bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7,103.6,26.73,1021.0,4.297,3.457,5.072,189.1,3.033,0.0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2235000.0,104600.0,67940.0,2.347E7,40290.0,33720.0,34560.0,62360.0,29330.0,0.0,2.93E-38,2.034E-38,9.471E-38,7.546E-38,6.447E-39,1.419E-39,2.489E-40,6.362E-40,1.597E-39,1.852E-40,2.08E-35,0.0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.0E-5,0.0177,0.0019,0.001752,0.1759,0.003361,5.653E-4,8.042E-4,0.001632,3.022E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,126.9,186.7,106.0,0.5428,3.243,0.3454,0.6003,1.407,0.1368,0.0,344.3,0.153,1.602,0.2147,0.143,0.2384,0.4496,0.6273,2.041,10.04,0.0,344.3,0.153,1.602,0.2147,0.143,0.2384,0.4496,0.6273,2.041,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.3,115.3,24.82,960.1,3.457,2.436,6.302,191.8,4.594,0.0,146.5,10.5,12.36,25.45,39.82,0.09544,0.08961,0.3063,0.3156,0.08113,1.865E-25,0.0,0.0,1.194E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833E-27,0.0,0.0,1.2909999999999999E-27,7.397E-28,9.029E-30,1.509E-28,2.143E-28,6.451E-29,2.657E-29,1.883E-27,6.2189999999999996E-27,0.0,0.0,3.7810000000000004E-36,1.537E-33,3.64E-35,2.7020000000000003E-36,1.01E-37,9.728E-41,4.331E-40,3.199E-38,1.133E-37,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888E-4,0.0,114.4,1912000.0,91500.0,64860.0,2.252E7,38340.0,32160.0,32440.0,59800.0,28070.0,0.0,2.978E-38,2.169E-38,9.466E-38,7.214E-38,6.215999999999999E-39,1.304E-39,2.392E-40,6.188E-40,1.595E-39,1.907E-40,2.08E-35,0.0,0.3745,0.7269,1.651,0.9499,0.09599,0.01732,0.002274,0.005027,0.009748,0.001882,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.932E-5,0.01771,0.001985,0.001656,0.1755,0.00336,5.622E-4,8.007E-4,0.001627,3.133E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,136.8,189.9,120.2,0.06306,3.137,0.4693,0.7772,1.639,0.158,0.0,344.3,0.1466,1.744,0.215,0.1395,0.2479,0.365,0.6003,1.529,10.51,0.0,344.3,0.1466,1.744,0.215,0.1395,0.2479,0.365,0.6003,1.529,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.8,120.1,24.38,917.1,3.349,2.288,5.55,194.3,2.286,0.0,143.2,9.62,8.024,13.86,39.25,0.08626,0.03089,0.1591,0.133,0.07509,7.438E-25,0.0,0.0,2.365E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.599E-27,0.0,0.0,1.2010000000000001E-26,4.282E-26,8.951E-27,3.055E-27,3.6280000000000003E-26,7.555E-27,7.079E-26,2.702E-26,6.074E-25,0.0,0.0,9.470000000000001E-34,3.254E-31,2.4710000000000003E-32,1.537E-34,1.563E-35,1.419E-34,3.4190000000000003E-34,4.278E-34,1.6010000000000001E-35,0.0,0.0,9612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.011E-4,0.0,123.4,1582000.0,89760.0,61960.0,2.236E7,37090.0,31070.0,30030.0,58500.0,26710.0,0.0,2.523E-38,1.9919999999999999E-38,9.418E-38,7.365E-38,5.934E-39,1.091E-39,3.551E-40,6.6089999999999995E-40,1.6619999999999998E-39,2.175E-40,2.08E-35,0.0,0.3173,0.7615,1.642,0.9662,0.09102,0.01538,0.003347,0.005409,0.0103,0.002202,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.929E-5,0.01707,0.001998,0.001656,0.1746,0.003355,5.613E-4,7.971E-4,0.001635,3.04E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,130.4,181.5,115.6,0.04771,7.861,0.4383,0.7064,1.489,0.161,0.0,344.3,0.1534,1.734,0.2019,0.1407,0.2683,0.3627,0.603,1.53,10.49,0.0,344.3,0.1534,1.734,0.2019,0.1407,0.2683,0.3627,0.603,1.53,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.1,102.7,35.67,892.5,12.66,3.095,10.58,182.5,4.322,0.0,143.2,14.48,14.32,10.03,39.99,0.7667,0.0294,0.1981,0.2019,0.1673,1.321E-24,0.0,0.0,3.044E-4,2.108E-8,8.782E-10,0.0,0.0,0.0,0.0,0.0,0.0,2.146E-26,0.0,0.0,7.786E-26,2.684E-25,3.716E-26,2.3E-26,9.301E-26,1.311E-25,2.369E-25,1.533E-25,2.2799999999999998E-24,0.0,0.0,1.2490000000000001E-31,1.87E-30,1.3880000000000001E-31,4.859E-34,1.43E-32,7.552E-34,1.38E-33,1.734E-33,1.6330000000000002E-34,0.0,0.0,9235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179E-4,0.0,226.6,1395000.0,84150.0,64050.0,2.176E7,38980.0,30220.0,29220.0,57120.0,26280.0,0.0,2.629E-38,2.133E-38,9.244E-38,6.579E-38,6.312E-39,6.058E-39,3.245E-40,6.131E-40,1.543E-39,2.553E-40,2.08E-35,0.0,0.3308,0.7524,1.627,0.908,0.09741,0.05448,0.003144,0.005262,0.00988,0.00291,0.0,0.0,4.737E-4,0.001211,0.001188,0.9924,8.892E-4,9.727E-4,2.842E-4,0.001865,6.844E-4,0.0,3.715E-5,0.01653,0.001945,0.001618,0.1726,0.003397,5.61E-4,8.034E-4,0.001628,3.091E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,132.8,182.9,123.6,0.05147,3.129,0.4684,0.7801,1.581,0.1663,0.0,344.3,0.1458,1.834,0.1168,0.1399,0.2446,0.3622,0.6016,1.526,10.51,0.0,344.3,0.1458,1.834,0.1168,0.1399,0.2446,0.3622,0.6016,1.526,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.9,102.5,38.8,869.5,11.94,3.102,10.56,182.6,4.276,0.0,142.0,13.71,13.13,7.446,39.91,0.7447,0.02888,0.197,0.2006,0.1673,2.327E-24,0.0,0.0,3.873E-4,2.108E-8,8.782E-10,0.0,0.0,0.0,0.0,0.0,0.0,5.327000000000001E-26,0.0,5.156E-28,5.156E-25,8.668000000000001E-25,7.898000000000001E-26,7.683E-26,2.135E-25,4.153E-25,9.092E-25,4.545E-25,6.978E-24,0.0,3.807E-39,9.283E-30,8.578E-30,5.059E-31,2.0979999999999998E-33,6.963E-34,2.0059999999999998E-33,2.679E-33,3.437E-33,6.332E-34,0.0,0.0,8613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,318.2,1167000.0,81100.0,64030.0,2.089E7,37850.0,29370.0,28640.0,55630.0,25720.0,0.0,2.479E-38,1.908E-38,9.351E-38,7.031999999999999E-38,6.305999999999999E-39,1.3819999999999999E-39,3.518E-40,6.802E-40,1.6299999999999998E-39,2.582E-40,2.08E-35,0.0,0.3136,0.7521,1.628,0.9463,0.09731,0.02014,0.003353,0.005775,0.01054,0.002989,0.0,0.0,4.77E-4,0.00122,0.001197,0.9924,8.956E-4,9.797E-4,2.863E-4,0.001879,6.893E-4,0.0,4.53E-5,0.01553,0.001852,0.00172,0.1693,0.003336,5.617E-4,8.088E-4,0.001631,3.209E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,132.9,178.7,118.9,0.05032,4.146,0.4691,0.7813,1.582,0.1659,0.0,344.3,0.1679,1.816,0.1071,0.1377,0.2454,0.3622,0.6014,1.708,10.32,0.0,344.3,0.1679,1.816,0.1071,0.1377,0.2454,0.3622,0.6014,1.708,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.9,103.0,39.08,849.0,11.6,3.08,10.54,182.6,4.258,0.0,142.0,13.52,16.5,11.64,39.08,0.7529,0.02819,0.1915,0.1965,0.1668,5.362E-24,0.0,0.0,4.938E-4,1.273E-7,1.151E-8,0.0,0.0,0.0,0.0,0.0,0.0,1.284E-25,0.0,8.114E-27,1.839E-24,6.729999999999999E-23,1.751E-25,1.584E-25,4.827E-25,8.771E-25,1.714E-24,1.197E-24,1.9439999999999998E-23,0.0,1.007E-35,7.136E-29,9.732E-28,2.02E-30,6.794E-33,2.803E-32,4.276E-33,4.723E-33,6.289E-33,1.608E-33,0.0,0.0,8529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,398.1,1041000.0,82330.0,68070.0,2.006E7,37390.0,28510.0,27930.0,54170.0,25100.0,0.0,2.493E-38,1.908E-38,9.291E-38,6.887999999999999E-38,6.348E-39,2.267E-39,3.509E-40,6.776E-40,1.629E-39,2.507E-40,2.08E-35,0.0,0.3158,0.7565,1.624,0.9331,0.09756,0.02659,0.003354,0.005772,0.01054,0.002988,0.0,0.0,4.83E-4,0.001235,0.001212,0.9923,9.068E-4,9.92E-4,2.899E-4,0.001902,6.979E-4,0.0,6.249E-5,0.01541,0.001833,0.001716,0.1658,0.003186,5.588E-4,8.052E-4,0.001628,3.177E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,145.6,170.8,114.5,0.05293,3.685,0.47,0.7618,1.602,0.1664,0.0,344.3,0.1918,1.782,0.1044,0.1399,0.2469,0.3623,0.5982,1.598,10.44,0.0,344.3,0.1918,1.782,0.1044,0.1399,0.2469,0.3623,0.5982,1.598,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.7,101.5,38.88,833.1,11.83,3.072,4.421,188.3,4.251,0.0,138.8,13.45,14.96,24.06,38.98,0.7414,0.02801,0.19,0.1955,0.1668,1.056E-23,0.0,0.0,5.643E-4,2.499E-7,1.386E-8,0.0,0.0,0.0,0.0,0.0,0.0,3.9560000000000003E-25,0.0,1.211E-26,1.525E-21,2.1279999999999997E-22,4.427E-25,5.159E-25,1.207E-24,1.512E-24,4.339E-24,2.415E-24,4.4369999999999995E-23,0.0,1.003E-35,5.201000000000001E-26,7.183E-27,1.417E-29,3.383E-31,2.088E-32,7.654E-33,7.268999999999999E-33,1.03E-32,3.142E-33,0.0,0.0,7796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.681E-4,0.0,434.5,869900.0,82510.0,68590.0,1.974E7,36670.0,27480.0,26820.0,53700.0,24350.0,0.0,2.125E-38,2.007E-38,9.083E-38,6.976E-38,6.496E-39,1.881E-39,3.506E-40,6.529E-40,1.6479999999999998E-39,2.437E-40,2.08E-35,0.0,0.2691,0.8201,1.586,0.9442,0.1003,0.02374,0.00336,0.005656,0.01065,0.002991,0.0,0.0,4.83E-4,0.001235,0.001212,0.9923,9.068E-4,9.92E-4,2.899E-4,0.001902,6.979E-4,0.0,6.82E-5,0.01428,0.00181,0.001715,0.1653,0.003088,5.629E-4,7.958E-4,0.001635,3.173E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,153.0,154.3,124.6,1.316,2.859,0.4675,0.7785,1.623,0.1669,0.0,344.3,0.1892,1.766,0.1033,0.1568,0.2406,0.3622,0.6006,1.608,10.43,0.0,344.3,0.1892,1.766,0.1033,0.1568,0.2406,0.3622,0.6006,1.608,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.4,100.2,38.41,834.4,9.949,2.098,9.437,190.2,4.122,0.0,138.8,12.97,15.81,20.79,38.77,0.7405,0.02777,0.1887,0.1841,0.164,1.7749999999999998E-23,0.0,0.0,6.357E-4,2.444E-7,1.439E-8,0.0,0.0,0.0,0.0,0.0,0.0,6.391E-25,0.0,2.3410000000000001E-26,1.718E-21,6.882999999999999E-22,8.288E-25,1.496E-24,2.42E-24,2.4E-24,1.16E-23,5.7749999999999996E-24,9.771E-23,0.0,1.019E-35,1.0030000000000001E-26,6.605000000000001E-26,3.601E-29,9.432000000000001E-31,2.745E-32,1.244E-32,1.075E-32,1.588E-32,5.3819999999999997E-33,0.0,0.0,7202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483E-4,0.0,499.4,739100.0,89250.0,69880.0,2.008E7,36920.0,27420.0,26900.0,54170.0,24150.0,0.0,2.125E-38,2.086E-38,8.838E-38,6.961E-38,7.760999999999999E-39,1.412E-39,3.463E-40,6.746E-40,1.6479999999999998E-39,2.371E-40,2.08E-35,0.0,0.2692,0.8467,1.52,0.973,0.1097,0.01871,0.003344,0.005761,0.01068,0.002989,0.0,0.0,4.83E-4,0.001235,0.001212,0.9923,9.068E-4,9.92E-4,2.899E-4,0.001902,6.979E-4,0.0,9.131E-5,0.01337,0.001815,0.001705,0.1639,0.002997,5.602E-4,8.164E-4,0.001615,3.157E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,147.5,162.9,130.9,0.04901,5.852,0.4712,0.8241,1.56,0.164,0.0,344.3,0.169,1.799,0.07948,0.157,0.2342,0.3623,0.5943,1.583,10.45,0.0,344.3,0.169,1.799,0.07948,0.157,0.2342,0.3623,0.5943,1.583,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.6,90.95,37.46,808.6,13.46,2.858,23.06,171.6,3.429,0.0,138.8,12.63,13.02,10.02,39.84,0.8327,0.03514,0.1404,0.15,0.1249,2.5029999999999998E-23,0.0,0.0,7.005E-4,3.041E-7,1.439E-8,0.0,0.0,0.0,0.0,0.0,0.0,9.427E-25,0.0,1.0270000000000001E-25,2.3450000000000002E-21,2.236E-22,2.133E-24,2.818E-24,5.111E-24,3.518E-24,2.4849999999999998E-23,1.062E-23,1.7689999999999998E-22,0.0,1.071E-32,1.5870000000000002E-26,6.934E-26,5.097E-29,3.264E-31,5.919E-30,1.8980000000000002E-32,1.55E-32,2.164E-32,8.498E-33,0.0,0.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,623.7,638300.0,94600.0,78880.0,2.077E7,38430.0,27370.0,30760.0,58080.0,27900.0,0.0,2.198E-38,1.798E-38,9.074E-38,6.826E-38,6.683999999999999E-39,2.081E-39,3.518E-40,6.897E-40,1.5579999999999998E-39,2.0169999999999998E-40,2.08E-35,0.0,0.2778,0.8041,1.563,0.9518,0.1016,0.03179,0.003391,0.005833,0.0102,0.002816,0.0,0.0,4.866E-4,0.001244,0.001221,0.9922,9.136E-4,9.994E-4,2.92E-4,0.001916,7.031E-4,0.0,1.152E-4,0.01262,0.001749,0.00173,0.1619,0.002878,5.562E-4,8.468E-4,0.001629,3.323E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,157.9,148.4,134.8,0.05091,2.574,0.4718,0.8257,1.561,0.1649,0.0,344.4,0.2056,1.645,0.08201,0.161,0.2279,0.3625,0.5944,1.434,10.6,0.0,344.4,0.2056,1.645,0.08201,0.161,0.2279,0.3625,0.5944,1.434,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.3,107.2,37.39,794.0,12.31,2.837,23.06,171.6,3.41,0.0,138.8,10.92,11.83,9.57,41.58,0.6009,0.03521,0.1359,0.145,0.1216,3.5239999999999996E-23,0.0,0.0,8.125E-4,3.082E-7,1.439E-8,0.0,0.0,0.0,0.0,0.0,0.0,1.749E-24,0.0,2.206E-25,2.487E-21,2.305E-21,5.738E-24,7.849E-24,9.127E-24,7.841E-24,4.026E-23,4.2779999999999996E-23,3.7909999999999997E-22,0.0,1.071E-32,1.8550000000000002E-26,1.262E-25,6.975E-29,2.169E-31,2.9010000000000003E-31,2.758E-32,2.172E-32,9.437E-32,2.952E-32,0.0,0.0,6326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004E-4,0.0,737.4,543100.0,92520.0,79770.0,2.01E7,40170.0,26540.0,29960.0,56560.0,27330.0,0.0,2.198E-38,2.042E-38,7.985E-38,6.898999999999999E-38,7.444E-39,1.2959999999999999E-39,3.509E-40,6.914E-40,1.5629999999999998E-39,2.044E-40,2.08E-35,0.0,0.2778,0.8655,1.436,0.9669,0.1132,0.01731,0.003395,0.005876,0.01026,0.002906,0.0,0.0,4.866E-4,0.001244,0.001221,0.9922,9.136E-4,9.994E-4,2.92E-4,0.001916,7.031E-4,0.0,1.463E-4,0.01209,0.001753,0.001752,0.1617,0.002789,5.571E-4,8.508E-4,0.001631,3.362E-4,
