cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83360.0,89570.0,47800.0,2.239E7,45540.0,21460.0,24230.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006468,0.2457,0.01391,0.001641,6.991E-4,0.005386,9.757E-4,
0.0,1605.0,160.0,183.8,158.2,0.05937,4.957,0.2414,0.17,0.9645,0.4061,0.0,343.6,0.1322,0.7034,0.5824,0.07143,0.1904,0.06007,0.08468,4.759,11.02,0.0,343.6,0.1322,0.7034,0.5824,0.07143,0.1904,0.06007,0.08468,4.759,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,103.0,40.25,781.1,165.1,3.287,3.84,29.64,4.22,0.0,45.19,6.532,10.29,61.52,41.68,0.1214,0.01327,0.01518,0.01177,0.0137,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,133.5,76840.0,79490.0,44660.0,2.149E7,42460.0,20040.0,22640.0,13140.0,23400.0,0.0,4.68E-36,2.3990000000000002E-36,1.408E-35,1.676E-35,2.131E-36,2.654E-37,1.254E-38,8.04E-39,4.706E-38,2.196E-38,2.08E-35,0.0,0.6632,1.154,3.016,1.586,0.2238,0.0371,0.003999,0.002713,0.01603,0.009758,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.037E-4,0.009486,0.01005,0.006565,0.2447,0.01384,0.001634,6.865E-4,0.005406,9.661E-4,
0.0,1610.0,158.5,185.2,154.3,0.07926,4.602,0.3568,0.1703,0.9645,0.4066,0.0,343.6,0.1374,0.7414,0.5124,0.07114,0.1939,0.0601,0.08404,4.723,11.05,0.0,343.6,0.1374,0.7414,0.5124,0.07114,0.1939,0.0601,0.08404,4.723,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2,105.5,40.28,757.1,164.7,3.093,3.695,29.54,4.059,0.0,47.33,7.143,8.514,58.71,40.63,0.08728,0.01327,0.01519,0.01176,0.0137,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,392.3,75030.0,73250.0,43500.0,2.159E7,42010.0,19630.0,22250.0,12950.0,23130.0,0.0,4.932E-36,2.764E-36,1.343E-35,1.662E-35,2.1160000000000002E-36,2.114E-37,1.914E-38,7.711E-39,4.554E-38,2.12E-38,2.08E-35,0.0,0.723,1.174,2.896,1.584,0.2231,0.05089,0.006167,0.002784,0.01625,0.009931,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.84E-4,0.009494,0.01002,0.006525,0.2432,0.01378,0.001624,6.773E-4,0.005399,9.554E-4,
0.0,1605.0,163.9,185.4,151.9,0.07464,6.769,0.3582,0.1689,0.9714,0.4058,0.0,343.6,0.1341,0.7467,0.4854,0.07109,0.2152,0.0604,0.08209,4.725,11.05,0.0,343.6,0.1341,0.7467,0.4854,0.07109,0.2152,0.0604,0.08209,4.725,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.5,106.0,40.44,727.5,164.0,3.177,3.497,29.82,4.115,0.0,46.81,7.485,7.659,58.35,40.49,0.07481,0.01343,0.01518,0.01196,0.01382,0.0,0.0,4798000.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083E-4,0.0,463.3,74270.0,71200.0,42470.0,2.08E7,40540.0,18840.0,21310.0,12760.0,22370.0,0.0,4.6050000000000004E-36,2.6240000000000002E-36,1.36E-35,1.603E-35,2.1090000000000002E-36,6.578E-37,1.887E-38,7.452E-39,4.524E-38,2.109E-38,2.08E-35,0.0,0.6754,1.197,2.931,1.556,0.222,0.05776,0.006103,0.002693,0.01625,0.009883,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,3.03E-4,0.009495,0.009984,0.00649,0.2396,0.01365,0.001631,6.775E-4,0.005408,9.572E-4,
0.0,1606.0,160.4,182.4,146.8,0.06913,4.041,0.3559,0.1669,0.9859,0.4021,0.0,343.6,0.125,0.7636,0.4684,0.06706,0.2164,0.05945,0.08166,2.668,13.11,0.0,343.6,0.125,0.7636,0.4684,0.06706,0.2164,0.05945,0.08166,2.668,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,105.1,40.33,721.0,164.9,3.042,3.317,30.6,3.865,0.0,46.81,3.652,11.74,72.51,34.46,0.7804,0.01253,0.01329,0.01239,0.01183,0.0,0.0,4798000.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018E-4,0.0,601.1,78650.0,89800.0,43340.0,2.023E7,36400.0,16680.0,18550.0,12390.0,19080.0,0.0,4.64E-36,2.4790000000000002E-36,1.372E-35,1.627E-35,1.999E-36,2.271E-37,1.859E-38,7.379E-39,4.535E-38,2.089E-38,2.08E-35,0.0,0.6814,1.167,2.951,1.565,0.2202,0.03577,0.006078,0.002659,0.01651,0.009838,0.0,0.0,4.668E-4,9.35E-4,6.149E-4,0.996,7.691E-4,3.08E-4,4.04E-4,4.684E-5,4.908E-4,0.0,5.072E-4,0.009498,0.01018,0.006403,0.2367,0.01342,0.001609,6.617E-4,0.005374,9.285E-4,
0.0,1592.0,175.9,182.5,145.0,0.06238,4.018,0.3544,0.1639,0.9793,0.3986,0.0,343.6,0.1264,0.771,0.4556,0.06577,0.2194,0.05929,0.08155,2.668,13.11,0.0,343.6,0.1264,0.771,0.4556,0.06577,0.2194,0.05929,0.08155,2.668,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,106.1,37.18,727.0,174.7,2.709,2.386,28.63,2.898,0.0,45.57,4.066,11.73,71.78,33.37,0.8263,0.01365,0.01359,0.0135,0.01268,0.0,0.0,4791000.0,9079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,851.2,79750.0,89640.0,42750.0,1.962E7,36840.0,16920.0,18830.0,12430.0,19430.0,0.0,3.938E-36,2.5250000000000003E-36,1.352E-35,1.623E-35,1.9810000000000002E-36,2.306E-37,1.769E-38,7.163E-39,4.444E-38,2.041E-38,2.08E-35,0.0,0.6072,1.291,2.921,1.533,0.2178,0.03608,0.006067,0.002626,0.01643,0.009802,0.0,0.0,4.882E-4,9.779E-4,6.431E-4,0.9958,8.044E-4,3.221E-4,4.226E-4,4.899E-5,5.133E-4,0.0,6.572E-4,0.009432,0.01017,0.006339,0.2356,0.01348,0.001585,6.748E-4,0.005353,9.197E-4,
0.0,1592.0,175.6,180.1,144.6,0.3049,3.949,0.3502,0.1557,0.9734,0.3932,0.0,343.6,0.1261,0.7501,0.4541,0.07372,0.2182,0.05906,0.08927,2.704,13.07,0.0,343.6,0.1261,0.7501,0.4541,0.07372,0.2182,0.05906,0.08927,2.704,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.2,109.1,36.51,697.1,176.9,2.33,2.159,28.22,2.664,0.0,45.57,4.06,11.72,71.67,33.14,0.8746,0.01476,0.01382,0.01465,0.01347,0.0,0.0,4791000.0,9079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112E-4,0.0,897.4,81010.0,98560.0,41620.0,1.907E7,36250.0,16930.0,18740.0,12540.0,19160.0,0.0,3.938E-36,2.527E-36,1.329E-35,1.612E-35,1.928E-36,2.306E-37,1.723E-38,7.001E-39,4.337E-38,2.026E-38,2.08E-35,0.0,0.6072,1.291,2.88,1.525,0.2126,0.0361,0.00605,0.002609,0.01641,0.00979,0.0,0.0,4.683E-4,5.583E-4,6.169E-4,0.9963,7.717E-4,3.09E-4,4.054E-4,4.7E-5,4.924E-4,0.0,7.643E-4,0.009519,0.009918,0.006306,0.2314,0.01342,0.001575,6.493E-4,0.005342,9.046E-4,
0.0,1584.0,182.9,177.6,150.9,0.05625,3.901,0.3525,0.1576,0.9616,0.3953,0.0,343.6,0.126,0.8264,0.3752,0.0742,0.2168,0.06004,0.09386,2.497,13.27,0.0,343.6,0.126,0.8264,0.3752,0.0742,0.2168,0.06004,0.09386,2.497,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,110.6,38.02,716.2,173.7,2.912,2.516,28.16,3.071,0.0,44.84,4.069,14.42,65.28,33.6,0.9105,0.01563,0.01411,0.01549,0.01428,5.163E-18,0.0,4787000.0,12880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559E-19,0.0,0.0,3.109E-20,3.6009999999999997E-20,8.344E-21,3.0230000000000002E-21,3.1679999999999995E-20,1.352E-20,2.0249999999999998E-20,1.386E-19,5.586E-19,0.0,0.0,7.821E-29,8.572E-25,1.842E-25,5.7260000000000005E-30,2.209E-30,2.798E-32,1.605E-32,1.4750000000000001E-30,1.25E-31,3.13E-4,0.0,961.0,83920.0,104000.0,44150.0,1.87E7,38780.0,17980.0,20070.0,12750.0,20750.0,0.0,3.514E-36,2.526E-36,1.3230000000000001E-35,1.596E-35,1.931E-36,2.28E-37,1.729E-38,7.157E-39,4.257E-38,2.0459999999999999E-38,2.08E-35,0.0,0.5419,1.341,2.872,1.527,0.2151,0.03594,0.006093,0.002641,0.01622,0.009831,0.0,0.0,5.657E-4,6.743E-4,7.451E-4,0.9956,9.32E-4,3.732E-4,4.896E-4,5.676E-5,5.947E-4,0.0,8.097E-4,0.009441,0.009921,0.006308,0.2272,0.01335,0.001583,6.529E-4,0.005358,9.152E-4,
0.0,1584.0,181.8,177.4,156.3,0.05655,3.5,0.2261,0.154,0.9677,0.3981,0.0,343.6,0.1294,0.8225,0.3756,0.07536,0.2121,0.06105,0.09407,2.498,13.27,0.0,343.6,0.1294,0.8225,0.3756,0.07536,0.2121,0.06105,0.09407,2.498,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6,111.2,41.33,727.0,163.3,4.498,3.38,30.02,3.977,0.0,44.84,4.334,11.4,62.77,34.06,0.9316,0.01597,0.01405,0.01596,0.01454,9.906E-18,0.0,4787000.0,12880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403E-19,0.0,9.102E-24,2.667E-19,4.652E-19,6.88E-20,3.319E-19,5.137E-19,1.86E-19,1.265E-19,1.142E-18,2.923E-18,0.0,2.8430000000000003E-34,7.608E-27,1.069E-23,2.301E-24,7.429E-29,1.321E-28,2.7630000000000002E-30,1.498E-30,4.186E-29,2.8360000000000002E-30,1.012E-4,0.0,1038.0,87030.0,103500.0,46730.0,1.853E7,39550.0,18400.0,20560.0,12850.0,21270.0,0.0,3.514E-36,2.6020000000000003E-36,1.32E-35,1.5740000000000001E-35,1.951E-36,2.036E-37,9.603E-39,7.544999999999999E-39,4.302E-38,2.088E-38,2.08E-35,0.0,0.5419,1.343,2.854,1.536,0.2234,0.03055,0.00394,0.002675,0.01629,0.009866,0.0,0.0,5.937E-4,7.077E-4,7.82E-4,0.9953,9.781E-4,3.916E-4,5.138E-4,5.957E-5,6.241E-4,0.0,8.469E-4,0.00942,0.009936,0.006342,0.2253,0.01321,0.0016,6.554E-4,0.005376,9.226E-4,
0.0,1588.0,188.4,169.4,155.5,0.0556,3.484,0.2005,0.1477,0.9677,0.3981,0.0,343.6,0.1305,0.797,0.3733,0.1001,0.2113,0.06172,0.09412,2.497,13.27,0.0,343.6,0.1305,0.797,0.3733,0.1001,0.2113,0.06172,0.09412,2.497,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4,114.3,39.56,691.4,162.5,4.547,3.374,30.12,3.972,0.0,46.27,3.916,9.359,66.06,26.82,0.9428,0.01649,0.01447,0.01628,0.01524,1.442E-17,0.0,4787000.0,12920.0,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417E-18,0.0,5.389E-21,2.411E-18,6.489E-18,3.037E-18,1.411E-18,2.671E-18,1.146E-18,7.394E-19,3.608E-17,7.638E-17,0.0,9.449E-25,6.66E-25,3.876E-23,1.4499999999999998E-23,6.002E-26,1.457E-27,8.359E-29,1.052E-27,4.35E-28,3.3519999999999996E-27,4.885E-4,0.0,1370.0,85540.0,197600.0,36990.0,1.866E7,37320.0,17710.0,19570.0,12630.0,19920.0,0.0,4.0580000000000004E-36,2.826E-36,1.244E-35,1.516E-35,2.3350000000000003E-36,2.029E-37,9.567E-39,7.735E-39,4.269E-38,2.114E-38,2.08E-35,0.0,0.574,1.428,2.717,1.532,0.2309,0.0309,0.003682,0.002625,0.0163,0.009888,0.0,0.0,4.816E-4,0.006672,7.572E-4,0.99,7.962E-4,3.188E-4,4.183E-4,4.849E-5,5.081E-4,0.0,0.001014,0.009383,0.01098,0.005997,0.2223,0.0129,0.001571,6.316E-4,0.005368,8.957E-4,
