entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.097,0.178,0.09554,0.05098,0.02972,0.1558,0.08443,0.02257,0.007893,0.1036,0.02935,0.2097,0.2104,
2.097,0.1613,0.09565,0.05073,0.02977,0.1544,0.08461,0.02261,0.007909,0.1038,0.02941,0.2101,0.2109,
2.109,0.1652,0.1011,0.05088,0.02977,0.1523,0.0844,0.02268,0.007931,0.1041,0.03391,0.2063,0.2066,
2.11,0.1645,0.1028,0.05049,0.0299,0.1483,0.08384,0.02282,0.007978,0.1048,0.03453,0.2072,0.2074,
2.109,0.1767,0.1029,0.05022,0.02995,0.1458,0.08339,0.02287,0.007993,0.105,0.03461,0.2087,0.2085,
2.108,0.1685,0.1029,0.04985,0.02993,0.1436,0.08289,0.02292,0.00801,0.1053,0.03469,0.2102,0.2097,
2.11,0.1702,0.1054,0.04903,0.02997,0.1417,0.08275,0.02297,0.008028,0.1055,0.03591,0.2117,0.2072,
2.112,0.1643,0.1074,0.04899,0.02994,0.1412,0.08236,0.02295,0.008019,0.1054,0.03688,0.2116,0.2052,
2.113,0.1714,0.1073,0.0488,0.02941,0.141,0.08244,0.02297,0.008025,0.1055,0.03786,0.2108,0.2059,
2.112,0.1661,0.1072,0.0486,0.02939,0.1407,0.08222,0.02296,0.008018,0.1055,0.03783,0.2117,0.2059,
2.111,0.1637,0.1071,0.04857,0.02939,0.1407,0.08066,0.02289,0.008019,0.1055,0.03821,0.2114,0.2076,
2.11,0.1655,0.107,0.04859,0.02897,0.1406,0.08069,0.0229,0.008022,0.1055,0.03822,0.2115,0.2081,
2.115,0.1679,0.1067,0.04846,0.02893,0.1405,0.08047,0.02289,0.008017,0.1054,0.04147,0.2091,0.208,
2.12,0.1635,0.1097,0.04837,0.02887,0.1401,0.08032,0.02284,0.008001,0.1052,0.04412,0.2081,0.2044,
2.124,0.1611,0.1095,0.04822,0.02888,0.1401,0.08018,0.02285,0.008003,0.1053,0.04692,0.2053,0.2047,
2.123,0.1643,0.1093,0.04812,0.02882,0.1398,0.08001,0.0228,0.007987,0.105,0.04682,0.207,0.2042,
2.122,0.1556,0.1087,0.04815,0.02883,0.1397,0.08006,0.02281,0.007991,0.1051,0.04685,0.2071,0.2047,
2.121,0.1562,0.1085,0.04811,0.02881,0.1394,0.07954,0.0228,0.007986,0.105,0.04681,0.208,0.2051,
2.121,0.156,0.1084,0.04813,0.02882,0.1391,0.07925,0.02281,0.007989,0.1051,0.04684,0.2081,0.2055,
2.121,0.1588,0.1084,0.04814,0.02882,0.1391,0.0788,0.02281,0.00799,0.1051,0.04684,0.2081,0.2059,
2.12,0.154,0.1084,0.04815,0.02882,0.139,0.07834,0.02282,0.007992,0.1051,0.04685,0.2081,0.2065,
2.122,0.1552,0.1089,0.04805,0.02877,0.1387,0.07688,0.02277,0.007976,0.1049,0.04912,0.2074,0.2065,
2.127,0.168,0.1147,0.04798,0.02878,0.1382,0.07693,0.02279,0.007981,0.105,0.05054,0.2062,0.2009,
2.126,0.1636,0.1145,0.04793,0.0288,0.1379,0.07607,0.0228,0.007988,0.1051,0.05058,0.2064,0.202,
2.128,0.153,0.1139,0.04788,0.02882,0.1378,0.07542,0.02283,0.007996,0.1052,0.05273,0.2045,0.2029,
2.127,0.1599,0.1136,0.04784,0.0288,0.1377,0.07412,0.02281,0.00799,0.1051,0.05268,0.2054,0.204,
2.126,0.1613,0.1134,0.04788,0.02882,0.1372,0.07338,0.02283,0.007997,0.1052,0.05273,0.2055,0.205,
2.123,0.1462,0.113,0.04786,0.02874,0.1368,0.07121,0.02286,0.008006,0.1053,0.05279,0.2058,0.2076,
2.122,0.1425,0.1128,0.04791,0.02878,0.1361,0.07045,0.02275,0.007983,0.1054,0.05285,0.206,0.2089,
2.122,0.1396,0.1154,0.0479,0.02878,0.1361,0.06965,0.02263,0.007953,0.1055,0.05287,0.2061,0.2072,
