cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1551.0,195.9,108.0,109.7,0.2262,5.679,1.527,0.5611,1.88,0.3329,0.0,344.1,0.07818,0.7641,0.788,0.3289,0.4327,0.02884,0.1679,1.723,12.65,0.0,344.1,0.07818,0.7641,0.788,0.3289,0.4327,0.02884,0.1679,1.723,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.3,86.85,29.14,873.2,189.9,7.007,8.734,31.93,5.137,0.0,65.34,35.26,8.848,73.43,30.02,1.767,0.1449,0.08745,0.2855,0.189,1.478E-11,0.0,4682000.0,73940.0,9600.0,631.8,8.879,1.023,0.002301,0.001262,0.01123,0.1243,5.608E-12,0.0,2.285E-9,1.085E-8,1.903E-8,4.075E-9,5.387E-9,2.621E-9,1.746E-10,1.566E-9,1.573E-8,2.612E-8,0.0,1.671E-13,5.237E-13,1.369E-12,1.174E-12,1.115E-15,1.52E-14,3.464E-16,3.014E-16,1.544E-14,1.262E-15,1.034E-4,0.0,15560.0,120600.0,148400.0,58620.0,2.518E7,84210.0,33600.0,24960.0,20510.0,30270.0,0.0,3.985E-36,7.344E-37,8.137000000000001E-36,5.2040000000000005E-36,1.7620000000000002E-36,2.446E-37,4.2609999999999997E-38,1.481E-38,4.3329999999999997E-38,8.007E-39,2.08E-35,0.0,0.6773,0.8107,2.537,1.627,0.2351,0.0572,0.01015,0.00571,0.01813,0.002978,0.0,0.0,7.855E-4,3.246E-4,5.56E-4,0.9949,0.001703,6.834E-4,4.524E-4,5.245E-5,5.496E-4,0.0,0.005298,0.004408,0.005958,0.004444,0.2174,0.01482,8.176E-4,0.001694,0.00529,9.759E-4,
0.0,1553.0,195.4,107.5,116.3,0.09453,5.154,1.531,0.5641,1.912,1.082,0.0,344.1,0.07748,0.8408,0.7787,0.3351,0.4268,0.02847,0.1652,1.185,13.12,0.0,344.1,0.07748,0.8408,0.7787,0.3351,0.4268,0.02847,0.1652,1.185,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,87.01,30.04,877.3,190.1,7.105,8.799,31.4,5.083,0.0,65.34,34.65,11.28,60.94,32.72,1.729,0.1443,0.08751,0.2859,0.1892,1.507E-11,0.0,4682000.0,73510.0,9955.0,451.5,2.65,1.017,0.002318,0.00128,0.01107,0.1242,5.777E-12,0.0,3.09E-9,1.146E-8,2.006E-8,3.672E-9,5.431E-9,2.97E-9,1.719E-10,1.59E-9,1.709E-8,2.637E-8,0.0,3.433E-13,6.225E-13,1.408E-12,1.212E-12,2.511E-15,1.125E-14,3.976E-16,3.338E-16,1.575E-14,7.98E-15,6.183E-4,0.0,15760.0,121000.0,148200.0,58190.0,2.414E7,85170.0,34690.0,25750.0,20380.0,30740.0,0.0,4.0650000000000005E-36,7.279E-37,7.935E-36,5.176E-36,1.854E-36,2.21E-37,4.1169999999999997E-38,1.484E-38,4.472E-38,3.689E-38,2.08E-35,0.0,0.7024,0.8065,2.502,1.615,0.2563,0.04997,0.01017,0.005736,0.01866,0.01259,0.0,0.0,8.637E-4,3.57E-4,6.114E-4,0.9944,0.001872,7.515E-4,4.975E-4,5.768E-5,6.043E-4,0.0,0.005383,0.004403,0.00593,0.004474,0.2173,0.01476,8.236E-4,0.001716,0.005315,9.923E-4,
0.0,1554.0,193.2,106.4,118.0,0.5882,5.863,1.555,0.5707,2.08,0.7503,0.0,344.1,0.07928,0.7855,0.7707,0.3545,0.4295,0.02846,0.1667,1.215,13.12,0.0,344.1,0.07928,0.7855,0.7707,0.3545,0.4295,0.02846,0.1667,1.215,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.3,98.97,23.9,872.4,191.0,6.563,8.623,31.43,5.01,0.0,65.34,34.11,9.663,61.38,33.5,1.25,0.1215,0.08307,0.2867,0.1911,1.536E-11,0.0,4682000.0,72960.0,9717.0,510.1,213.2,1.16,0.128,0.08441,0.02061,0.225,5.917E-12,0.0,3.22E-9,1.309E-8,1.86E-8,3.988E-9,6.177E-9,3.086E-9,1.669E-10,1.629E-9,1.743E-8,2.82E-8,0.0,3.446E-13,6.331E-13,1.505E-12,1.399E-12,9.581E-15,1.309E-14,4.121E-16,3.482E-16,1.727E-14,5.088E-15,1.0E-4,0.0,15860.0,146200.0,588200.0,117000.0,2.299E7,66230.0,31340.0,23680.0,20050.0,27830.0,0.0,4.139E-36,7.455E-37,7.508E-36,4.977E-36,2.318E-36,2.381E-37,4.101E-38,1.528E-38,5.084E-38,2.477E-38,2.08E-35,0.0,0.7195,0.8215,2.427,1.587,0.3205,0.05229,0.0103,0.005795,0.02074,0.008513,0.0,0.0,0.002132,0.02127,0.003567,0.9709,6.619E-4,5.808E-4,3.845E-4,4.458E-5,4.67E-4,0.0,0.005466,0.004509,0.009724,0.004697,0.213,0.01457,7.734E-4,0.001697,0.005304,9.753E-4,
0.0,1555.0,190.1,99.6,117.4,0.5876,4.97,1.52,0.5674,2.148,0.606,0.0,344.1,0.08899,0.7892,0.7836,0.3149,0.4207,0.02712,0.1669,2.056,12.29,0.0,344.1,0.08899,0.7892,0.7836,0.3149,0.4207,0.02712,0.1669,2.056,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,92.43,21.66,894.4,191.5,5.879,8.468,32.26,4.596,0.0,65.34,36.21,12.78,66.85,31.28,1.146,0.0776,0.05557,0.3468,0.1366,1.564E-11,0.0,4682000.0,72060.0,10470.0,506.7,19.14,1.025,0.008251,0.005681,0.01129,0.1293,6.056E-12,0.0,3.669E-9,1.331E-8,1.84E-8,4.318E-9,6.359E-9,3.151E-9,1.696E-10,1.663E-9,1.809E-8,2.982E-8,0.0,5.179E-13,8.454E-13,1.19E-12,1.593E-12,4.531E-15,9.702E-15,2.981E-16,3.46E-16,1.788E-14,3.86E-15,1.026E-4,0.0,15940.0,121200.0,176300.0,49750.0,2.295E7,64840.0,30990.0,23580.0,25000.0,26650.0,0.0,4.169E-36,8.187E-37,7.671000000000001E-36,5.1580000000000004E-36,1.8550000000000002E-36,1.665E-37,3.665E-38,1.446E-38,5.341E-38,1.862E-38,2.08E-35,0.0,0.7361,0.845,2.403,1.581,0.2985,0.04249,0.009817,0.005651,0.02175,0.006517,0.0,0.0,6.573E-4,7.952E-4,6.913E-5,0.9963,6.892E-4,6.047E-4,4.003E-4,4.641E-5,4.862E-4,0.0,0.005478,0.004144,0.006056,0.004168,0.2175,0.01461,7.323E-4,0.001708,0.005329,9.675E-4,
0.0,1555.0,185.6,102.4,118.6,1.57,4.916,1.537,0.5852,2.152,0.6062,0.0,344.1,0.08986,0.7835,0.7915,0.3071,0.4204,0.02831,0.1686,1.194,13.15,0.0,344.1,0.08986,0.7835,0.7915,0.3071,0.4204,0.02831,0.1686,1.194,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,97.39,20.23,908.9,189.2,6.872,9.309,31.72,5.168,0.0,65.34,34.12,13.64,70.45,28.13,1.127,0.1109,0.07861,0.2876,0.1816,1.592E-11,0.0,4682000.0,71570.0,10460.0,598.7,153.3,1.014,0.003079,0.002567,0.01096,0.1243,6.201E-12,0.0,3.669E-9,1.332E-8,1.909E-8,4.472E-9,6.445E-9,3.194E-9,1.814E-10,1.711E-9,1.826E-8,3.198E-8,0.0,5.179E-13,5.755E-13,1.469E-12,1.764E-12,3.506E-15,1.006E-14,3.509E-16,4.081E-16,1.79E-14,3.921E-15,1.0E-4,0.0,15950.0,118200.0,172200.0,45220.0,2.233E7,62750.0,33050.0,25050.0,21350.0,28800.0,0.0,4.169E-36,8.27E-37,7.591E-36,5.228E-36,1.79E-36,1.619E-37,3.612E-38,1.532E-38,5.275E-38,1.891E-38,2.08E-35,0.0,0.7361,0.8266,2.406,1.64,0.2465,0.04208,0.01001,0.005824,0.0216,0.006643,0.0,0.0,6.896E-4,8.343E-4,7.253E-5,0.9961,7.231E-4,6.344E-4,4.2E-4,4.869E-5,5.102E-4,0.0,0.005478,0.004077,0.006103,0.004053,0.2167,0.0145,7.65E-4,0.00175,0.005318,9.791E-4,
0.0,1555.0,183.5,104.2,125.2,0.4726,5.611,1.534,0.5814,2.155,0.598,0.0,344.1,0.07942,0.7905,0.7883,0.3052,0.4312,0.0278,0.1686,1.846,12.5,0.0,344.1,0.07942,0.7905,0.7883,0.3052,0.4312,0.0278,0.1686,1.846,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,98.49,16.42,901.9,204.3,5.519,5.825,29.72,4.201,0.0,65.34,35.92,11.71,62.59,29.67,1.681,0.11,0.07666,0.2865,0.1804,1.619E-11,0.0,4682000.0,71670.0,10040.0,666.7,223.8,1.122,0.002764,0.002445,0.01094,0.124,6.377E-12,0.0,3.669E-9,1.338E-8,2.014E-8,4.644E-9,6.525E-9,3.191E-9,1.807E-10,1.752E-9,2.1E-8,3.167E-8,0.0,5.179E-13,6.258E-13,1.527E-12,1.804E-12,3.32E-15,8.072E-14,3.507E-16,4.134E-16,1.793E-14,3.936E-15,1.001E-4,0.0,16010.0,115300.0,162900.0,40770.0,2.158E7,62540.0,32560.0,24610.0,20910.0,28320.0,0.0,4.169E-36,6.6359999999999995E-37,7.705E-36,5.2040000000000005E-36,1.776E-36,2.178E-37,3.409E-38,1.412E-38,5.17E-38,1.849E-38,2.08E-35,0.0,0.7361,0.6448,2.574,1.642,0.2434,0.05679,0.009946,0.005715,0.02154,0.00658,0.0,0.0,7.35E-4,8.893E-4,7.731E-5,0.9958,7.707E-4,6.762E-4,4.477E-4,5.19E-5,5.438E-4,0.0,0.005478,0.004058,0.006094,0.004012,0.2161,0.01467,7.276E-4,0.001726,0.005305,9.575E-4,
0.0,1556.0,182.6,105.9,124.1,1.101,5.358,1.537,0.5877,2.158,0.6003,0.0,344.1,0.08035,0.7933,0.7718,0.3054,0.4245,0.02072,0.1694,1.846,12.5,0.0,344.1,0.08035,0.7933,0.7718,0.3054,0.4245,0.02072,0.1694,1.846,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.3,99.32,17.46,904.9,191.6,6.985,9.479,31.8,5.263,0.0,68.21,35.67,12.56,58.48,29.83,1.113,0.1132,0.07966,0.2901,0.184,1.644E-11,0.0,4682000.0,71030.0,10140.0,613.5,363.2,1.118,0.002797,0.002548,0.01082,0.124,6.567E-12,0.0,4.067E-9,1.362E-8,2.133E-8,4.415E-9,6.579E-9,3.352E-9,1.536E-10,1.791E-9,2.132E-8,3.398E-8,0.0,5.308E-13,6.861E-13,1.561E-12,1.959E-12,2.695E-15,2.863E-14,3.646E-16,4.246E-16,1.795E-14,3.992E-15,1.0E-4,0.0,16690.0,112900.0,155300.0,38650.0,2.088E7,59250.0,31880.0,24220.0,20740.0,27770.0,0.0,4.339E-36,6.7369999999999995E-37,7.712E-36,5.0240000000000005E-36,1.777E-36,1.734E-37,3.282E-38,1.44E-38,5.145E-38,1.851E-38,2.08E-35,0.0,0.77,0.6455,2.582,1.61,0.244,0.04522,0.009978,0.005785,0.02158,0.006609,0.0,0.0,7.724E-4,9.345E-4,8.125E-5,0.9956,8.1E-4,7.106E-4,4.705E-4,5.454E-5,5.715E-4,0.0,0.00554,0.004052,0.006104,0.003987,0.2159,0.01446,7.466E-4,0.001778,0.005331,9.752E-4,
0.0,1556.0,182.2,106.4,116.5,1.099,6.435,1.538,0.6034,2.167,0.6235,0.0,344.1,0.07645,0.918,0.7693,0.3026,0.4669,0.01739,0.193,2.668,11.5,0.0,344.1,0.07645,0.918,0.7693,0.3026,0.4669,0.01739,0.193,2.668,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,98.87,18.16,903.7,192.4,6.738,9.686,31.63,5.023,0.0,68.21,34.94,10.62,66.49,29.73,1.57,0.1126,0.07873,0.2893,0.2146,1.674E-11,0.0,4682000.0,70790.0,10340.0,646.7,363.7,1.171,0.002815,0.002641,0.01072,2.863,6.785E-12,0.0,4.088E-9,1.405E-8,2.384E-8,4.362E-9,6.659E-9,3.86E-9,1.486E-10,2.035E-9,2.239E-8,3.391E-8,0.0,5.352E-13,7.332E-13,1.604E-12,2.03E-12,2.373E-15,5.591E-14,4.953E-16,6.297E-16,1.82E-14,4.629E-15,6.321E-4,0.0,16740.0,112100.0,152900.0,37890.0,2.033E7,56750.0,31630.0,24110.0,20460.0,27740.0,0.0,4.3680000000000006E-36,6.751E-37,7.686E-36,4.899E-36,1.776E-36,2.396E-37,3.17E-38,1.475E-38,5.131E-38,3.886E-38,2.08E-35,0.0,0.7799,0.6386,2.581,1.58,0.2437,0.06898,0.01004,0.005933,0.02174,0.0107,0.0,0.0,7.984E-4,9.659E-4,8.398E-5,0.9954,8.372E-4,7.345E-4,4.863E-4,5.638E-5,5.907E-4,0.0,0.00555,0.004066,0.006073,0.004066,0.2159,0.01442,7.384E-4,0.001816,0.005232,9.864E-4,
0.0,1556.0,180.2,105.3,108.0,0.4749,4.812,1.53,0.6002,2.165,0.5909,0.0,344.1,0.08269,0.9029,0.8165,0.3101,0.4025,0.01638,0.1697,0.8677,13.33,0.0,344.1,0.08269,0.9029,0.8165,0.3101,0.4025,0.01638,0.1697,0.8677,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,99.3,17.97,901.2,192.5,6.788,9.668,32.02,4.887,0.0,68.21,35.78,10.42,77.36,31.84,1.452,0.1124,0.07832,0.2888,0.214,1.709E-11,0.0,4682000.0,70260.0,10620.0,641.6,228.0,1.188,0.002829,0.002613,0.0108,2.863,6.984E-12,0.0,4.093E-9,1.526E-8,2.379E-8,5.072E-9,6.854E-9,3.92E-9,1.526E-10,2.051E-9,2.291E-8,3.599E-8,0.0,5.352E-13,7.971E-13,1.612E-12,1.857E-12,5.02E-14,2.149E-14,3.47E-16,5.763E-16,1.801E-14,4.199E-15,5.219E-4,0.0,16870.0,111500.0,152600.0,39050.0,1.997E7,54520.0,31890.0,24290.0,20740.0,27800.0,0.0,4.3680000000000006E-36,7.184E-37,7.588000000000001E-36,4.9090000000000006E-36,1.8300000000000003E-36,1.5969999999999999E-37,3.006E-38,1.459E-38,5.02E-38,3.748E-38,2.08E-35,0.0,0.7799,0.6483,2.577,1.582,0.2537,0.04377,0.009914,0.005887,0.02162,0.01026,0.0,0.0,8.118E-4,9.821E-4,8.539E-5,0.9954,8.512E-4,7.469E-4,4.944E-4,5.732E-5,6.006E-4,0.0,0.005596,0.00407,0.00607,0.004004,0.2157,0.0144,7.404E-4,0.001814,0.005265,9.727E-4,
0.0,1547.0,189.2,100.9,114.2,1.563,10.03,0.9774,0.6345,2.137,0.6092,0.0,344.1,0.08393,0.8985,0.794,0.3228,0.4018,0.01834,0.1728,3.594,10.62,0.0,344.1,0.08393,0.8985,0.794,0.3228,0.4018,0.01834,0.1728,3.594,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.7,98.85,18.88,903.1,191.2,6.882,10.48,30.92,5.149,0.0,67.05,34.5,10.36,67.76,36.0,1.37,0.1168,0.08054,0.2891,0.2167,1.746E-11,0.0,4676000.0,76170.0,10540.0,799.1,585.0,1.217,0.01238,0.007785,0.01114,2.869,7.169E-12,0.0,4.1E-9,1.722E-8,2.192E-8,5.168E-9,8.57E-9,4.08E-9,1.562E-10,1.996E-9,2.968E-8,3.221E-8,0.0,5.321E-13,8.144E-13,1.567E-12,1.66E-12,3.129E-14,2.143E-13,4.906E-16,8.858E-16,1.792E-14,4.815E-15,5.073E-4,0.0,16950.0,137900.0,227400.0,50450.0,1.957E7,50070.0,29710.0,22820.0,20720.0,26040.0,0.0,3.87E-36,7.765E-37,7.518E-36,4.764E-36,1.8360000000000002E-36,3.126E-37,2.17E-38,1.518E-38,4.938E-38,3.829E-38,2.08E-35,0.0,0.691,0.8438,2.449,1.555,0.2668,0.08001,0.007026,0.006196,0.02146,0.01053,0.0,0.0,0.002378,0.004834,7.417E-4,0.9899,6.637E-4,5.823E-4,3.855E-4,4.469E-5,4.682E-4,0.0,0.005657,0.004301,0.006751,0.004126,0.2145,0.01421,7.145E-4,0.001781,0.005327,9.475E-4,
0.0,1547.0,187.8,103.3,116.8,1.912,6.216,1.581,0.6653,2.114,0.6101,0.0,344.2,0.09229,0.9,0.7626,0.3488,0.3779,0.01899,0.1958,3.402,10.76,0.0,344.2,0.09229,0.9,0.7626,0.3488,0.3779,0.01899,0.1958,3.402,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,96.75,19.7,899.9,191.2,6.516,11.09,29.57,4.923,0.0,73.67,31.76,11.08,58.81,37.98,2.797,0.108,0.07483,0.05928,0.1878,1.779E-11,0.0,4676000.0,75970.0,10320.0,842.4,505.5,1.216,0.004886,0.003013,0.01021,2.863,7.371E-12,0.0,4.362E-9,1.784E-8,2.359E-8,4.841E-9,8.737E-9,4.19E-9,1.556E-10,2.094E-9,3.039E-8,3.461E-8,0.0,6.881E-13,8.976E-13,1.585E-12,1.679E-12,1.631E-14,3.632E-14,5.592E-16,1.17E-15,1.766E-14,5.6E-15,1.0E-4,0.0,17650.0,138000.0,158900.0,47780.0,1.951E7,49470.0,28990.0,22470.0,17490.0,25330.0,0.0,4.111E-36,8.242E-37,7.469E-36,4.59E-36,1.767E-36,2.323E-37,3.088E-38,1.55E-38,4.764E-38,3.796E-38,2.08E-35,0.0,0.7365,0.6701,2.618,1.538,0.2561,0.05716,0.01019,0.006404,0.02098,0.01047,0.0,0.0,0.002388,8.024E-4,7.447E-4,0.9939,6.664E-4,5.847E-4,3.871E-4,4.487E-5,4.701E-4,0.0,0.00573,0.004278,0.006082,0.004053,0.2148,0.01422,7.035E-4,0.001778,0.005298,9.475E-4,
0.0,1551.0,186.7,103.6,116.8,2.035,4.981,1.562,0.6369,2.107,0.6113,0.0,344.2,0.08433,0.9095,0.7702,0.3262,0.3587,0.02025,0.1959,3.403,10.78,0.0,344.2,0.08433,0.9095,0.7702,0.3262,0.3587,0.02025,0.1959,3.403,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,96.76,17.86,900.6,205.2,5.873,5.745,27.78,4.434,0.0,73.68,35.09,9.202,59.51,34.92,1.546,0.1426,0.1024,0.07703,0.2492,1.819E-11,0.0,4676000.0,75430.0,10310.0,847.2,680.3,1.208,0.004219,0.002034,0.01011,2.853,7.536E-12,0.0,4.406E-9,1.794E-8,2.477E-8,4.815E-9,8.636E-9,4.73E-9,1.649E-10,2.127E-9,3.109E-8,3.759E-8,0.0,7.072E-13,9.725E-13,1.595E-12,1.782E-12,7.888E-15,3.071E-14,5.455E-16,1.119E-15,1.767E-14,7.417E-15,1.0E-4,0.0,17730.0,114800.0,158400.0,47110.0,1.929E7,51970.0,30990.0,24470.0,16930.0,27120.0,0.0,4.3670000000000005E-36,7.2539999999999996E-37,7.53E-36,4.478E-36,1.7070000000000002E-36,1.548E-37,3.021E-38,1.439E-38,4.701E-38,3.818E-38,2.08E-35,0.0,0.7686,0.6499,2.63,1.534,0.2428,0.04999,0.01014,0.006259,0.02095,0.01059,0.0,0.0,9.171E-4,8.475E-4,7.866E-4,0.9952,7.038E-4,6.175E-4,4.088E-4,4.74E-5,4.966E-4,0.0,0.005784,0.003976,0.006077,0.003978,0.2143,0.01448,6.829E-4,0.001695,0.00527,9.565E-4,
0.0,1551.0,186.0,103.8,111.9,2.892,4.457,1.576,0.6399,2.127,0.6105,0.0,344.2,0.09022,0.9396,0.8198,0.3363,0.3531,0.03559,0.1836,3.401,10.69,0.0,344.2,0.09022,0.9396,0.8198,0.3363,0.3531,0.03559,0.1836,3.401,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,98.99,18.05,895.4,188.0,9.141,7.487,30.47,5.423,0.0,73.68,34.54,8.763,66.25,34.35,1.334,0.1429,0.1027,0.07729,0.2297,1.857E-11,0.0,4676000.0,75020.0,10350.0,846.1,949.3,0.7851,0.005213,0.002567,0.01088,6.091,7.734E-12,0.0,4.439E-9,1.802E-8,2.583E-8,6.747E-9,9.091E-9,5.521E-9,2.599E-10,2.099E-9,3.397E-8,3.532E-8,0.0,7.072E-13,9.954E-13,1.751E-12,1.829E-12,1.801E-14,2.632E-14,6.132E-16,1.112E-15,1.778E-14,9.842E-15,4.974E-4,0.0,17800.0,115500.0,158300.0,48290.0,1.91E7,51920.0,32700.0,25530.0,17040.0,28160.0,0.0,4.3670000000000005E-36,7.371E-37,7.427000000000001E-36,4.4690000000000004E-36,1.7880000000000003E-36,1.19E-37,3.06E-38,1.452E-38,4.699E-38,6.411E-38,2.08E-35,0.0,0.7686,0.6527,2.614,1.541,0.254,0.03909,0.01022,0.006256,0.02107,0.01599,0.0,0.0,0.001008,9.314E-4,8.644E-4,0.9947,7.735E-4,6.786E-4,4.493E-4,5.209E-5,5.457E-4,0.0,0.005814,0.004,0.006126,0.003972,0.2142,0.01416,7.585E-4,0.001718,0.005327,9.676E-4,
0.0,1546.0,193.0,104.1,113.9,2.678,4.305,1.577,0.6328,2.14,0.607,0.0,344.2,0.07973,0.9067,0.8138,0.3585,0.3617,0.03551,0.1845,3.872,10.22,0.0,344.2,0.07973,0.9067,0.8138,0.3585,0.3617,0.03551,0.1845,3.872,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6,108.9,17.52,900.6,184.3,8.511,6.756,30.64,5.282,0.0,78.01,34.09,7.207,57.09,36.37,2.728,0.1565,0.1128,0.07916,0.2373,1.889E-11,0.0,4672000.0,78840.0,10570.0,858.1,838.2,3.733,0.5201,0.382,0.07622,2.625,7.965E-12,0.0,4.453E-9,1.815E-8,2.596E-8,7.061E-9,9.567E-9,5.708E-9,2.629E-10,2.138E-9,3.637E-8,3.584E-8,0.0,7.047E-13,1.107E-12,1.798E-12,1.985E-12,6.251E-14,3.939E-14,8.988E-16,1.249E-15,1.793E-14,7.306E-15,5.661E-4,0.0,19370.0,124800.0,268600.0,54940.0,1.881E7,90880.0,26110.0,20540.0,16110.0,24850.0,0.0,4.14E-36,6.726E-37,7.363000000000001E-36,4.298E-36,1.9450000000000002E-36,1.7089999999999999E-37,3.2029999999999997E-38,1.542E-38,4.683E-38,4.511E-38,2.08E-35,0.0,0.7274,0.6913,2.548,1.516,0.34,0.04913,0.01087,0.006677,0.02124,0.01241,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.005848,0.004146,0.007609,0.004098,0.2116,0.01465,6.445E-4,0.001647,0.005321,9.046E-4,
0.0,1547.0,193.9,102.7,118.7,1.077,4.127,1.576,0.6265,2.146,0.6053,0.0,344.2,0.07977,0.8886,0.827,0.3435,0.3506,0.03642,0.1835,3.966,10.16,0.0,344.2,0.07977,0.8886,0.827,0.3435,0.3506,0.03642,0.1835,3.966,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.4,92.73,16.4,921.9,177.3,9.194,7.059,31.09,6.095,0.0,78.01,35.81,7.353,57.99,32.71,0.1112,0.1314,0.09421,0.07617,0.236,1.917E-11,0.0,4672000.0,78630.0,10670.0,878.7,386.1,0.8455,0.08366,0.06038,0.02039,0.2567,8.211E-12,0.0,4.522E-9,1.837E-8,2.691E-8,7.272E-9,9.817E-9,5.697E-9,2.779E-10,2.168E-9,3.737E-8,3.792E-8,0.0,7.107E-13,1.325E-12,1.819E-12,2.361E-12,1.409E-14,2.135E-14,6.692E-16,1.027E-15,1.796E-14,4.836E-15,1.0E-4,0.0,19490.0,102500.0,152700.0,45070.0,1.94E7,54790.0,28660.0,22330.0,16400.0,31470.0,0.0,4.1860000000000004E-36,6.789E-37,7.568E-36,4.408E-36,1.6590000000000002E-36,8.019E-38,3.064E-38,1.428E-38,4.617E-38,2.395E-38,2.08E-35,0.0,0.743,0.718,2.621,1.551,0.2152,0.02851,0.01022,0.006153,0.0212,0.00802,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.005918,0.003831,0.006088,0.003975,0.214,0.01393,6.799E-4,0.001671,0.005327,9.703E-4,
