bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;152.9;164.2;120.9;0.0565;3.255;0.439;0.823;1.66;0.1361;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.7;103.6;26.72;1020.0;4.29;3.456;5.06;189.1;3.032;0.0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;8.147;2235000.0;104600.0;67930.0;2,35E+10;40280.0;33720.0;34550.0;62360.0;29320.0;0.0;2.93E-38;2,03E-35;9,47E-35;7,55E-35;6,45E-36;1,42E-36;2,49E-37;6,36E-37;1,60E-36;1,85E-37;2.08E-35;0.0;0.3659;0.8239;1.58;0.9691;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1.0E-5;0.0177;0.0019;0.001752;0.1759;0.003361;5,65E-01;8,04E-01;0.001632;3,02E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1279.0;155.8;160.4;118.3;0.05043;4.159;0.435;0.8187;1.692;0.1431;0.0;344.3;0.1812;1.671;0.1443;0.1474;0.4064;0.3602;0.5967;2.011;10.01;0.0;344.3;0.1812;1.671;0.1443;0.1474;0.4064;0.3602;0.5967;2.011;10.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;763.8;101.4;26.44;971.8;3.462;2.476;4.167;193.8;4.728;0.0;146.5;9.385;5.83;22.3;38.82;0.1891;0.02844;0.1516;0.1248;0.07586;1,87E-22;0.0;0.0;1,14E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.18E-27;0.0;0.0;2,93E-12;4,83E-25;1,18E-12;3,79E-13;1,72E-24;1,40E-24;3,53E-25;2,57E-24;8,25E-12;0.0;0.0;6,11E-34;3,64E-18;1.22E-34;1,44E-34;1,15E-20;2,26E-35;5,66E-36;4,65E-35;1,35E-34;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;131.1;1898000.0;95650.0;63230.0;2,25E+10;38000.0;31720.0;31720.0;59450.0;27720.0;0.0;2,98E-35;2,22E-35;9,29E-35;7,39E-23;6,43E-36;2,00E-36;2,46E-37;6,24E-37;1,62E-36;1.89E-40;2.08E-35;0.0;0.3754;0.8546;1.547;0.9504;0.09424;0.02374;0.002289;0.005025;0.009846;0.001861;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;2,32E-02;0.01769;0.001907;0.001723;0.1749;0.003355;5,62E-01;7.97E-4;0.001636;3,13E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1279.0;145.6;159.1;125.8;1.169;3.838;0.4565;0.8188;1.701;0.1397;0.0;344.3;0.1568;1.671;0.1673;0.1518;0.2748;0.161;0.5466;1.452;10.94;0.0;344.3;0.1568;1.671;0.1673;0.1518;0.2748;0.161;0.5466;1.452;10.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;784.2;102.9;32.93;950.9;3.395;2.382;4.033;196.4;1.898;0.0;146.5;12.23;8.681;15.47;39.14;0.1876;0.02816;0.1492;0.1231;0.07555;4,85E-22;0.0;0.0;1,86E-01;3,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.77E-27;0.0;0.0;8,38E-12;1,89E-10;6,33E-24;7,39E-25;1,61E-23;3,75E-24;5,74E-13;1,52E-10;2,77E-22;0.0;0.0;3,00E-29;3,85E-16;2,03E-28;3,58E-31;6,54E-32;3,08E-35;5,18E-36;5,77E-34;5,39E-33;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,80E-01;0.0;152.2;1734000.0;98940.0;61480.0;2.26E7;37950.0;31180.0;29940.0;58660.0;27160.0;0.0;2,98E-35;2,10E-35;9,24E-35;7,31E-23;7,38E-36;1,80E-36;2,90E-37;6,21E-37;1,63E-36;1,75E-24;2.08E-35;0.0;0.3754;0.8131;1.55;0.9501;0.1098;0.02209;0.002704;0.005023;0.009894;0.001852;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;2,32E-02;0.01771;0.001918;0.001715;0.1754;0.003358;5,66E-01;7,95E-01;0.001644;3,19E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1279.0;124.5;171.6;125.0;3.532;3.739;0.5367;0.8211;1.65;1.736;0.0;344.3;0.1533;1.617;0.2051;0.1626;0.3971;0.1685;0.5476;1.403;10.86;0.0;344.3;0.1533;1.617;0.2051;0.1626;0.3971;0.1685;0.5476;1.403;10.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;838.6;87.82;40.0;921.4;6.545;4.242;4.474;181.1;1.851;0.0;146.5;12.8;7.909;15.12;39.17;0.1844;0.02781;0.1458;0.1207;0.07587;9,46E-22;0.0;0.0;2,57E-01;3,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,36E-23;0.0;0.0;8,92E-11;1,90E-09;3,22E-10;4,52E-11;1,12E-22;1,72E-10;1,37E-22;4,00E-23;1,30E-21;0.0;0.0;1,68E-27;2.98E-30;1,88E-14;4,38E-30;4,85E-18;1,20E-20;3,84E-21;2,46E-20;2.72E-35;0.0;0.0;9709.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;355.6;1540000.0;97140.0;63550.0;2,31E+10;37670.0;31580.0;29310.0;59030.0;27730.0;0.0;2,98E-35;2,01E-35;9,21E-35;7,13E-35;7,53E-24;1,63E-36;4,28E-37;6,20E-24;1,57E-36;5,83E-37;2.08E-35;0.0;0.3754;0.7197;1.592;0.9379;0.1244;0.02046;0.00398;0.005031;0.0096;0.01252;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;4,64E-02;0.01724;0.00187;0.001711;0.1746;0.003324;5,66E-01;7,94E-01;0.001629;3,43E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1275.0;124.0;166.7;112.0;0.2168;3.903;0.4945;0.8212;1.65;0.1419;0.0;344.4;0.1464;1.545;0.2315;0.1488;0.2701;0.1678;0.5474;1.402;11.02;0.0;344.4;0.1464;1.545;0.2315;0.1488;0.2701;0.1678;0.5474;1.402;11.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;874.1;87.96;41.3;896.0;6.462;4.157;4.34;181.0;1.781;0.0;145.1;19.11;16.76;23.74;40.08;0.7477;0.03172;0.1458;0.1207;0.07722;1,77E-21;0.0;0.0;3,41E-01;4,39E-06;0.0;6,23E-07;0.0;0.0;0.0;0.0;0.0;2,87E-23;0.0;4,99E-24;3,64E-09;7,31E-22;1,13E-22;1,62E-23;2,64E-09;4,18E-23;5,53E-22;1,16E-09;4,26E-21;0.0;4,95E-30;1.26E-29;2,31E-13;8,14E-27;1,61E-29;5,65E-29;3,90E-31;3,08E-33;2,18E-19;1,59E-18;0.0;0.0;8962.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;959.8;1275000.0;97430.0;65010.0;2,46E+10;39080.0;33170.0;30140.0;62130.0;28980.0;0.0;2,80E-35;2.27E-38;9.11E-38;6,99E-35;6,90E-36;3,11E-36;4,17E-24;6,18E-24;1,57E-36;1,65E-37;2.08E-35;0.0;0.3639;0.7422;1.597;0.9275;0.104;0.03147;0.003916;0.005031;0.0096;0.001879;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;8,14E-02;0.01601;0.001862;0.001681;0.1752;0.003315;5,66E-01;7,86E-01;0.001636;3,43E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;135.3;169.4;116.0;0.172;3.125;0.5057;0.8211;1.65;0.1415;0.0;344.4;0.1768;1.5;0.2314;0.1871;0.2546;0.06113;0.5248;1.365;11.09;0.0;344.4;0.1768;1.5;0.2314;0.1871;0.2546;0.06113;0.5248;1.365;11.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;906.0;87.72;41.47;852.8;6.377;4.967;4.483;181.2;2.114;0.0;142.0;18.81;14.28;20.12;39.72;0.1744;0.09306;0.1222;0.1151;0.07266;2,84E-21;0.0;0.0;3,89E-01;2,06E-05;3,70E-06;4,95E-07;0.0;0.0;0.0;0.0;0.0;5,93E-11;0.0;4,98E-24;9,88E-22;1.17E-23;3,44E-09;1,83E-22;4,26E-22;1,20E-22;1,33E-21;2.7E-25;9,86E-21;0.0;4,92E-17;4,34E-13;2,57E-25;2,91E-26;3,46E-29;1,34E-29;7,53E-19;2.53E-35;2,50E-31;1,20E-17;0.0;0.0;8189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1032.0;1080000.0;96550.0;64470.0;2,41E+10;38430.0;35080.0;30630.0;62040.0;30450.0;0.0;2,40E-35;2,47E-35;8,95E-23;6,99E-35;6,75E-24;1,54E-23;4.64E-40;6,03E-24;1,57E-36;1,56E-37;2.08E-35;0.0;0.3118;0.7979;1.586;0.9303;0.1029;0.02009;0.00424;0.004948;0.009583;0.00186;0.0;0.0;4.74E-4;0.001212;0.001189;0.9924;8,90E-01;9,73E-01;2,84E-01;0.001866;6,85E-01;0.0;9,83E-02;0.01481;0.001818;0.001676;0.1745;0.003292;5,74E-01;7,88E-01;0.00164;3,49E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;138.0;172.3;111.8;0.1972;2.937;0.5058;0.8212;1.65;0.1426;0.0;344.4;0.1755;1.476;0.2596;0.1868;0.2499;0.06114;0.5248;1.365;11.09;0.0;344.4;0.1755;1.476;0.2596;0.1868;0.2499;0.06114;0.5248;1.365;11.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;925.5;87.21;41.32;816.3;6.318;4.894;4.394;181.1;2.054;0.0;142.0;15.26;12.16;23.33;39.87;0.07138;0.09303;0.1225;0.1155;0.07176;3,94E-21;0.0;0.0;4.18E-4;2,06E-05;3,70E-06;4,34E-07;0.0;0.0;0.0;0.0;0.0;1,23E-22;0.0;4,98E-24;4,24E-21;1,06E-19;1,22E-21;7,32E-22;8,75E-22;3,12E-22;2,64E-21;1,14E-21;1,87E-07;0.0;4,92E-17;1,14E-12;3.12E-27;8,70E-14;6,22E-29;1,60E-29;9,81E-19;1,61E-18;8,25E-19;1,93E-30;0.0;0.0;7634.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,05E-01;0.0;1077.0;962700.0;97200.0;65100.0;2,38E+10;38010.0;35000.0;30610.0;61690.0;30330.0;0.0;2,40E-35;2,06E-35;8.93E-38;7,01E-35;6,83E-36;1,25E-36;4,63E-37;6,01E-37;1,57E-23;1.51E-40;2.08E-35;0.0;0.3119;0.7951;1.585;0.9312;0.1045;0.01651;0.00424;0.004949;0.009583;0.001861;0.0;0.0;4.74E-4;0.001212;0.001189;0.9924;8,90E-01;9,73E-01;2,84E-01;0.001866;6,85E-01;0.0;1,04E-01;0.01393;0.001819;0.001671;0.1741;0.003286;5,73E-01;7,86E-01;0.001639;3,48E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;137.3;171.9;119.1;0.1522;3.726;0.4544;0.7169;1.564;0.1414;0.0;344.4;0.1766;1.437;0.2899;0.1864;0.2499;0.06191;0.5267;1.364;11.1;0.0;344.4;0.1766;1.437;0.2899;0.1864;0.2499;0.06191;0.5267;1.364;11.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;950.6;85.85;38.77;786.5;2.941;2.777;6.838;192.3;2.528;0.0;142.0;14.59;10.67;17.36;38.96;0.07972;0.1222;0.1937;0.1946;0.07137;5,69E-21;0.0;0.0;4,69E-01;2,05E-05;2,14E-05;3,67E-05;0.0;0.0;0.0;0.0;0.0;2,19E-22;0.0;4,98E-24;1,36E-20;3,78E-06;3,61E-21;1,69E-21;1,71E-21;5.78E-25;5,00E-21;2,91E-21;3,03E-20;0.0;4,92E-17;2,74E-25;1,26E-10;1,55E-12;2,97E-28;5,32E-28;9,02E-16;2,23E-14;2,79E-27;7,45E-17;0.0;0.0;6837.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.75E-4;0.0;1118.0;811200.0;98900.0;65490.0;2,44E+10;38140.0;35820.0;30770.0;62300.0;30820.0;0.0;2,40E-35;2,05E-35;8,86E-35;7,02E-35;6,72E-24;1,38E-36;4,60E-37;6,28E-37;1,62E-36;1,48E-37;2.08E-35;0.0;0.3119;0.7883;1.548;0.9618;0.101;0.02186;0.004279;0.005186;0.01004;0.001875;0.0;0.0;4.74E-4;0.001212;0.001189;0.9924;8,90E-01;9,73E-01;2,84E-01;0.001866;6,85E-01;0.0;1,05E-01;0.0127;0.00191;0.001591;0.1739;0.003279;5,68E-01;7,91E-01;0.001637;3,46E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1261.0;145.7;158.6;123.5;0.422;4.704;0.4812;0.7715;1.625;0.1502;0.0;344.4;0.1723;1.416;0.3154;0.2029;0.2496;0.0547;0.525;1.369;11.07;0.0;344.4;0.1723;1.416;0.3154;0.2029;0.2496;0.0547;0.525;1.369;11.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;961.7;87.27;40.93;772.1;4.468;4.543;4.666;187.6;4.804;0.0;140.4;14.96;9.972;26.19;34.47;0.2729;0.04537;0.0408;0.04358;0.03203;7,45E-21;0.0;0.0;5,28E-01;5,33E-05;1,37E-05;2,09E-05;0.0;0.0;0.0;0.0;0.0;3,70E-22;0.0;1,15E-10;3,83E-20;8,02E-19;7,93E-21;3,29E-21;2,80E-21;7,75E-22;8,58E-21;3,68E-21;5,38E-20;0.0;4,90E-30;1,22E-24;2,74E-10;1,98E-25;5,89E-28;6,65E-28;8,93E-28;2,21E-27;2,76E-14;7,68E-29;0.0;0.0;6701.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1194.0;758800.0;109000.0;64420.0;2,46E+10;40020.0;41460.0;33390.0;65220.0;35000.0;0.0;2,22E-35;2,03E-35;8,73E-35;6,97E-35;6,81E-24;2,17E-36;4,34E-37;5,90E-37;1,58E-36;1.33E-40;2.08E-35;0.0;0.2881;0.8262;1.485;0.9759;0.1111;0.03373;0.004116;0.004962;0.009758;0.001815;0.0;0.0;4,77E-01;0.00122;0.001197;0.9924;8,96E-01;9,80E-01;2,86E-01;0.00188;6,90E-01;0.0;1,19E-01;0.01249;0.001913;0.001611;0.1723;0.003278;5,80E-01;7,93E-01;0.001647;3,56E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1261.0;139.8;157.7;132.5;0.1195;3.738;0.4613;0.7413;1.602;0.1499;0.0;344.4;0.1565;1.39;0.3604;0.1934;0.2333;0.05551;0.1428;1.376;11.45;0.0;344.4;0.1565;1.39;0.3604;0.1934;0.2333;0.05551;0.1428;1.376;11.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1006.0;91.77;42.09;756.1;4.794;4.465;4.641;187.6;4.714;0.0;140.4;17.0;10.76;17.71;34.22;0.2185;0.04422;0.03927;0.04237;0.03115;1.0E-23;0.0;0.0;5,55E-01;1,91E-04;1,44E-05;1,19E-05;0.0;0.0;0.0;0.0;0.0;6,19E-22;0.0;1,15E-10;7,22E-08;1,63E-18;1,57E-07;5,35E-21;4,74E-08;1,39E-21;1,15E-20;1,61E-20;1,40E-06;0.0;4,90E-30;1,28E-24;5,83E-23;3,00E-25;4,55E-28;7,06E-16;8,55E-28;2,11E-14;2,67E-27;8,52E-29;0.0;0.0;5712.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7,93E-01;0.0;1194.0;616100.0;105800.0;61630.0;2,36E+10;37870.0;38650.0;30670.0;61880.0;32900.0;0.0;2,22E-35;2,00E-35;8,63E-35;7,04E-35;6,31E-36;1,23E-23;4,08E-37;5,68E-37;1,54E-36;1,26E-37;2.08E-35;0.0;0.2881;0.7974;1.493;0.9816;0.1014;0.02376;0.003946;0.004766;0.009572;0.001795;0.0;0.0;4,77E-01;0.00122;0.001197;0.9924;8,96E-01;9,80E-01;2,86E-01;0.00188;6,90E-01;0.0;1,19E-01;0.01099;0.001942;0.001566;0.1723;0.00317;5,83E-01;7,98E-01;0.00165;3,56E-01
