bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.4478,0.6194,1.938,10.16,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.4478,0.6194,1.938,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7,103.6,26.73,1021.0,4.297,3.457,5.072,189.1,3.033,0.0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4.408,2235000.0,104600.0,67940.0,2.347E7,40280.0,33720.0,34550.0,62360.0,29320.0,0.0,2.93E-38,2.034E-38,9.471E-38,7.546E-38,6.447E-39,1.419E-39,2.489E-40,6.362E-40,1.597E-39,1.852E-40,2.08E-35,0.0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.0E-5,0.0177,0.0019,0.001752,0.1759,0.003361,5.653E-4,8.041E-4,0.001632,3.022E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,153.8,180.8,126.6,0.04442,4.086,0.5309,0.6949,1.5,0.1516,0.0,344.3,0.2272,1.637,0.2552,0.1448,0.4905,0.2812,0.5549,0.9991,10.91,0.0,344.3,0.2272,1.637,0.2552,0.1448,0.4905,0.2812,0.5549,0.9991,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.4,100.3,28.77,1013.0,4.084,3.593,4.428,188.6,2.971,0.0,143.4,9.405,5.338,6.174,38.81,0.1928,0.03154,0.1404,0.1288,0.07381,6.809000000000001E-26,0.0,0.0,7.063E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5230000000000005E-28,0.0,0.0,3.293E-28,4.440000000000001E-28,2.98E-28,6.644999999999999E-29,7.636E-28,1.6630000000000002E-28,1.8379999999999998E-29,2.2459999999999998E-29,1.369E-28,0.0,0.0,1.033E-35,5.303E-35,5.722E-35,1.3299999999999999E-37,3.425E-36,1.1290000000000001E-36,1.708E-36,2.1350000000000002E-36,1.087E-37,0.0,0.0,9902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123E-4,0.0,40.24,1994000.0,91470.0,61340.0,2.212E7,35570.0,30970.0,27980.0,56430.0,27030.0,0.0,2.513E-38,2.213E-38,9.16E-38,7.272E-38,6.453E-39,2.4359999999999998E-39,5.22E-40,6.139E-40,1.568E-39,2.135E-40,2.08E-35,0.0,0.3138,0.8381,1.594,0.9509,0.0944,0.02687,0.004916,0.005152,0.0095,0.002151,0.0,0.0,4.73E-4,0.001209,0.001187,0.9924,8.881E-4,9.715E-4,2.839E-4,0.001863,6.835E-4,0.0,1.391E-5,0.01751,0.00191,0.001684,0.1732,0.003366,5.635E-4,8.04E-4,0.001606,3.075E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,150.0,181.4,126.3,0.04096,3.822,0.3768,0.7064,1.513,0.1718,0.0,344.3,0.3478,1.75,0.158,0.145,0.2608,0.148,0.6045,0.7307,11.3,0.0,344.3,0.3478,1.75,0.158,0.145,0.2608,0.148,0.6045,0.7307,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.3,99.55,32.24,969.4,3.196,2.583,5.624,189.0,7.254,0.0,143.5,9.135,5.049,4.429,38.24,0.1888,0.02906,0.1488,0.1269,0.07516,4.741E-25,0.0,0.0,1.92E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.459999999999999E-27,0.0,8.618E-30,2.611E-26,2.8940000000000005E-26,4.135E-27,2.166E-27,1.2960000000000002E-26,1.012E-27,1.2920000000000001E-26,2.96E-26,1.94E-25,0.0,2.481E-35,7.733E-34,2.504E-32,2.796E-33,6.614E-36,1.2620000000000001E-34,3.242E-35,1.0800000000000001E-34,1.367E-34,4.653E-35,0.0,0.0,9610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501E-4,0.0,289.5,1668000.0,88150.0,62540.0,2.165E7,35880.0,30290.0,29040.0,56380.0,26710.0,0.0,2.593E-38,1.944E-38,9.104E-38,7.1E-38,6.340999999999999E-39,1.911E-39,2.267E-40,6.19E-40,1.566E-39,2.353E-40,2.08E-35,0.0,0.3227,0.8033,1.592,0.9432,0.09355,0.02205,0.002177,0.005202,0.009526,0.002315,0.0,0.0,4.73E-4,0.001209,0.001187,0.9924,8.881E-4,9.715E-4,2.839E-4,0.001863,6.835E-4,0.0,2.653E-5,0.01707,0.001846,0.001691,0.1731,0.003367,5.618E-4,8.123E-4,0.001599,3.263E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,156.4,177.8,129.2,0.03998,3.816,0.3748,0.6984,1.536,0.1677,0.0,344.3,0.3819,1.743,0.135,0.1903,0.26,0.04988,0.5773,0.7437,11.31,0.0,344.3,0.3819,1.743,0.135,0.1903,0.26,0.04988,0.5773,0.7437,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,99.23,31.97,915.4,3.061,3.326,4.338,192.9,6.354,0.0,142.2,9.161,4.529,3.643,37.83,0.1772,0.1218,0.1345,0.1328,0.08425,8.052E-25,0.0,0.0,2.341E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4720000000000002E-26,0.0,8.615000000000001E-30,1.353E-25,1.8910000000000002E-25,2.604E-26,3.9090000000000005E-26,5.687000000000001E-26,1.422E-26,1.6E-25,1.015E-25,1.408E-24,0.0,2.474E-35,2.6000000000000003E-32,1.851E-31,2.631E-32,7.887E-35,6.455E-34,1.736E-34,6.868E-34,8.65E-34,4.574E-34,0.0,0.0,9049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.346E-4,0.0,331.7,1479000.0,86390.0,59470.0,2.085E7,34440.0,31710.0,28300.0,55120.0,27430.0,0.0,2.44E-38,2.123E-38,8.678E-38,7.22E-38,6.398E-39,1.898E-39,3.182E-40,6.23E-40,1.609E-39,2.568E-40,2.08E-35,0.0,0.3036,0.8464,1.543,0.9626,0.09387,0.02195,0.002779,0.005137,0.009963,0.002512,0.0,0.0,4.749E-4,0.001214,0.001191,0.9924,8.915E-4,9.752E-4,2.85E-4,0.00187,6.862E-4,0.0,3.708E-5,0.01616,0.001842,0.001696,0.1704,0.003345,5.719E-4,8.14E-4,0.001601,3.298E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,155.0,179.6,129.5,0.1421,3.808,0.3769,0.6997,1.564,0.1558,0.0,344.3,0.351,1.773,0.1344,0.188,0.2568,0.04924,0.5769,0.2863,11.78,0.0,344.3,0.351,1.773,0.1344,0.188,0.2568,0.04924,0.5769,0.2863,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,98.51,31.72,887.3,3.001,3.257,4.211,196.4,2.639,0.0,142.2,9.006,4.203,3.285,37.73,0.1755,0.1136,0.1326,0.1162,0.08378,1.506E-24,0.0,0.0,3.093E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.331E-26,0.0,8.615000000000001E-30,4.555E-25,6.3000000000000005E-25,6.825E-26,1.784E-25,1.4180000000000001E-25,5.0030000000000004E-26,6.06E-25,2.134E-25,4.081E-24,0.0,2.474E-35,3.564E-32,6.291E-31,6.854000000000001E-32,6.073E-34,1.637E-33,5.1090000000000005E-34,1.893E-33,2.362E-33,1.517E-33,0.0,0.0,8611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,379.8,1290000.0,90680.0,58980.0,2.098E7,34860.0,31220.0,28120.0,54900.0,27300.0,0.0,2.44E-38,1.932E-38,8.82E-38,7.195E-38,6.407E-39,1.917E-39,3.1729999999999998E-40,6.207E-40,1.6209999999999998E-39,2.371E-40,2.08E-35,0.0,0.3036,0.8208,1.569,0.9619,0.0944,0.02196,0.002777,0.005138,0.01003,0.002443,0.0,0.0,4.749E-4,0.001214,0.001191,0.9924,8.915E-4,9.752E-4,2.85E-4,0.00187,6.862E-4,0.0,4.298E-5,0.01548,0.001852,0.001691,0.1705,0.003346,5.651E-4,8.142E-4,0.001614,3.175E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,153.2,171.1,123.9,0.6037,3.801,0.3776,0.7008,1.565,0.4636,0.0,344.3,0.3273,1.845,0.1335,0.2122,0.2565,0.04954,0.5771,0.2699,11.61,0.0,344.3,0.3273,1.845,0.1335,0.2122,0.2565,0.04954,0.5771,0.2699,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.3,127.7,26.45,861.0,2.939,3.21,4.121,196.3,4.978,0.0,142.2,9.196,8.005,6.71,37.81,0.1744,0.1133,0.1313,0.1151,0.1563,2.732E-24,0.0,0.0,4.205E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.547E-26,0.0,1.958E-26,1.366E-24,1.581E-24,1.666E-25,4.495E-25,2.924E-25,1.0820000000000002E-25,1.26E-24,4.1310000000000002E-25,8.5E-24,0.0,2.373E-32,2.999E-31,2.7780000000000003E-30,1.0020000000000001E-30,1.5420000000000001E-31,3.1449999999999995E-33,1.1059999999999999E-33,4.655E-33,5.78E-33,8.795E-32,0.0,0.0,8358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495E-4,0.0,570.0,1120000.0,96340.0,59980.0,2.169E7,35150.0,31820.0,28060.0,55600.0,27930.0,0.0,2.608E-38,1.593E-38,8.348E-38,7.041E-38,7.467E-39,1.91E-39,3.168E-40,6.186E-40,1.62E-39,8.247999999999999E-40,2.08E-35,0.0,0.3297,0.799,1.532,0.9435,0.1017,0.02193,0.002779,0.00514,0.01003,0.006587,0.0,0.0,4.749E-4,0.001214,0.001191,0.9924,8.915E-4,9.752E-4,2.85E-4,0.00187,6.862E-4,0.0,6.13E-5,0.01502,0.001946,0.001643,0.1702,0.003332,5.634E-4,8.12E-4,0.001613,3.269E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,158.6,165.7,124.6,4.827,4.806,0.4224,0.7386,1.559,0.4612,0.0,344.3,0.3121,1.729,0.1444,0.3008,0.2573,0.03575,0.5692,0.2576,11.61,0.0,344.3,0.3121,1.729,0.1444,0.3008,0.2573,0.03575,0.5692,0.2576,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.2,141.5,31.38,830.7,4.506,4.02,4.075,188.0,7.595,0.0,140.8,9.951,7.441,3.327,38.31,0.07052,0.03956,0.08899,0.07418,0.1406,4.315E-24,0.0,0.0,5.35E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59E-25,0.0,1.958E-26,3.484E-24,3.418E-24,3.4590000000000003E-25,1.2689999999999999E-24,6.9480000000000005E-25,1.0850000000000001E-25,2.592E-24,8.894E-25,1.76E-23,0.0,2.365E-32,1.536E-30,1.2219999999999999E-29,4.169E-30,8.417E-31,2.365E-32,1.3939999999999999E-33,1.07E-32,1.339E-32,4.692E-31,0.0,0.0,8196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478E-4,0.0,615.2,1004000.0,177900.0,102400.0,2.108E7,36500.0,36360.0,28560.0,57210.0,45560.0,0.0,2.435E-38,1.629E-38,7.96E-38,6.763E-38,9.617999999999999E-39,2.7229999999999998E-39,2.587E-40,5.881E-40,1.555E-39,7.117E-40,2.08E-35,0.0,0.3079,0.8248,1.49,0.9159,0.1356,0.03202,0.002593,0.005123,0.009758,0.006163,0.0,0.0,4.758E-4,0.001216,0.001194,0.9924,8.933E-4,9.771E-4,2.855E-4,0.001874,6.875E-4,0.0,6.548E-5,0.01483,0.002292,0.001838,0.1657,0.003323,5.852E-4,8.126E-4,0.001615,4.142E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,158.1,160.7,125.6,0.4033,3.79,0.3776,0.6924,1.576,0.3772,0.0,344.3,0.2724,1.746,0.1166,0.1942,0.254,0.03623,0.2845,0.2613,12.04,0.0,344.3,0.2724,1.746,0.1166,0.1942,0.254,0.03623,0.2845,0.2613,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.2,135.0,31.19,816.1,3.013,1.283,2.052,194.2,7.044,0.0,140.8,10.42,11.84,3.257,42.6,0.08842,0.02737,0.06843,0.09458,0.1921,6.283E-24,0.0,0.0,6.389E-4,2.61E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522E-25,0.0,1.958E-26,6.135E-24,6.935E-24,5.678E-25,2.183E-24,1.429E-24,2.034E-25,4.34E-24,1.438E-24,4.068E-23,0.0,2.365E-32,5.2800000000000006E-30,4.438E-29,7.991E-30,3.1120000000000002E-30,8.176E-33,2.076E-33,1.466E-32,1.841E-32,1.76E-30,0.0,0.0,8197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272E-4,0.0,776.7,925800.0,135000.0,100500.0,2.113E7,36090.0,23630.0,15680.0,56840.0,32150.0,0.0,2.436E-38,1.569E-38,8.074E-38,6.832E-38,8.403E-39,1.829E-39,2.271E-40,5.52E-40,1.557E-39,7.541999999999999E-40,2.08E-35,0.0,0.3079,0.8243,1.504,0.9265,0.1196,0.02117,0.002206,0.004663,0.009707,0.006438,0.0,0.0,4.758E-4,0.001216,0.001194,0.9924,8.933E-4,9.771E-4,2.855E-4,0.001874,6.875E-4,0.0,7.757E-5,0.01483,0.002074,0.001846,0.166,0.003341,5.219E-4,7.262E-4,0.001628,3.596E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,155.7,155.9,129.9,0.3206,5.239,0.3784,0.6999,1.591,0.263,0.0,344.3,0.1294,1.643,0.1113,0.1748,0.2499,0.03454,0.2413,0.1538,12.46,0.0,344.3,0.1294,1.643,0.1113,0.1748,0.2499,0.03454,0.2413,0.1538,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.8,131.5,25.65,798.0,3.438,1.317,2.076,195.7,5.518,0.0,140.8,11.48,10.75,9.274,36.55,0.06194,0.01824,0.06584,0.06464,0.1927,1.0249999999999999E-23,0.0,0.0,7.434E-4,2.74E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324000000000001E-25,0.0,1.958E-26,2.737E-23,6.657E-23,8.06E-25,3.1819999999999998E-24,2.508E-24,3.571E-25,5.099E-24,2.158E-24,9.737999999999999E-23,0.0,2.365E-32,2.021E-29,3.223E-27,1.378E-29,8.179E-30,1.22E-32,3.0549999999999997E-33,2.851E-32,3.576E-32,4.469E-30,0.0,0.0,7799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.323E-4,0.0,859.5,794600.0,109500.0,66590.0,2.183E7,37310.0,24230.0,15720.0,58640.0,33180.0,0.0,2.436E-38,1.593E-38,8.188E-38,6.789E-38,6.522999999999999E-39,1.808E-39,2.243E-40,5.6399999999999996E-40,1.569E-39,6.089E-40,2.08E-35,0.0,0.3079,0.8211,1.488,0.9569,0.09439,0.02656,0.00217,0.004785,0.009772,0.0051,0.0,0.0,4.758E-4,0.001216,0.001194,0.9924,8.933E-4,9.771E-4,2.855E-4,0.001874,6.875E-4,0.0,7.783E-5,0.01415,0.001938,0.001638,0.1662,0.003346,5.232E-4,7.339E-4,0.001633,3.642E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,154.6,152.0,132.8,2.908,3.908,0.3808,0.702,1.597,0.2184,0.0,344.3,0.1243,1.613,0.1112,0.2067,0.2492,0.03629,0.243,0.1257,12.48,0.0,344.3,0.1243,1.613,0.1112,0.2067,0.2492,0.03629,0.243,0.1257,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.7,137.1,26.03,753.9,3.474,1.329,2.014,196.4,5.244,0.0,140.8,11.55,10.82,9.216,36.72,0.06861,0.01666,0.06493,0.06493,0.2385,1.426E-23,0.0,0.0,8.058E-4,3.716E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54E-25,0.0,3.152E-26,2.585E-22,8.899E-23,1.682E-24,5.582E-24,4.7E-24,8.191000000000001E-25,7.043E-24,3.453E-24,2.266E-22,0.0,2.365E-32,1.603E-26,4.4E-27,2.25E-29,1.7189999999999998E-29,1.83E-32,4.5989999999999996E-33,3.807E-32,4.815E-32,9.211000000000001E-30,0.0,0.0,7273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981E-4,0.0,898.6,711700.0,453000.0,70640.0,2.239E7,36100.0,19720.0,14820.0,52930.0,32030.0,0.0,2.436E-38,1.62E-38,7.656E-38,6.825E-38,1.081E-38,1.496E-39,2.278E-40,5.634E-40,1.577E-39,6.048E-40,2.08E-35,0.0,0.308,0.8276,1.427,0.9719,0.1388,0.01945,0.00221,0.0048,0.009857,0.005121,0.0,0.0,0.001739,0.01861,0.001368,0.9748,6.647E-4,7.271E-4,2.124E-4,0.001394,5.116E-4,0.0,9.231E-5,0.01355,0.004599,0.001677,0.1632,0.003303,4.903E-4,7.173E-4,0.001583,3.541E-4,
