cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1270.0,198.0,385.2,230.0,2.707,15.84,1.077,1.033,1.059,0.9027,0.0,344.4,0.1464,2.589,0.2045,0.3474,0.4815,0.4939,0.5958,7.216,18.2,0.0,344.4,0.1464,2.589,0.2045,0.3474,0.4815,0.4939,0.5958,7.216,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.3,303.1,113.4,1831.0,1024.0,48.44,9.478,13.27,15.51,0.0,114.5,7.187,16.81,71.28,55.22,6.19,0.5438,0.09746,0.1679,0.408,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,187000.0,216700.0,105800.0,6.982E7,64170.0,90720.0,20710.0,75580.0,128500.0,0.0,1.12E-37,4.176E-38,4.596E-37,2.747E-37,2.978E-38,1.241E-38,2.515E-39,6.871E-40,1.3749999999999999E-39,7.651E-40,2.08E-35,0.0,0.5089,1.116,3.048,1.379,0.1835,0.07425,0.01204,0.009683,0.009485,0.008439,0.0,0.0,5.418E-4,0.001832,0.001048,1.989,6.899E-4,0.002169,1.157E-4,0.001535,0.002925,0.0,1.0E-5,0.002834,0.003769,0.002615,0.3478,0.007434,0.001079,0.001292,0.001404,0.001255,
0.0,1272.0,190.7,389.0,228.6,0.1254,23.22,1.183,1.17,0.6914,0.8973,0.0,344.4,0.1409,2.548,0.2509,0.3394,0.5543,0.4061,0.3928,3.089,22.54,0.0,344.4,0.1409,2.548,0.2509,0.3394,0.5543,0.4061,0.3928,3.089,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,289.2,146.5,1763.0,1025.0,51.67,3.264,11.99,5.059,0.0,114.7,6.094,14.39,67.79,57.05,3.799,0.5431,0.09675,0.1298,0.3758,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001823,0.0,1011.0,174800.0,201600.0,97460.0,6.378E7,59100.0,83290.0,19210.0,69540.0,116900.0,0.0,1.1239999999999999E-37,4.0199999999999997E-38,4.65E-37,2.614E-37,2.764E-38,2.077E-38,2.4989999999999998E-39,8.121E-40,9.91E-40,5.4459999999999995E-40,2.08E-35,0.0,0.5135,1.08,3.074,1.339,0.1741,0.09824,0.0118,0.01012,0.006153,0.007505,0.0,0.0,5.434E-4,0.001835,0.001051,1.989,6.91E-4,0.002172,1.158E-4,0.001538,0.002929,0.0,1.013E-4,0.002745,0.003745,0.002664,0.3443,0.007384,0.001089,0.001262,0.001426,0.001224,
0.0,1276.0,192.8,367.1,240.5,0.1722,16.91,1.046,1.366,0.6143,0.9195,0.0,344.4,0.1187,2.483,0.49,0.3401,0.3826,0.4015,0.3945,2.767,22.86,0.0,344.4,0.1187,2.483,0.49,0.3401,0.3826,0.4015,0.3945,2.767,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.8,299.8,108.9,1707.0,1081.0,34.87,3.197,5.594,4.837,0.0,114.7,8.385,23.45,59.9,58.66,2.655,0.5426,0.09607,0.1292,0.3523,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662,0.0,1425.0,167700.0,202400.0,92510.0,6.084E7,55910.0,79380.0,18400.0,66030.0,111000.0,0.0,1.183E-37,3.661E-38,4.589E-37,2.713E-37,2.778E-38,9.911E-39,2.286E-39,1.035E-39,8.904E-40,5.375E-40,2.08E-35,0.0,0.5466,1.102,2.998,1.363,0.178,0.06222,0.01112,0.01113,0.0057,0.007498,0.0,0.0,5.434E-4,0.001835,0.001051,1.989,6.91E-4,0.002172,1.158E-4,0.001538,0.002929,0.0,1.998E-4,0.002723,0.003756,0.002539,0.3439,0.007436,0.001057,0.00127,0.001408,0.001222,
0.0,1294.0,181.6,364.9,239.3,2.572,16.49,1.08,1.326,0.5372,0.8219,0.0,344.4,0.164,2.457,0.5038,0.4064,0.3623,0.4057,0.4246,2.809,22.68,0.0,344.4,0.164,2.457,0.5038,0.4064,0.3623,0.4057,0.4246,2.809,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,303.0,107.7,1645.0,1082.0,35.55,2.639,6.059,4.744,0.0,114.9,7.741,26.62,41.55,62.44,2.232,0.5426,0.09475,0.1319,0.3319,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1896.0,170600.0,217900.0,101500.0,6.048E7,54110.0,78940.0,18180.0,65230.0,111000.0,0.0,1.228E-37,4.2359999999999997E-38,4.46E-37,2.6399999999999998E-37,3.378E-38,8.603E-39,2.317E-39,9.969E-40,8.046E-40,4.34E-40,2.08E-35,0.0,0.577,1.034,3.011,1.327,0.2029,0.05804,0.01147,0.0107,0.005328,0.006921,0.0,0.0,5.434E-4,0.001835,0.001051,1.989,6.91E-4,0.002172,1.158E-4,0.001538,0.002929,0.0,2.283E-4,0.002732,0.003798,0.002534,0.3436,0.007434,0.001053,0.001286,0.001423,0.001208,
0.0,1303.0,170.3,357.0,219.7,0.1566,16.69,1.059,1.422,0.5194,0.9468,0.0,344.4,0.1617,2.427,0.5128,0.3453,0.365,0.4017,0.3879,2.686,22.87,0.0,344.4,0.1617,2.427,0.5128,0.3453,0.365,0.4017,0.3879,2.686,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,307.0,105.7,1589.0,1080.0,35.56,2.601,6.173,4.595,0.0,115.1,11.23,27.59,62.54,62.5,2.806,0.5425,0.05506,0.09473,0.2077,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67E-4,0.0,2738.0,194300.0,220300.0,98550.0,6.188E7,52420.0,80100.0,18160.0,64620.0,113300.0,0.0,1.369E-37,4.254E-38,4.424E-37,2.548E-37,2.803E-38,9.437999999999999E-39,2.3139999999999998E-39,1.0E-39,7.998E-40,4.391E-40,2.08E-35,0.0,0.6368,1.002,2.961,1.32,0.2003,0.06126,0.01123,0.01095,0.005214,0.006857,0.0,0.0,5.434E-4,0.001835,0.001051,1.989,6.91E-4,0.002172,1.158E-4,0.001538,0.002929,0.0,3.022E-4,0.002718,0.003778,0.002467,0.3439,0.007416,0.00107,0.001284,0.00139,0.001237,
0.0,1297.0,186.7,350.0,203.1,0.1295,16.77,1.059,1.426,0.5388,0.9507,0.0,344.5,0.1875,2.354,0.5461,0.346,0.5724,0.2937,0.3472,2.654,22.84,0.0,344.5,0.1875,2.354,0.5461,0.346,0.5724,0.2937,0.3472,2.654,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,310.4,107.9,1555.0,1076.0,35.85,2.579,6.765,4.572,0.0,111.8,10.86,27.22,72.23,62.34,2.459,0.5427,0.05468,0.09424,0.2028,0.0,0.0,4788000.0,9806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3156.0,195600.0,233400.0,108300.0,6.401E7,52250.0,82140.0,17870.0,65380.0,115000.0,0.0,1.171E-37,4.765E-38,4.316E-37,2.501E-37,2.913E-38,9.057999999999999E-39,2.3139999999999998E-39,9.995E-40,8.063E-40,4.074E-40,2.08E-35,0.0,0.5508,1.121,2.903,1.287,0.2061,0.06001,0.01122,0.01098,0.005315,0.008195,0.0,0.0,5.434E-4,0.001835,0.001051,1.989,6.91E-4,0.002172,1.158E-4,0.001538,0.002929,0.0,3.452E-4,0.002735,0.003768,0.002487,0.3432,0.0074,0.001069,0.00129,0.001388,0.001247,
0.0,1306.0,148.7,382.5,190.2,0.1571,17.68,1.085,1.434,0.5377,0.9566,0.0,344.5,0.1852,2.251,0.5876,0.3463,0.6841,0.2434,0.3217,2.149,23.32,0.0,344.5,0.1852,2.251,0.5876,0.3463,0.6841,0.2434,0.3217,2.149,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,315.9,111.0,1511.0,1068.0,36.56,2.569,8.097,4.666,0.0,111.8,12.13,26.16,73.43,60.87,3.399,0.3059,0.05425,0.1016,0.1894,1.14E-14,0.0,4788000.0,8525.0,395.4,46.85,0.0,0.0,0.0,0.0,0.0,0.0,5.712E-17,0.0,0.0,4.324E-16,8.426E-18,2.702E-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928E-25,1.544E-24,3.093E-27,0.0,0.0,0.0,0.0,0.0,0.0,8.01E-4,0.0,3640.0,201900.0,236800.0,107400.0,6.644E7,53340.0,84820.0,18060.0,66980.0,117700.0,0.0,1.275E-37,4.1639999999999997E-38,4.285E-37,2.424E-37,2.8899999999999997E-38,1.257E-38,2.289E-39,9.995E-40,8.034E-40,4.048E-40,2.08E-35,0.0,0.6142,0.9111,3.042,1.242,0.1987,0.07411,0.01123,0.01105,0.005297,0.008197,0.0,0.0,5.434E-4,0.001835,0.001051,1.989,6.91E-4,0.002172,1.158E-4,0.001538,0.002929,0.0,4.186E-4,0.002765,0.003712,0.002443,0.3425,0.007358,0.001059,0.001304,0.001392,0.001242,
0.0,1309.0,144.6,365.7,184.5,0.08958,16.75,1.047,1.424,0.5031,0.9923,0.0,344.5,0.1766,2.076,0.7045,0.4704,0.4897,0.236,0.3088,2.037,23.51,0.0,344.5,0.1766,2.076,0.7045,0.4704,0.4897,0.236,0.3088,2.037,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,323.3,108.6,1467.0,1062.0,36.77,2.318,8.833,4.4,0.0,111.8,10.38,25.5,93.92,63.48,2.405,0.2173,0.04305,0.07709,0.1194,6.66E-14,0.0,4788000.0,7783.0,390.3,42.59,0.0,0.0,0.0,0.0,0.0,0.0,1.523E-15,0.0,1.81E-17,1.193E-15,3.029E-12,2.026E-15,1.378E-15,1.412E-15,7.586E-18,2.396E-16,7.233E-15,6.218E-14,0.0,1.551E-25,6.222E-23,3.215E-18,2.2459999999999998E-20,2.0919999999999998E-22,1.4819999999999998E-22,1.258E-25,2.1310000000000002E-26,3.383E-23,7.173E-22,8.591E-4,0.0,3902.0,454200.0,1275000.0,443800.0,6.444E7,191600.0,76280.0,19150.0,51760.0,90180.0,0.0,1.349E-37,3.821E-38,4.06E-37,2.3499999999999997E-37,5.104E-38,8.169E-39,2.1699999999999998E-39,9.684E-40,7.347999999999999E-40,4.0409999999999996E-40,2.08E-35,0.0,0.6438,0.8789,2.969,1.22,0.2748,0.05688,0.01071,0.01098,0.005084,0.008224,0.0,0.0,0.004745,0.01711,0.006391,0.9663,0.002608,0.001001,1.268E-4,5.801E-4,0.001105,0.0,4.711E-4,0.003947,0.008519,0.004015,0.33,0.007961,9.887E-4,0.001307,0.0013,0.001079,
0.0,1315.0,136.7,360.2,191.0,0.08521,16.57,1.047,1.427,0.5602,1.084,0.0,344.6,0.2262,2.173,0.8478,0.2899,0.4416,0.2599,0.315,1.816,23.6,0.0,344.6,0.2262,2.173,0.8478,0.2899,0.4416,0.2599,0.315,1.816,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,316.4,103.7,1454.0,1060.0,36.23,2.392,8.964,2.323,0.0,111.8,10.75,30.48,121.7,30.28,1.417,0.1823,0.03845,0.05671,0.2025,1.179E-13,0.0,4788000.0,7048.0,382.5,35.94,0.0,0.0,0.0,0.0,0.0,0.0,6.068E-15,0.0,1.97E-16,1.18E-14,2.389E-11,3.27E-14,1.244E-14,1.878E-14,6.349E-15,1.914E-15,3.685E-14,6.789E-13,0.0,6.812999999999999E-24,8.986E-21,3.599E-17,6.044E-19,1.316E-21,2.1550000000000002E-21,2.127E-23,1.018E-24,3.6409999999999996E-22,1.1479999999999998E-20,0.001103,0.0,4275.0,206500.0,953800.0,79870.0,6.107E7,38840.0,33630.0,18940.0,50240.0,35120.0,0.0,1.409E-37,3.993E-38,3.976E-37,2.464E-37,3.485E-38,7.546999999999999E-39,2.1389999999999998E-39,9.694E-40,8.108E-40,1.199E-39,2.08E-35,0.0,0.6716,0.854,2.949,1.28,0.2086,0.05456,0.01058,0.01099,0.005339,0.01122,0.0,0.0,2.76E-4,0.01264,2.976E-4,0.9853,1.509E-5,3.005E-4,1.293E-4,5.915E-4,4.11E-4,0.0,5.209E-4,0.00274,0.007218,0.002276,0.3329,0.007178,7.911E-4,0.001312,0.001315,7.752E-4,
0.0,1321.0,130.5,354.7,177.5,0.04831,17.04,1.045,1.078,0.5828,1.097,0.0,344.6,0.1891,2.193,0.897,0.199,0.4994,0.264,0.3613,3.993,21.33,0.0,344.6,0.1891,2.193,0.897,0.199,0.4994,0.264,0.3613,3.993,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,307.5,104.2,1452.0,1060.0,36.35,2.466,9.097,2.326,0.0,112.3,12.31,37.22,126.3,30.11,4.333,0.1837,0.471,0.2003,0.2377,1.706E-13,0.0,4788000.0,6046.0,493.7,27.57,0.0,0.0,0.0,0.0,0.0,0.0,1.396E-14,0.0,2.108E-15,5.81E-14,7.96E-11,1.266E-13,3.401E-14,8.696E-14,4.242E-14,4.875E-14,6.228E-13,2.152E-12,0.0,3.1659999999999997E-20,1.526E-20,1.4E-16,2.965E-18,1.558E-21,2.331E-19,1.2709999999999998E-22,5.004E-21,1.195E-20,3.958E-20,0.001095,0.0,4656.0,200200.0,246700.0,75760.0,5.821E7,37100.0,33090.0,18940.0,49360.0,33600.0,0.0,1.466E-37,3.933E-38,4.141E-37,2.375E-37,1.617E-38,1.054E-38,2.1339999999999998E-39,1.039E-39,9.479999999999999E-40,8.385E-40,2.08E-35,0.0,0.7069,0.8337,3.002,1.263,0.1323,0.06585,0.01055,0.01116,0.005885,0.01008,0.0,0.0,2.849E-4,1.108E-4,3.072E-4,0.9978,1.558E-5,3.102E-4,1.335E-4,6.106E-4,4.243E-4,0.0,5.747E-4,0.002696,0.00364,0.002278,0.3323,0.007159,7.979E-4,0.00133,0.001309,7.862E-4,
