bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1278,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,740.7,103.6,26.73,1021,4.297,3.457,5.072,189.1,3.033,0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,0,2235000,104600,67940,2.35E+07,40290,33720,34560,62360,29330,0,2.93E-38,2.03E-38,9.47E-38,7.55E-38,6.45E-39,1.42E-39,2.49E-40,6.36E-40,1.60E-39,1.85E-40,2.08E-35,0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,1.00E-05,0.0177,0.0019,0.001752,0.1759,0.003361,5.65E-04,8.04E-04,0.001632,3.02E-04
0,0,1,0,0,0,0,0,0,0,0,0,1275,153.5,160.7,125.9,0.05046,4.269,0.4362,0.8229,1.697,0.5185,0,344.3,0.1756,1.691,0.1143,0.1455,0.2432,0.4452,0.6213,1.484,10.61,0,344.3,0.1756,1.691,0.1143,0.1455,0.2432,0.4452,0.6213,1.484,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,766,101.7,26.6,972.3,3.449,2.426,5.388,195,2.223,0,145.5,10.92,8.129,16.6,38.8,0.1887,0.0284,0.1515,0.1248,0.07583,6.87E-26,0,0,6.84E-05,0,0,0,0,0,0,0,0,3.66E-28,0,0,2.82E-28,4.53E-28,2.70E-30,1.19E-29,2.02E-28,3.65E-30,1.14E-27,1.39E-27,7.48E-27,0,0,3.30E-35,6.27E-35,1.97E-38,3.42E-40,4.14E-40,5.97E-41,9.94E-40,3.35E-38,2.90E-37,0,0,10000,0,0,0,0,0,0,0,0,2.01E-04,0,168.2,2018000,95180,62370,2.25E+07,37940,31560,31460,59360,27590,0,2.82E-38,2.20E-38,9.24E-38,7.46E-38,6.42E-39,1.69E-39,2.45E-40,6.29E-40,1.63E-39,6.65E-40,2.08E-35,0,0.3522,0.8391,1.549,0.9767,0.09421,0.02586,0.002291,0.00505,0.00987,0.007442,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,3.83E-05,0.01767,0.001891,0.00173,0.1757,0.003345,5.62E-04,8.02E-04,0.001641,3.16E-04
0,0,1,0,0,0,0,0,0,0,0,0,1270,159.2,163.2,131.1,0.05051,4.233,0.4362,0.8187,1.701,0.3371,0,344.3,0.1411,1.726,0.1167,0.1447,0.2376,0.4452,0.621,1.488,10.61,0,344.3,0.1411,1.726,0.1167,0.1447,0.2376,0.4452,0.621,1.488,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,787.6,101.4,26.47,905.9,3.328,2.301,3.95,196.1,2.123,0,143.1,13.12,7.495,8.063,38.59,0.1935,0.02818,0.1492,0.1232,0.07557,4.81E-25,0,0,1.89E-04,0,0,0,0,0,0,0,0,6.00E-27,0,1.28E-31,9.66E-27,1.16E-26,8.82E-28,1.77E-27,1.61E-26,9.07E-29,1.85E-26,7.76E-27,1.20E-25,0,5.17E-38,6.65E-34,1.79E-32,7.43E-34,1.03E-36,4.86E-35,9.92E-40,5.71E-38,3.76E-37,4.51E-36,0,0,9610,0,0,0,0,0,0,0,0,8.38E-04,0,308.5,1664000,90620,58440,2.20E+07,37770,30630,29870,57570,26840,0,2.61E-38,2.25E-38,9.47E-38,7.25E-38,6.39E-39,2.39E-39,2.44E-40,6.22E-40,1.63E-39,4.29E-40,2.08E-35,0,0.3272,0.855,1.574,0.9519,0.09394,0.02995,0.002291,0.005023,0.009892,0.004788,0,0,4.74E-04,0.001211,0.001188,0.9924,8.89E-04,9.73E-04,2.84E-04,0.001865,6.84E-04,0,6.21E-05,0.01703,0.0019,0.001685,0.1739,0.003362,5.61E-04,7.95E-04,0.001644,3.15E-04
0,0,1,0,0,0,0,0,0,0,0,0,1261,165.8,153.8,120.8,0.2227,3.229,0.4363,0.8228,1.694,0.3451,0,344.3,0.1627,1.701,0.118,0.1476,0.2373,0.4567,0.5924,1.838,10.28,0,344.3,0.1627,1.701,0.118,0.1476,0.2373,0.4567,0.5924,1.838,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,798.8,91.34,38.31,888,2.947,2.227,6.253,191.8,4.358,0,140.3,16.2,13.95,19.31,39.74,0.1858,0.02808,0.1481,0.1224,0.07545,1.04E-24,0,0,2.57E-04,2.04E-08,1.36E-09,0,0,0,0,0,0,1.42E-26,0,1.27E-31,6.15E-26,3.38E-25,1.64E-26,1.30E-26,3.01E-26,4.86E-27,9.25E-26,9.54E-26,6.17E-25,0,5.14E-38,1.33E-32,1.75E-30,5.35E-31,1.75E-34,1.00E-35,1.02E-37,4.74E-37,4.15E-36,1.70E-35,0,0,9141,0,0,0,0,0,0,0,0,6.09E-04,0,340.5,1455000,93280,61230,2.16E+07,36880,30240,29480,56110,26650,0,2.27E-38,2.17E-38,9.41E-38,7.07E-38,7.01E-39,1.41E-39,2.44E-40,6.34E-40,1.61E-39,4.32E-40,2.08E-35,0,0.2843,0.9047,1.561,0.9426,0.1047,0.01872,0.002291,0.00506,0.009826,0.004834,0,0,4.74E-04,0.001211,0.001188,0.9924,8.89E-04,9.73E-04,2.84E-04,0.001865,6.84E-04,0,6.21E-05,0.01636,0.001889,0.001704,0.173,0.003351,5.65E-04,8.08E-04,0.001621,3.24E-04
0,0,1,0,0,0,0,0,0,0,0,0,1261,158.7,159.6,127,0.06654,3.929,0.4417,0.8288,1.705,0.3123,0,344.3,0.1754,1.709,0.1138,0.1455,0.7416,0.2843,0.5533,1.353,10.45,0,344.3,0.1754,1.709,0.1138,0.1455,0.7416,0.2843,0.5533,1.353,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,833.7,102.7,22.78,851.3,3.007,2.361,6.271,194.2,1.793,0,140.3,12.61,8.126,20.27,38.6,0.1867,0.0282,0.1497,0.1235,0.07558,2.38E-24,0,0,3.47E-04,3.13E-08,8.98E-09,3.53E-09,0,0,0,0,0,6.01E-26,0,1.27E-31,2.93E-25,9.60E-23,2.50E-26,4.74E-26,2.77E-25,6.77E-26,5.39E-25,1.81E-25,3.33E-24,0,5.14E-38,8.15E-32,3.33E-27,2.55E-30,1.14E-33,2.25E-33,5.62E-37,2.45E-36,8.24E-36,4.79E-35,0,0,8695,0,0,0,0,0,0,0,0,5.62E-04,0,395,1240000,92790,59030,2.11E+07,36310,29880,29350,55080,26370,0,2.27E-38,1.90E-38,9.31E-38,7.25E-38,6.78E-39,1.60E-39,2.58E-40,6.42E-40,1.62E-39,3.57E-40,2.08E-35,0,0.2843,0.8512,1.567,0.9569,0.1007,0.02391,0.002463,0.00521,0.009931,0.004001,0,0,4.76E-04,0.001218,0.001195,0.9924,8.94E-04,9.78E-04,2.86E-04,0.001876,6.88E-04,0,6.98E-05,0.01567,0.00189,0.001628,0.1721,0.00334,5.73E-04,8.10E-04,0.001632,3.14E-04
0,0,1,0,0,0,0,0,0,0,0,0,1261,159,155.4,130.2,0.05729,3.922,0.4421,0.8236,1.711,0.3134,0,344.3,0.3217,1.699,0.1162,0.1444,0.5363,0.1868,0.3306,1.345,10.84,0,344.3,0.3217,1.699,0.1162,0.1444,0.5363,0.1868,0.3306,1.345,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,853.9,106,23.56,830.6,2.566,2.164,5.08,195.3,1.885,0,140.3,12.11,7.902,19.92,38.47,0.1859,0.02842,0.1599,0.1132,0.07294,4.27E-24,0,0,4.33E-04,3.16E-08,7.00E-09,7.58E-11,0,0,0,0,0,1.54E-25,0,1.27E-31,1.44E-24,6.07E-22,5.95E-25,1.84E-25,1.22E-24,2.32E-25,1.25E-24,4.44E-25,1.03E-23,0,5.14E-38,6.70E-31,3.15E-26,2.51E-29,4.35E-33,2.32E-33,3.70E-36,9.34E-36,2.17E-35,1.30E-34,0,0,8110,0,0,0,0,0,0,0,0,6.57E-04,0,450.4,1042000,91910,58080,2.10E+07,35520,30060,29950,53670,26390,0,2.27E-38,1.88E-38,9.20E-38,7.22E-38,6.69E-39,1.59E-39,2.57E-40,6.37E-40,1.62E-39,3.54E-40,2.08E-35,0,0.2843,0.8493,1.553,0.9569,0.0994,0.02388,0.002465,0.005193,0.009953,0.004003,0,0,4.76E-04,0.001218,0.001195,0.9924,8.94E-04,9.78E-04,2.86E-04,0.001876,6.88E-04,0,7.17E-05,0.01472,0.00187,0.001634,0.1721,0.003275,5.75E-04,8.16E-04,0.001629,3.11E-04
0,0,1,0,0,0,0,0,0,0,0,0,1262,158.5,152.4,132.3,0.05336,4.091,0.4401,0.8319,1.717,0.3141,0,344.3,0.3127,1.717,0.1095,0.1341,0.5334,0.1863,0.3289,1.344,10.83,0,344.3,0.3127,1.717,0.1095,0.1341,0.5334,0.1863,0.3289,1.344,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,870.2,107.2,23.38,787.3,2.533,2.115,3.875,196.5,1.912,0,140.3,14.64,9.039,17.83,37.51,0.1762,0.02823,0.09799,0.07948,0.02915,7.20E-24,0,0,5.20E-04,1.61E-07,6.94E-09,7.56E-13,0,0,0,0,0,2.82E-25,0,2.63E-27,3.20E-22,1.08E-21,4.38E-24,6.19E-25,3.04E-24,5.33E-25,2.32E-24,1.05E-24,2.42E-23,0,6.04E-35,3.21E-27,7.33E-26,8.14E-28,1.07E-32,2.59E-33,1.26E-35,8.26E-35,6.43E-35,3.47E-34,0,0,7638,0,0,0,0,0,0,0,0,1.00E-04,0,507,889400,94670,61840,2.12E+07,34670,29180,27710,53370,25530,0,2.28E-38,1.83E-38,9.19E-38,7.18E-38,6.39E-39,1.78E-39,2.56E-40,6.01E-40,1.60E-39,3.26E-40,2.08E-35,0,0.2869,0.8438,1.555,0.952,0.09788,0.02594,0.002464,0.005009,0.009871,0.003868,0,0,4.76E-04,0.001218,0.001195,0.9924,8.94E-04,9.78E-04,2.86E-04,0.001876,6.88E-04,0,7.37E-05,0.01397,0.001846,0.00163,0.1701,0.003267,5.69E-04,8.10E-04,0.001631,3.09E-04
0,0,1,0,0,0,0,0,0,0,0,0,1262,161.6,149.8,130.2,0.05159,7.953,0.4047,0.8325,1.717,0.3142,0,344.3,0.3161,1.641,0.106,0.2106,0.5276,0.187,0.3241,1.342,10.84,0,344.3,0.3161,1.641,0.106,0.2106,0.5276,0.187,0.3241,1.342,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,888.8,112.5,23.28,759.2,2.44,1.978,3.792,196.3,1.803,0,140.3,13.42,5.874,14.93,41.38,0.3984,0.03126,0.09787,0.08372,0.03085,1.10E-23,0,0,5.84E-04,2.18E-07,1.93E-08,7.54E-15,0,0,0,0,0,5.29E-25,0,3.62E-26,1.75E-21,1.17E-21,2.13E-23,2.50E-24,6.58E-24,1.06E-24,4.94E-24,2.18E-24,5.87E-23,0,1.61E-34,5.55E-27,1.38E-25,5.01E-28,3.98E-30,1.21E-30,6.14E-33,1.07E-33,5.73E-33,2.88E-33,0,0,6914,0,0,0,0,0,0,0,0,1.00E-04,0,626,806500,413700,58950,2.08E+07,29400,24240,24950,43670,22070,0,2.31E-38,1.81E-38,8.62E-38,6.84E-38,1.17E-38,4.76E-39,2.45E-40,6.02E-40,1.61E-39,3.26E-40,2.08E-35,0,0.2941,0.8507,1.492,0.9218,0.1543,0.04772,0.002423,0.005025,0.009956,0.003897,0,0,0.004075,0.01866,0.001151,0.9727,6.50E-04,7.11E-04,2.08E-04,0.001364,5.00E-04,0,9.32E-05,0.01342,0.004509,0.001618,0.1659,0.003139,5.26E-04,8.10E-04,0.001545,2.79E-04
0,0,1,0,0,0,0,0,0,0,0,0,1262,161.1,145.3,136.5,0.05204,3.063,0.3919,0.8337,1.718,0.3146,0,344.3,0.3118,1.698,0.1144,0.1444,0.5232,0.187,0.3258,1.34,10.84,0,344.3,0.3118,1.698,0.1144,0.1444,0.5232,0.187,0.3258,1.34,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,910.3,111,31.4,723.8,2.299,1.882,3.541,196.1,1.716,0,140.3,12.48,11.23,12.95,41.5,0.178,0.03082,0.09791,0.08399,0.03094,1.60E-23,0,0,6.76E-04,2.38E-07,2.64E-08,7.52E-17,0,0,0,0,0,8.44E-25,0,4.50E-26,1.75E-21,2.71E-21,2.17E-23,4.37E-24,1.19E-23,1.88E-24,7.64E-24,3.83E-24,1.14E-22,0,1.61E-34,1.69E-26,1.61E-25,2.19E-27,2.66E-31,2.77E-32,2.93E-34,5.03E-34,7.56E-34,1.85E-33,0,0,6581,0,0,0,0,0,0,0,0,4.49E-04,0,653.5,656900,84260,58070,2.06E+07,30500,24360,24710,43630,22260,0,2.31E-38,1.84E-38,9.11E-38,7.11E-38,5.36E-39,1.32E-39,2.31E-40,5.99E-40,1.60E-39,3.20E-40,2.08E-35,0,0.2941,0.8431,1.551,0.9483,0.08442,0.02201,0.002306,0.005014,0.009858,0.003863,0,0,7.73E-04,1.17E-04,0.001202,0.9943,6.79E-04,7.43E-04,2.17E-04,0.001424,5.23E-04,0,9.72E-05,0.01246,0.001713,0.001628,0.167,0.003026,5.27E-04,8.14E-04,0.001548,2.81E-04
0,0,1,0,0,0,0,0,0,0,0,0,1262,162.8,139.8,135.2,0.05234,3.36,0.3924,0.8344,1.718,0.315,0,344.3,0.3224,1.669,0.106,0.1441,0.5214,0.1872,0.3254,1.34,10.84,0,344.3,0.3224,1.669,0.106,0.1441,0.5214,0.1872,0.3254,1.34,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,931.6,129,31.65,725.4,2.281,1.864,3.471,196.1,1.693,0,140.3,11.91,12.45,13.48,41.18,0.1787,0.03091,0.1005,0.08599,0.03414,2.11E-23,0,0,7.59E-04,2.38E-07,3.15E-08,7.50E-19,0,0,0,0,0,1.32E-24,0,5.43E-26,1.80E-21,5.99E-21,9.15E-24,7.04E-24,2.04E-23,5.23E-24,1.43E-23,2.73E-23,2.89E-22,0,1.62E-34,1.88E-26,1.86E-25,1.29E-27,2.29E-31,4.09E-32,2.89E-34,8.92E-34,5.26E-32,1.63E-32,0,0,6453,0,0,0,0,0,0,0,0,1.00E-04,0,694,596900,75760,59780,2.00E+07,30030,24810,24860,44120,22650,0,2.31E-38,1.86E-38,8.96E-38,7.05E-38,5.37E-39,1.49E-39,2.30E-40,5.99E-40,1.60E-39,3.19E-40,2.08E-35,0,0.2942,0.8511,1.517,0.9467,0.08332,0.02442,0.002308,0.005,0.009848,0.003852,0,0,8.19E-04,1.24E-04,0.001275,0.994,7.20E-04,7.88E-04,2.30E-04,0.00151,5.54E-04,0,1.05E-04,0.01225,0.001711,0.001632,0.1648,0.002941,5.33E-04,8.14E-04,0.001557,2.84E-04
