cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1604,192.5,153.8,127.4,0.01488,7.366,0.2289,0.2023,0.9322,0.4279,0,343.6,0.1112,0.8139,0.342,0.06305,0.2437,0.05552,0.1063,2.296,13.5,0,343.6,0.1112,0.8139,0.342,0.06305,0.2437,0.05552,0.1063,2.296,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,341.9,95.56,36.24,638.2,169.4,1.702,5.84,28.04,6.298,0,44.28,6.618,16.07,67.88,36.74,0.2157,0.01283,0.01467,0.01171,0.01333,0,0,4786000,13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,2819,79560,82660,52320,2.56E+07,48100,21890,25180,13180,26310,0,4.41E-36,2.15E-36,1.35E-35,1.46E-35,1.90E-36,9.27E-37,9.19E-39,9.86E-39,4.13E-38,2.31E-38,2.08E-35,0,0.6611,1.152,2.952,1.499,0.2036,0.07243,0.003675,0.003215,0.01548,0.009975,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.00171,0.008341,0.008761,0.005867,0.2363,0.0143,0.001617,6.73E-04,0.005403,0.001003
0,1609,191.7,155.9,126.2,0.4585,6.225,0.2323,0.2044,0.9461,0.4181,0,343.6,0.08623,0.8527,0.3224,0.06234,0.2432,0.05454,0.08831,2.037,13.78,0,343.6,0.08623,0.8527,0.3224,0.06234,0.2432,0.05454,0.08831,2.037,13.78,0,0,0,0,0,0,0,0,0,0,0,0,0,338.3,96.95,33.17,634.6,175.7,1.588,5.845,28.42,5.661,0,44.31,8.631,11.67,65.59,36.46,0.2257,0.01301,0.01472,0.01188,0.01347,0,0,4786000,13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71E-04,0,3019,79270,80420,51660,2.68E+07,51120,22090,25540,13130,26860,0,4.60E-36,1.77E-36,1.36E-35,1.46E-35,1.91E-36,7.90E-37,8.41E-39,9.66E-39,4.06E-38,2.22E-38,2.08E-35,0,0.7107,1.131,2.957,1.473,0.2057,0.06342,0.003638,0.00322,0.0156,0.009762,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001804,0.007572,0.008923,0.005205,0.237,0.01551,0.001605,6.70E-04,0.005393,9.95E-04
0,1611,192.6,159.5,119.6,1.479,6.03,0.214,0.2001,0.9537,0.4244,0,343.6,0.08562,0.8111,0.3224,0.1058,0.2398,0.05494,0.08786,1.705,14.11,0,343.6,0.08562,0.8111,0.3224,0.1058,0.2398,0.05494,0.08786,1.705,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,338.4,97.13,33.46,634.1,174.2,1.71,5.894,28.52,5.751,0,44.44,9.102,11.68,63.38,36.85,0.252,0.01453,0.01519,0.01331,0.0146,0,0,4786000,13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,4656,80330,82840,53720,2.82E+07,50780,22800,26410,13240,27870,0,4.65E-36,1.80E-36,1.33E-35,1.42E-35,2.38E-36,7.60E-37,9.48E-39,1.00E-38,4.13E-38,2.30E-38,2.08E-35,0,0.7301,1.134,2.953,1.426,0.2366,0.06119,0.003515,0.003202,0.01574,0.009873,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001921,0.007579,0.008884,0.005217,0.2371,0.01527,0.001614,6.65E-04,0.005399,0.001
0,1606,196.6,155.6,126.6,0.07732,5.886,0.2378,0.2013,0.9472,0.4189,0,343.6,0.0935,0.846,0.3079,0.07491,0.2401,0.05518,0.08737,1.704,14.11,0,343.6,0.0935,0.846,0.3079,0.07491,0.2401,0.05518,0.08737,1.704,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,338.7,97.42,34.78,633.3,174.2,1.695,5.904,28.48,5.737,0,44.02,7.966,13.62,58.77,38.47,0.3887,0.01833,0.01635,0.01691,0.01746,0,0,4782000,16880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,4695,80770,81770,54850,2.97E+07,55140,23770,27600,13360,29140,0,4.36E-36,2.18E-36,1.32E-35,1.40E-35,2.03E-36,7.61E-37,9.41E-39,1.00E-38,4.10E-38,2.30E-38,2.08E-35,0,0.6847,1.268,2.85,1.453,0.2124,0.06087,0.00379,0.00328,0.01572,0.009873,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001922,0.007569,0.008872,0.005275,0.2372,0.01525,0.001622,6.62E-04,0.005395,9.98E-04
0,1607,196.9,156,129.3,0.04885,5.621,0.2318,0.1991,0.9423,0.415,0,343.6,0.08693,0.8631,0.3089,0.06428,0.2378,0.05471,0.08797,1.705,14.11,0,343.6,0.08693,0.8631,0.3089,0.06428,0.2378,0.05471,0.08797,1.705,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,339.6,97.32,34.96,630.8,177.7,1.695,5.904,28.48,5.737,0,44.02,7.523,14.15,54.61,38.04,0.6134,0.02346,0.01793,0.02177,0.0213,3.05E-15,0,4782000,16450,217.9,21.66,0,0,0,0,0,0,2.52E-17,0,0,2.18E-17,1.80E-17,1.67E-18,7.04E-19,2.30E-18,2.30E-18,2.17E-19,7.81E-19,3.36E-17,0,0,9.69E-25,6.68E-23,4.78E-24,5.84E-29,6.37E-26,3.98E-29,7.84E-32,1.60E-31,3.33E-30,3.91E-04,0,4924,82630,82660,60480,3.13E+07,70910,24920,28980,13560,30580,0,4.39E-36,1.87E-36,1.35E-35,1.39E-35,1.91E-36,7.60E-37,9.26E-39,9.99E-39,4.07E-38,2.29E-38,2.08E-35,0,0.6954,1.178,2.943,1.447,0.204,0.06063,0.003786,0.003277,0.01572,0.009873,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001999,0.007549,0.008863,0.005266,0.2371,0.01529,0.001625,6.62E-04,0.005392,9.98E-04
0,1600,205.8,155.5,130.8,0.03038,5.544,0.248,0.1977,0.9384,0.4385,0,343.6,0.1055,0.8979,0.3113,0.06431,0.2367,0.05458,0.08799,1.705,14.06,0,343.6,0.1055,0.8979,0.3113,0.06431,0.2367,0.05458,0.08799,1.705,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,341.4,98.01,35.95,628.8,174.2,1.696,5.904,28.48,5.736,0,43.4,7.15,11.34,55.13,38.41,0.6418,0.0276,0.01923,0.02564,0.0498,8.79E-15,0,4777000,21890,212.4,21.12,0,0,0,0,0,0,3.30E-16,0,0,1.21E-15,4.09E-16,3.35E-17,8.05E-17,1.96E-16,6.09E-17,8.96E-17,1.33E-16,8.35E-15,0,0,1.61E-22,1.53E-21,1.24E-22,1.34E-26,1.33E-24,1.23E-27,3.72E-27,4.49E-27,6.56E-23,1.00E-04,0,4952,85560,86990,61650,3.13E+07,63590,25550,29670,13680,31280,0,3.98E-36,1.94E-36,1.35E-35,1.37E-35,1.91E-36,7.58E-37,1.27E-38,9.98E-39,4.02E-38,3.14E-38,2.08E-35,0,0.63,1.252,2.921,1.448,0.204,0.06044,0.003983,0.003278,0.01573,0.01765,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.002066,0.007561,0.008793,0.005298,0.2371,0.01515,0.001627,6.65E-04,0.005393,0.001039
0,1595,210.5,153.9,128,0.02337,5.387,0.2656,0.1917,0.9413,0.4518,0,343.6,0.1085,0.8934,0.2966,0.06529,0.2348,0.1129,0.3415,1.489,13.96,0,343.6,0.1085,0.8934,0.2966,0.06529,0.2348,0.1129,0.3415,1.489,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,343.8,100.4,35.72,629.1,175.4,1.689,5.709,28.66,5.729,0,44.74,7.764,12.32,54.62,37.77,0.7372,0.02996,0.01995,0.02788,0.03718,1.40E-14,0,4771000,26900,206.9,20.57,0,0,0,0,0,0,9.79E-16,0,0,6.47E-15,3.31E-15,2.75E-16,5.38E-16,1.26E-15,4.17E-16,3.49E-16,7.52E-16,6.04E-14,0,0,1.66E-21,8.23E-21,1.20E-21,4.23E-25,6.18E-24,1.41E-26,5.10E-26,6.30E-26,4.08E-21,9.10E-04,0,5821,85410,84490,58350,2.92E+07,66080,23660,27420,13360,29130,0,4.05E-36,2.31E-36,1.34E-35,1.31E-35,1.91E-36,7.49E-37,1.61E-38,9.81E-39,4.00E-38,3.14E-38,2.08E-35,0,0.6047,1.296,2.916,1.418,0.2016,0.05993,0.004181,0.003216,0.01578,0.01765,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.002199,0.007471,0.008844,0.005224,0.237,0.01513,0.001633,6.64E-04,0.005397,0.001039
0,1595,211.1,148.8,131.1,0.01459,6.539,0.2647,0.1922,0.94,0.4561,0,343.6,0.109,0.8894,0.2928,0.06596,0.24,0.1132,0.341,1.511,13.94,0,343.6,0.109,0.8894,0.2928,0.06596,0.24,0.1132,0.341,1.511,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,344.1,105.8,35.8,630.1,173.6,1.689,5.72,28.64,5.727,0,44.74,6.966,11.32,51.16,41.45,0.7625,0.03146,0.02032,0.02903,0.03217,1.87E-14,0,4771000,26530,195.9,19.48,0,0,0,0,0,0,1.91E-15,0,0,1.86E-14,1.15E-14,3.61E-15,1.73E-15,3.96E-15,3.01E-15,7.91E-15,2.26E-14,2.12E-13,0,0,7.64E-21,3.62E-20,1.23E-20,1.25E-22,2.79E-23,8.79E-26,2.72E-25,4.15E-25,1.44E-20,1.01E-04,0,5870,86650,89220,57710,2.86E+07,60240,23080,26680,13200,28440,0,4.05E-36,1.93E-36,1.33E-35,1.28E-35,1.91E-36,8.59E-37,1.61E-38,9.81E-39,3.96E-38,3.13E-38,2.08E-35,0,0.6047,1.292,2.884,1.419,0.205,0.07133,0.004182,0.003224,0.01578,0.01765,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.002199,0.007458,0.008866,0.005245,0.2369,0.01508,0.001641,6.64E-04,0.005398,0.001035
0,1595,208.9,150,139.9,0.009498,5.885,0.2625,0.1673,0.9739,0.4614,0,343.6,0.1047,0.8956,0.292,0.06599,0.2396,0.1137,0.346,1.431,14.01,0,343.6,0.1047,0.8956,0.292,0.06599,0.2396,0.1137,0.346,1.431,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,345.9,105.6,36.01,627.9,173.6,1.605,4.614,30.19,5.748,0,44.74,8.47,10.21,42.91,41.42,0.777,0.03206,0.02051,0.02961,0.02764,2.30E-14,0,4771000,26340,190.4,18.93,0,0,0,0,0,0,3.08E-15,0,0,3.97E-14,2.86E-14,1.43E-14,3.56E-15,8.41E-15,7.68E-15,2.00E-14,9.11E-14,5.57E-13,0,0,2.54E-20,9.82E-20,1.45E-19,4.36E-23,8.21E-23,3.02E-25,6.92E-25,1.42E-24,2.41E-20,1.00E-04,0,5908,86110,83380,57830,2.89E+07,59310,23260,26920,13180,28700,0,4.05E-36,1.74E-36,1.34E-35,1.28E-35,1.91E-36,7.98E-37,1.59E-38,8.92E-39,4.04E-38,3.14E-38,2.08E-35,0,0.6047,1.223,2.944,1.43,0.2048,0.0653,0.004157,0.002857,0.01629,0.0177,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.00224,0.007471,0.008849,0.005253,0.237,0.01504,0.001648,6.95E-04,0.005342,0.001049
0,1596,207.9,146.8,142.2,0.01587,7.42,0.2642,0.1594,0.9678,0.4596,0,343.6,0.0946,0.8741,0.2935,0.08121,0.2483,0.1144,0.3417,1.43,14.02,0,343.6,0.0946,0.8741,0.2935,0.08121,0.2483,0.1144,0.3417,1.43,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,343,111.9,28.72,630.3,170.1,1.551,4.105,29.91,5.599,0,44.74,14.47,8.005,50.28,29.14,0.7914,0.0573,0.04779,0.03463,0.04814,2.69E-14,0,4771000,26340,190.4,18.93,0,0,0,0,0,0,4.49E-15,0,1.53E-16,7.28E-14,5.68E-14,3.31E-14,7.08E-15,1.95E-14,1.39E-14,3.59E-14,1.76E-13,1.22E-12,0,7.49E-27,6.79E-20,1.96E-19,4.41E-19,2.71E-23,5.49E-21,1.05E-24,1.73E-24,3.88E-24,2.43E-20,4.13E-04,0,5985,89420,285400,76280,2.84E+07,55370,16020,18410,11950,20720,0,4.05E-36,1.61E-36,1.31E-35,1.25E-35,2.04E-36,1.03E-36,1.64E-38,9.19E-39,3.98E-38,3.20E-38,2.08E-35,0,0.6048,1.208,2.897,1.417,0.2416,0.08335,0.004387,0.002946,0.01624,0.01792,0,0,3.72E-04,0.006987,2.63E-05,0.9903,0.001064,3.09E-04,4.05E-04,4.69E-05,4.92E-04,0,0.002417,0.007484,0.01037,0.006082,0.2348,0.01442,0.001514,5.28E-04,0.005345,9.28E-04
0,1596,208.8,147.4,145.8,0.01041,6.117,0.2641,0.1663,0.9676,0.4922,0,343.6,0.09665,0.9091,0.2888,0.06146,0.2286,0.1142,0.3434,1.43,14.02,0,343.6,0.09665,0.9091,0.2888,0.06146,0.2286,0.1142,0.3434,1.43,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,345.3,106.5,23.3,641.4,173.4,1.589,4.15,29.9,5.647,0,44.74,12.72,6.136,55.25,22.24,0.7716,0.0298,0.1721,0.0295,0.7106,3.04E-14,0,4771000,26150,184.9,18.39,0,0,0,0,0,0,6.20E-15,0,1.95E-16,1.19E-13,1.05E-13,5.67E-14,1.25E-14,3.31E-14,2.30E-14,5.60E-14,2.84E-13,2.30E-12,0,3.64E-23,1.54E-19,3.68E-19,8.67E-19,2.58E-23,5.78E-21,4.45E-24,1.19E-21,1.13E-23,3.05E-20,8.30E-04,0,6205,87750,107400,34830,2.65E+07,53400,15390,17660,11890,20010,0,4.05E-36,1.60E-36,1.38E-35,1.24E-35,1.57E-36,7.72E-37,1.58E-38,8.58E-39,3.94E-38,3.17E-38,2.08E-35,0,0.6049,1.204,2.965,1.455,0.1529,0.06504,0.004236,0.00278,0.01621,0.01799,0,0,3.83E-04,9.27E-05,2.70E-05,0.9971,0.001094,3.17E-04,4.16E-04,4.83E-05,5.06E-04,0,0.002563,0.007489,0.008715,0.005261,0.2367,0.01477,0.001522,5.36E-04,0.005344,9.42E-04
0,1588,217,148.1,150.6,0.0107,6.185,0.2416,0.1853,0.9675,0.5762,0,343.6,0.09795,0.8746,0.318,0.05975,0.2331,0.1141,0.3434,1.43,14.02,0,343.6,0.09795,0.8746,0.318,0.05975,0.2331,0.1141,0.3434,1.43,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,348.6,104.7,24.34,643.1,174,2.236,4.862,30.02,6.199,0,44.08,12.47,5.73,49.69,22.19,0.7634,0.03488,0.1588,0.03041,0.631,3.36E-14,0,4766000,31590,179.4,17.84,0,0,0,0,0,0,7.85E-15,0,4.25E-16,1.78E-13,1.69E-13,9.11E-14,1.62E-14,5.44E-14,3.45E-14,8.04E-14,4.24E-13,3.73E-12,0,4.53E-23,3.88E-19,5.97E-19,1.53E-18,1.66E-22,9.85E-21,3.93E-23,3.03E-20,5.50E-23,1.60E-19,1.00E-04,0,6289,93820,89800,35590,2.56E+07,58910,20160,23070,12710,24700,0,3.66E-36,1.62E-36,1.38E-35,1.21E-35,1.52E-36,7.82E-37,1.17E-38,8.45E-39,3.91E-38,3.15E-38,2.08E-35,0,0.5514,1.259,2.983,1.445,0.1365,0.06566,0.003987,0.002744,0.0162,0.01796,0,0,4.46E-04,1.08E-04,3.15E-05,0.9966,0.001276,3.70E-04,4.85E-04,5.63E-05,5.90E-04,0,0.002647,0.007608,0.008412,0.005357,0.236,0.0148,0.00162,6.47E-04,0.005363,0.001029
0,1589,216.1,148.6,138.5,0.01054,6.004,0.2985,0.2114,0.9676,0.6914,0,343.6,0.09106,0.9209,0.2751,0.06228,0.2329,0.1143,0.3383,1.559,13.9,0,343.6,0.09106,0.9209,0.2751,0.06228,0.2329,0.1143,0.3383,1.559,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,356.9,99.88,23.92,647.7,173.5,1.59,4.156,29.9,5.667,0,48.44,12.96,10.88,51.22,22.73,0.7607,0.03234,0.1301,0.02995,0.5135,5.15E-14,0,4766000,30550,1208,26.13,0,0,0,0,0,0,9.81E-15,0,7.40E-16,2.55E-13,2.70E-13,1.27E-13,2.34E-14,7.65E-14,4.74E-14,1.32E-13,6.72E-13,5.48E-12,0,1.18E-20,8.95E-19,9.29E-19,2.26E-18,6.17E-22,1.56E-20,1.20E-22,1.16E-19,1.53E-22,5.41E-19,1.00E-04,0,6843,89810,95920,36400,2.45E+07,55760,15350,17800,11820,20650,0,3.97E-36,1.78E-36,1.38E-35,1.14E-35,1.57E-36,7.50E-37,2.11E-38,8.51E-39,3.88E-38,3.15E-38,2.08E-35,0,0.5818,1.174,3.043,1.422,0.1539,0.064,0.004552,0.002779,0.01621,0.01799,0,0,4.63E-04,1.12E-04,3.27E-05,0.9965,0.001324,3.84E-04,5.04E-04,5.84E-05,6.12E-04,0,0.002706,0.007584,0.008802,0.005148,0.2362,0.01473,0.001531,5.45E-04,0.005349,9.53E-04
0,1583,222.6,147.8,140.8,0.01018,5.852,0.3002,0.2329,0.9716,0.7909,0,343.6,0.08599,0.9774,0.2252,0.06089,0.2302,0.1153,0.338,1.561,13.9,0,343.6,0.08599,0.9774,0.2252,0.06089,0.2302,0.1153,0.338,1.561,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,357.8,98.01,23.94,648.5,173.5,1.598,4.166,29.9,5.678,0,50.72,13.34,5.219,51.83,22.74,0.8085,0.03247,0.1077,0.03003,0.4137,8.56E-14,0,4761000,34830,1203,25.59,0,0,0,0,0,0,1.12E-14,0,7.47E-16,2.67E-13,9.37E-13,1.61E-13,3.32E-14,1.11E-13,6.37E-14,1.73E-13,9.04E-13,8.00E-12,0,1.17E-20,1.63E-18,1.51E-18,3.15E-18,9.67E-22,2.30E-20,2.31E-22,2.70E-19,3.09E-22,1.22E-18,1.00E-04,0,8959,89250,82270,28970,2.34E+07,57410,14970,17350,11750,20260,0,3.71E-36,1.97E-36,1.38E-35,1.14E-35,1.53E-36,7.47E-37,2.09E-38,8.34E-39,3.84E-38,3.14E-38,2.08E-35,0,0.5512,1.217,3.041,1.419,0.142,0.06405,0.004502,0.002727,0.01621,0.01795,0,0,4.79E-04,1.16E-04,3.39E-05,0.9964,0.00137,3.97E-04,5.21E-04,6.04E-05,6.33E-04,0,0.002771,0.007581,0.00853,0.005033,0.2361,0.01478,0.001531,5.47E-04,0.00537,9.58E-04
0,1571,238.2,145,144.7,0.009828,5.836,0.2998,0.2475,0.9715,0.8567,0,343.6,0.08551,0.9783,0.2258,0.0598,0.2294,0.1155,0.3381,1.561,13.9,0,343.6,0.08551,0.9783,0.2258,0.0598,0.2294,0.1155,0.3381,1.561,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,357.3,97.4,24.1,654.3,173.6,1.657,4.231,29.91,5.728,0,49.64,11.69,5.069,49.36,22.67,0.7883,0.03312,0.09349,0.03021,0.3484,1.18E-13,0,4753000,43320,1203,25.59,0,0,0,0,0,0,1.48E-14,0,1.15E-15,2.98E-13,4.49E-12,2.11E-13,4.57E-14,1.60E-13,8.30E-14,2.21E-13,1.17E-12,1.10E-11,0,1.16E-20,2.52E-18,2.98E-18,4.24E-18,1.46E-21,3.16E-20,3.57E-22,4.91E-19,5.21E-22,2.21E-18,1.00E-04,0,11590,89460,75350,27530,2.22E+07,53080,14920,17210,11780,20090,0,3.18E-36,1.67E-36,1.36E-35,1.14E-35,1.51E-36,7.48E-37,2.07E-38,8.24E-39,3.80E-38,3.12E-38,2.08E-35,0,0.4726,1.286,3.035,1.441,0.1346,0.06431,0.004476,0.002698,0.0162,0.01793,0,0,4.88E-04,1.18E-04,3.45E-05,0.9963,0.001395,4.05E-04,5.31E-04,6.15E-05,6.45E-04,0,0.002866,0.007517,0.008391,0.00512,0.2363,0.01465,0.001543,5.58E-04,0.005369,9.67E-04
0,1576,236.5,140.9,142.1,0.009584,5.849,0.3,0.2562,0.9711,0.8947,0,343.6,0.1029,0.9589,0.226,0.0597,0.2294,0.1137,0.3371,1.565,13.9,0,343.6,0.1029,0.9589,0.226,0.0597,0.2294,0.1137,0.3371,1.565,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,361.3,98.78,24.76,645.8,173.9,2.02,4.627,29.97,6.028,0,49.64,15.28,7.126,46.58,22.63,0.7778,0.03743,0.08961,0.03107,0.314,1.48E-13,0,4753000,43200,1202,25.38,0,0,0,0,0,0,2.06E-14,0,1.99E-15,3.68E-13,1.36E-11,2.79E-13,6.43E-14,2.34E-13,1.13E-13,3.14E-13,1.54E-12,1.47E-11,0,2.28E-20,3.95E-18,6.50E-18,5.55E-18,1.92E-21,4.08E-20,4.77E-22,7.81E-19,7.94E-22,3.49E-18,1.00E-04,0,11670,93150,77890,26950,2.13E+07,53110,16470,18790,12100,21170,0,3.27E-36,2.09E-36,1.33E-35,1.11E-35,1.51E-36,7.45E-37,2.07E-38,8.26E-39,3.76E-38,3.12E-38,2.08E-35,0,0.5195,1.344,2.977,1.385,0.1345,0.06432,0.004498,0.002715,0.0162,0.01795,0,0,4.91E-04,1.19E-04,3.47E-05,0.9963,0.001403,4.07E-04,5.34E-04,6.19E-05,6.49E-04,0,0.002945,0.007574,0.008478,0.005033,0.2357,0.01469,0.001594,6.02E-04,0.005393,0.001011
0,1577,237.3,139.2,144.6,0.009389,5.843,0.3,0.2606,0.9712,0.9145,0,343.6,0.08786,0.9765,0.2234,0.05958,0.2291,0.1137,0.3371,1.565,13.9,0,343.6,0.08786,0.9765,0.2234,0.05958,0.2291,0.1137,0.3371,1.565,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,361.5,98.95,24.93,641.6,174,2.201,4.824,30,6.176,0,49.64,14.24,7.28,45.04,22.59,0.7701,0.03975,0.08765,0.03136,0.2961,1.76E-13,0,4753000,43200,1202,25.38,0,0,0,0,0,0,2.82E-14,0,6.78E-15,4.50E-13,3.10E-11,3.67E-13,9.10E-14,3.13E-13,1.67E-13,4.67E-13,2.27E-12,1.93E-11,0,2.47E-20,5.95E-18,1.35E-17,8.08E-18,2.28E-21,4.84E-20,5.73E-22,1.14E-18,1.14E-21,5.10E-18,1.00E-04,0,11740,92830,72270,26970,2.13E+07,53750,17280,19660,12240,21900,0,3.37E-36,1.73E-36,1.35E-35,1.09E-35,1.51E-36,7.44E-37,2.06E-38,8.26E-39,3.72E-38,3.12E-38,2.08E-35,0,0.5322,1.296,2.998,1.398,0.1344,0.06433,0.004507,0.002725,0.0162,0.01795,0,0,4.91E-04,1.19E-04,3.47E-05,0.9963,0.001403,4.07E-04,5.34E-04,6.19E-05,6.49E-04,0,0.002972,0.007608,0.008471,0.005066,0.2356,0.01471,0.001621,6.32E-04,0.005398,0.001034
0,1585,237.6,138.8,138.6,0.006418,5.554,0.3091,0.2797,1.001,0.9717,0,343.6,0.08947,0.9768,0.2253,0.06066,0.2269,0.06738,0.1201,2.762,12.96,0,343.6,0.08947,0.9768,0.2253,0.06066,0.2269,0.06738,0.1201,2.762,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,363.3,100.1,23.76,642.5,174,2.26,5.205,29.94,6.247,0,53,13.63,6.748,37.8,22.55,3.187,0.03976,0.08569,0.02236,0.2874,2.11E-13,0,4753000,42400,1541,25.38,0,0,0,0,0,0,3.76E-14,0,9.68E-15,5.79E-13,5.90E-11,5.02E-13,1.27E-13,4.15E-13,1.48E-13,2.33E-13,5.17E-12,2.40E-11,0,2.24E-18,8.61E-18,2.47E-17,8.76E-18,2.49E-21,5.71E-20,6.31E-22,1.59E-18,1.45E-21,7.07E-18,5.26E-04,0,12510,93170,69040,24930,2.20E+07,55610,17560,20100,12160,22390,0,4.13E-36,1.71E-36,1.35E-35,1.01E-35,1.51E-36,7.59E-37,2.03E-38,8.34E-39,3.64E-38,3.03E-38,2.08E-35,0,0.5872,1.318,2.957,1.356,0.1343,0.06636,0.004606,0.002968,0.01624,0.01831,0,0,4.91E-04,1.19E-04,3.47E-05,0.9963,0.001403,4.07E-04,5.34E-04,6.19E-05,6.49E-04,0,0.003122,0.007601,0.008516,0.004932,0.2356,0.01467,0.001619,6.74E-04,0.005317,0.001057
