bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,108.2,184.2,132.9,0.5394,3.762,0.7037,0.1252,1.229,0.2867,0.0,344.0,0.09452,1.339,0.1417,0.2066,0.4284,0.1114,0.5551,2.497,10.74,0.0,344.0,0.09452,1.339,0.1417,0.2066,0.4284,0.1114,0.5551,2.497,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,152.9,32.88,1262.0,216.3,7.65,3.301,6.34,41.21,0.0,109.9,3.954,12.84,59.55,37.41,2.565,0.3842,0.6418,0.4166,0.6239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2304000.0,135700.0,96670.0,3.31E7,53770.0,36700.0,50010.0,36010.0,74340.0,0.0,2.12E-37,7.154E-38,8.323E-37,5.061E-37,8.561E-38,1.869E-38,2.443E-39,9.533E-40,1.712E-39,3.347E-39,2.08E-35,0.0,0.4003,0.572,1.794,1.009,0.1643,0.03384,0.004551,0.001819,0.008834,0.00514,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,1.0E-5,0.01821,0.002612,0.001543,0.1862,0.004088,3.824E-4,4.546E-4,0.001174,5.296E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,107.8,180.8,122.8,0.01741,3.223,0.7158,0.438,1.352,0.2842,0.0,344.0,0.09762,1.384,0.1127,0.1771,0.3354,0.1146,0.6196,2.523,10.73,0.0,344.0,0.09762,1.384,0.1127,0.1771,0.3354,0.1146,0.6196,2.523,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,147.0,25.69,1248.0,200.9,8.31,14.37,11.06,40.02,0.0,109.9,3.565,13.97,76.08,33.39,1.956,0.3635,0.6382,0.392,0.6237,1.204E-25,0.0,0.0,9.137E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-27,0.0,0.0,2.326E-28,3.496E-28,1.0040000000000001E-28,2.708E-29,1.9290000000000001E-28,1.156E-29,1.645E-28,8.676E-28,9.292E-28,0.0,0.0,2.7199999999999997E-37,8.011000000000001E-34,5.614E-34,1.587E-39,7.384E-38,2.4979999999999998E-39,3.769E-38,1.911E-38,2.275E-39,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.422E-4,0.0,97.71,2002000.0,106600.0,69720.0,3.055E7,49180.0,34730.0,47690.0,35260.0,68480.0,0.0,2.12E-37,7.205E-38,8.377999999999999E-37,5.18E-37,6.213E-38,1.553E-38,2.357E-39,1.713E-39,1.836E-39,3.3319999999999996E-39,2.08E-35,0.0,0.4003,0.5697,1.801,1.033,0.1262,0.02657,0.004482,0.00454,0.009711,0.005117,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,2.931E-5,0.01815,0.002562,0.001484,0.1857,0.00376,3.93E-4,6.744E-4,0.001263,5.253E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,107.3,182.2,128.7,0.0176,3.209,0.7175,0.4665,1.38,0.2869,0.0,344.0,0.1006,1.417,0.08041,0.1688,0.3257,0.1149,0.6238,2.28,10.98,0.0,344.0,0.1006,1.417,0.08041,0.1688,0.3257,0.1149,0.6238,2.28,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,145.6,28.76,1214.0,199.1,8.614,15.6,11.91,38.81,0.0,109.9,3.965,10.42,69.64,33.72,1.941,0.3639,0.637,0.3937,0.6191,4.804E-25,0.0,0.0,1.899E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.116E-27,0.0,0.0,7.974E-27,1.0140000000000001E-26,1.09E-27,9.324E-28,4.819E-27,8.239E-28,3.924E-27,1.1900000000000001E-26,5.27E-27,0.0,0.0,1.324E-33,2.024E-32,2.451E-32,2.999E-35,5.309E-36,1.203E-37,1.716E-36,7.842E-37,6.071E-38,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984E-4,0.0,228.3,1779000.0,98990.0,76500.0,2.924E7,48740.0,34040.0,45260.0,35530.0,64850.0,0.0,2.137E-37,7.333E-38,8.362E-37,5.067E-37,6.446E-38,1.531E-38,2.361E-39,1.795E-39,1.861E-39,3.31E-39,2.08E-35,0.0,0.4074,0.5707,1.806,1.015,0.1276,0.02626,0.004501,0.004805,0.009946,0.005121,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,3.486E-5,0.01817,0.002545,0.00147,0.1863,0.003738,3.958E-4,6.974E-4,0.001272,5.225E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,113.3,170.4,133.4,0.8782,6.509,0.7247,0.4887,1.411,0.2968,0.0,344.0,0.1373,1.335,0.115,0.1638,0.3321,0.115,0.627,2.283,10.98,0.0,344.0,0.1373,1.335,0.115,0.1638,0.3321,0.115,0.627,2.283,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,151.5,48.7,1156.0,196.6,6.419,15.78,10.36,35.62,0.0,111.1,3.375,11.86,56.42,36.84,6.534,0.4135,0.6479,0.4395,0.6452,1.26E-24,0.0,0.0,3.147E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023E-26,0.0,1.4690000000000001E-30,6.805E-26,9.275000000000001E-26,8.574E-27,6.873E-27,5.0030000000000004E-26,5.913E-27,3.0420000000000003E-26,8.653000000000001E-26,7.529000000000001E-25,0.0,1.515E-40,5.828E-32,5.24E-31,1.87E-31,8.442999999999999E-33,6.805999999999999E-33,8.233E-35,3.375E-35,8.997000000000001E-35,4.235E-35,0.0,0.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922E-4,0.0,802.3,1550000.0,94570.0,101300.0,2.905E7,47500.0,32310.0,44690.0,33510.0,63500.0,0.0,2.1649999999999997E-37,9.2E-38,8.023E-37,4.781E-37,7.579E-38,3.897E-38,2.568E-39,1.926E-39,2.1109999999999998E-39,3.478E-39,2.08E-35,0.0,0.4127,0.6106,1.722,0.9846,0.1469,0.07484,0.004867,0.005096,0.01049,0.00544,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,5.193E-5,0.01816,0.002547,0.001557,0.1852,0.003709,3.875E-4,7.027E-4,0.001273,5.142E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,96.27,178.5,129.7,0.01756,3.736,0.7207,0.5037,1.416,0.2963,0.0,344.0,0.09492,1.417,0.09005,0.1581,0.3046,0.115,0.6299,2.284,10.98,0.0,344.0,0.09492,1.417,0.09005,0.1581,0.3046,0.115,0.6299,2.284,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,140.0,32.28,1100.0,227.4,6.716,16.45,10.84,34.69,0.0,111.1,4.492,13.03,71.17,37.17,2.676,0.3871,0.6414,0.418,0.6177,2.19E-24,0.0,0.0,3.924E-4,1.052E-8,5.827E-9,0.0,0.0,0.0,0.0,0.0,0.0,4.5040000000000006E-26,0.0,3.067E-28,2.462E-25,5.265E-25,2.9880000000000004E-26,5.836E-26,1.877E-25,1.766E-26,1.068E-25,2.944E-25,3.254E-24,0.0,2.939E-37,2.4550000000000003E-31,2.745E-30,9.130000000000001E-31,3.857E-32,1.1820000000000001E-32,3.1310000000000003E-34,1.414E-34,3.6600000000000002E-34,1.3620000000000002E-34,0.0,0.0,9236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753E-4,0.0,948.3,1293000.0,107600.0,86190.0,2.966E7,48540.0,32820.0,45640.0,33860.0,64210.0,0.0,2.1659999999999997E-37,6.335E-38,8.106999999999999E-37,5.185E-37,6.433E-38,1.951E-38,2.3629999999999998E-39,1.917E-39,1.9179999999999998E-39,3.308E-39,2.08E-35,0.0,0.4128,0.5071,1.805,1.045,0.1302,0.03332,0.004527,0.00516,0.01025,0.005176,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,8.512E-5,0.01697,0.002522,0.001539,0.185,0.003727,3.891E-4,7.119E-4,0.00128,5.108E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,98.54,187.2,135.1,0.6322,4.553,0.4411,1.015,1.783,0.7074,0.0,344.0,0.09922,1.41,0.08553,0.1699,0.2722,0.1146,0.6445,2.291,10.98,0.0,344.0,0.09922,1.41,0.08553,0.1699,0.2722,0.1146,0.6445,2.291,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,138.4,34.99,1072.0,214.3,7.845,19.85,13.19,35.17,0.0,107.7,4.485,9.385,66.74,36.67,2.591,0.3871,0.6416,0.4168,0.6186,3.276E-24,0.0,0.0,4.675E-4,1.097E-8,5.922E-9,0.0,0.0,0.0,0.0,0.0,0.0,7.070000000000001E-26,0.0,3.8390000000000003E-28,6.713E-25,1.873E-24,1.302E-25,1.112E-25,3.982E-25,3.4370000000000004E-26,2.69E-25,5.6730000000000005E-25,7.626E-24,0.0,5.98E-35,7.656000000000001E-31,1.326E-29,8.575E-30,4.925E-32,7.462000000000001E-32,1.3809999999999999E-33,6.243E-34,1.331E-33,1.271E-33,0.0,0.0,8964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005E-4,0.0,1081.0,1162000.0,113900.0,85780.0,3.07E7,45400.0,33670.0,47410.0,34490.0,66110.0,0.0,1.78E-37,6.527E-38,7.995E-37,5.113E-37,6.807E-38,1.868E-38,1.718E-39,2.953E-39,2.5659999999999998E-39,3.982E-39,2.08E-35,0.0,0.3391,0.5259,1.824,1.045,0.1393,0.03403,0.003272,0.007303,0.01145,0.006187,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,1.258E-4,0.01655,0.002523,0.001546,0.1847,0.003595,3.875E-4,7.592E-4,0.001304,5.124E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,91.53,181.7,116.3,0.02019,5.438,0.434,1.05,1.795,0.7097,0.0,344.0,0.1054,1.532,0.07836,0.1532,0.2629,0.1129,0.6504,2.293,10.87,0.0,344.0,0.1054,1.532,0.07836,0.1532,0.2629,0.1129,0.6504,2.293,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,133.3,35.44,1040.0,212.1,7.703,21.08,13.99,34.56,0.0,107.7,4.642,10.76,89.11,36.33,2.321,0.3886,0.6417,0.4193,0.6734,4.405E-24,0.0,0.0,5.01E-4,2.132E-8,6.344E-9,0.0,0.0,0.0,0.0,0.0,0.0,1.11E-25,0.0,6.539E-27,2.227E-24,4.72E-24,7.142E-25,1.615E-25,7.476E-25,5.341E-26,5.316000000000001E-25,1.066E-24,1.38E-23,0.0,2.51E-31,2.6860000000000002E-30,5.681E-29,4.6959999999999997E-29,6.94E-33,2.337E-31,3.978E-33,1.735E-33,3.645E-33,7.965E-32,0.0,0.0,8441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1310.0,1048000.0,98120.0,91750.0,3.181E7,41960.0,35310.0,49250.0,35930.0,68770.0,0.0,1.914E-37,6.1E-38,7.983E-37,4.9709999999999995E-37,6.144E-38,2.094E-38,1.672E-39,3.022E-39,2.5429999999999998E-39,8.404E-39,2.08E-35,0.0,0.3596,0.4873,1.837,1.034,0.1252,0.03682,0.003153,0.007592,0.0115,0.0139,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,1.62E-4,0.0157,0.00247,0.001531,0.1831,0.003533,3.806E-4,7.767E-4,0.001315,5.144E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,99.44,182.8,114.7,0.02161,4.857,0.744,1.241,1.817,0.7131,0.0,344.0,0.0961,1.438,0.07475,0.1523,0.2451,0.1128,0.5924,2.28,11.07,0.0,344.0,0.0961,1.438,0.07475,0.1523,0.2451,0.1128,0.5924,2.28,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,132.4,35.06,985.5,209.5,7.545,22.68,14.51,33.2,0.0,111.1,4.89,10.48,80.22,36.21,5.07,0.385,0.6408,0.4162,0.6115,6.291E-24,0.0,0.0,5.436E-4,8.374E-8,7.279E-8,0.0,0.0,0.0,0.0,0.0,0.0,1.8780000000000002E-25,0.0,1.451E-26,1.3429999999999998E-23,2.0999999999999998E-23,1.368E-24,2.77E-25,1.488E-24,9.223E-26,1.107E-24,2.058E-24,2.2839999999999999E-23,0.0,1.5740000000000001E-30,8.417E-29,2.073E-28,8.481999999999999E-29,5.614E-33,1.0260000000000001E-30,1.266E-32,5.3489999999999995E-33,1.1300000000000001E-32,1.6770000000000001E-32,0.0,0.0,7562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475E-4,0.0,1808.0,889200.0,98460.0,92540.0,3.375E7,40500.0,37230.0,52350.0,37480.0,71560.0,0.0,1.7089999999999999E-37,6.613E-38,7.978E-37,4.853E-37,6.106999999999999E-38,2.47E-38,2.34E-39,3.4399999999999996E-39,2.56E-39,3.937E-39,2.08E-35,0.0,0.3309,0.5292,1.844,0.9979,0.1249,0.04258,0.00444,0.008597,0.01167,0.006173,0.0,0.0,0.00105,0.001092,4.463E-4,0.9934,2.341E-4,7.515E-4,0.001531,7.669E-4,7.249E-4,0.0,1.77E-4,0.01428,0.002463,0.001525,0.1838,0.003477,3.825E-4,8.062E-4,0.001327,5.117E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,110.7,182.4,110.5,0.02806,12.58,0.7427,1.241,1.82,0.7181,0.0,344.0,0.09807,1.434,0.07016,0.1507,0.2437,0.1123,0.5913,2.279,11.07,0.0,344.0,0.09807,1.434,0.07016,0.1507,0.2437,0.1123,0.5913,2.279,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,133.4,34.84,952.5,209.5,7.457,22.61,14.43,32.02,0.0,112.9,4.927,10.78,71.63,35.87,1.089,0.3055,0.3991,0.6741,1.37,8.581E-24,0.0,0.0,6.109E-4,8.374E-8,7.279E-8,0.0,0.0,0.0,0.0,0.0,0.0,3.206E-25,0.0,1.924E-25,4.7719999999999996E-23,7.443E-23,3.708E-24,7.509E-25,2.646E-24,1.526E-25,2.2129999999999998E-24,3.538E-24,3.5E-23,0.0,2.5740000000000002E-30,3.96E-28,7.485E-28,1.393E-28,1.042E-32,2.8020000000000003E-30,2.994E-32,1.376E-32,2.777E-32,6.368E-32,0.0,0.0,7053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05E-4,0.0,2501.0,781500.0,97120.0,91660.0,3.242E7,39260.0,36810.0,50310.0,36740.0,72910.0,0.0,1.563E-37,6.822E-38,7.908E-37,4.579E-37,6.063E-38,3.699E-38,2.261E-39,3.221E-39,2.74E-39,4.535E-39,2.08E-35,0.0,0.3114,0.5818,1.833,0.9423,0.1243,0.06467,0.004306,0.008247,0.01195,0.00709,0.0,0.0,0.001056,0.001098,4.49E-4,0.9934,2.355E-4,7.561E-4,0.00154,7.715E-4,7.293E-4,0.0,2.74E-4,0.01346,0.002456,0.001511,0.1817,0.003399,3.798E-4,8.002E-4,0.001328,5.221E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,111.3,177.0,117.8,0.02822,5.236,0.1389,0.9682,1.809,0.7195,0.0,344.0,0.1222,1.317,0.06963,0.2219,0.2529,0.1149,0.5942,2.277,11.08,0.0,344.0,0.1222,1.317,0.06963,0.2219,0.2529,0.1149,0.5942,2.277,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,139.9,31.0,907.8,209.5,7.39,22.84,14.04,30.45,0.0,112.9,2.692,8.378,92.07,24.34,0.9488,0.3448,0.4777,0.192,1.559,1.17E-23,0.0,0.0,6.757E-4,8.831E-8,7.337E-8,0.0,0.0,0.0,0.0,0.0,0.0,5.3360000000000005E-25,0.0,3.524E-25,1.8159999999999997E-22,3.633E-23,3.296E-24,3.633E-24,5.018E-24,1.0089999999999999E-24,7.036E-24,2.168E-23,1.1519999999999998E-22,0.0,2.9630000000000003E-30,7.040000000000001E-28,1.58E-27,2.9E-28,1.067E-30,5.3790000000000006E-30,5.2160000000000005E-31,2.773E-31,6.188E-32,2.969E-31,0.0,0.0,6257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2620.0,724000.0,589200.0,79650.0,2.916E7,35500.0,29970.0,37310.0,30000.0,62000.0,0.0,1.61E-37,7.282E-38,7.396E-37,4.848E-37,8.708E-38,2.04E-38,1.6799999999999998E-39,3.0529999999999996E-39,2.3009999999999998E-39,5.1949999999999996E-39,2.08E-35,0.0,0.3212,0.5884,1.744,0.9955,0.1714,0.03602,0.003103,0.007939,0.01134,0.00737,0.0,0.0,0.004727,0.02021,5.116E-4,0.9715,1.766E-4,5.668E-4,0.001154,5.784E-4,5.467E-4,0.0,2.891E-4,0.01282,0.005403,0.001506,0.1771,0.003382,3.499E-4,7.471E-4,0.001289,5.509E-4,
