entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.1367,0.1769,0.05143,0.02949,0.1422,0.08076,0.0183,0.03529,0.05476,0.03373,0.188,0.1892,
2.136,0.1365,0.1747,0.0515,0.02952,0.1414,0.07995,0.01819,0.03534,0.05485,0.03379,0.1902,0.1906,
2.137,0.136,0.1723,0.05155,0.02965,0.1406,0.07992,0.01828,0.03552,0.05512,0.03395,0.1911,0.192,
2.14,0.1414,0.1746,0.05081,0.02945,0.1405,0.07989,0.01833,0.03561,0.05527,0.03576,0.1899,0.1899,
2.143,0.1441,0.1751,0.05006,0.02948,0.1395,0.07964,0.01837,0.03568,0.0554,0.03826,0.1898,0.1886,
2.144,0.1364,0.1729,0.05031,0.02963,0.138,0.07958,0.01847,0.03587,0.0557,0.03847,0.1909,0.1901,
2.145,0.1628,0.1712,0.05046,0.02973,0.1374,0.0794,0.01853,0.03599,0.05588,0.0386,0.1915,0.1912,
2.147,0.1284,0.1721,0.04971,0.02991,0.1373,0.07966,0.01865,0.03621,0.05624,0.03946,0.1922,0.1886,
2.146,0.1271,0.1705,0.04953,0.02997,0.1369,0.07845,0.0187,0.03631,0.0564,0.03996,0.1923,0.191,
2.147,0.1257,0.1686,0.04975,0.03009,0.1358,0.07853,0.01878,0.03646,0.05664,0.04013,0.1932,0.1921,
2.147,0.1254,0.1667,0.04967,0.03016,0.1351,0.07792,0.01882,0.03655,0.05678,0.04023,0.1946,0.1934,
2.147,0.121,0.1666,0.0497,0.03018,0.1348,0.07797,0.01884,0.03657,0.05682,0.04026,0.1947,0.1935,
2.147,0.1263,0.1659,0.04973,0.0302,0.1346,0.07741,0.01885,0.0366,0.05685,0.04028,0.1949,0.1947,
2.147,0.1234,0.1678,0.04969,0.03021,0.1344,0.07639,0.01886,0.03661,0.05688,0.04111,0.1942,0.1939,
2.146,0.1167,0.1672,0.04964,0.03019,0.134,0.07588,0.01886,0.03661,0.05688,0.04111,0.1951,0.1944,
2.148,0.124,0.1684,0.04955,0.0302,0.1334,0.07577,0.01887,0.03663,0.05691,0.04246,0.1949,0.1929,
2.148,0.1248,0.1681,0.04913,0.03022,0.1332,0.07547,0.01889,0.03669,0.05699,0.04252,0.1952,0.1936,
2.15,0.1251,0.1688,0.04901,0.03025,0.1331,0.07524,0.01892,0.03673,0.05706,0.04421,0.1937,0.1929,
2.148,0.1244,0.1734,0.04872,0.03005,0.1332,0.07353,0.01892,0.03674,0.05708,0.04423,0.1938,0.1903,
2.147,0.126,0.1728,0.04868,0.02957,0.133,0.0733,0.01895,0.03679,0.05716,0.04428,0.1941,0.1914,
2.147,0.1157,0.172,0.04859,0.02928,0.1327,0.07332,0.01895,0.0368,0.05717,0.04429,0.1951,0.1917,
2.146,0.1175,0.1713,0.04849,0.02928,0.1326,0.07307,0.01895,0.0368,0.05717,0.04429,0.1961,0.192,
2.146,0.1156,0.1701,0.04851,0.02895,0.1328,0.07314,0.01897,0.03684,0.05723,0.04434,0.1963,0.1929,
2.146,0.1075,0.1686,0.0485,0.02895,0.1328,0.07315,0.01897,0.03684,0.05724,0.04434,0.1973,0.1934,
2.148,0.113,0.1683,0.04846,0.02892,0.1327,0.07256,0.01896,0.03681,0.05719,0.04699,0.1954,0.1938,
2.149,0.1196,0.17,0.04849,0.02895,0.1327,0.07112,0.01898,0.03684,0.05724,0.04805,0.1946,0.1931,
2.149,0.1061,0.1695,0.0485,0.02896,0.1327,0.07089,0.01899,0.03687,0.05728,0.04809,0.1947,0.1935,
2.149,0.1102,0.169,0.04852,0.02896,0.1326,0.0707,0.01901,0.0369,0.05733,0.04813,0.1949,0.194,
2.148,0.1017,0.168,0.0483,0.02896,0.1325,0.06992,0.019,0.03689,0.05731,0.04812,0.1958,0.1952,
2.145,0.1008,0.1676,0.04826,0.02898,0.1324,0.06786,0.01902,0.03693,0.05737,0.04817,0.196,0.1975,
2.145,0.1009,0.1663,0.04826,0.02875,0.1328,0.06739,0.01903,0.03695,0.05741,0.0482,0.1961,0.1988,
2.145,0.1194,0.1651,0.0482,0.02877,0.1333,0.06712,0.01964,0.0367,0.05775,0.04746,0.197,0.199,
2.144,0.115,0.1632,0.04829,0.02884,0.1339,0.0665,0.01954,0.03661,0.05926,0.04606,0.1972,0.2006,
2.141,0.1342,0.162,0.04836,0.02856,0.1337,0.06583,0.01939,0.0367,0.06195,0.04313,0.199,0.2014,
2.138,0.1408,0.1597,0.04844,0.02835,0.1337,0.06558,0.0194,0.03694,0.06401,0.04059,0.2,0.2032,
2.142,0.178,0.1615,0.04854,0.02839,0.1338,0.06573,0.01941,0.03713,0.06442,0.04167,0.1984,0.2011,
2.141,0.1273,0.1606,0.04845,0.02843,0.1335,0.06509,0.01942,0.03727,0.06487,0.04115,0.1995,0.2018,
2.143,0.1536,0.1597,0.04864,0.02851,0.1334,0.0654,0.0192,0.05841,0.04586,0.03917,0.1997,0.202,
2.145,0.1631,0.1627,0.04902,0.02857,0.1329,0.0657,0.01897,0.05846,0.04746,0.03806,0.1995,0.1987,
