cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1393.0,186.8,138.5,64.91,0.07159,3.083,0.5663,0.3116,0.3746,0.6156,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,71.15,39.93,1167.0,224.4,4.838,3.404,6.583,2.216,0.0,108.7,2.867,6.098,59.1,34.48,0.6775,0.004553,0.005819,0.01764,0.1907,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,99870.0,86310.0,49720.0,2.942E7,30850.0,20340.0,26720.0,21970.0,23110.0,0.0,1.81E-37,9.827E-38,6.558E-37,4.445E-37,4.237E-38,1.302E-38,3.298E-39,1.533E-39,1.6929999999999998E-39,1.451E-38,2.08E-35,0.0,0.2941,1.016,1.778,0.8056,0.1659,0.02714,0.00603,0.003031,0.004104,0.03369,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.0E-5,0.001644,0.001916,0.001441,0.1712,0.005009,0.001035,5.406E-4,4.753E-4,2.781E-4,
0.0,1393.0,154.2,162.4,67.64,0.001472,3.328,0.5686,0.3212,0.4211,0.2907,0.0,344.0,0.1068,1.388,0.09288,0.1562,0.2633,0.1287,0.05047,1.256,12.72,0.0,344.0,0.1068,1.388,0.09288,0.1562,0.2633,0.1287,0.05047,1.256,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4,71.54,40.04,1122.0,223.3,5.067,3.717,6.555,2.243,0.0,108.7,2.492,5.824,56.84,34.53,0.6721,0.004544,0.00641,0.01401,0.1602,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132E-4,0.0,189.0,90320.0,80440.0,44710.0,2.724E7,28830.0,18930.0,25170.0,20000.0,21360.0,0.0,1.845E-37,8.872E-38,6.543E-37,4.426E-37,4.233E-38,1.559E-38,3.366E-39,2.1379999999999998E-39,1.143E-38,5.503E-39,2.08E-35,0.0,0.299,0.8601,1.887,0.8074,0.1658,0.03677,0.006139,0.003944,0.0174,0.009366,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,4.786E-5,0.001621,0.001905,0.001425,0.1707,0.004912,0.001045,5.444E-4,4.82E-4,2.806E-4,
0.0,1393.0,151.5,164.6,69.72,0.002104,2.687,0.4908,0.2221,0.4238,0.3056,0.0,344.0,0.1048,1.412,0.09333,0.1551,0.2424,0.1274,0.04935,1.257,12.72,0.0,344.0,0.1048,1.412,0.09333,0.1551,0.2424,0.1274,0.04935,1.257,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,71.14,40.91,1065.0,218.4,6.264,5.04,6.963,2.618,0.0,108.7,2.411,5.714,54.98,34.48,0.6688,0.004498,0.006081,0.01302,0.1467,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596E-4,0.0,262.8,85920.0,75680.0,42380.0,2.645E7,27620.0,18040.0,24460.0,18370.0,20320.0,0.0,1.845E-37,8.78E-38,6.58E-37,4.417E-37,4.222E-38,1.117E-38,2.9339999999999997E-39,1.591E-39,1.143E-38,5.504E-39,2.08E-35,0.0,0.299,0.8461,1.907,0.8092,0.1656,0.02403,0.00537,0.002967,0.01741,0.009376,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,6.519E-5,0.001612,0.001895,0.001427,0.1697,0.004816,0.001043,5.509E-4,4.798E-4,2.806E-4,
0.0,1384.0,162.4,161.3,76.55,0.1095,2.644,0.3084,0.183,0.3681,0.313,0.0,344.0,0.1203,1.345,0.08979,0.1549,0.2356,0.1296,0.03891,1.256,12.76,0.0,344.0,0.1203,1.345,0.08979,0.1549,0.2356,0.1296,0.03891,1.256,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9,85.27,16.54,994.4,206.8,8.887,7.64,7.834,3.432,0.0,106.2,2.749,6.877,47.8,35.07,0.6602,0.01791,0.009428,0.01678,0.1412,0.0,0.0,4791000.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,400.8,85340.0,72780.0,42390.0,2.658E7,26780.0,17840.0,24440.0,17490.0,20050.0,0.0,1.636E-37,8.921E-38,6.269E-37,4.381E-37,4.714E-38,1.097E-38,1.241E-39,1.188E-39,1.088E-38,5.512E-39,2.08E-35,0.0,0.2648,0.8836,1.865,0.8125,0.1704,0.02369,0.003643,0.002592,0.01685,0.009401,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.131E-4,0.001707,0.001941,0.001237,0.1694,0.004688,0.001053,5.538E-4,4.809E-4,2.886E-4,
0.0,1384.0,155.5,154.8,76.88,0.07536,2.624,0.2697,0.1578,0.1143,0.3291,0.0,344.0,0.1069,1.348,0.1098,0.1521,0.2329,0.1279,0.03774,1.368,12.63,0.0,344.0,0.1069,1.348,0.1098,0.1521,0.2329,0.1279,0.03774,1.368,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,73.63,47.54,962.5,206.3,7.953,7.408,7.007,3.744,0.0,106.2,8.163,13.67,46.75,34.95,0.6574,0.1864,0.05113,0.06702,0.2843,0.0,0.0,4791000.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.082E-4,0.0,774.1,85920.0,67730.0,47270.0,2.529E7,25530.0,15890.0,22740.0,14210.0,17620.0,0.0,1.636E-37,1.046E-37,6.31E-37,4.226E-37,4.149E-38,1.08E-38,1.574E-39,8.243E-40,2.5209999999999998E-39,5.576E-39,2.08E-35,0.0,0.265,0.8929,1.84,0.8288,0.1663,0.02352,0.004052,0.001999,0.003972,0.009889,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,1.843E-4,0.001572,0.001773,0.001439,0.1697,0.004534,0.00107,5.486E-4,4.551E-4,2.821E-4,
0.0,1384.0,146.7,153.9,81.24,0.1231,2.613,0.2759,0.1593,0.1166,0.3401,0.0,344.0,0.1219,1.364,0.09922,0.1479,0.2252,0.1332,0.03772,1.356,12.6,0.0,344.0,0.1219,1.364,0.09922,0.1479,0.2252,0.1332,0.03772,1.356,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,49.28,73.6,947.6,205.9,8.915,7.636,7.533,4.898,0.0,106.2,3.627,5.41,64.33,32.97,0.6563,0.3325,0.08772,0.1126,0.504,0.0,0.0,4791000.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.975E-4,0.0,996.8,88720.0,67120.0,48190.0,2.476E7,25310.0,16080.0,22610.0,14550.0,17570.0,0.0,1.6379999999999999E-37,8.44E-38,6.135999999999999E-37,4.352E-37,3.96E-38,1.074E-38,1.6299999999999998E-39,8.333E-40,2.536E-39,5.675E-39,2.08E-35,0.0,0.2669,0.8306,1.84,0.852,0.1637,0.02344,0.004142,0.002025,0.004,0.01003,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,2.265E-4,0.001508,0.001627,0.001609,0.1695,0.004496,0.001088,5.52E-4,4.676E-4,2.951E-4,
0.0,1388.0,132.1,163.0,79.54,0.08106,8.704,0.2705,0.1577,0.1153,0.3325,0.0,344.0,0.0837,1.355,0.09363,0.1485,0.2725,0.1338,0.03662,1.357,12.6,0.0,344.0,0.0837,1.355,0.09363,0.1485,0.2725,0.1338,0.03662,1.357,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,49.24,72.8,888.3,205.9,8.824,7.558,7.418,4.82,0.0,106.2,3.695,7.559,58.45,33.02,0.6563,0.3378,0.08904,0.1141,0.5115,0.0,0.0,4791000.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825E-4,0.0,1279.0,90140.0,71160.0,48490.0,2.508E7,25680.0,15980.0,22720.0,14010.0,17540.0,0.0,1.6579999999999999E-37,6.313E-38,6.27E-37,4.167E-37,4.002E-38,3.135E-38,1.618E-39,8.125E-40,2.537E-39,5.669E-39,2.08E-35,0.0,0.2932,0.7332,1.913,0.8077,0.1643,0.06316,0.004141,0.002009,0.004014,0.01003,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,3.097E-4,0.00149,0.001628,0.001599,0.169,0.004434,0.001089,5.468E-4,4.656E-4,2.942E-4,
0.0,1390.0,131.4,166.4,86.06,0.04934,2.39,0.2662,0.1567,0.1139,0.3265,0.0,344.0,0.08303,1.411,0.08076,0.1489,0.2428,0.1262,0.03385,1.354,12.6,0.0,344.0,0.08303,1.411,0.08076,0.1489,0.2428,0.1262,0.03385,1.354,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.5,48.86,72.73,840.5,206.3,8.582,7.482,7.108,4.743,0.0,106.4,3.613,6.359,54.47,32.73,0.6338,0.3418,0.09004,0.1153,0.5174,0.0,0.0,4791000.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997E-4,0.0,1465.0,88000.0,70180.0,49590.0,2.603E7,26430.0,16430.0,23480.0,14180.0,18000.0,0.0,1.706E-37,6.246E-38,6.324E-37,4.253E-37,4.064E-38,9.594999999999999E-39,1.6119999999999998E-39,8.06E-40,2.5289999999999997E-39,5.664E-39,2.08E-35,0.0,0.3005,0.7291,1.929,0.8251,0.1651,0.022,0.004142,0.002011,0.004012,0.01003,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,3.645E-4,0.001459,0.00162,0.001589,0.169,0.004372,0.001097,5.454E-4,4.655E-4,2.94E-4,
0.0,1380.0,150.1,171.2,74.87,0.03009,1.998,0.2635,0.1554,0.1138,0.3229,0.0,344.0,0.1,1.357,0.1053,0.1448,0.2363,0.131,0.03418,1.356,12.6,0.0,344.0,0.1,1.357,0.1053,0.1448,0.2363,0.131,0.03418,1.356,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.3,53.13,72.86,814.6,207.3,8.538,7.384,7.021,4.689,0.0,104.5,3.807,9.794,47.63,31.58,1.812,0.3442,0.09055,0.116,0.521,3.896E-14,0.0,4779000.0,20130.0,558.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651E-16,0.0,1.219E-14,6.741E-15,2.154E-13,9.026E-17,5.912E-17,8.772E-17,4.695E-16,2.309E-17,1.759E-16,1.2E-17,0.0,7.69E-19,1.166E-21,3.939E-18,6.586E-23,1.778E-26,8.693E-25,4.066E-28,3.103E-29,2.645E-28,5.5800000000000006E-30,4.524E-4,0.0,2038.0,93010.0,76590.0,61070.0,2.727E7,31480.0,17070.0,24420.0,14620.0,18750.0,0.0,1.475E-37,7.288E-38,6.15E-37,4.098E-37,4.038E-38,1.725E-38,1.6E-39,7.765E-40,2.54E-39,5.658E-39,2.08E-35,0.0,0.2579,0.8098,1.886,0.8036,0.1639,0.03174,0.00414,0.001981,0.004045,0.01003,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,4.534E-4,0.001464,0.001614,0.001596,0.1689,0.004333,0.001099,5.398E-4,4.675E-4,2.938E-4,
0.0,1380.0,146.9,174.7,82.48,0.01965,1.973,0.433,0.126,0.08717,0.571,0.0,344.0,0.08407,1.411,0.06998,0.1444,0.2163,0.13,0.03307,1.346,12.62,0.0,344.0,0.08407,1.411,0.06998,0.1444,0.2163,0.13,0.03307,1.346,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2,53.85,72.67,763.8,206.7,8.418,7.245,6.776,5.192,0.0,104.5,3.574,6.132,44.37,31.32,0.6883,0.3456,0.09089,0.116,0.5228,9.19E-14,0.0,4779000.0,20130.0,558.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-15,0.0,1.221E-14,8.439E-15,3.539E-12,1.035E-15,6.516E-16,1.428E-15,2.348E-15,4.506E-16,2.34E-14,1.084E-13,0.0,7.69E-19,2.954E-21,5.546E-17,1.902E-21,1.216E-24,5.65E-24,4.6130000000000004E-26,8.019E-27,2.992E-23,7.08E-23,1.0E-4,0.0,2237.0,91230.0,73820.0,60540.0,2.872E7,31070.0,17880.0,25660.0,15190.0,19570.0,0.0,1.476E-37,6.225E-38,6.179E-37,4.165E-37,4.018E-38,1.0049999999999999E-38,1.647E-39,6.905E-40,2.432E-39,6.462E-39,2.08E-35,0.0,0.258,0.7851,1.885,0.8319,0.1634,0.02121,0.005702,0.001747,0.003839,0.01201,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,4.754E-4,0.001453,0.001634,0.001593,0.1688,0.00429,0.001094,5.279E-4,4.781E-4,3.081E-4,
