cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1592,204.7,144,134.2,0.1153,5.451,0.2356,0.1678,0.9738,0.6337,0,343.6,0.1349,0.5929,0.591,0.06592,0.2145,0.06236,0.08064,3.272,12.52,0,343.6,0.1349,0.5929,0.591,0.06592,0.2145,0.06236,0.08064,3.272,12.52,0,0,0,0,0,0,0,0,0,0,0,0,0,340.8,116.2,38.89,620.6,169.3,2.853,3.105,29.64,3.802,0,45.72,15.52,12.65,67.88,36.22,3.509,0.03629,0.01441,0.01167,0.01314,0,0,4779000,18390,303.9,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,1239,79440,77950,45540,2.41E+07,49150,21620,24650,13080,25880,0,3.76E-36,2.45E-36,1.29E-35,1.47E-35,2.03E-36,1.05E-36,1.51E-38,7.93E-39,4.31E-38,2.94E-37,2.08E-35,0,0.5739,1.379,2.764,1.526,0.2161,0.09757,0.004172,0.002659,0.01604,0.02601,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,7.27E-04,0.009263,0.009956,0.006208,0.2303,0.01355,0.00161,6.73E-04,0.005393,9.80E-04
0,1592,205.7,144.8,144.5,0.06351,4.858,0.2317,0.1588,0.9686,0.6272,0,343.6,0.1302,0.6269,0.5967,0.06409,0.1759,0.06372,0.0811,3.272,12.52,0,343.6,0.1302,0.6269,0.5967,0.06409,0.1759,0.06372,0.0811,3.272,12.52,0,0,0,0,0,0,0,0,0,0,0,0,0,349.4,107.8,39.98,616.4,170.2,2.892,3.095,29.64,3.793,0,46.58,14.96,10.14,61.41,36.02,0.6347,0.02034,0.0144,0.01166,0.01311,3.15E-14,0,4779000,18400,300.7,83.81,0,0,0,0,0,0,3.90E-16,0,0,4.82E-15,3.62E-16,1.53E-16,2.79E-18,1.03E-17,3.97E-17,6.51E-18,1.09E-16,1.33E-15,0,0,1.48E-22,7.62E-22,1.32E-21,1.80E-26,5.65E-26,1.99E-29,1.26E-29,4.46E-29,3.06E-27,1.00E-04,0,1772,79150,77180,45500,2.35E+07,47470,20870,23780,12900,25050,0,3.81E-36,2.30E-36,1.35E-35,1.47E-35,2.00E-36,3.91E-37,1.09E-38,7.90E-39,4.26E-38,2.94E-37,2.08E-35,0,0.5875,1.328,2.844,1.541,0.2172,0.03741,0.003795,0.002657,0.01604,0.02601,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,8.53E-04,0.009324,0.009854,0.006213,0.2306,0.01349,0.00161,6.72E-04,0.00539,9.79E-04
0,1596,206.1,145.9,148.1,0.06427,5,0.2386,0.1652,0.9769,0.6252,0,343.6,0.1286,0.6239,0.5746,0.06499,0.1751,0.06815,0.1059,2.037,13.73,0,343.6,0.1286,0.6239,0.5746,0.06499,0.1751,0.06815,0.1059,2.037,13.73,0,0,0,0,0,0,0,0,0,0,0,0,0,353.3,106.2,39.99,616.2,169.4,3.032,3.502,29.76,3.764,0,48.89,13.64,10.07,50.79,36,0.3988,0.02807,0.01464,0.01135,0.01322,6.44E-14,0,4779000,18350,208.1,85.13,0,0,0,0,0,0,1.27E-15,0,3.34E-17,1.88E-14,2.51E-13,1.01E-15,1.28E-16,3.27E-16,9.42E-16,3.00E-16,7.45E-15,4.89E-14,0,1.56E-24,2.73E-21,4.51E-20,2.86E-20,2.67E-24,1.29E-22,6.10E-24,3.75E-26,1.70E-24,2.38E-25,1.00E-04,0,2098,82060,77380,45640,2.37E+07,46300,20690,23690,12660,24990,0,4.19E-36,2.39E-36,1.32E-35,1.42E-35,2.02E-36,3.77E-37,1.25E-38,8.33E-39,4.21E-38,2.94E-37,2.08E-35,0,0.6267,1.255,2.914,1.501,0.2143,0.03654,0.003959,0.0028,0.01606,0.02602,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001006,0.009299,0.009857,0.006137,0.2307,0.0134,0.001622,7.28E-04,0.005288,0.001013
0,1597,203.4,147.8,151.3,0.06631,5.056,0.2449,0.1653,0.998,0.6207,0,343.6,0.1252,0.621,0.5748,0.06265,0.1756,0.06612,0.0751,0.6937,15.11,0,343.6,0.1252,0.621,0.5748,0.06265,0.1756,0.06612,0.0751,0.6937,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,359,106.4,37.69,618.7,169.4,2.978,3.359,30.13,3.57,0,49.03,14.69,8.452,46.85,35.84,0.2767,0.02329,0.01446,0.002404,0.01317,9.86E-14,0,4779000,17950,300,126.6,0,0,0,0,0,0,3.87E-15,0,6.13E-17,7.68E-14,3.83E-12,5.16E-15,8.78E-16,1.95E-15,2.32E-15,2.63E-15,4.03E-14,4.87E-13,0,5.23E-23,1.39E-20,1.05E-18,1.31E-19,2.68E-23,1.29E-21,6.17E-23,3.85E-26,1.89E-24,1.65E-24,5.08E-04,0,2592,83370,77530,47010,2.44E+07,45790,20390,23420,12700,24950,0,4.23E-36,2.27E-36,1.32E-35,1.41E-35,2.01E-36,3.73E-37,1.24E-38,8.21E-39,4.20E-38,2.94E-37,2.08E-35,0,0.6392,1.22,2.932,1.501,0.2133,0.03647,0.003946,0.002756,0.01618,0.02595,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001141,0.009296,0.009856,0.006115,0.2307,0.0133,0.001618,7.15E-04,0.005335,9.87E-04
0,1585,216.5,148.8,154.6,0.06734,4.955,0.203,0.1526,1.003,0.6206,0,343.6,0.1241,0.614,0.5776,0.06252,0.1755,0.0535,0.0749,0.6867,15.13,0,343.6,0.1241,0.614,0.5776,0.06252,0.1755,0.0535,0.0749,0.6867,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6,109.1,37.48,616.6,169.4,2.977,3.265,30.22,3.568,0,47.78,15.63,8.884,41.22,35.79,0.219,0.02081,0.01448,0.002447,0.01321,1.36E-13,0,4769000,27910,299.9,126.1,0,0,0,0,0,0,7.05E-15,0,3.29E-16,1.53E-13,1.56E-11,2.70E-14,2.86E-15,5.68E-15,7.57E-15,9.15E-15,6.89E-14,1.69E-12,0,9.74E-22,6.54E-20,5.28E-18,8.88E-19,9.28E-23,4.43E-21,2.13E-22,6.78E-26,2.34E-24,6.91E-24,4.55E-04,0,2672,84770,78560,47950,2.55E+07,46390,20730,23890,12790,25680,0,3.54E-36,2.52E-36,1.30E-35,1.40E-35,2.00E-36,3.69E-37,1.22E-38,8.09E-39,4.16E-38,2.94E-37,2.08E-35,0,0.5376,1.327,2.911,1.507,0.2132,0.03494,0.003384,0.002585,0.01621,0.02595,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001251,0.009305,0.00984,0.006115,0.2305,0.01323,0.001588,7.00E-04,0.005344,9.90E-04
0,1580,222.1,149.6,158.9,0.06767,6.897,0.2037,0.1481,1.007,0.6209,0,343.6,0.1277,0.6104,0.5662,0.06255,0.1861,0.05339,0.07415,0.6891,15.12,0,343.6,0.1277,0.6104,0.5662,0.06255,0.1861,0.05339,0.07415,0.6891,15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,363.4,109,37.41,610.9,169.4,2.975,3.07,30.41,3.564,0,47.33,14.85,7.54,34.97,35.8,0.1932,0.01986,0.0145,0.002508,0.01326,1.70E-13,0,4765000,31140,454.5,126.1,0,0,0,0,0,0,1.01E-14,0,3.29E-16,4.37E-13,4.04E-11,7.13E-14,6.44E-15,1.78E-14,1.68E-14,2.05E-14,1.04E-13,3.75E-12,0,9.71E-22,2.57E-19,1.58E-17,3.37E-18,2.16E-22,1.71E-19,4.93E-22,1.40E-25,2.89E-24,1.85E-23,4.20E-04,0,2932,85780,80590,48860,2.68E+07,47570,21490,24800,12980,26860,0,3.32E-36,2.39E-36,1.29E-35,1.36E-35,2.00E-36,6.13E-37,1.21E-38,7.90E-39,4.14E-38,2.94E-37,2.08E-35,0,0.5037,1.374,2.89,1.489,0.2133,0.05244,0.003382,0.00252,0.01628,0.02595,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001325,0.009296,0.009834,0.006106,0.2304,0.01317,0.001586,6.79E-04,0.005365,9.91E-04
0,1573,230.3,150,164.1,0.0676,5.599,0.2028,0.4535,1.086,0.7171,0,343.6,0.129,0.5771,0.5653,0.06236,0.1788,0.05359,0.07394,0.6893,15.16,0,343.6,0.129,0.5771,0.5653,0.06236,0.1788,0.05359,0.07394,0.6893,15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,364.2,114,37.15,612.6,169.4,2.983,3.502,30.64,3.733,0,46.69,12.01,7.345,31.09,35.76,0.1919,0.01971,0.01455,0.002602,0.01888,2.12E-13,0,4759000,36310,605.3,139.1,0,0,0,0,0,0,1.52E-14,0,1.45E-15,7.74E-11,4.04E-12,8.70E-13,1.15E-14,3.41E-14,2.41E-14,3.57E-14,1.67E-13,6.49E-12,0,6.63E-21,3.19E-17,3.58E-18,8.03E-18,4.15E-22,7.38E-20,9.46E-22,1.29E-21,3.26E-22,5.54E-22,3.97E-04,0,3156,87450,82590,50150,2.84E+07,49220,22400,25950,13180,28490,0,3.06E-36,2.29E-36,1.28E-35,1.36E-35,2.00E-36,4.43E-37,1.20E-38,3.02E-38,4.66E-38,3.01E-37,2.08E-35,0,0.4696,1.482,2.789,1.5,0.2126,0.04072,0.003382,0.01006,0.0182,0.02834,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001396,0.009266,0.009781,0.006093,0.2303,0.01311,0.001589,6.80E-04,0.005378,0.001042
0,1573,230.3,146.6,169.6,0.0674,5.59,0.2025,0.1527,1.082,0.7133,0,343.6,0.1281,0.568,0.5664,0.07035,0.1786,0.05349,0.07283,0.5371,15.31,0,343.6,0.1281,0.568,0.5664,0.07035,0.1786,0.05349,0.07283,0.5371,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,371.9,114.7,35.6,614.8,169.4,2.974,3.006,30.81,3.955,0,46.69,9.487,5.106,35.95,31.41,0.1951,0.02004,0.01443,0.002578,0.01803,2.49E-13,0,4759000,35760,562.9,138,0,0,0,0,0,0,1.68E-14,0,1.48E-15,7.94E-11,4.19E-12,1.26E-12,2.36E-14,7.04E-14,3.83E-14,5.91E-14,2.95E-13,1.03E-11,0,6.63E-21,2.10E-17,2.26E-17,1.42E-17,5.78E-20,8.82E-20,1.63E-21,4.39E-23,3.53E-22,3.58E-21,1.00E-04,0,3212,88650,89690,41880,2.99E+07,50850,23540,27300,13390,29870,0,3.06E-36,2.31E-36,1.27E-35,1.35E-35,1.99E-36,4.39E-37,1.18E-38,8.35E-39,4.59E-38,3.00E-37,2.08E-35,0,0.4696,1.363,2.849,1.531,0.2286,0.0407,0.003381,0.002682,0.01804,0.02816,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001422,0.009264,0.009863,0.00586,0.2303,0.01309,0.00159,6.73E-04,0.005373,0.001048
0,1573,227.8,151.5,174.4,0.06997,3.995,0.2045,0.1601,1.074,0.7153,0,343.6,0.1236,0.5774,0.577,0.06102,0.1705,0.0546,0.07846,0.6079,15.23,0,343.6,0.1236,0.5774,0.577,0.06102,0.1705,0.0546,0.07846,0.6079,15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,372.6,117.8,35.58,614.1,169.4,2.971,3.318,30.48,3.984,0,46.69,8.792,7.057,26.98,31.84,0.1913,0.0206,0.01439,0.002437,0.0168,3.01E-13,0,4759000,35520,736.5,138.1,16.4,0,0,0,0,0,2.04E-14,0,2.52E-15,7.93E-11,8.03E-12,1.46E-12,5.95E-14,1.66E-13,6.47E-14,1.01E-13,5.26E-13,1.66E-11,0,6.64E-21,3.36E-17,2.65E-17,2.25E-17,2.45E-21,5.63E-20,2.61E-21,1.26E-22,4.50E-22,1.39E-20,5.06E-04,0,3253,87820,82250,49430,3.06E+07,51740,24460,28440,13470,30840,0,3.10E-36,2.15E-36,1.28E-35,1.35E-35,1.87E-36,2.55E-37,1.17E-38,8.64E-39,4.51E-38,3.00E-37,2.08E-35,0,0.4757,1.342,2.885,1.562,0.1766,0.02507,0.003381,0.002792,0.01792,0.02818,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001479,0.009215,0.009847,0.005893,0.2304,0.01305,0.001598,7.07E-04,0.005335,0.001052
0,1573,227.9,146.2,164.4,0.06702,3.955,0.2012,0.1585,1.081,0.7158,0,343.6,0.08883,0.5646,0.5867,0.06099,0.1676,0.05475,0.06531,0.6123,15.28,0,343.6,0.08883,0.5646,0.5867,0.06099,0.1676,0.05475,0.06531,0.6123,15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,374.5,116.9,36.28,611.1,169.4,2.97,3.25,30.77,3.962,0,46.69,8.06,10.15,38.95,31.84,0.209,0.02148,0.01437,0.002394,0.01584,3.56E-13,0,4759000,35270,744,136,0.06317,0,0,0,0,0,2.85E-14,0,2.86E-15,7.83E-11,2.33E-11,1.82E-12,9.82E-14,2.95E-13,9.47E-14,1.33E-13,7.61E-13,2.58E-11,0,6.64E-21,4.87E-17,3.69E-17,3.05E-17,6.32E-21,8.55E-20,3.97E-21,9.60E-23,6.34E-22,3.36E-20,1.00E-04,0,3265,87130,79480,45640,2.86E+07,49720,24200,27960,13460,29940,0,3.10E-36,2.20E-36,1.26E-35,1.35E-35,1.87E-36,2.54E-37,1.16E-38,8.58E-39,4.47E-38,3.00E-37,2.08E-35,0,0.4757,1.345,2.863,1.576,0.1766,0.02505,0.003379,0.00279,0.01792,0.02819,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001513,0.009201,0.009783,0.005937,0.2302,0.01302,0.001596,7.03E-04,0.005334,0.001068
0,1576,225.6,149.4,166.6,0.0634,5.593,0.1964,0.1672,1.035,0.6874,0,343.6,0.08553,0.5812,0.5992,0.06487,0.1412,0.05843,0.07214,0.5855,15.29,0,343.6,0.08553,0.5812,0.5992,0.06487,0.1412,0.05843,0.07214,0.5855,15.29,0,0,0,0,0,0,0,0,0,0,0,0,0,379.2,114.4,31.38,608.4,181.7,2.222,2.977,27.37,2.55,0,46.69,7.695,9.184,31.98,31.81,0.02811,0.0126,0.01439,0.002413,0.01526,4.08E-13,0,4759000,35120,737,134,2.43E-04,0,0,0,0,0,3.96E-14,0,4.05E-15,7.76E-11,5.75E-11,2.18E-12,1.48E-13,7.07E-13,1.42E-13,1.65E-13,1.04E-12,3.67E-11,0,9.31E-21,6.73E-17,1.06E-16,4.46E-17,3.72E-21,4.54E-19,1.78E-21,9.02E-22,2.13E-21,6.31E-20,1.00E-04,0,3464,87970,78900,43040,2.80E+07,50610,24500,28140,13620,29930,0,3.10E-36,2.16E-36,1.26E-35,1.31E-35,1.87E-36,4.00E-37,8.85E-39,8.46E-39,4.02E-38,2.97E-37,2.08E-35,0,0.4758,1.317,2.831,1.619,0.1764,0.03469,0.003166,0.002937,0.01667,0.02727,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001549,0.009213,0.009722,0.005861,0.23,0.01313,0.001621,6.60E-04,0.005346,0.001054
0,1563,236.9,151.4,165.5,0.06253,5.031,0.1962,0.1493,1.069,0.6845,0,343.6,0.09106,0.5735,0.5848,0.06076,0.156,0.0564,0.06098,0.2762,15.62,0,343.6,0.09106,0.5735,0.5848,0.06076,0.156,0.0564,0.06098,0.2762,15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,381.4,115.5,31.45,607.4,180.4,2.272,2.246,28.98,2.471,0,45.56,9.091,7.523,31.71,31.81,1.651,0.01261,0.01439,0.002419,0.01491,4.55E-13,0,4750000,44740,700.5,134,9.38E-07,0,0,0,0,0,5.32E-14,0,5.06E-15,7.90E-11,1.16E-10,2.74E-12,2.18E-13,8.82E-13,2.06E-13,2.35E-13,1.23E-12,5.07E-11,0,9.24E-21,1.11E-16,2.89E-16,6.50E-17,3.35E-21,3.22E-18,2.23E-21,1.13E-21,2.68E-21,1.02E-19,5.98E-04,0,3506,88920,78110,42590,2.81E+07,49440,23390,26980,13260,29070,0,2.60E-36,2.77E-36,1.25E-35,1.27E-35,1.87E-36,5.72E-37,8.77E-39,7.89E-39,4.10E-38,2.97E-37,2.08E-35,0,0.3992,1.412,2.803,1.597,0.1764,0.05469,0.003136,0.002667,0.01715,0.02721,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001627,0.009207,0.009733,0.00585,0.2301,0.01304,0.001636,6.85E-04,0.005315,0.001054
0,1564,237.9,152,166.8,0.06315,5.092,0.2003,0.1477,1.075,0.6857,0,343.6,0.0892,0.5627,0.5928,0.06944,0.1357,0.05741,0.06389,1.316,14.59,0,343.6,0.0892,0.5627,0.5928,0.06944,0.1357,0.05741,0.06389,1.316,14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,382.7,116.7,31.63,608.1,178.2,2.563,2.313,29.41,2.636,0,46.28,8.928,3.931,31.49,32.2,0.03376,0.01264,0.0144,0.002454,0.01473,5.01E-13,0,4750000,44340,800.1,150.6,3.62E-09,0,0,0,0,0,6.86E-14,0,2.25E-14,7.75E-11,2.05E-10,3.55E-12,3.65E-13,1.03E-12,2.74E-13,3.06E-13,6.57E-12,6.65E-11,0,2.13E-18,1.30E-16,6.95E-16,1.03E-16,2.96E-18,4.77E-19,2.90E-21,1.49E-21,3.61E-21,1.52E-19,5.09E-04,0,3731,90620,82560,44250,2.88E+07,49450,23220,26860,13250,29180,0,2.65E-36,2.19E-36,1.22E-35,1.27E-35,2.07E-36,3.58E-37,8.88E-39,7.91E-39,4.09E-38,2.97E-37,2.08E-35,0,0.4127,1.398,2.789,1.593,0.1965,0.0416,0.003149,0.002647,0.0172,0.02722,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001647,0.009176,0.00975,0.005805,0.2301,0.01302,0.001622,6.87E-04,0.005339,0.001053
0,1564,237.6,150.8,170.7,0.0712,4.369,0.2128,0.1525,1.093,0.6933,0,343.6,0.09416,0.5607,0.5975,0.06794,0.1358,0.02343,0.05446,0.361,15.58,0,343.6,0.09416,0.5607,0.5975,0.06794,0.1358,0.02343,0.05446,0.361,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,389.1,118.4,33.07,609.3,167.5,4.044,2.995,31.26,3.485,0,46.28,8.363,4.255,28.23,32.23,0.03229,0.01271,0.01441,0.002512,0.01466,5.47E-13,0,4750000,43780,792.1,148.2,1.78E-11,0,0,0,0,0,8.61E-14,0,2.25E-14,8.30E-11,3.23E-10,4.47E-12,4.90E-13,1.25E-12,3.38E-13,3.82E-13,7.62E-12,9.19E-11,0,2.13E-18,2.11E-16,1.28E-15,1.87E-16,9.32E-19,4.26E-19,5.39E-21,2.85E-21,6.63E-21,2.14E-19,4.56E-04,0,3761,91480,84030,44720,2.99E+07,49860,23680,27420,13360,29890,0,2.65E-36,2.29E-36,1.21E-35,1.26E-35,2.04E-36,3.16E-37,9.72E-39,8.34E-39,4.17E-38,2.97E-37,2.08E-35,0,0.4127,1.416,2.768,1.605,0.1927,0.02863,0.003216,0.002649,0.01733,0.02727,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001647,0.009196,0.009761,0.00583,0.2301,0.01287,0.001644,6.98E-04,0.005374,0.001068
0,1573,235.6,150.2,167.8,0.07154,4.36,0.2176,0.1571,1.099,0.7102,0,343.6,0.09012,0.5634,0.5966,0.06791,0.1285,0.02218,0.05725,0.2759,15.67,0,343.6,0.09012,0.5634,0.5966,0.06791,0.1285,0.02218,0.05725,0.2759,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,391.3,121.2,33.34,607.3,166.9,4.152,3.019,31.42,3.582,0,47.8,7.365,3.713,22.8,32.22,0.03533,0.01271,0.01435,0.002574,0.01458,5.92E-13,0,4750000,43640,756.5,146.2,0,0,0,0,0,0,1.05E-13,0,2.77E-14,8.42E-11,4.82E-10,5.73E-12,6.30E-13,1.48E-12,3.82E-13,5.01E-13,8.08E-12,1.22E-10,0,1.39E-17,2.93E-16,2.21E-15,2.82E-16,3.08E-19,4.55E-19,5.97E-21,3.12E-21,7.44E-21,2.89E-19,4.26E-04,0,3943,92100,86020,45060,3.12E+07,50710,24350,28270,13510,30870,0,3.02E-36,2.21E-36,1.20E-35,1.21E-35,2.04E-36,3.15E-37,9.46E-39,8.02E-39,4.11E-38,2.96E-37,2.08E-35,0,0.4398,1.399,2.76,1.579,0.1926,0.0286,0.003306,0.002743,0.01743,0.02761,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001724,0.009171,0.009791,0.005757,0.2297,0.01272,0.001642,6.90E-04,0.005374,0.001062
0,1573,235.7,138.7,173.3,0.06764,4.382,0.2182,0.159,1.091,0.7175,0,343.6,0.1021,0.5487,0.6034,0.06954,0.1289,0.02452,0.06491,1.963,13.97,0,343.6,0.1021,0.5487,0.6034,0.06954,0.1289,0.02452,0.06491,1.963,13.97,0,0,0,0,0,0,0,0,0,0,0,0,0,392,122.6,32.64,608.1,167.9,3.978,2.904,30.71,3.391,0,47.8,6.921,8.797,22.67,32.34,0.06029,0.0359,0.03963,0.00669,0.03262,6.43E-13,0,4750000,43260,727.9,144.1,0,0,0,0,0,0,1.24E-13,0,3.27E-14,1.06E-10,5.90E-10,7.30E-12,8.07E-13,1.79E-12,4.53E-13,7.35E-13,1.93E-11,1.40E-10,0,1.39E-17,3.90E-16,3.63E-15,4.03E-16,1.13E-19,4.93E-19,6.46E-21,3.34E-21,7.46E-21,3.57E-19,3.98E-04,0,3962,95420,85960,48190,3.26E+07,48980,20860,24590,12690,28420,0,3.02E-36,2.44E-36,1.17E-35,1.20E-35,2.04E-36,3.23E-37,9.29E-39,8.10E-39,4.01E-38,2.96E-37,2.08E-35,0,0.4398,1.428,2.694,1.608,0.1926,0.02953,0.003302,0.002824,0.01769,0.02823,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001741,0.009203,0.00973,0.005845,0.2297,0.01271,0.001551,5.77E-04,0.00531,9.86E-04
0,1573,235,140.5,175.9,0.06769,5.519,0.2066,0.1497,1.089,0.6844,0,343.6,0.09169,0.5515,0.5964,0.0712,0.1334,0.02186,0.0576,0.2928,15.65,0,343.6,0.09169,0.5515,0.5964,0.0712,0.1334,0.02186,0.0576,0.2928,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,394.1,126.1,33.5,603.4,168.2,4.008,3.077,31.26,3.541,0,47.8,6.589,6.435,19.18,31.99,0.0445,0.04463,0.04953,0.008311,0.03984,6.94E-13,0,4750000,43090,792.7,144.1,0,0,0,0,0,0,1.32E-13,0,3.74E-14,1.05E-10,6.19E-10,9.01E-12,1.03E-12,2.22E-12,5.14E-13,8.85E-13,2.21E-11,1.71E-10,0,1.39E-17,4.66E-16,5.63E-15,5.35E-16,6.28E-20,5.19E-19,5.74E-21,3.57E-21,8.06E-21,4.08E-19,4.10E-04,0,4004,96520,87330,50610,3.40E+07,50930,22660,26720,13070,30370,0,3.02E-36,2.28E-36,1.17E-35,1.17E-35,2.11E-36,4.07E-37,7.56E-39,7.80E-39,4.01E-38,2.94E-37,2.08E-35,0,0.4399,1.419,2.659,1.596,0.2139,0.04017,0.003052,0.002684,0.0178,0.02783,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,0.001869,0.00921,0.009797,0.005886,0.2295,0.01262,0.001565,5.99E-04,0.00535,9.90E-04
