bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.0,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1338,0.6713,0.6161,0.06897,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1338,0.6713,0.6161,0.06897,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6,90.6,37.72,794.2,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.711,11.05,64.07,39.95,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5.299,81620.0,58190.0,47740.0,2.229E7,45530.0,21460.0,24230.0,13490.0,24780.0,0.0,4.68E-36,2.414E-36,1.525E-35,1.6810000000000002E-35,8.483E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.191,3.118,1.58,0.1319,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.009344,0.008912,0.006466,0.2416,0.01391,0.001641,6.991E-4,0.005386,9.757E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,161.0,180.3,157.8,0.0511,4.875,0.2286,0.1644,1.014,0.4044,0.0,343.6,0.1297,0.6685,0.6028,0.06875,0.1898,0.05217,0.08435,4.772,11.01,0.0,343.6,0.1297,0.6685,0.6028,0.06875,0.1898,0.05217,0.08435,4.772,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.4,99.74,39.41,752.1,164.4,3.221,3.542,31.34,4.075,0.0,48.6,5.829,9.14,58.63,39.69,0.1005,0.01347,0.01542,0.01209,0.01387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,344.3,74130.0,51020.0,44420.0,2.142E7,42610.0,20350.0,22990.0,13380.0,23650.0,0.0,4.8880000000000004E-36,2.3190000000000003E-36,1.505E-35,1.659E-35,8.408E-37,3.427E-37,1.119E-38,7.808E-39,5.352E-38,2.176E-38,2.08E-35,0.0,0.6872,1.151,3.053,1.582,0.131,0.03066,0.003699,0.00261,0.01697,0.009703,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.19E-4,0.009295,0.008843,0.006476,0.2413,0.01376,0.001659,6.987E-4,0.005466,9.741E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,162.1,179.4,155.2,0.05168,4.626,0.2297,0.1575,1.017,0.4049,0.0,343.6,0.1298,0.6707,0.5759,0.06854,0.199,0.3089,0.1415,4.537,10.93,0.0,343.6,0.1298,0.6707,0.5759,0.06854,0.199,0.3089,0.1415,4.537,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5,100.3,39.61,715.5,164.2,3.183,3.486,31.39,4.033,0.0,50.94,5.558,8.661,50.18,38.88,6.464,0.01339,0.01535,0.01198,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366E-4,0.0,746.9,71540.0,47490.0,42500.0,2.136E7,41570.0,19610.0,22220.0,13220.0,23060.0,0.0,5.1270000000000005E-36,2.326E-36,1.5020000000000002E-35,1.617E-35,8.27E-37,4.3969999999999996E-37,1.14E-38,7.876E-39,5.338E-38,2.184E-38,2.08E-35,0.0,0.7262,1.158,3.045,1.538,0.1291,0.03426,0.003709,0.002611,0.01701,0.009711,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.795E-4,0.009296,0.00882,0.006452,0.2395,0.01357,0.001658,6.979E-4,0.005478,9.719E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,161.8,177.9,139.0,0.05152,4.422,0.2297,0.1575,1.017,0.4049,0.0,343.6,0.1255,0.6984,0.5428,0.06383,0.196,0.3062,0.1363,4.533,10.95,0.0,343.6,0.1255,0.6984,0.5428,0.06383,0.196,0.3062,0.1363,4.533,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7,100.6,40.0,713.8,164.2,3.144,3.443,31.38,3.996,0.0,50.95,1.1,9.491,65.39,40.68,6.425,0.01322,0.01517,0.01191,0.01366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.195E-4,0.0,964.2,71190.0,46140.0,47740.0,2.225E7,41550.0,19650.0,22360.0,13170.0,23390.0,0.0,5.1730000000000006E-36,2.2260000000000003E-36,1.498E-35,1.579E-35,9.275E-37,4.028E-37,1.128E-38,7.841E-39,5.285E-38,2.182E-38,2.08E-35,0.0,0.7382,1.146,3.027,1.524,0.1367,0.03242,0.003708,0.002611,0.01701,0.009711,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.96E-4,0.009268,0.008763,0.006397,0.2395,0.01349,0.001654,6.935E-4,0.005477,9.688E-4,
0.0,0.9992,7.975E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,174.4,171.7,135.7,0.05155,4.249,0.2315,0.1638,1.021,0.4075,0.0,343.6,0.1285,0.8146,0.4082,0.07663,0.1952,0.3052,0.2014,3.357,12.06,0.0,343.6,0.1285,0.8146,0.4082,0.07663,0.1952,0.3052,0.2014,3.357,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.3,100.1,40.11,710.6,164.1,3.134,3.431,31.38,3.986,0.0,50.15,1.075,7.609,71.16,40.36,6.361,0.01297,0.01489,0.01188,0.01344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,7.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1152.0,72010.0,49760.0,47690.0,2.288E7,42190.0,19800.0,22600.0,13210.0,23870.0,0.0,4.684E-36,2.4700000000000002E-36,1.445E-35,1.572E-35,1.178E-36,3.6429999999999997E-37,1.114E-38,7.807E-39,5.235E-38,2.18E-38,2.08E-35,0.0,0.6789,1.269,2.925,1.533,0.1594,0.03029,0.0037,0.002611,0.017,0.00972,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,4.997E-4,0.009258,0.008692,0.006364,0.2355,0.01343,0.001643,6.871E-4,0.005472,9.665E-4,
0.0,0.9992,7.975E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,163.1,172.3,133.7,0.1838,4.246,0.2333,0.1634,1.003,0.4224,0.0,343.6,0.09598,0.8341,0.4006,0.07177,0.192,0.3047,0.1926,3.348,12.1,0.0,343.6,0.09598,0.8341,0.4006,0.07177,0.192,0.3047,0.1926,3.348,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.3,100.1,40.26,711.7,164.2,3.217,3.498,30.52,4.339,0.0,50.15,1.024,16.99,70.93,42.4,6.267,0.0129,0.01481,0.01193,0.01339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,7.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312E-4,0.0,1309.0,73400.0,50940.0,52610.0,2.206E7,41280.0,19760.0,22480.0,13260.0,23590.0,0.0,4.705E-36,2.2480000000000002E-36,1.488E-35,1.535E-35,1.134E-36,3.6229999999999997E-37,1.11E-38,7.868999999999999E-39,5.111E-38,2.201E-38,2.08E-35,0.0,0.6923,1.191,2.914,1.539,0.2275,0.0302,0.00373,0.002648,0.01671,0.009786,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,7.197E-4,0.009236,0.008658,0.006355,0.2347,0.01322,0.001638,6.798E-4,0.005486,9.735E-4,
0.0,0.9992,7.975E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,163.4,175.3,127.7,0.3391,5.647,0.2383,0.169,0.9831,0.4209,0.0,343.6,0.1068,0.7654,0.4585,0.06387,0.211,0.3095,0.1902,3.343,12.1,0.0,343.6,0.1068,0.7654,0.4585,0.06387,0.211,0.3095,0.1902,3.343,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.7,98.77,42.77,686.7,164.4,3.227,3.521,29.95,4.184,0.0,50.15,2.294,18.83,68.43,41.21,6.183,0.01928,0.02178,0.01297,0.01861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,7.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1502.0,83110.0,49350.0,53320.0,2.217E7,38680.0,18390.0,20990.0,12960.0,22490.0,0.0,4.937E-36,2.4830000000000003E-36,1.508E-35,1.449E-35,9.414E-37,6.349E-37,1.16E-38,8.568E-39,4.638E-38,2.131E-38,2.08E-35,0.0,0.7248,1.212,2.986,1.487,0.137,0.0471,0.003795,0.002729,0.01626,0.00972,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,8.426E-4,0.009411,0.008658,0.006322,0.2338,0.01308,0.001593,6.196E-4,0.005433,9.315E-4,
0.0,0.9992,7.975E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,141.5,189.7,124.7,3.989,5.0,0.2571,0.1743,0.9729,0.423,0.0,343.6,0.09551,0.9645,0.2714,0.06635,0.2027,0.3096,0.0912,3.438,12.1,0.0,343.6,0.09551,0.9645,0.2714,0.06635,0.2027,0.3096,0.0912,3.438,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.8,101.7,43.12,672.4,163.4,3.721,3.871,29.69,4.4,0.0,50.15,1.183,11.64,72.72,41.09,6.078,0.02315,0.02604,0.01355,0.02185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,7.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1594.0,92550.0,54000.0,56820.0,2.278E7,38300.0,19710.0,22460.0,13160.0,23760.0,0.0,5.1210000000000006E-36,2.22E-36,1.512E-35,1.446E-35,9.861999999999999E-37,4.485E-37,1.422E-38,1.0049999999999999E-38,4.4049999999999997E-38,2.204E-38,2.08E-35,0.0,0.7649,1.072,3.021,1.45,0.1863,0.04272,0.00418,0.002892,0.01605,0.009802,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,9.46E-4,0.009481,0.008608,0.006279,0.2332,0.01292,0.001678,6.699E-4,0.005426,9.57E-4,
0.0,0.9989,0.001062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,143.6,187.6,123.8,0.05458,4.696,0.2507,0.1743,0.9727,0.423,0.0,343.6,0.09674,0.9625,0.2608,0.06586,0.202,0.31,0.09122,3.437,12.1,0.0,343.6,0.09674,0.9625,0.2608,0.06586,0.202,0.31,0.09122,3.437,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,102.2,42.45,640.2,163.4,3.641,3.781,29.67,4.326,0.0,49.81,2.72,11.04,74.56,43.27,5.995,0.02269,0.02554,0.01346,0.02148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9989.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1657.0,93140.0,53870.0,56690.0,2.377E7,38520.0,19510.0,22350.0,13100.0,23970.0,0.0,5.2540000000000004E-36,2.2710000000000003E-36,1.5E-35,1.406E-35,9.563E-37,4.443E-37,1.399E-38,1.002E-38,4.37E-38,2.2E-38,2.08E-35,0.0,0.7514,1.111,2.984,1.472,0.1649,0.03551,0.004076,0.002891,0.01605,0.009802,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001054,0.009454,0.00858,0.006167,0.2315,0.01289,0.001651,6.602E-4,0.005424,9.497E-4,
0.0,0.9989,0.001062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,143.8,184.6,122.3,0.05178,4.702,0.267,0.2166,1.016,0.4367,0.0,343.6,0.1035,0.9555,0.258,0.0634,0.2111,0.2989,0.07911,2.661,12.89,0.0,343.6,0.1035,0.9555,0.258,0.0634,0.2111,0.2989,0.07911,2.661,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.5,101.1,42.43,623.3,163.3,3.452,3.674,30.45,4.024,0.0,49.81,2.627,8.501,79.72,42.93,5.916,0.02284,0.02587,0.01368,0.02161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9989.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1740.0,89640.0,50210.0,56650.0,2.492E7,39080.0,19540.0,22540.0,13040.0,24400.0,0.0,5.2800000000000004E-36,2.3760000000000002E-36,1.483E-35,1.396E-35,9.346E-37,4.415E-37,1.38E-38,1.0049999999999999E-38,4.376E-38,2.185E-38,2.08E-35,0.0,0.7617,1.115,2.955,1.478,0.1632,0.03548,0.00405,0.002899,0.01632,0.009737,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.00111,0.009466,0.008536,0.006148,0.2309,0.01281,0.001661,6.871E-4,0.005408,9.578E-4,
