entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1553,0.09788,0.05137,0.02968,0.1565,0.08513,0.02249,0.007867,0.1033,0.02925,0.2079,0.2087,
2.096,0.1474,0.0965,0.05048,0.0292,0.1563,0.08476,0.02257,0.007896,0.1036,0.02936,0.2087,0.2106,
2.094,0.1424,0.09521,0.05037,0.02916,0.1556,0.08417,0.02255,0.007887,0.1035,0.02933,0.2105,0.2116,
2.093,0.1431,0.09494,0.05031,0.02909,0.1542,0.08378,0.02261,0.007906,0.1038,0.0294,0.2111,0.2128,
2.103,0.1436,0.09713,0.05039,0.02914,0.1531,0.08316,0.02266,0.007923,0.1041,0.03358,0.2075,0.2114,
2.101,0.1405,0.09686,0.05036,0.02914,0.1519,0.08162,0.02266,0.007923,0.1041,0.03358,0.2086,0.2133,
2.1,0.1439,0.09703,0.05045,0.02918,0.1504,0.08131,0.0227,0.007935,0.1043,0.03364,0.209,0.2141,
2.099,0.1409,0.09588,0.05019,0.02926,0.1491,0.08093,0.02279,0.007964,0.1047,0.03377,0.2098,0.2157,
2.102,0.1394,0.09666,0.05023,0.02928,0.1483,0.08055,0.02282,0.007974,0.1048,0.03484,0.2091,0.2153,
2.101,0.1459,0.09641,0.05031,0.02933,0.1464,0.08034,0.02286,0.007999,0.1052,0.03495,0.2098,0.2165,
2.101,0.1541,0.09632,0.05011,0.02937,0.1454,0.08049,0.0229,0.008012,0.1054,0.03501,0.2102,0.2169,
2.1,0.1475,0.09624,0.0501,0.02889,0.1454,0.08034,0.0229,0.008013,0.1054,0.03502,0.2102,0.2176,
2.099,0.1494,0.09608,0.04984,0.02887,0.1454,0.0799,0.02292,0.008017,0.1054,0.03504,0.2103,0.2182,
2.099,0.1352,0.09582,0.04986,0.02888,0.1452,0.07957,0.0229,0.008022,0.1055,0.03506,0.2104,0.2187,
2.103,0.1317,0.0983,0.0499,0.0289,0.145,0.07938,0.02292,0.008029,0.1056,0.03665,0.2091,0.2163,
2.103,0.1322,0.09823,0.04987,0.02892,0.1444,0.07882,0.02294,0.008036,0.1057,0.03668,0.2093,0.2171,
2.102,0.1343,0.09805,0.04989,0.02893,0.1444,0.07823,0.02295,0.008006,0.1057,0.03669,0.2093,0.2178,
