cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1331.0,154.1,260.0,193.5,5.906,5.587,1.045,0.6289,1.206,1.204,0.0,344.5,0.1635,2.532,0.3192,0.1776,0.26,0.05523,0.2652,7.411,18.43,0.0,344.5,0.1635,2.532,0.3192,0.1776,0.26,0.05523,0.2652,7.411,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986,865.5,247.7,180.8,2060.0,620.9,46.31,13.05,7.162,17.36,0.0,124.7,32.47,29.34,76.26,34.57,3.093,0.3986,0.09927,0.1464,1.588,5.426E-13,0.0,4707000.0,52690.0,5367.0,491.9,123.5,9.944,0.1275,0.1437,0.5073,8.172,1.906E-13,0.0,5.005E-11,3.634E-10,6.411E-10,7.215E-11,1.076E-10,2.578E-11,7.684E-12,3.198E-11,8.13E-10,2.224E-9,0.0,1.647E-15,8.423E-15,1.946E-14,8.714E-15,1.296E-16,2.628E-16,1.267E-17,8.185E-18,4.5E-17,1.759E-16,1.001E-4,0.0,38780.0,215100.0,168800.0,66580.0,4.865E7,43970.0,46980.0,41120.0,48290.0,34120.0,0.0,7.987E-38,2.791E-38,2.135E-37,1.368E-37,1.122E-38,6.322999999999999E-39,1.228E-39,6.945E-40,2.173E-40,3.011E-39,2.08E-35,0.0,0.5696,1.019,2.556,1.142,0.1129,0.04179,0.01228,0.005053,0.008911,0.02339,0.0,0.0,2.045E-4,4.161E-4,1.776E-4,0.9968,2.762E-4,6.195E-4,7.295E-4,4.48E-4,2.861E-4,0.0,0.003459,0.002746,0.003489,0.002533,0.3001,0.005315,0.001518,6.229E-4,0.001876,6.19E-4,
0.0,1324.0,149.4,270.2,180.7,6.197,6.838,1.046,0.3956,1.198,0.7536,0.0,344.5,0.1522,2.386,0.2332,0.1547,0.256,0.05523,0.3951,7.264,18.7,0.0,344.5,0.1522,2.386,0.2332,0.1547,0.256,0.05523,0.3951,7.264,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,870.1,265.2,164.1,2052.0,617.9,46.28,13.08,7.161,17.29,0.0,122.6,34.89,29.72,89.03,35.07,2.379,0.3975,1.011,0.1441,0.5424,5.653E-13,0.0,4704000.0,54420.0,6081.0,610.5,126.6,9.557,0.118,0.2244,2.397,17.53,2.036E-13,0.0,5.022E-11,3.762E-10,7.049E-10,7.596E-11,1.095E-10,2.829E-11,7.828E-12,4.276E-11,8.389E-10,2.336E-9,0.0,1.689E-15,7.891E-15,2.296E-14,1.029E-14,2.872E-16,3.021E-16,1.161E-17,1.439E-17,4.477E-17,1.281E-16,0.001335,0.0,38830.0,211200.0,165500.0,69060.0,4.689E7,44530.0,46400.0,40390.0,47990.0,33300.0,0.0,7.148E-38,3.034E-38,2.131E-37,1.395E-37,1.212E-38,5.962999999999999E-39,1.225E-39,6.576E-40,2.098E-40,1.077E-39,2.08E-35,0.0,0.5109,0.9939,2.622,1.156,0.1239,0.03932,0.01227,0.005031,0.008857,0.01072,0.0,0.0,2.057E-4,4.187E-4,1.786E-4,0.9968,2.779E-4,6.233E-4,7.339E-4,4.507E-4,2.879E-4,0.0,0.003457,0.002693,0.003484,0.002533,0.3001,0.00532,0.001513,6.307E-4,0.001872,6.15E-4,
0.0,1327.0,148.6,261.2,191.1,4.878,5.381,1.046,0.5314,1.204,0.7988,0.0,344.5,0.1774,2.427,0.1443,0.1559,0.2533,0.05522,0.3951,8.006,17.96,0.0,344.5,0.1774,2.427,0.1443,0.1559,0.2533,0.05522,0.3951,8.006,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,895.1,280.3,135.5,2045.0,618.5,46.34,13.14,7.209,17.42,0.0,122.6,31.87,31.73,88.81,34.01,2.321,0.3968,0.8757,0.144,0.4855,5.942E-13,0.0,4704000.0,53590.0,5996.0,666.1,136.3,9.821,0.1111,0.2201,2.48,17.45,2.122E-13,0.0,5.073E-11,4.146E-10,7.347E-10,8.237E-11,1.138E-10,2.967E-11,8.105E-12,4.489E-11,1.147E-9,2.239E-9,0.0,1.833E-15,3.616E-15,2.872E-14,1.251E-14,2.224E-16,2.573E-16,1.138E-17,2.401E-17,5.602E-17,1.238E-16,1.001E-4,0.0,39040.0,205200.0,161900.0,67370.0,4.608E7,43420.0,47440.0,41600.0,48830.0,33540.0,0.0,7.329E-38,2.653E-38,2.066E-37,1.421E-37,1.157E-38,5.264E-39,1.221E-39,6.569E-40,2.053E-40,1.048E-39,2.08E-35,0.0,0.5216,0.9853,2.595,1.181,0.1139,0.03436,0.01227,0.005032,0.008871,0.01068,0.0,0.0,2.185E-4,4.447E-4,1.898E-4,0.9966,2.952E-4,6.621E-4,7.796E-4,4.788E-4,3.058E-4,0.0,0.003532,0.002769,0.003469,0.002461,0.2993,0.005252,0.001522,6.418E-4,0.001887,6.087E-4,
0.0,1329.0,149.9,247.6,204.4,3.325,5.733,1.044,0.7084,1.204,0.8602,0.0,344.5,0.2162,2.38,0.1416,0.1545,0.253,0.05504,0.5319,7.885,17.94,0.0,344.5,0.2162,2.38,0.1416,0.1545,0.253,0.05504,0.5319,7.885,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,867.0,315.1,132.6,2043.0,618.5,46.34,13.19,7.211,17.42,0.0,122.6,29.57,43.06,76.09,34.61,1.968,0.3969,0.705,0.1516,0.4206,6.208E-13,0.0,4704000.0,52880.0,6421.0,698.9,156.0,9.993,0.1062,0.2222,2.584,17.34,2.23E-13,0.0,5.438E-11,4.025E-10,7.887E-10,8.768E-11,1.152E-10,3.212E-11,8.377E-12,5.938E-11,1.438E-9,2.236E-9,0.0,1.98E-15,8.968E-15,2.488E-14,1.523E-14,2.596E-16,3.198E-16,1.146E-17,3.64E-17,7.012E-17,1.249E-16,0.001095,0.0,39230.0,195000.0,167500.0,70780.0,4.466E7,42500.0,47270.0,41720.0,48300.0,32600.0,0.0,7.485E-38,2.886E-38,2.015E-37,1.417E-37,1.135E-38,5.2559999999999995E-39,1.217E-39,6.567E-40,2.035E-40,1.0199999999999999E-39,2.08E-35,0.0,0.5332,1.037,2.504,1.2,0.1109,0.03437,0.01226,0.005051,0.008887,0.01067,0.0,0.0,2.289E-4,4.659E-4,1.988E-4,0.9965,3.093E-4,6.935E-4,8.167E-4,5.016E-4,3.203E-4,0.0,0.003571,0.002724,0.003547,0.002452,0.299,0.005213,0.001526,6.613E-4,0.001899,6.162E-4,
0.0,1329.0,158.3,243.8,213.2,3.265,7.446,1.043,0.8501,1.23,0.9121,0.0,344.5,0.2181,2.374,0.1438,0.1547,0.2529,0.05507,0.7526,7.625,17.98,0.0,344.5,0.2181,2.374,0.1438,0.1547,0.2529,0.05507,0.7526,7.625,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981,855.5,327.2,133.5,2028.0,618.5,46.33,13.19,7.188,17.41,0.0,121.6,24.91,42.65,62.41,39.29,1.741,0.3973,0.5645,0.1264,0.3623,6.473E-13,0.0,4702000.0,54350.0,6558.0,710.9,155.1,10.07,0.126,0.2267,2.587,17.34,2.335E-13,0.0,5.621E-11,4.487E-10,7.896E-10,8.894E-11,1.2E-10,3.358E-11,8.687E-12,8.174E-11,1.492E-9,2.603E-9,0.0,2.121E-15,6.418E-15,3.014E-14,1.749E-14,2.366E-16,4.412E-16,1.165E-17,4.948E-17,7.015E-17,1.572E-16,1.002E-4,0.0,39490.0,192500.0,167200.0,68150.0,4.372E7,41660.0,46910.0,41420.0,47720.0,31950.0,0.0,7.291E-38,3.3469999999999997E-38,2.011E-37,1.374E-37,1.137E-38,6.318E-39,1.214E-39,6.561E-40,2.022E-40,9.896E-40,2.08E-35,0.0,0.5172,1.086,2.477,1.179,0.1183,0.04045,0.01226,0.005052,0.008885,0.01065,0.0,0.0,2.334E-4,4.749E-4,2.026E-4,0.9964,3.153E-4,7.07E-4,8.325E-4,5.113E-4,3.266E-4,0.0,0.003599,0.002676,0.003594,0.002433,0.2985,0.005205,0.001532,6.67E-4,0.001909,6.115E-4,
0.0,1313.0,176.7,254.0,206.9,3.586,6.133,1.044,0.9397,1.23,0.9552,0.0,344.5,0.2573,2.293,0.2504,0.1571,0.2553,0.05659,0.75,7.491,18.05,0.0,344.5,0.2573,2.293,0.2504,0.1571,0.2553,0.05659,0.75,7.491,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,860.4,323.0,135.0,2020.0,618.5,46.37,13.25,7.206,17.42,0.0,117.0,19.81,34.12,73.32,39.42,1.654,0.3979,0.4725,0.1266,1.194,6.743E-13,0.0,4692000.0,63740.0,6540.0,842.6,69.2,12.85,0.123,0.2239,2.585,17.36,2.439E-13,0.0,5.726E-11,4.515E-10,8.25E-10,1.016E-10,1.262E-10,3.497E-11,1.007E-11,8.581E-11,1.583E-9,3.118E-9,0.0,2.209E-15,7.842E-15,3.029E-14,1.883E-14,2.891E-16,4.2E-16,1.174E-17,6.247E-17,7.01E-17,2.838E-16,1.002E-4,0.0,39660.0,191000.0,170800.0,75800.0,4.311E7,41720.0,48160.0,42800.0,48290.0,32410.0,0.0,5.598E-38,3.357E-38,1.963E-37,1.3699999999999999E-37,1.15E-38,5.4459999999999995E-39,1.208E-39,6.565E-40,2.011E-40,1.6079999999999998E-39,2.08E-35,0.0,0.3982,1.18,2.482,1.196,0.1196,0.03643,0.01226,0.005036,0.008896,0.01431,0.0,0.0,2.487E-4,5.061E-4,2.159E-4,0.9962,3.359E-4,7.534E-4,8.871E-4,5.448E-4,3.48E-4,0.0,0.003631,0.002687,0.003606,0.002454,0.2976,0.005168,0.001552,6.602E-4,0.001928,6.243E-4,
0.0,1315.0,174.3,249.5,206.8,1.879,5.69,1.072,0.8401,1.23,0.978,0.0,344.5,0.1642,2.328,0.2467,0.1625,0.2551,0.05773,0.7497,7.665,17.92,0.0,344.5,0.1642,2.328,0.2467,0.1625,0.2551,0.05773,0.7497,7.665,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,859.7,327.2,130.2,2032.0,618.3,47.71,13.14,7.476,17.28,0.0,117.2,18.37,36.98,74.87,41.8,1.84,0.3985,0.4916,0.1268,0.8925,6.997E-13,0.0,4692000.0,63190.0,6468.0,852.1,63.08,12.82,0.1207,0.2798,4.665,20.1,2.597E-13,0.0,5.914E-11,4.574E-10,8.689E-10,1.109E-10,1.295E-10,3.674E-11,1.089E-11,9.031E-11,1.491E-9,3.98E-9,0.0,2.696E-15,6.145E-15,3.486E-14,1.929E-14,4.173E-16,4.561E-16,1.163E-17,8.049E-17,6.251E-17,2.86E-16,0.001214,0.0,39960.0,190000.0,170700.0,75970.0,4.223E7,42810.0,49710.0,44500.0,49580.0,33160.0,0.0,5.75E-38,2.629E-38,1.99E-37,1.372E-37,1.258E-38,5.1589999999999996E-39,1.2269999999999999E-39,5.879E-40,1.888E-40,1.385E-39,2.08E-35,0.0,0.4118,1.113,2.52,1.202,0.1247,0.03465,0.01251,0.004746,0.008814,0.01319,0.0,0.0,2.661E-4,5.416E-4,2.311E-4,0.9959,3.596E-4,8.063E-4,9.495E-4,5.831E-4,3.724E-4,0.0,0.00365,0.002667,0.003585,0.002431,0.2976,0.005171,0.001556,6.785E-4,0.001942,6.375E-4,
0.0,1316.0,173.2,252.2,203.4,1.85,9.574,1.074,1.061,1.235,0.9911,0.0,344.5,0.1746,2.357,0.2107,0.1591,0.2507,0.05797,0.7495,7.379,18.21,0.0,344.5,0.1746,2.357,0.2107,0.1591,0.2507,0.05797,0.7495,7.379,18.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,858.6,331.6,131.4,2007.0,618.6,47.82,13.14,7.486,17.29,0.0,117.3,16.84,34.46,72.74,43.33,1.965,0.3991,0.4738,0.1272,0.8749,7.253E-13,0.0,4692000.0,62610.0,6483.0,831.9,64.57,12.74,0.1193,0.2616,4.873,19.89,2.765E-13,0.0,6.168E-11,4.571E-10,9.334E-10,1.188E-10,1.319E-10,3.872E-11,1.152E-11,9.585E-11,1.621E-9,4.727E-9,0.0,3.095E-15,7.116E-15,3.81E-14,1.931E-14,4.573E-16,7.361E-16,1.132E-17,1.028E-16,6.237E-17,3.271E-16,1.0E-4,0.0,40150.0,191300.0,177600.0,73890.0,4.173E7,43030.0,49540.0,44460.0,49240.0,32620.0,0.0,5.829E-38,2.77E-38,1.965E-37,1.344E-37,1.1929999999999999E-38,7.395E-39,1.2269999999999999E-39,7.326E-40,1.871E-40,1.3549999999999999E-39,2.08E-35,0.0,0.4208,1.119,2.498,1.186,0.1286,0.0505,0.01253,0.005622,0.00884,0.01317,0.0,0.0,2.701E-4,5.497E-4,2.346E-4,0.9958,3.649E-4,8.184E-4,9.637E-4,5.919E-4,3.78E-4,0.0,0.00366,0.002657,0.0036,0.002429,0.2972,0.005179,0.001562,6.78E-4,0.001951,6.329E-4,
0.0,1320.0,174.2,251.5,200.9,0.4409,8.456,1.071,0.8903,1.254,1.006,0.0,344.5,0.1919,2.357,0.2099,0.1601,0.2698,0.06237,0.77,7.676,17.85,0.0,344.5,0.1919,2.357,0.2099,0.1601,0.2698,0.06237,0.77,7.676,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,861.0,330.2,132.1,2016.0,618.6,47.81,13.14,7.453,17.29,0.0,117.3,16.52,35.16,73.06,43.42,1.843,0.3995,0.4496,0.1287,1.088,7.484E-13,0.0,4692000.0,62210.0,6381.0,802.3,75.27,20.26,0.1212,0.2339,5.1,20.58,2.952E-13,0.0,6.842E-11,4.739E-10,9.891E-10,1.238E-10,1.421E-10,4.393E-11,1.349E-11,1.048E-10,1.807E-9,5.645E-9,0.0,3.631E-15,8.905E-15,3.99E-14,2.035E-14,3.96E-16,7.938E-16,1.424E-17,1.051E-16,7.029E-17,3.884E-16,0.001123,0.0,40450.0,198000.0,188400.0,76140.0,4.272E7,43560.0,50340.0,45420.0,49870.0,32580.0,0.0,6.077E-38,2.794E-38,1.953E-37,1.327E-37,1.205E-38,6.373E-39,1.226E-39,6.021E-40,1.886E-40,1.5039999999999998E-39,2.08E-35,0.0,0.4444,1.116,2.495,1.175,0.1219,0.04521,0.01253,0.004813,0.008918,0.01417,0.0,0.0,2.701E-4,5.497E-4,2.346E-4,0.9958,3.649E-4,8.184E-4,9.637E-4,5.919E-4,3.78E-4,0.0,0.003681,0.002645,0.003608,0.002418,0.2971,0.00517,0.001565,6.779E-4,0.001955,6.295E-4,
0.0,1320.0,177.5,247.1,207.6,0.4376,6.49,1.072,0.9452,1.287,1.029,0.0,344.5,0.1771,2.33,0.2058,0.1958,0.2681,0.06205,1.093,7.179,18.03,0.0,344.5,0.1771,2.33,0.2058,0.1958,0.2681,0.06205,1.093,7.179,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,865.3,328.0,132.6,2008.0,618.6,47.79,13.13,7.446,17.3,0.0,117.3,18.11,32.19,70.67,42.96,1.822,0.3981,0.3964,0.127,0.9049,7.72E-13,0.0,4692000.0,61750.0,6276.0,807.9,60.24,19.93,0.1202,0.2287,5.267,20.41,3.14E-13,0.0,6.918E-11,4.858E-10,1.082E-9,1.319E-10,1.458E-10,4.516E-11,1.364E-11,1.483E-10,2.072E-9,6.345E-9,0.0,3.631E-15,8.795E-15,4.533E-14,2.186E-14,4.361E-16,5.492E-16,1.462E-17,1.163E-16,1.124E-16,4.263E-16,9.665E-4,0.0,40580.0,202200.0,192600.0,77900.0,4.493E7,44690.0,52400.0,47660.0,51640.0,33280.0,0.0,6.077E-38,2.847E-38,1.905E-37,1.349E-37,1.48E-38,4.9E-39,1.224E-39,6.017E-40,1.875E-40,1.381E-39,2.08E-35,0.0,0.4444,1.133,2.45,1.195,0.1369,0.0361,0.01253,0.004819,0.008951,0.01359,0.0,0.0,2.701E-4,5.497E-4,2.346E-4,0.9958,3.649E-4,8.184E-4,9.637E-4,5.919E-4,3.78E-4,0.0,0.003698,0.002692,0.003585,0.002436,0.2973,0.005153,0.001563,6.818E-4,0.001964,6.191E-4,
0.0,1310.0,191.1,254.0,210.6,0.5096,7.699,1.07,1.076,1.288,1.128,0.0,344.5,0.1642,2.311,0.1997,0.2132,0.2687,0.06123,1.095,7.34,17.89,0.0,344.5,0.1642,2.311,0.1997,0.2132,0.2687,0.06123,1.095,7.34,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,855.0,326.5,131.5,2034.0,614.9,46.87,9.983,7.468,17.38,0.0,114.0,15.42,26.89,63.8,46.44,1.433,0.3971,0.1846,0.1269,0.5316,7.982E-13,0.0,4685000.0,69100.0,6247.0,778.7,56.51,20.36,0.105,0.207,5.272,19.95,3.312E-13,0.0,7.226E-11,4.846E-10,1.195E-9,1.367E-10,1.601E-10,4.752E-11,1.388E-11,1.569E-10,2.152E-9,6.511E-9,0.0,4.143E-15,9.253E-15,4.994E-14,2.292E-14,6.761E-16,6.431E-16,1.61E-17,1.239E-16,1.137E-16,4.953E-16,8.942E-4,0.0,40700.0,203700.0,199000.0,80580.0,4.751E7,46440.0,54190.0,50650.0,52730.0,34130.0,0.0,5.172E-38,2.603E-38,1.893E-37,1.322E-37,1.759E-38,5.5189999999999996E-39,1.2219999999999999E-39,4.769E-40,1.869E-40,1.149E-39,2.08E-35,0.0,0.378,1.188,2.456,1.182,0.1521,0.03989,0.01251,0.004104,0.008956,0.0124,0.0,0.0,2.701E-4,5.497E-4,2.346E-4,0.9958,3.649E-4,8.184E-4,9.637E-4,5.919E-4,3.78E-4,0.0,0.003726,0.002654,0.003566,0.00242,0.2968,0.005127,0.001556,6.67E-4,0.001964,6.176E-4,
0.0,1312.0,160.5,284.2,208.3,1.594,6.577,1.069,1.12,1.289,1.238,0.0,344.5,0.1697,2.295,0.1998,0.2238,0.2563,0.06099,1.187,7.245,17.89,0.0,344.5,0.1697,2.295,0.1998,0.2238,0.2563,0.06099,1.187,7.245,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,856.2,329.4,131.9,2036.0,614.8,46.86,9.935,7.469,17.35,0.0,114.0,16.68,24.65,65.93,45.8,1.37,0.3967,0.137,0.1268,0.4171,8.247E-13,0.0,4685000.0,67630.0,5900.0,777.0,204.8,20.1,0.1038,0.2105,5.275,19.95,3.487E-13,0.0,7.415E-11,5.077E-10,1.31E-9,1.402E-10,1.647E-10,1.111E-10,1.417E-11,1.816E-10,2.224E-9,6.69E-9,0.0,4.654E-15,1.085E-14,5.353E-14,2.293E-14,1.253E-15,5.901E-16,1.799E-17,1.31E-16,1.149E-16,5.913E-16,8.299E-4,0.0,40970.0,204500.0,203500.0,85760.0,5.064E7,47220.0,56590.0,53530.0,54500.0,34970.0,0.0,5.304E-38,2.49E-38,1.88E-37,1.306E-37,1.969E-38,4.489E-39,1.219E-39,4.784E-40,1.846E-40,1.12E-39,2.08E-35,0.0,0.3901,1.011,2.608,1.173,0.1743,0.03269,0.0125,0.004115,0.00896,0.0124,0.0,0.0,2.701E-4,5.497E-4,2.346E-4,0.9958,3.649E-4,8.184E-4,9.637E-4,5.919E-4,3.78E-4,0.0,0.003751,0.00264,0.00359,0.002419,0.297,0.00509,0.001553,6.682E-4,0.001973,6.231E-4,
0.0,1312.0,160.4,285.2,210.2,0.8774,6.568,1.031,1.138,1.297,1.374,0.0,344.5,0.1585,2.263,0.2063,0.259,0.2529,0.05576,1.107,7.087,18.14,0.0,344.5,0.1585,2.263,0.2063,0.259,0.2529,0.05576,1.107,7.087,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,853.8,323.8,132.3,2022.0,614.5,44.89,10.02,7.453,17.62,0.0,114.0,13.56,20.87,66.01,49.39,1.376,0.405,0.1321,0.1395,0.2813,8.529E-13,0.0,4685000.0,66740.0,5999.0,798.9,37.38,19.84,0.1002,0.2596,5.287,20.03,3.669E-13,0.0,7.459E-11,5.117E-10,1.418E-9,1.521E-10,1.881E-10,1.132E-10,1.593E-11,1.914E-10,2.33E-9,7.025E-9,0.0,4.655E-15,1.079E-14,5.636E-14,2.405E-14,1.184E-15,5.965E-16,2.163E-17,1.369E-16,1.184E-16,7.338E-16,0.001123,0.0,41030.0,486700.0,1034000.0,163500.0,4.9E7,62140.0,42470.0,45570.0,45820.0,37280.0,0.0,5.304E-38,2.415E-38,1.848E-37,1.323E-37,2.078E-38,4.452E-39,1.1929999999999999E-39,4.768E-40,1.913E-40,1.224E-39,2.08E-35,0.0,0.3908,0.9963,2.569,1.184,0.2113,0.03256,0.01221,0.004181,0.009076,0.0117,0.0,0.0,0.007317,0.01939,0.002151,0.9684,6.632E-4,4.939E-4,7.865E-4,3.569E-4,4.477E-4,0.0,0.003767,0.004398,0.008457,0.002897,0.2893,0.005126,0.001469,6.239E-4,0.001921,6.414E-4,
0.0,1314.0,157.9,285.2,215.6,0.1342,6.588,1.052,1.151,1.309,1.418,0.0,344.5,0.2022,2.216,0.2068,0.2577,0.253,0.05661,1.43,7.23,17.67,0.0,344.5,0.2022,2.216,0.2068,0.2577,0.253,0.05661,1.43,7.23,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,891.6,289.6,130.1,2025.0,614.7,45.85,10.21,7.15,17.35,0.0,114.0,14.99,15.21,64.67,49.58,1.362,0.4056,0.1266,0.1396,0.2288,8.773E-13,0.0,4685000.0,66010.0,5843.0,789.2,26.7,19.74,0.1202,0.2367,5.599,20.02,3.877E-13,0.0,7.662E-11,6.798E-10,1.394E-9,1.627E-10,1.911E-10,1.156E-10,1.659E-11,2.754E-10,2.43E-9,7.508E-9,0.0,4.831E-15,7.306E-15,6.01E-14,2.769E-14,3.8E-16,6.03E-16,2.312E-17,1.4E-16,1.36E-16,1.04E-15,1.0E-4,0.0,41190.0,447100.0,998200.0,157700.0,4.701E7,60960.0,41320.0,44260.0,44350.0,36050.0,0.0,5.486E-38,2.705E-38,1.816E-37,1.297E-37,2.068E-38,4.45E-39,1.207E-39,4.806E-40,2.179E-40,1.219E-39,2.08E-35,0.0,0.405,1.018,2.533,1.179,0.2096,0.03262,0.0124,0.004232,0.009283,0.01164,0.0,0.0,0.006704,0.01964,0.002178,0.9687,6.714E-4,5.0E-4,7.962E-4,3.613E-4,4.533E-4,0.0,0.003785,0.004283,0.008489,0.002874,0.2895,0.005137,0.001456,6.367E-4,0.001921,6.391E-4,
0.0,1315.0,157.6,288.4,213.4,1.66,8.822,1.066,1.146,1.37,1.417,0.0,344.5,0.1639,2.25,0.1971,0.2768,0.2531,0.05671,1.42,7.508,17.4,0.0,344.5,0.1639,2.25,0.1971,0.2768,0.2531,0.05671,1.42,7.508,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,881.9,292.4,126.9,2024.0,614.4,46.53,8.637,7.426,17.35,0.0,114.0,11.9,15.0,82.31,29.1,1.942,0.3957,0.1069,0.1322,0.19,9.053E-13,0.0,4685000.0,65140.0,6032.0,863.2,73.51,20.88,0.1196,0.2364,5.598,41.48,4.068E-13,0.0,8.085E-11,7.067E-10,1.45E-9,2.116E-10,1.987E-10,1.2E-10,1.689E-11,2.995E-10,2.775E-9,8.013E-9,0.0,4.93E-15,6.102E-15,6.234E-14,3.122E-14,4.038E-16,1.148E-15,2.424E-17,1.428E-16,1.686E-16,1.439E-15,0.001131,0.0,41240.0,176400.0,971900.0,71390.0,4.572E7,61380.0,40820.0,13860.0,44040.0,35380.0,0.0,5.561E-38,2.442E-38,1.83E-37,1.277E-37,2.067E-38,6.194E-39,1.217E-39,4.626E-40,2.699E-40,1.2179999999999999E-39,2.08E-35,0.0,0.4112,0.9928,2.542,1.182,0.2056,0.04322,0.01254,0.004049,0.009748,0.01159,0.0,0.0,3.688E-4,0.01982,6.514E-5,0.9777,6.776E-4,5.047E-4,9.277E-5,3.646E-4,4.574E-4,0.0,0.003792,0.002686,0.008549,0.00235,0.2916,0.005133,0.001463,4.546E-4,0.001938,6.201E-4,
