cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5972.0,12.44,87.95,167.5,0.0799,2.991,1.412,0.8945,1.36,1.758,0.0,292.6,0.8677,31.93,6.518,6.188,4.191,1.066,1.322,5.763,8.009,0.0,292.6,0.8677,31.93,6.518,6.188,4.191,1.066,1.322,5.763,8.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.54,5.62,9.359,97.71,2.769,2.115,1.319,1.183,1.388,0.0,267.7,1.117,16.79,31.92,33.0,0.8369,0.1465,0.1795,0.06243,0.05583,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30200.0,45910.0,33130.0,44060.0,2.23E7,45260.0,53670.0,10210.0,9405.0,6910.0,0.0,1.904E-33,2.462E-33,2.406E-33,1.231E-34,1.295E-36,7.171E-37,5.11E-38,1.18E-37,1.509E-38,3.894E-38,2.08E-35,0.0,113.9,2.078,15.1,20.46,0.8202,0.5009,0.1505,0.1204,0.1229,0.166,0.0,0.0,0.001651,0.001145,0.001533,0.9914,0.001608,0.00216,1.925E-4,2.444E-4,1.118E-4,0.0,4.469,0.1275,0.374,0.594,15.53,0.4721,0.1016,0.08424,0.04486,0.05452,
0.0,5972.0,12.44,90.22,172.1,0.03566,3.0,1.413,0.8959,1.36,1.758,0.0,292.6,0.8677,28.94,9.512,6.188,4.191,1.066,1.323,5.762,8.009,0.0,292.6,0.8677,28.94,9.512,6.188,4.191,1.066,1.323,5.762,8.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.54,5.62,9.359,97.71,2.769,2.115,1.319,1.183,1.388,0.0,267.7,1.122,14.51,27.36,33.05,0.8278,0.1461,0.178,0.06239,0.05552,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906E-4,0.0,30200.0,47930.0,34060.0,45670.0,2.333E7,46960.0,56110.0,10490.0,9892.0,6984.0,0.0,1.904E-33,2.461E-33,2.406E-33,1.23E-34,1.295E-36,7.1679999999999995E-37,5.085E-38,1.179E-37,1.486E-38,3.862E-38,2.08E-35,0.0,113.9,2.078,15.08,20.48,0.8202,0.5009,0.1505,0.1204,0.1229,0.166,0.0,0.0,0.001651,0.001145,0.001533,0.9914,0.001608,0.00216,1.925E-4,2.444E-4,1.118E-4,0.0,4.469,0.1275,0.3738,0.5942,15.53,0.4721,0.1016,0.08432,0.04479,0.05452,
0.0,5972.0,12.43,92.02,176.3,0.02401,2.977,1.412,0.8921,1.359,1.757,0.0,292.6,0.8677,32.04,6.406,6.188,4.191,1.067,1.341,5.704,8.048,0.0,292.6,0.8677,32.04,6.406,6.188,4.191,1.067,1.341,5.704,8.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.54,5.62,9.359,97.71,2.769,2.115,1.319,1.183,1.388,0.0,267.7,1.123,12.71,23.13,33.06,0.8509,0.1479,0.1873,0.05613,0.05646,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30200.0,48930.0,34400.0,46460.0,2.371E7,47780.0,57190.0,10730.0,9786.0,7174.0,0.0,1.904E-33,2.461E-33,2.406E-33,1.23E-34,1.295E-36,7.1659999999999995E-37,5.059999999999999E-38,1.178E-37,1.447E-38,3.832E-38,2.08E-35,0.0,113.9,2.078,15.06,20.5,0.8202,0.5009,0.1505,0.1204,0.1228,0.166,0.0,0.0,0.001651,0.001145,0.001533,0.9914,0.001608,0.00216,1.925E-4,2.444E-4,1.118E-4,0.0,4.469,0.1275,0.3737,0.5943,15.53,0.4721,0.1017,0.08506,0.04375,0.05465,
0.0,5972.0,12.37,93.02,179.7,0.0179,3.591,1.18,0.7346,1.213,1.533,0.0,292.6,0.8676,32.02,6.367,6.188,4.25,1.07,1.58,5.469,8.048,0.0,292.6,0.8676,32.02,6.367,6.188,4.25,1.07,1.58,5.469,8.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.542,5.614,7.968,97.67,4.237,2.109,1.307,1.175,1.375,0.0,267.7,1.124,11.46,20.21,33.07,0.8881,0.1487,0.1556,0.05457,0.05753,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30210.0,45320.0,31690.0,43000.0,2.166E7,44210.0,52170.0,10390.0,9082.0,7023.0,0.0,1.904E-33,2.461E-33,2.406E-33,1.228E-34,1.295E-36,7.2079999999999995E-37,4.875E-38,1.164E-37,1.326E-38,3.656E-38,2.08E-35,0.0,113.9,2.071,15.01,20.57,0.8203,0.5725,0.1251,0.0996,0.1067,0.1417,0.0,0.0,0.001622,0.001125,0.001506,0.9915,0.001579,0.002122,1.891E-4,2.4E-4,1.099E-4,0.0,4.469,0.1272,0.3731,0.5919,15.53,0.471,0.1021,0.08763,0.04277,0.05493,
0.0,5972.0,13.58,94.05,181.3,0.03071,3.946,1.173,0.716,1.22,1.535,0.0,292.6,1.0,31.73,6.233,6.144,3.614,0.9966,1.442,5.305,9.383,0.0,292.6,1.0,31.73,6.233,6.144,3.614,0.9966,1.442,5.305,9.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.544,5.47,8.003,98.66,4.645,2.036,1.111,1.182,1.347,0.0,267.7,1.283,9.754,17.56,33.04,1.076,0.1077,0.04389,0.06138,0.0423,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36E-4,0.0,30240.0,42310.0,29400.0,40470.0,1.984E7,42680.0,48350.0,9090.0,8592.0,6585.0,0.0,1.904E-33,2.462E-33,2.406E-33,1.224E-34,1.263E-36,2.655E-37,1.165E-38,1.02E-38,1.272E-38,1.588E-38,2.08E-35,0.0,113.9,2.162,15.26,20.47,0.8085,0.4076,0.1112,0.05951,0.1066,0.134,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.469,0.1262,0.3539,0.5973,15.53,0.5165,0.09513,0.06177,0.04945,0.05286,
0.0,5972.0,13.68,95.33,182.6,0.03746,4.116,1.175,0.7208,1.225,1.535,0.0,292.6,1.0,31.7,6.269,6.144,3.614,0.9966,3.479,4.246,8.404,0.0,292.6,1.0,31.7,6.269,6.144,3.614,0.9966,3.479,4.246,8.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.542,5.469,8.001,97.67,4.643,2.034,1.111,1.181,1.347,0.0,267.7,1.182,8.475,16.27,33.04,0.9057,0.1062,0.05676,0.04132,0.03881,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,30260.0,39990.0,28140.0,38520.0,1.879E7,40300.0,45700.0,8768.0,7938.0,6208.0,0.0,1.904E-33,2.462E-33,2.406E-33,1.223E-34,1.263E-36,2.651E-37,1.147E-38,1.043E-38,1.267E-38,1.517E-38,2.08E-35,0.0,113.9,2.162,15.24,20.49,0.8085,0.4076,0.1112,0.05966,0.1067,0.1338,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.469,0.1262,0.3538,0.5975,15.53,0.5165,0.09513,0.06268,0.05103,0.05036,
0.0,5972.0,13.72,95.74,183.4,0.03766,4.131,1.175,0.7228,1.221,1.541,0.0,292.7,1.0,31.68,6.292,6.142,3.603,0.9966,3.48,4.591,8.06,0.0,292.7,1.0,31.68,6.292,6.142,3.603,0.9966,3.48,4.591,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.542,5.435,8.035,98.67,4.643,2.034,1.111,1.181,1.347,0.0,267.7,1.146,7.927,15.55,33.02,0.8848,0.1055,0.0552,0.03924,0.03851,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30290.0,39480.0,27920.0,38170.0,1.859E7,39850.0,45130.0,8565.0,7872.0,6135.0,0.0,1.904E-33,2.462E-33,2.406E-33,1.222E-34,1.263E-36,2.647E-37,1.13E-38,1.034E-38,1.175E-38,1.568E-38,2.08E-35,0.0,113.9,2.162,15.21,20.52,0.8084,0.407,0.1112,0.05967,0.1064,0.1341,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1262,0.3533,0.5979,15.52,0.5046,0.09509,0.06271,0.04662,0.05472,
0.0,5972.0,14.12,97.43,178.9,3.16,4.139,1.176,0.723,1.221,1.541,0.0,292.7,1.043,30.89,6.83,6.344,3.604,0.9966,3.479,4.426,8.224,0.0,292.7,1.043,30.89,6.83,6.344,3.604,0.9966,3.479,4.426,8.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.568,4.744,9.009,98.36,4.652,2.034,1.11,1.181,1.346,0.0,267.7,0.634,7.166,15.1,34.04,0.8844,0.1053,0.05415,0.03883,0.03806,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888E-4,0.0,30300.0,40310.0,30940.0,43870.0,1.893E7,40450.0,45900.0,8571.0,7959.0,6196.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.215E-34,2.411E-36,2.655E-37,1.114E-38,1.011E-38,1.153E-38,1.536E-38,2.08E-35,0.0,113.9,2.168,15.0,20.22,1.313,0.4075,0.1112,0.05962,0.1063,0.1341,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1263,0.3487,0.5974,15.53,0.5058,0.09509,0.06255,0.04654,0.05459,
0.0,5972.0,13.74,92.4,172.4,0.04287,4.245,1.176,0.7255,1.223,1.542,0.0,292.7,1.043,31.58,6.075,6.345,3.602,0.9951,3.481,4.199,8.451,0.0,292.7,1.043,31.58,6.075,6.345,3.602,0.9951,3.481,4.199,8.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.941,5.289,6.083,100.4,4.635,2.032,1.112,1.182,1.348,0.0,267.7,0.6972,4.758,31.29,34.59,0.7654,0.1051,0.05317,0.03839,0.03745,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30300.0,41750.0,31550.0,43030.0,1.959E7,40970.0,47440.0,8683.0,8181.0,6348.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.223E-34,1.523E-36,2.632E-37,1.1E-38,1.024E-38,1.152E-38,1.531E-38,2.08E-35,0.0,113.9,2.119,14.91,20.69,0.9209,0.4067,0.1112,0.05971,0.1064,0.1342,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1273,0.3487,0.5915,15.54,0.4945,0.09501,0.0628,0.0467,0.05462,
0.0,5972.0,14.44,91.88,175.8,0.04363,4.263,1.176,0.7258,1.223,1.542,0.0,292.7,1.18,31.42,6.093,6.345,3.602,0.9951,3.481,4.199,8.451,0.0,292.7,1.18,31.42,6.093,6.345,3.602,0.9951,3.481,4.199,8.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.941,5.289,6.083,100.4,4.635,2.032,1.112,1.182,1.348,0.0,267.7,0.6953,4.622,27.9,34.59,0.7476,0.1051,0.05283,0.03824,0.03726,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.148E-4,0.0,30300.0,43500.0,32340.0,43750.0,2.046E7,42380.0,49490.0,8877.0,8502.0,6627.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.222E-34,1.523E-36,2.629E-37,1.084E-38,1.015E-38,1.136E-38,1.508E-38,2.08E-35,0.0,113.9,2.19,14.83,20.7,0.9209,0.4067,0.1112,0.05971,0.1064,0.1342,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1284,0.3472,0.5917,15.54,0.4945,0.09501,0.0628,0.0467,0.05462,
0.0,5972.0,13.95,92.24,173.6,1.177,2.988,0.7539,1.159,0.8828,1.104,0.0,292.7,1.257,30.82,5.442,6.657,3.611,1.026,3.743,3.5,9.37,0.0,292.7,1.257,30.82,5.442,6.657,3.611,1.026,3.743,3.5,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,4.021,5.928,5.334,101.1,4.475,2.046,1.388,1.266,1.453,0.0,267.7,0.8338,4.519,28.63,34.05,1.621,0.2494,0.3819,0.2722,0.3354,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972E-4,0.0,30300.0,45630.0,33160.0,45830.0,2.145E7,48320.0,52020.0,9352.0,8978.0,7082.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.221E-34,1.548E-36,2.369E-37,8.111E-39,1.508E-38,9.731E-39,1.292E-38,2.08E-35,0.0,113.9,2.151,14.97,20.44,0.9722,0.3656,0.08108,0.1233,0.09004,0.113,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1294,0.3422,0.5762,15.57,0.4699,0.09531,0.07252,0.04959,0.05813,
0.0,5972.0,13.61,95.7,170.2,0.4843,2.726,0.5688,0.7329,0.6402,0.7482,0.0,292.7,1.257,29.27,6.988,6.657,3.604,1.027,3.778,3.468,9.372,0.0,292.7,1.257,29.27,6.988,6.657,3.604,1.027,3.778,3.468,9.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,4.02,5.927,5.332,100.1,4.474,2.044,1.388,1.266,1.453,0.0,267.7,1.176,3.824,29.31,34.74,1.83,0.4289,0.7943,0.5688,0.7109,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30320.0,47890.0,34560.0,47710.0,2.251E7,51060.0,54650.0,9742.0,9196.0,7396.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.22E-34,1.548E-36,2.367E-37,9.113999999999999E-39,1.4E-38,9.664E-39,1.285E-38,2.08E-35,0.0,113.9,2.151,14.95,20.46,0.9722,0.3603,0.0802,0.1223,0.09539,0.1148,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1294,0.341,0.5772,15.56,0.469,0.1022,0.06561,0.05005,0.05842,
0.0,5972.0,13.45,96.86,169.4,0.1679,2.629,0.4877,0.5446,0.5056,0.5763,0.0,292.7,1.257,30.75,5.508,6.657,3.603,1.027,3.776,4.328,8.514,0.0,292.7,1.257,30.75,5.508,6.657,3.603,1.027,3.776,4.328,8.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,4.018,5.925,5.331,99.11,4.472,2.042,1.387,1.265,1.453,0.0,267.7,1.333,2.849,29.88,35.05,1.926,0.5101,0.9826,0.7041,0.8822,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653E-4,0.0,30330.0,47550.0,34440.0,47450.0,2.23E7,51820.0,54120.0,9676.0,9194.0,7347.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.223E-34,1.548E-36,2.366E-37,9.069E-39,1.394E-38,9.666E-39,1.274E-38,2.08E-35,0.0,113.9,2.151,14.9,20.51,0.9722,0.3603,0.0802,0.1223,0.09544,0.1148,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.1294,0.3396,0.5787,15.56,0.4691,0.1023,0.06563,0.05061,0.05786,
0.0,5972.0,13.35,96.63,169.0,0.06464,1.907,0.2771,0.3333,0.7216,1.931,0.0,292.7,1.267,30.69,5.682,6.657,3.737,1.06,3.805,4.224,8.3,0.0,292.7,1.267,30.69,5.682,6.657,3.737,1.06,3.805,4.224,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.934,5.687,4.537,99.11,3.278,1.728,1.128,1.715,3.887,0.0,267.7,1.384,2.665,30.12,35.16,1.962,0.5337,1.044,0.748,0.9379,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835E-4,0.0,30330.0,44010.0,32510.0,44430.0,2.055E7,50170.0,49760.0,9133.0,8582.0,6928.0,0.0,1.904E-33,2.462E-33,2.405E-33,1.222E-34,1.548E-36,2.342E-37,7.513E-39,1.324E-38,1.071E-38,1.873E-38,2.08E-35,0.0,113.9,2.145,14.83,20.51,0.9722,0.2852,0.06007,0.1059,0.1238,0.2686,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.481,0.129,0.3376,0.5753,15.57,0.4676,0.09594,0.06429,0.05277,0.07062,
0.0,5972.0,13.34,96.41,169.1,0.02876,1.941,0.2801,0.3222,0.3682,2.268,0.0,292.7,1.269,29.11,5.781,6.657,3.768,1.068,3.811,4.617,9.34,0.0,292.7,1.269,29.11,5.781,6.657,3.768,1.068,3.811,4.617,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.939,5.703,4.59,99.11,3.358,1.749,1.146,1.126,4.281,0.0,272.0,1.401,2.601,25.86,35.19,1.974,0.5428,1.065,0.7632,0.9572,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30820.0,42790.0,32030.0,43020.0,1.992E7,50410.0,48200.0,8952.0,8356.0,6830.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.213E-34,1.548E-36,2.344E-37,7.559E-39,1.324E-38,9.151E-39,2.936E-38,2.08E-35,0.0,114.3,2.146,14.77,20.17,0.9722,0.2902,0.0614,0.107,0.08696,0.3137,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.129,0.3308,0.5708,15.57,0.4679,0.09604,0.06437,0.0504,0.0783,
0.0,5972.0,13.32,96.24,170.4,0.01455,1.81,0.2436,0.2865,0.4119,1.299,0.0,292.7,1.267,27.65,5.652,6.657,3.748,2.693,2.177,4.893,10.68,0.0,292.7,1.267,27.65,5.652,6.657,3.748,2.693,2.177,4.893,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.957,5.754,4.35,99.11,3.611,1.816,1.201,1.182,4.023,0.0,272.0,1.406,2.569,25.89,35.21,1.979,0.5605,1.059,0.7692,0.9647,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273E-4,0.0,30820.0,43010.0,32340.0,43380.0,1.998E7,51890.0,48430.0,8905.0,8403.0,6927.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.212E-34,1.548E-36,2.338E-37,7.665E-39,1.281E-38,1.329E-38,2.6019999999999997E-38,2.08E-35,0.0,114.3,2.145,14.73,20.32,0.9722,0.2765,0.05792,0.1039,0.09491,0.2095,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.1291,0.3256,0.5697,15.57,0.469,0.09708,0.06385,0.05201,0.08135,
0.0,5972.0,13.41,98.17,165.2,0.7893,4.237,0.2668,0.3148,0.3493,1.383,0.0,292.7,1.24,26.69,6.504,6.447,4.089,2.699,2.181,4.054,11.51,0.0,292.7,1.24,26.69,6.504,6.447,4.089,2.699,2.181,4.054,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.6,3.723,4.753,96.41,8.106,1.878,1.257,1.21,4.067,0.0,272.0,1.13,0.9768,26.14,33.11,5.466,0.6122,1.106,0.7931,1.002,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30840.0,43560.0,30390.0,46050.0,2.046E7,58720.0,49820.0,9119.0,8634.0,7103.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.202E-34,1.289E-36,1.5530000000000002E-36,2.335E-38,2.968E-38,1.72E-38,4.017E-38,2.08E-35,0.0,114.3,2.128,14.61,19.97,0.8597,0.8676,0.06488,0.1115,0.08806,0.224,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.1305,0.3355,0.5849,15.57,0.4334,0.0995,0.06293,0.05093,0.08123,
