cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1311.0,130.2,306.4,220.1,0.3631,17.03,1.637,0.4251,0.9868,2.928,0.0,344.4,0.1838,2.608,0.1462,0.1472,0.2835,0.1065,0.2707,2.592,23.48,0.0,344.4,0.1838,2.608,0.1462,0.1472,0.2835,0.1065,0.2707,2.592,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,366.2,244.1,1232.0,1083.0,36.76,3.641,7.492,6.437,0.0,157.8,7.263,10.08,74.29,37.06,0.1283,0.01297,0.04802,0.01376,0.01662,1.153E-13,0.0,4764000.0,27330.0,1662.0,126.0,71.02,0.2618,0.02336,0.03029,0.01413,0.04498,2.035E-14,0.0,1.559E-12,2.597E-11,9.346E-11,1.72E-12,1.052E-12,1.045E-12,2.564E-13,8.456E-13,1.447E-11,5.532E-11,0.0,3.583E-17,9.172E-17,1.546E-15,2.559E-16,4.223E-18,6.266E-18,2.788E-19,1.593E-19,5.922E-19,3.532E-18,5.555E-4,0.0,24420.0,134200.0,99490.0,48840.0,3.711E7,41780.0,24010.0,20730.0,25100.0,23600.0,0.0,1.1039999999999999E-37,3.463E-38,3.1309999999999997E-37,1.935E-37,7.5E-39,1.504E-38,1.496E-39,1.234E-40,3.629E-40,1.251E-39,2.08E-35,0.0,0.5899,0.8731,2.855,1.175,0.06744,0.07295,0.01179,0.002972,0.005355,0.018,0.0,0.0,4.736E-4,4.295E-6,8.136E-5,0.9979,7.775E-4,1.271E-4,2.01E-4,1.174E-4,3.082E-4,0.0,0.001826,0.003224,0.003499,0.002618,0.3274,0.006338,0.001104,0.001365,0.00105,8.749E-4,
0.0,1314.0,131.6,306.4,216.2,0.2997,16.83,1.643,0.4334,1.004,2.65,0.0,344.4,0.2259,2.503,0.2001,0.1465,0.2846,0.1066,0.2061,2.749,23.39,0.0,344.4,0.2259,2.503,0.2001,0.1465,0.2846,0.1066,0.2061,2.749,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,372.1,242.2,1227.0,1092.0,36.75,3.681,7.585,6.793,0.0,157.8,4.824,15.46,64.96,42.15,0.1287,0.01298,0.04659,0.01377,0.01498,1.24E-13,0.0,4764000.0,27170.0,1587.0,140.1,61.91,0.2627,0.02363,0.03042,0.01429,0.04064,2.297E-14,0.0,1.574E-12,2.685E-11,1.075E-10,2.63E-12,1.108E-12,1.181E-12,3.031E-13,1.133E-12,1.693E-11,6.586E-11,0.0,3.739E-17,1.966E-16,1.585E-15,3.184E-16,4.723E-18,6.025E-18,2.795E-19,2.093E-19,6.694E-19,3.555E-18,8.842E-4,0.0,24600.0,135200.0,97250.0,49810.0,3.708E7,41950.0,24450.0,21080.0,25560.0,23840.0,0.0,1.128E-37,3.955E-38,3.0689999999999997E-37,1.911E-37,7.549E-39,1.469E-38,1.4859999999999998E-39,1.308E-40,3.475E-40,1.1119999999999999E-39,2.08E-35,0.0,0.6005,0.9121,2.811,1.171,0.06054,0.07195,0.01184,0.002989,0.005415,0.01559,0.0,0.0,4.92E-4,4.461E-6,8.45E-5,0.9978,8.075E-4,1.32E-4,2.088E-4,1.22E-4,3.201E-4,0.0,0.001869,0.003154,0.003511,0.002613,0.3271,0.006348,0.001121,0.001347,0.001056,8.678E-4,
0.0,1309.0,137.0,301.7,223.2,0.356,9.181,1.69,0.4463,1.051,3.209,0.0,344.5,0.1449,2.533,0.1278,0.2147,0.2882,0.1071,0.1951,2.827,23.32,0.0,344.5,0.1449,2.533,0.1278,0.2147,0.2882,0.1071,0.1951,2.827,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,355.8,197.1,1252.0,1132.0,36.67,3.667,7.723,7.236,0.0,155.9,5.854,11.29,62.75,52.46,0.1895,0.01495,0.04918,0.01559,0.01827,1.32E-13,0.0,4757000.0,33140.0,1540.0,138.8,39.67,0.2679,0.01608,0.02722,0.009861,0.1255,2.498E-14,0.0,1.802E-12,3.007E-11,1.162E-10,2.67E-12,3.659E-12,1.334E-12,3.576E-13,1.261E-12,1.95E-11,7.918E-11,0.0,4.845E-17,1.069E-16,1.856E-15,3.429E-16,8.082E-18,2.346E-18,2.807E-19,2.266E-19,6.668E-19,3.677E-18,1.0E-4,0.0,25060.0,290300.0,414500.0,92560.0,3.65E7,69020.0,23980.0,19820.0,25360.0,21430.0,0.0,1.034E-37,3.071E-38,3.017E-37,1.926E-37,1.855E-38,7.434E-39,1.503E-39,1.37E-40,3.309E-40,1.406E-39,2.08E-35,0.0,0.5534,0.914,2.805,1.184,0.1171,0.03915,0.0121,0.003049,0.005509,0.01898,0.0,0.0,0.005146,0.009387,0.001471,0.9818,0.001648,9.872E-5,1.561E-4,9.123E-5,2.394E-4,0.0,0.001914,0.004489,0.006258,0.0029,0.3217,0.006677,0.001104,0.001343,0.001058,8.421E-4,
0.0,1300.0,146.4,300.6,222.9,11.91,4.833,1.726,0.4568,1.074,2.231,0.0,344.5,0.1953,2.549,0.1171,0.1425,0.288,0.1849,0.2141,2.708,23.35,0.0,344.5,0.1953,2.549,0.1171,0.1425,0.288,0.1849,0.2141,2.708,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,350.3,171.6,1272.0,1147.0,36.77,3.794,8.078,7.264,0.0,151.8,3.238,5.913,93.62,26.8,0.1689,0.01242,0.04527,0.01352,0.01123,1.407E-13,0.0,4750000.0,39940.0,1619.0,148.2,31.14,0.2471,0.02219,0.03019,0.01356,0.08217,2.653E-14,0.0,2.395E-12,3.807E-11,1.245E-10,4.299E-12,3.733E-12,1.516E-12,7.981E-13,1.554E-12,2.255E-11,9.368E-11,0.0,6.92E-17,1.363E-16,2.01E-15,4.394E-16,3.886E-18,1.1E-18,2.832E-19,2.482E-19,8.458E-19,3.592E-18,1.0E-4,0.0,25340.0,130100.0,124800.0,50350.0,3.715E7,18520.0,24870.0,20410.0,26430.0,21790.0,0.0,8.798E-38,3.925E-38,3.019E-37,1.968E-37,8.026E-39,2.949E-39,1.5129999999999998E-39,1.386E-40,3.182E-40,9.072E-40,2.08E-35,0.0,0.4795,0.9931,2.787,1.222,0.1101,0.01596,0.01236,0.003096,0.005636,0.0119,0.0,0.0,9.431E-5,2.037E-4,9.583E-5,0.999,4.081E-5,1.015E-4,1.606E-4,9.384E-5,2.462E-4,0.0,0.001991,0.00311,0.003703,0.00246,0.3258,0.006197,0.00111,0.001343,0.00107,8.171E-4,
0.0,1295.0,152.7,296.6,235.6,11.93,4.846,1.727,0.4554,1.076,2.23,0.0,344.5,0.1982,2.526,0.1297,0.1423,0.2871,0.1849,0.2149,3.414,22.64,0.0,344.5,0.1982,2.526,0.1297,0.1423,0.2871,0.1849,0.2149,3.414,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,361.2,171.8,1267.0,1142.0,36.78,4.001,8.918,8.27,0.0,149.3,4.118,9.603,80.94,26.74,0.1693,0.01248,0.04577,0.01348,0.01112,1.499E-13,0.0,4745000.0,44430.0,1600.0,145.9,27.27,0.2469,0.02179,0.02955,0.01319,0.0812,2.933E-14,0.0,3.586E-12,3.894E-11,1.468E-10,5.025E-12,3.79E-12,1.643E-12,9.203E-13,1.702E-12,2.818E-11,1.092E-10,0.0,1.011E-16,2.047E-16,2.366E-15,4.822E-16,3.784E-18,1.199E-18,2.84E-19,2.662E-19,8.685E-19,3.683E-18,1.0E-4,0.0,25650.0,126700.0,118500.0,48760.0,3.702E7,17570.0,24470.0,20250.0,25920.0,21710.0,0.0,8.003E-38,3.626E-38,2.998E-37,1.964E-37,8.024E-39,2.947E-39,1.508E-39,1.361E-40,3.046E-40,8.987E-40,2.08E-35,0.0,0.4397,1.049,2.757,1.223,0.1102,0.016,0.01237,0.003087,0.005648,0.0119,0.0,0.0,9.807E-5,2.118E-4,9.964E-5,0.9989,4.244E-5,1.056E-4,1.67E-4,9.758E-5,2.561E-4,0.0,0.002016,0.003082,0.003716,0.002459,0.3249,0.00618,0.00111,0.001344,0.001078,8.156E-4,
0.0,1288.0,157.7,289.7,243.4,11.81,4.648,1.272,0.4497,0.5926,2.967,0.0,344.5,0.2129,2.526,0.1458,0.1419,0.2682,0.1849,0.2814,4.103,21.86,0.0,344.5,0.2129,2.526,0.1458,0.1419,0.2682,0.1849,0.2814,4.103,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,367.6,172.3,1251.0,1152.0,37.52,3.602,7.285,6.335,0.0,146.9,7.886,13.52,75.31,26.81,0.1916,0.01248,0.03492,0.01344,0.01105,1.593E-13,0.0,4741000.0,48080.0,1545.0,152.8,6.881,0.2469,0.02177,0.02952,0.01317,0.08115,3.255E-14,0.0,3.584E-12,3.97E-11,1.704E-10,6.812E-12,3.854E-12,1.854E-12,1.064E-12,2.115E-12,3.579E-11,1.239E-10,0.0,1.005E-16,1.659E-16,2.821E-15,5.635E-16,3.832E-18,1.694E-18,7.142999999999999E-20,2.307E-19,8.839E-19,3.78E-18,7.588E-4,0.0,25750.0,128000.0,109400.0,46870.0,3.671E7,17160.0,23740.0,19820.0,25160.0,21330.0,0.0,7.146E-38,3.555E-38,2.9269999999999998E-37,2.0029999999999998E-37,8.014999999999999E-39,2.787E-39,1.0469999999999999E-39,1.347E-40,1.33E-40,1.0379999999999999E-39,2.08E-35,0.0,0.3926,1.072,2.716,1.267,0.1101,0.01524,0.01031,0.003058,0.002452,0.01679,0.0,0.0,1.008E-4,2.177E-4,1.024E-4,0.9989,4.362E-5,1.085E-4,1.716E-4,1.003E-4,2.632E-4,0.0,0.002032,0.003167,0.003553,0.00251,0.3242,0.006197,0.001115,0.001339,0.001095,7.996E-4,
0.0,1286.0,162.5,287.6,235.0,16.85,4.587,1.269,0.4633,0.5926,3.075,0.0,344.5,0.2166,2.578,0.1223,0.1707,0.2671,0.1802,0.3067,1.716,24.15,0.0,344.5,0.2166,2.578,0.1223,0.1707,0.2671,0.1802,0.3067,1.716,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,383.5,177.7,1255.0,1146.0,37.98,3.846,8.297,6.563,0.0,145.9,5.134,20.23,74.57,26.12,0.2433,0.01249,0.02553,0.01332,0.01391,1.679E-13,0.0,4740000.0,48730.0,1622.0,146.1,81.25,0.2469,0.02177,0.02952,0.01317,0.1192,3.575E-14,0.0,4.468E-12,6.01E-11,1.718E-10,7.077E-12,3.982E-12,1.927E-12,1.152E-12,2.377E-12,3.94E-11,1.386E-10,0.0,1.33E-16,2.631E-16,3.058E-15,6.067E-16,5.228E-18,1.985E-18,7.203E-20,2.539E-19,7.503E-19,3.902E-18,1.0E-4,0.0,25970.0,133900.0,101400.0,64050.0,3.658E7,16640.0,23980.0,20090.0,25320.0,22270.0,0.0,6.98E-38,3.394E-38,2.9079999999999998E-37,1.985E-37,1.02E-38,2.771E-39,1.041E-39,1.358E-40,1.259E-40,1.025E-39,2.08E-35,0.0,0.3901,1.09,2.701,1.25,0.1228,0.01519,0.0103,0.00307,0.002463,0.01654,0.0,0.0,1.067E-4,2.304E-4,1.084E-4,0.9988,4.617E-5,1.149E-4,1.817E-4,1.062E-4,2.786E-4,0.0,0.002074,0.003167,0.00352,0.002632,0.3232,0.006149,0.001112,0.001344,0.0011,8.144E-4,
0.0,1282.0,152.8,289.5,228.3,4.222,5.342,1.273,0.4669,0.6717,2.558,0.0,344.5,0.1731,2.511,0.1772,0.1468,0.266,0.1819,0.317,1.322,24.61,0.0,344.5,0.1731,2.511,0.1772,0.1468,0.266,0.1819,0.317,1.322,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,326.8,177.8,1210.0,1137.0,38.6,4.187,9.701,9.344,0.0,144.3,8.749,26.13,81.47,40.73,0.405,0.01249,0.02082,0.01333,0.01373,1.763E-13,0.0,4737000.0,50690.0,1518.0,159.8,10.3,0.2469,0.02177,0.02952,0.3871,0.5603,3.887E-14,0.0,4.466E-12,6.762E-11,1.861E-10,9.731E-12,4.122E-12,2.111E-12,1.378E-12,3.829E-12,4.136E-11,1.506E-10,0.0,1.325E-16,2.301E-16,3.381E-15,6.595E-16,4.557E-18,3.32E-18,7.224E-20,2.826E-19,9.383E-19,3.352E-18,2.827E-4,0.0,26020.0,136600.0,88550.0,70570.0,3.659E7,16340.0,24580.0,20560.0,25790.0,22820.0,0.0,6.474E-38,3.449E-38,2.899E-37,1.996E-37,7.448E-39,3.65E-39,1.0379999999999999E-39,1.335E-40,2.196E-40,5.047E-40,2.08E-35,0.0,0.3619,1.041,2.75,1.266,0.1165,0.01923,0.01034,0.003028,0.003209,0.01448,0.0,0.0,1.101E-4,2.378E-4,1.119E-4,0.9988,4.766E-5,1.186E-4,1.875E-4,1.096E-4,2.875E-4,0.0,0.002073,0.003213,0.003405,0.002722,0.3225,0.006142,0.001111,0.001353,0.001094,8.256E-4,
0.0,1280.0,156.1,294.9,234.0,0.4398,5.256,1.272,0.4702,0.6454,2.577,0.0,344.5,0.1779,2.527,0.1346,0.1491,0.2634,0.1799,0.2803,0.6005,25.39,0.0,344.5,0.1779,2.527,0.1346,0.1491,0.2634,0.1799,0.2803,0.6005,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,325.9,185.8,1217.0,1128.0,39.22,4.539,11.1,11.02,0.0,143.5,7.441,23.01,74.54,42.29,0.9501,0.0125,0.01876,0.01334,0.01409,1.862E-13,0.0,4737000.0,51030.0,1526.0,170.5,9.533,1.876,0.02177,0.02952,0.3871,0.5521,4.146E-14,0.0,5.654E-12,7.134E-11,2.005E-10,1.114E-11,4.25E-12,2.627E-12,1.547E-12,3.953E-12,4.243E-11,1.697E-10,0.0,1.61E-16,2.71E-16,3.63E-15,7.554E-16,1.182E-17,3.463E-18,7.310999999999999E-20,2.983E-19,8.751E-19,3.317E-18,1.082E-4,0.0,26170.0,136300.0,88300.0,66890.0,3.675E7,17700.0,25490.0,21360.0,26810.0,23870.0,0.0,6.38E-38,3.531E-38,2.857E-37,1.975E-37,8.82E-39,4.144E-39,1.035E-39,1.321E-40,1.845E-40,4.402E-40,2.08E-35,0.0,0.3625,1.049,2.747,1.257,0.1126,0.02216,0.01033,0.003038,0.002965,0.01416,0.0,0.0,1.183E-4,2.554E-4,1.202E-4,0.9987,5.118E-5,1.273E-4,2.014E-4,1.177E-4,3.088E-4,0.0,0.002093,0.003213,0.00338,0.002732,0.3217,0.006116,0.001114,0.001353,0.001106,8.389E-4,
0.0,1281.0,141.1,311.2,234.6,0.3621,5.053,1.265,0.4775,0.651,2.573,0.0,344.5,0.1745,2.524,0.1472,0.1424,0.2633,0.1794,0.2807,0.8847,25.1,0.0,344.5,0.1745,2.524,0.1472,0.1424,0.2633,0.1794,0.2807,0.8847,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,328.4,183.6,1226.0,1128.0,39.2,4.555,11.12,11.04,0.0,143.5,7.004,20.57,73.6,43.59,0.391,0.01257,0.01804,0.01341,0.01387,1.954E-13,0.0,4737000.0,49900.0,2312.0,208.1,12.45,1.876,0.02177,0.02952,0.3871,0.5496,4.56E-14,0.0,6.117E-12,7.353E-11,2.188E-10,1.275E-11,4.589E-12,2.889E-12,1.738E-12,4.267E-12,4.612E-11,1.916E-10,0.0,1.621E-16,2.482E-16,3.976E-15,8.899E-16,5.259E-18,3.443E-18,7.352999999999999E-20,3.132E-19,8.905E-19,3.365E-18,8.681E-4,0.0,26230.0,137200.0,92190.0,66820.0,3.677E7,17220.0,25790.0,21650.0,27130.0,24220.0,0.0,6.436E-38,3.306E-38,2.838E-37,2.01E-37,7.041999999999999E-39,3.302E-39,1.0309999999999999E-39,1.305E-40,1.831E-40,4.198E-40,2.08E-35,0.0,0.3668,0.9686,2.799,1.286,0.1029,0.01766,0.01026,0.003093,0.002992,0.01414,0.0,0.0,1.224E-4,2.644E-4,1.244E-4,0.9987,5.299E-5,1.318E-4,2.085E-4,1.218E-4,3.197E-4,0.0,0.002095,0.003215,0.00338,0.002742,0.321,0.006116,0.001118,0.001351,0.001115,8.32E-4,
0.0,1275.0,136.7,314.2,235.6,1.83,6.91,1.267,0.4765,0.6523,2.569,0.0,344.5,0.1759,2.517,0.1375,0.1482,0.2627,0.1796,0.2809,0.8245,25.16,0.0,344.5,0.1759,2.517,0.1375,0.1482,0.2627,0.1796,0.2809,0.8245,25.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,312.4,184.1,1233.0,1128.0,39.16,4.568,11.12,11.06,0.0,141.5,8.494,24.82,71.01,43.43,0.411,0.01259,0.01803,0.01342,0.01382,2.074E-13,0.0,4733000.0,52210.0,2741.0,309.3,12.82,1.876,0.02177,0.02952,0.3871,0.5489,4.983E-14,0.0,6.584E-12,8.305E-11,2.357E-10,1.303E-11,4.899E-12,3.24E-12,1.933E-12,5.263E-12,4.759E-11,2.162E-10,0.0,1.626E-16,2.888E-16,4.299E-15,1.024E-15,5.918E-18,5.131E-18,7.397E-20,3.391E-19,9.012E-19,3.395E-18,7.516E-4,0.0,26290.0,135800.0,99060.0,66460.0,3.647E7,16700.0,24990.0,21510.0,26230.0,24420.0,0.0,5.889E-38,3.844E-38,2.813E-37,1.99E-37,7.622E-39,5.1209999999999994E-39,1.028E-39,1.292E-40,1.811E-40,4.036E-40,2.08E-35,0.0,0.3367,0.9228,2.85,1.282,0.1109,0.02619,0.01028,0.003075,0.002997,0.01413,0.0,0.0,1.33E-4,2.872E-4,1.351E-4,0.9985,5.756E-5,1.432E-4,2.265E-4,1.323E-4,3.473E-4,0.0,0.002112,0.003219,0.003409,0.002754,0.3203,0.006099,0.001121,0.001356,0.00112,8.345E-4,
0.0,1277.0,133.0,324.2,237.1,0.2803,7.43,1.267,0.4754,0.8016,2.399,0.0,344.5,0.1656,2.503,0.1417,0.1443,0.2627,0.1795,0.2808,1.223,24.78,0.0,344.5,0.1656,2.503,0.1417,0.1443,0.2627,0.1795,0.2808,1.223,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,317.1,185.0,1237.0,1128.0,39.17,4.578,11.12,11.07,0.0,141.5,6.532,19.79,65.95,44.84,0.4362,0.0126,0.01843,0.01344,0.01382,2.213E-13,0.0,4734000.0,50900.0,2760.0,319.6,16.69,1.876,0.02177,0.02952,0.3871,0.5486,5.425E-14,0.0,7.864E-12,9.628E-11,2.505E-10,1.585E-11,5.234E-12,3.78E-12,2.156E-12,5.704E-12,4.939E-11,2.447E-10,0.0,1.978E-16,3.478E-16,4.943E-15,1.052E-15,6.589E-18,6.429E-18,7.448E-20,3.703E-19,9.18E-19,3.408E-18,1.0E-4,0.0,26460.0,135700.0,96170.0,67330.0,3.644E7,16460.0,24980.0,21770.0,26390.0,24730.0,0.0,5.993E-38,3.114E-38,2.806E-37,1.978E-37,7.399E-39,5.658E-39,1.025E-39,1.272E-40,1.7889999999999999E-40,3.883E-40,2.08E-35,0.0,0.3541,0.8756,2.876,1.277,0.1048,0.02894,0.01028,0.003064,0.004027,0.01296,0.0,0.0,1.411E-4,3.046E-4,1.433E-4,0.9984,6.104E-5,1.519E-4,2.402E-4,1.403E-4,3.683E-4,0.0,0.002118,0.003218,0.003395,0.002754,0.3198,0.006101,0.001122,0.001361,0.001125,8.361E-4,
0.0,1279.0,135.6,322.3,227.4,2.388,8.84,1.27,0.4737,0.8014,2.397,0.0,344.5,0.2014,2.456,0.1454,0.1455,0.2613,0.1773,0.2897,1.307,24.69,0.0,344.5,0.2014,2.456,0.1454,0.1455,0.2613,0.1773,0.2897,1.307,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,322.1,185.2,1245.0,1128.0,39.16,4.584,11.12,11.09,0.0,141.5,6.491,16.33,72.43,44.87,0.4271,0.01261,0.01913,0.01345,0.01384,2.358E-13,0.0,4734000.0,50060.0,2778.0,318.5,16.17,1.876,0.02177,0.02952,0.3871,0.5486,5.875E-14,0.0,7.975E-12,1.018E-10,2.837E-10,1.645E-11,5.636E-12,4.666E-12,2.504E-12,5.861E-12,5.245E-11,2.738E-10,0.0,1.983E-16,6.279E-16,5.141E-15,1.152E-15,1.041E-17,9.699E-18,7.909999999999999E-20,3.723E-19,9.404E-19,3.442E-18,1.0E-4,0.0,27780.0,135900.0,102200.0,69890.0,3.653E7,15130.0,25740.0,22130.0,27000.0,25630.0,0.0,6.115E-38,3.499E-38,2.736E-37,1.956E-37,7.947E-39,7.106E-39,1.0199999999999999E-39,1.278E-40,1.783E-40,3.761E-40,2.08E-35,0.0,0.3627,0.9049,2.824,1.268,0.1107,0.03638,0.01029,0.003046,0.004048,0.01295,0.0,0.0,1.499E-4,3.238E-4,1.523E-4,0.9984,6.489E-5,1.614E-4,2.553E-4,1.492E-4,3.915E-4,0.0,0.002155,0.00321,0.003424,0.002758,0.3192,0.006082,0.001167,0.001305,0.001141,8.447E-4,
0.0,1279.0,127.9,320.4,235.5,1.16,6.778,1.291,0.4551,0.8512,4.037,0.0,344.5,0.1675,2.453,0.1828,0.1551,0.2599,0.1785,0.1488,1.061,25.06,0.0,344.5,0.1675,2.453,0.1828,0.1551,0.2599,0.1785,0.1488,1.061,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,323.0,185.2,1252.0,1128.0,39.51,4.628,11.03,11.02,0.0,141.5,6.094,23.8,67.31,45.08,0.4198,0.01261,0.01602,0.01346,0.01388,2.492E-13,0.0,4734000.0,49880.0,2763.0,318.7,19.84,1.877,0.02177,0.02952,0.3871,0.5485,6.453E-14,0.0,7.982E-12,1.026E-10,3.219E-10,1.939E-11,6.292E-12,5.287E-12,2.714E-12,8.122E-12,5.539E-11,3.017E-10,0.0,1.983E-16,3.593E-16,5.798E-15,1.245E-15,8.244E-18,1.878E-17,7.921999999999999E-20,3.862E-19,1.13E-18,5.166E-18,8.488E-4,0.0,27850.0,138800.0,99110.0,70270.0,3.684E7,15290.0,26390.0,22730.0,27720.0,26370.0,0.0,6.115E-38,3.114E-38,2.733E-37,1.972E-37,8.96E-39,4.3389999999999995E-39,1.027E-39,1.273E-40,2.791E-40,2.8399999999999998E-39,2.08E-35,0.0,0.3627,0.8641,2.837,1.287,0.1165,0.02345,0.01048,0.002867,0.004101,0.02368,0.0,0.0,1.533E-4,3.311E-4,1.558E-4,0.9983,6.635E-5,1.651E-4,2.611E-4,1.525E-4,4.003E-4,0.0,0.002171,0.003209,0.00341,0.002736,0.3192,0.006071,0.001165,0.001322,0.001138,8.783E-4,
0.0,1280.0,112.2,328.1,247.3,1.587,5.799,1.246,0.3986,0.8647,2.923,0.0,344.5,0.1827,2.406,0.2102,0.1492,0.2594,0.1781,0.1411,1.245,24.89,0.0,344.5,0.1827,2.406,0.2102,0.1492,0.2594,0.1781,0.1411,1.245,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,329.7,186.3,1253.0,1128.0,39.5,4.63,11.03,11.03,0.0,141.5,8.221,23.56,60.68,45.59,0.4144,0.01261,0.01258,0.01345,0.01384,2.623E-13,0.0,4734000.0,48970.0,2957.0,369.4,23.69,1.878,0.02179,0.02954,0.3871,0.5486,7.181E-14,0.0,8.123E-12,1.033E-10,3.759E-10,2.114E-11,7.606E-12,5.842E-12,3.008E-12,8.601E-12,6.016E-11,3.387E-10,0.0,1.983E-16,4.164E-16,6.088E-15,1.415E-15,2.399E-17,1.99E-17,8.533999999999999E-20,4.051E-19,1.191E-18,4.902E-18,1.0E-4,0.0,27930.0,140100.0,98810.0,72060.0,3.747E7,15350.0,27220.0,23340.0,28700.0,27070.0,0.0,6.217E-38,3.206E-38,2.705E-37,1.9599999999999997E-37,9.592E-39,4.408E-39,1.025E-39,1.258E-40,2.778E-40,1.325E-39,2.08E-35,0.0,0.3676,0.7822,2.877,1.318,0.1189,0.02374,0.0105,0.002871,0.004147,0.01455,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002193,0.003194,0.003399,0.00275,0.3191,0.006058,0.001162,0.001324,0.001152,8.632E-4,
