entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.105,0.1709,0.09725,0.05127,0.02977,0.155,0.08509,0.02261,0.007908,0.1038,0.03235,0.2061,0.2088,
2.107,0.1631,0.09993,0.05101,0.02895,0.154,0.08529,0.02266,0.007925,0.1041,0.03328,0.2057,0.2072,
2.106,0.1608,0.09886,0.05087,0.02895,0.153,0.08494,0.02273,0.00795,0.1044,0.03338,0.2064,0.2086,
2.117,0.1725,0.1047,0.0509,0.02898,0.1522,0.08458,0.02277,0.007961,0.1045,0.03761,0.2025,0.2032,
2.117,0.1663,0.1042,0.05108,0.02909,0.1499,0.0845,0.02279,0.00799,0.105,0.03776,0.2033,0.2045,
2.114,0.1694,0.1023,0.05032,0.0285,0.1473,0.08422,0.02293,0.00804,0.1056,0.03799,0.2056,0.2072,
2.112,0.1682,0.1014,0.05015,0.02848,0.1465,0.08309,0.02293,0.008037,0.1056,0.03798,0.2076,0.2083,
2.111,0.1756,0.1006,0.05014,0.02856,0.1447,0.08241,0.023,0.008063,0.1059,0.03811,0.2083,0.2102,
2.109,0.1681,0.09962,0.04978,0.02856,0.1429,0.08246,0.02301,0.008064,0.106,0.03813,0.2105,0.211,
2.113,0.1696,0.102,0.04976,0.02858,0.1428,0.08251,0.02302,0.008068,0.1061,0.03931,0.2095,0.2085,
2.113,0.1664,0.103,0.04974,0.02857,0.1419,0.08167,0.02302,0.008065,0.106,0.03967,0.2101,0.2082,
2.112,0.1659,0.1023,0.04972,0.02857,0.1418,0.08128,0.02303,0.008069,0.1061,0.03969,0.2102,0.2092,
2.121,0.1658,0.1052,0.04973,0.02858,0.1415,0.08086,0.02304,0.008073,0.1062,0.04419,0.2058,0.2069,
2.12,0.1635,0.1051,0.04967,0.02857,0.1415,0.07976,0.02305,0.008075,0.1062,0.0442,0.2059,0.2081,
2.118,0.1728,0.1045,0.0495,0.02851,0.1413,0.07878,0.02301,0.008063,0.106,0.04413,0.2076,0.2086,
2.115,0.1644,0.1041,0.04924,0.02847,0.1412,0.07762,0.023,0.008058,0.1059,0.04411,0.2085,0.2098,
2.115,0.1605,0.1039,0.04911,0.02848,0.1412,0.07686,0.023,0.00806,0.106,0.04412,0.2086,0.2106,
2.117,0.1527,0.1069,0.04912,0.02849,0.1412,0.07604,0.02301,0.008062,0.106,0.04459,0.2082,0.2084,
2.119,0.1655,0.1076,0.04911,0.0285,0.1408,0.07609,0.02302,0.008067,0.1061,0.046,0.2069,0.2077,
2.119,0.1556,0.1075,0.04907,0.02851,0.1408,0.07611,0.02303,0.00807,0.1061,0.04602,0.207,0.2078,
2.119,0.1518,0.1086,0.04897,0.02853,0.1404,0.07575,0.02305,0.008078,0.1062,0.04606,0.2072,0.2072,
2.118,0.1605,0.1082,0.04875,0.02849,0.1398,0.07566,0.02303,0.008068,0.1061,0.04601,0.209,0.2069,
2.118,0.1662,0.1074,0.04869,0.0285,0.1389,0.07567,0.02303,0.008069,0.1061,0.04658,0.2096,0.2075,
2.117,0.1484,0.1073,0.04863,0.02849,0.1382,0.0753,0.02302,0.008067,0.1061,0.04656,0.2105,0.2078,
2.116,0.1467,0.1069,0.04857,0.02815,0.1377,0.07526,0.02301,0.008063,0.106,0.04654,0.2115,0.2083,
2.119,0.1489,0.1088,0.04857,0.02816,0.1377,0.07481,0.02301,0.008064,0.106,0.04807,0.21,0.2068,
2.12,0.1581,0.1091,0.04826,0.02816,0.1372,0.0734,0.02302,0.008065,0.1061,0.04976,0.2095,0.2074,
2.12,0.1443,0.1086,0.04801,0.02815,0.1371,0.07276,0.02302,0.008063,0.1061,0.05144,0.2088,0.208,
2.118,0.1396,0.1082,0.04786,0.02764,0.137,0.07246,0.02301,0.008059,0.106,0.05142,0.2097,0.2086,
2.116,0.1411,0.1078,0.04787,0.02765,0.137,0.07047,0.02302,0.008064,0.1061,0.05144,0.2098,0.2108,
2.122,0.1609,0.1117,0.04772,0.02775,0.1372,0.06838,0.02317,0.009098,0.1065,0.05271,0.2072,0.2086,
2.155,0.151,0.1141,0.04761,0.02748,0.137,0.06725,0.02316,0.08741,0.03014,0.05069,0.2082,0.207,
2.155,0.1519,0.1134,0.04771,0.02761,0.1371,0.06664,0.02317,0.08746,0.03113,0.04974,0.2083,0.2078,
2.156,0.1605,0.1133,0.0478,0.02763,0.1371,0.06664,0.02317,0.08759,0.03278,0.04796,0.2083,0.2078,
2.158,0.1646,0.1123,0.04789,0.02772,0.1376,0.0664,0.02411,0.08683,0.03659,0.04406,0.2084,0.2081,
2.156,0.1622,0.1096,0.04796,0.02781,0.14,0.06578,0.024,0.08671,0.03725,0.0434,0.2084,0.209,
2.156,0.1643,0.1088,0.04834,0.02786,0.1401,0.06554,0.02401,0.08688,0.03783,0.04272,0.2085,0.2094,
2.158,0.1609,0.1128,0.0484,0.02791,0.1402,0.06485,0.02401,0.08703,0.03858,0.04186,0.2085,0.2058,
2.158,0.1592,0.1127,0.04833,0.02801,0.1396,0.06462,0.0243,0.08725,0.03911,0.04102,0.2088,0.2063,
2.156,0.1627,0.1124,0.04843,0.0274,0.1393,0.06427,0.02431,0.08717,0.03953,0.04065,0.2089,0.2076,
2.156,0.1716,0.1117,0.04837,0.02705,0.1391,0.06416,0.02427,0.08702,0.04012,0.04084,0.2097,0.2077,
2.154,0.1629,0.1086,0.04844,0.02707,0.1412,0.06346,0.02405,0.08701,0.04114,0.0398,0.2107,0.2085,
2.156,0.166,0.1108,0.04834,0.02717,0.141,0.06263,0.0242,0.08693,0.04323,0.03892,0.2097,0.2071,
2.154,0.168,0.1103,0.04845,0.02724,0.1408,0.06161,0.02418,0.08687,0.0439,0.03819,0.2106,0.2079,
2.154,0.1662,0.1099,0.04857,0.02735,0.1407,0.0607,0.02458,0.08664,0.04378,0.0382,0.2107,0.2089,
2.158,0.1819,0.111,0.04817,0.02749,0.1417,0.06159,0.02314,0.08654,0.04488,0.04038,0.2097,0.2054,
2.159,0.1733,0.1101,0.04807,0.02756,0.1416,0.06053,0.02326,0.08648,0.04538,0.04149,0.2083,0.2072,
2.161,0.1787,0.1101,0.04811,0.02765,0.1406,0.06008,0.02342,0.08646,0.04584,0.04266,0.207,0.208,
2.161,0.1728,0.109,0.04825,0.02747,0.1439,0.05973,0.02343,0.08672,0.04598,0.04212,0.2071,0.2063,
2.168,0.1894,0.1083,0.04822,0.02714,0.1436,0.05985,0.0311,0.0789,0.04598,0.04211,0.2081,0.2067,
2.168,0.183,0.1082,0.04823,0.02723,0.1433,0.05988,0.03151,0.07867,0.04638,0.04162,0.2082,0.2068,
2.152,0.1768,0.1078,0.04845,0.02724,0.1431,0.07486,0.01645,0.07866,0.0473,0.0405,0.2083,0.2073,
2.151,0.1822,0.1056,0.04864,0.02732,0.1446,0.07431,0.01683,0.0782,0.04751,0.04022,0.2091,0.2076,
2.15,0.181,0.105,0.04871,0.02729,0.1443,0.07417,0.01693,0.07792,0.04742,0.04014,0.2108,0.2073,
2.15,0.1777,0.1044,0.0487,0.02733,0.1447,0.07401,0.01732,0.07743,0.04768,0.03991,0.2109,0.2076,
2.152,0.1717,0.104,0.04867,0.02741,0.1449,0.07366,0.01835,0.07641,0.04799,0.03962,0.2109,0.208,
2.152,0.1798,0.1022,0.04899,0.02748,0.1448,0.0737,0.01914,0.07567,0.04979,0.03786,0.211,0.2093,
2.151,0.1975,0.1014,0.04912,0.02758,0.145,0.07347,0.01928,0.07577,0.05033,0.03718,0.2112,0.2097,
2.15,0.1778,0.09822,0.04926,0.02765,0.1478,0.07206,0.02001,0.07508,0.05035,0.03719,0.2112,0.2112,
2.15,0.2149,0.09779,0.04943,0.02772,0.1475,0.07212,0.02016,0.07511,0.05028,0.03722,0.2114,0.2113,
2.157,0.1965,0.1001,0.04956,0.02786,0.1473,0.07158,0.02043,0.07488,0.05165,0.03882,0.2086,0.2092,
2.154,0.1886,0.09984,0.04962,0.02754,0.1469,0.07043,0.02036,0.07487,0.05198,0.03837,0.2087,0.2114,
