cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,901.3,127.7,245.6,171.6,15.18,8.175,2.077,1.333,0.6269,0.3707,0.0,346.1,0.359,2.846,0.2105,0.7298,1.298,0.2906,0.9624,1.555,13.92,0.0,346.1,0.359,2.846,0.2105,0.7298,1.298,0.2906,0.9624,1.555,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.2,206.3,59.94,1789.0,102.3,7.107,4.194,3.293,5.138,0.0,104.8,10.95,17.34,75.66,35.72,2.244,0.04512,0.04738,0.07618,0.05837,1.08E-11,0.0,0.0,46970.0,15560.0,2395.0,11480.0,1330.0,195.0,103.4,80.45,67.19,1.03E-10,0.0,0.0,7.106E-7,7.947E-7,8.436E-7,9.155E-6,4.01E-6,1.848E-6,2.305E-6,1.384E-6,1.77E-6,0.0,5.33E-10,6.975E-11,2.23E-10,2.78E-10,9.427E-12,1.382E-11,2.677E-12,1.794E-12,6.349E-13,5.262E-13,1.0E-4,0.0,0.0,249600.0,171700.0,163000.0,7.415E7,142000.0,78570.0,79600.0,56700.0,127000.0,0.0,4.8200000000000004E-42,4.443E-42,2.755E-41,2.506E-41,1.942E-42,8.071E-43,2.107E-43,1.267E-43,5.208E-44,3.997E-44,2.08E-35,0.0,0.1664,0.3531,1.003,0.6253,0.08326,0.02878,0.007378,0.004493,0.001342,8.77E-4,0.0,0.0,0.002119,0.00153,0.001727,1.985,0.001889,0.001935,0.001778,6.701E-4,0.002959,0.0,1.0E-5,0.001602,0.001545,0.001302,0.1726,0.001745,3.491E-4,3.246E-4,1.768E-4,3.512E-4,
0.0,901.3,120.6,246.0,175.3,0.4161,6.308,2.064,1.355,0.6259,0.4102,0.0,346.1,0.347,2.839,0.2024,0.7242,1.284,0.2896,0.9335,1.142,14.36,0.0,346.1,0.347,2.839,0.2024,0.7242,1.284,0.2896,0.9335,1.142,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.1,216.4,59.06,1712.0,102.7,6.973,4.151,3.248,5.018,0.0,104.8,12.22,17.01,74.83,49.35,2.122,0.0336,0.04423,0.06781,0.05638,1.074E-11,0.0,3.326,43050.0,13630.0,1859.0,484.2,1342.0,193.3,103.1,82.68,64.71,1.031E-10,0.0,1.782E-8,6.939E-7,7.983E-7,8.481E-7,9.106E-6,3.969E-6,1.845E-6,2.305E-6,1.4E-6,1.778E-6,0.0,5.33E-10,6.78E-11,2.263E-10,2.839E-10,8.606E-12,1.248E-11,2.663E-12,1.851E-12,6.736E-13,5.674E-13,0.001933,0.0,97.74,238100.0,174400.0,153600.0,6.856E7,130700.0,73060.0,73760.0,52230.0,118200.0,0.0,4.8200000000000004E-42,4.2040000000000003E-42,2.707E-41,2.5359999999999997E-41,1.909E-42,6.814E-43,2.084E-43,1.281E-43,5.291E-44,4.1099999999999997E-44,2.08E-35,0.0,0.1664,0.3371,0.9872,0.6407,0.08009,0.02466,0.007222,0.004534,0.001389,9.205E-4,0.0,0.0,0.002122,0.001533,0.001728,1.985,0.001895,0.001941,0.001779,6.705E-4,0.002967,0.0,1.455E-5,0.001574,0.001543,0.001316,0.1717,0.001724,3.47E-4,3.232E-4,1.74E-4,3.525E-4,
0.0,904.0,120.5,235.5,180.6,0.2681,7.765,2.132,1.392,0.6514,0.8269,0.0,346.1,0.361,3.008,0.7544,0.935,1.339,0.2881,0.931,1.064,13.43,0.0,346.1,0.361,3.008,0.7544,0.935,1.339,0.2881,0.931,1.064,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,219.6,60.37,1666.0,100.8,6.923,4.121,3.167,5.176,0.0,104.8,12.46,18.97,65.08,52.47,1.55,0.02959,0.1626,0.1342,2.309,1.066E-11,0.0,167.1,42740.0,13090.0,1839.0,21.59,1318.0,192.0,104.9,82.4,73.39,1.033E-10,0.0,3.672E-8,7.032E-7,8.028E-7,8.689E-7,9.106E-6,3.911E-6,1.847E-6,2.299E-6,1.407E-6,1.75E-6,0.0,5.355E-10,6.789E-11,2.18E-10,2.832E-10,9.336E-12,1.45E-11,2.791E-12,2.458E-12,9.528E-13,5.483E-12,0.001592,0.0,598.4,239600.0,184600.0,156100.0,6.61E7,123500.0,70430.0,71290.0,50280.0,115900.0,0.0,5.2180000000000006E-42,4.418E-42,2.6079999999999996E-41,2.4479999999999996E-41,2.2310000000000002E-42,7.681000000000001E-43,2.114E-43,1.448E-43,5.753E-44,4.023E-43,2.08E-35,0.0,0.178,0.3348,0.962,0.6295,0.08799,0.0259,0.007344,0.005084,0.001636,0.008986,0.0,0.0,0.002122,0.001533,0.001728,1.985,0.001895,0.001941,0.001779,6.705E-4,0.002967,0.0,2.563E-5,0.001557,0.001533,0.001307,0.1717,0.001719,3.471E-4,3.238E-4,1.71E-4,3.634E-4,
0.0,909.2,110.0,234.8,187.3,0.08008,6.406,2.158,1.334,0.5459,0.3774,0.0,346.1,0.3556,2.714,0.857,1.007,1.162,0.1871,0.9127,0.8699,13.97,0.0,346.1,0.3556,2.714,0.857,1.007,1.162,0.1871,0.9127,0.8699,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.9,232.1,61.09,1643.0,100.9,6.859,4.052,3.075,5.163,0.0,105.4,11.63,18.15,62.33,49.92,1.189,0.02278,0.1435,0.151,3.687,1.058E-11,0.0,262.7,43240.0,12520.0,1833.0,11.86,1298.0,196.2,108.9,83.49,67.55,1.034E-10,0.0,6.221E-8,7.109E-7,7.855E-7,8.728E-7,9.061E-6,3.884E-6,1.864E-6,2.317E-6,1.416E-6,1.751E-6,0.0,5.435E-10,6.277E-11,2.182E-10,2.871E-10,6.003E-12,1.218E-11,2.899E-12,2.306E-12,8.374E-13,4.037E-12,2.001E-4,0.0,1158.0,238200.0,180200.0,152600.0,6.512E7,121900.0,69110.0,71400.0,50120.0,114900.0,0.0,5.6360000000000005E-42,4.27E-42,2.573E-41,2.402E-41,2.0570000000000003E-42,6.342E-43,2.104E-43,1.35E-43,4.897E-44,3.253E-43,2.08E-35,0.0,0.1941,0.3152,0.9506,0.6256,0.0853,0.02275,0.007383,0.004841,0.001426,0.007308,0.0,0.0,0.002125,0.001536,0.001729,1.985,0.0019,0.001947,0.00178,6.709E-4,0.002973,0.0,3.546E-5,0.001567,0.001525,0.001298,0.1707,0.001713,3.513E-4,3.259E-4,1.67E-4,3.667E-4,
0.0,909.6,101.9,240.7,186.6,0.06746,8.089,2.366,1.12,0.5686,0.3315,0.0,346.1,0.3717,2.717,0.1732,0.7154,1.164,0.1923,0.8893,1.056,14.75,0.0,346.1,0.3717,2.717,0.1732,0.7154,1.164,0.1923,0.8893,1.056,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.2,230.0,61.0,1598.0,102.1,6.804,4.068,3.082,4.733,0.0,105.4,11.19,14.61,70.74,48.22,1.454,0.02237,0.2098,0.1638,0.06515,1.05E-11,0.0,323.1,43120.0,12170.0,1830.0,7.731,1285.0,188.0,119.8,82.28,66.27,1.035E-10,0.0,6.577E-8,7.065E-7,7.854E-7,8.849E-7,9.034E-6,3.859E-6,1.745E-6,2.46E-6,1.411E-6,1.773E-6,0.0,5.438E-10,6.132E-11,2.195E-10,2.875E-10,1.444E-12,1.507E-11,3.192E-12,1.936E-12,7.623E-13,4.956E-13,1.0E-4,0.0,1427.0,236400.0,170900.0,157900.0,6.45E7,122400.0,67720.0,72630.0,50900.0,113800.0,0.0,5.7110000000000003E-42,4.401E-42,2.5479999999999997E-41,2.3999999999999997E-41,1.7840000000000002E-42,9.958E-43,2.239E-43,1.267E-43,4.982E-44,2.784E-44,2.08E-35,0.0,0.1963,0.2948,0.9775,0.632,0.06667,0.0298,0.007934,0.004387,0.001406,7.552E-4,0.0,0.0,0.002125,0.001536,0.001729,1.985,0.0019,0.001947,0.00178,6.709E-4,0.002973,0.0,4.054E-5,0.001542,0.001499,0.001297,0.1703,0.001722,3.424E-4,3.369E-4,1.707E-4,3.601E-4,
0.0,909.9,112.9,226.4,197.4,0.05161,5.737,2.19,1.125,0.5693,0.3195,0.0,346.1,0.3828,2.67,0.189,0.7011,1.185,0.1945,0.8838,0.4651,15.34,0.0,346.1,0.3828,2.67,0.189,0.7011,1.185,0.1945,0.8838,0.4651,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6,230.5,59.92,1552.0,104.6,6.754,3.431,2.918,4.142,0.0,105.4,10.95,11.73,71.34,43.32,1.251,0.02183,0.1997,0.1565,0.06422,1.043E-11,0.0,350.2,42550.0,12170.0,1818.0,8.777,1295.0,186.2,119.3,81.99,64.92,1.038E-10,0.0,7.476E-8,7.082E-7,7.755E-7,9.005E-7,9.023E-6,3.872E-6,1.741E-6,2.449E-6,1.414E-6,1.788E-6,0.0,5.443E-10,6.572E-11,2.05E-10,2.946E-10,9.111E-13,1.071E-11,2.804E-12,1.962E-12,7.762E-13,4.78E-13,0.001239,0.0,1574.0,251500.0,183000.0,157500.0,6.574E7,129000.0,68510.0,74430.0,51140.0,115000.0,0.0,5.791E-42,4.5750000000000006E-42,2.4979999999999997E-41,2.434E-41,1.638E-42,5.998E-43,2.103E-43,1.36E-43,5.238E-44,2.678E-44,2.08E-35,0.0,0.1995,0.3229,0.9477,0.644,0.05711,0.02167,0.007563,0.004723,0.001524,7.327E-4,0.0,0.0,0.002131,0.00154,0.001735,1.985,0.001903,0.001949,0.001786,6.732E-4,0.002979,0.0,4.3E-5,0.001539,0.001503,0.001289,0.1703,0.001727,3.43E-4,3.355E-4,1.704E-4,3.591E-4,
0.0,910.8,112.7,225.4,193.7,0.04741,5.741,2.178,1.144,0.5819,0.3209,0.0,346.1,0.4101,2.653,0.1653,0.7042,1.187,0.1895,0.884,0.4654,15.34,0.0,346.1,0.4101,2.653,0.1653,0.7042,1.187,0.1895,0.884,0.4654,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.6,234.3,63.91,1520.0,105.2,6.279,3.431,2.862,4.089,0.0,104.1,11.05,13.46,72.01,43.66,1.355,0.02172,0.1818,0.144,0.0632,1.033E-11,0.0,549.6,40760.0,12250.0,1800.0,19.31,1287.0,183.4,119.1,82.36,65.04,1.039E-10,0.0,7.961E-8,7.0E-7,7.761E-7,9.058E-7,8.986E-6,3.876E-6,1.731E-6,2.446E-6,1.421E-6,1.82E-6,0.0,5.451E-10,6.585E-11,2.035E-10,2.99E-10,6.541E-13,1.071E-11,2.793E-12,1.939E-12,7.813E-13,4.852E-13,1.023E-4,0.0,1989.0,253100.0,179100.0,153400.0,6.385E7,130700.0,67230.0,70080.0,48490.0,111300.0,0.0,5.5420000000000005E-42,4.3590000000000004E-42,2.49E-41,2.405E-41,1.739E-42,6.061E-43,2.078E-43,1.35E-43,5.190999999999999E-44,2.6529999999999998E-44,2.08E-35,0.0,0.1978,0.3237,0.9458,0.639,0.05988,0.022,0.007538,0.004725,0.001525,7.344E-4,0.0,0.0,0.002131,0.00154,0.001735,1.985,0.001903,0.001949,0.001786,6.732E-4,0.002979,0.0,4.979E-5,0.001506,0.001483,0.001303,0.1701,0.001736,3.41E-4,3.35E-4,1.701E-4,3.585E-4,
0.0,910.8,118.6,217.5,182.2,0.2334,7.261,2.235,1.301,0.7642,0.8105,0.0,346.1,0.4392,2.504,0.2654,0.703,1.202,0.1866,0.8766,0.445,15.37,0.0,346.1,0.4392,2.504,0.2654,0.703,1.202,0.1866,0.8766,0.445,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.8,235.1,64.56,1500.0,104.8,6.241,3.385,2.78,4.007,0.0,104.1,10.69,16.35,79.51,43.33,1.484,0.02395,0.198,0.1476,0.08378,1.025E-11,0.0,549.6,39660.0,12150.0,1834.0,8.494,1292.0,183.0,119.6,82.79,70.46,1.04E-10,0.0,7.961E-8,6.988E-7,7.78E-7,9.051E-7,8.94E-6,3.866E-6,1.731E-6,2.446E-6,1.422E-6,1.855E-6,0.0,5.451E-10,7.131E-11,2.002E-10,2.999E-10,1.244E-12,1.383E-11,2.866E-12,2.157E-12,1.021E-12,1.071E-12,1.021E-4,0.0,2015.0,258200.0,179900.0,158100.0,6.407E7,128500.0,67750.0,68730.0,47290.0,111400.0,0.0,5.5420000000000005E-42,5.0050000000000004E-42,2.384E-41,2.375E-41,1.7080000000000002E-42,9.435E-43,2.16E-43,1.513E-43,7.694E-44,1.095E-43,2.08E-35,0.0,0.1978,0.344,0.9186,0.6376,0.05756,0.02777,0.007742,0.005015,0.002037,0.002492,0.0,0.0,0.002131,0.00154,0.001735,1.985,0.001903,0.001949,0.001786,6.732E-4,0.002979,0.0,4.979E-5,0.001485,0.001474,0.001306,0.1693,0.001737,3.41E-4,3.345E-4,1.698E-4,3.617E-4,
0.0,912.2,113.2,208.5,181.0,0.03409,5.704,2.421,1.23,0.74,0.5289,0.0,346.1,0.3932,2.577,0.196,0.6973,1.172,0.204,0.8654,0.4406,15.45,0.0,346.1,0.3932,2.577,0.196,0.6973,1.172,0.204,0.8654,0.4406,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.1,235.2,63.07,1477.0,105.0,6.213,3.313,2.662,3.954,0.0,104.1,10.26,18.41,93.12,41.37,1.312,0.0219,0.0761,0.06114,0.06085,1.018E-11,0.0,583.4,39140.0,12110.0,1849.0,7.753,1280.0,190.9,121.3,82.89,78.91,1.042E-10,0.0,8.77E-8,6.969E-7,7.856E-7,8.99E-7,8.864E-6,3.852E-6,1.712E-6,2.458E-6,1.431E-6,1.892E-6,0.0,5.464E-10,6.699E-11,2.011E-10,3.127E-10,1.031E-12,1.057E-11,3.001E-12,1.829E-12,8.216E-13,6.797E-13,0.001052,0.0,2156.0,266900.0,183400.0,163900.0,6.526E7,128100.0,69280.0,69440.0,47530.0,113400.0,0.0,5.6990000000000004E-42,4.5110000000000005E-42,2.434E-41,2.3909999999999997E-41,1.604E-42,5.858E-43,2.266E-43,1.353E-43,6.772E-44,4.575E-44,2.08E-35,0.0,0.2025,0.32,0.9227,0.6546,0.0546,0.02158,0.008401,0.004623,0.001849,0.001374,0.0,0.0,0.002138,0.001547,0.001737,1.985,0.001914,0.001962,0.001789,6.741E-4,0.002995,0.0,5.294E-5,0.001472,0.00147,0.001301,0.1679,0.001737,3.425E-4,3.348E-4,1.692E-4,3.606E-4,
0.0,918.5,105.6,215.3,179.1,0.03085,11.55,2.165,0.9843,0.511,0.6204,0.0,346.1,0.4043,2.584,0.1626,0.695,1.196,0.1994,0.8622,0.4258,15.45,0.0,346.1,0.4043,2.584,0.1626,0.695,1.196,0.1994,0.8622,0.4258,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.9,63.37,1463.0,104.9,6.186,3.4,2.691,3.941,0.0,104.1,10.08,14.28,84.19,40.96,1.444,0.04289,0.1083,0.06441,0.1903,1.011E-11,0.0,612.8,38610.0,12030.0,1798.0,3.356,1273.0,186.7,120.3,82.22,93.53,1.043E-10,0.0,9.764E-8,6.988E-7,7.859E-7,9.099E-7,8.814E-6,3.827E-6,1.709E-6,2.455E-6,1.435E-6,1.935E-6,0.0,5.546E-10,6.256E-11,2.03E-10,3.056E-10,7.18E-13,2.151E-11,2.726E-12,1.543E-12,5.558E-13,8.127E-13,0.001362,0.0,2377.0,262000.0,178100.0,161300.0,6.444E7,125900.0,67880.0,70610.0,48290.0,112500.0,0.0,6.073E-42,4.282E-42,2.4269999999999996E-41,2.245E-41,1.5870000000000003E-42,1.7260000000000002E-42,2.134E-43,1.089E-43,3.562E-44,5.571999999999999E-44,2.08E-35,0.0,0.2143,0.2987,0.9334,0.624,0.05405,0.04044,0.007677,0.00385,0.001084,0.002009,0.0,0.0,0.00214,0.001548,0.001738,1.985,0.001916,0.001965,0.001789,6.742E-4,0.002998,0.0,6.104E-5,0.00146,0.001468,0.00128,0.1674,0.001747,3.42E-4,3.343E-4,1.687E-4,3.637E-4,
