bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1605,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,0,211600,57180,47750,2.23E+07,45540,21470,24240,13490,24790,0,4.68E-36,4.19E-36,1.37E-35,1.68E-35,8.44E-37,3.98E-37,1.25E-38,7.80E-39,4.85E-38,2.18E-38,2.08E-35,0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.00E-05,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.99E-04,0.005386,9.76E-04
0,0,1,0,0,0,0,0,0,0,0,0,1606,163.7,182.1,155.4,0.04928,6.248,0.225,0.1637,0.9844,0.4026,0,343.6,0.1334,0.6627,0.5919,0.07453,0.1984,0.05875,0.0816,4.772,11.01,0,343.6,0.1334,0.6627,0.5919,0.07453,0.1984,0.05875,0.0816,4.772,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,350.8,98.25,39.44,745.2,165.1,3.185,3.498,30.59,4.043,0,48.1,5.954,10.78,58.93,39.34,0.1216,0.01343,0.01535,0.0118,0.01383,2.47E-27,0,0,2.45E-05,0,0,0,0,0,0,0,0,8.67E-30,0,0,6.89E-31,5.14E-31,8.53E-32,4.40E-31,1.17E-30,2.07E-30,3.09E-31,4.49E-31,9.09E-33,0,0,1.85E-40,1.09E-38,8.12E-41,6.17E-41,1.59E-39,7.05E-43,1.05E-43,1.60E-43,3.10E-45,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,347.2,209200,54040,44480,2.14E+07,42630,20240,22880,13140,23560,0,4.89E-36,4.03E-36,1.35E-35,1.63E-35,9.12E-37,5.95E-37,1.10E-38,8.07E-39,4.87E-38,2.18E-38,2.08E-35,0,0.6873,1.269,2.978,1.554,0.1356,0.04404,0.003701,0.002609,0.01635,0.009702,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.13E-04,0.01501,0.008871,0.006411,0.2408,0.01385,0.001646,7.03E-04,0.005408,9.67E-04
0,0,1,0,0,0,0,0,0,0,0,0,1608,159.6,178,146.9,2.539,5.179,0.2224,0.1577,0.96,0.418,0,343.6,0.1364,0.6612,0.5475,0.1182,0.6071,0.06133,0.08352,4.763,10.6,0,343.6,0.1364,0.6612,0.5475,0.1182,0.6071,0.06133,0.08352,4.763,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,369,101.3,36.04,720.8,171.4,2.052,2.412,27.36,7.74,0,48.1,2.139,19.02,53.04,48.03,0.1004,0.0134,0.01534,0.01177,0.01381,1.14E-25,0,0,1.78E-04,0,0,0,0,0,0,0,0,2.56E-27,0,0,6.21E-28,1.25E-28,7.05E-29,1.38E-28,5.05E-27,1.29E-28,3.68E-29,3.24E-27,1.74E-28,0,0,5.37E-37,2.86E-36,5.98E-37,2.71E-36,1.40E-36,2.36E-39,3.40E-39,1.68E-38,4.22E-38,0,0,9611,0,0,0,0,0,0,0,0,1.00E-04,0,437.3,223100,56810,51500,2.14E+07,41670,19990,22650,13040,23480,0,4.90E-36,4.06E-36,1.31E-35,1.58E-35,1.71E-36,3.96E-37,1.04E-38,7.61E-39,4.59E-38,2.37E-38,2.08E-35,0,0.7082,1.26,2.924,1.508,0.2075,0.03383,0.003669,0.002607,0.01598,0.009899,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.25E-04,0.01472,0.008841,0.006372,0.2397,0.01391,0.001622,6.86E-04,0.005398,0.001033
0,0,1,0,0,0,0,0,0,0,0,0,1598,171.9,175.4,141.8,0.0481,4.626,0.2209,0.1563,0.9565,0.3988,0,343.6,0.1317,0.7504,0.4656,0.07317,0.1301,0.0612,0.08221,4.746,11.09,0,343.6,0.1317,0.7504,0.4656,0.07317,0.1301,0.0612,0.08221,4.746,11.09,0,0,0,0,0,0,0,0,0,0,0,0,0,407.9,100.9,32.35,682.3,179,2.083,2.471,27.52,2.688,0,47.81,0.9438,13.6,72.86,40.97,0.09889,0.01309,0.015,0.01171,0.01355,2.47E-25,0,0,2.37E-04,0,0,0,0,0,0,0,0,3.98E-27,0,0,3.07E-27,1.25E-26,5.14E-28,1.02E-27,1.68E-26,2.22E-27,4.59E-28,3.80E-26,3.30E-25,0,0,1.52E-35,1.33E-33,1.43E-34,5.96E-35,1.50E-36,1.03E-38,7.72E-39,1.09E-36,6.90E-36,0,0,8606,0,0,0,0,0,0,0,0,1.00E-04,0,688.8,213300,53930,49080,2.23E+07,41910,20120,22880,13010,23840,0,4.31E-36,3.90E-36,1.32E-35,1.61E-35,8.30E-37,3.20E-37,9.96E-39,7.37E-39,4.50E-38,2.11E-38,2.08E-35,0,0.6162,1.347,2.934,1.534,0.1467,0.02773,0.003656,0.00259,0.01594,0.009686,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,2.48E-04,0.01413,0.008811,0.006206,0.239,0.01396,0.001604,6.75E-04,0.005394,9.57E-04
0,0,1,0,0,0,0,0,0,0,0,0,1602,175.8,168,133.7,0.04803,3.825,0.221,0.1564,0.9561,0.3991,0,343.6,0.1415,0.7746,0.4256,0.07187,0.1343,0.06157,0.08351,4.622,11.21,0,343.6,0.1415,0.7746,0.4256,0.07187,0.1343,0.06157,0.08351,4.622,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,439.2,101.6,31.87,644.2,178.1,2.137,2.584,27.89,2.678,0,47.81,0.8468,12.49,82.27,40.61,0.08867,0.01302,0.01492,0.01171,0.0135,4.35E-25,0,0,2.99E-04,0,0,0,0,0,0,0,0,8.17E-27,0,7.58E-28,1.43E-26,6.83E-26,4.79E-27,3.98E-27,2.67E-26,7.76E-27,1.49E-27,1.35E-25,1.23E-24,0,1.52E-35,3.18E-34,2.03E-32,1.17E-32,2.01E-34,7.26E-36,6.61E-38,5.72E-38,8.75E-36,4.18E-35,0,0,8024,0,0,0,0,0,0,0,0,1.00E-04,0,871.2,209900,51200,49230,2.32E+07,42260,20560,23440,13030,24460,0,4.39E-36,4.20E-36,1.32E-35,1.57E-35,8.12E-37,1.48E-37,9.85E-39,7.34E-39,4.45E-38,2.11E-38,2.08E-35,0,0.6572,1.378,2.888,1.511,0.1451,0.01865,0.003656,0.002591,0.01593,0.009692,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,4.18E-04,0.01383,0.008779,0.006134,0.2371,0.01381,0.001603,6.68E-04,0.005392,9.56E-04
0,0,1,0,0,0,0,0,0,0,0,0,1596,177,169.8,120.7,0.04801,5.994,0.2245,0.1566,0.9559,0.3993,0,343.6,0.1339,0.7783,0.411,0.07154,0.147,0.06107,0.08185,4.619,11.22,0,343.6,0.1339,0.7783,0.411,0.07154,0.147,0.06107,0.08185,4.619,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,468,110.1,33.01,622.7,175,2.446,3.092,29.04,2.808,0,47.26,0.8696,12.42,92.81,40.38,0.08839,0.01282,0.01467,0.0117,0.01333,8.08E-25,0,0,3.96E-04,0,0,0,0,0,0,0,0,1.75E-26,0,8.12E-28,5.90E-26,2.12E-25,4.35E-26,1.10E-26,5.06E-26,1.93E-26,4.27E-27,3.47E-25,2.65E-24,0,1.52E-35,1.37E-33,9.28E-32,3.95E-31,3.92E-34,2.14E-35,2.76E-37,2.65E-37,4.33E-35,1.11E-34,0,0,7484,0,0,0,0,0,0,0,0,1.00E-04,0,918,203900,51190,49760,2.49E+07,43780,21600,24730,13180,25880,0,4.06E-36,3.86E-36,1.33E-35,1.51E-35,7.99E-37,5.82E-37,9.77E-39,7.31E-39,4.40E-38,2.11E-38,2.08E-35,0,0.6133,1.381,2.894,1.487,0.1435,0.04049,0.003662,0.002591,0.01593,0.009692,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,4.79E-04,0.01356,0.008692,0.00613,0.2365,0.01367,0.001619,6.70E-04,0.005406,9.53E-04
0,0,1,0,0,0,0,0,0,0,0,0,1573,200.2,170.2,127.4,0.04793,3.238,0.2379,0.1682,0.9735,0.3986,0,343.6,0.1414,0.7716,0.41,0.07146,0.1565,0.05447,0.08213,4.451,11.38,0,343.6,0.1414,0.7716,0.41,0.07146,0.1565,0.05447,0.08213,4.451,11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,503.1,110.1,33.03,597.2,173.4,2.569,3.31,29.6,2.844,0,45.14,0.9241,12.39,87.73,40.3,0.08657,0.01358,0.01558,0.01286,0.01336,1.27E-24,0,0,4.63E-04,0,0,0,0,0,0,0,0,3.53E-26,0,1.23E-27,1.82E-25,4.65E-25,1.43E-25,2.25E-26,1.07E-25,5.03E-26,1.01E-26,1.03E-24,5.67E-24,0,1.50E-35,1.24E-32,2.89E-31,3.78E-30,5.83E-34,8.21E-35,1.01E-36,9.76E-37,1.63E-34,1.96E-34,0,0,6639,0,0,0,0,0,0,0,0,1.47E-04,0,1087,196100,51660,49750,2.65E+07,45840,22720,26100,13390,27330,0,2.92E-36,3.92E-36,1.32E-35,1.55E-35,7.94E-37,1.27E-37,9.66E-39,7.35E-39,4.36E-38,2.11E-38,2.08E-35,0,0.4457,1.541,2.881,1.51,0.1428,0.01583,0.003667,0.002602,0.01593,0.009701,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,6.99E-04,0.01305,0.008665,0.006104,0.2358,0.01332,0.001634,6.86E-04,0.005425,9.58E-04
0,0,1,0,0,0,0,0,0,0,0,0,1573,196.5,158.2,128.8,4.009,3.264,0.2384,0.1689,0.9741,0.3986,0,343.6,0.1491,0.7514,0.414,0.07407,0.1611,0.05185,0.0794,3.76,12.07,0,343.6,0.1491,0.7514,0.414,0.07407,0.1611,0.05185,0.0794,3.76,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,536.6,113.5,33.11,583.3,173.4,2.547,3.285,29.59,2.822,0,45.14,1.942,17.63,87.88,39.82,0.05901,0.01288,0.01469,0.01196,0.01326,1.90E-24,0,0,5.28E-04,0,0,0,0,0,0,0,0,5.60E-26,0,1.23E-27,4.08E-25,8.57E-25,2.93E-25,4.24E-26,2.29E-25,9.49E-26,1.84E-26,1.83E-24,1.38E-23,0,1.50E-35,4.92E-32,1.31E-30,1.17E-29,2.81E-32,4.76E-34,8.23E-36,9.76E-36,4.38E-34,3.75E-34,0,0,5890,0,0,0,0,0,0,0,0,1.00E-04,0,1131,193000,56520,53780,2.77E+07,47150,23490,27040,13530,28350,0,2.92E-36,3.85E-36,1.28E-35,1.56E-35,8.21E-37,1.26E-37,9.51E-39,7.32E-39,4.31E-38,2.10E-38,2.08E-35,0,0.4457,1.507,2.801,1.533,0.1888,0.01581,0.003667,0.002601,0.01593,0.009701,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,7.17E-04,0.0126,0.008556,0.00613,0.2341,0.01329,0.001633,6.78E-04,0.005422,9.53E-04
0,0,1,0,0,0,0,0,0,0,0,0,1575,194.3,154.2,131.6,0.06897,3.287,0.2365,0.1741,0.9895,0.3996,0,343.6,0.1448,0.7607,0.4034,0.07172,0.1603,0.05226,0.1045,4.449,11.36,0,343.6,0.1448,0.7607,0.4034,0.07172,0.1603,0.05226,0.1045,4.449,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,585.8,113.1,33.07,559.3,173.3,2.407,3.437,29.98,2.771,0,47.83,4.373,16.03,82.26,44.25,0.03308,0.01271,0.01443,0.002584,0.01317,2.55E-24,0,0,5.60E-04,0,0,0,0,0,0,0,0,9.23E-26,0,1.08E-26,7.78E-25,1.55E-24,6.45E-25,1.24E-25,4.52E-25,1.62E-25,8.46E-26,5.09E-24,3.04E-23,0,4.38E-31,2.00E-31,6.55E-30,4.97E-29,1.39E-31,1.92E-33,2.35E-35,3.92E-35,8.96E-34,7.39E-34,0,0,5227,0,0,0,0,0,0,0,0,7.81E-04,0,1684,182500,55180,52440,2.62E+07,45710,23200,26660,13390,27690,0,3.48E-36,3.91E-36,1.26E-35,1.50E-35,7.82E-37,1.26E-37,9.28E-39,7.56E-39,4.28E-38,2.11E-38,2.08E-35,0,0.5001,1.513,2.779,1.488,0.1606,0.01583,0.003634,0.002675,0.01604,0.009709,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,8.72E-04,0.01225,0.008491,0.00602,0.2313,0.01327,0.001629,7.00E-04,0.005351,9.72E-04
0,0,1,0,0,0,0,0,0,0,0,0,1568,198.3,157,135.6,0.04666,3.254,0.2377,0.1801,0.9844,0.4001,0,343.6,0.1422,0.7674,0.3956,0.07149,0.1444,0.05481,0.1155,3.274,12.53,0,343.6,0.1422,0.7674,0.3956,0.07149,0.1444,0.05481,0.1155,3.274,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,633.2,116.5,33.16,545.5,173.3,2.407,3.669,29.65,2.766,0,47.2,4.136,13.48,77.32,44.25,0.02774,0.01236,0.01411,0.002413,0.01292,3.43E-24,0,0,5.91E-04,0,0,0,0,0,0,0,0,1.40E-25,0,1.38E-26,1.56E-24,3.16E-24,1.72E-24,3.28E-25,8.20E-25,3.07E-25,5.29E-25,1.29E-23,6.26E-23,0,4.36E-31,4.41E-31,1.71E-29,1.55E-28,1.81E-31,4.38E-33,7.34E-35,2.21E-34,1.01E-33,1.83E-33,0,0,4371,0,0,0,0,0,0,0,0,7.20E-04,0,1758,165400,52580,50500,2.55E+07,43950,22040,25390,13110,26600,0,3.18E-36,3.79E-36,1.27E-35,1.47E-35,7.81E-37,1.25E-37,9.18E-39,7.82E-39,4.20E-38,2.11E-38,2.08E-35,0,0.4566,1.516,2.773,1.487,0.1604,0.0158,0.003642,0.002768,0.01591,0.009734,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,9.67E-04,0.0117,0.008415,0.006003,0.2303,0.01315,0.001633,7.16E-04,0.005324,9.67E-04
