entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1425,0.1767,0.04635,0.02718,0.1412,0.07794,0.02059,0.007203,0.09454,0.02678,0.1904,0.1911,
2.09,0.1537,0.1731,0.04595,0.02726,0.141,0.07817,0.02072,0.007246,0.09512,0.02694,0.1915,0.1929,
2.09,0.1553,0.1714,0.04593,0.02727,0.1386,0.0784,0.02078,0.007268,0.0954,0.02702,0.194,0.1938,
2.093,0.1366,0.1717,0.04569,0.02727,0.1383,0.07787,0.02081,0.007278,0.09558,0.0288,0.1956,0.1911,
2.092,0.1413,0.1693,0.04589,0.02704,0.1376,0.0771,0.02091,0.00731,0.09601,0.02893,0.1965,0.1934,
2.095,0.1358,0.1686,0.04573,0.02711,0.1374,0.07699,0.021,0.007342,0.09646,0.03041,0.196,0.193,
2.099,0.1371,0.1727,0.04588,0.0272,0.1378,0.07564,0.02105,0.007368,0.09681,0.03242,0.1948,0.1884,
2.1,0.1342,0.17,0.04581,0.02729,0.1376,0.07569,0.02114,0.0074,0.09725,0.03256,0.1957,0.1895,
2.101,0.1486,0.1657,0.04583,0.02743,0.1378,0.07574,0.02126,0.00741,0.0978,0.03312,0.1965,0.1914,
2.106,0.157,0.1638,0.04564,0.02754,0.1381,0.07531,0.02135,0.00744,0.09823,0.03608,0.1955,0.191,
2.106,0.1515,0.1619,0.04562,0.02758,0.1383,0.07499,0.0214,0.007455,0.09844,0.03616,0.1959,0.1923,
2.106,0.1446,0.1617,0.04556,0.02744,0.138,0.07436,0.02141,0.00746,0.09851,0.03704,0.1952,0.1933,
2.106,0.138,0.161,0.04559,0.02745,0.138,0.07377,0.02139,0.007464,0.09856,0.03706,0.1953,0.1944,
2.105,0.1418,0.1602,0.04561,0.02747,0.1379,0.07331,0.02141,0.007469,0.09862,0.03708,0.1954,0.1955,
2.11,0.1298,0.1625,0.04563,0.02747,0.1379,0.07333,0.02141,0.007471,0.09865,0.03956,0.193,0.193,
2.11,0.1288,0.1622,0.04563,0.02746,0.1378,0.07339,0.02143,0.007474,0.09872,0.03958,0.1931,0.1931,
2.11,0.1357,0.1618,0.04563,0.02748,0.1377,0.07329,0.02144,0.00748,0.0988,0.03961,0.1933,0.1935,
2.11,0.1434,0.1608,0.04562,0.0275,0.1378,0.07335,0.02146,0.007486,0.09888,0.03964,0.1935,0.194,
2.11,0.131,0.1625,0.04552,0.02751,0.1379,0.07301,0.02148,0.007495,0.09899,0.03969,0.1937,0.1922,
2.11,0.13,0.1616,0.04547,0.0275,0.1378,0.0731,0.02151,0.007504,0.09911,0.03974,0.1939,0.1928,
2.11,0.1281,0.1617,0.0455,0.0275,0.1372,0.0729,0.02153,0.007509,0.09918,0.03976,0.194,0.1932,
2.11,0.1285,0.1606,0.0455,0.02752,0.1369,0.07257,0.02154,0.007515,0.09926,0.0398,0.1942,0.1946,
2.109,0.1301,0.1605,0.04552,0.02754,0.1366,0.07213,0.02155,0.007519,0.09931,0.03982,0.1943,0.1952,
2.109,0.1308,0.1602,0.04549,0.02728,0.1367,0.07215,0.02156,0.007521,0.09934,0.03983,0.1944,0.1955,
2.108,0.139,0.1597,0.04545,0.02726,0.1366,0.07177,0.02143,0.007486,0.09929,0.03981,0.1952,0.1959,
2.108,0.1436,0.1613,0.04544,0.02726,0.1364,0.07079,0.02143,0.007486,0.09928,0.04032,0.1957,0.1946,
2.105,0.1462,0.1607,0.04528,0.02722,0.136,0.06934,0.0214,0.007476,0.09916,0.04027,0.1974,0.1957,
2.108,0.1382,0.1641,0.04527,0.02725,0.1361,0.06816,0.02142,0.007483,0.09927,0.04242,0.1955,0.193,
2.11,0.1379,0.1634,0.04525,0.02727,0.1358,0.06788,0.02144,0.007491,0.09938,0.04375,0.1944,0.1938,
2.108,0.1448,0.163,0.04518,0.02693,0.1356,0.06705,0.02147,0.007498,0.09948,0.0438,0.1946,0.1953,
2.107,0.1397,0.1622,0.04506,0.02691,0.1351,0.06705,0.02147,0.007499,0.09997,0.04332,0.1956,0.1958,
2.106,0.14,0.1611,0.045,0.02666,0.1355,0.06723,0.02136,0.00775,0.1011,0.04209,0.1958,0.1964,
2.104,0.153,0.1639,0.045,0.02669,0.1355,0.06639,0.02315,0.006112,0.1016,0.04154,0.1971,0.1931,
