cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1424.0,140.3,203.0,93.31,0.09196,3.067,0.222,0.7008,1.284,0.564,0.0,345.7,0.1438,1.103,0.817,0.2554,0.733,0.6822,0.5378,3.891,6.875,0.0,345.7,0.1438,1.103,0.817,0.2554,0.733,0.6822,0.5378,3.891,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,439.1,129.5,47.41,734.7,197.9,3.232,11.44,7.495,9.559,0.0,76.37,13.53,21.72,67.82,36.07,1.42,1.508,0.9264,0.6061,1.013,8.331E-11,0.0,4435000.0,161800.0,28740.0,3056.0,824.2,105.7,1.366,5.375,16.28,19.54,7.485E-11,0.0,1.134E-7,1.246E-7,2.022E-7,1.05E-7,1.429E-7,2.504E-7,2.013E-7,1.576E-7,9.459E-7,5.873E-7,0.0,1.374E-11,3.318E-11,2.707E-11,2.452E-11,5.938E-13,8.823E-13,1.237E-12,2.127E-12,2.714E-12,3.242E-12,1.0E-4,0.0,52940.0,160500.0,71970.0,96590.0,3.388E7,34370.0,23650.0,38400.0,13740.0,40220.0,0.0,4.235E-37,3.9009999999999995E-37,1.979E-36,1.1560000000000001E-36,2.718E-37,3.164E-38,7.982E-39,5.2949999999999997E-39,6.416E-39,9.735E-39,2.08E-35,0.0,0.3202,0.8674,2.567,1.166,0.1432,0.02549,0.0067,0.01076,0.009788,0.007616,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.01499,0.00295,0.003302,0.003127,0.1979,0.007693,9.223E-4,7.649E-4,6.492E-4,5.046E-4,
0.0,1424.0,142.2,203.1,93.79,0.08239,5.742,0.2217,0.7017,1.289,0.5565,0.0,345.7,0.104,1.106,0.8074,0.2504,0.7801,0.6826,0.5377,3.895,6.869,0.0,345.7,0.104,1.106,0.8074,0.2504,0.7801,0.6826,0.5377,3.895,6.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,433.0,138.5,46.19,737.1,197.9,3.233,11.44,7.331,9.62,0.0,76.37,7.38,13.36,79.37,33.6,1.434,1.508,0.927,0.6012,0.8151,8.405E-11,0.0,4435000.0,160900.0,29680.0,2104.0,197.1,100.8,1.365,5.388,16.3,12.51,7.571E-11,0.0,1.146E-7,1.273E-7,2.045E-7,1.032E-7,1.45E-7,2.504E-7,2.035E-7,1.58E-7,9.577E-7,6.078E-7,0.0,1.374E-11,3.05E-11,2.877E-11,2.57E-11,3.91E-13,2.049E-12,1.237E-12,2.128E-12,2.729E-12,3.253E-12,9.191E-4,0.0,53070.0,154500.0,69890.0,97630.0,3.174E7,33840.0,23190.0,38060.0,13120.0,39040.0,0.0,4.235E-37,3.551E-37,1.9320000000000002E-36,1.215E-36,2.549E-37,4.954E-38,7.975999999999999E-39,5.296E-39,5.1129999999999995E-39,8.271E-39,2.08E-35,0.0,0.3202,0.8526,2.533,1.2,0.1331,0.04007,0.006702,0.01076,0.009487,0.006791,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.01503,0.002941,0.00332,0.003075,0.1979,0.007618,9.24E-4,7.63E-4,6.481E-4,5.023E-4,
0.0,1420.0,142.1,207.7,101.9,0.03736,3.077,0.124,0.5549,1.281,0.7493,0.0,345.7,0.09132,1.203,0.8624,0.2483,0.7294,0.499,0.2621,4.376,6.753,0.0,345.7,0.09132,1.203,0.8624,0.2483,0.7294,0.499,0.2621,4.376,6.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,430.1,144.6,45.17,733.8,197.9,3.231,11.44,7.483,9.656,0.0,75.66,7.195,12.96,75.07,33.68,1.413,1.51,0.928,0.6041,0.8362,8.483E-11,0.0,4431000.0,164600.0,29330.0,1666.0,108.0,100.7,2.266,6.72,17.05,22.4,7.651E-11,0.0,1.171E-7,1.288E-7,2.168E-7,1.056E-7,1.461E-7,2.472E-7,1.851E-7,1.287E-7,9.945E-7,6.328E-7,0.0,1.37E-11,3.133E-11,2.939E-11,2.796E-11,2.391E-13,9.2E-13,2.256E-13,6.12E-13,2.154E-12,5.727E-12,7.119E-4,0.0,53160.0,153600.0,71160.0,96810.0,3.107E7,32980.0,23320.0,38560.0,13690.0,39380.0,0.0,3.974E-37,3.1309999999999997E-37,1.919E-36,1.233E-36,2.533E-37,3.156E-38,9.462E-39,7.526999999999999E-39,6.663999999999999E-39,3.887E-38,2.08E-35,0.0,0.3005,0.8114,2.555,1.221,0.1325,0.02544,0.007723,0.01228,0.0105,0.02755,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.0151,0.002938,0.003302,0.003079,0.1979,0.007494,9.219E-4,7.557E-4,6.586E-4,5.292E-4,
0.0,1422.0,143.6,203.2,96.24,0.04133,3.069,0.1242,0.5305,1.284,0.4607,0.0,345.7,0.1032,1.102,0.8586,0.2471,0.7261,0.4946,0.2188,4.373,6.89,0.0,345.7,0.1032,1.102,0.8586,0.2471,0.7261,0.4946,0.2188,4.373,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,430.2,146.7,45.41,735.2,197.9,3.233,11.44,7.589,9.684,0.0,75.68,7.163,18.66,74.67,34.13,1.412,1.509,0.9265,0.603,0.8151,8.566E-11,0.0,4431000.0,164300.0,29130.0,1809.0,93.33,100.6,2.043,5.667,16.72,6.38,7.726E-11,0.0,1.194E-7,1.291E-7,2.187E-7,1.08E-7,1.475E-7,2.448E-7,1.898E-7,1.255E-7,1.009E-6,6.436E-7,0.0,1.385E-11,3.302E-11,3.323E-11,2.802E-11,1.502E-13,9.276E-13,1.863E-13,3.834E-13,2.141E-12,2.607E-12,1.0E-4,0.0,53370.0,151200.0,72680.0,97370.0,3.121E7,32170.0,23510.0,38810.0,13790.0,39110.0,0.0,4.158E-37,3.355E-37,1.8940000000000002E-36,1.226E-36,2.523E-37,3.142E-38,9.178E-39,5.846E-39,6.323999999999999E-39,1.553E-38,2.08E-35,0.0,0.3248,0.8241,2.552,1.195,0.1339,0.02535,0.007543,0.01111,0.01033,0.01168,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.01516,0.002903,0.003331,0.003072,0.1976,0.007394,9.285E-4,7.456E-4,6.609E-4,5.266E-4,
0.0,1409.0,155.7,208.3,91.58,0.04045,5.256,0.1078,0.5019,1.293,0.4567,0.0,345.7,0.09316,1.109,0.8546,0.2481,0.7324,0.493,0.2155,4.375,6.89,0.0,345.7,0.09316,1.109,0.8546,0.2481,0.7324,0.493,0.2155,4.375,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,427.8,150.6,46.04,727.9,198.6,3.049,11.37,7.447,9.565,0.0,73.55,7.439,7.523,82.08,36.6,2.374,1.515,0.9314,0.6044,0.8152,8.654E-11,0.0,4421000.0,173900.0,29580.0,1729.0,327.6,100.5,2.048,5.61,16.77,6.173,7.81E-11,0.0,1.21E-7,1.299E-7,2.206E-7,1.098E-7,1.509E-7,2.489E-7,1.911E-7,1.217E-7,1.025E-6,6.542E-7,0.0,1.375E-11,3.385E-11,3.397E-11,2.939E-11,1.437E-13,1.135E-12,1.845E-13,3.648E-13,2.166E-12,2.611E-12,5.064E-4,0.0,53390.0,153100.0,74650.0,99930.0,3.202E7,32270.0,23740.0,39600.0,14190.0,39810.0,0.0,3.394E-37,3.196E-37,1.899E-36,1.205E-36,2.545E-37,4.992E-38,9.181999999999999E-39,5.84E-39,6.303999999999999E-39,1.552E-38,2.08E-35,0.0,0.267,0.8677,2.565,1.173,0.1342,0.04594,0.007505,0.01095,0.01042,0.01167,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.01519,0.002928,0.003304,0.003083,0.1977,0.007317,9.205E-4,7.354E-4,6.567E-4,5.52E-4,
0.0,1409.0,154.3,209.0,94.49,0.0361,3.022,0.1241,0.5067,1.304,0.4652,0.0,345.7,0.09862,1.084,0.8444,0.2829,0.7179,0.4953,0.2161,4.331,6.936,0.0,345.7,0.09862,1.084,0.8444,0.2829,0.7179,0.4953,0.2161,4.331,6.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,426.6,155.2,47.33,717.4,197.9,3.274,11.44,7.59,9.632,0.0,73.55,8.016,9.87,73.55,41.96,1.436,1.515,0.932,0.6048,0.8676,8.728E-11,0.0,4421000.0,172600.0,29550.0,1844.0,446.9,100.5,2.049,5.607,16.76,8.984,7.881E-11,0.0,1.235E-7,1.293E-7,2.189E-7,1.117E-7,1.584E-7,2.471E-7,1.929E-7,1.218E-7,1.029E-6,6.762E-7,0.0,1.375E-11,3.503E-11,3.409E-11,2.952E-11,1.34E-12,9.433E-13,1.836E-13,3.647E-13,2.175E-12,2.632E-12,1.003E-4,0.0,53520.0,163000.0,89670.0,110700.0,3.313E7,32280.0,24000.0,40660.0,14520.0,41410.0,0.0,3.395E-37,3.3799999999999998E-37,1.828E-36,1.17E-36,3.466E-37,3.104E-38,9.202999999999999E-39,5.848E-39,6.295E-39,1.527E-38,2.08E-35,0.0,0.2671,0.8683,2.528,1.167,0.1912,0.0252,0.007571,0.01098,0.01048,0.01154,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.01526,0.002928,0.003314,0.003135,0.1975,0.007222,9.301E-4,7.353E-4,6.657E-4,5.498E-4,
0.0,1409.0,134.7,228.4,105.5,0.03478,3.436,0.1346,0.4971,1.303,0.4622,0.0,345.7,0.08627,1.102,0.8696,0.2521,0.7029,0.4932,0.4898,3.756,7.239,0.0,345.7,0.08627,1.102,0.8696,0.2521,0.7029,0.4932,0.4898,3.756,7.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,455.1,128.8,46.7,718.8,197.9,3.266,11.42,7.587,9.778,0.0,73.55,6.529,6.297,70.18,37.4,1.533,1.515,0.9329,0.6055,0.8126,8.802E-11,0.0,4421000.0,171800.0,29440.0,1840.0,255.8,100.4,2.435,5.478,16.51,6.439,7.957E-11,0.0,1.295E-7,1.327E-7,2.196E-7,1.137E-7,1.614E-7,2.422E-7,1.931E-7,1.567E-7,9.824E-7,7.193E-7,0.0,1.376E-11,3.523E-11,3.444E-11,3.18E-11,9.852E-14,9.751E-13,1.839E-13,3.638E-13,2.181E-12,2.621E-12,1.0E-4,0.0,53680.0,162800.0,80970.0,110100.0,3.455E7,33490.0,24660.0,42250.0,14980.0,43380.0,0.0,3.396E-37,2.9879999999999997E-37,1.889E-36,1.21E-36,2.422E-37,3.379E-38,9.196E-39,5.845E-39,6.26E-39,1.386E-38,2.08E-35,0.0,0.2672,0.7474,2.658,1.199,0.1238,0.02864,0.007575,0.01098,0.01047,0.01065,0.0,0.0,0.001164,3.761E-4,9.778E-4,0.9957,1.775E-4,3.888E-4,5.101E-4,5.914E-5,6.702E-4,0.0,0.01534,0.00291,0.00322,0.003105,0.1976,0.007159,9.089E-4,7.532E-4,6.864E-4,5.369E-4,
0.0,1400.0,148.6,219.4,100.8,0.03272,3.495,0.3369,0.5526,1.332,0.5259,0.0,345.7,0.05225,1.053,0.8497,0.3609,0.7083,0.4989,0.4864,3.739,7.241,0.0,345.7,0.05225,1.053,0.8497,0.3609,0.7083,0.4989,0.4864,3.739,7.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,460.5,131.8,45.5,714.9,198.5,3.02,11.38,7.271,9.526,0.0,72.06,6.284,7.099,71.9,44.06,1.507,1.527,0.9419,0.6296,0.8116,8.874E-11,0.0,4413000.0,177500.0,28790.0,1908.0,193.9,100.5,2.478,5.555,16.62,6.361,8.039E-11,0.0,1.297E-7,1.131E-7,2.073E-7,1.119E-7,2.111E-7,2.416E-7,1.943E-7,1.575E-7,9.978E-7,7.314E-7,0.0,1.369E-11,3.588E-11,3.423E-11,3.295E-11,2.294E-13,1.004E-12,2.176E-13,3.777E-13,2.2E-12,2.617E-12,1.0E-4,0.0,53670.0,324900.0,724300.0,240200.0,3.293E7,46130.0,21330.0,36990.0,38960.0,76050.0,0.0,2.953E-37,2.974E-37,1.816E-36,1.1950000000000001E-36,3.2349999999999998E-37,3.264E-38,1.084E-38,6.298E-39,5.704E-39,1.243E-38,2.08E-35,0.0,0.2339,0.7938,2.536,1.19,0.2366,0.02759,0.009148,0.01143,0.01022,0.009099,0.0,0.0,0.006694,0.02186,0.00577,0.9617,5.88E-4,2.889E-4,3.79E-4,9.269E-4,0.001821,0.0,0.01533,0.003744,0.006502,0.003663,0.1926,0.007241,8.879E-4,7.569E-4,8.183E-4,7.021E-4,
0.0,1405.0,149.2,208.9,96.2,0.4358,3.157,0.3534,0.5589,1.33,0.5217,0.0,345.7,0.05316,1.152,0.8594,0.1761,0.6905,0.4943,0.5146,4.179,6.862,0.0,345.7,0.05316,1.152,0.8594,0.1761,0.6905,0.4943,0.5146,4.179,6.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,454.2,133.4,43.37,724.1,198.3,3.203,11.38,7.294,9.018,0.0,72.06,6.127,14.32,94.41,23.3,1.523,1.516,0.9339,0.6088,0.7694,8.962E-11,0.0,4413000.0,175900.0,29270.0,1994.0,176.5,100.5,2.435,5.519,16.48,6.093,8.109E-11,0.0,1.343E-7,1.12E-7,2.108E-7,1.124E-7,2.162E-7,2.419E-7,1.934E-7,1.612E-7,1.048E-6,7.15E-7,0.0,1.387E-11,3.645E-11,3.47E-11,3.424E-11,1.0E-13,1.013E-12,2.196E-13,4.011E-13,2.189E-12,2.618E-12,1.0E-4,0.0,53760.0,136600.0,111200.0,77070.0,3.215E7,47230.0,21310.0,36730.0,38860.0,31300.0,0.0,3.053E-37,3.101E-37,1.9740000000000002E-36,1.2320000000000001E-36,9.213E-38,3.165E-38,1.08E-38,6.212E-39,5.417E-39,1.194E-38,2.08E-35,0.0,0.2624,0.8052,2.645,1.206,0.07165,0.02565,0.009143,0.01138,0.01006,0.00875,0.0,0.0,1.605E-4,7.678E-4,2.545E-4,0.9962,6.268E-4,3.079E-4,4.04E-4,9.88E-4,3.317E-4,0.0,0.01543,0.002682,0.003198,0.00275,0.1977,0.007223,8.888E-4,7.79E-4,8.197E-4,4.565E-4,
0.0,1400.0,144.7,218.7,101.7,0.7023,3.099,0.3583,0.559,1.329,0.5214,0.0,345.7,0.05306,1.147,0.864,0.1762,0.6887,0.4946,0.5147,4.054,6.987,0.0,345.7,0.05306,1.147,0.864,0.1762,0.6887,0.4946,0.5147,4.054,6.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,455.5,135.6,43.96,724.1,198.2,3.26,11.39,7.304,9.019,0.0,71.33,6.866,6.612,95.51,22.45,1.567,1.514,0.9355,0.6099,0.7703,9.031E-11,0.0,4410000.0,178200.0,29170.0,2091.0,635.1,100.4,2.433,5.516,16.49,6.066,8.199E-11,0.0,1.349E-7,1.126E-7,2.137E-7,1.141E-7,2.192E-7,2.422E-7,1.954E-7,1.627E-7,1.057E-6,7.442E-7,0.0,1.382E-11,3.699E-11,3.517E-11,3.633E-11,7.751E-14,1.041E-12,2.217E-13,4.029E-13,2.196E-12,2.622E-12,1.0E-4,0.0,53820.0,132600.0,106200.0,76250.0,2.956E7,46290.0,21030.0,36430.0,37350.0,30670.0,0.0,2.847E-37,3.2529999999999997E-37,1.9620000000000003E-36,1.2350000000000001E-36,9.251E-38,3.148E-38,1.079E-38,6.208E-39,5.3849999999999997E-39,1.189E-38,2.08E-35,0.0,0.2447,0.7791,2.677,1.211,0.07302,0.0256,0.009157,0.01138,0.01007,0.008742,0.0,0.0,1.674E-4,8.005E-4,2.653E-4,0.996,6.535E-4,3.21E-4,4.212E-4,0.00103,3.458E-4,0.0,0.01544,0.002698,0.003215,0.002768,0.1974,0.007205,8.948E-4,7.828E-4,8.28E-4,4.57E-4,
0.0,1387.0,160.2,217.3,109.5,0.5382,3.14,0.3588,0.5631,1.253,0.6049,0.0,345.7,0.1,1.102,0.8719,0.1737,0.6791,0.495,0.5187,3.262,7.775,0.0,345.7,0.1,1.102,0.8719,0.1737,0.6791,0.495,0.5187,3.262,7.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,456.2,136.9,44.02,724.1,198.2,3.262,11.4,7.311,9.022,0.0,69.37,6.309,7.174,87.89,22.82,1.503,1.514,0.933,0.6081,0.7627,9.1E-11,0.0,4399000.0,187300.0,29620.0,2111.0,837.5,100.4,2.433,5.516,16.56,5.995,8.291E-11,0.0,1.373E-7,1.15E-7,2.202E-7,1.17E-7,2.195E-7,2.4E-7,1.969E-7,1.64E-7,1.001E-6,8.209E-7,0.0,1.37E-11,3.851E-11,3.39E-11,3.902E-11,6.703E-14,1.059E-12,2.229E-13,4.044E-13,1.417E-12,3.411E-12,1.002E-4,0.0,53800.0,128900.0,99900.0,74440.0,2.762E7,44760.0,20950.0,36560.0,36220.0,30280.0,0.0,2.346E-37,3.833E-37,1.88E-36,1.2320000000000001E-36,8.998E-38,3.112E-38,1.078E-38,6.203E-39,5.335E-39,1.185E-38,2.08E-35,0.0,0.2017,0.8793,2.62,1.212,0.07032,0.02542,0.009157,0.01139,0.01006,0.00874,0.0,0.0,1.713E-4,8.193E-4,2.715E-4,0.9959,6.688E-4,3.286E-4,4.311E-4,0.001054,3.539E-4,0.0,0.01545,0.002685,0.003246,0.002782,0.1974,0.007164,8.997E-4,7.835E-4,8.267E-4,4.601E-4,
0.0,1387.0,154.8,221.2,97.92,1.123,3.191,0.1668,0.5321,1.181,0.5816,0.0,345.7,0.07125,1.13,0.878,0.1724,0.6922,0.5041,0.5266,3.089,7.905,0.0,345.7,0.07125,1.13,0.878,0.1724,0.6922,0.5041,0.5266,3.089,7.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,447.2,145.2,50.64,724.1,198.3,3.266,11.39,7.331,9.017,0.0,69.37,6.456,8.838,97.35,22.63,1.465,1.513,0.9318,0.607,0.7606,9.173E-11,0.0,4399000.0,183900.0,30780.0,2388.0,1997.0,100.3,2.01,5.476,16.2,7.199,8.374E-11,0.0,1.413E-7,1.108E-7,2.334E-7,1.194E-7,2.196E-7,2.376E-7,1.989E-7,1.766E-7,9.796E-7,8.544E-7,0.0,1.371E-11,3.817E-11,3.425E-11,3.635E-11,5.901E-14,1.109E-12,1.172E-13,3.769E-13,1.311E-12,3.685E-12,1.0E-4,0.0,53920.0,133400.0,87370.0,74510.0,2.626E7,44460.0,21110.0,36910.0,36420.0,29910.0,0.0,2.347E-37,3.427E-37,1.8780000000000002E-36,1.2480000000000001E-36,8.879E-38,3.208E-38,8.594E-39,5.5169999999999995E-39,4.382E-39,1.382E-38,2.08E-35,0.0,0.2018,0.8393,2.634,1.226,0.07132,0.02605,0.007278,0.01091,0.009253,0.01005,0.0,0.0,1.834E-4,8.771E-4,2.907E-4,0.9956,7.16E-4,3.518E-4,4.615E-4,0.001129,3.789E-4,0.0,0.01553,0.002672,0.003278,0.002749,0.1972,0.007112,9.04E-4,7.927E-4,8.257E-4,4.726E-4,
0.0,1383.0,157.0,216.6,78.58,1.358,2.809,0.289,0.6022,1.128,0.6209,0.0,345.7,0.07353,1.105,0.8762,0.1941,0.6728,0.5002,0.5491,3.052,7.936,0.0,345.7,0.07353,1.105,0.8762,0.1941,0.6728,0.5002,0.5491,3.052,7.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,446.3,146.8,54.52,731.4,198.3,3.277,11.4,7.366,9.029,0.0,68.79,5.696,16.29,113.3,23.13,1.462,1.513,0.9316,0.6071,0.76,9.256E-11,0.0,4396000.0,185400.0,30130.0,2352.0,1450.0,100.3,2.23,5.7,16.09,6.634,8.449E-11,0.0,1.458E-7,1.153E-7,2.328E-7,1.227E-7,2.251E-7,2.34E-7,2.018E-7,1.781E-7,9.966E-7,8.595E-7,0.0,1.369E-11,3.894E-11,3.368E-11,3.374E-11,2.83E-13,1.06E-12,2.548E-13,4.735E-13,1.306E-12,3.383E-12,5.171E-4,0.0,53970.0,139200.0,94470.0,86390.0,2.528E7,44640.0,21710.0,37930.0,37630.0,30130.0,0.0,2.216E-37,3.188E-37,1.8650000000000002E-36,1.241E-36,1.023E-37,2.927E-38,9.886999999999999E-39,5.938E-39,4.8089999999999997E-39,1.263E-38,2.08E-35,0.0,0.1905,0.8209,2.633,1.217,0.08563,0.02349,0.008396,0.01151,0.009074,0.009546,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01557,0.002706,0.003287,0.002828,0.1967,0.007087,9.141E-4,7.949E-4,8.457E-4,4.724E-4,
0.0,1384.0,156.1,213.4,75.31,0.6119,2.808,0.3005,0.6095,1.139,0.5735,0.0,345.7,0.05664,1.114,0.8915,0.1779,0.7413,0.5528,0.5539,2.37,8.493,0.0,345.7,0.05664,1.114,0.8915,0.1779,0.7413,0.5528,0.5539,2.37,8.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,436.9,143.2,56.13,748.8,198.3,3.277,11.4,7.366,9.029,0.0,68.79,5.611,13.99,120.7,24.25,1.476,1.514,0.9322,0.6075,0.7602,9.315E-11,0.0,4396000.0,182900.0,30960.0,2323.0,1358.0,100.3,2.237,5.739,16.12,6.556,8.534E-11,0.0,1.481E-7,1.217E-7,2.204E-7,1.228E-7,2.357E-7,2.434E-7,2.106E-7,1.872E-7,9.824E-7,8.743E-7,0.0,1.382E-11,3.932E-11,3.12E-11,3.18E-11,1.256E-13,1.1E-12,2.72E-13,4.828E-13,1.3E-12,3.347E-12,1.003E-4,0.0,54090.0,131900.0,86210.0,86230.0,2.436E7,43540.0,21180.0,37880.0,36520.0,30020.0,0.0,2.295E-37,3.036E-37,1.8650000000000002E-36,1.237E-36,9.441E-38,2.908E-38,9.879E-39,5.932E-39,4.797E-39,1.26E-38,2.08E-35,0.0,0.2002,0.7946,2.647,1.221,0.0733,0.02348,0.008402,0.01152,0.009338,0.009255,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.0156,0.002723,0.003191,0.002825,0.1967,0.00707,9.161E-4,7.911E-4,8.531E-4,4.692E-4,
0.0,1384.0,155.2,214.6,73.47,0.02999,2.775,0.3166,0.5939,1.138,0.5708,0.0,345.7,0.06194,1.09,0.8982,0.1843,0.5777,0.5863,0.7459,2.351,8.444,0.0,345.7,0.06194,1.09,0.8982,0.1843,0.5777,0.5863,0.7459,2.351,8.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,437.0,149.7,55.66,744.7,198.1,3.119,13.43,7.151,8.573,0.0,68.79,5.585,13.24,121.9,25.34,1.499,1.511,0.9932,0.6043,0.7524,9.386E-11,0.0,4396000.0,182300.0,31060.0,2313.0,144.0,100.3,2.238,5.904,16.02,6.523,8.625E-11,0.0,1.498E-7,1.217E-7,2.257E-7,1.248E-7,2.354E-7,2.422E-7,2.177E-7,2.007E-7,9.776E-7,8.898E-7,0.0,1.382E-11,3.967E-11,3.014E-11,3.17E-11,9.337E-14,1.136E-12,4.357E-13,3.203E-13,1.3E-12,3.355E-12,1.0E-4,0.0,54150.0,132500.0,120200.0,80210.0,2.441E7,41630.0,19660.0,60900.0,34510.0,25850.0,0.0,2.295E-37,3.08E-37,1.832E-36,1.233E-36,1.037E-37,2.875E-38,9.88E-39,6.094E-39,4.77E-39,1.261E-38,2.08E-35,0.0,0.2002,0.7964,2.614,1.226,0.0855,0.02339,0.008413,0.01175,0.009352,0.009272,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01563,0.002701,0.003528,0.002781,0.1962,0.007025,9.295E-4,9.832E-4,8.378E-4,4.196E-4,
