entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.102,0.1682,0.09866,0.05103,0.02945,0.156,0.08323,0.02257,0.007893,0.1036,0.03144,0.2066,0.2095,
2.104,0.1639,0.1009,0.05087,0.02948,0.1548,0.08287,0.02259,0.0079,0.1038,0.03229,0.207,0.2074,
2.103,0.1708,0.1012,0.05101,0.02955,0.1525,0.08088,0.02265,0.007919,0.104,0.03237,0.2076,0.2102,
2.101,0.1692,0.1015,0.05115,0.02964,0.1501,0.07917,0.02269,0.007941,0.1043,0.03247,0.2082,0.2128,
2.106,0.1655,0.103,0.05129,0.02973,0.1473,0.07894,0.02273,0.007965,0.1047,0.03444,0.2071,0.2128,
2.103,0.1748,0.1021,0.05131,0.0296,0.1446,0.07816,0.02265,0.00796,0.1051,0.03457,0.2089,0.2151,
2.102,0.1692,0.1007,0.05141,0.0297,0.143,0.07729,0.02272,0.007984,0.1055,0.03469,0.2096,0.2174,
2.106,0.1693,0.1019,0.05155,0.02975,0.1411,0.07701,0.02285,0.008027,0.1061,0.03637,0.2094,0.216,
2.105,0.1592,0.1018,0.05148,0.02978,0.1405,0.07633,0.02287,0.008034,0.1062,0.03641,0.2096,0.217,
2.104,0.1607,0.1004,0.05132,0.02975,0.1394,0.07647,0.02292,0.008049,0.1064,0.03648,0.21,0.2188,
2.103,0.1574,0.1005,0.05133,0.02976,0.1391,0.07552,0.02292,0.008051,0.1064,0.03649,0.2101,0.2199,
2.102,0.1543,0.09999,0.05137,0.02978,0.1386,0.07472,0.02295,0.008059,0.1065,0.03653,0.2103,0.2212,
2.101,0.1732,0.09993,0.05118,0.0298,0.1384,0.07477,0.02296,0.008063,0.1066,0.03655,0.2104,0.2213,
2.099,0.1705,0.09933,0.05119,0.02981,0.1383,0.07293,0.02296,0.008065,0.1066,0.03656,0.2104,0.2238,
2.103,0.1478,0.1018,0.05079,0.02979,0.1382,0.07201,0.02296,0.008063,0.1066,0.03877,0.2092,0.2218,
2.108,0.1441,0.1065,0.05044,0.02977,0.1382,0.0713,0.02295,0.008059,0.1065,0.04075,0.2081,0.2174,
2.108,0.1619,0.1062,0.05047,0.02977,0.1382,0.07055,0.02296,0.008063,0.1066,0.04077,0.2082,0.2183,
2.106,0.1487,0.1075,0.05046,0.02937,0.1382,0.06866,0.02296,0.008064,0.1066,0.04077,0.2083,0.2191,
2.105,0.1486,0.1074,0.05046,0.02937,0.1381,0.06829,0.02297,0.008066,0.1066,0.04078,0.2083,0.2196,
2.103,0.145,0.1067,0.05043,0.02897,0.1378,0.06753,0.02295,0.008061,0.1066,0.04076,0.2092,0.221,
2.102,0.154,0.1064,0.05041,0.02898,0.1377,0.06713,0.02297,0.008066,0.1066,0.04079,0.2094,0.2216,
2.107,0.1539,0.111,0.05042,0.02898,0.1376,0.06678,0.02298,0.00807,0.1067,0.04183,0.2084,0.2172,
2.111,0.1402,0.1174,0.05042,0.029,0.1374,0.06684,0.023,0.008077,0.1068,0.04186,0.2086,0.2106,
2.113,0.1401,0.1221,0.05039,0.029,0.1372,0.0666,0.02302,0.008083,0.1069,0.0419,0.2088,0.2061,
2.112,0.1441,0.1207,0.05028,0.02898,0.1372,0.06621,0.02301,0.008083,0.1069,0.04189,0.2098,0.2069,
2.113,0.1411,0.1201,0.05009,0.02894,0.137,0.06583,0.02298,0.00807,0.1067,0.04372,0.2097,0.2069,
2.115,0.1396,0.1195,0.05012,0.02896,0.137,0.06544,0.023,0.008076,0.1068,0.04493,0.2087,0.2075,
2.115,0.1412,0.119,0.05017,0.02899,0.1366,0.06552,0.02302,0.008085,0.1069,0.04498,0.2089,0.2077,
2.114,0.1399,0.1189,0.05023,0.02902,0.1358,0.06517,0.02305,0.008095,0.107,0.04504,0.2092,0.2084,
2.114,0.1344,0.1185,0.05025,0.02903,0.1356,0.06519,0.02306,0.008099,0.1071,0.04506,0.2093,0.2088,
2.126,0.1533,0.1177,0.05015,0.02905,0.1353,0.06443,0.0229,0.01504,0.1013,0.04368,0.2111,0.2093,
2.163,0.1977,0.1167,0.05026,0.02911,0.1356,0.06449,0.02277,0.05398,0.06325,0.0439,0.2107,0.2092,
2.162,0.1973,0.1159,0.05039,0.02918,0.1357,0.0639,0.02308,0.05406,0.06383,0.04295,0.2109,0.2101,
2.169,0.2087,0.1203,0.05041,0.02875,0.1355,0.06354,0.03085,0.04615,0.06453,0.04302,0.2115,0.2055,
2.16,0.2074,0.1198,0.05049,0.02877,0.1357,0.06305,0.03059,0.08199,0.02979,0.04443,0.2091,0.2063,
2.16,0.2119,0.1193,0.05043,0.02879,0.1357,0.06301,0.03058,0.08221,0.03063,0.04328,0.21,0.2061,
2.162,0.162,0.1184,0.0504,0.02898,0.1357,0.06316,0.03052,0.08252,0.03071,0.04469,0.2086,0.2063,
2.161,0.1661,0.1179,0.05046,0.02856,0.1359,0.06318,0.03053,0.08281,0.03178,0.04338,0.2086,0.2069,
2.162,0.1658,0.1176,0.05043,0.02866,0.1359,0.0632,0.03054,0.08297,0.03208,0.04297,0.2087,0.207,
2.16,0.1744,0.1171,0.05036,0.02826,0.1355,0.06331,0.0304,0.08295,0.03264,0.04239,0.2097,0.2073,
2.16,0.1717,0.1167,0.05047,0.02805,0.1354,0.06334,0.03041,0.08298,0.03294,0.04212,0.2098,0.2078,
2.159,0.1605,0.1161,0.05011,0.02828,0.1353,0.06294,0.0304,0.08296,0.03315,0.04189,0.2108,0.2081,
2.159,0.177,0.1154,0.0499,0.02803,0.1354,0.06253,0.03039,0.08292,0.03356,0.0423,0.2109,0.2087,
2.161,0.1621,0.115,0.04975,0.02766,0.1353,0.06243,0.03028,0.08298,0.03359,0.04453,0.2088,0.2096,
2.146,0.166,0.1171,0.04993,0.02777,0.1352,0.07765,0.01514,0.08305,0.03505,0.04313,0.209,0.2069,
2.146,0.1766,0.1166,0.05016,0.02783,0.1353,0.07768,0.01514,0.08308,0.03618,0.042,0.2091,0.207,
2.145,0.1634,0.1157,0.05042,0.02793,0.1356,0.07697,0.01502,0.08311,0.0365,0.04171,0.2091,0.2079,
2.145,0.1632,0.1152,0.05042,0.02804,0.1355,0.07656,0.01503,0.08317,0.03728,0.04099,0.2093,0.2085,
2.145,0.1651,0.1146,0.05028,0.02811,0.1354,0.07652,0.01502,0.08313,0.03919,0.03904,0.2102,0.2084,
2.146,0.1732,0.1145,0.05035,0.02752,0.1354,0.07616,0.01502,0.08314,0.04032,0.03949,0.2087,0.2094,
2.146,0.1751,0.1133,0.05074,0.02755,0.1362,0.07616,0.01502,0.08314,0.04227,0.03753,0.2087,0.2094,
2.146,0.1566,0.1132,0.05078,0.02764,0.136,0.07617,0.01502,0.08316,0.04271,0.03711,0.2088,0.2095,
2.145,0.1686,0.1125,0.05095,0.02774,0.1359,0.07568,0.01504,0.08322,0.04364,0.03624,0.2089,0.2102,
2.144,0.1653,0.1115,0.05128,0.02774,0.136,0.07512,0.01502,0.08342,0.04386,0.03569,0.2098,0.2105,
2.144,0.1652,0.1109,0.0514,0.02781,0.1365,0.07513,0.01516,0.08343,0.04594,0.03349,0.2098,0.2105,
2.143,0.1825,0.1106,0.05142,0.02763,0.1365,0.07486,0.01527,0.08333,0.04594,0.0335,0.2098,0.2111,
2.143,0.1574,0.11,0.05185,0.02764,0.1364,0.0744,0.01527,0.08349,0.04662,0.03272,0.2099,0.2117,
2.141,0.1682,0.1089,0.05208,0.0277,0.1369,0.07357,0.01514,0.0837,0.04681,0.03234,0.21,0.2128,
