cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1627.0,153.6,178.5,154.1,0.049,4.034,0.2287,0.2351,1.046,0.7869,0.0,343.6,0.139,0.8189,0.5979,0.07148,0.17,0.2024,0.1146,1.97,13.43,0.0,343.6,0.139,0.8189,0.5979,0.07148,0.17,0.2024,0.1146,1.97,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,125.6,35.92,657.4,164.7,2.812,3.074,30.55,3.65,0.0,47.46,5.441,7.788,41.18,38.11,0.05213,0.01222,0.01402,0.01363,0.01984,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1793.0,77410.0,80430.0,41030.0,2.353E7,42060.0,20800.0,23850.0,13190.0,25140.0,0.0,5.5250000000000004E-36,2.3730000000000002E-36,1.256E-35,1.587E-35,2.005E-36,2.297E-37,9.789E-39,1.101E-38,5.458E-38,6.746E-38,2.08E-35,0.0,0.8418,1.164,2.7,1.544,0.2093,0.02749,0.003688,0.003108,0.02185,0.02992,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001194,0.00909,0.01088,0.005313,0.2328,0.013,0.00159,7.266E-4,0.005375,0.001083,
0.0,1612.0,165.7,181.2,158.9,0.05093,4.051,0.23,0.2368,1.036,0.7941,0.0,343.6,0.1401,0.6904,0.6107,0.07178,0.1701,0.2036,0.1151,1.857,13.66,0.0,343.6,0.1401,0.6904,0.6107,0.07178,0.1701,0.2036,0.1151,1.857,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5,112.3,36.58,657.4,164.7,2.876,3.158,30.0,3.71,0.0,46.14,5.394,7.545,37.77,38.11,0.0346,0.0122,0.01401,0.01159,0.01286,0.0,0.0,4789000.0,10870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1796.0,76230.0,81440.0,39900.0,2.309E7,41690.0,21210.0,24250.0,13170.0,25310.0,0.0,4.5030000000000005E-36,2.365E-36,1.241E-35,1.593E-35,2.005E-36,2.285E-37,9.703999999999999E-39,1.104E-38,4.537E-38,3.863E-38,2.08E-35,0.0,0.686,1.299,2.709,1.575,0.2094,0.02749,0.003709,0.003136,0.01659,0.01249,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001192,0.009175,0.01074,0.00537,0.2335,0.013,0.001591,7.269E-4,0.005386,0.001082,
0.0,1613.0,165.4,181.1,158.8,0.05097,6.115,0.2533,0.275,1.035,0.7942,0.0,343.6,0.14,0.6899,0.5907,0.07179,0.1823,0.2043,0.114,1.882,13.63,0.0,343.6,0.14,0.6899,0.5907,0.07179,0.1823,0.2043,0.114,1.882,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8,112.8,36.75,654.5,164.7,2.877,3.16,29.97,3.711,0.0,46.14,5.385,7.441,35.05,38.11,0.02962,0.01221,0.01401,0.01159,0.01285,0.0,0.0,4789000.0,10630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758E-4,0.0,1973.0,76140.0,81840.0,39400.0,2.333E7,41620.0,21040.0,24070.0,12980.0,25200.0,0.0,4.635E-36,2.349E-36,1.235E-35,1.537E-35,2.005E-36,5.127E-37,1.003E-38,1.459E-38,4.496E-38,3.858E-38,2.08E-35,0.0,0.7046,1.296,2.707,1.537,0.2094,0.04795,0.003842,0.003498,0.01659,0.0125,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001275,0.009124,0.01074,0.005308,0.2336,0.013,0.00161,7.287E-4,0.005385,0.001083,
0.0,1606.0,172.7,179.2,162.5,0.0406,4.53,0.324,0.2855,1.036,0.7931,0.0,343.6,0.1439,0.6822,0.6016,0.07185,0.1693,0.2046,0.114,1.87,13.64,0.0,343.6,0.1439,0.6822,0.6016,0.07185,0.1693,0.2046,0.114,1.87,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,119.1,33.0,652.5,164.7,2.876,3.159,29.97,3.709,0.0,45.52,6.015,7.392,33.02,38.09,0.0289,0.01224,0.01401,0.01162,0.01286,0.0,0.0,4784000.0,15980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2060.0,77140.0,83210.0,40060.0,2.404E7,41810.0,20690.0,23760.0,12880.0,25130.0,0.0,4.282E-36,2.861E-36,1.213E-35,1.54E-35,2.004E-36,2.9E-37,1.105E-38,1.2469999999999999E-38,4.449E-38,3.85E-38,2.08E-35,0.0,0.6502,1.364,2.672,1.556,0.2093,0.03663,0.004235,0.003532,0.0166,0.01249,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.00139,0.009048,0.0109,0.005217,0.2336,0.01287,0.001616,7.301E-4,0.005392,0.001076,
0.0,1607.0,171.4,178.0,162.5,0.04056,4.003,0.3495,0.2909,1.035,0.7931,0.0,343.6,0.1422,0.6848,0.5961,0.07525,0.1664,0.2053,0.113,1.705,13.81,0.0,343.6,0.1422,0.6848,0.5961,0.07525,0.1664,0.2053,0.113,1.705,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.7,118.9,33.45,653.8,164.7,2.87,3.152,29.96,3.704,0.0,45.52,5.644,9.783,31.84,39.07,0.02785,0.01229,0.01403,0.01166,0.0129,0.0,0.0,4784000.0,15740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489E-4,0.0,2115.0,81840.0,88850.0,43350.0,2.514E7,42860.0,20990.0,24180.0,12870.0,25710.0,0.0,4.305E-36,2.4380000000000003E-36,1.208E-35,1.5110000000000002E-35,2.0710000000000002E-36,2.569E-37,1.092E-38,1.242E-38,4.407E-38,3.845E-38,2.08E-35,0.0,0.6585,1.355,2.68,1.541,0.22,0.02817,0.004462,0.003589,0.01659,0.01249,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001401,0.009047,0.0109,0.005211,0.2334,0.01288,0.001612,7.278E-4,0.005394,0.001074,
0.0,1607.0,173.3,175.7,163.2,0.5772,3.961,0.3537,0.2688,1.046,0.8021,0.0,343.6,0.1438,0.7993,0.611,0.07767,0.1659,0.2088,0.1095,1.707,13.67,0.0,343.6,0.1438,0.7993,0.611,0.07767,0.1659,0.2088,0.1095,1.707,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.8,119.7,32.98,646.6,168.9,2.847,3.203,30.47,3.677,0.0,45.52,5.632,9.833,30.74,39.04,0.1764,0.03333,0.03697,0.01568,0.03049,0.0,0.0,4784000.0,15740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091E-4,0.0,2155.0,87860.0,112000.0,50190.0,2.647E7,76580.0,18940.0,22070.0,12430.0,24470.0,0.0,4.305E-36,2.527E-36,1.187E-35,1.4840000000000002E-35,2.1000000000000002E-36,2.581E-37,1.114E-38,1.171E-38,4.407E-38,8.652E-38,2.08E-35,0.0,0.6585,1.384,2.637,1.537,0.2279,0.02901,0.004542,0.003426,0.01678,0.02154,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001455,0.00931,0.01112,0.005345,0.2326,0.01332,0.001542,6.423E-4,0.00536,0.001048,
0.0,1610.0,171.9,175.8,160.9,0.04002,3.842,0.3636,0.2771,1.034,0.79,0.0,343.7,0.1432,0.7039,0.5768,0.07584,0.1662,0.2137,0.1111,1.701,13.78,0.0,343.7,0.1432,0.7039,0.5768,0.07584,0.1662,0.2137,0.1111,1.701,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,116.5,33.4,654.2,165.2,3.134,3.613,29.93,3.922,0.0,45.52,5.723,9.734,30.23,39.63,0.1637,0.04152,0.04585,0.01729,0.03709,0.0,0.0,4784000.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027E-4,0.0,2327.0,91230.0,84920.0,53300.0,2.786E7,51620.0,20490.0,23880.0,12780.0,26190.0,0.0,4.847E-36,2.491E-36,1.194E-35,1.406E-35,2.031E-36,2.518E-37,1.118E-38,1.177E-38,4.304E-38,3.855E-38,2.08E-35,0.0,0.691,1.371,2.657,1.518,0.2125,0.02821,0.004606,0.003484,0.01657,0.0125,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001601,0.00931,0.0107,0.005318,0.2333,0.0128,0.001574,6.646E-4,0.005382,0.00107,
0.0,1614.0,166.4,174.8,157.2,0.04015,3.769,0.3637,0.7135,1.421,9.278,0.0,343.7,0.1412,1.037,0.581,0.07676,0.1658,0.217,0.07901,1.666,13.48,0.0,343.7,0.1412,1.037,0.581,0.07676,0.1658,0.217,0.07901,1.666,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,117.7,34.6,655.9,165.5,3.43,3.762,30.12,4.166,0.0,45.52,5.499,9.728,27.57,39.59,0.1965,0.04914,0.05533,0.01979,0.06316,0.0,0.0,4784000.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09E-4,0.0,2421.0,96420.0,85820.0,58210.0,2.92E7,53160.0,22110.0,25780.0,13060.0,28100.0,0.0,5.3890000000000003E-36,2.4640000000000003E-36,1.174E-35,1.326E-35,2.07E-36,2.487E-37,1.107E-38,1.392E-38,4.45E-38,1.128E-37,2.08E-35,0.0,0.7234,1.351,2.569,1.485,0.2216,0.02818,0.004621,0.008001,0.02062,0.0979,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001762,0.009362,0.0107,0.005304,0.2329,0.01276,0.001616,6.922E-4,0.005383,0.001148,
0.0,1615.0,175.6,177.9,149.0,0.04002,3.776,0.3635,1.207,1.835,1.234,0.0,343.7,0.1445,0.7273,0.5445,0.0734,0.1657,0.2179,0.05727,1.645,13.86,0.0,343.7,0.1445,0.7273,0.5445,0.0734,0.1657,0.2179,0.05727,1.645,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,117.9,33.39,654.1,165.5,3.394,4.374,29.54,4.135,0.0,44.56,3.231,8.603,37.14,35.06,0.189,0.04901,0.0542,0.01861,0.04333,0.0,0.0,4775000.0,23440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2531.0,94940.0,85200.0,56410.0,2.988E7,52300.0,21910.0,25640.0,12990.0,28080.0,0.0,4.7480000000000006E-36,3.2E-36,1.1770000000000001E-35,1.289E-35,2.005E-36,2.4539999999999998E-37,1.089E-38,1.928E-38,4.808E-38,3.018E-38,2.08E-35,0.0,0.6748,1.445,2.627,1.451,0.216,0.02819,0.00461,0.01296,0.02463,0.01809,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001866,0.009525,0.0106,0.00517,0.233,0.01275,0.001627,6.939E-4,0.005383,0.001117,
0.0,1610.0,182.9,175.8,145.6,0.03844,3.765,0.3619,1.011,1.688,1.082,0.0,343.7,0.1455,0.7036,0.549,0.07309,0.1651,0.2189,0.05374,1.647,13.86,0.0,343.7,0.1455,0.7036,0.549,0.07309,0.1651,0.2189,0.05374,1.647,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3,121.6,33.7,655.0,165.5,3.341,4.019,30.56,4.203,0.0,44.09,2.392,9.05,39.06,35.05,0.193,0.04897,0.05416,0.01854,0.04328,0.0,0.0,4771000.0,27670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.938E-4,0.0,2658.0,93810.0,83630.0,54340.0,2.78E7,49830.0,20880.0,24360.0,12770.0,26580.0,0.0,4.427E-36,2.487E-36,1.163E-35,1.261E-35,2.0030000000000002E-36,2.417E-37,1.067E-38,1.695E-38,4.664E-38,2.851E-38,2.08E-35,0.0,0.6324,1.499,2.591,1.454,0.2157,0.02812,0.004593,0.01094,0.0233,0.01655,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.001916,0.009518,0.01062,0.005102,0.2327,0.01277,0.00163,7.088E-4,0.005357,0.001119,
0.0,1611.0,161.1,198.7,150.7,0.0384,6.232,0.3619,1.016,1.69,1.082,0.0,343.7,0.1461,0.6898,0.5364,0.07302,0.182,0.2198,0.05364,1.646,13.86,0.0,343.7,0.1461,0.6898,0.5364,0.07302,0.182,0.2198,0.05364,1.646,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.7,110.4,33.42,651.2,165.4,3.313,3.899,30.64,4.178,0.0,44.09,3.843,9.521,24.13,35.03,2.184,0.04897,0.05419,0.01852,0.04327,5.969E-14,0.0,4771000.0,22740.0,4460.0,61.15,0.0,0.0,0.0,0.0,0.0,0.0,3.076E-16,0.0,0.0,3.18E-15,1.47E-14,1.046E-16,2.198E-18,1.727E-17,2.491E-16,2.353E-17,3.747E-16,1.14E-15,0.0,0.0,2.14E-24,2.203E-22,3.4300000000000004E-21,9.774E-29,3.9230000000000004E-25,9.448E-29,4.885E-27,3.483E-28,3.244E-26,6.976E-4,0.0,2854.0,94210.0,83360.0,53220.0,2.713E7,49060.0,20840.0,24240.0,12800.0,26310.0,0.0,4.5550000000000006E-36,2.6080000000000002E-36,1.127E-35,1.194E-35,2.0030000000000002E-36,5.9739999999999995E-37,1.051E-38,1.747E-38,4.6209999999999997E-38,2.844E-38,2.08E-35,0.0,0.6546,1.338,2.725,1.409,0.2156,0.06664,0.004593,0.01107,0.02333,0.01655,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002078,0.01003,0.01011,0.005019,0.2327,0.01269,0.001632,6.974E-4,0.005364,0.001119,
0.0,1612.0,161.3,199.9,169.9,0.0398,3.977,0.3619,1.002,1.692,1.082,0.0,343.7,0.1484,0.6937,0.5477,0.07191,0.1645,0.2222,0.0519,1.646,13.86,0.0,343.7,0.1484,0.6937,0.5477,0.07191,0.1645,0.2222,0.0519,1.646,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2,110.8,33.5,651.2,165.5,3.331,3.783,30.78,4.193,0.0,44.09,2.326,6.491,11.82,35.03,0.2211,0.04949,0.05471,0.01862,0.04371,1.859E-13,0.0,4771000.0,22020.0,5026.0,93.58,0.0,0.0,0.0,0.0,0.0,0.0,2.548E-15,0.0,4.749E-18,1.332E-14,8.42E-13,5.571E-15,1.185E-16,3.019E-16,4.519E-15,4.014E-16,2.746E-15,2.142E-14,0.0,3.5530000000000005E-26,5.568E-22,6.078E-20,9.747E-20,7.607000000000001E-26,1.533E-22,6.648E-27,9.321000000000001E-28,5.375E-27,7.189E-25,5.698E-4,0.0,2905.0,94890.0,88030.0,53290.0,2.734E7,49270.0,21140.0,24560.0,12890.0,26620.0,0.0,4.5610000000000006E-36,2.6180000000000002E-36,1.135E-35,1.1950000000000001E-35,1.9680000000000002E-36,2.58E-37,1.035E-38,1.6679999999999999E-38,4.605E-38,2.838E-38,2.08E-35,0.0,0.658,1.331,2.748,1.432,0.2079,0.03018,0.004594,0.01087,0.02337,0.01655,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002082,0.01001,0.01018,0.004997,0.2325,0.01271,0.001639,6.825E-4,0.005377,0.001121,
0.0,1604.0,172.4,200.6,170.4,0.03831,4.166,0.3619,1.002,1.692,1.082,0.0,343.7,0.1455,0.6964,0.521,0.07187,0.1643,0.2247,0.05058,1.645,13.86,0.0,343.7,0.1455,0.6964,0.521,0.07187,0.1643,0.2247,0.05058,1.645,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.4,111.5,33.51,655.2,165.5,3.331,3.783,30.78,4.193,0.0,43.17,2.362,6.262,7.483,35.01,0.1422,0.04954,0.05473,0.01865,0.04374,3.312E-13,0.0,4763000.0,29550.0,5088.0,90.45,0.0,0.0,0.0,0.0,0.0,0.0,1.023E-14,0.0,1.628E-14,8.833E-14,8.114E-12,3.766E-14,2.261E-15,2.526E-15,3.096E-14,2.426E-15,2.453E-14,1.703E-13,0.0,1.57E-23,2.8440000000000002E-21,6.861E-19,7.513E-19,7.677E-24,1.252E-21,8.016000000000001E-26,1.2310000000000001E-26,1.0900000000000001E-25,3.331E-24,1.0E-4,0.0,3094.0,96010.0,88200.0,52840.0,2.799E7,49230.0,20860.0,24310.0,12860.0,26630.0,0.0,4.4110000000000003E-36,2.613E-36,1.133E-35,1.117E-35,1.9680000000000002E-36,2.628E-37,1.019E-38,1.662E-38,4.548E-38,2.832E-38,2.08E-35,0.0,0.603,1.413,2.755,1.393,0.2079,0.03074,0.004594,0.01087,0.02337,0.01655,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002287,0.01003,0.01013,0.004899,0.2321,0.0126,0.001642,6.783E-4,0.005374,0.001119,
0.0,1604.0,170.4,197.9,165.7,0.03722,4.319,0.3023,0.6135,1.363,0.7777,0.0,343.7,0.1538,0.6648,0.5324,0.07193,0.1697,0.2246,0.04856,1.642,13.86,0.0,343.7,0.1538,0.6648,0.5324,0.07193,0.1697,0.2246,0.04856,1.642,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5,109.0,30.5,653.3,175.6,3.47,3.266,28.43,3.064,0.0,43.17,2.658,5.665,15.59,35.01,0.1441,0.04923,0.05433,0.01862,0.04348,5.029E-13,0.0,4763000.0,28650.0,5263.0,88.96,0.0,0.0,0.0,0.0,0.0,0.0,2.677E-14,0.0,1.628E-14,1.529E-13,3.488E-11,1.844E-13,7.982E-15,1.072E-14,1.08E-13,9.526E-15,1.171E-13,1.837E-12,0.0,1.57E-23,8.418E-21,3.691E-18,2.218E-18,3.929E-23,1.365E-21,1.291E-23,2.0949999999999998E-23,1.88E-23,3.039E-23,4.551E-4,0.0,3139.0,98930.0,88690.0,54770.0,2.909E7,50480.0,21300.0,24870.0,12900.0,27320.0,0.0,4.4110000000000003E-36,2.6370000000000002E-36,1.109E-35,1.102E-35,1.967E-36,2.682E-37,1.02E-38,1.524E-38,4.316E-38,2.693E-38,2.08E-35,0.0,0.603,1.404,2.723,1.414,0.2083,0.03228,0.003937,0.007813,0.02081,0.0142,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002322,0.01004,0.0101,0.00487,0.2321,0.01268,0.001638,6.693E-4,0.005349,0.001107,
0.0,1605.0,170.7,198.7,168.3,0.03749,3.423,0.3502,0.6241,1.347,0.7769,0.0,343.7,0.1523,0.6521,0.5641,0.0722,0.1508,0.226,0.04733,1.64,13.86,0.0,343.7,0.1523,0.6521,0.5641,0.0722,0.1508,0.226,0.04733,1.64,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.6,109.1,29.25,651.5,176.7,3.612,3.39,27.92,3.136,0.0,43.17,2.48,4.396,13.7,35.01,0.1474,0.04931,0.05435,0.01869,0.04353,6.88E-13,0.0,4763000.0,28730.0,5169.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,5.298E-14,0.0,1.69E-14,4.009E-13,9.788E-11,7.176E-13,1.807E-14,8.441E-14,2.457E-13,2.263E-14,3.045E-13,5.507E-12,0.0,2.033E-23,2.114E-20,1.197E-17,8.314E-18,9.617E-23,6.862E-22,1.097E-23,1.0509999999999999E-22,9.554999999999999E-23,1.536E-22,4.157E-4,0.0,3184.0,101700.0,86740.0,56130.0,3.044E7,51660.0,22020.0,25770.0,13010.0,28330.0,0.0,4.4560000000000003E-36,2.623E-36,1.098E-35,1.086E-35,1.967E-36,1.909E-37,9.44E-39,1.484E-38,4.209E-38,2.673E-38,2.08E-35,0.0,0.6134,1.404,2.711,1.423,0.2084,0.02495,0.004472,0.007947,0.02059,0.01421,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002335,0.01001,0.0101,0.004833,0.2319,0.01269,0.001639,6.631E-4,0.005363,0.001104,
0.0,1590.0,192.6,193.8,163.4,0.0376,3.396,0.3449,0.6325,1.361,0.7784,0.0,343.7,0.1565,0.6415,0.5642,0.0716,0.148,0.2249,0.04832,1.643,13.86,0.0,343.7,0.1565,0.6415,0.5642,0.0716,0.148,0.2249,0.04832,1.643,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.5,118.2,31.39,650.2,170.4,2.411,5.352,29.9,3.842,0.0,41.73,3.009,3.756,17.75,34.32,0.1481,0.04904,0.05398,0.01872,0.0433,8.506E-13,0.0,4750000.0,42170.0,5089.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,8.702E-14,0.0,1.254E-13,1.257E-11,2.011E-10,1.626E-12,4.523E-14,1.858E-13,4.845E-13,4.867E-14,6.739E-13,1.396E-11,0.0,7.881999999999999E-20,1.077E-19,3.308E-17,2.58E-17,1.106E-21,1.202E-21,2.0689999999999998E-23,3.1429999999999996E-22,2.827E-22,4.443999999999999E-22,1.031E-4,0.0,3293.0,106100.0,83440.0,59230.0,3.192E7,53490.0,22930.0,26990.0,13160.0,29660.0,0.0,3.649E-36,2.944E-36,1.058E-35,1.068E-35,1.9620000000000003E-36,1.869E-37,8.925E-39,1.55E-38,4.227E-38,2.686E-38,2.08E-35,0.0,0.5118,1.574,2.63,1.436,0.2036,0.02475,0.004418,0.008033,0.02076,0.01421,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002381,0.009944,0.01001,0.004986,0.2317,0.01259,0.001616,7.064E-4,0.00536,0.001116,
