bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;152.9;164.2;120.9;0.0565;3.255;0.439;0.823;1.66;0.1361;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.7;103.6;26.73;1021.0;4.297;3.457;5.072;189.1;3.033;0.0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;0.0;2235000.0;104600.0;67940.0;2,35E+10;40280.0;33720.0;34550.0;62360.0;29320.0;0.0;2.93E-38;2,03E-35;9,47E-35;7,55E-35;6,45E-36;1,42E-36;2,49E-37;6,36E-37;1,60E-36;1,85E-37;2.08E-35;0.0;0.3659;0.8239;1.58;0.9691;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1.0E-5;0.0177;0.0019;0.001752;0.1759;0.003361;5,65E-01;8,04E-01;0.001632;3,02E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;142.4;161.3;125.0;0.05579;3.249;0.431;0.83;1.67;0.138;0.0;344.3;0.1451;1.714;0.1273;0.1449;0.2407;0.4493;0.2832;1.894;10.54;0.0;344.3;0.1451;1.714;0.1273;0.1449;0.2407;0.4493;0.2832;1.894;10.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;778.7;98.27;26.69;976.0;4.242;3.378;4.98;188.9;2.969;0.0;146.5;11.99;14.84;16.54;39.52;0.1882;0.03546;0.1538;0.1192;0.07311;3,46E-10;0.0;0.0;4,47E-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2,79E-25;0.0;0.0;4,67E-25;6,03E-25;6,09E-14;9,75E-27;7,29E-25;1,01E-25;1.09E-27;1,26E-25;7,98E-12;0.0;0.0;3,14E-33;3,59E-18;1.72E-34;5,97E-34;1,75E-36;6,32E-35;2,02E-35;4,67E-36;9,85E-35;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2,01E-01;0.0;76.03;2089000.0;93960.0;62970.0;2,25E+10;37610.0;31470.0;32660.0;57910.0;27080.0;0.0;2.93E-38;1,97E-35;9.37E-38;7,64E-35;6,41E-24;1,41E-23;2.49E-40;6,40E-37;1,59E-36;1,79E-37;2.08E-35;0.0;0.3659;0.7689;1.607;0.9842;0.09413;0.01882;0.002303;0.005185;0.009559;0.001818;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;2,00E-02;0.0177;0.001848;0.001766;0.1755;0.003348;5.66E-4;8,16E-01;0.001617;2,98E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;136.0;153.2;121.2;1.589;3.233;0.4476;0.8256;1.686;0.155;0.0;344.4;0.149;1.651;0.1664;0.1579;0.24;0.4528;0.2837;2.315;10.1;0.0;344.4;0.149;1.651;0.1664;0.1579;0.24;0.4528;0.2837;2.315;10.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;788.4;80.1;22.8;982.3;4.078;3.72;4.092;189.3;6.262;0.0;146.5;12.03;11.16;33.55;38.76;0.1873;0.02052;0.1507;0.1139;0.07308;2,04E-09;0.0;0.0;1,21E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2,50E-24;0.0;2,64E-26;1,32E-23;4,93E-11;1,18E-24;8,38E-25;1,93E-24;8,09E-25;4,49E-24;1,16E-23;6,74E-11;0.0;1,48E-35;7,05E-18;1,79E-29;1,93E-16;2,55E-19;4,04E-35;5.01E-37;1,33E-34;1,13E-33;7,63E-34;0.0;0.0;9803.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,09E-01;0.0;1310.0;1879000.0;97870.0;61000.0;2,15E+10;36130.0;30160.0;30670.0;55760.0;26240.0;0.0;3,08E-35;1,96E-35;9,20E-35;7,32E-35;8,12E-36;1,40E-36;2,51E-37;6,29E-37;1,60E-36;1,90E-24;2.08E-35;0.0;0.3881;0.739;1.572;0.9784;0.1178;0.01871;0.002318;0.005022;0.00977;0.001922;0.0;0.0;4,72E-01;0.001206;0.001184;0.9925;8,86E-01;9.69E-4;2,83E-01;0.001858;6,82E-01;0.0;4,35E-02;0.01745;0.001845;0.001712;0.173;0.003314;5,69E-01;8,12E-01;0.001612;3,38E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1274.0;140.9;150.2;123.6;0.0585;7.286;0.4589;0.8275;1.664;0.142;0.0;344.4;0.1311;1.628;0.2078;0.1568;0.2226;0.449;0.3239;1.738;10.65;0.0;344.4;0.1311;1.628;0.2078;0.1568;0.2226;0.449;0.3239;1.738;10.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;788.4;91.88;23.54;944.0;5.691;6.724;4.269;182.4;2.198;0.0;145.0;11.66;12.97;27.37;41.4;0.2711;0.02029;0.1494;0.1129;0.07286;5,48E-22;0.0;0.0;1,93E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8,21E-24;0.0;5,40E-25;8,07E-23;5,65E-11;1,00E-10;7,31E-24;1,47E-23;5,34E-24;2,07E-23;6,45E-11;2,71E-22;0.0;3,67E-31;4,58E-30;1,41E-28;2,79E-28;5,22E-32;7,39E-32;8,76E-34;4,03E-34;1,04E-32;2,91E-20;0.0;0.0;9230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.66E-4;0.0;1594.0;1603000.0;106000.0;59030.0;2.14E7;36280.0;29770.0;29700.0;54740.0;25910.0;0.0;2,86E-35;1,78E-22;9.25E-38;7,20E-23;8,58E-36;2,09E-36;2,63E-37;6,30E-37;1,57E-23;1,69E-37;2.08E-35;0.0;0.3605;0.7468;1.563;0.9656;0.1238;0.04073;0.002381;0.00503;0.009639;0.001845;0.0;0.0;4,72E-01;0.001206;0.001184;0.9925;8,86E-01;9.69E-4;2,83E-01;0.001858;6,82E-01;0.0;5,40E-02;0.01642;0.001907;0.001674;0.1712;0.003325;5,68E-01;8,25E-01;0.001599;3,24E-01
0.0;0.0;0.9727;0.01328;0.002143;0.01186;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;132.7;138.6;125.6;0.0517;4.443;0.4462;0.8387;1.687;0.1513;0.0;344.4;0.1774;1.577;0.2085;0.1526;0.223;0.4499;0.3287;1.811;10.57;0.0;344.4;0.1774;1.577;0.2085;0.1526;0.223;0.4499;0.3287;1.811;10.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.3;97.28;23.86;914.8;2.786;2.723;7.897;189.2;4.313;0.0;142.8;34.52;8.735;43.61;35.75;0.2019;0.02017;0.1482;0.112;0.07274;2,15E-21;0.0;0.0;2,31E-01;3,41E-03;5,35E-04;2.82E-6;0.0;0.0;0.0;0.0;0.0;2,15E-23;0.0;1,60E-24;2,22E-22;2,10E-22;4,78E-10;2,45E-23;5,65E-11;1,82E-23;1,38E-22;1,51E-22;1,18E-21;0.0;2,79E-29;5,89E-29;5,28E-28;1,33E-14;3,23E-31;4,50E-30;1,33E-33;3,28E-33;3,37E-32;2,24E-32;0.0;0.0;8890.0;121.4;19.59;108.4;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1862.0;1474000.0;127500.0;59570.0;2.21E7;36730.0;30240.0;29450.0;55800.0;26520.0;0.0;2,55E-35;1,99E-22;8,97E-35;7,24E-23;7,43E-36;2.1E-39;2,48E-37;6.46E-40;1,59E-36;1,73E-37;2.08E-35;0.0;0.3265;0.8167;1.529;0.9824;0.1055;0.03179;0.002306;0.005103;0.009771;0.001894;0.0;0.0;4,72E-01;0.001206;0.001184;0.9925;8,86E-01;9.69E-4;2,83E-01;0.001858;6,82E-01;0.0;6,69E-02;0.01603;0.002035;0.001687;0.1712;0.003307;5,65E-01;8,41E-01;0.001587;3,35E-01
0.0;0.0;0.9608;0.02671;4.64E-4;0.01206;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;132.1;135.5;128.4;0.05066;2.662;0.446;0.8397;1.696;0.1442;0.0;344.4;0.1924;1.559;0.2141;0.1485;0.2192;0.1477;0.2574;0.2528;12.5;0.0;344.4;0.1924;1.559;0.2141;0.1485;0.2192;0.1477;0.2574;0.2528;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;811.4;102.6;22.76;885.0;2.538;2.668;7.835;191.3;1.919;0.0;142.8;11.7;9.55;68.26;35.1;0.1856;0.02013;0.1482;0.112;0.0727;9,05E-09;0.0;0.0;2,76E-01;7,85E-03;2,43E-04;3,45E-03;0.0;0.0;0.0;0.0;0.0;1,04E-22;0.0;3.63E-27;5,06E-21;1,70E-20;6,69E-20;1,36E-22;2,71E-22;7,93E-11;4,50E-22;5,41E-22;6,84E-21;0.0;2,79E-29;4,82E-16;2,64E-26;1,96E-10;5,43E-30;8,76E-32;2,82E-33;1,02E-32;5,50E-32;9,82E-32;0.0;0.0;8785.0;244.2;4.242;110.3;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1955.0;1339000.0;139700.0;58570.0;2,31E+10;37040.0;30510.0;28760.0;57330.0;26770.0;0.0;2,55E-35;2,06E-22;8,75E-35;7,39E-35;6,98E-36;1,14E-36;2,48E-37;6,46E-37;1,59E-23;1,58E-24;2.08E-35;0.0;0.3265;0.8504;1.464;1.019;0.1002;0.01505;0.002306;0.005108;0.009808;0.001865;0.0;0.0;4,72E-01;0.001206;0.001184;0.9925;8,86E-01;9.69E-4;2,83E-01;0.001858;6,82E-01;0.0;7,46E-02;0.01594;0.002133;0.001649;0.1712;0.003291;5,65E-01;8,41E-01;0.001591;3.39E-4
0.0;0.0;0.9628;0.02442;4,74E-01;0.01231;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;131.5;130.3;124.0;0.07447;3.111;0.4415;0.8404;1.698;0.1447;0.0;344.4;0.1777;1.523;0.2319;0.1899;0.2078;0.1459;0.237;0.267;12.51;0.0;344.4;0.1777;1.523;0.2319;0.1899;0.2078;0.1459;0.237;0.267;12.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;832.9;103.5;23.1;844.0;2.061;1.887;7.279;191.4;1.935;0.0;142.8;12.78;9.387;75.35;36.14;0.1642;0.01783;0.09489;0.07635;0.0472;2,34E-07;0.0;0.0;3,56E-01;9,26E-03;2,85E-04;4,53E-03;0.0;0.0;0.0;0.0;0.0;5,06E-22;0.0;3.63E-27;5,71E-21;5,28E-07;5,81E-07;5,51E-22;7,49E-22;2,45E-22;1.51E-24;1,85E-21;4,05E-07;0.0;2,79E-29;9,38E-16;3,49E-24;3,40E-22;2,37E-28;7,34E-31;8,58E-21;3,13E-32;1,25E-18;5,19E-31;0.0;0.0;8808.0;223.4;4.332;112.6;0.0;0.0;0.0;0.0;0.0;4,81E-01;0.0;1986.0;1177000.0;149400.0;61500.0;2,44E+10;36310.0;31090.0;26980.0;58210.0;28510.0;0.0;2,55E-35;1,97E-22;8,80E-23;7.12E-38;8,61E-24;1,78E-36;2,47E-37;6,32E-37;1,59E-36;1,36E-37;2.08E-35;0.0;0.3265;0.8249;1.474;1.011;0.1114;0.01962;0.002301;0.005036;0.009773;0.001763;0.0;0.0;4,72E-01;0.001206;0.001184;0.9925;8,86E-01;9.69E-4;2,83E-01;0.001858;6,82E-01;0.0;7,46E-02;0.01599;0.002142;0.001627;0.1708;0.003287;5,62E-01;8,37E-01;0.00159;3,40E-01
0.0;0.0;0.9868;6,63E-02;4,87E-01;0.01266;0.0;0.0;0.0;0.0;0.0;0.0;1263.0;141.9;121.2;130.1;0.06472;2.291;0.4064;0.8736;1.642;0.1478;0.0;344.4;0.1583;1.498;0.2869;0.1861;0.1871;0.1462;0.2404;0.2683;12.5;0.0;344.4;0.1583;1.498;0.2869;0.1861;0.1871;0.1462;0.2404;0.2683;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;855.2;72.79;20.45;842.8;3.769;2.706;17.48;175.0;2.862;0.0;141.6;11.76;8.534;84.0;25.97;0.1367;0.01173;0.04424;0.03615;0.02402;3,69E-07;0.0;0.0;4,28E-01;1,13E-03;3,21E-04;5,47E-03;0.0;0.0;0.0;0.0;0.0;1,33E-21;0.0;3,63E-24;7,08E-21;2,77E-18;2,35E-05;2,68E-21;1.86E-24;5,92E-10;5,41E-21;4.59E-24;1,31E-06;0.0;2,79E-29;1,95E-27;3,69E-10;2,68E-21;1,00E-14;9,04E-31;1,46E-18;1,38E-31;6,12E-31;1.6E-33;0.0;0.0;9029.0;0.6068;4.454;115.8;0.0;0.0;0.0;0.0;0.0;5,52E-01;0.0;2045.0;1084000.0;460300.0;31540.0;2,41E+10;32400.0;26410.0;27340.0;49880.0;26020.0;0.0;2,44E-35;1,55E-35;8,93E-35;7,40E-35;8,45E-24;1,11E-36;2,36E-37;6,42E-37;1,51E-23;1.24E-40;2.08E-35;0.0;0.3118;0.7096;1.565;1.034;0.1249;0.01408;0.002251;0.005057;0.009405;0.001732;0.0;0.0;8,10E-01;0.01794;8,08E-02;0.9777;6,65E-01;7,27E-01;2,13E-01;0.001394;5,12E-01;0.0;8,01E-02;0.01635;0.004319;0.001441;0.1678;0.0032;5,26E-01;8,39E-01;0.001517;3,18E-01
0.0;0.0;0.9981;7,27E-02;5,34E-01;0.001285;0.0;0.0;0.0;0.0;0.0;0.0;1264.0;140.2;118.9;135.7;0.05154;2.23;0.4344;0.8471;1.682;0.1506;0.0;344.4;0.1698;1.518;0.2846;0.1325;0.1875;0.1492;0.2542;0.6664;12.08;0.0;344.4;0.1698;1.518;0.2846;0.1325;0.1875;0.1492;0.2542;0.6664;12.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;892.8;69.45;21.32;807.3;2.567;3.175;10.01;186.5;4.055;0.0;141.6;11.23;8.318;78.95;25.67;0.1369;0.0117;0.04473;0.03671;0.02641;5,36E-20;0.0;0.0;5,11E-01;1.15E-6;3.81E-7;6,75E-04;0.0;0.0;0.0;0.0;0.0;2,90E-21;0.0;1,95E-22;2,35E-19;8,82E-18;5,79E-18;6,63E-09;6,19E-21;2,04E-21;1,33E-20;1,75E-20;3,41E-06;0.0;3,12E-29;7,77E-15;1,72E-09;9,91E-21;1,27E-27;1,03E-30;8,09E-32;2.59E-34;1,71E-30;4,24E-17;0.0;0.0;9139.0;0.6659;4.887;11.77;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;2186.0;987000.0;157900.0;31140.0;2,33E+10;31460.0;26090.0;27600.0;49130.0;26720.0;0.0;2,46E-35;1,52E-35;9,29E-35;7,39E-35;3,90E-36;1,06E-36;2,55E-37;6,17E-37;1,54E-36;1.22E-40;2.08E-35;0.0;0.3187;0.6983;1.606;1.036;0.06557;0.01373;0.002367;0.004904;0.009555;0.001739;0.0;0.0;8,22E-01;0.003825;8,20E-02;0.9917;6,74E-01;7,38E-01;2,16E-01;0.001414;5,19E-01;0.0;9.77E-5;0.01652;0.002214;0.00144;0.1688;0.003084;5,30E-01;8,46E-01;0.001507;3,28E-01
0.0;0.0;0.9979;7,86E-02;5,77E-01;0.00139;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;136.1;124.2;126.7;0.05169;6.1;0.5367;0.8482;1.684;0.1513;0.0;344.4;0.136;1.482;0.3226;0.1227;0.2234;0.1503;0.2573;0.6644;12.08;0.0;344.4;0.136;1.482;0.3226;0.1227;0.2234;0.1503;0.2573;0.6644;12.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;915.3;67.24;21.19;790.4;1.965;3.17;9.974;186.8;4.029;0.0;141.6;10.62;10.02;71.52;25.51;7.867;0.0116;0.0436;0.03586;0.02587;6,95E-20;0.0;0.0;5,86E-01;1,16E-03;4,44E-04;8,04E-04;0.0;0.0;0.0;0.0;0.0;5,23E-21;0.0;1,98E-09;2,45E-19;2,27E-04;1,15E-04;1,30E-07;1,80E-07;1,14E-20;2,76E-20;6,19E-08;1,02E-05;0.0;3,13E-29;4,15E-13;5,33E-09;2,65E-20;1,40E-14;6,33E-26;3,75E-31;6,36E-18;4,37E-30;2,07E-16;0.0;0.0;9139.0;0.72;5.285;12.73;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;2216.0;908200.0;78620.0;31930.0;2,25E+10;33180.0;26650.0;27530.0;49210.0;26930.0;0.0;2,69E-35;1,46E-35;9,28E-35;6,85E-35;2,92E-23;5,26E-23;3,27E-37;6,16E-37;1,54E-36;1,16E-37;2.08E-35;0.0;0.3354;0.6718;1.64;0.9868;0.05282;0.05042;0.002908;0.004904;0.009545;0.001734;0.0;0.0;8,70E-01;3,34E-01;8,68E-02;0.9949;7,14E-01;7.81E-4;2,28E-01;0.001498;5,50E-01;0.0;1,06E-01;0.01653;0.001678;0.001432;0.1669;0.003017;5,37E-01;8,37E-01;0.001525;3,32E-01
