entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.103,0.1622,0.09852,0.05088,0.02973,0.1563,0.08545,0.02257,0.007896,0.1037,0.03072,0.2073,0.2069,
2.103,0.166,0.09973,0.05077,0.02914,0.1554,0.08448,0.02262,0.00791,0.1039,0.03184,0.2067,0.2076,
2.102,0.1855,0.09959,0.05068,0.02913,0.1549,0.08317,0.02264,0.007918,0.104,0.03187,0.2069,0.2092,
2.1,0.1698,0.09892,0.05055,0.02908,0.1538,0.08206,0.02262,0.007911,0.1039,0.03184,0.2088,0.2106,
2.097,0.1647,0.0975,0.05068,0.02861,0.1521,0.08087,0.02268,0.007932,0.1042,0.03193,0.2104,0.2132,
2.105,0.1664,0.09904,0.05082,0.02853,0.1501,0.08043,0.02274,0.007948,0.1045,0.0363,0.2068,0.2129,
2.108,0.1669,0.1008,0.05104,0.02856,0.1451,0.08028,0.02289,0.007995,0.1052,0.0376,0.2071,0.2134,
2.107,0.1648,0.1005,0.05102,0.02818,0.1447,0.08024,0.02288,0.007991,0.1051,0.03759,0.2081,0.2137,
2.105,0.1671,0.09886,0.05044,0.02815,0.1446,0.08002,0.0229,0.008006,0.1054,0.03767,0.2085,0.2155,
2.103,0.16,0.0971,0.05013,0.02816,0.1445,0.07971,0.02292,0.008012,0.1055,0.0377,0.2098,0.2165,
2.11,0.155,0.1001,0.05014,0.02764,0.1444,0.07851,0.02289,0.008014,0.1055,0.04154,0.206,0.2152,
2.109,0.1509,0.1001,0.05006,0.02765,0.1443,0.07854,0.0229,0.008017,0.1055,0.04155,0.206,0.2153,
2.115,0.1482,0.1097,0.04994,0.02766,0.144,0.07744,0.02292,0.008024,0.1056,0.04159,0.2062,0.2069,
2.114,0.1496,0.1089,0.0499,0.02764,0.1438,0.07739,0.0229,0.008018,0.1056,0.04157,0.2072,0.2072,
2.116,0.1557,0.1119,0.04992,0.02765,0.1437,0.07742,0.02291,0.008021,0.1056,0.04158,0.2072,0.204,
2.116,0.1686,0.1113,0.04991,0.02766,0.1437,0.07743,0.02292,0.008023,0.1056,0.04159,0.2073,0.2045,
2.115,0.1587,0.1111,0.04981,0.02764,0.1435,0.07689,0.0229,0.008017,0.1055,0.04156,0.2082,0.2049,
2.113,0.1516,0.1103,0.04979,0.02751,0.1435,0.07597,0.02291,0.008019,0.1056,0.04157,0.2082,0.2066,
2.112,0.1517,0.11,0.04969,0.02746,0.1431,0.07583,0.02286,0.008004,0.1054,0.04149,0.2099,0.2063,
2.111,0.1481,0.1098,0.04954,0.02744,0.143,0.07577,0.02285,0.007997,0.1053,0.04146,0.2108,0.2061,
2.111,0.1567,0.1098,0.04955,0.02744,0.1428,0.07578,0.02285,0.007999,0.1053,0.04147,0.2108,0.2061,
2.113,0.1567,0.1095,0.04957,0.02714,0.1425,0.07581,0.02286,0.008002,0.1054,0.04278,0.2096,0.2068,
2.111,0.1721,0.1093,0.04943,0.02715,0.1424,0.07437,0.02287,0.008006,0.1054,0.0428,0.2097,0.2085,
2.111,0.1574,0.1093,0.04944,0.02715,0.1422,0.07439,0.02288,0.008007,0.1054,0.04281,0.2098,0.2086,
2.114,0.1487,0.1123,0.04947,0.02717,0.1416,0.07444,0.02289,0.008013,0.1055,0.04354,0.2092,0.2058,
2.114,0.1352,0.1123,0.04948,0.02717,0.1415,0.07402,0.02289,0.008013,0.1055,0.04354,0.2092,0.2063,
2.114,0.1358,0.1123,0.0495,0.02718,0.1413,0.07405,0.0229,0.008017,0.1056,0.04356,0.2093,0.2063,
2.114,0.1313,0.1122,0.0495,0.02718,0.1413,0.07406,0.02291,0.008018,0.1056,0.04357,0.2093,0.2064,
2.111,0.1311,0.1118,0.04935,0.0271,0.1408,0.07333,0.02284,0.007993,0.1053,0.04343,0.2119,0.2063,
2.108,0.1317,0.1114,0.04937,0.02711,0.1408,0.07063,0.02285,0.007997,0.1053,0.04345,0.2119,0.2091,
2.107,0.1332,0.1109,0.04941,0.02717,0.1405,0.0689,0.02284,0.008643,0.1055,0.0425,0.2129,0.2107,
2.12,0.1419,0.1132,0.04931,0.02725,0.1405,0.06859,0.02378,0.01338,0.1007,0.04208,0.2127,0.2086,
2.152,0.1771,0.1127,0.04939,0.02731,0.1403,0.06812,0.0238,0.04249,0.0738,0.03996,0.2128,0.2092,
2.154,0.1812,0.1131,0.04965,0.02736,0.1415,0.0678,0.02376,0.04277,0.07373,0.04036,0.2122,0.2078,
2.154,0.1642,0.1111,0.04979,0.02746,0.1428,0.06798,0.02365,0.04334,0.07353,0.0401,0.2123,0.208,
2.153,0.1894,0.1106,0.04985,0.02748,0.1425,0.0682,0.02351,0.04383,0.0731,0.03981,0.2133,0.2079,
2.152,0.1717,0.1103,0.04997,0.02708,0.1425,0.06809,0.02329,0.0441,0.0739,0.03877,0.2133,0.2087,
2.154,0.1753,0.114,0.04989,0.02718,0.1426,0.06811,0.0233,0.0445,0.07618,0.03689,0.2126,0.2048,
2.154,0.1703,0.113,0.05009,0.02714,0.1423,0.068,0.02327,0.04456,0.07733,0.0368,0.213,0.2045,
2.151,0.1735,0.1122,0.05016,0.02666,0.1424,0.06742,0.02325,0.04479,0.07813,0.03565,0.2139,0.2053,
2.154,0.1737,0.1116,0.05014,0.02686,0.1422,0.06687,0.02324,0.0449,0.07848,0.03745,0.2126,0.2057,
2.153,0.148,0.1113,0.05022,0.02656,0.1419,0.0669,0.02325,0.04504,0.08059,0.03592,0.212,0.2063,
2.157,0.1509,0.1111,0.05033,0.02658,0.141,0.0669,0.02324,0.04504,0.08059,0.03841,0.2106,0.2063,
2.156,0.147,0.1107,0.05,0.02669,0.1408,0.06687,0.02354,0.04472,0.08143,0.03752,0.2115,0.2062,
2.156,0.1485,0.1102,0.05001,0.02676,0.1404,0.06695,0.02357,0.04477,0.08175,0.03769,0.2114,0.2064,
2.155,0.1475,0.1097,0.05002,0.02681,0.1402,0.06589,0.02355,0.04475,0.0817,0.03767,0.2124,0.2073,
2.156,0.1632,0.1084,0.04999,0.0269,0.1427,0.06585,0.02354,0.04517,0.08147,0.03806,0.2126,0.2053,
2.155,0.1533,0.1079,0.05026,0.02693,0.142,0.06584,0.02353,0.04516,0.08218,0.03734,0.2136,0.2053,
2.156,0.1589,0.1074,0.05046,0.027,0.1418,0.06588,0.02355,0.04519,0.08325,0.03735,0.2128,0.2054,
2.156,0.1516,0.1071,0.0507,0.02709,0.1414,0.06542,0.02356,0.04534,0.08316,0.03737,0.2129,0.206,
2.157,0.1578,0.1067,0.05087,0.02725,0.1412,0.06544,0.02356,0.04536,0.08341,0.03754,0.2125,0.206,
2.156,0.1664,0.1059,0.05121,0.02728,0.141,0.06443,0.02356,0.04534,0.08363,0.03786,0.2129,0.2069,
2.156,0.1587,0.1052,0.05124,0.02735,0.1412,0.06446,0.02356,0.04562,0.08365,0.03763,0.213,0.207,
2.156,0.1537,0.1044,0.0514,0.02747,0.1418,0.06446,0.02369,0.04549,0.0839,0.03738,0.213,0.207,
2.161,0.1516,0.1079,0.05151,0.02756,0.1422,0.06448,0.0237,0.0455,0.08449,0.03829,0.2116,0.2028,
2.161,0.1516,0.1071,0.05144,0.02766,0.1425,0.06452,0.02398,0.04527,0.08476,0.03809,0.2118,0.2029,
2.163,0.1601,0.1063,0.05128,0.0277,0.1425,0.06391,0.03106,0.03805,0.08503,0.03839,0.2127,0.203,
2.161,0.1959,0.1025,0.05112,0.02776,0.1459,0.0636,0.03109,0.03796,0.08585,0.03767,0.2129,0.2037,
2.16,0.1573,0.1021,0.05098,0.02785,0.1459,0.06365,0.03137,0.03772,0.08731,0.0363,0.213,0.2038,
2.161,0.155,0.1011,0.05095,0.02794,0.1464,0.06369,0.03152,0.03793,0.08731,0.0371,0.2121,0.204,
2.16,0.1678,0.09891,0.05113,0.02796,0.1475,0.06367,0.04012,0.02931,0.08741,0.03696,0.2131,0.2039,
2.16,0.1734,0.09839,0.05138,0.02809,0.1469,0.06374,0.04039,0.02911,0.08777,0.03673,0.2133,0.2041,
2.161,0.185,0.09834,0.05146,0.02816,0.1461,0.06294,0.04057,0.02914,0.08774,0.03774,0.2126,0.2052,
2.16,0.1865,0.09782,0.05171,0.02781,0.1462,0.06295,0.04058,0.02928,0.08763,0.03775,0.2126,0.2056,
2.16,0.173,0.09699,0.05167,0.02791,0.1466,0.06298,0.0406,0.02961,0.08735,0.03777,0.2128,0.2057,
2.161,0.1729,0.09242,0.05175,0.02799,0.1504,0.06294,0.04079,0.02938,0.08773,0.03899,0.212,0.2056,
2.16,0.183,0.09232,0.05183,0.02808,0.1499,0.06298,0.04107,0.02953,0.08943,0.03698,0.2121,0.2058,
2.165,0.1831,0.09131,0.05181,0.02815,0.1506,0.06301,0.04124,0.02939,0.08977,0.0405,0.2084,0.2058,
2.164,0.1726,0.09113,0.05182,0.02824,0.1505,0.0622,0.04112,0.02961,0.08993,0.04016,0.2085,0.2068,
2.168,0.1853,0.09068,0.05196,0.02832,0.1507,0.06119,0.04112,0.03037,0.08931,0.04263,0.2059,0.2078,
2.167,0.1937,0.09024,0.05221,0.02825,0.1506,0.06112,0.04109,0.03047,0.0904,0.04129,0.2067,0.2077,
2.165,0.1934,0.09183,0.05218,0.02829,0.1501,0.06073,0.04107,0.0303,0.09334,0.03845,0.2075,0.2063,
2.163,0.1776,0.09175,0.05213,0.02781,0.1498,0.0603,0.04109,0.03044,0.09378,0.03795,0.2076,0.2073,
2.162,0.1823,0.09167,0.05214,0.02791,0.1492,0.06036,0.04113,0.0306,0.09457,0.03716,0.2078,0.2075,
2.165,0.1843,0.09175,0.05221,0.0277,0.1492,0.06034,0.04125,0.03072,0.09551,0.03801,0.2067,0.2066,
2.164,0.1881,0.09148,0.05219,0.02777,0.149,0.06038,0.04127,0.03087,0.09605,0.03743,0.2068,0.2067,
2.164,0.1821,0.09135,0.05212,0.0279,0.1489,0.06039,0.04128,0.03088,0.09607,0.03744,0.2068,0.2068,
2.161,0.1948,0.0911,0.05217,0.02791,0.149,0.06041,0.04846,0.02466,0.09591,0.03668,0.2069,0.2068,
2.16,0.1961,0.09027,0.05205,0.02792,0.1492,0.06038,0.04844,0.02491,0.09632,0.03594,0.2078,0.2067,
2.16,0.2106,0.08941,0.05218,0.02797,0.1493,0.06056,0.04835,0.0252,0.09678,0.03534,0.208,0.2069,
2.16,0.2022,0.08909,0.05222,0.02799,0.149,0.06061,0.04849,0.02563,0.09666,0.03504,0.2082,0.2071,
2.157,0.2011,0.08846,0.05239,0.02803,0.1488,0.06625,0.04278,0.02562,0.09741,0.0342,0.2091,0.2069,
2.159,0.2098,0.08757,0.05255,0.02812,0.1492,0.0664,0.04267,0.02563,0.09744,0.03538,0.208,0.207,
2.158,0.2104,0.0869,0.05273,0.02815,0.1493,0.06632,0.04256,0.0259,0.0975,0.03501,0.2081,0.2075,
2.157,0.2008,0.0865,0.05257,0.02788,0.1491,0.06628,0.04254,0.02615,0.09719,0.03499,0.209,0.2077,
2.156,0.1983,0.08596,0.0524,0.028,0.1497,0.06629,0.04291,0.02592,0.09838,0.03368,0.2091,0.2077,
2.158,0.2203,0.0857,0.05252,0.02776,0.1495,0.06631,0.04292,0.02624,0.09823,0.03515,0.2075,0.2081,
2.159,0.2049,0.08539,0.05247,0.0279,0.1497,0.06632,0.04293,0.0268,0.09768,0.03516,0.2076,0.2082,
2.161,0.1998,0.08851,0.0524,0.02796,0.1501,0.06635,0.04252,0.02717,0.09801,0.03432,0.2084,0.2043,
2.153,0.2103,0.08815,0.05249,0.02805,0.1501,0.0665,0.05226,0.01757,0.09827,0.03383,0.2084,0.2043,
2.152,0.209,0.08509,0.05252,0.02779,0.1528,0.06666,0.05229,0.01758,0.09855,0.03423,0.2078,0.2047,
2.151,0.192,0.08458,0.05253,0.02781,0.1527,0.06607,0.05225,0.01782,0.09822,0.03421,0.2087,0.2051,
2.151,0.1936,0.0842,0.05265,0.02791,0.1527,0.06608,0.05187,0.01834,0.09834,0.03363,0.2087,0.2056,
2.152,0.1933,0.0833,0.05286,0.02799,0.1528,0.06573,0.05203,0.01815,0.09946,0.03411,0.2077,0.2058,
2.151,0.1974,0.08279,0.05298,0.02804,0.1531,0.066,0.0519,0.01815,0.1002,0.0333,0.2078,0.2058,
2.155,0.1998,0.0826,0.05286,0.02808,0.1529,0.0662,0.05194,0.0182,0.1002,0.03544,0.2059,0.2057,
2.152,0.203,0.07998,0.05278,0.02814,0.1552,0.06568,0.05202,0.01805,0.1001,0.03541,0.2067,0.2059,
2.151,0.2011,0.07953,0.05283,0.0279,0.1555,0.06581,0.0519,0.01819,0.1005,0.03495,0.2067,0.2062,
2.15,0.1992,0.07942,0.05282,0.02791,0.155,0.06577,0.05186,0.01848,0.1008,0.03416,0.2076,0.2061,
2.148,0.1883,0.07896,0.05294,0.02794,0.1552,0.06591,0.05195,0.01845,0.1027,0.03215,0.2077,0.2061,
2.147,0.2063,0.0788,0.0529,0.02805,0.1552,0.06605,0.05196,0.01858,0.1032,0.03144,0.2077,0.2061,
2.168,0.2611,0.07871,0.05289,0.02807,0.1551,0.06637,0.05166,0.08735,0.03491,0.03098,0.2077,0.2062,
2.167,0.1928,0.07828,0.05303,0.02797,0.1553,0.06648,0.05193,0.08712,0.03596,0.02981,0.2078,0.2064,
2.167,0.1931,0.07541,0.05294,0.02803,0.1577,0.06655,0.05193,0.08688,0.03617,0.03089,0.2073,0.2062,
2.167,0.2005,0.0753,0.05286,0.02815,0.1576,0.0667,0.05192,0.08679,0.0365,0.03057,0.2073,0.2062,
2.167,0.2352,0.07502,0.05289,0.02826,0.1573,0.06642,0.05222,0.08677,0.03657,0.03035,0.2075,0.2067,
2.166,0.244,0.07394,0.05263,0.02831,0.1579,0.06639,0.05219,0.08683,0.03666,0.03012,0.2084,0.2066,
2.162,0.2747,0.07381,0.05267,0.02833,0.1578,0.07286,0.04557,0.08673,0.03882,0.02798,0.2085,0.207,
2.161,0.246,0.07357,0.05252,0.02835,0.1578,0.07169,0.04553,0.08678,0.03965,0.02719,0.2086,0.2084,
2.164,0.2393,0.07607,0.05248,0.02842,0.1579,0.07137,0.04553,0.08678,0.04051,0.02709,0.2078,0.206,
2.161,0.2482,0.07517,0.05261,0.02802,0.1576,0.07102,0.04537,0.08688,0.04029,0.02666,0.2103,0.2061,
