entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.069,0.1872,0.1147,0.0605,0.03642,0.1688,0.08208,0.01148,0.007976,0.05862,0.0312,0.2122,0.216,
2.067,0.1797,0.112,0.06072,0.03637,0.1684,0.08176,0.01153,0.008009,0.05889,0.03134,0.2132,0.2178,
2.067,0.1712,0.1105,0.06087,0.03645,0.1679,0.08146,0.01156,0.00803,0.05906,0.03143,0.2138,0.219,
2.072,0.1739,0.1171,0.06105,0.03656,0.1661,0.08155,0.01159,0.00805,0.05925,0.03153,0.2145,0.2127,
2.071,0.177,0.117,0.06098,0.03674,0.1629,0.08069,0.01165,0.008083,0.05954,0.03169,0.2156,0.2151,
2.069,0.1674,0.1163,0.06093,0.03637,0.1602,0.08007,0.01168,0.008102,0.05973,0.03179,0.2174,0.2174,
2.067,0.1695,0.1164,0.06095,0.03591,0.1586,0.07855,0.0117,0.008113,0.05987,0.03186,0.2179,0.2201,
2.063,0.1744,0.1152,0.06072,0.03522,0.1577,0.07733,0.0117,0.008106,0.05983,0.03184,0.22,0.2223,
2.06,0.179,0.1147,0.06052,0.03479,0.1571,0.07624,0.01168,0.008112,0.05996,0.03191,0.2205,0.2246,
2.065,0.1743,0.1206,0.06038,0.03451,0.156,0.07503,0.01169,0.008112,0.06003,0.03347,0.2203,0.2198,
2.064,0.1691,0.1196,0.06036,0.03403,0.1552,0.07519,0.01171,0.008115,0.06015,0.03354,0.2208,0.2213,
2.062,0.1935,0.1195,0.06014,0.03399,0.155,0.07452,0.0117,0.008106,0.06009,0.0335,0.2217,0.2218,
2.061,0.1816,0.1194,0.06015,0.03346,0.155,0.07399,0.0117,0.008106,0.0601,0.03351,0.2217,0.2229,
2.06,0.1719,0.1184,0.06016,0.03346,0.1549,0.074,0.0117,0.008107,0.0601,0.03351,0.2218,0.224,
2.058,0.1851,0.1175,0.05995,0.03339,0.1543,0.07388,0.01168,0.008092,0.06001,0.03345,0.2236,0.2242,
2.058,0.1821,0.1174,0.05983,0.0334,0.1542,0.07391,0.01168,0.008095,0.06003,0.03347,0.2237,0.2243,
2.063,0.1708,0.1215,0.05969,0.03341,0.1543,0.07395,0.01169,0.0081,0.06007,0.03456,0.2228,0.2199,
2.062,0.1669,0.1213,0.05954,0.03339,0.154,0.07391,0.01168,0.008095,0.06003,0.03454,0.2237,0.2198,
2.062,0.1649,0.1211,0.05955,0.0334,0.154,0.07358,0.01168,0.008097,0.06004,0.03455,0.2238,0.2202,
2.06,0.1719,0.1203,0.05928,0.03333,0.1537,0.07343,0.01166,0.008081,0.05993,0.03448,0.2256,0.2202,
2.06,0.1684,0.1201,0.05919,0.03335,0.1535,0.07349,0.01167,0.008088,0.05997,0.03451,0.2258,0.2204,
2.06,0.1659,0.12,0.05919,0.03336,0.1535,0.0735,0.01167,0.008089,0.05998,0.03452,0.2258,0.2204,
2.063,0.1718,0.122,0.0592,0.03336,0.1535,0.07352,0.01168,0.00809,0.06,0.03532,0.2251,0.2183,
2.067,0.1655,0.1231,0.0592,0.03337,0.1535,0.07313,0.01168,0.008091,0.06,0.0377,0.2227,0.2175,
2.067,0.1767,0.1229,0.05921,0.03337,0.1536,0.07314,0.01168,0.008093,0.06002,0.03771,0.2228,0.2175,
2.066,0.1714,0.1226,0.05907,0.03336,0.1535,0.07239,0.01169,0.0081,0.06007,0.03774,0.223,0.2185,
2.065,0.1702,0.1222,0.05889,0.03333,0.1532,0.07236,0.01168,0.008095,0.06004,0.03772,0.224,0.2185,
2.064,0.1696,0.1221,0.05883,0.03329,0.1533,0.07116,0.01169,0.008097,0.06006,0.03773,0.224,0.2197,
2.063,0.1706,0.1219,0.05885,0.03331,0.1532,0.07056,0.01169,0.008101,0.06008,0.03775,0.2241,0.2205,
2.069,0.1623,0.1243,0.05887,0.03281,0.1531,0.0703,0.0117,0.008104,0.0601,0.04105,0.2209,0.2187,
2.068,0.181,0.1241,0.05889,0.03281,0.1531,0.06975,0.0117,0.008102,0.06012,0.04105,0.221,0.2193,
2.072,0.1712,0.1257,0.05877,0.03293,0.1531,0.06953,0.01161,0.008305,0.06034,0.0423,0.22,0.2174,
2.055,0.1669,0.1253,0.05881,0.03289,0.153,0.07685,0.004123,0.008584,0.06049,0.04178,0.2201,0.2181,
2.059,0.1728,0.1241,0.05867,0.03297,0.153,0.07673,0.004117,0.009201,0.06016,0.04414,0.2192,0.2178,
