R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.6E-39,0.0089,2200.0,4500.0,3800.0,3999999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,4099999.9999999995,1.5E-5,0.097,0.097,0.0,540.0,8.7,0.0,0.0,0.0,2.9E7,1.0,7.7E8,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.4E-5,0.1,0.1,0.0,490.0,8.4,0.0,0.0,0.0,2.9E7,1.0,7.8E8,
2.6E-39,0.0089,2200.0,4500.0,3800.0,3999999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,4099999.9999999995,1.6E-5,0.097,0.097,0.0,520.0,8.7,0.0,0.0,0.0,2.8E7,1.0,7.7E8,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.7E-5,0.1,0.1,0.0,480.0,8.4,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
2.6E-38,0.16,32000.0,120000.0,45000.0,1.1E7,31000.0,21000.0,10000.0,6900.0,12000.0,0.31,1.1E7,9.3E-5,0.35,0.35,0.0,1100.0,43.0,0.0,0.0,0.0,5.4E7,1.0,1.6E9,
1.7E-38,0.11,4000.0,100000.0,2500.0,1.1E7,780.0,1300.0,10000.0,6900.0,12000.0,0.3,1.1E7,2.6E-5,0.33,0.33,0.0,1100.0,10.0,0.0,0.0,0.0,5.1E7,1.0,1.6E9,
2.3999999999999998E-39,0.015,4000.0,3300.0,2500.0,1.0E7,770.0,1300.0,10000.0,6800.0,4800.0,0.3,1.1E7,4.3E-6,0.15,0.15,0.0,1000.0,9.9,0.0,0.0,0.0,4.8E7,1.0,1.6E9,
2.3999999999999998E-39,0.015,4000.0,3300.0,2500.0,1.0E7,770.0,1300.0,2700.0,6800.0,4700.0,0.3,1.0E7,3.4E-5,0.15,0.15,0.0,990.0,9.7,0.0,1.2E-17,5.799999999999999E-29,4.6E7,1.0,1.6E9,
2.3E-39,0.015,3900.0,3300.0,2400.0,1.0E7,760.0,1300.0,2600.0,6700.0,4700.0,0.29,1.0E7,3.8E-5,0.15,0.15,0.0,900.0,9.6,0.0,5.9E-17,4.400000000000001E-28,4.4E7,1.0,1.6E9,
2.3E-39,0.014,3900.0,3300.0,2400.0,9800000.0,760.0,1300.0,2600.0,6700.0,4700.0,0.29,9800000.0,4.1E-5,0.15,0.15,0.0,860.0,9.3,0.0,1.3E-16,1.1000000000000001E-27,4.2E7,1.0,1.6E9,
2.2E-39,0.014,3900.0,3200.0,2400.0,9400000.0,750.0,1200.0,2600.0,6600.0,4600.0,0.28,9400000.0,4.5E-5,0.14,0.14,0.0,830.0,9.0,0.0,4.6E-16,5.0E-27,4.0E7,1.0,1.6E9,
2.2E-39,0.014,3900.0,3200.0,2400.0,9300000.0,750.0,1200.0,2600.0,6600.0,4600.0,0.28,9300000.0,4.8E-5,0.14,0.14,0.0,780.0,8.9,0.0,1.0E-15,1.5E-26,3.9E7,1.0,1.6E9,
2.1E-39,0.013,3900.0,3200.0,2400.0,8700000.0,750.0,1200.0,2600.0,6600.0,4600.0,0.28,8700000.0,4.8E-5,0.13,0.13,0.0,780.0,8.4,0.0,1.6E-15,2.2E-26,3.8E7,1.0,1.6E9,
