cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1335.0,159.3,297.7,218.5,2.019,5.648,0.9051,0.3152,0.8329,5.836,0.0,344.5,0.2071,2.259,0.09976,0.1927,0.155,0.2131,0.1399,2.522,24.03,0.0,344.5,0.2071,2.259,0.09976,0.1927,0.155,0.2131,0.1399,2.522,24.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,243.1,50.81,1481.0,999.9,32.09,13.08,6.718,9.626,0.0,122.5,8.354,18.81,68.84,41.76,0.3168,0.1177,0.1288,0.04349,0.1942,3.715E-13,0.0,4737000.0,40100.0,3121.0,474.5,78.78,17.31,8.543E-4,0.08479,0.2842,27.0,1.012E-13,0.0,3.5E-11,2.148E-10,3.894E-10,2.128E-11,1.734E-11,1.23E-11,7.551E-12,8.153E-12,9.697E-11,4.342E-10,0.0,3.026E-16,3.028E-16,5.963E-15,4.522E-15,3.518E-17,2.429E-17,7.39E-20,2.56E-19,5.543E-19,2.563E-17,9.618E-4,0.0,28500.0,228200.0,144900.0,70840.0,3.975E7,49040.0,23310.0,14400.0,44760.0,43840.0,0.0,9.095E-38,3.883E-38,2.855E-37,1.964E-37,7.939E-39,4.166E-39,9.846E-40,1.846E-40,3.639E-40,3.4319999999999996E-39,2.08E-35,0.0,0.5735,1.094,2.695,1.219,0.07049,0.02335,0.0086,0.002871,0.006179,0.03665,0.0,0.0,5.612E-4,1.261E-4,4.509E-4,0.9969,7.373E-4,1.21E-4,4.182E-6,6.455E-4,4.514E-4,0.0,0.001967,0.003104,0.003291,0.002089,0.3069,0.006254,9.131E-4,0.001185,0.001514,0.00112,
0.0,1337.0,158.1,296.4,233.7,0.3519,6.339,0.3856,0.1413,0.838,5.831,0.0,344.5,0.2066,2.246,0.1143,0.192,0.3178,0.1443,0.04339,2.115,24.44,0.0,344.5,0.2066,2.246,0.1143,0.192,0.3178,0.1443,0.04339,2.115,24.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,246.6,50.89,1481.0,1025.0,8.411,11.32,6.748,9.641,0.0,122.5,9.974,15.54,54.86,43.28,0.3094,0.1177,0.1288,0.04364,0.1853,3.92E-13,0.0,4737000.0,39640.0,3099.0,450.9,17.75,17.31,0.001431,0.08416,0.2842,27.0,1.082E-13,0.0,3.828E-11,2.416E-10,4.036E-10,2.105E-11,1.769E-11,1.856E-11,5.36E-12,4.976E-12,1.043E-10,4.825E-10,0.0,3.546E-16,3.02E-16,6.823E-15,5.338E-15,5.588E-17,2.432E-17,9.445999999999999E-20,2.325E-19,6.56E-19,2.911E-17,1.0E-4,0.0,28630.0,225200.0,133700.0,71590.0,3.961E7,51890.0,23870.0,10880.0,45570.0,44230.0,0.0,9.286E-38,4.038E-38,2.815E-37,1.956E-37,7.863E-39,4.8899999999999997E-39,2.925E-40,1.2749999999999999E-40,3.56E-40,3.29E-39,2.08E-35,0.0,0.5942,1.105,2.652,1.229,0.06949,0.02981,0.003612,0.001341,0.006212,0.0365,0.0,0.0,5.818E-4,1.307E-4,4.674E-4,0.9968,7.643E-4,1.255E-4,4.335E-6,6.692E-4,4.679E-4,0.0,0.001978,0.00313,0.00325,0.002116,0.3069,0.006799,0.001147,4.051E-4,0.001522,0.001122,
0.0,1337.0,171.1,280.9,237.8,0.3336,6.844,0.3432,0.118,1.059,5.693,0.0,344.5,0.2921,2.16,0.1077,0.1983,0.3292,0.1357,0.03889,2.206,24.35,0.0,344.5,0.2921,2.16,0.1077,0.1983,0.3292,0.1357,0.03889,2.206,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,245.6,50.93,1478.0,1028.0,6.517,10.32,6.812,9.675,0.0,128.8,11.21,13.02,46.46,44.31,0.3094,0.1178,0.1288,0.04374,0.1033,4.14E-13,0.0,4736000.0,40610.0,3132.0,453.6,17.18,18.33,0.002014,0.08415,0.2841,27.0,1.154E-13,0.0,3.973E-11,2.604E-10,4.286E-10,2.264E-11,1.958E-11,1.929E-11,5.386E-12,4.967E-12,1.171E-10,5.361E-10,0.0,3.937E-16,6.951E-16,7.21E-15,6.04E-15,2.435E-16,2.858E-17,1.225E-19,2.349E-19,8.145E-19,3.205E-17,1.0E-4,0.0,29360.0,226100.0,128300.0,71230.0,3.955E7,52110.0,24190.0,11040.0,46320.0,44870.0,0.0,8.921E-38,5.4E-38,2.691E-37,1.949E-37,8.929E-39,5.568E-39,2.449E-40,1.019E-40,3.529E-40,3.201E-39,2.08E-35,0.0,0.6021,1.223,2.544,1.198,0.07524,0.03381,0.003196,0.001121,0.006226,0.03649,0.0,0.0,5.932E-4,1.333E-4,4.766E-4,0.9967,7.794E-4,1.279E-4,4.42E-6,6.823E-4,4.771E-4,0.0,0.002023,0.003153,0.003214,0.002103,0.3067,0.006798,0.001143,3.986E-4,0.001532,0.001118,
0.0,1338.0,165.4,268.1,245.7,0.2038,9.003,0.3881,0.1264,1.062,5.723,0.0,344.5,0.2346,2.096,0.1059,0.3219,0.3175,0.1437,0.03956,2.922,23.63,0.0,344.5,0.2346,2.096,0.1059,0.3219,0.3175,0.1437,0.03956,2.922,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,257.6,50.82,1456.0,1025.0,8.259,10.45,6.911,9.712,0.0,128.8,10.49,15.74,54.24,40.7,1.162,0.1174,0.1288,0.04157,0.0677,4.327E-13,0.0,4736000.0,40200.0,3230.0,495.2,36.57,18.47,0.002307,0.08411,0.2856,27.0,1.233E-13,0.0,4.212E-11,2.63E-10,4.365E-10,3.197E-11,3.47E-11,2.008E-11,8.005E-12,7.148E-12,1.385E-10,5.866E-10,0.0,4.144E-16,4.85E-16,7.861E-15,6.677E-15,2.866E-16,1.079E-16,1.748E-19,2.502E-19,9.531E-19,3.435E-17,9.003E-4,0.0,29450.0,219500.0,699600.0,55930.0,3.894E7,50820.0,24500.0,11360.0,45320.0,44450.0,0.0,9.01E-38,4.102E-38,2.606E-37,1.958E-37,2.018E-38,7.461E-39,2.928E-40,1.059E-40,3.544E-40,3.141E-39,2.08E-35,0.0,0.6126,1.147,2.499,1.224,0.1502,0.04155,0.003605,0.001162,0.006318,0.03652,0.0,0.0,1.168E-4,0.01743,5.561E-5,0.9805,7.272E-4,1.194E-4,4.124E-6,6.366E-4,4.451E-4,0.0,0.002027,0.003086,0.007735,0.001999,0.3022,0.006769,0.001161,4.075E-4,0.001507,0.001105,
0.0,1348.0,139.9,290.0,257.9,1.453,10.56,0.2342,0.1275,1.17,7.312,0.0,344.5,0.1885,2.429,0.1302,0.2124,1.104,0.115,0.04557,3.189,22.39,0.0,344.5,0.1885,2.429,0.1302,0.2124,1.104,0.115,0.04557,3.189,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,234.7,51.28,1457.0,1029.0,1.773,10.88,7.337,10.09,0.0,128.8,11.13,16.54,29.69,40.9,0.3138,0.1174,0.1288,0.04157,0.05653,4.564E-13,0.0,4736000.0,39370.0,3307.0,437.9,52.1,19.21,0.002009,0.05542,0.2206,27.25,1.293E-13,0.0,6.335E-11,2.544E-10,4.752E-10,2.377E-11,3.547E-11,4.644E-11,7.834E-12,7.287E-12,1.547E-10,6.228E-10,0.0,5.536E-16,5.032E-16,9.159E-15,6.259E-15,7.252E-17,1.795E-16,1.245E-19,2.459E-19,4.921E-18,8.541E-17,1.0E-4,0.0,29860.0,221000.0,180600.0,62900.0,3.949E7,51950.0,24990.0,11700.0,46390.0,45700.0,0.0,9.687E-38,3.518E-38,2.724E-37,1.898E-37,1.01E-38,7.763999999999999E-39,1.249E-40,1.103E-40,4.339E-40,4.4749999999999996E-39,2.08E-35,0.0,0.6681,0.9758,2.698,1.192,0.08283,0.04347,0.002165,0.001216,0.006702,0.0424,0.0,0.0,1.19E-4,0.001253,5.668E-5,0.9966,7.412E-4,1.217E-4,4.203E-6,6.489E-4,4.537E-4,0.0,0.002093,0.003091,0.003552,0.002025,0.3057,0.006761,0.001138,3.875E-4,0.001512,0.001143,
0.0,1349.0,138.2,294.2,259.1,0.255,15.6,0.234,0.1377,1.15,6.302,0.0,344.5,0.1946,2.364,0.1185,0.1933,0.4483,0.1145,0.04183,3.716,22.61,0.0,344.5,0.1946,2.364,0.1185,0.1933,0.4483,0.1145,0.04183,3.716,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,220.9,52.64,1455.0,1028.0,1.769,11.04,7.53,10.03,0.0,131.3,7.663,10.66,28.16,40.28,0.3178,0.1174,0.1288,0.04158,0.05445,4.792E-13,0.0,4736000.0,38890.0,3377.0,508.3,40.35,19.24,0.001516,0.06316,0.2235,27.76,1.383E-13,0.0,6.536E-11,2.564E-10,5.062E-10,3.698E-11,3.593E-11,5.066E-11,7.01E-12,7.812E-12,1.928E-10,6.566E-10,0.0,6.497E-16,5.8E-16,9.946E-15,6.004E-15,8.573E-18,5.869E-16,1.022E-19,2.465E-19,1.905E-18,5.825E-17,9.267E-4,0.0,30280.0,219800.0,127000.0,57130.0,3.937E7,52670.0,24410.0,11340.0,45780.0,45650.0,0.0,9.884E-38,3.478E-38,2.713E-37,1.881E-37,6.844999999999999E-39,1.16E-38,1.2619999999999999E-40,1.175E-40,3.55E-40,3.595E-39,2.08E-35,0.0,0.6875,0.9455,2.707,1.204,0.05651,0.05933,0.002163,0.001274,0.006472,0.03884,0.0,0.0,1.2E-4,2.338E-6,5.712E-5,0.9978,7.47E-4,1.226E-4,4.236E-6,6.539E-4,4.573E-4,0.0,0.002131,0.003109,0.003194,0.002014,0.306,0.006745,0.001145,3.856E-4,0.00155,0.001098,
0.0,1355.0,136.2,297.4,260.8,0.2748,15.04,0.2383,0.1485,1.328,5.923,0.0,344.5,0.1891,2.327,0.1316,0.1929,0.44,0.1078,0.04577,4.169,22.19,0.0,344.5,0.1891,2.327,0.1316,0.1929,0.44,0.1078,0.04577,4.169,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,220.3,54.91,1441.0,1025.0,1.767,11.05,7.557,10.4,0.0,131.4,6.898,9.056,21.61,40.23,0.4008,0.1174,0.1288,0.0416,0.1762,5.048E-13,0.0,4736000.0,38750.0,3325.0,461.8,38.42,25.39,0.04087,0.07053,0.2768,27.95,1.47E-13,0.0,6.953E-11,2.652E-10,5.361E-10,3.924E-11,3.725E-11,5.355E-11,7.284E-12,8.419E-12,2.204E-10,7.173E-10,0.0,6.941E-16,5.797E-16,9.938E-15,7.168E-15,7.379E-18,1.819E-16,3.713E-19,2.515E-19,2.544E-18,6.317E-17,1.002E-4,0.0,30620.0,218000.0,125500.0,53760.0,3.931E7,55350.0,24320.0,11360.0,46560.0,46120.0,0.0,1.033E-37,3.474E-38,2.683E-37,1.8419999999999998E-37,6.842E-39,1.149E-38,1.309E-40,1.215E-40,4.954E-40,3.274E-39,2.08E-35,0.0,0.7251,0.9269,2.709,1.161,0.05639,0.06864,0.002131,0.001311,0.007533,0.03724,0.0,0.0,1.235E-4,2.406E-6,5.878E-5,0.9978,7.687E-4,1.262E-4,4.359E-6,6.729E-4,4.705E-4,0.0,0.002182,0.00308,0.003245,0.00199,0.3059,0.00673,0.001122,3.933E-4,0.001602,0.001066,
0.0,1368.0,136.3,295.7,255.8,0.2435,6.899,0.2379,0.1525,1.337,5.944,0.0,344.5,0.2155,2.284,0.1461,0.1931,0.4368,0.1064,0.03992,3.423,22.95,0.0,344.5,0.2155,2.284,0.1461,0.1931,0.4368,0.1064,0.03992,3.423,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,217.5,52.9,1442.0,1025.0,1.766,11.05,7.568,10.59,0.0,131.4,6.705,10.21,20.88,40.73,0.3379,0.1174,0.1289,0.04161,0.09841,5.291E-13,0.0,4736000.0,37960.0,3691.0,520.4,29.74,25.42,0.04106,0.07029,0.2775,28.0,1.57E-13,0.0,7.268E-11,2.752E-10,5.754E-10,4.996E-11,3.854E-11,5.488E-11,7.599E-12,8.342E-12,2.483E-10,7.956E-10,0.0,1.333E-15,6.981E-16,1.011E-14,6.97E-15,9.31E-18,1.091E-16,3.693E-19,2.522E-19,2.583E-18,6.423E-17,1.003E-4,0.0,30970.0,221400.0,115200.0,53260.0,3.933E7,56340.0,24860.0,11560.0,47360.0,46700.0,0.0,1.111E-37,3.707E-38,2.624E-37,1.846E-37,7.007999999999999E-39,5.387E-39,1.296E-40,1.2169999999999999E-40,4.8369999999999996E-40,3.178E-39,2.08E-35,0.0,0.7689,0.9402,2.667,1.173,0.05747,0.03413,0.00213,0.001333,0.007571,0.03692,0.0,0.0,1.267E-4,2.47E-6,6.035E-5,0.9977,7.892E-4,1.295E-4,4.475E-6,6.909E-4,4.831E-4,0.0,0.002245,0.003058,0.003209,0.001961,0.3058,0.006688,0.001158,3.876E-4,0.001628,0.001054,
0.0,1370.0,128.5,300.5,252.7,0.1523,6.984,0.2256,0.1433,1.341,5.797,0.0,344.5,0.1875,2.33,0.1217,0.193,0.4398,0.1037,0.04003,3.832,22.54,0.0,344.5,0.1875,2.33,0.1217,0.193,0.4398,0.1037,0.04003,3.832,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,194.1,53.17,1440.0,1025.0,1.769,11.05,7.581,10.46,0.0,131.4,5.808,13.27,23.26,40.66,0.3197,0.1174,0.1289,0.04164,0.07252,5.53E-13,0.0,4736000.0,37340.0,3611.0,502.5,15.04,25.39,0.04748,0.0723,0.2808,27.99,1.672E-13,0.0,7.628E-11,2.826E-10,6.349E-10,4.971E-11,3.922E-11,5.666E-11,7.846E-12,8.418E-12,2.793E-10,8.838E-10,0.0,1.36E-15,6.511E-16,1.072E-14,7.186E-15,1.136E-17,1.104E-16,6.255E-19,2.624E-19,2.691E-18,9.723E-17,1.0E-4,0.0,31060.0,213700.0,108700.0,51340.0,3.9E7,56990.0,24110.0,11190.0,47320.0,45660.0,0.0,1.121E-37,3.381E-38,2.65E-37,1.83E-37,6.945E-39,5.4029999999999997E-39,1.284E-40,1.167E-40,4.6949999999999995E-40,3.3869999999999996E-39,2.08E-35,0.0,0.7799,0.8772,2.719,1.18,0.04976,0.03443,0.002062,0.00129,0.007583,0.03711,0.0,0.0,1.309E-4,2.552E-6,6.234E-5,0.9976,8.152E-4,1.338E-4,4.623E-6,7.137E-4,4.99E-4,0.0,0.002267,0.003051,0.003227,0.001941,0.3055,0.006691,0.001143,3.961E-4,0.001641,0.001045,
0.0,1375.0,128.0,301.7,252.8,0.1474,6.928,0.239,0.1434,1.358,5.396,0.0,344.5,0.213,2.278,0.1323,0.1955,0.4375,0.104,0.03999,4.105,22.27,0.0,344.5,0.213,2.278,0.1323,0.1955,0.4375,0.104,0.03999,4.105,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,166.0,54.15,1443.0,1025.0,1.773,11.05,7.602,10.96,0.0,131.4,5.765,8.083,22.12,40.55,0.3142,0.1175,0.1289,0.04168,0.06414,5.766E-13,0.0,4736000.0,36640.0,3597.0,491.0,20.76,25.47,0.04776,0.0755,0.2796,27.99,1.795E-13,0.0,8.289E-11,2.931E-10,7.014E-10,5.31E-11,4.077E-11,5.835E-11,8.324E-12,1.027E-11,3.138E-10,9.851E-10,0.0,1.441E-15,7.573E-16,1.131E-14,7.438E-15,1.187E-17,1.126E-16,6.239E-19,2.93E-19,2.706E-18,9.227E-17,1.0E-4,0.0,31260.0,210100.0,104000.0,51620.0,3.893E7,57290.0,24160.0,11150.0,48060.0,45780.0,0.0,1.16E-37,3.592E-38,2.5969999999999997E-37,1.8029999999999999E-37,7.253E-39,5.3549999999999995E-39,1.327E-40,1.177E-40,4.597E-40,3.1799999999999996E-39,2.08E-35,0.0,0.8071,0.8847,2.69,1.171,0.05177,0.03412,0.002118,0.001277,0.00765,0.03067,0.0,0.0,1.356E-4,2.643E-6,6.458E-5,0.9976,8.445E-4,1.386E-4,4.79E-6,7.394E-4,5.17E-4,0.0,0.002303,0.003065,0.003171,0.001942,0.3053,0.006657,0.001165,3.96E-4,0.001674,0.001039,
0.0,1376.0,130.7,303.7,250.8,0.3453,6.902,0.2397,0.1431,1.362,5.395,0.0,344.5,0.1877,2.306,0.1253,0.1955,0.4356,0.1042,0.03991,4.779,21.6,0.0,344.5,0.1877,2.306,0.1253,0.1955,0.4356,0.1042,0.03991,4.779,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,159.6,54.62,1441.0,1025.0,1.766,11.04,7.609,10.96,0.0,130.5,6.139,6.583,19.91,40.53,0.3129,0.1175,0.1289,0.04659,0.05566,6.019E-13,0.0,4735000.0,37000.0,3551.0,483.5,20.14,31.95,0.04823,0.07546,0.3156,27.94,1.905E-13,0.0,8.715E-11,3.21E-10,7.695E-10,5.822E-11,4.137E-11,5.996E-11,8.765E-12,1.044E-11,3.667E-10,1.09E-9,0.0,1.541E-15,7.338E-16,1.219E-14,7.716E-15,1.132E-17,1.129E-16,6.417E-19,3.0E-19,2.823E-18,9.499E-17,5.48E-4,0.0,31390.0,210400.0,100200.0,52910.0,3.889E7,57790.0,24440.0,11290.0,49250.0,46050.0,0.0,1.136E-37,3.436E-38,2.5979999999999998E-37,1.774E-37,7.473999999999999E-39,5.326E-39,1.302E-40,1.1659999999999999E-40,5.192E-40,3.087E-39,2.08E-35,0.0,0.7892,0.9073,2.685,1.164,0.05328,0.03406,0.002122,0.001274,0.007982,0.03034,0.0,0.0,1.4E-4,2.727E-6,6.664E-5,0.9975,8.714E-4,1.43E-4,4.942E-6,7.629E-4,5.334E-4,0.0,0.002336,0.003073,0.003139,0.001953,0.3045,0.006635,0.001172,3.928E-4,0.001705,0.001016,
0.0,1376.0,128.8,293.7,217.6,0.7835,6.497,0.2372,0.1442,1.364,5.394,0.0,344.5,0.1993,2.18,0.1599,0.2742,0.4361,0.104,0.0396,4.849,21.53,0.0,344.5,0.1993,2.18,0.1599,0.2742,0.4361,0.104,0.0396,4.849,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,163.0,55.23,1427.0,1025.0,1.749,11.04,7.119,10.89,0.0,130.5,8.156,19.48,44.45,44.93,0.563,0.1177,0.129,0.05781,0.05519,6.26E-13,0.0,4735000.0,36140.0,3581.0,483.7,49.27,31.91,0.04818,0.1161,0.3188,27.94,2.016E-13,0.0,8.715E-11,3.387E-10,8.541E-10,6.186E-11,4.966E-11,6.228E-11,9.11E-12,1.059E-11,4.091E-10,1.234E-9,0.0,1.541E-15,8.067E-16,1.369E-14,7.687E-15,4.427E-17,7.279E-17,6.193E-19,4.167E-19,2.955E-18,9.869E-17,5.369E-4,0.0,31410.0,215700.0,559800.0,63510.0,3.842E7,53220.0,24130.0,11600.0,31480.0,43720.0,0.0,1.136E-37,3.492E-38,2.51E-37,1.756E-37,1.628E-38,5.3299999999999996E-39,1.269E-40,1.1659999999999999E-40,5.087E-40,3.065E-39,2.08E-35,0.0,0.7892,0.9021,2.602,1.169,0.1302,0.03416,0.002123,0.001274,0.007999,0.03036,0.0,0.0,3.76E-4,0.01377,3.186E-4,0.9841,7.17E-4,1.177E-4,4.066E-6,1.431E-4,4.389E-4,0.0,0.002336,0.003121,0.00668,0.002053,0.3003,0.006599,0.001164,3.9E-4,0.001562,9.836E-4,
0.0,1380.0,138.9,293.1,206.0,1.015,7.091,0.2528,0.1479,1.345,5.394,0.0,344.5,0.2449,2.225,0.1559,0.1856,0.4346,0.107,0.04129,5.348,21.02,0.0,344.5,0.2449,2.225,0.1559,0.1856,0.4346,0.107,0.04129,5.348,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.0,152.3,55.61,1425.0,1025.0,2.409,11.16,6.29,10.92,0.0,130.5,5.939,12.04,50.1,44.95,0.5934,0.1178,0.1289,0.05767,0.05464,6.475E-13,0.0,4735000.0,35700.0,3561.0,484.0,56.72,32.18,0.06371,0.1182,0.3516,27.89,2.111E-13,0.0,9.962E-11,3.714E-10,8.861E-10,6.482E-11,5.093E-11,7.687E-11,1.109E-11,1.21E-11,4.855E-10,1.357E-9,0.0,1.725E-15,1.215E-15,1.486E-14,7.819E-15,1.336E-17,9.223E-17,7.484E-19,3.557E-19,2.515E-18,1.039E-16,1.001E-4,0.0,31550.0,216500.0,128800.0,66170.0,3.887E7,54140.0,25120.0,12100.0,31890.0,44940.0,0.0,1.17E-37,4.254E-38,2.5349999999999997E-37,1.683E-37,8.105999999999999E-39,5.656E-39,1.421E-40,1.193E-40,4.7539999999999996E-40,3.037E-39,2.08E-35,0.0,0.8104,0.9524,2.615,1.145,0.06179,0.03555,0.002259,0.001312,0.007818,0.03034,0.0,0.0,3.897E-4,2.088E-4,3.303E-4,0.9976,7.431E-4,1.22E-4,4.215E-6,1.483E-4,4.549E-4,0.0,0.002351,0.003089,0.003215,0.002075,0.3028,0.006613,0.001179,3.9E-4,0.001571,9.719E-4,
0.0,1380.0,135.1,285.0,212.1,1.392,6.697,0.2476,0.1481,1.35,4.975,0.0,344.5,0.2713,2.15,0.1617,0.1966,0.4366,0.1074,0.04004,5.944,20.46,0.0,344.5,0.2713,2.15,0.1617,0.1966,0.4366,0.1074,0.04004,5.944,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,160.0,52.88,1424.0,1025.0,2.463,11.28,6.289,10.56,0.0,130.5,5.849,9.282,57.01,46.68,0.4907,0.127,0.1404,0.05769,0.05465,6.743E-13,0.0,4735000.0,35210.0,3488.0,493.2,41.99,71.54,0.741,0.4144,0.3991,26.4,2.188E-13,0.0,9.986E-11,3.823E-10,9.16E-10,8.013E-11,5.507E-11,7.983E-11,1.149E-11,1.203E-11,5.968E-10,1.48E-9,0.0,1.725E-15,1.203E-15,1.464E-14,8.956E-15,1.049E-16,1.146E-16,1.146E-18,4.425E-19,2.819E-18,1.291E-16,3.869E-4,0.0,31730.0,218500.0,122900.0,66990.0,3.873E7,55880.0,25280.0,12400.0,31340.0,45040.0,0.0,1.17E-37,4.296E-38,2.48E-37,1.711E-37,9.868999999999999E-39,5.381E-39,1.215E-40,1.0499999999999999E-40,4.551E-40,2.2509999999999998E-39,2.08E-35,0.0,0.8104,0.9634,2.569,1.168,0.07502,0.03404,0.002132,0.001235,0.007805,0.02632,0.0,0.0,4.132E-4,2.214E-4,3.502E-4,0.9975,7.879E-4,1.293E-4,4.469E-6,1.573E-4,4.823E-4,0.0,0.002368,0.003099,0.003224,0.002089,0.3025,0.006564,0.001188,3.975E-4,0.001586,9.644E-4,
0.0,1379.0,133.6,280.5,220.9,0.1279,6.993,0.2529,0.1527,1.364,4.975,0.0,344.5,0.2255,2.236,0.1295,0.1793,0.4318,0.1083,0.08889,6.542,19.81,0.0,344.5,0.2255,2.236,0.1295,0.1793,0.4318,0.1083,0.08889,6.542,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,168.3,52.72,1429.0,1025.0,2.453,11.34,6.277,10.54,0.0,129.6,6.054,8.486,64.64,38.98,0.4101,0.1267,0.1595,0.03712,0.05168,6.976E-13,0.0,4734000.0,36080.0,3639.0,473.1,48.35,71.9,0.7545,0.4148,0.6759,26.13,2.282E-13,0.0,1.056E-10,4.179E-10,8.993E-10,7.907E-11,9.556E-11,8.073E-11,1.182E-11,1.532E-11,6.775E-10,1.563E-9,0.0,1.771E-15,1.33E-15,1.483E-14,9.777E-15,2.962E-17,1.23E-16,1.175E-18,5.316E-19,2.993E-18,1.399E-16,1.0E-4,0.0,31900.0,211800.0,135600.0,59640.0,3.835E7,54200.0,23660.0,12680.0,28290.0,41800.0,0.0,1.13E-37,4.277E-38,2.525E-37,1.7189999999999999E-37,6.911E-39,5.4089999999999995E-39,1.287E-40,1.106E-40,4.5529999999999995E-40,2.2379999999999998E-39,2.08E-35,0.0,0.7873,0.9556,2.596,1.182,0.05586,0.03446,0.002166,0.001266,0.007867,0.02635,0.0,0.0,1.796E-5,3.39E-4,1.783E-4,0.998,7.256E-4,1.191E-4,4.115E-6,1.448E-4,4.442E-4,0.0,0.002406,0.003022,0.003341,0.002043,0.3021,0.006505,0.00119,4.027E-4,0.001588,9.417E-4,
