cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1543.0,221.8,168.9,150.8,0.2839,4.852,0.2228,0.2546,1.067,0.5216,0.0,343.7,0.09451,0.7963,0.8044,0.05877,0.2581,0.0683,0.1549,1.844,13.26,0.0,343.7,0.09451,0.7963,0.8044,0.05877,0.2581,0.0683,0.1549,1.844,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.3,128.1,27.64,639.5,196.9,10.27,4.618,29.83,2.079,0.0,39.08,3.656,9.683,39.56,27.18,0.2078,0.3322,0.04521,0.008396,0.01331,1.38E-12,0.0,4712000.0,68400.0,3416.0,194.1,2.668,0.0,0.0,0.0,0.8266,5.975,3.388E-13,0.0,2.236E-13,2.193E-10,2.397E-10,2.047E-11,1.707E-12,9.992E-12,2.116E-12,4.058E-12,7.529E-11,3.963E-10,0.0,5.708E-18,1.027E-15,8.656E-16,2.558E-15,8.068E-19,6.007E-18,6.265E-19,1.014E-19,4.001E-18,6.819E-18,1.0E-4,0.0,5545.0,120600.0,78740.0,47620.0,3.233E7,89250.0,23550.0,27500.0,13780.0,44430.0,0.0,2.284E-36,1.65E-36,1.126E-35,1.282E-35,1.171E-36,2.7219999999999998E-37,3.586E-38,1.328E-38,3.664E-38,5.051E-38,2.08E-35,0.0,0.4274,1.464,2.528,1.558,0.1402,0.03903,0.007111,0.003882,0.01615,0.01006,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003322,0.00683,0.007197,0.004955,0.219,0.01444,0.001285,6.951E-4,0.005799,0.00125,
0.0,1543.0,220.7,164.4,158.3,0.2801,4.647,0.2199,0.2536,1.106,0.5016,0.0,343.7,0.09163,0.7894,0.8065,0.0579,0.2615,0.06333,0.1525,1.666,13.45,0.0,343.7,0.09163,0.7894,0.8065,0.0579,0.2615,0.06333,0.1525,1.666,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.6,128.6,27.47,638.4,196.8,10.06,4.425,30.93,1.928,0.0,39.08,3.776,8.611,37.64,27.18,0.4339,0.331,0.04526,0.008377,0.01283,1.531E-12,0.0,4712000.0,68170.0,3413.0,190.7,2.131,0.0,0.0,0.0,0.8266,5.975,3.621E-13,0.0,2.236E-13,2.217E-10,2.888E-10,2.729E-11,2.208E-12,1.195E-11,2.582E-12,5.571E-12,9.263E-11,4.746E-10,0.0,5.708E-18,1.214E-15,1.007E-15,3.417E-15,1.034E-18,2.157E-17,7.216E-19,1.599E-19,5.708E-18,6.167E-18,4.133E-4,0.0,5568.0,121700.0,82150.0,45770.0,3.377E7,92000.0,23400.0,27570.0,14050.0,45780.0,0.0,2.284E-36,1.647E-36,1.098E-35,1.294E-35,1.1720000000000001E-36,3.423E-37,3.571E-38,1.318E-38,3.733E-38,4.877E-38,2.08E-35,0.0,0.4274,1.458,2.487,1.591,0.1402,0.0467,0.007049,0.003856,0.0165,0.009996,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003322,0.006794,0.007205,0.004984,0.2191,0.01442,0.00129,7.502E-4,0.005757,0.001234,
0.0,1543.0,220.8,167.1,173.3,0.2802,5.29,0.2223,0.2674,1.076,0.4948,0.0,343.7,0.09315,0.7925,0.8216,0.05819,0.2623,0.09,0.1604,0.8121,14.24,0.0,343.7,0.09315,0.7925,0.8216,0.05819,0.2623,0.09,0.1604,0.8121,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.9,131.3,27.67,639.5,196.8,10.2,5.123,29.64,1.985,0.0,39.08,3.958,7.225,19.54,27.17,0.5077,0.3309,0.04527,0.008392,0.02197,1.666E-12,0.0,4712000.0,68060.0,3416.0,190.3,1.64,0.0,0.0,0.0,0.8266,5.975,3.978E-13,0.0,2.236E-13,2.277E-10,3.688E-10,3.667E-11,2.623E-12,1.452E-11,3.994E-12,6.748E-12,1.01E-10,5.652E-10,0.0,5.708E-18,1.416E-15,2.737E-15,2.27E-15,1.273E-18,3.812E-17,8.757E-19,2.321E-19,5.903E-18,7.09E-18,1.0E-4,0.0,5572.0,121500.0,81450.0,44140.0,3.194E7,89250.0,22500.0,26400.0,13890.0,43550.0,0.0,2.284E-36,1.681E-36,1.094E-35,1.283E-35,1.171E-36,3.676E-37,3.578E-38,1.362E-38,3.616E-38,5.336E-38,2.08E-35,0.0,0.4274,1.468,2.469,1.592,0.1402,0.0488,0.007091,0.004102,0.01606,0.01074,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003322,0.006743,0.007222,0.004966,0.219,0.0144,0.001289,7.292E-4,0.005798,0.001268,
0.0,1545.0,210.1,166.5,168.6,1.32,4.943,0.2225,0.2531,1.08,0.4988,0.0,343.7,0.09452,0.7776,0.8345,0.05882,0.2585,0.08994,0.1606,1.453,13.6,0.0,343.7,0.09452,0.7776,0.8345,0.05882,0.2585,0.08994,0.1606,1.453,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.1,127.7,28.95,656.3,195.3,10.2,4.984,29.64,1.985,0.0,39.08,4.801,6.558,23.17,36.44,0.293,0.3314,0.04569,0.008512,0.01286,1.805E-12,0.0,4712000.0,67490.0,3595.0,192.9,1.36,0.0,0.0,0.0,0.8266,5.975,4.4E-13,0.0,3.826E-13,2.813E-10,3.809E-10,4.474E-11,3.201E-12,1.694E-11,4.823E-12,8.248E-12,1.338E-10,6.668E-10,0.0,5.736E-18,1.649E-15,2.814E-15,3.306E-15,1.817E-18,3.09E-17,1.057E-18,2.537E-19,6.652E-18,7.455E-18,8.578E-4,0.0,5670.0,117000.0,80060.0,45420.0,3.02E7,88290.0,21950.0,25830.0,13850.0,41180.0,0.0,2.3740000000000003E-36,1.677E-36,1.068E-35,1.297E-35,1.2110000000000001E-36,2.746E-37,3.57E-38,1.261E-38,3.609E-38,5.198E-38,2.08E-35,0.0,0.4559,1.422,2.443,1.588,0.1949,0.03857,0.007084,0.003885,0.01608,0.0107,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003391,0.006695,0.007118,0.005018,0.2191,0.01438,0.001285,7.349E-4,0.005837,0.001223,
0.0,1542.0,213.1,169.6,167.7,0.03572,5.397,0.2214,0.2066,1.086,0.4888,0.0,343.7,0.09664,0.7733,0.83,0.05852,0.2631,0.06055,0.07517,1.463,13.71,0.0,343.7,0.09664,0.7733,0.83,0.05852,0.2631,0.06055,0.07517,1.463,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.9,125.7,29.46,654.3,196.8,10.2,5.121,29.64,1.978,0.0,38.77,4.716,6.198,19.23,37.82,1.004,0.3323,0.1114,0.008706,0.01301,1.949E-12,0.0,4709000.0,69770.0,4037.0,206.3,1.086,0.0,0.0,0.0,0.8266,5.975,4.886E-13,0.0,4.879E-13,3.024E-10,4.373E-10,5.368E-11,3.834E-12,1.981E-11,5.408E-12,3.103E-11,1.311E-10,8.074E-10,0.0,5.875E-18,1.935E-15,3.126E-15,4.421E-15,2.153E-18,7.279E-17,1.261E-18,2.792E-19,8.264E-18,7.066E-18,1.0E-4,0.0,5738.0,117300.0,78150.0,45430.0,2.975E7,87200.0,22120.0,26060.0,13780.0,40530.0,0.0,2.291E-36,1.689E-36,1.064E-35,1.277E-35,1.2030000000000001E-36,3.774E-37,3.565E-38,1.148E-38,3.58E-38,5.066E-38,2.08E-35,0.0,0.4425,1.452,2.436,1.566,0.193,0.04682,0.007083,0.003654,0.01606,0.01069,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003486,0.00666,0.007074,0.005038,0.2189,0.01432,0.001285,7.675E-4,0.005854,0.001175,
0.0,1542.0,214.3,168.9,170.8,0.03111,3.938,0.2206,0.1984,1.096,0.4863,0.0,343.7,0.09665,0.7759,0.8346,0.0586,0.2554,0.06056,0.07395,1.768,13.4,0.0,343.7,0.09665,0.7759,0.8346,0.0586,0.2554,0.06056,0.07395,1.768,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,127.1,29.46,654.3,196.8,10.2,4.752,30.0,1.979,0.0,38.77,4.666,6.012,16.6,37.82,0.9821,0.3331,0.1115,0.008974,0.01324,2.095E-12,0.0,4709000.0,69330.0,3935.0,237.2,0.8673,0.0,0.0,0.0,0.8266,5.975,5.386E-13,0.0,4.879E-13,3.869E-10,4.228E-10,7.122E-11,4.876E-12,2.483E-11,6.092E-12,3.184E-11,1.771E-10,9.303E-10,0.0,5.875E-18,2.379E-15,3.289E-15,5.591E-15,2.332E-18,3.412E-17,1.473E-18,2.912E-19,8.709E-18,8.069E-18,5.579E-4,0.0,5773.0,118300.0,79620.0,46010.0,3.022E7,88670.0,22770.0,26810.0,13830.0,41100.0,0.0,2.291E-36,1.738E-36,1.049E-35,1.2960000000000001E-35,1.2030000000000001E-36,2.045E-37,3.558E-38,1.121E-38,3.5879999999999997E-38,4.941E-38,2.08E-35,0.0,0.4425,1.48,2.406,1.582,0.193,0.0302,0.007084,0.003531,0.01621,0.01067,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003486,0.006618,0.007076,0.005031,0.2192,0.01436,0.001285,7.642E-4,0.005888,0.001146,
0.0,1542.0,187.9,192.7,175.7,0.0721,3.897,0.2148,0.1897,1.126,0.4807,0.0,343.7,0.09303,0.7774,0.8363,0.05846,0.2505,0.04252,0.06961,1.226,13.97,0.0,343.7,0.09303,0.7774,0.8363,0.05846,0.2505,0.04252,0.06961,1.226,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.8,120.6,29.41,652.3,196.8,10.04,4.329,31.0,1.917,0.0,38.77,4.555,6.514,13.19,37.83,0.9733,0.3336,0.1115,0.008669,0.01296,2.24E-12,0.0,4709000.0,68330.0,4336.0,240.4,0.6928,0.0,0.0,0.0,0.8266,5.975,5.88E-13,0.0,5.132E-13,4.256E-10,4.479E-10,8.236E-11,5.758E-12,2.767E-11,5.271E-12,3.317E-11,2.308E-10,1.063E-9,0.0,5.875E-18,2.605E-15,3.592E-15,6.517E-15,2.489E-18,4.276E-17,1.349E-18,2.662E-19,1.019E-17,8.574E-18,4.853E-4,0.0,5810.0,120400.0,80180.0,46570.0,3.113E7,91120.0,23500.0,27790.0,14070.0,42170.0,0.0,2.291E-36,1.6240000000000003E-36,1.051E-35,1.297E-35,1.2030000000000001E-36,2.039E-37,3.538E-38,1.092E-38,3.649E-38,4.792E-38,2.08E-35,0.0,0.4425,1.316,2.549,1.598,0.1931,0.03015,0.007037,0.003402,0.01653,0.01065,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.00356,0.006564,0.007098,0.005058,0.219,0.01428,0.001285,7.884E-4,0.005861,0.001136,
0.0,1542.0,182.3,198.1,176.7,0.07419,3.899,0.2122,0.1856,1.133,0.478,0.0,343.7,0.09214,0.7771,0.8373,0.05849,0.2501,0.04237,0.0685,2.13,13.07,0.0,343.7,0.09214,0.7771,0.8373,0.05849,0.2501,0.04237,0.0685,2.13,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,121.8,29.46,649.4,196.8,10.04,4.145,31.18,1.913,0.0,38.77,4.548,6.482,12.35,37.83,0.9652,0.3338,0.1114,0.008322,0.01259,2.379E-12,0.0,4709000.0,68150.0,4421.0,240.3,0.5533,0.0,0.0,0.0,0.8266,5.975,6.455E-13,0.0,5.713E-13,4.952E-10,4.84E-10,8.914E-11,6.66E-12,3.119E-11,5.889E-12,3.361E-11,3.175E-10,1.195E-9,0.0,5.876E-18,2.999E-15,3.82E-15,7.387E-15,2.654E-18,5.022E-17,1.474E-18,2.708E-19,1.053E-17,9.396E-18,4.384E-4,0.0,5878.0,122300.0,82760.0,47790.0,3.24E7,94580.0,24560.0,29040.0,14360.0,43580.0,0.0,2.291E-36,1.5950000000000003E-36,1.045E-35,1.298E-35,1.2030000000000001E-36,2.033E-37,3.5269999999999997E-38,1.078E-38,3.634E-38,4.675E-38,2.08E-35,0.0,0.4426,1.283,2.578,1.602,0.1931,0.0301,0.007021,0.003342,0.01662,0.01062,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003701,0.006525,0.007097,0.005061,0.219,0.01417,0.00126,7.663E-4,0.005905,0.001114,
0.0,1542.0,182.0,197.8,177.3,0.0717,3.806,0.2117,0.1838,1.158,0.4548,0.0,343.7,0.09241,0.7748,0.8427,0.05849,0.2467,0.04259,0.06787,2.239,12.96,0.0,343.7,0.09241,0.7748,0.8427,0.05849,0.2467,0.04259,0.06787,2.239,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.3,122.0,29.51,646.4,196.8,10.04,4.097,31.23,1.91,0.0,38.77,4.619,6.442,11.99,37.83,0.9619,0.3341,0.1114,0.008226,0.01248,2.52E-12,0.0,4709000.0,67770.0,4491.0,245.8,0.4419,0.0,0.0,0.0,4.78,2.022,7.047E-13,0.0,6.447E-13,5.487E-10,5.673E-10,1.013E-10,7.642E-12,3.766E-11,6.654E-12,3.455E-11,4.064E-10,1.341E-9,0.0,5.876E-18,3.49E-15,4.014E-15,8.215E-15,2.779E-18,4.287E-17,1.564E-18,2.982E-19,1.086E-17,1.002E-17,4.081E-4,0.0,5938.0,125900.0,86010.0,49380.0,3.386E7,98820.0,25740.0,30440.0,14660.0,45250.0,0.0,2.291E-36,1.6E-36,1.037E-35,1.298E-35,1.2030000000000001E-36,1.955E-37,3.517E-38,1.072E-38,3.617E-38,4.542E-38,2.08E-35,0.0,0.4427,1.282,2.57,1.608,0.1931,0.02923,0.007029,0.003319,0.01679,0.01047,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003765,0.006519,0.00708,0.005075,0.2189,0.01411,0.001262,7.579E-4,0.005916,0.001107,
0.0,1537.0,186.1,198.8,176.9,0.07039,4.695,0.2123,0.1828,1.158,0.455,0.0,343.7,0.09653,0.7676,0.8377,0.05935,0.2551,0.04385,0.06751,2.345,12.85,0.0,343.7,0.09653,0.7676,0.8377,0.05935,0.2551,0.04385,0.06751,2.345,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,120.2,29.53,647.2,193.9,10.05,4.071,31.07,2.083,0.0,38.33,5.137,6.29,11.02,37.85,0.9364,0.3335,0.1114,0.008237,0.01249,2.682E-12,0.0,4705000.0,71460.0,5026.0,243.4,0.3461,0.006347,0.0077,0.005665,5.685,1.075,7.4E-13,0.0,3.258E-12,5.904E-10,6.452E-10,1.219E-10,8.908E-12,4.414E-11,7.596E-12,3.594E-11,4.64E-10,1.547E-9,0.0,1.488E-17,3.995E-15,3.999E-15,9.001E-15,3.053E-18,1.307E-16,1.755E-18,3.396E-19,1.115E-17,1.063E-17,1.001E-4,0.0,6006.0,127900.0,87120.0,47910.0,3.522E7,93590.0,25350.0,30220.0,14550.0,47000.0,0.0,2.156E-36,1.811E-36,1.026E-35,1.284E-35,1.21E-36,2.6799999999999998E-37,3.51E-38,1.0679999999999999E-38,3.587E-38,4.427E-38,2.08E-35,0.0,0.4232,1.319,2.547,1.605,0.1936,0.03648,0.007028,0.003311,0.01676,0.0105,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003871,0.006533,0.007047,0.005074,0.219,0.01394,0.001264,7.465E-4,0.005895,0.001131,
0.0,1529.0,194.3,199.3,176.6,0.06909,4.443,0.2131,0.1833,1.166,0.4463,0.0,343.7,0.0965,0.7639,0.8351,0.0584,0.2534,0.04271,0.06733,2.233,12.97,0.0,343.7,0.0965,0.7639,0.8351,0.0584,0.2534,0.04271,0.06733,2.233,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.1,122.2,29.56,650.1,194.0,10.05,4.071,31.26,1.894,0.0,37.74,4.765,6.99,10.08,37.84,0.9359,0.3331,0.1115,0.008317,0.01255,2.869E-12,0.0,4699000.0,77110.0,5049.0,252.2,0.2777,0.006382,0.007743,0.005678,5.693,1.049,7.851E-13,0.0,3.256E-12,5.965E-10,7.759E-10,1.409E-10,9.98E-12,5.0E-11,8.419E-12,3.731E-11,6.015E-10,1.701E-9,0.0,1.48E-17,4.379E-15,4.683E-15,1.064E-14,3.517E-18,1.398E-16,2.11E-18,3.901E-19,1.156E-17,1.113E-17,1.0E-4,0.0,6007.0,128900.0,88150.0,45410.0,3.475E7,92020.0,24630.0,29460.0,14530.0,46320.0,0.0,1.9360000000000003E-36,1.6240000000000003E-36,1.021E-35,1.272E-35,1.2090000000000001E-36,2.685E-37,3.504E-38,1.066E-38,3.572E-38,4.317E-38,2.08E-35,0.0,0.3801,1.361,2.539,1.604,0.1935,0.03775,0.007029,0.003319,0.01685,0.01041,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003868,0.006503,0.007092,0.005056,0.219,0.01393,0.001275,7.521E-4,0.005937,0.001086,
0.0,1529.0,195.7,204.9,171.2,0.07406,6.434,0.2162,0.1845,1.149,0.4457,0.0,343.7,0.1158,0.7663,0.8048,0.05847,0.2621,0.04323,0.06727,2.628,12.57,0.0,343.7,0.1158,0.7663,0.8048,0.05847,0.2621,0.04323,0.06727,2.628,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.4,123.0,29.68,656.2,194.1,10.2,4.115,30.5,1.921,0.0,37.74,5.179,5.834,6.367,37.81,1.216,0.3332,0.1115,0.008458,0.01267,3.055E-12,0.0,4699000.0,76600.0,5122.0,319.6,182.1,0.02241,0.02719,0.01154,5.484,1.053,8.488E-13,0.0,3.358E-12,6.132E-10,9.604E-10,1.546E-10,1.119E-11,5.986E-11,9.1E-12,3.87E-11,7.068E-10,1.912E-9,0.0,1.48E-17,5.174E-15,5.557E-15,1.121E-14,4.116E-18,4.617E-16,2.566E-18,4.58E-19,1.189E-17,1.168E-17,9.855E-4,0.0,6048.0,128200.0,87100.0,44650.0,3.211E7,86900.0,23500.0,28040.0,14350.0,42920.0,0.0,1.9360000000000003E-36,1.741E-36,1.03E-35,1.22E-35,1.2090000000000001E-36,4.895E-37,3.507E-38,1.065E-38,3.499E-38,4.216E-38,2.08E-35,0.0,0.3802,1.364,2.547,1.573,0.1936,0.05405,0.007078,0.003333,0.01661,0.0104,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.003997,0.006481,0.007125,0.005027,0.219,0.01378,0.001267,7.515E-4,0.005967,0.001076,
0.0,1530.0,191.4,206.3,174.9,0.03244,4.354,0.2159,0.185,1.155,0.4383,0.0,343.7,0.0936,0.7696,0.8311,0.05846,0.2531,0.04324,0.06744,2.836,12.36,0.0,343.7,0.0936,0.7696,0.8311,0.05846,0.2531,0.04324,0.06744,2.836,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.9,120.0,30.23,654.2,194.1,10.21,4.122,30.48,1.919,0.0,37.74,5.004,5.556,6.73,37.81,0.9479,0.3331,0.1111,0.008599,0.01278,3.237E-12,0.0,4699000.0,75920.0,5322.0,316.2,182.0,0.02226,0.02701,0.01149,5.399,1.053,9.213E-13,0.0,1.393E-11,6.248E-10,1.232E-9,1.671E-10,1.244E-11,6.578E-11,1.009E-11,4.031E-11,8.053E-10,2.134E-9,0.0,6.207E-17,5.321E-15,6.155E-15,1.269E-14,4.768E-18,1.628E-16,3.026E-18,5.376E-19,1.39E-17,1.088E-17,7.518E-4,0.0,6120.0,125300.0,85650.0,44350.0,3.112E7,85180.0,23230.0,27680.0,14220.0,41610.0,0.0,1.972E-36,1.563E-36,1.028E-35,1.248E-35,1.2090000000000001E-36,2.675E-37,3.499E-38,1.062E-38,3.503E-38,4.0919999999999997E-38,2.08E-35,0.0,0.3992,1.323,2.569,1.588,0.1935,0.03762,0.007079,0.003339,0.01664,0.01036,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.004107,0.006474,0.007116,0.00501,0.2188,0.01369,0.001265,7.528E-4,0.005979,0.001059,
0.0,1530.0,194.1,200.9,174.3,3.718,4.351,0.2146,0.1854,1.155,0.4379,0.0,343.7,0.1123,0.7165,0.8148,0.1091,0.2534,0.04309,0.06767,1.652,13.55,0.0,343.7,0.1123,0.7165,0.8148,0.1091,0.2534,0.04309,0.06767,1.652,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,119.3,30.44,652.7,194.1,10.21,4.122,30.46,1.916,0.0,37.74,4.935,5.458,5.95,37.78,0.9518,0.3336,0.1112,0.008871,0.01302,3.425E-12,0.0,4699000.0,75510.0,5329.0,406.5,119.6,0.02215,0.02688,0.01145,5.292,1.053,9.963E-13,0.0,1.393E-11,7.813E-10,1.327E-9,2.12E-10,6.33E-11,1.023E-10,1.114E-11,5.465E-11,8.37E-10,2.392E-9,0.0,6.207E-17,6.197E-15,6.665E-15,1.289E-14,3.721E-16,1.773E-16,3.492E-18,6.42E-19,1.468E-17,1.161E-17,6.06E-4,0.0,6138.0,127600.0,89010.0,48710.0,3.118E7,85300.0,23630.0,28080.0,14540.0,41360.0,0.0,1.972E-36,1.716E-36,9.998000000000001E-36,1.221E-35,1.5040000000000002E-36,2.67E-37,3.49E-38,1.0589999999999999E-38,3.4909999999999997E-38,3.983E-38,2.08E-35,0.0,0.3992,1.356,2.511,1.567,0.2348,0.03763,0.007067,0.003346,0.01666,0.01033,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.004107,0.006509,0.006855,0.005061,0.219,0.0137,0.001245,7.519E-4,0.005987,0.001062,
0.0,1533.0,177.3,195.7,160.4,7.523,11.04,0.2692,0.2037,1.205,1.18,0.0,343.7,0.07501,0.7256,0.8275,0.1089,0.8284,0.04578,0.06877,1.401,13.22,0.0,343.7,0.07501,0.7256,0.8275,0.1089,0.8284,0.04578,0.06877,1.401,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,120.5,31.62,655.4,199.1,9.622,3.526,29.94,2.536,0.0,37.74,5.863,7.881,10.37,48.82,2.036,0.3759,0.1448,0.01571,0.02194,3.605E-12,0.0,4699000.0,74310.0,4715.0,297.3,914.0,2.152,0.2961,0.3656,5.212,1.939,1.067E-12,0.0,1.741E-11,8.293E-10,1.149E-9,2.174E-10,4.289E-10,2.481E-10,1.527E-11,5.662E-11,8.217E-10,2.652E-9,0.0,3.179E-16,6.572E-15,9.134E-15,1.249E-14,9.191E-16,1.075E-15,8.565E-18,2.187E-18,1.801E-17,9.15E-17,1.0E-4,0.0,6268.0,983400.0,513800.0,141400.0,3.032E7,190800.0,16750.0,23790.0,13240.0,34180.0,0.0,2.3410000000000002E-36,1.3170000000000001E-36,9.927000000000001E-36,1.1550000000000001E-35,1.779E-36,6.13E-37,3.645E-38,1.111E-38,3.345E-38,6.15E-38,2.08E-35,0.0,0.4292,1.221,2.442,1.522,0.3972,0.08107,0.00776,0.004063,0.0167,0.01317,0.0,0.0,0.02622,0.01108,0.00258,0.9559,0.002449,3.105E-4,4.074E-4,4.723E-5,0.001019,0.0,0.004256,0.01224,0.01019,0.005743,0.2079,0.01506,0.001153,7.114E-4,0.005985,0.00106,
