entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.1,0.1691,0.09673,0.05077,0.02966,0.1557,0.08474,0.02261,0.007908,0.1038,0.03039,0.2081,0.2096,
2.099,0.1691,0.09695,0.05068,0.02969,0.1533,0.08338,0.02268,0.007932,0.1042,0.03049,0.2088,0.2119,
2.098,0.1703,0.09704,0.05072,0.02971,0.1525,0.08303,0.02271,0.007939,0.1043,0.03052,0.209,0.2126,
2.106,0.1616,0.0984,0.05074,0.02975,0.1512,0.08291,0.02272,0.007955,0.1045,0.03425,0.2057,0.2119,
2.107,0.1612,0.09954,0.05036,0.02928,0.1493,0.08272,0.02278,0.007955,0.1049,0.03524,0.2057,0.2122,
2.106,0.1616,0.09835,0.05031,0.02932,0.1493,0.08221,0.02282,0.007968,0.1051,0.03531,0.2061,0.2132,
2.106,0.1734,0.09969,0.04999,0.02937,0.1494,0.08147,0.02287,0.007984,0.1053,0.03538,0.2065,0.212,
2.105,0.1726,0.09848,0.04992,0.02938,0.1487,0.08125,0.0229,0.007993,0.1055,0.03542,0.2079,0.2126,
2.103,0.1772,0.09807,0.04889,0.0292,0.1469,0.08124,0.02295,0.008008,0.1057,0.03549,0.2104,0.2132,
2.107,0.167,0.1015,0.04878,0.0292,0.1457,0.08069,0.02301,0.008029,0.106,0.03678,0.2098,0.2106,
2.108,0.159,0.1021,0.04878,0.02883,0.1455,0.08046,0.02302,0.008033,0.1061,0.03742,0.2093,0.2105,
2.113,0.1533,0.1058,0.04872,0.02884,0.1454,0.07996,0.02303,0.008038,0.1061,0.0391,0.2077,0.2073,
2.111,0.153,0.1052,0.04871,0.02886,0.1452,0.07865,0.02305,0.008044,0.1062,0.03913,0.2079,0.2091,
2.11,0.1526,0.1049,0.04867,0.02883,0.1451,0.07858,0.02303,0.008036,0.1061,0.03909,0.2087,0.2089,
2.113,0.1558,0.1059,0.04869,0.02884,0.1448,0.07861,0.02304,0.00804,0.1061,0.04006,0.2079,0.208,
2.111,0.1545,0.1052,0.04866,0.02883,0.1445,0.07778,0.02302,0.008035,0.1061,0.04004,0.2088,0.2091,
2.11,0.1651,0.105,0.04856,0.02884,0.1446,0.07683,0.02303,0.008038,0.1061,0.04005,0.2088,0.2101,
2.111,0.1553,0.1069,0.04847,0.02885,0.1446,0.07635,0.02304,0.008041,0.1062,0.04048,0.2085,0.2086,
2.114,0.166,0.108,0.04838,0.02886,0.1444,0.07638,0.02305,0.008044,0.1062,0.04186,0.2072,0.2076,
2.114,0.1586,0.1075,0.04828,0.02886,0.1445,0.07639,0.02306,0.008046,0.1062,0.04186,0.2073,0.2081,
2.113,0.1529,0.107,0.04811,0.0288,0.1441,0.07634,0.02305,0.008043,0.1062,0.04185,0.2082,0.2083,
2.112,0.1673,0.1067,0.04801,0.02875,0.1438,0.07619,0.023,0.008027,0.106,0.04177,0.2099,0.2079,
2.116,0.156,0.1089,0.04802,0.02875,0.1437,0.0757,0.02301,0.008028,0.106,0.0438,0.2079,0.2062,
2.115,0.1658,0.1088,0.04779,0.02876,0.1437,0.07524,0.02302,0.008033,0.106,0.04382,0.208,0.2068,
2.113,0.1551,0.1085,0.04775,0.02873,0.1435,0.074,0.023,0.008027,0.106,0.04379,0.2089,0.2078,
2.113,0.1571,0.1082,0.04757,0.02875,0.1432,0.07374,0.02303,0.008036,0.1061,0.04384,0.2092,0.2084,
2.112,0.1732,0.1083,0.04751,0.02878,0.1425,0.07294,0.02305,0.008044,0.1062,0.04388,0.2094,0.2094,
2.111,0.1659,0.1083,0.04752,0.02879,0.1422,0.07194,0.02306,0.008048,0.1062,0.0439,0.2095,0.2106,
2.117,0.1544,0.1129,0.04743,0.02873,0.1419,0.07128,0.02302,0.008032,0.106,0.04686,0.2081,0.2058,
2.116,0.1557,0.1126,0.04738,0.02871,0.1416,0.07124,0.023,0.008027,0.1061,0.0467,0.209,0.2057,
2.165,0.2186,0.1121,0.04748,0.02833,0.1414,0.07065,0.02313,0.06292,0.05213,0.04589,0.2095,0.2064,
2.163,0.2222,0.1088,0.04765,0.02801,0.1441,0.0707,0.02314,0.06375,0.05241,0.04489,0.2097,0.2069,
2.162,0.2207,0.1082,0.04776,0.02812,0.144,0.07033,0.02312,0.06395,0.05329,0.04367,0.2105,0.2071,
2.162,0.2189,0.1078,0.04792,0.02819,0.1439,0.07048,0.02313,0.0645,0.05313,0.04321,0.2106,0.2071,
2.162,0.2191,0.1074,0.04798,0.02824,0.1442,0.07048,0.02326,0.06463,0.05326,0.04282,0.2106,0.2071,
2.164,0.2244,0.109,0.04799,0.02769,0.1442,0.07028,0.02311,0.06483,0.05317,0.04428,0.2098,0.2057,
2.164,0.1658,0.1085,0.04816,0.02775,0.144,0.0699,0.02313,0.06488,0.0532,0.0443,0.2099,0.2062,
2.163,0.1687,0.1081,0.0481,0.02781,0.1441,0.07074,0.02259,0.06491,0.05296,0.04432,0.21,0.2063,
2.163,0.1778,0.1066,0.04862,0.02788,0.1444,0.07085,0.02264,0.06519,0.05402,0.04291,0.2101,0.2068,
2.169,0.2047,0.1064,0.0485,0.02793,0.1441,0.07081,0.02263,0.06541,0.05409,0.04701,0.2065,0.2066,
2.168,0.1999,0.1056,0.04855,0.02797,0.1445,0.0707,0.02264,0.06554,0.05463,0.04624,0.2065,0.2071,
2.169,0.2088,0.105,0.04888,0.02804,0.1445,0.07071,0.02265,0.06556,0.05464,0.04625,0.2066,0.2071,
2.167,0.1779,0.103,0.04893,0.02813,0.1464,0.0703,0.02241,0.06556,0.05504,0.04586,0.2066,0.2078,
