entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.109,0.1425,0.2485,0.06516,0.0382,0.1986,0.1096,0.02895,0.01013,0.1329,0.03765,0.06521,0.06521,
2.09,0.1389,0.174,0.04626,0.02725,0.141,0.07831,0.02069,0.007238,0.095,0.02691,0.1913,0.192,
2.09,0.1608,0.1723,0.04641,0.02733,0.1405,0.07675,0.02076,0.007263,0.09532,0.027,0.1919,0.1945,
2.09,0.1443,0.1694,0.04649,0.0274,0.1406,0.07619,0.02082,0.007283,0.09561,0.02708,0.1925,0.1966,
2.093,0.1391,0.1708,0.04661,0.02748,0.1407,0.07499,0.02089,0.007304,0.09592,0.02906,0.1922,0.1941,
2.094,0.1634,0.1689,0.04647,0.02757,0.1404,0.07511,0.02096,0.007328,0.09627,0.02916,0.1929,0.1949,
2.094,0.1435,0.1665,0.04642,0.02765,0.1404,0.07497,0.02103,0.007353,0.09659,0.02926,0.1935,0.1963,
2.094,0.1495,0.1646,0.04658,0.02775,0.1383,0.07481,0.02113,0.007384,0.09703,0.02939,0.1954,0.1977,
2.093,0.1408,0.1629,0.04656,0.0278,0.1367,0.07407,0.02117,0.007398,0.09723,0.02945,0.1978,0.199,
2.097,0.1459,0.1617,0.04627,0.02787,0.1356,0.0742,0.02128,0.007436,0.09777,0.03149,0.197,0.1995,
2.099,0.1386,0.1615,0.04619,0.02785,0.1343,0.07377,0.02142,0.007483,0.0984,0.03263,0.1973,0.1992,
2.1,0.1568,0.1667,0.04621,0.02786,0.1342,0.07253,0.02143,0.007485,0.09843,0.03353,0.1965,0.1952,
2.099,0.1444,0.1662,0.04616,0.02788,0.134,0.07144,0.02145,0.007492,0.09854,0.03357,0.1967,0.1966,
2.099,0.1434,0.1659,0.04619,0.02789,0.1339,0.07148,0.02146,0.007497,0.0986,0.03359,0.1968,0.1967,
2.105,0.144,0.1708,0.04615,0.02788,0.1338,0.07144,0.02145,0.007492,0.09854,0.03697,0.1943,0.1912,
2.105,0.1398,0.1701,0.04607,0.02785,0.1331,0.07155,0.02148,0.007503,0.0987,0.03703,0.1946,0.192,
2.105,0.1264,0.1692,0.04588,0.02788,0.1329,0.07116,0.02152,0.007515,0.09886,0.03709,0.1949,0.193,
2.107,0.1311,0.1691,0.04583,0.02789,0.1326,0.07022,0.02154,0.007521,0.09895,0.03891,0.1933,0.1942,
2.105,0.1321,0.1691,0.04584,0.02757,0.1321,0.06938,0.02155,0.007525,0.09902,0.03893,0.1934,0.1956,
2.107,0.1284,0.1688,0.04579,0.02757,0.1317,0.06838,0.02155,0.007525,0.09902,0.04101,0.1923,0.1963,
2.106,0.1331,0.1685,0.04578,0.02756,0.1311,0.06786,0.02155,0.007524,0.099,0.04101,0.1933,0.1968,
2.107,0.1205,0.1692,0.04581,0.02758,0.1309,0.06792,0.02156,0.007529,0.09908,0.04104,0.1934,0.196,
2.106,0.1221,0.1702,0.04583,0.0276,0.1307,0.06696,0.02157,0.007533,0.09913,0.04106,0.1935,0.1959,
2.105,0.118,0.1727,0.04588,0.02762,0.1304,0.06621,0.0216,0.00754,0.09924,0.0411,0.1937,0.194,
2.105,0.1159,0.1717,0.04592,0.02765,0.1303,0.06584,0.02162,0.007549,0.09936,0.04115,0.1939,0.195,
2.105,0.1169,0.1715,0.04592,0.02764,0.1297,0.06527,0.02165,0.007558,0.09948,0.0412,0.1942,0.1958,
2.105,0.1196,0.1739,0.04597,0.02732,0.1293,0.06536,0.02168,0.007568,0.09962,0.04126,0.1945,0.1935,
2.104,0.1209,0.1731,0.04592,0.02735,0.1293,0.06459,0.02171,0.007578,0.09975,0.04132,0.1947,0.1946,
2.104,0.12,0.1725,0.04593,0.02737,0.129,0.06465,0.02172,0.007583,0.09984,0.04135,0.1949,0.1952,
2.104,0.1251,0.1722,0.04595,0.02738,0.129,0.06467,0.02173,0.007585,0.09987,0.04136,0.1949,0.1953,
2.104,0.1212,0.1716,0.04597,0.02739,0.1289,0.0647,0.02174,0.007588,0.09992,0.04138,0.195,0.1958,
2.105,0.1231,0.1678,0.04589,0.02751,0.1321,0.06336,0.02213,0.007963,0.09989,0.04079,0.1952,0.1974,
2.103,0.1433,0.1665,0.04636,0.02763,0.1326,0.0629,0.02226,0.00794,0.1016,0.03899,0.1953,0.1979,
2.103,0.1385,0.1684,0.04642,0.02772,0.1321,0.06239,0.02262,0.007692,0.1018,0.0387,0.1962,0.1959,
2.102,0.124,0.172,0.04658,0.02778,0.133,0.06203,0.02262,0.007535,0.1024,0.03803,0.1971,0.1909,
2.103,0.1213,0.1712,0.04682,0.02783,0.1333,0.06206,0.02275,0.007538,0.1035,0.03759,0.1965,0.191,
2.102,0.1217,0.1705,0.04679,0.02781,0.1328,0.06147,0.02285,0.007518,0.1033,0.03754,0.1982,0.1913,
2.102,0.1234,0.169,0.04682,0.02789,0.1332,0.06147,0.02285,0.007641,0.1036,0.03708,0.1991,0.1913,
2.102,0.1187,0.1678,0.04723,0.02804,0.1333,0.06212,0.02241,0.007648,0.1039,0.03679,0.1993,0.1914,
2.079,0.1301,0.1645,0.0474,0.02804,0.1355,0.07688,0.009633,0.005834,0.104,0.03652,0.1998,0.1919,
2.081,0.129,0.1607,0.0476,0.02777,0.1387,0.07596,0.009498,0.00596,0.1038,0.03814,0.1983,0.1935,
2.081,0.1337,0.1579,0.04759,0.02785,0.141,0.07602,0.009612,0.005832,0.1038,0.03788,0.1991,0.1934,
2.08,0.1351,0.1567,0.0479,0.0279,0.1406,0.07572,0.009584,0.00604,0.1048,0.03661,0.2002,0.1939,
2.08,0.1387,0.156,0.04805,0.02761,0.1405,0.07579,0.009592,0.006046,0.1052,0.0364,0.2004,0.1944,
2.081,0.1482,0.155,0.04826,0.0271,0.141,0.07525,0.009595,0.006047,0.1064,0.03747,0.1982,0.1957,
2.08,0.1441,0.1535,0.04857,0.02712,0.1413,0.07498,0.009594,0.006046,0.1072,0.03661,0.1992,0.1959,
2.076,0.1337,0.1529,0.04863,0.02672,0.1408,0.07486,0.009578,0.006283,0.1093,0.03403,0.2009,0.196,
2.075,0.1487,0.1522,0.0488,0.02678,0.1401,0.07475,0.009596,0.006294,0.1104,0.03321,0.2012,0.1966,
2.078,0.1369,0.1543,0.04889,0.02697,0.1401,0.07445,0.009605,0.0063,0.1108,0.0341,0.2003,0.1943,
2.077,0.1394,0.1535,0.04895,0.02671,0.1402,0.07451,0.009611,0.006304,0.1111,0.03389,0.2004,0.1949,
2.076,0.1449,0.1528,0.04897,0.02639,0.1404,0.0743,0.009864,0.00606,0.1116,0.03347,0.2006,0.1956,
2.075,0.1454,0.1518,0.04917,0.02644,0.1405,0.07304,0.009858,0.006056,0.1124,0.03365,0.2003,0.1967,
2.078,0.1504,0.1568,0.04928,0.02646,0.1403,0.07205,0.00973,0.006054,0.1155,0.03429,0.1974,0.1921,
2.076,0.1422,0.1552,0.04961,0.02616,0.1403,0.07155,0.009733,0.006056,0.1164,0.03349,0.1985,0.1931,
2.075,0.1417,0.1548,0.04985,0.02619,0.1403,0.07074,0.009612,0.006026,0.1167,0.03321,0.1985,0.1941,
2.074,0.1425,0.1533,0.04997,0.02632,0.141,0.06973,0.009743,0.00603,0.1177,0.03283,0.1981,0.1953,
2.072,0.145,0.1523,0.04982,0.0259,0.1407,0.06809,0.009718,0.006138,0.1175,0.03334,0.1997,0.1968,
2.071,0.1537,0.151,0.05015,0.02593,0.1405,0.06674,0.009718,0.006261,0.1174,0.03333,0.2007,0.1984,
2.07,0.1667,0.1502,0.05027,0.026,0.14,0.06588,0.009718,0.00626,0.1176,0.03313,0.2017,0.1993,
2.065,0.138,0.1496,0.05023,0.02611,0.14,0.06203,0.009726,0.006266,0.1181,0.03271,0.2019,0.2033,
2.065,0.1552,0.1491,0.05032,0.02619,0.1399,0.0612,0.009731,0.006465,0.118,0.03273,0.202,0.2043,
2.099,0.1357,0.1481,0.05044,0.0262,0.14,0.06699,0.003657,0.08901,0.03584,0.03217,0.203,0.2046,
2.098,0.1433,0.1476,0.05068,0.02593,0.1397,0.06628,0.003659,0.08908,0.03586,0.03219,0.2031,0.2059,
2.099,0.1278,0.1468,0.05099,0.02601,0.1394,0.06635,0.003662,0.08918,0.0359,0.03222,0.2033,0.2061,
2.099,0.1508,0.146,0.05122,0.02608,0.1387,0.06637,0.003787,0.08908,0.03604,0.03211,0.2044,0.2062,
2.099,0.1428,0.1445,0.05156,0.02613,0.1387,0.06616,0.00387,0.0891,0.03608,0.03214,0.2047,0.2071,
2.101,0.1398,0.1452,0.05161,0.02626,0.1386,0.06636,0.003751,0.08941,0.03593,0.03306,0.204,0.2058,
