bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,211600.0,57180.0,47750.0,2.229E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,4.185E-36,1.3680000000000001E-35,1.6810000000000002E-35,8.437E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,163.8,184.3,158.8,0.05177,4.904,0.2253,0.1658,0.9669,0.4065,0.0,343.6,0.1424,0.6769,0.6024,0.06995,0.1868,0.06165,0.08301,4.762,11.02,0.0,343.6,0.1424,0.6769,0.6024,0.06995,0.1868,0.06165,0.08301,4.762,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9,92.99,38.89,741.2,165.2,3.318,3.662,29.77,4.258,0.0,45.19,5.807,9.695,61.71,38.82,0.1216,0.01352,0.01545,0.01181,0.01391,3.659E-26,0.0,0.0,9.124E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2680000000000003E-28,0.0,0.0,3.413E-29,3.201E-29,8.111999999999999E-29,1.5130000000000001E-30,7.884E-30,3.875E-29,5.4800000000000006E-30,4.9410000000000005E-28,6.421E-31,0.0,0.0,1.83E-37,3.295E-36,1.518E-36,4.864E-40,1.093E-40,2.6309999999999997E-41,5.637E-42,6.368E-40,3.9130000000000003E-42,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,54.96,221600.0,50360.0,44380.0,2.143E7,42820.0,20480.0,23150.0,13240.0,23770.0,0.0,4.711E-36,4.12E-36,1.37E-35,1.6640000000000001E-35,8.27E-37,3.4819999999999998E-37,1.092E-38,8.159999999999999E-39,4.763E-38,2.199E-38,2.08E-35,0.0,0.6779,1.264,2.997,1.601,0.1294,0.03129,0.003727,0.002647,0.01607,0.009766,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.03E-5,0.01492,0.008789,0.006571,0.2411,0.01393,0.001627,6.991E-4,0.005416,9.737E-4,
0.0,0.0,0.9821,0.008614,9.983E-4,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,173.4,173.1,155.4,0.3326,5.246,0.2272,0.1658,0.9666,0.4066,0.0,343.6,0.1602,0.6606,0.5449,0.06978,0.2122,0.0614,0.08323,4.761,11.02,0.0,343.6,0.1602,0.6606,0.5449,0.06978,0.2122,0.0614,0.08323,4.761,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,91.67,37.8,706.6,165.1,3.229,3.563,29.74,4.178,0.0,48.48,5.755,9.113,56.12,38.81,0.1147,0.0135,0.01544,0.01179,0.01389,6.011000000000001E-26,0.0,0.0,1.149E-4,1.025E-6,1.254E-7,9.711E-7,0.0,0.0,0.0,0.0,0.0,4.884E-28,0.0,7.948E-31,5.998E-28,7.933E-28,1.214E-27,1.732E-28,3.576E-28,7.137E-28,1.1660000000000002E-28,5.557E-27,3.6220000000000004E-26,0.0,1.32E-38,1.09E-35,1.445E-34,3.805E-35,3.913E-38,7.123E-38,2.0929999999999998E-39,8.992E-40,1.28E-37,7.527E-37,0.0,0.0,9825.0,86.18,9.988,83.04,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,599.7,245000.0,51490.0,42570.0,2.151E7,41620.0,19920.0,22570.0,13010.0,23370.0,0.0,5.1840000000000004E-36,4.262E-36,1.333E-35,1.62E-35,8.162E-37,3.959E-37,1.079E-38,8.126E-39,4.692E-38,2.198E-38,2.08E-35,0.0,0.7532,1.37,2.876,1.537,0.1244,0.0345,0.00373,0.002647,0.01607,0.009768,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.92E-4,0.01565,0.008539,0.006264,0.2402,0.01379,0.001635,6.998E-4,0.005416,9.745E-4,
0.0,0.0,0.997,8.479E-4,0.001103,0.001041,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,139.1,207.1,153.4,0.06241,7.458,0.229,0.1659,0.9664,0.4067,0.0,343.6,0.1481,0.6942,0.5148,0.06955,0.2192,0.06163,0.0831,4.761,11.02,0.0,343.6,0.1481,0.6942,0.5148,0.06955,0.2192,0.06163,0.0831,4.761,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.3,87.9,38.19,672.2,165.0,3.201,3.529,29.72,4.146,0.0,48.48,5.41,8.879,56.87,37.58,0.1102,0.01334,0.01527,0.01176,0.01376,6.282000000000001E-25,0.0,0.0,1.842E-4,2.34E-7,2.118E-7,1.951E-7,0.0,0.0,0.0,0.0,0.0,1.0180000000000001E-26,0.0,7.948E-31,3.101E-27,4.833E-24,7.213E-27,8.664E-28,3.156E-27,2.93E-27,4.833E-28,2.071E-26,2.08E-25,0.0,1.32E-38,3.043E-35,1.39E-30,2.964E-34,4.172E-36,4.4950000000000004E-36,1.412E-38,7.783E-39,1.2110000000000001E-36,6.331E-36,0.0,0.0,9977.0,8.485,11.04,10.42,0.0,0.0,0.0,0.0,0.0,4.602E-4,0.0,845.7,256400.0,47740.0,42620.0,2.197E7,41350.0,19700.0,22390.0,12970.0,23340.0,0.0,5.1840000000000004E-36,2.5920000000000002E-36,1.497E-35,1.579E-35,7.853E-37,7.469E-37,1.063E-38,8.087999999999999E-39,4.659E-38,2.197E-38,2.08E-35,0.0,0.7537,1.038,3.201,1.521,0.1193,0.05571,0.003729,0.002647,0.01606,0.009767,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.006E-4,0.01586,0.008303,0.006292,0.2378,0.01369,0.001623,6.909E-4,0.005413,9.671E-4,
0.0,0.0,0.9968,9.067E-4,0.00118,0.001113,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,150.7,207.0,153.9,0.06118,5.141,0.2019,0.1595,0.9658,0.4068,0.0,343.6,0.1476,0.6923,0.5147,0.0694,0.219,0.06194,0.08299,3.769,12.01,0.0,343.6,0.1476,0.6923,0.5147,0.0694,0.219,0.06194,0.08299,3.769,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.9,88.22,38.24,636.5,165.0,3.159,3.481,29.69,4.105,0.0,47.08,5.368,9.69,57.16,37.46,0.1065,0.01312,0.01502,0.01173,0.01357,1.3319999999999999E-24,0.0,0.0,2.571E-4,3.103E-7,3.111E-7,2.854E-7,0.0,0.0,0.0,0.0,0.0,4.6170000000000005E-26,0.0,7.934000000000001E-31,2.966E-26,5.348999999999999E-23,5.0560000000000005E-26,3.769E-27,2.185E-26,1.597E-26,2.8379999999999998E-27,2.016E-25,9.486E-25,0.0,1.307E-38,4.156E-34,2.2639999999999997E-29,2.068E-33,1.426E-35,5.086E-36,8.402E-38,6.565E-38,1.095E-35,1.917E-35,0.0,0.0,9976.0,9.075,11.81,11.14,0.0,0.0,0.0,0.0,0.0,1.521E-4,0.0,993.1,266600.0,48250.0,44670.0,2.339E7,42460.0,20210.0,23090.0,12960.0,24280.0,0.0,4.1990000000000004E-36,2.555E-36,1.494E-35,1.6100000000000001E-35,7.786999999999999E-37,3.928E-37,1.047E-38,8.039E-39,4.62E-38,2.194E-38,2.08E-35,0.0,0.6259,1.137,3.202,1.541,0.1185,0.03477,0.003448,0.002578,0.01605,0.009774,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,5.964E-4,0.01585,0.008292,0.006273,0.2375,0.01349,0.001617,6.815E-4,0.005409,9.627E-4,
0.0,0.0,0.972,0.01397,0.006855,0.005014,2.001E-5,2.987E-4,3.733E-4,2.771E-4,0.00117,0.0,1601.0,180.1,175.7,151.4,0.2963,5.088,0.1724,0.1106,0.9386,0.1706,0.0,343.6,0.1698,0.6751,0.4989,0.06735,0.2223,0.06055,0.08107,3.164,12.62,0.0,343.6,0.1698,0.6751,0.4989,0.06735,0.2223,0.06055,0.08107,3.164,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,92.82,36.89,627.3,164.9,2.948,3.358,30.39,3.531,0.0,47.08,5.39,8.66,58.04,37.35,0.07006,0.01309,0.01512,0.0119,0.01356,3.757E-24,0.0,0.0,3.511E-4,5.063E-6,2.484E-6,1.811E-6,7.227E-9,1.079E-7,1.348E-7,1.001E-7,4.227E-7,1.1590000000000002E-25,0.0,6.509E-29,6.803E-23,7.231E-23,6.881000000000001E-25,3.578E-25,9.856000000000001E-26,8.514000000000001E-26,3.903E-26,7.318E-25,1.0849999999999999E-23,0.0,2.7890000000000003E-36,2.828E-29,4.418E-29,2.087E-31,1.4580000000000001E-31,6.469E-34,8.692999999999999E-33,1.0870000000000001E-32,8.099E-33,3.413E-32,0.0,0.0,9539.0,137.1,67.27,49.2,0.1964,2.931,3.664,2.719,11.48,1.0E-4,0.0,1055.0,279900.0,50560.0,46960.0,2.442E7,43340.0,20740.0,23820.0,13080.0,25210.0,0.0,4.2520000000000005E-36,4.053E-36,1.349E-35,1.586E-35,7.857E-37,3.7299999999999998E-37,6.449999999999999E-39,3.3139999999999996E-39,4.274E-38,6.853E-39,2.08E-35,0.0,0.6429,1.497,2.847,1.49,0.1208,0.0341,0.002312,9.331E-4,0.01501,0.004318,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,6.291E-4,0.01586,0.008302,0.006142,0.2352,0.01344,0.001601,6.917E-4,0.005371,9.47E-4,
0.0,0.0,0.9905,6.285E-4,9.819E-4,0.005534,2.209E-5,3.297E-4,4.121E-4,3.058E-4,0.001292,0.0,1601.0,138.0,198.4,166.0,0.07804,4.987,0.1603,0.09169,0.9295,0.1197,0.0,343.6,0.1576,0.722,0.4495,0.07082,0.231,0.0603,0.08103,3.164,12.62,0.0,343.6,0.1576,0.722,0.4495,0.07082,0.231,0.0603,0.08103,3.164,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.6,93.09,35.92,609.4,164.9,2.956,3.226,30.54,3.563,0.0,47.08,5.418,8.542,57.93,37.34,0.0684,0.01308,0.01497,0.01183,0.01353,6.975E-24,0.0,0.0,4.371E-4,6.385E-7,6.059E-7,2.431E-6,9.702E-9,1.448E-7,1.81E-7,1.343E-7,5.674E-7,1.9580000000000002E-25,0.0,2.2690000000000003E-28,6.95E-23,1.681E-22,5.9820000000000005E-25,4.253E-25,2.9840000000000003E-25,2.207E-25,6.064000000000001E-26,9.852E-25,3.633E-23,0.0,2.8E-36,5.0490000000000004E-30,1.302E-28,7.92E-30,1.729E-32,1.006E-33,1.272E-33,1.854E-33,1.37E-33,4.5859999999999995E-33,0.0,0.0,9724.0,6.171,9.64,54.33,0.2168,3.237,4.046,3.003,12.68,4.681E-4,0.0,1141.0,300300.0,48470.0,48530.0,2.623E7,44760.0,20950.0,24180.0,13190.0,25990.0,0.0,4.2520000000000005E-36,2.424E-36,1.432E-35,1.63E-35,8.259E-37,3.569E-37,5.819E-39,2.541E-39,4.171E-38,4.905E-39,2.08E-35,0.0,0.6429,1.028,3.094,1.654,0.1216,0.03322,0.00217,7.065E-4,0.01493,0.003754,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,7.019E-4,0.01596,0.008168,0.006122,0.2355,0.0134,0.001611,6.754E-4,0.005387,9.469E-4,
0.0,0.0,0.9899,6.669E-4,0.001042,0.005871,2.343E-5,3.498E-4,4.372E-4,3.245E-4,0.00137,0.0,1604.0,153.7,182.2,163.5,0.07857,4.968,0.1605,0.09183,0.9295,0.1198,0.0,343.6,0.1712,0.7063,0.4512,0.06717,0.2305,0.06006,0.08105,3.164,12.62,0.0,343.6,0.1712,0.7063,0.4512,0.06717,0.2305,0.06006,0.08105,3.164,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.9,94.0,36.69,611.6,164.8,2.909,3.174,30.54,3.542,0.0,47.08,5.478,8.538,57.88,36.97,0.06914,0.01302,0.01485,0.01182,0.01348,1.049E-23,0.0,0.0,5.223E-4,7.424E-7,7.203E-7,3.076E-6,1.228E-8,1.832E-7,2.29E-7,1.7E-7,7.179E-7,3.395E-25,0.0,1.2960000000000002E-26,1.114E-22,3.3289999999999996E-22,1.036E-24,5.359E-25,6.788E-25,4.328000000000001E-25,9.895000000000001E-26,1.394E-24,8.535E-23,0.0,3.667E-34,2.661E-29,2.588E-28,8.027E-30,1.785E-32,2.8809999999999998E-33,1.8199999999999998E-33,3.099E-33,2.2119999999999998E-33,5.8949999999999995E-33,0.0,0.0,9721.0,6.549,10.23,57.66,0.2301,3.435,4.294,3.186,13.46,3.597E-4,0.0,1253.0,314900.0,49320.0,50130.0,2.742E7,45810.0,21180.0,24550.0,13280.0,26600.0,0.0,4.3340000000000004E-36,3.062E-36,1.367E-35,1.611E-35,7.772E-37,3.547E-37,5.692E-39,2.515E-39,4.105E-38,4.882E-39,2.08E-35,0.0,0.6772,1.218,2.899,1.621,0.1178,0.03319,0.00217,7.067E-4,0.01493,0.003755,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,8.156E-4,0.01596,0.008166,0.006072,0.2341,0.01332,0.00161,6.74E-4,0.005387,9.451E-4,
0.0,0.0,0.995,6.837E-4,0.001068,6.85E-4,2.403E-5,3.586E-4,4.483E-4,3.327E-4,0.001405,0.0,1604.0,136.5,196.6,155.0,0.05224,13.84,0.1604,0.09199,0.9294,0.1198,0.0,343.6,0.157,0.6983,0.4606,0.06617,0.2401,0.06066,0.08063,3.164,12.62,0.0,343.6,0.157,0.6983,0.4606,0.06617,0.2401,0.06066,0.08063,3.164,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.7,93.14,36.64,600.8,164.8,2.898,3.162,30.54,3.543,0.0,47.08,5.563,7.986,57.94,36.76,0.07154,0.01291,0.01466,0.01185,0.01337,1.317E-23,0.0,0.0,5.865E-4,6.992E-7,7.995E-7,4.07E-7,1.406E-8,2.098E-7,2.623E-7,1.947E-7,8.222E-7,4.667000000000001E-25,0.0,2.917E-26,1.184E-22,5.626E-22,2.4019999999999998E-24,5.117E-25,1.308E-24,8.543E-25,1.6430000000000002E-25,2.286E-24,1.5209999999999999E-22,0.0,3.672E-34,1.175E-29,5.082000000000001E-28,8.233E-30,1.04E-32,5.943E-33,2.568E-33,4.831E-33,3.3829999999999996E-33,7.875999999999999E-33,0.0,0.0,9578.0,6.582,10.28,6.594,0.2313,3.452,4.315,3.203,13.53,5.377E-4,0.0,1309.0,316400.0,49370.0,50680.0,2.741E7,45890.0,21190.0,24550.0,13350.0,26600.0,0.0,4.3340000000000004E-36,2.4570000000000002E-36,1.41E-35,1.575E-35,7.682E-37,6.3479999999999995E-37,5.548E-39,2.484E-39,4.031E-38,4.848E-39,2.08E-35,0.0,0.6772,1.02,3.063,1.569,0.1168,0.08734,0.002169,7.057E-4,0.01493,0.003755,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,8.963E-4,0.01585,0.008114,0.006084,0.2311,0.01323,0.001611,6.658E-4,0.005384,9.402E-4,
0.0,0.0,0.9945,7.52E-4,0.001175,7.533E-4,2.642E-5,3.944E-4,4.93E-4,3.659E-4,0.001545,0.0,1598.0,152.4,176.5,148.5,0.05642,7.688,0.1614,0.1879,1.033,0.1835,0.0,343.6,0.1506,0.7801,0.3396,0.06371,0.2509,0.06099,0.1027,2.531,13.23,0.0,343.6,0.1506,0.7801,0.3396,0.06371,0.2509,0.06099,0.1027,2.531,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.1,102.5,40.28,605.1,168.4,2.992,3.284,29.88,3.6,0.0,46.59,1.843,6.94,74.37,41.79,0.2831,0.01267,0.01445,0.01174,0.01318,1.766E-23,0.0,0.0,6.302E-4,9.516E-7,9.099E-7,4.716E-7,1.654E-8,2.469E-7,3.086E-7,2.29E-7,9.673E-7,7.435E-25,0.0,3.479E-26,1.3049999999999998E-22,9.101999999999999E-22,6.077E-24,1.695E-24,4.347E-24,1.586E-24,8.723E-25,3.314E-23,3.0549999999999996E-22,0.0,3.668E-34,4.922E-29,8.64E-28,1.6079999999999998E-29,8.45E-32,2.66E-32,3.721E-33,7.953E-33,5.234E-33,1.382E-32,0.0,0.0,8404.0,6.354,9.927,6.366,0.2233,3.333,4.166,3.092,13.06,8.119E-4,0.0,1553.0,281600.0,46400.0,53900.0,2.6E7,45990.0,20710.0,23890.0,13210.0,25810.0,0.0,4.031E-36,2.462E-36,1.3500000000000001E-35,1.507E-35,1.233E-36,8.095E-37,5.4819999999999995E-39,1.466E-38,5.435E-38,1.296E-38,2.08E-35,0.0,0.6298,1.177,2.828,1.591,0.1479,0.07613,0.002194,0.001703,0.0159,0.004412,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,9.836E-4,0.01329,0.008563,0.006137,0.2298,0.01408,0.00161,6.536E-4,0.005391,9.377E-4,
