bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.3,183.5,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1368,0.6696,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1368,0.6696,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,91.2,37.74,793.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,10.4,11.02,64.2,39.73,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,211600.0,57170.0,47740.0,2.228E7,45530.0,21460.0,24230.0,13490.0,24780.0,0.0,4.68E-36,4.177E-36,1.367E-35,1.6810000000000002E-35,8.422E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.319,3.001,1.58,0.1314,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.01505,0.008867,0.006466,0.2414,0.01391,0.001641,6.991E-4,0.005386,9.757E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,172.6,179.6,160.0,0.05157,4.902,0.225,0.1657,0.9678,0.4066,0.0,343.6,0.1344,0.6664,0.6036,0.07309,0.1891,0.0604,0.08209,4.524,11.25,0.0,343.6,0.1344,0.6664,0.6036,0.07309,0.1891,0.0604,0.08209,4.524,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.3,92.69,39.07,748.1,165.1,3.255,3.593,29.82,4.202,0.0,47.62,6.677,11.34,59.71,38.76,0.1229,0.01352,0.01544,0.01182,0.0139,2.093E-26,0.0,0.0,6.913E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148E-28,0.0,0.0,3.2179999999999997E-29,5.166E-29,3.432E-29,2.405E-30,3.3800000000000004E-30,5.147E-30,2.554E-30,3.9700000000000003E-28,1.037E-29,0.0,0.0,2.501E-38,1.2800000000000001E-34,4.3860000000000004E-36,1.25E-39,4.0259999999999996E-41,1.2829999999999998E-41,1.4829999999999998E-41,2.868E-39,3.1549999999999997E-41,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54E-4,0.0,288.3,219000.0,51660.0,44200.0,2.136E7,42880.0,20380.0,23000.0,13260.0,23670.0,0.0,4.3680000000000006E-36,4.5540000000000005E-36,1.363E-35,1.656E-35,8.709E-37,3.484E-37,1.143E-38,7.838E-39,4.691E-38,2.197E-38,2.08E-35,0.0,0.6149,1.342,2.982,1.59,0.1322,0.03128,0.003725,0.002644,0.01608,0.009773,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,9.213E-5,0.01506,0.008831,0.006393,0.2397,0.01388,0.001641,6.881E-4,0.005402,9.745E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,187.7,178.6,158.8,0.1244,5.32,0.2441,0.1657,0.9674,0.4068,0.0,343.6,0.136,0.6571,0.6024,0.08019,0.1887,0.0604,0.08213,4.524,11.25,0.0,343.6,0.136,0.6571,0.6024,0.08019,0.1887,0.0604,0.08213,4.524,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5,93.68,39.0,723.3,165.1,3.199,3.529,29.78,4.15,0.0,46.46,6.076,10.63,57.22,34.98,3.275,0.122,0.01514,0.01174,0.01365,1.126E-25,0.0,0.0,1.662E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174E-27,0.0,5.820000000000001E-32,7.476E-28,6.219000000000001E-28,2.5270000000000002E-28,5.912E-28,8.854999999999999E-29,1.323E-28,3.962E-29,4.954E-27,1.419E-26,0.0,3.3369999999999995E-41,6.200000000000001E-36,4.036E-33,1.285E-34,1.489E-35,1.1260000000000001E-34,3.947E-36,4.34E-40,7.756E-38,6.852E-39,0.0,0.0,9709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982E-4,0.0,417.8,233300.0,49370.0,40910.0,2.049E7,45000.0,19550.0,21990.0,12980.0,22720.0,0.0,3.6710000000000003E-36,4.043E-36,1.317E-35,1.644E-35,1.2060000000000001E-36,3.877E-37,1.274E-38,7.811E-39,4.645E-38,2.195E-38,2.08E-35,0.0,0.536,1.448,2.939,1.567,0.1476,0.0369,0.003924,0.002643,0.01607,0.009774,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,1.382E-4,0.01487,0.008823,0.006373,0.2367,0.01388,0.001633,6.79E-4,0.0054,9.672E-4,
0.0,0.0,0.9913,0.005081,8.306E-5,0.001382,2.033E-5,3.035E-4,3.793E-4,2.815E-4,0.001189,0.0,1588.0,170.8,183.7,169.1,0.09134,4.362,0.1638,0.07601,0.901,0.1233,0.0,343.6,0.1583,0.6717,0.565,0.06108,0.1821,0.06226,0.08286,4.524,11.25,0.0,343.6,0.1583,0.6717,0.565,0.06108,0.1821,0.06226,0.08286,4.524,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.1,95.4,33.27,721.5,165.0,3.076,3.379,29.67,3.752,0.0,46.46,1.425,8.384,65.24,33.93,0.2757,0.7207,0.01512,0.01174,0.01362,9.716E-25,0.0,0.0,2.284E-4,1.255E-6,1.192E-7,3.181E-7,4.68E-9,6.985E-8,8.732E-8,6.48E-8,2.737E-7,8.989E-27,0.0,5.9730000000000004E-30,3.299E-27,1.424E-24,2.522E-27,2.428E-27,1.2099999999999999E-27,1.68E-27,3.716E-28,4.0460000000000005E-26,9.676000000000001E-26,0.0,7.134E-40,5.203E-35,1.354E-31,9.064E-34,6.192E-34,1.106E-34,1.647E-34,1.129E-38,1.9550000000000002E-36,1.347E-37,0.0,0.0,9531.0,48.85,0.7986,13.29,0.1955,2.918,3.647,2.707,11.43,1.0E-4,0.0,611.8,240900.0,50910.0,40480.0,2.077E7,44120.0,19820.0,22300.0,12980.0,23130.0,0.0,3.741E-36,3.109E-36,1.376E-35,1.687E-35,6.973E-37,3.23E-37,1.48E-38,2.914E-39,4.257E-38,5.6799999999999995E-39,2.08E-35,0.0,0.557,1.303,2.959,1.688,0.1163,0.0273,0.003371,7.766E-4,0.01468,0.003913,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,4.715E-4,0.01549,0.008397,0.005947,0.2364,0.01352,0.00165,6.901E-4,0.005409,9.442E-4,
0.0,0.0,0.996,1.437E-4,8.754E-5,0.001457,2.143E-5,3.198E-4,3.998E-4,2.967E-4,0.001253,0.0,1592.0,154.2,192.9,168.1,0.1544,4.446,0.1551,0.07232,0.8981,0.1117,0.0,343.6,0.1464,0.6843,0.5482,0.06016,0.1821,0.06262,0.08292,4.524,11.25,0.0,343.6,0.1464,0.6843,0.5482,0.06016,0.1821,0.06262,0.08292,4.524,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.7,96.38,33.72,684.5,165.0,3.074,3.375,29.67,3.759,0.0,47.13,2.037,10.7,64.51,33.11,0.1919,0.7264,0.01506,0.01174,0.01356,2.645E-24,0.0,0.0,2.919E-4,2.095E-7,1.256E-7,4.254E-7,6.258E-9,9.34E-8,1.168E-7,8.665E-8,3.66E-7,5.719E-26,0.0,5.9730000000000004E-30,3.345E-26,3.92E-23,5.136E-26,9.717999999999999E-27,1.5210000000000002E-26,2.4160000000000002E-26,4.641E-27,2.926E-25,4.788E-25,0.0,7.134E-40,2.745E-32,6.843E-30,3.135E-32,1.651E-33,1.529E-33,4.296E-34,1.074E-37,1.877E-35,1.776E-36,0.0,0.0,9579.0,1.382,0.8419,14.01,0.2061,3.076,3.845,2.853,12.05,1.0E-4,0.0,792.5,253700.0,47500.0,40560.0,2.138E7,43820.0,20140.0,22630.0,12970.0,23550.0,0.0,3.9490000000000005E-36,2.25E-36,1.4300000000000002E-35,1.678E-35,6.687E-37,3.221E-37,1.446E-38,2.663E-39,4.202E-38,4.9689999999999995E-39,2.08E-35,0.0,0.5811,1.119,3.088,1.695,0.1102,0.0273,0.003337,7.329E-4,0.01464,0.003773,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,5.185E-4,0.01555,0.008329,0.005912,0.2336,0.01353,0.001656,6.93E-4,0.005405,9.458E-4,
0.0,0.0,0.9958,1.521E-4,9.267E-5,0.001542,2.268E-5,3.386E-4,4.232E-4,3.141E-4,0.001327,0.0,1578.0,172.6,186.0,167.3,0.1227,4.883,0.1548,0.0722,0.8998,0.1099,0.0,343.6,0.143,0.7335,0.4869,0.05967,0.1955,0.06235,0.08286,4.414,11.36,0.0,343.6,0.143,0.7335,0.4869,0.05967,0.1955,0.06235,0.08286,4.414,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.7,99.07,33.71,670.8,165.0,3.08,3.38,29.68,3.778,0.0,45.92,2.285,10.3,64.44,33.07,0.1214,0.7265,0.0148,0.01172,0.01338,4.571E-24,0.0,0.0,3.582E-4,2.201E-7,1.332E-7,5.514E-7,8.111E-9,1.211E-7,1.513E-7,1.123E-7,4.744E-7,1.542E-25,0.0,5.964E-30,2.943E-23,1.8159999999999997E-22,2.3E-25,3.965E-26,8.875000000000001E-26,1.035E-25,2.0530000000000002E-26,1.369E-24,1.232E-24,0.0,7.0729999999999996E-40,7.252E-30,4.271E-29,2.419E-31,2.792E-33,8.65E-33,5.326E-34,9.826E-37,1.756E-34,8.615E-36,0.0,0.0,9580.0,1.464,0.8915,14.83,0.2182,3.257,4.071,3.022,12.76,1.0E-4,0.0,833.7,265000.0,45610.0,41890.0,2.239E7,43270.0,19460.0,21930.0,12810.0,23340.0,0.0,3.27E-36,2.617E-36,1.396E-35,1.6540000000000002E-35,6.668E-37,3.847E-37,1.424E-38,2.6069999999999998E-39,4.155E-38,4.9329999999999995E-39,2.08E-35,0.0,0.4813,1.274,3.004,1.687,0.1099,0.03079,0.003334,7.293E-4,0.01464,0.003775,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.422E-4,6.287E-5,6.586E-4,0.0,5.399E-4,0.01555,0.008336,0.005895,0.2317,0.0135,0.001644,6.755E-4,0.0054,9.367E-4,
0.0,0.0,0.9953,1.711E-4,1.042E-4,0.001734,2.551E-5,3.808E-4,4.76E-4,3.533E-4,0.001492,0.0,1578.0,161.4,194.3,169.0,0.08058,3.874,0.1596,0.06916,0.8998,0.1249,0.0,343.6,0.1392,0.7485,0.4745,0.05897,0.1953,0.06452,0.08273,4.414,11.36,0.0,343.6,0.1392,0.7485,0.4745,0.05897,0.1953,0.06452,0.08273,4.414,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.2,103.8,29.54,663.9,164.9,3.055,3.354,29.65,3.789,0.0,45.92,2.563,9.976,64.34,32.67,0.1007,0.7264,0.0146,0.002437,0.01323,7.157E-24,0.0,0.0,4.406E-4,2.406E-7,1.457E-7,7.593E-7,1.117E-8,1.667E-7,2.084E-7,1.547E-7,6.533E-7,2.5000000000000003E-25,0.0,5.964E-30,2.964E-23,3.6029999999999995E-22,7.136E-25,1.281E-25,3.2900000000000003E-25,3.193E-25,7.405000000000001E-26,3.351E-24,1.345E-23,0.0,7.0729999999999996E-40,1.0640000000000001E-30,1.4310000000000001E-28,9.596000000000001E-31,6.743E-33,1.924E-32,8.156E-34,4.781E-36,6.57E-34,9.498E-35,0.0,0.0,9201.0,1.582,0.9636,16.03,0.2359,3.52,4.401,3.266,13.79,3.785E-4,0.0,992.7,267500.0,44730.0,41550.0,2.317E7,43570.0,19930.0,22190.0,12290.0,23710.0,0.0,3.274E-36,2.147E-36,1.433E-35,1.665E-35,6.528E-37,2.053E-37,1.441E-38,2.725E-39,4.104E-38,4.947E-39,2.08E-35,0.0,0.4827,1.16,3.088,1.709,0.1081,0.0215,0.00332,7.371E-4,0.01463,0.003796,0.0,0.0,2.527E-4,1.099E-4,8.255E-4,0.9961,0.001036,4.147E-4,5.441E-4,6.308E-5,6.609E-4,0.0,6.199E-4,0.01523,0.008349,0.005846,0.2281,0.01339,0.001608,6.936E-4,0.005408,9.623E-4,
0.0,0.0,0.9948,1.883E-4,1.147E-4,0.001909,2.808E-5,4.191E-4,5.239E-4,3.888E-4,0.001642,0.0,1581.0,162.0,192.1,164.2,0.06159,4.665,0.1595,0.06917,0.8996,0.1249,0.0,343.6,0.1638,0.7466,0.4399,0.05911,0.1975,0.02143,0.07421,4.405,11.42,0.0,343.6,0.1638,0.7466,0.4399,0.05911,0.1975,0.02143,0.07421,4.405,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,106.4,28.99,671.2,164.9,3.008,3.304,29.64,3.787,0.0,45.92,2.682,10.18,51.54,33.24,12.65,0.854,0.01462,0.002493,0.01328,9.89E-24,0.0,0.0,5.076E-4,2.604E-7,1.578E-7,9.598E-7,1.412E-8,2.108E-7,2.634E-7,1.955E-7,8.258E-7,3.816E-25,0.0,1.354E-26,3.031E-23,4.1899999999999995E-22,1.86E-24,5.064E-25,8.486E-25,4.981000000000001E-25,1.208E-25,6.95E-24,4.829E-23,0.0,1.574E-33,2.7880000000000002E-30,2.471E-28,2.567E-30,1.536E-32,4.587E-32,1.618E-33,1.281E-35,1.904E-33,5.946E-34,0.0,0.0,8926.0,1.69,1.029,17.13,0.252,3.761,4.701,3.489,14.74,7.408E-4,0.0,1124.0,268000.0,48770.0,40760.0,2.217E7,43160.0,19740.0,21870.0,12290.0,23230.0,0.0,3.3690000000000004E-36,2.2410000000000002E-36,1.428E-35,1.608E-35,6.521E-37,4.797E-37,1.636E-38,2.713E-39,4.069E-38,4.9169999999999997E-39,2.08E-35,0.0,0.5113,1.178,3.054,1.646,0.11,0.04631,0.0035,7.375E-4,0.01463,0.003797,0.0,0.0,2.527E-4,1.099E-4,8.255E-4,0.9961,0.001036,4.147E-4,5.441E-4,6.308E-5,6.609E-4,0.0,7.452E-4,0.01494,0.008328,0.005925,0.2282,0.01333,0.00161,6.918E-4,0.005408,9.63E-4,
0.0,0.0,0.9947,1.902E-4,1.159E-4,0.001928,2.836E-5,4.233E-4,5.291E-4,3.927E-4,0.001659,0.0,1582.0,160.6,190.3,177.4,0.06438,4.843,0.1624,0.06913,0.8996,0.1247,0.0,343.6,0.1505,0.7698,0.4184,0.05831,0.2019,0.02141,0.07421,4.482,11.35,0.0,343.6,0.1505,0.7698,0.4184,0.05831,0.2019,0.02141,0.07421,4.482,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.9,110.9,29.58,655.4,164.8,2.956,3.247,29.64,3.757,0.0,45.92,2.852,9.557,49.96,31.53,2.021,0.2432,0.01455,0.002538,0.01326,1.368E-23,0.0,0.0,6.016E-4,2.792E-7,1.692E-7,1.151E-6,1.693E-8,2.527E-7,3.159E-7,2.345E-7,9.903E-7,5.9820000000000005E-25,0.0,3.596E-26,3.153E-23,6.305999999999999E-22,3.211E-24,1.19E-24,1.652E-24,5.6540000000000005E-25,1.595E-25,1.49E-23,1.2709999999999998E-22,0.0,4.327E-33,5.768E-30,4.0320000000000003E-28,6.291E-30,2.623E-32,7.319E-32,1.099E-33,3.2380000000000003E-35,5.311E-33,2.138E-33,0.0,0.0,8664.0,1.657,1.009,16.79,0.247,3.687,4.609,3.42,14.45,1.0E-4,0.0,1196.0,267000.0,48220.0,41180.0,2.216E7,45810.0,20030.0,22210.0,12350.0,23460.0,0.0,3.3950000000000004E-36,2.12E-36,1.4210000000000002E-35,1.625E-35,6.2449999999999995E-37,3.161E-37,9.063E-39,2.698E-39,4.016E-38,4.875E-39,2.08E-35,0.0,0.5208,1.162,3.025,1.658,0.1064,0.0327,0.002549,7.367E-4,0.01463,0.003792,0.0,0.0,2.527E-4,1.099E-4,8.255E-4,0.9961,0.001036,4.147E-4,5.441E-4,6.308E-5,6.609E-4,0.0,8.159E-4,0.01477,0.008353,0.005885,0.2276,0.0133,0.001607,6.903E-4,0.00541,9.6E-4,
0.0,0.0,0.9944,2.025E-4,1.234E-4,0.002053,3.019E-5,4.507E-4,5.633E-4,4.181E-4,0.001766,0.0,1577.0,161.3,191.8,175.7,0.046,5.616,0.1597,0.06622,0.9125,0.12,0.0,343.6,0.147,0.7687,0.4145,0.05707,0.2077,0.02213,0.07187,4.353,11.48,0.0,343.6,0.147,0.7687,0.4145,0.05707,0.2077,0.02213,0.07187,4.353,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.9,117.2,29.73,637.5,164.8,2.867,3.169,30.41,3.649,0.0,45.4,2.961,9.039,50.08,31.72,0.09228,0.8544,0.01435,0.002435,0.01307,1.724E-23,0.0,0.0,6.442E-4,3.057E-7,1.787E-7,1.309E-6,1.925E-8,2.873E-7,3.592E-7,2.665E-7,1.126E-6,8.189000000000001E-25,0.0,5.1550000000000003E-26,3.6129999999999997E-22,6.097999999999999E-22,9.419E-24,2.282E-24,4.537E-24,8.051E-25,1.046E-24,7.003E-23,3.3569999999999995E-22,0.0,4.8149999999999996E-33,1.224E-29,6.604E-28,2.19E-29,3.938E-32,9.803E-32,4.172E-33,8.893E-34,1.175E-32,7.988E-33,0.0,0.0,8076.0,1.645,1.002,16.67,0.2452,3.66,4.575,3.395,14.34,1.0E-4,0.0,1282.0,255200.0,49350.0,40750.0,2.272E7,45090.0,20410.0,22790.0,12410.0,24080.0,0.0,3.2080000000000004E-36,2.125E-36,1.406E-35,1.608E-35,6.204E-37,3.119E-37,1.556E-38,2.6909999999999997E-39,4.039E-38,4.7089999999999996E-39,2.08E-35,0.0,0.4978,1.153,3.014,1.623,0.1077,0.04304,0.003494,7.166E-4,0.01489,0.003747,0.0,0.0,2.527E-4,1.099E-4,8.255E-4,0.9961,0.001036,4.147E-4,5.441E-4,6.308E-5,6.609E-4,0.0,8.808E-4,0.01434,0.008427,0.005861,0.2261,0.01322,0.001569,7.152E-4,0.005406,9.633E-4,
