entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.1,0.172,0.09901,0.05075,0.02966,0.1562,0.08527,0.02253,0.007881,0.1034,0.02962,0.209,0.2066,
2.099,0.1642,0.09769,0.05094,0.02982,0.1529,0.08486,0.02266,0.007925,0.104,0.02979,0.2102,0.2092,
2.106,0.162,0.09963,0.05096,0.02987,0.1514,0.0827,0.02273,0.007948,0.1044,0.03322,0.2075,0.2096,
2.11,0.1569,0.1026,0.0509,0.02993,0.1493,0.08273,0.02278,0.007966,0.1046,0.03472,0.2076,0.2069,
2.108,0.1731,0.1018,0.05096,0.02996,0.1492,0.08088,0.0228,0.007974,0.1047,0.03476,0.2078,0.2091,
2.107,0.1603,0.0997,0.05084,0.03003,0.1482,0.08113,0.02288,0.007999,0.1051,0.03487,0.2085,0.2109,
2.112,0.1617,0.1014,0.05051,0.02959,0.1472,0.08052,0.02291,0.008008,0.1052,0.03792,0.2068,0.2098,
2.11,0.1619,0.1015,0.0503,0.02895,0.1458,0.08014,0.02296,0.008025,0.1055,0.03801,0.2073,0.2115,
2.116,0.1669,0.1071,0.05042,0.02901,0.1448,0.07839,0.02298,0.008043,0.1057,0.04018,0.2057,0.2076,
2.115,0.1668,0.1057,0.05053,0.02906,0.1441,0.07826,0.02303,0.008057,0.1059,0.04027,0.2062,0.2089,
2.115,0.1639,0.1081,0.05044,0.02864,0.144,0.0774,0.02304,0.008059,0.106,0.04028,0.2063,0.2078,
2.115,0.1613,0.1077,0.05044,0.02867,0.1437,0.07747,0.02306,0.008066,0.1061,0.04032,0.2065,0.208,
2.113,0.1704,0.1064,0.05034,0.02864,0.1433,0.07691,0.02303,0.008058,0.106,0.04028,0.2083,0.2087,
2.116,0.1694,0.1074,0.05031,0.02862,0.1429,0.07571,0.02303,0.008056,0.106,0.0424,0.2072,0.2083,
2.114,0.163,0.1068,0.05015,0.02855,0.1426,0.07561,0.023,0.008045,0.1058,0.04235,0.209,0.2081,
2.113,0.1681,0.1063,0.05011,0.0284,0.1426,0.07441,0.02301,0.008048,0.1059,0.04237,0.2091,0.2098,
2.11,0.1725,0.106,0.05012,0.0284,0.1425,0.0721,0.02301,0.008048,0.1059,0.04237,0.2091,0.2124,
2.112,0.1597,0.11,0.05009,0.02841,0.1424,0.06903,0.02302,0.008051,0.1059,0.04419,0.2074,0.2115,
2.112,0.1656,0.1107,0.05011,0.02842,0.1424,0.06804,0.02303,0.008055,0.106,0.04421,0.2075,0.2116,
2.111,0.1592,0.1106,0.05012,0.02843,0.142,0.06781,0.02305,0.00806,0.106,0.04424,0.2077,0.212,
2.112,0.1511,0.1129,0.05009,0.02844,0.1421,0.06724,0.02305,0.008063,0.1061,0.04425,0.2077,0.2101,
2.114,0.1468,0.1188,0.05006,0.02795,0.1421,0.06665,0.02306,0.008064,0.1061,0.04426,0.2078,0.2052,
2.113,0.149,0.1186,0.05007,0.02796,0.1422,0.06584,0.02306,0.008066,0.1061,0.04427,0.2078,0.206,
2.112,0.1455,0.118,0.05009,0.02773,0.1419,0.06538,0.02308,0.00807,0.1062,0.04429,0.2079,0.2074,
2.111,0.1466,0.1172,0.05011,0.02775,0.1419,0.06493,0.02309,0.008075,0.1062,0.04432,0.208,0.2083,
2.11,0.1536,0.1171,0.05012,0.0275,0.1419,0.06424,0.02309,0.008076,0.1062,0.04432,0.2081,0.2093,
2.108,0.1631,0.1165,0.05015,0.02752,0.1418,0.06312,0.0231,0.008079,0.1063,0.04435,0.2082,0.2109,
2.107,0.1701,0.1182,0.05016,0.02753,0.1416,0.0619,0.02295,0.008082,0.1063,0.04436,0.2082,0.2106,
2.107,0.1499,0.118,0.05013,0.02751,0.1412,0.06186,0.02293,0.008077,0.1063,0.04433,0.2092,0.2105,
2.107,0.1515,0.1178,0.05029,0.02752,0.1409,0.06189,0.02294,0.00808,0.1063,0.04435,0.2092,0.2106,
2.115,0.157,0.1146,0.05034,0.0276,0.1434,0.06153,0.02283,0.01218,0.103,0.04372,0.2094,0.2113,
2.112,0.1698,0.1141,0.0504,0.0273,0.1431,0.06051,0.02321,0.01191,0.1028,0.0437,0.2104,0.2125,
2.109,0.1894,0.1124,0.05035,0.0274,0.1434,0.05949,0.02289,0.01188,0.103,0.043,0.213,0.2132,
2.111,0.1719,0.1138,0.05033,0.02748,0.1431,0.05961,0.0229,0.01174,0.1032,0.0441,0.2127,0.211,
2.093,0.1422,0.1157,0.05073,0.02747,0.143,0.07514,0.007448,0.01174,0.1036,0.04672,0.2104,0.2081,
2.092,0.1557,0.1151,0.05091,0.02753,0.1429,0.07469,0.007583,0.01174,0.1049,0.04538,0.2105,0.2087,
2.093,0.1586,0.1159,0.05107,0.02745,0.1421,0.07367,0.007687,0.01157,0.1051,0.04629,0.2124,0.2067,
2.095,0.1584,0.1152,0.05113,0.02751,0.1421,0.07374,0.007956,0.01143,0.1063,0.04671,0.211,0.2069,
2.098,0.1563,0.1148,0.05113,0.0275,0.1422,0.07395,0.007872,0.01161,0.1067,0.04843,0.2089,0.207,
