bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;152.9;164.2;120.9;0.0565;3.255;0.439;0.823;1.66;0.1361;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.7;103.6;26.73;1021.0;4.297;3.457;5.072;189.1;3.033;0.0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;0.0;2235000.0;104600.0;67940.0;2,35E+10;40290.0;33720.0;34560.0;62360.0;29330.0;0.0;2.93E-38;2,03E-35;9,47E-35;7,55E-35;6,45E-36;1,42E-36;2,49E-37;6,36E-37;1,60E-36;1,85E-37;2.08E-35;0.0;0.3659;0.8239;1.58;0.9691;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1.0E-5;0.0177;0.0019;0.001752;0.1759;0.003361;5,65E-01;8,04E-01;0.001632;3,02E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;152.1;162.7;127.8;0.05044;2.887;0.7064;0.8279;1.693;0.1344;0.0;344.3;0.1638;1.659;0.1689;0.145;0.2365;0.4474;0.6201;1.46;10.64;0.0;344.3;0.1638;1.659;0.1689;0.145;0.2365;0.4474;0.6201;1.46;10.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;759.9;100.9;26.41;972.5;3.409;2.392;7.153;193.4;1.914;0.0;146.5;8.631;7.307;13.57;39.09;0.1867;0.02828;0.1494;0.1233;0.07568;3,06E-10;0.0;0.0;4,62E-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2,09E-25;0.0;0.0;5,50E-26;1.61E-28;4,79E-13;2,09E-27;2.4E-28;8,21E-28;1,66E-27;7,85E-26;4,65E-24;0.0;0.0;4,88E-34;2,10E-32;3,62E-32;1,00E-37;2,39E-24;2,46E-37;3,28E-38;1,94E-36;4,55E-35;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7,99E-01;0.0;43.57;2078000.0;94200.0;61830.0;2,25E+10;37670.0;31720.0;31290.0;59080.0;27620.0;0.0;2.93E-38;2,08E-35;9,42E-35;7,47E-35;6,42E-36;1,05E-23;7,65E-37;6,36E-37;1.62E-39;1,78E-24;2.08E-35;0.0;0.3659;0.8243;1.564;0.9677;0.09521;0.01548;0.007146;0.00508;0.009842;0.001808;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1.0E-5;0.01769;0.00189;0.001738;0.1756;0.003359;5,64E-01;8,08E-01;0.001636;3,04E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;138.4;171.2;127.7;0.05046;7.581;0.5476;0.8234;1.697;0.1354;0.0;344.3;0.1745;1.593;0.2186;0.1403;0.2442;0.4494;0.5891;1.489;10.64;0.0;344.3;0.1745;1.593;0.2186;0.1403;0.2442;0.4494;0.5891;1.489;10.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;811.4;97.74;25.92;950.9;3.538;2.341;7.047;193.3;1.87;0.0;146.5;8.466;6.418;13.64;38.13;0.1866;0.02797;0.146;0.1208;0.07533;1,92E-22;0.0;0.0;1,21E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,33E-11;0.0;5,85E-15;1,73E-11;5,99E-24;2,11E-24;4,20E-13;2,22E-11;1,19E-25;1,08E-10;2,22E-11;7,80E-11;0.0;1,05E-26;1,21E-18;3,87E-30;1,02E-30;7,17E-36;1,25E-18;4,19E-35;3,04E-35;6,69E-35;1,27E-33;0.0;0.0;9805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,72E-01;0.0;106.0;1847000.0;89420.0;61720.0;2,26E+10;36730.0;31240.0;29560.0;57990.0;27140.0;0.0;2.93E-38;2,09E-35;9,22E-35;7,43E-35;6,23E-36;3,15E-36;4,62E-37;6,38E-37;1,61E-36;1.71E-40;2.08E-35;0.0;0.3659;0.7632;1.575;0.9752;0.09378;0.05047;0.004326;0.005063;0.009851;0.001811;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;2.7E-5;0.01736;0.001882;0.001719;0.1755;0.003356;5.65E-4;8,10E-01;0.001631;3,05E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1274.0;139.1;173.0;126.2;0.2307;6.136;0.5482;0.8157;1.706;0.1358;0.0;344.3;0.1496;1.617;0.2184;0.1422;0.2382;0.4495;0.5904;1.488;10.64;0.0;344.3;0.1496;1.617;0.2184;0.1422;0.2382;0.4495;0.5904;1.488;10.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;841.3;98.53;25.55;930.3;4.032;2.299;4.492;195.8;1.832;0.0;145.4;8.423;8.255;13.49;38.22;0.1844;0.02779;0.1447;0.12;0.07514;6,21E-22;0.0;0.0;2,21E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,03E-23;0.0;5,85E-28;1,68E-10;3,57E-10;1,39E-23;6,07E-25;1,50E-23;5,51E-25;5,05E-10;8,82E-24;3,25E-22;0.0;1,04E-39;8,80E-31;9,10E-17;5,06E-30;5,19E-30;4,69E-31;2,54E-34;1,84E-34;2,81E-34;5,83E-33;0.0;0.0;9612.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5,79E-01;0.0;124.9;1609000.0;90070.0;61040.0;2,31E+10;36800.0;31450.0;29080.0;58550.0;27310.0;0.0;2,79E-35;1,99E-35;9,36E-35;7,31E-35;6,33E-36;2,64E-23;4,62E-37;6,27E-37;1,62E-23;1,66E-37;2.08E-35;0.0;0.3479;0.7581;1.604;0.9615;0.09632;0.0413;0.004332;0.005016;0.009899;0.001813;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;3,09E-02;0.01705;0.001898;0.001713;0.1746;0.003341;5,69E-01;8,00E-01;0.001638;3,04E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1269.0;141.7;170.1;128.1;0.06636;4.6;0.5997;0.8269;1.725;0.1577;0.0;344.3;0.1852;2.083;0.3495;0.9643;0.6423;0.183;0.509;0.312;10.25;0.0;344.3;0.1852;2.083;0.3495;0.9643;0.6423;0.183;0.509;0.312;10.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;858.4;98.73;25.6;898.6;4.043;2.221;3.796;195.6;2.006;0.0;143.5;10.18;7.819;15.34;40.18;0.5856;0.02851;0.1454;0.1237;0.08246;1,15E-21;0.0;0.0;2,91E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,88E-10;0.0;5,84E-28;9,48E-23;2,13E-22;7,30E-23;7,97E-11;1,06E-22;5,35E-24;2,74E-22;4,55E-10;1,00E-21;0.0;1,04E-26;4,82E-17;5,88E-15;7,03E-28;3,84E-29;1,21E-29;2,59E-32;7,68E-33;9,49E-33;2,62E-19;0.0;0.0;9236.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4,04E-01;0.0;166.2;1417000.0;89950.0;63260.0;2,28E+10;32320.0;26170.0;26830.0;28180.0;34550.0;0.0;2,53E-35;2,17E-35;9,27E-35;7,54E-35;5,31E-23;1,82E-23;5,04E-37;6,33E-37;1,63E-36;1.77E-40;2.08E-35;0.0;0.3164;0.7703;1.595;1.002;0.08354;0.02644;0.004897;0.005152;0.01007;0.002046;0.0;0.0;8,41E-01;6,92E-01;0.001324;0.9943;6,63E-01;7,25E-01;2,12E-01;1,92E-01;0.001048;0.0;4.18E-5;0.0165;0.001891;0.001756;0.1714;0.003297;5,25E-01;7,96E-01;0.001394;3,72E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1269.0;142.0;165.8;128.6;0.05684;4.239;0.5499;0.8138;1.689;0.1378;0.0;344.4;0.2487;2.07;0.4691;0.9537;0.342;0.2423;0.5251;0.3311;10.28;0.0;344.4;0.2487;2.07;0.4691;0.9537;0.342;0.2423;0.5251;0.3311;10.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;893.5;100.1;25.88;871.4;4.993;3.24;3.902;189.0;2.052;0.0;143.5;9.95;7.452;14.34;41.91;0.348;0.02825;0.1441;0.1228;0.08218;2,04E-21;0.0;0.0;3,54E-01;2,77E-05;5,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;4,35E-23;0.0;5,10E-24;4,00E-22;1,53E-21;3,53E-22;6,93E-10;3.01E-25;6,23E-11;4.3E-25;1,34E-22;2,64E-21;0.0;4,52E-31;1,49E-15;4,43E-27;5,05E-14;6,12E-29;1,24E-28;3,26E-33;3,18E-33;5,42E-20;3,07E-32;0.0;0.0;8611.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7,17E-01;0.0;524.5;1212000.0;86790.0;60610.0;2,17E+10;30570.0;24600.0;24770.0;26340.0;33000.0;0.0;2,62E-35;2,02E-35;9,15E-35;7,46E-35;5,32E-23;1,35E-36;4,64E-37;6,23E-37;1,59E-36;1,54E-37;2.08E-35;0.0;0.3281;0.7667;1.577;0.9969;0.08797;0.02009;0.00434;0.005011;0.009773;0.001825;0.0;0.0;8,46E-01;6,96E-01;0.001332;0.9943;6,67E-01;7,29E-01;2,13E-01;1,94E-01;0.001054;0.0;6,94E-02;0.01552;0.001918;0.001727;0.1704;0.003266;5,26E-01;7,79E-01;0.001405;3,73E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1269.0;139.7;166.8;129.4;0.5108;4.313;0.5508;0.8149;1.689;0.1385;0.0;344.4;0.2387;2.073;0.4753;0.9385;0.3395;0.2424;0.5317;0.3246;10.28;0.0;344.4;0.2387;2.073;0.4753;0.9385;0.3395;0.2424;0.5317;0.3246;10.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;908.3;99.65;25.7;841.5;4.931;3.213;3.778;189.0;2.036;0.0;143.5;9.808;6.069;13.81;41.14;0.2594;0.02869;0.1458;0.124;0.0828;3,85E-21;0.0;0.0;4.85E-4;2,77E-05;5,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;1.05E-25;0.0;1,69E-10;1,79E-21;1,98E-20;1,05E-21;1,48E-21;7,94E-09;3,36E-22;9,48E-22;3,63E-09;1,16E-07;0.0;3,57E-30;4.76E-30;3,17E-25;1,36E-26;7,21E-29;3,37E-15;1,84E-32;9,01E-21;2,56E-32;7,04E-32;0.0;0.0;8358.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;605.7;1024000.0;85800.0;61470.0;2,09E+10;30130.0;24730.0;24140.0;25880.0;33650.0;0.0;2,63E-35;1.95E-38;9,16E-35;7.46E-38;5,24E-23;1,35E-23;4,63E-37;6,22E-37;1,59E-23;1,48E-37;2.08E-35;0.0;0.3312;0.7472;1.581;0.9995;0.08632;0.02003;0.004344;0.005017;0.009777;0.001829;0.0;0.0;9,24E-01;7,59E-01;0.001453;0.9937;7,28E-01;7.96E-4;2,33E-01;2,11E-01;0.00115;0.0;9,03E-02;0.01512;0.001924;0.001743;0.1679;0.003083;5,34E-01;7,85E-01;0.001402;3,84E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1274.0;137.1;165.6;126.7;0.06073;3.724;0.5947;0.8179;1.69;0.4799;0.0;344.4;0.3077;2.137;0.2977;0.9277;0.3329;0.2425;0.5352;0.3221;10.28;0.0;344.4;0.3077;2.137;0.2977;0.9277;0.3329;0.2425;0.5352;0.3221;10.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;936.6;102.0;24.11;793.4;4.884;3.178;3.705;188.9;4.315;0.0;143.5;10.33;5.813;13.81;41.42;0.1998;0.02917;0.1478;0.1254;0.09215;6,14E-21;0.0;0.0;5,75E-01;5,77E-05;5,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;1,99E-22;0.0;7,67E-11;6.59E-24;9,43E-08;1,13E-21;3,62E-21;1,72E-21;9.18E-25;2,14E-21;9.05E-25;3,33E-20;0.0;1,93E-15;4,56E-26;2.43E-27;2,85E-26;2,58E-15;6,28E-28;5.93E-33;2,73E-32;1,10E-31;8,82E-29;0.0;0.0;7873.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5,57E-01;0.0;788.7;872600.0;84030.0;61990.0;2,02E+10;29660.0;24990.0;23540.0;25370.0;34470.0;0.0;2,69E-35;2.0E-38;9,02E-35;7,37E-35;5,22E-23;1.28E-39;4.62E-40;6,19E-37;1,59E-36;2,64E-37;2.08E-35;0.0;0.3566;0.7457;1.56;0.9875;0.08614;0.01682;0.004347;0.005028;0.009781;0.004286;0.0;0.0;9,91E-01;8,15E-01;0.00156;0.9933;7,81E-01;8,55E-01;2,50E-01;2,27E-01;0.001235;0.0;1.29E-4;0.01441;0.001909;0.001731;0.1657;0.002979;5,41E-01;7,91E-01;0.001402;3,98E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1274.0;137.6;160.9;114.9;0.06324;4.027;0.606;0.8279;1.694;0.4839;0.0;344.4;0.2749;2.039;0.3939;0.9203;0.3304;0.2426;0.5387;0.3132;10.29;0.0;344.4;0.2749;2.039;0.3939;0.9203;0.3304;0.2426;0.5387;0.3132;10.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;940.9;111.8;36.92;758.0;4.807;3.1;3.524;188.7;4.234;0.0;143.5;9.893;9.891;23.27;41.51;0.1956;0.02947;0.1478;0.1144;0.1004;9,20E-21;0.0;0.0;6,69E-01;6,73E-05;5,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;3,62E-09;0.0;8,47E-11;4,31E-20;2,73E-19;2,46E-21;7,27E-21;3,16E-21;1,56E-21;4,86E-21;1,71E-21;7,05E-20;0.0;1,93E-15;2,87E-25;8,21E-24;4,71E-13;4,55E-28;9,94E-28;7,42E-18;1,28E-30;1,19E-17;2,51E-28;0.0;0.0;7491.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5,56E-01;0.0;821.1;751700.0;87120.0;66320.0;1,96E+10;29250.0;24990.0;22750.0;23350.0;36290.0;0.0;2,69E-35;1,56E-35;8.87E-38;7,56E-35;5,86E-36;1,44E-23;4,61E-37;6,17E-37;1,59E-36;2,60E-37;2.08E-35;0.0;0.3566;0.7335;1.547;0.9774;0.09597;0.01912;0.004349;0.005032;0.009775;0.004296;0.0;0.0;0.001062;8,73E-01;0.00167;0.9928;8,37E-01;9.15E-4;2,67E-01;2,43E-01;0.001322;0.0;1,40E-01;0.0138;0.00194;0.001771;0.1642;0.002879;5,48E-01;7,94E-01;0.001383;4,29E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1274.0;134.8;152.0;115.4;0.4226;3.895;0.6062;0.8386;1.694;0.4867;0.0;344.4;0.2665;1.999;0.4381;0.9105;0.3196;0.2425;0.5407;0.311;10.29;0.0;344.4;0.2665;1.999;0.4381;0.9105;0.3196;0.2425;0.5407;0.311;10.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;965.6;113.3;36.67;735.7;4.709;2.97;3.351;188.6;4.111;0.0;143.5;10.52;12.06;29.19;42.23;0.1641;0.02923;0.1452;0.1126;0.09861;1,31E-20;0.0;0.0;7,34E-01;7.65E-8;5,83E-06;0.0;0.0;0.0;0.0;0.0;0.0;6,20E-22;0.0;1,24E-09;6,03E-07;1,08E-06;6.74E-24;1,86E-20;5,58E-21;3,79E-21;1,04E-20;4,86E-21;1,59E-19;0.0;1,93E-15;1,78E-23;2,80E-24;9,66E-14;3,37E-15;1,64E-14;7,61E-30;1,43E-17;4,31E-30;4,88E-28;0.0;0.0;6581.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;886.5;597700.0;87910.0;67470.0;1,95E+10;28350.0;24870.0;22320.0;22900.0;35830.0;0.0;2,69E-35;1,58E-35;8,62E-35;7.63E-38;5,89E-36;1,31E-36;4,60E-24;6,18E-37;1,58E-36;2,54E-24;2.08E-35;0.0;0.3567;0.7248;1.502;1.015;0.1014;0.01776;0.004353;0.005097;0.009774;0.004302;0.0;0.0;0.001062;8,73E-01;0.00167;0.9928;8,37E-01;9.15E-4;2,67E-01;2,43E-01;0.001322;0.0;1,62E-01;0.01239;0.001949;0.001766;0.1643;0.002764;5,51E-01;7,95E-01;0.001381;4,29E-01
