entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.171,0.1367,0.2471,0.07185,0.04119,0.1987,0.1128,0.02557,0.04929,0.0765,0.04712,0.06496,0.06496,
2.138,0.1392,0.1748,0.05156,0.02929,0.1411,0.08103,0.01837,0.0354,0.05495,0.03385,0.1896,0.1901,
2.138,0.1499,0.1709,0.05178,0.0294,0.1408,0.08061,0.01846,0.03557,0.05522,0.03401,0.1914,0.1919,
2.141,0.136,0.1698,0.05178,0.0295,0.1405,0.08069,0.01853,0.03572,0.05544,0.03536,0.191,0.1917,
2.145,0.126,0.1707,0.05184,0.0296,0.1395,0.08063,0.01844,0.03583,0.05562,0.03734,0.1898,0.1907,
2.145,0.1278,0.1679,0.05196,0.02967,0.1384,0.08016,0.0185,0.03594,0.05579,0.03746,0.1923,0.192,
2.144,0.1269,0.1667,0.05205,0.02972,0.1365,0.07929,0.01853,0.036,0.05589,0.03752,0.1945,0.1933,
2.142,0.1264,0.1644,0.05201,0.02922,0.1354,0.0777,0.0186,0.03614,0.0561,0.03764,0.1963,0.1965,
2.142,0.1322,0.163,0.05184,0.02928,0.1336,0.07747,0.01869,0.03633,0.0564,0.03784,0.1973,0.1982,
2.141,0.1292,0.1612,0.05185,0.0294,0.1317,0.07637,0.01877,0.03648,0.05664,0.038,0.1991,0.2005,
2.146,0.1276,0.1619,0.05191,0.02948,0.1311,0.07488,0.01883,0.03658,0.0568,0.04177,0.1971,0.1997,
2.152,0.1309,0.1685,0.05187,0.02949,0.1312,0.07369,0.01884,0.03661,0.05684,0.04589,0.1931,0.194,
2.151,0.1344,0.168,0.05184,0.02947,0.131,0.07301,0.01883,0.03659,0.05681,0.04587,0.194,0.1946,
2.151,0.1241,0.1712,0.05175,0.02946,0.1311,0.07196,0.01884,0.0366,0.05683,0.0462,0.1937,0.1923,
2.151,0.1213,0.1707,0.0515,0.0295,0.1311,0.07206,0.01886,0.03665,0.0569,0.04626,0.194,0.1926,
2.15,0.1221,0.1704,0.05146,0.02947,0.1309,0.07109,0.01885,0.03662,0.05686,0.04622,0.1948,0.1933,
2.149,0.1281,0.1698,0.05148,0.02948,0.1307,0.07006,0.01885,0.03663,0.05688,0.04624,0.1949,0.195,
2.146,0.1495,0.1697,0.05145,0.02903,0.1307,0.06826,0.01886,0.03664,0.05689,0.04625,0.1949,0.1973,
