cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1393.0,186.8,138.5,64.91,0.07159,3.083,0.5663,0.3116,0.3746,0.6156,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,71.12,39.91,1163.0,224.4,4.818,3.393,6.545,2.204,0.0,108.7,2.867,6.098,59.1,34.48,0.6775,0.004553,0.005819,0.01764,0.1907,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,99860.0,86300.0,49710.0,2.941E7,30840.0,20330.0,26700.0,21970.0,23100.0,0.0,1.81E-37,9.827E-38,6.558E-37,4.445E-37,4.237E-38,1.302E-38,3.298E-39,1.533E-39,1.6929999999999998E-39,1.451E-38,2.08E-35,0.0,0.2941,1.016,1.778,0.8056,0.1659,0.02714,0.00603,0.003031,0.004104,0.03369,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.0E-5,0.001644,0.001915,0.00144,0.1711,0.005009,0.001035,5.405E-4,4.753E-4,2.78E-4,
0.0,1393.0,176.2,140.7,66.82,0.001445,3.87,0.5673,0.3124,0.3765,0.1138,0.0,344.0,0.1167,1.474,0.1223,0.1643,0.257,0.1299,0.04422,1.237,12.62,0.0,344.0,0.1167,1.474,0.1223,0.1643,0.257,0.1299,0.04422,1.237,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3,71.52,39.97,1127.0,223.2,5.027,3.68,6.549,2.22,0.0,108.7,2.802,5.556,56.84,34.46,0.6723,0.004509,0.006391,0.01396,0.1617,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.341E-4,0.0,220.7,89440.0,79810.0,44590.0,2.703E7,28730.0,18780.0,24920.0,20000.0,21020.0,0.0,1.845E-37,9.206E-38,6.5939999999999995E-37,4.391E-37,4.49E-38,1.957E-38,3.295E-39,1.548E-39,1.2399999999999999E-39,3.946E-39,2.08E-35,0.0,0.299,0.9729,1.787,0.8043,0.1698,0.03642,0.006037,0.003065,0.002209,0.01083,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,6.937E-5,0.001615,0.001916,0.001431,0.1695,0.004916,0.001023,5.555E-4,4.746E-4,2.715E-4,
0.0,1393.0,173.0,135.4,67.31,2.227,2.494,0.5697,0.3158,0.3802,0.1293,0.0,344.0,0.1091,1.428,0.1599,0.1992,0.2286,0.1316,0.04463,1.237,12.62,0.0,344.0,0.1091,1.428,0.1599,0.1992,0.2286,0.1316,0.04463,1.237,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,78.62,40.22,1071.0,219.5,5.827,4.495,6.89,2.46,0.0,108.7,2.515,9.106,56.68,34.87,0.567,0.006573,0.01302,0.01338,0.1507,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486E-4,0.0,416.8,91610.0,433200.0,67360.0,2.58E7,55030.0,16530.0,25350.0,18700.0,17890.0,0.0,1.845E-37,9.335E-38,6.276E-37,4.3529999999999995E-37,8.211E-38,1.207E-38,3.3059999999999996E-39,1.569E-39,1.243E-39,3.9629999999999996E-39,2.08E-35,0.0,0.2991,0.9532,1.742,0.8142,0.2201,0.0245,0.00607,0.00311,0.002231,0.01086,0.0,0.0,6.955E-4,0.01548,0.001726,0.9789,0.001739,2.675E-4,8.268E-4,3.882E-5,3.685E-4,0.0,1.552E-4,0.001643,0.004135,0.00159,0.1655,0.004901,0.001022,5.496E-4,4.855E-4,2.575E-4,
0.0,1394.0,165.6,137.9,71.44,0.004384,2.06,0.6191,0.3741,0.3818,0.1414,0.0,344.0,0.1485,1.429,0.207,0.1055,0.2256,0.1311,0.04284,1.256,12.6,0.0,344.0,0.1485,1.429,0.207,0.1055,0.2256,0.1311,0.04284,1.256,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.7,67.43,47.02,1063.0,215.3,6.539,5.188,7.155,2.711,0.0,108.7,8.709,15.46,44.65,28.1,5.084,0.004768,0.007452,0.01234,0.1387,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,590.4,91490.0,82650.0,30760.0,2.517E7,19700.0,16590.0,26360.0,17900.0,18030.0,0.0,1.846E-37,1.188E-37,6.623E-37,4.11E-37,3.461E-38,1.767E-38,3.33E-39,1.573E-39,1.244E-39,3.9429999999999995E-39,2.08E-35,0.0,0.3011,0.9581,1.798,0.7922,0.1504,0.03229,0.006277,0.003323,0.002243,0.01084,0.0,0.0,7.735E-4,2.347E-4,2.216E-4,0.9969,2.412E-4,2.975E-4,9.195E-4,4.317E-5,4.098E-4,0.0,1.989E-4,0.001681,0.001939,0.001348,0.1641,0.004595,0.001026,5.598E-4,4.841E-4,2.629E-4,
0.0,1388.0,171.4,140.6,75.85,0.01097,1.941,0.6269,0.3818,0.3852,0.145,0.0,344.0,0.1172,1.37,0.2704,0.1034,0.215,0.1322,0.04393,1.255,12.6,0.0,344.0,0.1172,1.37,0.2704,0.1034,0.215,0.1322,0.04393,1.255,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3,83.41,41.25,1016.0,204.8,8.994,7.617,8.051,3.5,0.0,107.4,2.663,5.899,55.7,27.75,0.5475,0.004734,0.007402,0.01225,0.1376,0.0,0.0,4795000.0,5003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221E-4,0.0,652.7,92430.0,72050.0,37420.0,2.389E7,18970.0,16660.0,26780.0,17640.0,18040.0,0.0,1.692E-37,9.974E-38,6.496E-37,4.3E-37,3.429E-38,7.718E-39,3.346E-39,1.588E-39,1.251E-39,3.948E-39,2.08E-35,0.0,0.276,0.942,1.78,0.8235,0.15,0.01822,0.006335,0.003381,0.002268,0.01086,0.0,0.0,8.377E-4,2.542E-4,2.4E-4,0.9966,2.612E-4,3.222E-4,9.957E-4,4.675E-5,4.438E-4,0.0,2.156E-4,0.001686,0.001939,0.00135,0.1626,0.004488,0.001031,5.875E-4,4.851E-4,2.682E-4,
0.0,1390.0,171.2,141.2,77.65,0.004792,1.936,0.6075,0.3572,0.3857,0.1461,0.0,344.0,0.1135,1.311,0.2819,0.1175,0.2166,0.1327,0.2732,1.312,12.32,0.0,344.0,0.1135,1.311,0.2819,0.1175,0.2166,0.1327,0.2732,1.312,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.7,85.63,41.25,946.3,203.1,9.301,7.939,8.011,3.547,0.0,107.4,2.576,5.321,51.99,27.71,0.5465,0.004709,0.007379,0.01216,0.137,0.0,0.0,4795000.0,5003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.821E-4,0.0,775.7,92970.0,74000.0,35530.0,2.28E7,18230.0,16370.0,25770.0,17570.0,17500.0,0.0,1.783E-37,9.703E-38,6.2849999999999995E-37,4.246E-37,4.414E-38,7.977999999999999E-39,3.3509999999999996E-39,1.487E-39,1.2469999999999999E-39,3.9449999999999996E-39,2.08E-35,0.0,0.2939,0.9362,1.754,0.8112,0.165,0.01861,0.006296,0.003187,0.002271,0.01086,0.0,0.0,8.403E-4,2.55E-4,2.408E-4,0.9966,2.621E-4,3.232E-4,9.989E-4,4.69E-5,4.452E-4,0.0,2.408E-4,0.001677,0.001914,0.001343,0.1613,0.004454,0.00103,5.864E-4,4.826E-4,2.678E-4,
0.0,1390.0,175.4,142.8,73.46,0.08322,1.938,0.6079,0.3573,0.3853,0.1463,0.0,344.1,0.1185,1.321,0.2571,0.1027,0.2141,0.1331,0.2053,1.291,12.4,0.0,344.1,0.1185,1.321,0.2571,0.1027,0.2141,0.1331,0.2053,1.291,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,87.21,41.14,926.2,203.1,9.192,7.869,7.807,3.478,0.0,106.5,2.603,6.05,49.51,27.76,0.5464,0.004692,0.007376,0.01207,0.1373,0.0,0.0,4792000.0,7881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,995.6,94770.0,71100.0,34580.0,2.216E7,17970.0,16410.0,25310.0,17870.0,19380.0,0.0,1.85E-37,9.94E-38,6.322E-37,4.055E-37,3.522E-38,7.897E-39,3.347E-39,1.478E-39,1.334E-39,5.4479999999999997E-39,2.08E-35,0.0,0.311,0.9551,1.761,0.7749,0.1514,0.01861,0.006299,0.003187,0.002392,0.01287,0.0,0.0,8.463E-4,2.568E-4,2.425E-4,0.9966,2.639E-4,3.255E-4,0.001006,4.723E-5,4.483E-4,0.0,2.778E-4,0.00167,0.001895,0.001291,0.1611,0.004466,0.001037,5.873E-4,4.806E-4,2.867E-4,
0.0,1392.0,175.3,138.4,59.67,0.01717,3.432,0.6235,0.3798,0.3715,0.1311,0.0,344.1,0.1197,1.281,0.2654,0.104,0.2147,0.1342,0.2065,1.29,12.42,0.0,344.1,0.1197,1.281,0.2654,0.104,0.2147,0.1342,0.2065,1.29,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,86.97,42.16,884.6,203.0,9.08,7.769,7.664,3.435,0.0,106.5,3.549,8.252,58.75,29.09,0.5447,0.004666,0.007383,0.01194,0.1371,0.0,0.0,4792000.0,7881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1060.0,98580.0,71670.0,38050.0,2.201E7,18570.0,16550.0,25130.0,18110.0,19450.0,0.0,1.922E-37,1.0119999999999999E-37,6.242E-37,3.911E-37,3.775E-38,1.34E-38,3.402E-39,1.555E-39,1.197E-39,3.9519999999999995E-39,2.08E-35,0.0,0.3263,0.959,1.751,0.743,0.1568,0.03019,0.006374,0.003301,0.002164,0.01082,0.0,0.0,8.463E-4,2.568E-4,2.425E-4,0.9966,2.639E-4,3.255E-4,0.001006,4.723E-5,4.483E-4,0.0,2.926E-4,0.001675,0.001883,0.001302,0.1607,0.004463,0.001051,5.615E-4,4.892E-4,2.875E-4,
0.0,1389.0,178.2,136.4,65.63,2.129,2.601,0.584,0.3304,0.3724,0.1343,0.0,344.1,0.1201,1.248,0.2653,0.135,0.2077,0.1331,0.2065,1.28,12.43,0.0,344.1,0.1201,1.248,0.2653,0.135,0.2077,0.1331,0.2065,1.28,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,91.12,46.49,841.0,203.6,8.964,7.621,7.021,3.212,0.0,105.6,3.569,5.861,56.18,28.1,0.554,0.00622,0.006877,0.01102,0.137,1.041E-14,0.0,4788000.0,11080.0,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362E-16,0.0,0.0,1.736E-15,1.645E-16,1.191E-16,6.647E-18,2.239E-17,9.253E-17,7.112E-18,6.815E-19,1.95E-17,0.0,0.0,2.2979999999999997E-22,1.653E-23,5.732E-22,7.616000000000001E-26,3.263E-27,5.363E-28,6.081E-28,3.822E-29,1.269E-25,1.0E-4,0.0,1175.0,100900.0,362900.0,144600.0,2.198E7,44590.0,20790.0,22050.0,14590.0,17990.0,0.0,1.841E-37,1.02E-37,5.966E-37,3.921E-37,6.154E-38,9.892E-39,3.1799999999999996E-39,1.387E-39,1.198E-39,3.9789999999999995E-39,2.08E-35,0.0,0.3144,0.9666,1.71,0.7466,0.1943,0.02417,0.005966,0.002937,0.00217,0.01088,0.0,0.0,7.31E-4,0.01482,0.005579,0.9754,0.001557,6.135E-4,8.689E-4,4.08E-5,3.873E-4,0.0,3.261E-4,0.00168,0.003875,0.002072,0.1573,0.004614,0.001078,5.365E-4,4.649E-4,2.823E-4,
0.0,1390.0,156.3,154.3,65.09,0.005261,1.951,0.5827,0.3285,0.3728,0.1339,0.0,344.1,0.1134,1.301,0.2865,0.07372,0.1946,0.1331,0.2065,1.28,12.43,0.0,344.1,0.1134,1.301,0.2865,0.07372,0.1946,0.1331,0.2065,1.28,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9,76.77,44.1,829.2,203.7,9.065,7.691,7.183,3.274,0.0,105.6,3.354,6.904,60.42,23.97,0.5402,0.003727,0.003339,0.01041,0.135,2.174E-14,0.0,4788000.0,11080.0,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.946E-16,0.0,1.234E-18,3.501E-14,8.951E-15,1.74E-15,4.596E-16,3.881E-16,9.931E-16,2.384E-16,9.126E-15,3.734E-14,0.0,2.9880000000000003E-30,7.263E-21,1.159E-21,1.24E-20,1.373E-24,1.881E-24,6.78E-26,2.634E-26,1.17E-23,1.5379999999999998E-23,1.0E-4,0.0,1255.0,98640.0,79930.0,45320.0,2.137E7,45310.0,21340.0,22690.0,14810.0,18290.0,0.0,1.8729999999999998E-37,9.207E-38,6.2219999999999995E-37,3.973E-37,3.38E-38,7.208E-39,3.16E-39,1.361E-39,1.196E-39,3.967E-39,2.08E-35,0.0,0.3221,0.8505,1.834,0.7538,0.1502,0.01852,0.005939,0.002898,0.002169,0.01086,0.0,0.0,7.894E-4,3.761E-4,6.292E-4,0.9945,0.001682,6.625E-4,9.384E-4,4.406E-5,4.182E-4,0.0,3.546E-4,0.001689,0.001915,0.001381,0.1574,0.004601,0.001089,5.474E-4,4.732E-4,2.885E-4,
