entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.099,0.1639,0.09635,0.05128,0.02975,0.1548,0.08554,0.0226,0.007904,0.1038,0.02939,0.2089,0.2097,
2.103,0.1588,0.1005,0.05116,0.02979,0.1536,0.08445,0.02263,0.007917,0.1039,0.0305,0.2092,0.2063,
2.102,0.1566,0.1005,0.05115,0.02976,0.1517,0.08386,0.02263,0.007915,0.1039,0.03049,0.2113,0.2068,
2.108,0.1613,0.1028,0.05097,0.02968,0.1513,0.08343,0.0226,0.007903,0.1038,0.03358,0.211,0.2029,
2.106,0.1588,0.102,0.05101,0.0297,0.1492,0.08265,0.02261,0.007907,0.1038,0.0336,0.2133,0.2042,
2.105,0.1613,0.1015,0.05106,0.02972,0.1488,0.0814,0.02264,0.007882,0.104,0.03364,0.2136,0.2058,
2.103,0.1577,0.101,0.05089,0.02976,0.1461,0.08053,0.0227,0.007903,0.1043,0.03373,0.2152,0.2078,
2.102,0.1604,0.101,0.05087,0.02975,0.1454,0.08037,0.02266,0.007898,0.1042,0.03372,0.2162,0.2079,
2.1,0.1593,0.09993,0.05044,0.02967,0.1444,0.07977,0.02264,0.00789,0.1042,0.0337,0.2183,0.2091,
2.103,0.1587,0.1049,0.05029,0.02945,0.1423,0.07912,0.02273,0.007914,0.1046,0.03469,0.2184,0.2056,
2.108,0.1547,0.1088,0.05025,0.02942,0.1408,0.07891,0.02272,0.007909,0.1045,0.0365,0.2186,0.2015,
2.108,0.1581,0.1084,0.05016,0.02936,0.1405,0.07823,0.02267,0.007894,0.1043,0.03739,0.2194,0.2016,
2.109,0.1548,0.1083,0.05016,0.02937,0.1404,0.07765,0.02265,0.007896,0.1044,0.03801,0.2189,0.2023,
2.108,0.159,0.108,0.05011,0.02934,0.1401,0.07734,0.02263,0.007891,0.1043,0.03799,0.2198,0.2025,
2.114,0.1561,0.1075,0.04992,0.02929,0.1397,0.07723,0.0226,0.007879,0.1042,0.04229,0.2173,0.2021,
2.112,0.1542,0.1071,0.04994,0.0288,0.1396,0.07681,0.02261,0.007883,0.1042,0.04231,0.2174,0.2033,
2.117,0.1698,0.1108,0.04978,0.02836,0.1395,0.07634,0.02263,0.007889,0.1043,0.04506,0.2149,0.2005,
2.119,0.1577,0.1105,0.0498,0.02837,0.1395,0.07557,0.02264,0.007893,0.1043,0.04673,0.2133,0.2014,
2.117,0.1581,0.1099,0.04973,0.02833,0.1391,0.07495,0.02261,0.007881,0.1042,0.04666,0.2151,0.2016,
2.117,0.1628,0.1094,0.04969,0.02829,0.139,0.0749,0.02259,0.007875,0.1041,0.04663,0.2161,0.2015,
2.116,0.1625,0.109,0.04941,0.02832,0.1391,0.07462,0.02261,0.007882,0.1042,0.04667,0.2162,0.202,
