cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1148.0,128.1,115.5,51.12,3.974,5.615,0.1062,0.6342,0.3082,0.4298,0.0,349.5,0.03233,0.6473,0.4943,0.1067,0.2567,0.08246,0.1206,0.6468,7.855,0.0,349.5,0.03233,0.6473,0.4943,0.1067,0.2567,0.08246,0.1206,0.6468,7.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,207.6,103.8,44.74,1171.0,31.7,4.026,7.227,6.42,5.602,0.0,115.2,4.449,10.91,81.93,11.95,0.8837,0.01743,1.048,0.5082,0.125,2.75E-10,0.0,3592000.0,123700.0,37630.0,2402.0,2377.0,91.7,12.77,67.92,29.22,51.15,1.672E-9,0.0,4.06E-5,2.919E-6,3.762E-6,3.098E-6,2.194E-5,2.528E-5,5.557E-6,1.839E-5,5.547E-6,1.368E-5,0.0,4.902E-9,4.115E-10,1.225E-9,1.205E-9,1.72E-11,9.449E-11,2.756E-12,2.222E-11,9.227E-12,9.612E-12,1.0E-4,0.0,179500.0,133800.0,105800.0,75630.0,2.052E7,47040.0,38140.0,50670.0,39350.0,38890.0,0.0,5.4379999999999996E-39,1.6259999999999998E-39,1.153E-38,8.717999999999999E-39,5.177E-40,5.127E-40,4.692E-42,9.519999999999998E-41,6.203999999999999E-41,5.191999999999999E-41,2.08E-35,0.0,0.2678,0.7131,1.092,0.4991,0.07174,0.02337,5.639E-4,0.00772,0.003959,0.006953,0.0,0.0,1.437E-4,0.001054,6.932E-4,0.9919,0.00117,0.001165,0.001492,0.001063,0.001355,0.0,0.02359,0.001311,0.001326,0.001037,0.1475,0.001482,3.156E-4,5.195E-4,2.658E-4,3.337E-4,
0.0,1148.0,117.7,123.1,46.89,3.868,5.528,0.1325,0.652,0.3381,1.267,0.0,349.5,0.03451,0.6378,0.5005,0.1064,0.2433,0.08909,0.1253,0.6525,7.851,0.0,349.5,0.03451,0.6378,0.5005,0.1064,0.2433,0.08909,0.1253,0.6525,7.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,215.2,102.0,45.74,1163.0,28.9,4.072,7.122,6.63,6.18,0.0,115.2,5.042,11.27,86.8,11.92,0.7281,0.01744,0.8992,0.508,0.1219,2.738E-10,0.0,3592000.0,122100.0,36530.0,2758.0,2831.0,88.86,25.74,74.08,40.28,482.0,1.673E-9,0.0,4.082E-5,2.942E-6,3.736E-6,3.179E-6,2.189E-5,2.467E-5,5.665E-6,1.844E-5,5.594E-6,1.397E-5,0.0,4.903E-9,3.755E-10,1.195E-9,1.189E-9,1.585E-11,9.237E-11,3.002E-12,2.527E-11,9.598E-12,1.596E-11,1.001E-4,0.0,179700.0,135900.0,104300.0,74440.0,2.035E7,46490.0,38720.0,51430.0,40200.0,38860.0,0.0,5.466E-39,1.571E-39,1.133E-38,8.839999999999999E-39,5.092E-40,4.847E-40,6.941E-42,1.0629999999999999E-40,6.473E-41,1.155E-40,2.08E-35,0.0,0.2703,0.6391,1.147,0.5072,0.07128,0.02235,7.695E-4,0.008193,0.004168,0.01317,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.0236,0.001306,0.001319,0.001047,0.1473,0.001457,3.208E-4,5.241E-4,2.706E-4,3.408E-4,
0.0,1144.0,124.4,123.3,52.88,4.013,16.84,0.1321,0.831,0.3644,0.6719,0.0,349.5,0.03303,0.628,0.4441,0.1068,0.2897,0.08898,0.1347,0.6405,7.873,0.0,349.5,0.03303,0.628,0.4441,0.1068,0.2897,0.08898,0.1347,0.6405,7.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,216.4,101.3,47.18,1164.0,31.59,3.9,6.525,6.173,5.051,0.0,114.5,4.27,8.11,72.05,11.92,1.056,0.01802,0.3935,0.5096,0.1247,2.724E-10,0.0,3588000.0,125500.0,37000.0,2349.0,2596.0,127.3,16.58,68.42,31.93,121.5,1.675E-9,0.0,4.105E-5,2.939E-6,3.843E-6,3.571E-6,2.188E-5,2.416E-5,5.638E-6,1.847E-5,5.564E-6,1.417E-5,0.0,4.885E-9,3.982E-10,1.187E-9,1.097E-9,1.602E-11,1.817E-10,2.914E-12,2.243E-11,9.609E-12,1.068E-11,1.001E-4,0.0,180000.0,138000.0,102900.0,69960.0,2.065E7,50560.0,39680.0,52620.0,41470.0,39560.0,0.0,5.037E-39,1.615E-39,1.108E-38,7.951E-39,5.244E-40,1.58E-39,7.019E-42,6.639E-41,6.688999999999999E-41,6.884E-41,2.08E-35,0.0,0.2492,0.6627,1.139,0.4675,0.07314,0.07092,7.016E-4,0.006588,0.004209,0.008206,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.0236,0.001307,0.001312,0.001023,0.1473,0.001499,3.196E-4,5.292E-4,2.593E-4,3.425E-4,
0.0,1144.0,125.3,122.6,57.48,0.7527,6.678,0.124,0.6799,0.3919,2.548,0.0,349.5,0.04158,0.6025,0.4365,0.1058,0.2659,0.07969,0.1339,0.6413,7.929,0.0,349.5,0.04158,0.6025,0.4365,0.1058,0.2659,0.07969,0.1339,0.6413,7.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,218.5,99.84,44.88,1166.0,35.8,3.938,6.718,6.268,5.136,0.0,121.0,4.841,8.482,67.59,15.02,0.7569,0.01755,0.389,0.5085,0.1242,2.712E-10,0.0,3588000.0,124200.0,37090.0,2465.0,669.0,82.49,16.34,67.13,31.88,121.0,1.676E-9,0.0,4.119E-5,2.895E-6,3.886E-6,3.357E-6,2.185E-5,2.441E-5,5.434E-6,1.844E-5,5.644E-6,1.45E-5,0.0,4.892E-9,4.182E-10,1.252E-9,1.073E-9,1.353E-11,9.171E-11,2.821E-12,2.108E-11,9.816E-12,2.584E-11,1.0E-4,0.0,180900.0,139200.0,99820.0,68060.0,2.156E7,52050.0,41480.0,54990.0,43650.0,41420.0,0.0,5.1779999999999997E-39,1.89E-39,1.097E-38,8.587E-39,4.932E-40,5.479E-40,5.5170000000000004E-42,5.042999999999999E-41,6.509E-41,1.419E-40,2.08E-35,0.0,0.2755,0.6856,1.117,0.4802,0.0704,0.02572,6.436E-4,0.005898,0.004219,0.01354,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02362,0.001298,0.001304,9.926E-4,0.1473,0.001514,3.193E-4,5.309E-4,2.619E-4,3.536E-4,
0.0,1144.0,120.0,125.6,54.91,0.1525,11.83,0.5688,0.2604,0.3309,1.307,0.0,349.5,0.03453,0.607,0.4164,0.1058,0.2713,0.1264,0.1048,1.929,6.64,0.0,349.5,0.03453,0.607,0.4164,0.1058,0.2713,0.1264,0.1048,1.929,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,218.5,100.8,46.45,1166.0,34.77,4.01,6.321,6.229,5.07,0.0,121.0,6.07,9.262,66.58,15.62,0.7436,0.01759,0.3886,0.5138,0.1187,2.7E-10,0.0,3588000.0,123400.0,37550.0,2502.0,187.2,82.24,56.23,28.26,30.96,120.1,1.678E-9,0.0,4.125E-5,2.923E-6,3.875E-6,3.454E-6,2.182E-5,2.415E-5,8.114E-6,1.773E-5,5.33E-6,1.331E-5,0.0,4.892E-9,3.87E-10,1.276E-9,1.071E-9,9.765E-12,1.405E-10,1.706E-11,7.306E-12,9.111E-12,1.564E-11,1.001E-4,0.0,180900.0,137700.0,99850.0,67720.0,2.274E7,51960.0,43540.0,55680.0,44480.0,42310.0,0.0,5.1779999999999997E-39,1.5129999999999998E-39,1.128E-38,8.216E-39,4.9339999999999996E-40,9.793E-40,9.330000000000001E-42,4.734E-41,6.346999999999999E-41,8.796E-41,2.08E-35,0.0,0.2755,0.6458,1.155,0.463,0.07041,0.04844,0.003563,0.003106,0.004057,0.009862,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02362,0.00128,0.001309,0.001002,0.1473,0.001508,3.567E-4,5.004E-4,2.63E-4,3.459E-4,
0.0,1144.0,120.2,125.4,64.05,0.6008,5.677,0.5297,0.2439,0.3051,1.318,0.0,349.5,0.03777,0.6239,0.4435,0.1867,0.3945,0.1271,0.1102,2.108,6.204,0.0,349.5,0.03777,0.6239,0.4435,0.1867,0.3945,0.1271,0.1102,2.108,6.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,222.3,99.6,44.37,1152.0,43.68,3.507,5.006,4.87,11.62,0.0,121.0,5.856,8.409,64.05,15.49,0.7796,0.01558,0.3845,0.5093,0.1582,2.69E-10,0.0,3588000.0,122700.0,37210.0,2597.0,522.8,146.7,57.03,30.21,33.39,129.7,1.68E-9,0.0,4.132E-5,2.881E-6,4.351E-6,3.356E-6,2.195E-5,2.396E-5,8.118E-6,1.769E-5,5.669E-6,1.305E-5,0.0,4.892E-9,3.898E-10,1.267E-9,1.183E-9,1.042E-11,7.776E-11,1.646E-11,7.091E-12,8.846E-12,1.572E-11,1.0E-4,0.0,180900.0,141700.0,103300.0,65860.0,2.417E7,84810.0,43640.0,53090.0,40870.0,71660.0,0.0,5.179E-39,1.5399999999999998E-39,1.083E-38,8.804999999999999E-39,5.35E-40,6.9619999999999995E-40,8.751000000000001E-42,4.655E-41,6.180999999999999E-41,1.069E-40,2.08E-35,0.0,0.2755,0.6477,1.135,0.4915,0.07398,0.03217,0.003505,0.003072,0.003995,0.01066,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02363,0.001284,0.001295,9.854E-4,0.1472,0.001579,3.54E-4,5.022E-4,2.491E-4,4.029E-4,
0.0,1145.0,121.1,124.0,68.51,0.1515,4.336,0.5315,0.2537,0.5352,1.367,0.0,349.5,0.0352,0.6437,0.4363,0.09497,0.1793,0.1234,0.09945,2.782,5.839,0.0,349.5,0.0352,0.6437,0.4363,0.09497,0.1793,0.1234,0.09945,2.782,5.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,221.8,93.48,49.38,1170.0,34.18,3.967,5.379,5.337,6.023,0.0,121.0,5.865,10.65,58.0,16.33,0.731,0.01577,0.3849,0.51,0.2117,2.682E-10,0.0,3588000.0,122100.0,37050.0,2635.0,47.78,95.22,56.11,29.21,51.63,106.0,1.682E-9,0.0,4.14E-5,2.865E-6,4.019E-6,3.417E-6,2.221E-5,2.414E-5,8.163E-6,1.772E-5,9.086E-6,9.691E-6,0.0,4.899E-9,4.089E-10,1.259E-9,1.244E-9,4.385E-12,5.962E-11,1.652E-11,7.392E-12,1.352E-11,1.521E-11,4.379E-4,0.0,181100.0,133400.0,105500.0,68250.0,2.579E7,57740.0,46010.0,55790.0,42880.0,50730.0,0.0,5.2489999999999996E-39,1.61E-39,1.108E-38,8.745E-39,4.925E-40,3.573E-40,6.113000000000001E-42,4.5569999999999995E-41,6.961E-41,9.437999999999998E-41,2.08E-35,0.0,0.2794,0.6521,1.146,0.4875,0.07115,0.01847,0.003434,0.003109,0.004793,0.01072,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02364,0.001256,0.001272,9.961E-4,0.1472,0.001534,3.558E-4,5.031E-4,2.579E-4,3.523E-4,
0.0,1140.0,127.1,127.4,74.13,0.1602,4.291,0.5428,0.2501,0.5458,1.4,0.0,349.5,0.03108,0.6457,0.4283,0.09484,0.1714,0.1296,0.09841,2.687,5.935,0.0,349.5,0.03108,0.6457,0.4283,0.09484,0.1714,0.1296,0.09841,2.687,5.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,222.0,99.86,47.33,1169.0,33.51,4.639,6.615,6.666,7.513,0.0,118.7,5.43,13.34,46.55,16.27,0.7327,0.01781,0.3897,0.515,0.1738,2.672E-10,0.0,3583000.0,127200.0,37030.0,2657.0,5.452,93.58,56.21,28.52,51.88,106.4,1.682E-9,0.0,4.145E-5,2.9E-6,4.089E-6,3.393E-6,2.213E-5,2.399E-5,8.248E-6,1.773E-5,9.151E-6,9.948E-6,0.0,4.893E-9,4.147E-10,1.261E-9,1.312E-9,3.314E-12,5.918E-11,1.673E-11,7.171E-12,1.368E-11,1.548E-11,1.001E-4,0.0,181100.0,134200.0,106400.0,69570.0,2.714E7,58150.0,47880.0,60290.0,47170.0,52710.0,0.0,4.7989999999999996E-39,1.577E-39,1.081E-38,8.816E-39,4.915E-40,3.479E-40,7.048E-42,4.611999999999999E-41,6.985999999999999E-41,9.495999999999998E-41,2.08E-35,0.0,0.2547,0.6711,1.14,0.494,0.07112,0.01817,0.003506,0.003087,0.004857,0.01081,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02362,0.001263,0.001277,9.98E-4,0.1471,0.001524,3.609E-4,5.055E-4,2.707E-4,3.574E-4,
0.0,1141.0,126.2,124.9,80.78,0.3694,7.152,0.6257,0.2965,0.7252,1.487,0.0,349.5,0.03011,0.6254,0.4122,0.09917,0.2081,0.1241,0.1005,2.529,6.089,0.0,349.5,0.03011,0.6254,0.4122,0.09917,0.2081,0.1241,0.1005,2.529,6.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,218.7,98.23,45.1,1172.0,36.06,4.547,6.464,6.483,11.99,0.0,118.7,2.276,7.827,43.46,17.63,1.463,0.01789,0.33,0.4354,2.054,2.663E-10,0.0,3583000.0,126400.0,37280.0,2596.0,19.61,108.7,55.69,30.21,119.6,52.14,1.684E-9,0.0,4.148E-5,2.679E-6,3.967E-6,3.256E-6,2.221E-5,2.414E-5,8.235E-6,1.769E-5,9.297E-6,1.023E-5,0.0,4.907E-9,4.144E-10,1.233E-9,1.338E-9,8.266E-12,1.171E-10,1.85E-11,8.278E-12,1.578E-11,1.942E-11,1.0E-4,0.0,181400.0,130700.0,104800.0,69540.0,2.87E7,60470.0,49140.0,61970.0,48570.0,59090.0,0.0,4.9519999999999996E-39,1.282E-39,1.072E-38,8.236E-39,6.327E-40,7.174E-40,1.5259999999999998E-41,4.0209999999999995E-41,6.418999999999999E-41,2.945E-40,2.08E-35,0.0,0.263,0.6584,1.137,0.4708,0.07696,0.03331,0.003838,0.002901,0.005553,0.01807,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02363,0.001212,0.001251,9.842E-4,0.1472,0.001553,3.597E-4,5.05E-4,2.746E-4,4.08E-4,
0.0,1140.0,125.8,133.2,78.5,0.1692,5.102,1.09,0.4386,0.4191,1.337,0.0,349.5,0.03217,0.5776,0.3945,0.0968,0.175,0.1423,0.1198,2.563,6.101,0.0,349.5,0.03217,0.5776,0.3945,0.0968,0.175,0.1423,0.1198,2.563,6.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,238.6,84.65,47.05,1162.0,36.07,4.561,6.516,6.565,8.732,0.0,117.3,2.239,6.804,40.98,18.75,2.794,0.01807,0.3893,0.5145,0.7349,2.654E-10,0.0,3579000.0,127800.0,38240.0,3079.0,10.34,94.38,52.62,29.15,35.69,21.6,1.685E-9,0.0,4.156E-5,2.744E-6,3.72E-6,3.281E-6,2.225E-5,2.395E-5,8.33E-6,1.779E-5,9.91E-6,9.96E-6,0.0,4.927E-9,4.187E-10,1.282E-9,1.354E-9,6.913E-12,7.633E-11,2.771E-11,1.135E-11,1.11E-11,1.636E-11,1.0E-4,0.0,181500.0,133700.0,102200.0,72980.0,3.04E7,62270.0,51340.0,64790.0,50590.0,57950.0,0.0,4.847E-39,1.352E-39,1.056E-38,8.071E-39,6.734E-40,6.056E-40,6.457999999999999E-41,6.041E-41,6.487E-41,1.546E-40,2.08E-35,0.0,0.2581,0.6498,1.161,0.462,0.07911,0.029,0.005775,0.003751,0.004279,0.01216,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02363,0.001232,0.001232,9.93E-4,0.1472,0.001552,3.631E-4,5.069E-4,2.78E-4,3.77E-4,
0.0,1141.0,118.3,129.4,86.83,8.904,4.237,0.8636,0.3653,0.3878,1.287,0.0,349.5,0.03175,0.56,0.4146,0.1002,0.1633,0.14,0.1176,3.027,5.644,0.0,349.5,0.03175,0.56,0.4146,0.1002,0.1633,0.14,0.1176,3.027,5.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,233.0,86.71,47.12,1165.0,35.64,4.571,6.492,6.545,8.766,0.0,117.3,2.427,5.964,37.03,18.68,1.735,0.01795,0.3893,0.5146,0.7337,2.642E-10,0.0,3579000.0,121100.0,38170.0,2782.0,5805.0,89.8,53.9,29.19,35.24,20.21,1.687E-9,0.0,4.176E-5,2.599E-6,3.73E-6,3.371E-6,2.244E-5,2.364E-5,8.391E-6,1.747E-5,1.139E-5,9.012E-6,0.0,4.93E-9,3.923E-10,1.224E-9,1.462E-9,3.621E-11,6.021E-11,2.317E-11,9.671E-12,1.02E-11,1.508E-11,9.276E-4,0.0,181600.0,135900.0,104500.0,73160.0,2.849E7,58800.0,49400.0,62320.0,49060.0,54900.0,0.0,4.882E-39,1.405E-39,1.015E-38,8.383E-39,7.922E-40,4.313E-40,4.1329999999999996E-41,5.279999999999999E-41,6.128999999999999E-41,1.498E-40,2.08E-35,0.0,0.2613,0.6232,1.127,0.4772,0.1245,0.02183,0.004832,0.003445,0.004151,0.01197,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02364,0.001188,0.001246,0.00101,0.1471,0.001528,3.647E-4,5.055E-4,2.826E-4,3.749E-4,
0.0,1141.0,117.5,130.3,95.46,8.78,4.546,1.15,0.4294,0.3714,1.361,0.0,349.5,0.02741,0.5621,0.4155,0.09944,0.1637,0.1255,0.1056,1.373,7.326,0.0,349.5,0.02741,0.5621,0.4155,0.09944,0.1637,0.1255,0.1056,1.373,7.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,234.3,87.24,47.17,1151.0,35.58,4.513,6.371,6.424,8.722,0.0,117.3,2.468,5.603,27.88,18.71,1.735,0.01917,0.3897,0.5151,0.7351,2.627E-10,0.0,3579000.0,120600.0,37520.0,3022.0,5749.0,89.89,61.11,30.27,29.01,18.81,1.688E-9,0.0,4.185E-5,2.593E-6,3.732E-6,3.423E-6,2.247E-5,2.34E-5,8.127E-6,1.872E-5,1.019E-5,9.56E-6,0.0,4.93E-9,3.767E-10,1.207E-9,1.518E-9,3.064E-11,6.366E-11,2.828E-11,1.057E-11,7.888E-12,1.581E-11,1.001E-4,0.0,181700.0,139100.0,105600.0,73500.0,2.806E7,57750.0,49390.0,62590.0,49530.0,54080.0,0.0,4.882E-39,1.2219999999999999E-39,1.024E-38,8.419E-39,7.666E-40,4.431E-40,5.143E-41,5.534999999999999E-41,6.422999999999999E-41,1.527E-40,2.08E-35,0.0,0.2613,0.6131,1.132,0.4795,0.1231,0.02304,0.006184,0.003724,0.003837,0.01226,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02365,0.001184,0.001244,0.001019,0.1472,0.001512,3.555E-4,5.101E-4,2.919E-4,3.675E-4,
0.0,1141.0,116.0,132.0,97.89,0.3676,4.534,1.152,0.4263,0.3755,1.341,0.0,349.5,0.03016,0.5591,0.413,0.09869,0.1623,0.06503,0.09083,1.705,7.072,0.0,349.5,0.03016,0.5591,0.413,0.09869,0.1623,0.06503,0.09083,1.705,7.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,233.7,91.38,46.55,1143.0,35.56,4.475,6.331,6.39,8.702,0.0,117.3,3.094,7.59,22.19,27.09,1.728,0.01784,0.3893,0.5146,0.7493,2.616E-10,0.0,3579000.0,118900.0,37530.0,3279.0,929.7,86.58,60.42,29.76,28.82,17.13,1.69E-9,0.0,4.204E-5,2.607E-6,3.738E-6,3.402E-6,2.25E-5,2.315E-5,8.183E-6,1.894E-5,1.052E-5,9.265E-6,0.0,4.935E-9,3.761E-10,1.224E-9,1.52E-9,2.895E-11,6.337E-11,2.846E-11,1.044E-11,7.889E-12,1.553E-11,5.972E-4,0.0,181900.0,141600.0,107000.0,79310.0,2.854E7,58250.0,50620.0,64160.0,50950.0,56320.0,0.0,4.938E-39,1.295E-39,1.011E-38,8.379E-39,7.661E-40,4.392E-40,5.096999999999999E-41,5.517999999999999E-41,6.410999999999999E-41,1.516E-40,2.08E-35,0.0,0.2643,0.6126,1.128,0.4797,0.1231,0.02295,0.006204,0.003706,0.003853,0.01224,0.0,0.0,1.468E-4,0.001076,7.081E-4,0.9917,0.001195,0.00119,0.001524,0.001086,0.001384,0.0,0.02367,0.001196,0.001235,0.001034,0.1472,0.001498,3.564E-4,5.107E-4,2.947E-4,3.708E-4,
0.0,1141.0,105.3,143.1,94.91,0.1731,4.443,1.038,0.3829,0.3259,1.293,0.0,349.5,0.03043,0.559,0.4125,0.09677,0.1604,0.06525,0.09027,1.705,7.072,0.0,349.5,0.03043,0.559,0.4125,0.09677,0.1604,0.06525,0.09027,1.705,7.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,234.1,92.68,46.91,1143.0,35.55,4.469,6.312,6.368,8.701,0.0,117.3,3.005,6.722,24.87,27.61,1.728,0.01778,0.3893,0.5146,0.7533,2.603E-10,0.0,3579000.0,117500.0,38390.0,2960.0,993.7,84.8,60.38,29.31,28.78,16.62,1.691E-9,0.0,4.245E-5,2.589E-6,3.748E-6,3.513E-6,2.241E-5,2.265E-5,8.241E-6,1.893E-5,1.054E-5,9.515E-6,0.0,4.939E-9,3.427E-10,1.243E-9,1.514E-9,1.657E-11,6.3E-11,2.72E-11,9.752E-12,7.188E-12,1.504E-11,1.0E-4,0.0,182300.0,141800.0,109700.0,79470.0,2.827E7,59440.0,51270.0,65070.0,51920.0,55940.0,0.0,4.9779999999999995E-39,1.306E-39,1.009E-38,8.308E-39,7.244E-40,4.317E-40,4.5389999999999995E-41,5.333999999999999E-41,6.173E-41,1.486E-40,2.08E-35,0.0,0.2664,0.5651,1.176,0.4774,0.1213,0.02248,0.005779,0.003543,0.003681,0.01207,0.0,0.0,1.479E-4,0.001084,7.131E-4,0.9916,0.001204,0.001199,0.001535,0.001093,0.001394,0.0,0.0237,0.001188,0.001244,0.001019,0.1458,0.001483,3.562E-4,5.096E-4,2.935E-4,3.701E-4,
0.0,1142.0,105.0,142.0,95.62,0.1675,4.428,1.048,0.3886,0.32,1.285,0.0,349.5,0.02978,0.5534,0.4141,0.09677,0.1622,0.06609,0.08616,1.694,7.084,0.0,349.5,0.02978,0.5534,0.4141,0.09677,0.1622,0.06609,0.08616,1.694,7.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,238.6,94.05,47.07,1138.0,35.54,4.462,6.303,6.361,8.693,0.0,117.3,2.974,6.752,23.83,27.62,1.725,0.01778,0.3894,0.5146,0.7622,2.592E-10,0.0,3579000.0,116900.0,37850.0,3064.0,1385.0,83.12,60.6,29.26,28.15,16.18,1.693E-9,0.0,4.278E-5,2.564E-6,3.75E-6,3.606E-6,2.238E-5,2.233E-5,9.122E-6,1.809E-5,1.052E-5,9.754E-6,0.0,4.954E-9,3.38E-10,1.227E-9,1.531E-9,7.432E-12,6.288E-11,2.747E-11,9.846E-12,6.968E-12,1.514E-11,7.922E-4,0.0,182700.0,143700.0,110100.0,80790.0,2.732E7,58450.0,50940.0,64530.0,51900.0,54530.0,0.0,5.136E-39,1.27E-39,9.89E-39,8.312E-39,7.247E-40,4.2899999999999995E-40,4.549E-41,5.339999999999999E-41,6.155E-41,1.478E-40,2.08E-35,0.0,0.2747,0.563,1.165,0.4792,0.1213,0.02242,0.005824,0.003564,0.003643,0.01208,0.0,0.0,1.479E-4,0.001084,7.131E-4,0.9916,0.001204,0.001199,0.001535,0.001093,0.001394,0.0,0.02374,0.001177,0.001238,0.001019,0.1458,0.001458,3.584E-4,5.079E-4,2.926E-4,3.693E-4,
