cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1605,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,0,83370,89590,47810,2.24E+07,45540,21470,24240,13490,24790,0,4.68E-36,2.44E-36,1.41E-35,1.68E-35,2.15E-36,3.98E-37,1.25E-38,7.80E-39,4.85E-38,2.18E-38,2.08E-35,0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.00E-05,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.99E-04,0.005386,9.76E-04
0,1607,159.6,187.2,153.6,0.04925,4.901,0.2234,0.1636,0.984,0.4029,0,343.6,0.1338,0.6665,0.5989,0.07113,0.1887,0.05933,0.08117,4.77,11.01,0,343.6,0.1338,0.6665,0.5989,0.07113,0.1887,0.05933,0.08117,4.77,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,291.5,104.5,40.08,826.7,165.1,3.182,3.499,30.59,4.052,0,48.1,5.732,11.14,58.6,40.57,0.1227,0.0133,0.0152,0.01178,0.01372,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55E-04,0,377.3,76180,81640,44950,2.14E+07,42560,20010,22600,13160,23360,0,4.92E-36,2.33E-36,1.41E-35,1.66E-35,2.13E-36,3.48E-37,1.14E-38,7.74E-39,4.77E-38,2.18E-38,2.08E-35,0,0.7021,1.171,3.005,1.558,0.2221,0.03127,0.003698,0.002608,0.01635,0.009705,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.41E-04,0.009399,0.01021,0.006401,0.2431,0.01386,0.001633,6.85E-04,0.005388,9.68E-04
0,1609,158.7,188.7,152.4,0.04935,4.917,0.2243,0.1647,0.982,0.4038,0,343.6,0.1342,0.6919,0.5421,0.07121,0.2058,0.05969,0.08293,4.841,10.94,0,343.6,0.1342,0.6919,0.5421,0.07121,0.2058,0.05969,0.08293,4.841,10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,293.4,104.3,40,794.4,165,3.094,3.448,30.48,4.018,0,50.06,5.5,10.2,49.33,40.41,6.349,0.01326,0.01519,0.01175,0.01369,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,698,72970,76400,42420,2.16E+07,41800,19530,22140,12990,23050,0,5.15E-36,2.33E-36,1.41E-35,1.60E-35,2.12E-36,4.55E-37,1.13E-38,7.78E-39,4.69E-38,2.18E-38,2.08E-35,0,0.73,1.161,2.999,1.538,0.2213,0.03778,0.003699,0.002624,0.01632,0.009719,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,2.43E-04,0.009399,0.0102,0.006323,0.243,0.01381,0.001643,6.89E-04,0.005383,9.68E-04
0,1605,160.9,187.5,146.5,0.07213,7.215,0.2229,0.1638,0.9839,0.4208,0,343.6,0.1218,0.7802,0.5114,0.07829,0.2345,0.05965,0.08141,4.502,11.17,0,343.6,0.1218,0.7802,0.5114,0.07829,0.2345,0.05965,0.08141,4.502,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,289.6,116.7,42.99,767.1,165,3.032,3.329,30.56,3.907,0,49.41,1.095,16.55,51.12,38.16,6.327,0.01318,0.0151,0.01173,0.04061,0,0,4797000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58E-04,0,884.4,72800,80390,43850,2.20E+07,41620,19610,22260,13010,24010,0,4.80E-36,1.85E-36,1.37E-35,1.54E-35,2.34E-36,8.42E-37,1.12E-38,7.71E-39,4.64E-38,4.71E-38,2.08E-35,0,0.6923,1.175,2.942,1.501,0.237,0.06131,0.003696,0.002608,0.01635,0.03283,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,4.35E-04,0.00762,0.01059,0.006453,0.2418,0.01367,0.001632,6.81E-04,0.005393,0.001023
0,1604,162.9,181.4,144.9,0.06864,4.829,0.2246,0.166,0.967,0.4359,0,343.6,0.1226,0.9608,0.4738,0.07733,0.2367,0.06093,0.08277,4.492,11.03,0,343.6,0.1226,0.9608,0.4738,0.07733,0.2367,0.06093,0.08277,4.492,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,293.2,117.4,43.23,751.1,165,3.115,3.436,29.74,4.063,0,49.12,1.092,19.82,53.34,39.55,6.295,0.01297,0.01486,0.0117,0.04363,0,0,4796000,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-04,0,924.7,73570,81290,45880,2.30E+07,43130,19240,21960,12970,24130,0,4.62E-36,1.85E-36,1.35E-35,1.57E-35,2.44E-36,4.25E-37,1.12E-38,7.79E-39,4.52E-38,1.83E-37,2.08E-35,0,0.6859,1.193,2.896,1.531,0.2411,0.03744,0.003724,0.002645,0.01607,0.04324,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,4.64E-04,0.007582,0.0104,0.006438,0.2401,0.01363,0.001623,6.66E-04,0.005405,0.001099
0,1604,164.5,182.6,145.4,0.8611,4.201,0.2522,0.1948,1.01,0.4565,0,343.6,0.1733,0.8552,0.429,0.08104,0.209,0.0332,0.07603,4.394,11.28,0,343.6,0.1733,0.8552,0.429,0.08104,0.209,0.0332,0.07603,4.394,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,292.4,116.4,39.64,736.6,174.2,3.219,2.287,28.52,2.83,0,49.12,2.706,14.93,53.71,38.55,6.215,0.01295,0.01481,0.002445,0.02108,0,0,4796000,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,951,78300,86010,54890,2.47E+07,44370,19670,22590,12960,24950,0,4.62E-36,2.02E-36,1.39E-35,1.51E-35,2.43E-36,3.25E-37,1.08E-38,7.48E-39,4.51E-38,4.72E-38,2.08E-35,0,0.6859,1.226,2.891,1.513,0.2423,0.03143,0.003698,0.002585,0.01628,0.03273,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,4.76E-04,0.007671,0.01033,0.006338,0.2407,0.01366,0.001603,6.95E-04,0.005386,0.001122
0,1604,162.9,171,141,0.05503,4.069,0.2562,0.1997,1.008,0.463,0,343.6,0.1191,0.9395,0.4022,0.07784,0.2036,0.03323,0.07987,3.01,12.66,0,343.6,0.1191,0.9395,0.4022,0.07784,0.2036,0.03323,0.07987,3.01,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,293.6,117.7,41.69,722.6,168.9,4.365,2.8,29.16,3.279,0,49.12,2.526,19.42,66.31,38.79,6.836,0.01281,0.01463,0.002441,0.01777,0,0,4796000,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,1044,81640,91640,54760,2.62E+07,46760,20200,23330,12980,25770,0,4.62E-36,1.89E-36,1.39E-35,1.47E-35,2.43E-36,6.27E-37,1.13E-38,7.85E-39,4.48E-38,4.75E-38,2.08E-35,0,0.686,1.204,2.91,1.483,0.2438,0.05629,0.003739,0.002652,0.01623,0.03278,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,5.70E-04,0.007686,0.01031,0.006356,0.2395,0.01348,0.001619,7.12E-04,0.005372,0.001129
0,1611,163.1,166.4,138.2,0.0564,4.04,0.2641,0.2134,0.9841,0.6557,0,343.6,0.0827,0.9617,0.4622,0.1158,0.1971,0.03403,0.06946,2.257,13.31,0,343.6,0.0827,0.9617,0.4622,0.1158,0.1971,0.03403,0.06946,2.257,13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,296.3,120.9,43.93,689.7,162.4,5.828,4.084,28.87,4.104,0,57.38,2.498,19.78,60.33,39.07,2.577,0.01279,0.03778,0.002477,0.08806,0,0,4796000,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93E-04,0,1639,85780,101600,56430,2.78E+07,47740,21190,24840,13160,28040,0,5.08E-36,1.95E-36,1.31E-35,1.44E-35,2.72E-36,3.67E-37,1.20E-38,2.55E-38,4.38E-38,9.95E-38,2.08E-35,0,0.7882,1.216,2.826,1.434,0.258,0.03622,0.003812,0.003736,0.01583,0.03935,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,7.23E-04,0.0077,0.01024,0.006263,0.239,0.01321,0.001664,7.04E-04,0.005416,0.001174
0,1611,163,171.2,127.8,0.05493,3.983,0.2646,0.2088,0.9886,0.8026,0,343.6,0.08274,1.006,0.4078,0.1249,0.1933,0.0339,0.06819,2.258,13.31,0,343.6,0.08274,1.006,0.4078,0.1249,0.1933,0.0339,0.06819,2.258,13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,296.3,121.6,44.39,658.9,161.8,5.953,3.882,29.18,4.133,0,57.38,2.566,21.59,64.43,39.19,1.844,0.01262,0.03754,0.002504,0.08726,0,0,4796000,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-04,0,1898,88890,106400,60620,2.95E+07,48700,21990,25850,13220,29160,0,5.08E-36,1.95E-36,1.34E-35,1.39E-35,2.89E-36,3.21E-37,1.20E-38,2.53E-38,4.38E-38,1.05E-37,2.08E-35,0,0.7884,1.215,2.826,1.43,0.2655,0.03265,0.00381,0.00366,0.0159,0.03918,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,8.78E-04,0.007676,0.01036,0.006101,0.2376,0.01288,0.001669,6.88E-04,0.005415,0.001176
0,1611,163.2,171.3,128.7,0.05137,3.947,0.2638,0.1982,1.013,0.8003,0,343.6,0.0841,1.004,0.4065,0.1239,0.1921,0.03385,0.06535,2.265,13.31,0,343.6,0.0841,1.004,0.4065,0.1239,0.1921,0.03385,0.06535,2.265,13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,297.1,121.6,44.22,646.9,161.7,5.877,3.337,30.36,3.978,0,57.38,2.46,21.41,63.53,39.08,1.832,0.01246,0.03744,0.002405,0.08679,0,0,4796000,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12E-04,0,1951,86240,104300,58380,2.84E+07,47050,21790,25560,13060,28660,0,5.08E-36,1.97E-36,1.33E-35,1.38E-35,2.88E-36,3.20E-37,1.18E-38,2.48E-38,4.46E-38,1.04E-37,2.08E-35,0,0.7884,1.219,2.824,1.428,0.2647,0.03259,0.003793,0.003485,0.0163,0.03913,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,9.53E-04,0.007774,0.01026,0.006092,0.2365,0.0128,0.001671,6.92E-04,0.00539,0.001174
