cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1606.0,161.5,179.1,155.6,0.04926,6.022,0.2234,0.1636,0.9825,0.432,0.0,343.6,0.134,0.8926,0.6137,0.07294,0.188,0.05917,0.1216,3.955,11.55,0.0,343.6,0.134,0.8926,0.6137,0.07294,0.188,0.05917,0.1216,3.955,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.3,102.5,38.83,786.0,165.1,3.229,3.595,30.55,4.083,0.0,48.6,5.944,11.87,60.43,42.75,0.1228,0.01339,0.0153,0.01179,0.01382,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,394.9,76610.0,86200.0,44280.0,2.135E7,42800.0,20230.0,22860.0,13170.0,23920.0,0.0,4.919E-36,2.3610000000000003E-36,1.383E-35,1.64E-35,2.1450000000000002E-36,5.546E-37,1.135E-38,7.784E-39,4.789E-38,2.046E-37,2.08E-35,0.0,0.7021,1.159,2.973,1.566,0.2245,0.04187,0.003697,0.002625,0.01632,0.04176,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,2.018E-4,0.00942,0.01013,0.00641,0.243,0.01379,0.001635,6.947E-4,0.00538,0.001029,
0.0,1604.0,164.5,176.7,156.8,0.05195,5.847,0.2292,0.1673,0.9699,0.4009,0.0,343.6,0.1322,0.742,0.5918,0.07285,0.188,0.05913,0.1348,3.296,12.3,0.0,343.6,0.1322,0.742,0.5918,0.07285,0.188,0.05913,0.1348,3.296,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,106.9,42.62,771.7,165.1,3.195,3.528,29.73,4.511,0.0,51.06,6.072,11.31,56.44,42.19,0.1155,0.01325,0.01517,0.01175,0.01368,0.0,0.0,4796000.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.084E-4,0.0,695.0,73420.0,80660.0,41950.0,2.046E7,40730.0,19500.0,22020.0,13060.0,23040.0,0.0,4.8960000000000006E-36,2.619E-36,1.375E-35,1.611E-35,2.1320000000000002E-36,5.182E-37,1.125E-38,7.963E-39,4.674E-38,8.453E-38,2.08E-35,0.0,0.6901,1.179,2.951,1.556,0.2233,0.04025,0.003728,0.002648,0.01606,0.02072,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,2.677E-4,0.009372,0.01014,0.006363,0.2401,0.01375,0.001638,6.902E-4,0.005421,0.001024,
0.0,1604.0,165.7,175.1,157.0,0.05193,5.81,0.2296,0.164,0.974,0.4084,0.0,343.6,0.1003,0.7389,0.5914,0.07355,0.1841,0.07708,0.2916,3.182,12.28,0.0,343.6,0.1003,0.7389,0.5914,0.07355,0.1841,0.07708,0.2916,3.182,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.6,108.9,42.62,760.9,165.0,3.241,3.396,29.81,4.793,0.0,51.06,5.52,11.06,55.38,42.88,0.1093,0.01301,0.01491,0.0117,0.01349,0.0,0.0,4796000.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072E-4,0.0,807.4,73210.0,78950.0,42040.0,2.073E7,40300.0,19360.0,21900.0,12900.0,22970.0,0.0,4.8960000000000006E-36,2.34E-36,1.363E-35,1.599E-35,2.1420000000000003E-36,5.172E-37,1.117E-38,7.915E-39,4.614E-38,8.447E-38,2.08E-35,0.0,0.6901,1.187,2.928,1.555,0.2243,0.04022,0.00373,0.002648,0.01606,0.02071,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,3.36E-4,0.009359,0.01013,0.006345,0.2388,0.01369,0.001637,6.749E-4,0.005428,0.001012,
0.0,1606.0,166.0,174.9,144.9,0.05184,5.802,0.2354,0.164,0.974,0.3783,0.0,343.6,0.09259,0.6509,0.5947,0.07058,0.1894,0.06706,0.2864,3.17,12.38,0.0,343.6,0.09259,0.6509,0.5947,0.07058,0.1894,0.06706,0.2864,3.17,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8,108.4,42.61,758.8,163.1,3.379,3.427,30.01,4.616,0.0,51.08,5.471,8.375,68.03,41.35,1.648,0.01295,0.01483,0.0117,0.01343,0.0,0.0,4796000.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1083.0,74560.0,78200.0,45740.0,2.16E7,41790.0,20020.0,22700.0,13030.0,23760.0,0.0,5.2610000000000004E-36,2.3450000000000003E-36,1.3590000000000001E-35,1.54E-35,2.127E-36,6.482E-37,1.104E-38,7.882E-39,4.579E-38,3.085E-38,2.08E-35,0.0,0.7116,1.19,2.92,1.539,0.2213,0.04833,0.003731,0.002647,0.01606,0.01126,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,5.626E-4,0.009349,0.0101,0.006294,0.2386,0.01353,0.001634,6.725E-4,0.005427,0.001017,
0.0,1604.0,170.5,175.3,141.9,0.05172,5.782,0.2382,0.1642,0.9739,0.3784,0.0,343.6,0.09169,0.6518,0.5971,0.0699,0.1845,0.06662,0.2863,2.846,12.71,0.0,343.6,0.09169,0.6518,0.5971,0.0699,0.1845,0.06662,0.2863,2.846,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,108.5,42.69,756.5,163.1,3.353,3.399,30.01,4.594,0.0,50.62,5.964,8.34,69.23,41.17,0.3206,0.01282,0.01467,0.0117,0.01333,0.0,0.0,4793000.0,7254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1174.0,77060.0,79110.0,46910.0,2.273E7,42720.0,20700.0,23540.0,13120.0,24710.0,0.0,4.993E-36,2.648E-36,1.356E-35,1.533E-35,2.112E-36,5.668E-37,1.1E-38,7.858E-39,4.532E-38,3.084E-38,2.08E-35,0.0,0.6941,1.23,2.925,1.52,0.2202,0.03979,0.003736,0.002646,0.01605,0.01126,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,6.444E-4,0.009339,0.01009,0.006271,0.2372,0.01344,0.001646,6.671E-4,0.005426,0.001011,
0.0,1607.0,170.7,174.6,140.3,0.05162,5.754,0.2409,0.1647,0.9742,0.3781,0.0,343.6,0.09522,0.6455,0.5934,0.06937,0.1848,0.06942,0.2866,2.413,13.14,0.0,343.6,0.09522,0.6455,0.5934,0.06937,0.1848,0.06942,0.2866,2.413,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,108.5,42.68,744.7,163.0,3.325,3.367,29.99,4.567,0.0,50.62,5.548,8.261,68.95,41.02,0.297,0.01264,0.01444,0.0117,0.01318,0.0,0.0,4793000.0,7254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046E-4,0.0,1408.0,79210.0,80140.0,46780.0,2.216E7,42200.0,20670.0,23450.0,13100.0,24510.0,0.0,5.1390000000000004E-36,2.3480000000000003E-36,1.345E-35,1.515E-35,2.104E-36,5.653E-37,1.089E-38,7.831999999999999E-39,4.492E-38,3.081E-38,2.08E-35,0.0,0.7282,1.24,2.868,1.533,0.2193,0.03975,0.003733,0.002645,0.01605,0.01126,0.0,0.0,2.563E-4,1.115E-4,8.37E-4,0.996,0.00105,4.205E-4,5.517E-4,6.396E-5,6.701E-4,0.0,7.965E-4,0.009255,0.01005,0.006286,0.2349,0.01335,0.00164,6.522E-4,0.005424,0.001008,
0.0,1593.0,181.4,182.6,128.1,0.05116,10.27,0.2408,0.1647,0.9739,0.3781,0.0,343.6,0.08749,0.6459,0.567,0.06713,0.2033,0.06919,0.2864,2.413,13.14,0.0,343.6,0.08749,0.6459,0.567,0.06713,0.2033,0.06919,0.2864,2.413,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5,106.7,39.91,745.9,163.0,3.274,3.31,29.97,4.521,0.0,49.29,0.8194,6.627,82.05,35.61,0.1954,0.01262,0.01438,0.01174,0.01317,0.0,0.0,4782000.0,17620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047E-4,0.0,1480.0,84110.0,74310.0,48350.0,2.181E7,42270.0,21070.0,23850.0,13180.0,24830.0,0.0,4.269E-36,2.326E-36,1.3320000000000001E-35,1.4480000000000002E-35,1.729E-36,1.1580000000000001E-36,1.078E-38,7.805E-39,4.45E-38,3.077E-38,2.08E-35,0.0,0.6049,1.338,2.871,1.501,0.1876,0.07999,0.003733,0.002645,0.01605,0.01126,0.0,0.0,2.577E-4,1.121E-4,8.416E-4,0.996,0.001056,4.228E-4,5.547E-4,6.431E-5,6.738E-4,0.0,8.656E-4,0.009268,0.00962,0.006143,0.2329,0.01329,0.00164,6.472E-4,0.005425,0.001003,
0.0,1586.0,190.3,183.5,132.2,0.05127,5.901,0.2409,0.1648,0.9724,0.3783,0.0,343.6,0.09112,0.6474,0.5784,0.06697,0.1841,0.06958,0.2863,2.412,13.14,0.0,343.6,0.09112,0.6474,0.5784,0.06697,0.1841,0.06958,0.2863,2.412,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,106.7,41.56,743.5,162.9,3.236,3.269,29.9,4.495,0.0,48.53,0.9568,6.578,77.77,35.67,0.3344,0.01261,0.01432,0.01179,0.01316,0.0,0.0,4776000.0,22990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.862E-4,0.0,1619.0,85960.0,71040.0,46360.0,2.115E7,42180.0,21150.0,23870.0,13180.0,24750.0,0.0,3.86E-36,2.362E-36,1.361E-35,1.477E-35,1.725E-36,3.74E-37,1.069E-38,7.789E-39,4.406E-38,3.075E-38,2.08E-35,0.0,0.5568,1.405,2.868,1.523,0.1872,0.03196,0.003735,0.002648,0.01602,0.01127,0.0,0.0,2.577E-4,1.121E-4,8.416E-4,0.996,0.001056,4.228E-4,5.547E-4,6.431E-5,6.738E-4,0.0,0.001207,0.009286,0.009578,0.006101,0.2322,0.01296,0.001641,6.415E-4,0.005423,0.001,
0.0,1567.0,208.6,184.4,131.8,0.0514,7.409,0.241,0.161,0.9677,0.3758,0.0,343.6,0.088,0.6425,0.5766,0.06647,0.1955,0.06958,0.2826,2.407,13.13,0.0,343.6,0.088,0.6425,0.5766,0.06647,0.1955,0.06958,0.2826,2.407,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5,105.9,42.23,731.7,162.9,3.192,3.22,29.89,4.454,0.0,46.58,1.909,6.505,76.8,35.58,0.1781,0.01237,0.01412,0.01168,0.01296,0.0,0.0,4760000.0,38650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.307E-4,0.0,1922.0,85050.0,67970.0,44880.0,2.109E7,41150.0,20400.0,23080.0,12960.0,24220.0,0.0,2.961E-36,2.81E-36,1.353E-35,1.447E-35,1.7230000000000002E-36,5.842E-37,1.056E-38,7.726999999999999E-39,4.354E-38,3.068E-38,2.08E-35,0.0,0.4409,1.512,2.873,1.508,0.187,0.04532,0.003734,0.002648,0.01603,0.01127,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001342,0.009263,0.009539,0.006071,0.2309,0.01291,0.001635,6.34E-4,0.00542,9.948E-4,
