entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.156,0.1873,0.1662,0.1037,0.05263,0.2754,0.1088,0.02153,0.05883,0.06671,0.05513,0.04549,0.04549,
2.202,0.1937,0.1285,0.08159,0.04162,0.217,0.08517,0.01706,0.04663,0.05286,0.04369,0.1434,0.1425,
2.203,0.1901,0.1267,0.08092,0.04138,0.2163,0.08482,0.01714,0.04684,0.05309,0.04388,0.1448,0.1442,
2.203,0.182,0.1259,0.08093,0.04141,0.2143,0.08454,0.01715,0.04691,0.05318,0.04395,0.1465,0.1452,
2.203,0.1749,0.1238,0.0806,0.04093,0.2127,0.08416,0.01713,0.04693,0.0532,0.04396,0.148,0.1486,
2.204,0.1753,0.1249,0.08058,0.0406,0.2115,0.08389,0.01713,0.04696,0.05323,0.04481,0.1487,0.1477,
2.206,0.1619,0.1255,0.08073,0.04069,0.2105,0.08321,0.01717,0.04711,0.0534,0.0459,0.1482,0.1475,
2.206,0.1704,0.124,0.08073,0.04055,0.21,0.08307,0.01715,0.0472,0.0535,0.04598,0.1485,0.1493,
2.206,0.1804,0.1235,0.08053,0.04051,0.2086,0.08278,0.01717,0.04725,0.05356,0.04603,0.1502,0.1499,
2.211,0.1694,0.1276,0.08041,0.0406,0.2065,0.08296,0.0172,0.04741,0.05375,0.04837,0.1493,0.146,
2.212,0.1615,0.1264,0.08012,0.04076,0.2045,0.08304,0.01728,0.04766,0.05403,0.04862,0.15,0.1476,
2.215,0.174,0.1289,0.08005,0.04078,0.2045,0.0825,0.01728,0.04766,0.05406,0.05088,0.1479,0.1455,
2.214,0.1677,0.1286,0.08004,0.04051,0.2043,0.08199,0.01724,0.04763,0.05408,0.0509,0.1479,0.1467,
2.213,0.173,0.128,0.07996,0.04051,0.2043,0.08074,0.01723,0.04761,0.05408,0.0509,0.1487,0.148,
2.214,0.1615,0.1301,0.07993,0.04028,0.2043,0.08042,0.01723,0.04763,0.0541,0.05211,0.1475,0.1463,
2.214,0.1551,0.1295,0.07994,0.0403,0.2043,0.08008,0.01722,0.04766,0.05413,0.05214,0.1476,0.1471,
2.214,0.1968,0.1278,0.07994,0.04033,0.2044,0.07983,0.01724,0.0477,0.05418,0.05219,0.1478,0.1486,
2.213,0.183,0.1266,0.07978,0.0397,0.2044,0.07936,0.01725,0.04775,0.05424,0.05225,0.1479,0.1507,
2.213,0.1724,0.129,0.0798,0.03972,0.2044,0.07865,0.01726,0.04777,0.05426,0.05227,0.148,0.1488,
2.212,0.1612,0.1284,0.07969,0.03969,0.2041,0.07774,0.01725,0.04774,0.05422,0.05223,0.1494,0.1496,
2.21,0.1542,0.1276,0.07962,0.03932,0.2039,0.07649,0.01715,0.04772,0.0542,0.05223,0.1501,0.1516,
2.211,0.1664,0.1281,0.07952,0.03932,0.2039,0.07637,0.01717,0.04776,0.05425,0.05344,0.1491,0.1511,
2.212,0.1588,0.1296,0.07948,0.03935,0.2037,0.07585,0.01718,0.0478,0.0543,0.05392,0.1488,0.15,
2.211,0.1598,0.1292,0.07934,0.03869,0.2033,0.07553,0.01719,0.04782,0.05431,0.05394,0.1496,0.1511,
2.211,0.1836,0.1285,0.0794,0.03873,0.2032,0.07496,0.01721,0.04788,0.05438,0.054,0.1498,0.152,
2.211,0.1356,0.1277,0.07939,0.03873,0.2028,0.07463,0.01721,0.04789,0.0544,0.05402,0.1506,0.1526,
2.212,0.1434,0.1278,0.07943,0.03876,0.2023,0.07445,0.01723,0.04793,0.05444,0.05557,0.1499,0.1522,
2.212,0.1439,0.1282,0.07927,0.03826,0.2024,0.0739,0.01712,0.04794,0.05447,0.05685,0.1488,0.1529,
2.211,0.1376,0.1274,0.07923,0.03824,0.2023,0.07273,0.01712,0.04792,0.05446,0.05683,0.1495,0.1543,
2.212,0.1363,0.129,0.07928,0.03791,0.2023,0.07228,0.01713,0.04797,0.05451,0.05799,0.1485,0.1531,
2.212,0.1356,0.1281,0.07924,0.03789,0.2023,0.07226,0.01713,0.04796,0.05449,0.05798,0.1492,0.1535,
2.212,0.1262,0.127,0.07909,0.03796,0.2026,0.07228,0.01732,0.04806,0.05678,0.05545,0.15,0.1535,
2.212,0.1352,0.126,0.07927,0.0382,0.2026,0.0724,0.01748,0.04801,0.05777,0.05447,0.1501,0.1536,
2.192,0.1199,0.1247,0.07937,0.03806,0.2029,0.08316,0.00689,0.04784,0.0581,0.05396,0.1509,0.1541,
2.193,0.1406,0.1246,0.07942,0.03824,0.203,0.08325,0.007084,0.04789,0.05856,0.05388,0.1506,0.1534,
2.192,0.1279,0.1239,0.07938,0.038,0.2025,0.08195,0.007294,0.04758,0.0589,0.05333,0.1526,0.1546,
2.193,0.1244,0.1268,0.07928,0.03824,0.2022,0.08209,0.007298,0.0476,0.06074,0.05174,0.1524,0.1516,
2.192,0.1266,0.1259,0.07932,0.03836,0.2025,0.08222,0.007102,0.04783,0.06121,0.05107,0.1525,0.1519,
2.192,0.14,0.1247,0.07939,0.03843,0.2032,0.08237,0.007013,0.04819,0.06188,0.05017,0.1526,0.152,
2.193,0.1426,0.1271,0.07965,0.03856,0.2032,0.08066,0.007207,0.04851,0.06353,0.04885,0.152,0.1507,
2.195,0.1264,0.1304,0.07956,0.03862,0.2029,0.08009,0.007299,0.04859,0.06577,0.04895,0.1502,0.1476,
2.194,0.1256,0.1298,0.07946,0.03874,0.2023,0.07895,0.0072,0.04884,0.06613,0.04823,0.1516,0.1487,
2.188,0.1321,0.1288,0.07941,0.03888,0.203,0.08082,0.004084,0.04905,0.06677,0.05002,0.1491,0.1501,
2.187,0.1674,0.1277,0.07925,0.03909,0.2033,0.08,0.004182,0.04901,0.06773,0.04919,0.1493,0.1512,
2.186,0.1508,0.1261,0.07956,0.03889,0.2039,0.07915,0.004187,0.04972,0.06742,0.04898,0.1495,0.1526,
2.185,0.1551,0.1226,0.07974,0.03905,0.2066,0.07855,0.004285,0.05004,0.06771,0.04842,0.1496,0.1534,
2.184,0.1308,0.1219,0.07944,0.03928,0.2068,0.07805,0.004194,0.05009,0.0683,0.04794,0.1497,0.1542,
2.184,0.1527,0.1227,0.07945,0.03924,0.2065,0.07735,0.004198,0.05014,0.06919,0.04716,0.1499,0.1542,
2.183,0.1186,0.1201,0.07904,0.03953,0.2084,0.07709,0.004204,0.0503,0.07044,0.04598,0.1501,0.1548,
2.18,0.1239,0.1168,0.07897,0.03969,0.2106,0.07684,0.003855,0.05046,0.07052,0.0456,0.1515,0.1552,
2.179,0.1335,0.1166,0.07889,0.03984,0.2104,0.076,0.004045,0.05021,0.07103,0.04516,0.1516,0.1563,
2.179,0.126,0.1161,0.07882,0.03999,0.2104,0.07625,0.003858,0.05025,0.07128,0.04501,0.1517,0.1564,
