cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1371.0,66.49,147.3,128.0,0.05336,4.633,1.287,0.4318,1.133,1.056,0.0,345.0,0.3955,3.265,0.4768,0.261,0.3307,0.2753,0.5481,6.502,14.7,0.0,345.0,0.3955,3.265,0.4768,0.261,0.3307,0.2753,0.5481,6.502,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894,480.4,300.0,40.07,1842.0,21.88,25.18,3.979,16.94,9.787,0.0,131.6,2.423,15.39,22.58,21.93,0.06229,0.004257,0.03575,0.1819,0.4065,1.222E-11,0.0,4288000.0,38320.0,12240.0,2307.0,115.6,1182.0,145.9,71.66,279.8,135.9,3.223E-11,0.0,3.017E-7,8.821E-8,1.814E-7,1.14E-7,2.445E-7,7.081E-7,5.627E-7,3.232E-7,1.733E-6,1.092E-6,0.0,3.203E-11,2.614E-12,1.902E-11,2.999E-11,2.787E-14,1.148E-12,2.374E-13,8.076E-14,3.32E-11,8.869E-12,0.001064,0.0,178900.0,116700.0,96000.0,42890.0,6.52E7,77230.0,24600.0,50220.0,91700.0,36900.0,0.0,1.024E-38,1.552E-39,1.195E-38,9.418999999999999E-39,3.264E-40,3.827E-40,7.730999999999999E-41,3.119E-41,4.2029999999999997E-41,7.855E-41,2.08E-35,0.0,0.711,0.4177,1.266,0.7408,0.05583,0.02408,0.00609,0.002319,0.005733,0.008193,0.0,0.0,2.202E-4,1.147E-4,3.399E-4,0.996,0.001037,2.031E-4,7.236E-4,8.553E-4,4.607E-4,0.0,0.01223,0.001162,0.001851,0.001069,0.2485,0.002637,6.673E-4,4.29E-4,6.389E-4,3.02E-4,
0.0,1372.0,60.44,150.3,122.0,6.119,4.628,1.289,0.43,1.138,1.06,0.0,345.0,0.4068,3.133,0.5897,0.264,0.3292,0.2847,0.5894,6.52,14.62,0.0,345.0,0.4068,3.133,0.5897,0.264,0.3292,0.2847,0.5894,6.52,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894,482.3,299.0,40.4,1850.0,21.82,25.19,4.443,17.51,9.902,0.0,131.6,2.42,15.35,24.72,21.64,0.06081,0.004228,0.02658,0.1705,0.3995,1.225E-11,0.0,4288000.0,36250.0,12310.0,2241.0,2033.0,1177.0,147.2,72.15,273.9,139.0,3.244E-11,0.0,3.048E-7,8.931E-8,1.811E-7,1.141E-7,2.478E-7,7.019E-7,5.728E-7,3.219E-7,1.654E-6,1.192E-6,0.0,3.22E-11,2.62E-12,1.85E-11,3.035E-11,2.044E-13,1.149E-12,2.38E-13,8.233E-14,3.325E-11,9.075E-12,2.155E-4,0.0,179000.0,119400.0,96280.0,53710.0,6.87E7,80050.0,25570.0,53680.0,97080.0,38820.0,0.0,1.034E-38,1.5809999999999998E-39,1.17E-38,9.413E-39,3.736E-40,3.789E-40,7.690999999999999E-41,2.9839999999999996E-41,4.0529999999999996E-41,7.791999999999999E-41,2.08E-35,0.0,0.7178,0.3864,1.258,0.7392,0.08885,0.02402,0.006093,0.002313,0.005748,0.00816,0.0,0.0,2.202E-4,1.147E-4,3.399E-4,0.996,0.001037,2.031E-4,7.236E-4,8.553E-4,4.607E-4,0.0,0.01224,0.001161,0.001823,0.001097,0.2488,0.002618,6.719E-4,4.233E-4,6.524E-4,3.044E-4,
0.0,1373.0,59.39,150.4,133.3,6.327,4.43,0.6655,0.2757,1.125,1.253,0.0,345.0,0.3995,3.275,0.4664,0.2719,0.4153,0.2829,0.5879,5.493,15.52,0.0,345.0,0.3995,3.275,0.4664,0.2719,0.4153,0.2829,0.5879,5.493,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894,497.7,258.6,62.45,1855.0,21.56,25.22,4.161,17.3,9.798,0.0,131.6,2.093,13.73,15.65,21.59,0.06692,0.002945,0.02655,0.1705,0.1148,1.234E-11,0.0,4288000.0,36330.0,11380.0,2555.0,2132.0,1193.0,144.3,70.72,278.1,130.5,3.261E-11,0.0,3.115E-7,9.093E-8,1.735E-7,1.232E-7,2.5E-7,7.018E-7,5.745E-7,3.218E-7,1.664E-6,1.206E-6,0.0,3.291E-11,2.455E-12,1.893E-11,3.073E-11,2.529E-13,9.688E-13,1.183E-13,5.522E-14,3.331E-11,8.577E-12,8.637E-4,0.0,179200.0,123800.0,98950.0,53070.0,7.164E7,83100.0,26220.0,55590.0,100500.0,40000.0,0.0,1.0499999999999999E-38,1.582E-39,1.153E-38,9.362999999999999E-39,3.998E-40,3.319E-40,4.824999999999999E-41,2.2679999999999997E-41,3.9459999999999996E-41,7.500999999999999E-41,2.08E-35,0.0,0.7261,0.3814,1.249,0.7444,0.09052,0.02122,0.004273,0.001865,0.005681,0.007791,0.0,0.0,2.202E-4,1.147E-4,3.399E-4,0.996,0.001037,2.031E-4,7.236E-4,8.553E-4,4.607E-4,0.0,0.01227,0.001152,0.001787,0.00111,0.2487,0.002644,6.634E-4,4.191E-4,6.492E-4,2.934E-4,
0.0,1370.0,68.22,152.1,123.9,3.698,4.424,0.666,0.2746,1.194,1.203,0.0,345.0,0.2392,3.208,0.6251,0.2872,0.4084,0.2817,0.5362,2.447,18.68,0.0,345.0,0.2392,3.208,0.6251,0.2872,0.4084,0.2817,0.5362,2.447,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892,459.5,214.3,139.3,1855.0,21.16,25.2,4.177,17.3,9.145,0.0,131.9,4.374,13.87,12.18,25.63,0.1562,0.002935,0.02647,0.1705,0.2284,1.241E-11,0.0,4287000.0,37270.0,11280.0,2840.0,881.8,1187.0,144.2,71.72,289.2,116.7,3.276E-11,0.0,3.157E-7,8.413E-8,1.574E-7,1.391E-7,2.547E-7,6.97E-7,5.743E-7,3.245E-7,1.884E-6,1.021E-6,0.0,3.331E-11,2.718E-12,1.934E-11,2.995E-11,3.398E-13,9.743E-13,1.186E-13,5.289E-14,3.345E-11,8.532E-12,1.0E-4,0.0,179600.0,125300.0,95450.0,62450.0,7.541E7,86240.0,27350.0,58260.0,105200.0,41540.0,0.0,1.003E-38,1.584E-39,1.173E-38,8.839999999999999E-39,5.047E-40,3.267E-40,4.781999999999999E-41,2.2529999999999998E-41,4.137E-41,7.203999999999999E-41,2.08E-35,0.0,0.693,0.4356,1.262,0.6978,0.09689,0.0211,0.004273,0.001852,0.006137,0.007306,0.0,0.0,2.202E-4,1.147E-4,3.399E-4,0.996,0.001037,2.031E-4,7.236E-4,8.553E-4,4.607E-4,0.0,0.01229,0.001106,0.001697,0.001232,0.2487,0.002633,6.626E-4,4.217E-4,6.507E-4,2.915E-4,
0.0,1371.0,62.93,153.5,124.1,0.6391,6.615,0.659,0.2858,1.192,1.205,0.0,345.0,0.2114,3.212,0.6196,0.2973,0.4187,0.2779,0.5937,2.712,18.36,0.0,345.0,0.2114,3.212,0.6196,0.2973,0.4187,0.2779,0.5937,2.712,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892,452.7,224.9,123.1,1869.0,21.7,23.35,5.938,17.04,10.11,0.0,131.9,3.471,14.12,12.8,28.12,0.1649,0.002931,0.02627,0.1705,0.1662,1.248E-11,0.0,4287000.0,36530.0,11560.0,2809.0,263.0,1239.0,146.2,69.93,291.2,118.4,3.297E-11,0.0,3.173E-7,8.307E-8,1.596E-7,1.365E-7,2.583E-7,6.928E-7,5.826E-7,3.187E-7,1.912E-6,1.033E-6,0.0,3.37E-11,1.941E-12,1.931E-11,3.014E-11,1.956E-13,1.658E-12,1.186E-13,5.501E-14,3.349E-11,8.54E-12,9.203E-4,0.0,179700.0,128200.0,96850.0,58250.0,7.977E7,92840.0,28400.0,61470.0,109400.0,43610.0,0.0,1.013E-38,1.248E-39,1.169E-38,8.888E-39,4.549E-40,5.173E-40,4.74E-41,2.2469999999999998E-41,4.1209999999999996E-41,6.795E-41,2.08E-35,0.0,0.7021,0.4016,1.267,0.7031,0.09487,0.0329,0.004222,0.001916,0.006119,0.007066,0.0,0.0,2.202E-4,1.147E-4,3.399E-4,0.996,0.001037,2.031E-4,7.236E-4,8.553E-4,4.607E-4,0.0,0.01229,0.00109,0.00171,0.001189,0.2487,0.00264,6.714E-4,4.158E-4,6.505E-4,2.925E-4,
0.0,1360.0,78.56,154.2,123.6,2.175,5.177,0.4564,0.2211,1.164,1.18,0.0,345.0,0.2389,3.262,0.5168,0.3333,0.4119,0.2755,0.6636,4.452,16.54,0.0,345.0,0.2389,3.262,0.5168,0.3333,0.4119,0.2755,0.6636,4.452,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886,455.6,210.3,127.4,1878.0,21.94,23.7,6.104,16.93,10.18,0.0,128.4,3.591,13.6,11.35,28.46,0.1167,0.04717,0.03794,0.1721,0.1632,1.25E-11,0.0,4281000.0,41830.0,11410.0,2679.0,403.5,1279.0,149.3,73.97,285.2,119.5,3.32E-11,0.0,3.19E-7,8.694E-8,1.574E-7,1.351E-7,2.681E-7,6.845E-7,5.839E-7,3.558E-7,1.879E-6,1.084E-6,0.0,3.378E-11,2.156E-12,1.969E-11,3.022E-11,5.475E-13,1.209E-12,7.037E-14,3.681E-14,3.353E-11,8.539E-12,0.001955,0.0,179600.0,135600.0,92190.0,71220.0,7.539E7,94710.0,29590.0,59230.0,103100.0,41550.0,0.0,8.459E-39,1.3679999999999999E-39,1.131E-38,8.838E-39,9.639E-40,3.658E-40,1.983E-41,1.2299999999999998E-41,3.6109999999999997E-41,6.139999999999999E-41,2.08E-35,0.0,0.5926,0.5241,1.249,0.7008,0.1122,0.02447,0.003043,0.001477,0.005879,0.006781,0.0,0.0,2.202E-4,1.147E-4,3.399E-4,0.996,0.001037,2.031E-4,7.236E-4,8.553E-4,4.607E-4,0.0,0.01229,0.001098,0.001643,0.001198,0.2487,0.002626,6.767E-4,4.181E-4,6.522E-4,2.936E-4,
0.0,1361.0,80.58,147.2,122.3,0.6351,4.467,0.4344,0.2193,1.181,1.178,0.0,345.0,0.2691,3.265,0.503,0.3145,0.3982,0.273,0.5917,2.503,18.57,0.0,345.0,0.2691,3.265,0.503,0.3145,0.3982,0.273,0.5917,2.503,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886,453.1,205.3,125.2,1882.0,21.76,23.79,6.162,17.09,10.11,0.0,128.4,3.291,16.3,17.94,27.17,0.08916,0.01637,0.02989,0.1715,0.1622,1.251E-11,0.0,4281000.0,41360.0,11660.0,2609.0,243.6,1295.0,144.7,73.39,292.4,115.0,3.339E-11,0.0,3.214E-7,8.733E-8,1.621E-7,1.328E-7,2.706E-7,6.749E-7,5.841E-7,3.532E-7,1.978E-6,1.051E-6,0.0,3.389E-11,3.597E-12,1.975E-11,2.857E-11,1.463E-13,1.047E-12,6.542E-14,3.626E-14,3.359E-11,8.552E-12,1.0E-4,0.0,179700.0,127100.0,87500.0,62160.0,7.048E7,88430.0,28660.0,56190.0,98390.0,39460.0,0.0,8.537999999999999E-39,1.428E-39,1.138E-38,8.932999999999999E-39,5.786E-40,3.103E-40,1.8029999999999998E-41,1.216E-41,3.6589999999999996E-41,6.195E-41,2.08E-35,0.0,0.5962,0.5327,1.246,0.711,0.093,0.02097,0.002907,0.001467,0.005942,0.00681,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.0123,0.001082,0.001579,0.001183,0.2465,0.002612,6.735E-4,4.193E-4,6.578E-4,2.934E-4,
0.0,1361.0,77.2,139.1,120.8,0.6863,5.189,0.4452,0.2127,1.226,1.075,0.0,345.0,0.2634,3.255,0.3661,0.3168,0.3429,0.2777,0.5879,2.601,18.65,0.0,345.0,0.2634,3.255,0.3661,0.3168,0.3429,0.2777,0.5879,2.601,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886,454.6,205.8,126.9,1875.0,21.75,26.17,4.555,17.06,9.916,0.0,128.4,4.475,15.37,26.82,29.49,0.08961,0.02282,0.03117,0.1711,0.161,1.251E-11,0.0,4281000.0,41260.0,11130.0,2967.0,269.1,1285.0,146.2,73.56,302.7,119.2,3.363E-11,0.0,3.241E-7,8.793E-8,1.639E-7,1.329E-7,2.716E-7,6.582E-7,5.912E-7,3.445E-7,2.006E-6,1.083E-6,0.0,3.408E-11,2.341E-12,2.104E-11,2.722E-11,2.092E-13,1.3E-12,6.665E-14,3.566E-14,3.365E-11,8.495E-12,1.0E-4,0.0,179800.0,129900.0,88310.0,65960.0,6.618E7,83600.0,28830.0,53520.0,95000.0,37480.0,0.0,8.589999999999999E-39,1.369E-39,1.125E-38,8.835E-39,6.696E-40,3.577E-40,1.805E-41,1.213E-41,3.826E-41,5.113E-41,2.08E-35,0.0,0.5996,0.5218,1.227,0.7223,0.1002,0.02555,0.002996,0.001425,0.006126,0.006344,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01231,0.00108,0.001579,0.001196,0.2466,0.002579,6.687E-4,4.265E-4,6.66E-4,2.843E-4,
0.0,1355.0,88.46,139.9,118.8,0.9757,5.097,0.4519,0.2111,1.229,1.076,0.0,345.0,0.2289,3.224,0.4032,0.3221,0.3407,0.2777,0.5868,3.053,18.2,0.0,345.0,0.2289,3.224,0.4032,0.3221,0.3407,0.2777,0.5868,3.053,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,454.9,207.7,126.5,1885.0,21.3,25.92,4.103,17.15,9.947,0.0,127.0,3.985,16.47,24.97,27.09,0.5359,0.01229,0.02841,0.1709,0.1587,1.254E-11,0.0,4276000.0,45940.0,11060.0,2990.0,320.5,1208.0,147.8,71.59,306.2,116.6,3.387E-11,0.0,3.275E-7,8.804E-8,1.662E-7,1.34E-7,2.736E-7,6.449E-7,5.935E-7,3.325E-7,2.06E-6,1.088E-6,0.0,3.399E-11,2.375E-12,2.057E-11,2.728E-11,1.782E-13,1.223E-12,6.854E-14,3.566E-14,3.368E-11,8.502E-12,0.001479,0.0,179800.0,132500.0,87440.0,63530.0,6.515E7,88260.0,26810.0,52380.0,94980.0,37210.0,0.0,7.526E-39,1.288E-39,1.123E-38,8.915999999999999E-39,5.973E-40,3.621E-40,1.7659999999999998E-41,1.201E-41,3.8249999999999996E-41,5.088E-41,2.08E-35,0.0,0.5259,0.5899,1.231,0.7272,0.09367,0.02577,0.002994,0.001405,0.00614,0.006333,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.0123,0.00108,0.001578,0.001204,0.2465,0.002551,6.703E-4,4.214E-4,6.701E-4,2.819E-4,
0.0,1358.0,80.31,137.6,116.8,10.66,4.761,0.2822,0.2092,1.224,1.44,0.0,345.0,0.3611,3.406,0.7298,0.3169,0.5267,0.1077,0.5856,3.05,17.54,0.0,345.0,0.3611,3.406,0.7298,0.3169,0.5267,0.1077,0.5856,3.05,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,462.2,196.1,126.4,1869.0,42.19,6.292,3.685,16.9,10.07,0.0,127.7,4.167,16.41,22.39,27.46,0.2343,0.02228,0.0309,0.1708,0.448,1.255E-11,0.0,4276000.0,42660.0,9982.0,2927.0,4510.0,1298.0,48.86,68.24,307.5,116.4,3.409E-11,0.0,3.282E-7,9.635E-8,1.818E-7,1.514E-7,2.748E-7,1.061E-6,1.714E-7,3.186E-7,2.082E-6,1.088E-6,0.0,3.417E-11,2.667E-12,1.982E-11,2.735E-11,3.401E-13,1.107E-12,5.689E-14,3.579E-14,3.37E-11,8.659E-12,0.001193,0.0,180100.0,135100.0,86510.0,63550.0,6.622E7,90120.0,25200.0,53440.0,97230.0,38180.0,0.0,7.569E-39,1.55E-39,1.098E-38,8.724E-39,6.215E-40,3.322E-40,1.6459999999999998E-41,1.164E-41,3.788E-41,1.21E-40,2.08E-35,0.0,0.5301,0.5451,1.218,0.7169,0.1473,0.02533,0.001855,0.001377,0.006104,0.01056,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01231,0.00109,0.001546,0.001202,0.2466,0.00295,2.582E-4,4.151E-4,6.718E-4,2.852E-4,
0.0,1356.0,76.85,145.3,118.1,10.49,4.772,0.2817,0.2073,1.246,1.103,0.0,345.0,0.2356,3.165,0.3865,0.4797,0.5172,0.1041,0.5879,3.12,18.02,0.0,345.0,0.2356,3.165,0.3865,0.4797,0.5172,0.1041,0.5879,3.12,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,482.5,179.3,128.9,1860.0,42.37,6.246,3.62,17.08,9.942,0.0,126.5,3.458,14.92,22.61,27.97,0.1735,0.02782,0.03234,0.1709,0.1594,1.259E-11,0.0,4275000.0,43930.0,9985.0,3135.0,4510.0,1291.0,47.64,79.87,299.8,119.1,3.429E-11,0.0,3.298E-7,1.018E-7,1.68E-7,1.505E-7,2.828E-7,1.053E-6,1.655E-7,3.221E-7,2.102E-6,1.122E-6,0.0,3.453E-11,2.269E-12,1.981E-11,2.831E-11,6.51E-13,1.085E-12,5.713E-14,3.546E-14,3.371E-11,8.52E-12,0.001019,0.0,180200.0,131700.0,110200.0,63520.0,6.847E7,91170.0,26750.0,54970.0,100200.0,39140.0,0.0,7.249E-39,1.324E-39,1.075E-38,8.823999999999999E-39,8.618E-40,3.063E-40,1.6499999999999999E-41,1.1939999999999999E-41,3.826E-41,5.757E-41,2.08E-35,0.0,0.5097,0.508,1.268,0.7147,0.1616,0.02323,0.001881,0.001397,0.00616,0.006299,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01231,0.001134,0.00151,0.001208,0.2465,0.002931,2.541E-4,4.213E-4,6.753E-4,2.779E-4,
0.0,1362.0,78.0,139.9,110.1,0.6247,4.733,0.2673,0.2057,1.204,0.9393,0.0,345.0,0.2589,3.304,0.3529,0.3227,0.5186,0.1071,0.6106,2.701,18.43,0.0,345.0,0.2589,3.304,0.3529,0.3227,0.5186,0.1071,0.6106,2.701,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,470.9,188.4,128.6,1867.0,41.44,7.171,3.626,17.07,9.947,0.0,126.5,3.514,17.85,24.51,38.49,0.3731,0.02774,0.0321,0.1953,0.2823,1.262E-11,0.0,4275000.0,42990.0,10110.0,2936.0,546.1,1318.0,47.45,78.47,300.9,118.3,3.448E-11,0.0,3.401E-7,1.013E-7,1.721E-7,1.514E-7,2.841E-7,1.028E-6,1.713E-7,3.423E-7,2.134E-6,1.101E-6,0.0,3.515E-11,2.316E-12,2.0E-11,2.815E-11,9.493E-14,1.185E-12,4.92E-14,3.37E-14,3.373E-11,8.52E-12,9.196E-4,0.0,180600.0,125400.0,93360.0,64750.0,7.153E7,94470.0,27850.0,57030.0,103700.0,40510.0,0.0,7.486E-39,1.372E-39,1.0859999999999999E-38,8.605999999999999E-39,5.607E-40,3.317E-40,1.6589999999999998E-41,1.1989999999999998E-41,3.809E-41,5.737999999999999E-41,2.08E-35,0.0,0.5492,0.5173,1.332,0.6769,0.07887,0.02483,0.001758,0.001362,0.006146,0.006211,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01236,0.001104,0.001513,0.001189,0.2466,0.002895,2.557E-4,4.215E-4,6.773E-4,2.768E-4,
0.0,1337.0,103.5,135.9,112.5,0.5523,4.456,0.3468,0.2263,1.208,0.9481,0.0,345.0,0.2523,3.323,0.3438,0.3166,0.5131,0.1058,0.6126,2.527,18.6,0.0,345.0,0.2523,3.323,0.3438,0.3166,0.5131,0.1058,0.6126,2.527,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862,451.7,209.8,132.1,1858.0,41.87,6.671,3.622,17.07,9.929,0.0,119.7,6.815,21.32,23.77,38.37,0.3454,0.02771,0.03207,0.1932,0.2724,1.268E-11,0.0,4261000.0,56290.0,10150.0,2874.0,181.9,1295.0,48.56,77.98,300.4,117.8,3.465E-11,0.0,3.451E-7,9.872E-8,1.776E-7,1.505E-7,2.855E-7,1.017E-6,1.798E-7,3.313E-7,2.144E-6,1.129E-6,0.0,3.455E-11,2.929E-12,1.952E-11,2.921E-11,6.924E-14,1.096E-12,7.797E-14,4.062E-14,3.374E-11,8.527E-12,1.005E-4,0.0,182800.0,129700.0,93250.0,65700.0,7.5E7,94230.0,29150.0,59580.0,107900.0,42220.0,0.0,5.021E-39,2.542E-39,1.081E-38,8.621E-39,5.006E-40,3.086E-40,2.251E-41,1.3439999999999998E-41,3.7959999999999995E-41,5.735999999999999E-41,2.08E-35,0.0,0.3688,0.6897,1.325,0.6857,0.07626,0.02312,0.002203,0.001477,0.006147,0.006213,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01234,0.001144,0.001514,0.001179,0.2465,0.002855,2.535E-4,4.22E-4,6.77E-4,2.765E-4,
0.0,1337.0,100.7,137.1,101.0,5.274,5.875,0.4404,0.2536,1.218,0.9596,0.0,345.0,0.2345,3.264,0.3599,0.3763,0.5142,0.09399,0.6112,3.658,17.48,0.0,345.0,0.2345,3.264,0.3599,0.3763,0.5142,0.09399,0.6112,3.658,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862,469.8,191.2,129.1,1862.0,45.27,3.243,3.641,17.06,9.939,0.0,119.7,3.954,18.39,35.89,38.52,0.3124,0.02696,0.03187,0.19,0.2564,1.274E-11,0.0,4261000.0,53450.0,9932.0,2819.0,2684.0,1320.0,41.13,78.0,306.0,112.0,3.486E-11,0.0,3.547E-7,9.647E-8,1.684E-7,1.627E-7,2.897E-7,1.047E-6,1.372E-7,3.287E-7,2.237E-6,1.092E-6,0.0,3.455E-11,3.116E-12,1.909E-11,2.899E-11,3.054E-13,1.086E-12,1.149E-13,5.014E-14,3.375E-11,8.536E-12,9.537E-4,0.0,183000.0,128100.0,93180.0,70620.0,7.778E7,97290.0,28920.0,61780.0,107700.0,43250.0,0.0,5.021E-39,1.334E-39,1.074E-38,8.535999999999999E-39,6.678E-40,3.735E-40,3.0229999999999995E-41,1.537E-41,3.788E-41,5.728E-41,2.08E-35,0.0,0.3689,0.6481,1.322,0.6891,0.1106,0.0273,0.002712,0.001631,0.006158,0.006208,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01236,0.001129,0.001498,0.001191,0.2465,0.002861,2.241E-4,4.211E-4,6.835E-4,2.732E-4,
