cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1420.0,85.54,193.0,146.0,0.509,2.644,1.746,0.7168,0.9373,2.387,0.0,344.8,0.0668,0.5323,0.6056,0.06474,0.1184,0.3907,0.2051,1.545,12.33,0.0,344.8,0.0668,0.5323,0.6056,0.06474,0.1184,0.3907,0.2051,1.545,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.8,117.1,88.43,810.8,151.7,31.16,21.32,6.223,10.59,0.0,88.36,5.607,4.774,51.99,32.74,0.1528,0.04419,0.03974,0.04989,0.06085,1.279E-10,0.0,4378000.0,126300.0,39850.0,3157.0,1338.0,191.9,11.02,12.83,161.3,16.16,1.529E-10,0.0,2.079E-7,1.413E-7,2.62E-7,2.769E-7,2.477E-7,3.51E-7,9.563E-7,5.794E-7,7.882E-7,1.625E-6,0.0,1.989E-11,5.017E-12,3.504E-11,3.688E-11,6.374E-13,5.973E-13,2.78E-13,1.289E-13,1.571E-13,4.634E-13,1.0E-4,0.0,49680.0,130600.0,81440.0,55300.0,3.278E7,28900.0,28010.0,36600.0,18770.0,23590.0,0.0,6.914E-37,2.724E-37,2.224E-36,1.931E-36,7.728E-38,3.411E-38,1.813E-38,5.514E-39,1.485E-38,2.44E-38,2.08E-35,0.0,0.534,0.6063,2.044,1.326,0.08612,0.02469,0.01158,0.004948,0.01006,0.01899,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01413,0.003147,0.003091,0.0025,0.2073,0.004828,0.002559,0.001279,6.865E-4,5.705E-4,
0.0,1421.0,86.63,191.9,147.0,1.197,6.07,1.741,0.7244,0.9374,2.382,0.0,344.8,0.06839,0.5297,0.599,0.06725,0.1229,0.3887,0.2188,2.371,11.5,0.0,344.8,0.06839,0.5297,0.599,0.06725,0.1229,0.3887,0.2188,2.371,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.2,120.5,89.37,848.0,151.7,30.86,21.63,6.236,10.61,0.0,88.36,5.255,4.893,47.08,32.4,0.06476,0.04455,0.03999,0.05753,0.06135,1.283E-10,0.0,4378000.0,119400.0,39820.0,3002.0,7245.0,191.5,11.05,12.48,157.7,15.94,1.539E-10,0.0,2.098E-7,1.421E-7,2.643E-7,2.792E-7,2.487E-7,3.511E-7,9.569E-7,5.788E-7,1.049E-6,1.41E-6,0.0,1.994E-11,5.165E-12,3.527E-11,3.749E-11,5.071E-13,1.081E-12,2.775E-13,1.329E-13,1.622E-13,4.613E-13,1.0E-4,0.0,49730.0,125800.0,86960.0,53400.0,3.437E7,29140.0,28250.0,37780.0,19370.0,23300.0,0.0,6.948E-37,2.84E-37,2.144E-36,1.872E-36,1.359E-37,7.152E-38,1.792E-38,5.425E-39,1.457E-38,2.383E-38,2.08E-35,0.0,0.5393,0.6146,2.013,1.308,0.1057,0.04041,0.01154,0.004997,0.01013,0.01897,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01414,0.003088,0.003142,0.002486,0.2073,0.004824,0.002564,0.001277,7.063E-4,5.562E-4,
0.0,1424.0,84.57,193.9,145.7,0.6993,5.872,1.741,0.7175,0.933,0.6186,0.0,344.8,0.06043,0.5367,0.5227,0.0651,0.1358,0.3856,0.2859,2.56,11.3,0.0,344.8,0.06043,0.5367,0.5227,0.0651,0.1358,0.3856,0.2859,2.56,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,116.1,85.93,842.8,156.9,30.85,21.62,6.233,6.712,0.0,89.23,5.464,5.475,45.19,33.19,0.07678,0.04492,0.04024,0.06931,0.06334,1.285E-10,0.0,4378000.0,118900.0,39540.0,3021.0,6649.0,198.4,11.05,11.38,154.2,10.29,1.554E-10,0.0,2.169E-7,1.404E-7,2.824E-7,2.737E-7,2.484E-7,3.703E-7,9.586E-7,5.766E-7,1.109E-6,1.364E-6,0.0,2.226E-11,4.779E-12,3.582E-11,3.66E-11,2.299E-13,1.264E-12,2.777E-13,1.318E-13,1.676E-13,1.452E-13,0.001063,0.0,50030.0,121100.0,76290.0,50130.0,3.148E7,28440.0,26910.0,35070.0,18390.0,23450.0,0.0,7.401E-37,2.571E-37,2.159E-36,1.88E-36,9.349E-38,6.605E-38,1.778E-38,5.208E-39,1.4269999999999999E-38,5.972E-39,2.08E-35,0.0,0.5785,0.5935,2.026,1.293,0.09091,0.05325,0.01155,0.004909,0.01023,0.004523,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01418,0.003074,0.003052,0.002454,0.2071,0.004846,0.002566,0.001276,7.092E-4,5.517E-4,
0.0,1424.0,78.84,200.0,143.6,0.7042,6.903,1.744,0.7083,0.9394,0.5278,0.0,344.8,0.06401,0.5237,0.5196,0.06662,0.142,0.3866,0.2412,2.905,10.99,0.0,344.8,0.06401,0.5237,0.5196,0.06662,0.142,0.3866,0.2412,2.905,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.5,125.9,64.82,841.3,168.8,31.07,21.39,6.236,7.021,0.0,89.23,5.308,6.456,44.18,32.86,0.07605,0.04493,0.04024,0.06872,0.0627,1.287E-10,0.0,4378000.0,117300.0,39750.0,3034.0,7227.0,328.4,11.04,11.02,150.5,15.65,1.567E-10,0.0,2.202E-7,1.829E-7,2.724E-7,2.111E-7,2.492E-7,4.035E-7,9.611E-7,5.675E-7,1.171E-6,1.358E-6,0.0,2.238E-11,4.55E-12,3.681E-11,3.714E-11,1.342E-13,1.414E-12,2.784E-13,1.301E-13,1.748E-13,1.318E-13,8.077E-4,0.0,50140.0,119100.0,78220.0,48300.0,3.043E7,27600.0,26560.0,34110.0,18010.0,23060.0,0.0,7.478E-37,2.54E-37,2.117E-36,1.8460000000000003E-36,1.331E-37,7.085E-38,1.764E-38,5.0509999999999996E-39,1.397E-38,4.8439999999999996E-39,2.08E-35,0.0,0.585,0.5617,2.02,1.3,0.1021,0.06017,0.01156,0.004834,0.01028,0.003632,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01421,0.003051,0.003113,0.002364,0.2071,0.004887,0.002562,0.001272,7.12E-4,5.517E-4,
0.0,1424.0,84.08,186.7,145.0,1.115,8.535,1.746,0.7045,0.9502,0.5124,0.0,344.8,0.06894,0.5486,0.5207,0.06477,0.1482,0.3841,0.242,3.062,10.8,0.0,344.8,0.06894,0.5486,0.5207,0.06477,0.1482,0.3841,0.242,3.062,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.8,129.3,65.56,840.6,169.2,31.07,21.39,6.235,7.029,0.0,89.23,5.127,11.71,42.01,32.81,0.07829,0.04966,0.03551,0.0883,0.1524,1.29E-10,0.0,4378000.0,116200.0,39870.0,3276.0,7230.0,321.0,11.75,10.95,147.1,15.43,1.579E-10,0.0,2.202E-7,1.796E-7,2.991E-7,2.158E-7,2.572E-7,4.18E-7,9.587E-7,5.684E-7,1.145E-6,1.379E-6,0.0,2.238E-11,4.986E-12,3.479E-11,3.872E-11,6.995E-13,1.652E-12,2.798E-13,1.293E-13,1.757E-13,1.249E-13,6.438E-4,0.0,50140.0,116100.0,81690.0,43410.0,3.053E7,28060.0,27280.0,33970.0,18730.0,24800.0,0.0,7.478E-37,2.574E-37,2.072E-36,1.845E-36,1.137E-37,8.231E-38,1.75E-38,4.975E-39,1.348E-38,4.774E-39,2.08E-35,0.0,0.585,0.599,1.962,1.303,0.09156,0.07192,0.01157,0.004813,0.0103,0.003568,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01421,0.003015,0.003059,0.002386,0.2071,0.004894,0.002574,0.001262,7.219E-4,5.704E-4,
0.0,1416.0,95.09,181.2,146.2,0.7039,8.377,1.81,0.7347,0.9618,0.5132,0.0,344.8,0.08939,0.5345,0.5096,0.06389,0.1441,0.3895,0.2406,2.583,11.28,0.0,344.8,0.08939,0.5345,0.5096,0.06389,0.1441,0.3895,0.2406,2.583,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.4,129.9,66.51,839.4,169.2,31.13,21.3,6.24,7.036,0.0,88.65,11.29,12.25,36.84,32.45,0.09168,0.04525,0.03441,0.08073,0.1471,1.293E-10,0.0,4372000.0,120400.0,40020.0,3630.0,7341.0,450.1,19.62,14.12,143.6,15.25,1.591E-10,0.0,2.212E-7,1.83E-7,2.995E-7,2.14E-7,2.572E-7,4.069E-7,9.726E-7,5.65E-7,1.165E-6,1.406E-6,0.0,2.258E-11,6.018E-12,3.236E-11,4.083E-11,2.975E-13,1.628E-12,2.948E-13,1.321E-13,2.118E-13,1.906E-13,5.539E-4,0.0,50700.0,117700.0,83520.0,43780.0,3.126E7,29060.0,27740.0,34780.0,19010.0,25290.0,0.0,6.862E-37,3.286E-37,1.963E-36,1.844E-36,1.095E-37,8.081E-38,1.799E-38,5.164E-39,1.294E-38,4.7369999999999997E-39,2.08E-35,0.0,0.5327,0.7201,1.908,1.286,0.08857,0.07095,0.01208,0.005027,0.01032,0.003555,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01422,0.002994,0.00306,0.002373,0.2069,0.00489,0.002593,0.00125,7.251E-4,5.627E-4,
0.0,1416.0,92.9,182.4,141.3,1.558,3.593,1.704,0.69,0.9689,0.4336,0.0,344.8,0.06846,0.551,0.5189,0.07439,0.1701,0.4145,0.1745,2.816,11.04,0.0,344.8,0.06846,0.551,0.5189,0.07439,0.1701,0.4145,0.1745,2.816,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2,130.1,70.51,846.2,160.4,30.97,21.46,6.246,7.053,0.0,89.46,5.276,12.38,49.27,33.42,1.338,0.04463,0.03412,0.07883,0.2499,1.297E-10,0.0,4372000.0,120000.0,40060.0,3193.0,7288.0,252.5,13.21,10.92,141.4,12.81,1.602E-10,0.0,2.218E-7,1.762E-7,2.993E-7,2.158E-7,2.809E-7,3.977E-7,9.764E-7,5.557E-7,1.211E-6,1.406E-6,0.0,2.273E-11,5.481E-12,3.382E-11,4.332E-11,6.872E-13,1.231E-12,2.802E-13,1.259E-13,2.686E-13,3.554E-13,1.002E-4,0.0,51030.0,119500.0,84200.0,46680.0,3.246E7,30860.0,28830.0,36210.0,19680.0,26910.0,0.0,6.963E-37,2.526E-37,2.004E-36,1.854E-36,1.28E-37,5.224E-38,1.721E-38,4.814E-39,1.257E-38,4.9689999999999995E-39,2.08E-35,0.0,0.5388,0.6643,1.941,1.314,0.104,0.04276,0.01131,0.00468,0.01037,0.003771,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01423,0.002961,0.003025,0.002396,0.2069,0.004845,0.0026,0.001247,7.302E-4,5.803E-4,
0.0,1418.0,80.11,195.2,138.7,1.023,2.866,1.717,0.6826,0.9832,0.3853,0.0,344.8,0.07122,0.56,0.496,0.07405,0.1697,0.414,0.1746,2.792,11.06,0.0,344.8,0.07122,0.56,0.496,0.07405,0.1697,0.414,0.1746,2.792,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.5,130.7,74.15,841.6,160.5,30.93,21.43,6.228,7.017,0.0,89.46,5.363,13.44,47.86,33.89,1.953,0.04463,0.03412,0.07963,0.2914,1.302E-10,0.0,4372000.0,119400.0,39540.0,3518.0,7211.0,228.6,14.53,9.011,141.2,10.88,1.613E-10,0.0,2.264E-7,1.801E-7,3.026E-7,2.116E-7,2.81E-7,3.981E-7,9.747E-7,5.493E-7,1.222E-6,1.452E-6,0.0,2.308E-11,5.596E-12,3.562E-11,4.692E-11,1.054E-12,1.787E-12,2.816E-13,1.246E-13,3.388E-13,5.915E-13,1.0E-4,0.0,51090.0,120900.0,83150.0,48080.0,3.396E7,31310.0,30130.0,37910.0,20520.0,28090.0,0.0,7.137E-37,2.608E-37,2.0070000000000003E-36,1.799E-36,1.274E-37,5.095E-38,1.718E-38,4.5739999999999996E-39,1.237E-38,4.867E-39,2.08E-35,0.0,0.5542,0.5713,2.045,1.279,0.1035,0.04185,0.01141,0.00454,0.01056,0.00371,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01425,0.002889,0.003026,0.002461,0.2069,0.004835,0.002588,0.001247,7.365E-4,5.806E-4,
0.0,1420.0,67.91,202.5,137.7,0.8449,4.151,1.848,0.6882,0.9769,0.3687,0.0,344.8,0.06701,0.567,0.4801,0.07206,0.1745,0.4134,0.3744,2.722,10.93,0.0,344.8,0.06701,0.567,0.4801,0.07206,0.1745,0.4134,0.3744,2.722,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.4,136.7,73.76,840.1,160.5,31.16,21.2,6.234,7.028,0.0,89.46,5.246,15.57,48.54,33.62,2.234,0.04466,0.03391,0.08408,0.3037,1.307E-10,0.0,4372000.0,118700.0,38780.0,3503.0,7378.0,268.3,18.87,9.281,139.0,9.93,1.623E-10,0.0,2.34E-7,1.782E-7,3.071E-7,2.04E-7,2.811E-7,3.95E-7,9.755E-7,5.803E-7,1.228E-6,1.466E-6,0.0,2.343E-11,5.537E-12,3.704E-11,4.846E-11,1.446E-12,2.811E-12,3.314E-13,1.259E-13,4.115E-13,8.327E-13,1.001E-4,0.0,51160.0,122900.0,89230.0,53090.0,3.561E7,31950.0,31430.0,39720.0,21370.0,29230.0,0.0,7.312E-37,2.5569999999999998E-37,2.011E-36,1.755E-36,1.1759999999999999E-37,6.4E-38,1.813E-38,4.532E-39,1.195E-38,4.83E-39,2.08E-35,0.0,0.5697,0.4838,2.124,1.262,0.1001,0.0547,0.01248,0.004551,0.01056,0.003695,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01427,0.002851,0.003084,0.00247,0.2067,0.004812,0.002586,0.001252,7.332E-4,5.757E-4,
0.0,1420.0,65.13,202.6,141.0,0.4265,2.501,1.926,0.6843,0.9754,0.3675,0.0,344.8,0.0657,0.568,0.4826,0.07124,0.1774,0.4129,0.3714,2.783,10.87,0.0,344.8,0.0657,0.568,0.4826,0.07124,0.1774,0.4129,0.3714,2.783,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.9,134.2,74.18,836.7,160.5,31.61,20.69,6.231,7.009,0.0,89.46,5.341,16.73,46.68,33.66,3.347,0.08264,0.06465,0.1263,0.3285,1.312E-10,0.0,4372000.0,116800.0,38450.0,3657.0,599.0,244.6,24.19,10.23,138.6,10.15,1.635E-10,0.0,2.365E-7,1.765E-7,3.098E-7,2.049E-7,2.853E-7,3.954E-7,9.733E-7,5.83E-7,1.242E-6,1.501E-6,0.0,2.343E-11,5.667E-12,3.676E-11,5.094E-11,1.483E-12,2.457E-12,3.661E-13,1.287E-13,4.87E-13,1.063E-12,4.133E-4,0.0,51190.0,128400.0,91970.0,54620.0,3.739E7,33020.0,32870.0,41690.0,22370.0,30650.0,0.0,7.312E-37,2.532E-37,1.98E-36,1.7520000000000002E-36,1.133E-37,7.28E-38,1.972E-38,5.341E-39,1.251E-38,5.502E-39,2.08E-35,0.0,0.5697,0.4674,2.122,1.271,0.09713,0.05755,0.01377,0.005052,0.01121,0.004112,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01427,0.002834,0.003083,0.002459,0.2067,0.004828,0.002577,0.001252,7.332E-4,5.712E-4,
0.0,1421.0,64.65,202.1,142.4,0.3699,2.796,2.083,0.5429,0.9906,0.4045,0.0,344.8,0.06472,0.5711,0.4811,0.07111,0.1809,0.4548,0.3318,2.031,11.62,0.0,344.8,0.06472,0.5711,0.4811,0.07111,0.1809,0.4548,0.3318,2.031,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.2,142.1,73.96,833.2,161.0,44.44,8.183,5.988,6.964,0.0,89.46,7.752,15.24,44.84,34.16,2.37,0.04443,0.03391,0.0919,0.267,1.316E-10,0.0,4372000.0,115300.0,39950.0,3289.0,465.5,218.4,23.36,10.28,134.6,10.0,1.647E-10,0.0,2.386E-7,1.761E-7,3.142E-7,2.067E-7,2.883E-7,4.064E-7,9.231E-7,6.353E-7,1.414E-6,1.357E-6,0.0,2.358E-11,5.662E-12,3.685E-11,5.234E-11,1.424E-12,2.333E-12,3.901E-13,1.046E-13,4.964E-13,1.15E-12,9.343E-4,0.0,51240.0,130600.0,87480.0,53980.0,3.542E7,32080.0,32300.0,39790.0,21760.0,29960.0,0.0,7.318E-37,2.443E-37,1.996E-36,1.7360000000000002E-36,1.1649999999999999E-37,5.439E-38,2.018E-38,3.178E-39,1.167E-38,5.0939999999999994E-39,2.08E-35,0.0,0.5746,0.4627,2.139,1.266,0.09795,0.04636,0.01439,0.003515,0.01078,0.003867,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01428,0.00283,0.002996,0.00246,0.2065,0.004839,0.002467,0.001346,7.494E-4,5.554E-4,
0.0,1414.0,72.7,199.8,141.2,0.3492,3.442,2.65,0.5348,1.059,1.48,0.0,344.8,0.0644,0.5679,0.4734,0.07057,0.1773,0.2111,0.2943,2.496,11.44,0.0,344.8,0.0644,0.5679,0.4734,0.07057,0.1773,0.2111,0.2943,2.496,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.3,146.7,74.2,834.9,160.5,49.86,2.585,5.985,7.123,0.0,88.66,8.035,15.44,43.69,34.13,2.387,0.04407,0.0337,0.09841,0.2671,1.32E-10,0.0,4367000.0,119500.0,39970.0,3372.0,199.0,213.5,23.9,11.07,134.6,41.7,1.661E-10,0.0,2.448E-7,1.736E-7,3.177E-7,2.104E-7,2.88E-7,3.957E-7,9.127E-7,6.533E-7,1.502E-6,1.32E-6,0.0,2.362E-11,5.828E-12,3.621E-11,5.27E-11,1.255E-12,2.463E-12,4.817E-13,1.001E-13,5.129E-13,1.414E-12,9.514E-4,0.0,51480.0,126600.0,85300.0,53330.0,3.336E7,30670.0,30760.0,37640.0,20680.0,28280.0,0.0,6.7E-37,2.419E-37,1.975E-36,1.696E-36,1.164E-37,5.513E-38,2.406E-38,4.2759999999999995E-39,1.335E-38,2.262E-38,2.08E-35,0.0,0.5247,0.5196,2.124,1.248,0.09785,0.04985,0.01854,0.003994,0.01196,0.0128,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01431,0.002825,0.002993,0.002454,0.2065,0.004759,0.002459,0.001388,7.586E-4,5.788E-4,
0.0,1414.0,72.61,199.9,135.1,0.4297,2.879,2.64,0.589,1.115,0.8288,0.0,344.8,0.06385,0.5642,0.4688,0.07253,0.1717,0.2116,0.2942,3.356,10.59,0.0,344.8,0.06385,0.5642,0.4688,0.07253,0.1717,0.2116,0.2942,3.356,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.4,143.4,74.42,834.7,160.5,49.8,2.591,5.992,7.206,0.0,88.66,7.453,15.71,50.0,34.5,2.395,0.1534,0.0337,0.07008,0.2674,1.324E-10,0.0,4367000.0,118900.0,39970.0,3338.0,34.49,213.8,19.17,10.79,134.0,28.24,1.674E-10,0.0,2.478E-7,1.719E-7,3.235E-7,2.122E-7,2.894E-7,3.974E-7,9.084E-7,6.512E-7,1.622E-6,1.254E-6,0.0,2.362E-11,5.911E-12,3.583E-11,5.408E-11,1.249E-12,1.926E-12,5.373E-13,1.207E-13,7.136E-13,1.059E-12,7.368E-4,0.0,51510.0,123700.0,83410.0,54370.0,3.283E7,30350.0,30360.0,36990.0,20570.0,27580.0,0.0,6.7E-37,2.4129999999999998E-37,1.959E-36,1.689E-36,1.208E-37,5.022E-38,2.482E-38,4.688E-39,1.316E-38,1.262E-38,2.08E-35,0.0,0.5248,0.5144,2.126,1.251,0.1021,0.04533,0.01941,0.00443,0.01205,0.007788,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01432,0.002824,0.003,0.002458,0.2065,0.004748,0.002445,0.001388,7.738E-4,5.626E-4,
0.0,1414.0,72.99,199.6,129.5,0.3803,3.848,2.631,0.5888,1.114,0.8236,0.0,344.8,0.08007,0.5509,0.4578,0.07804,0.1742,0.2127,0.2957,3.888,10.05,0.0,344.8,0.08007,0.5509,0.4578,0.07804,0.1742,0.2127,0.2957,3.888,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.1,142.4,76.23,835.3,160.5,49.75,2.584,5.988,7.187,0.0,88.66,7.797,18.61,49.77,35.49,2.398,0.166,0.0337,0.06117,0.2677,1.327E-10,0.0,4367000.0,118600.0,39830.0,3365.0,22.3,213.1,16.42,10.82,130.8,28.43,1.687E-10,0.0,2.537E-7,1.741E-7,3.246E-7,2.132E-7,2.957E-7,3.926E-7,9.133E-7,6.498E-7,1.698E-6,1.226E-6,0.0,2.362E-11,6.464E-12,3.74E-11,5.101E-11,1.242E-12,1.714E-12,5.399E-13,1.214E-13,7.095E-13,1.04E-12,6.075E-4,0.0,51560.0,123700.0,85200.0,60670.0,3.324E7,30630.0,30780.0,37420.0,20800.0,27930.0,0.0,6.701E-37,2.9889999999999998E-37,1.879E-36,1.651E-36,1.363E-37,6.004E-38,2.476E-38,4.6739999999999997E-39,1.277E-38,1.261E-38,2.08E-35,0.0,0.5248,0.5582,2.079,1.219,0.1138,0.06046,0.01946,0.004439,0.01189,0.007788,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01435,0.002823,0.002929,0.002502,0.2066,0.004702,0.002466,0.001388,7.886E-4,5.51E-4,
0.0,1414.0,71.06,198.6,135.2,0.3737,2.475,2.389,0.5235,1.128,0.93,0.0,344.8,0.07167,0.5615,0.518,0.07806,0.3906,0.2427,0.3056,3.673,9.941,0.0,344.8,0.07167,0.5615,0.518,0.07806,0.3906,0.2427,0.3056,3.673,9.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.7,141.1,75.97,826.3,160.6,49.74,2.546,5.986,7.185,0.0,89.89,7.447,18.83,47.34,35.49,2.4,0.1666,0.03369,0.06082,0.2679,1.331E-10,0.0,4367000.0,117300.0,40070.0,3376.0,1024.0,213.7,15.74,9.683,131.6,28.09,1.699E-10,0.0,2.55E-7,1.752E-7,3.58E-7,2.176E-7,2.96E-7,4.341E-7,9.184E-7,6.505E-7,1.677E-6,1.22E-6,0.0,2.369E-11,6.076E-12,3.742E-11,5.307E-11,7.834E-13,1.144E-12,4.246E-13,9.625E-14,7.172E-13,6.985E-13,1.0E-4,0.0,51980.0,125100.0,83620.0,59600.0,3.419E7,31390.0,31640.0,38460.0,21330.0,28870.0,0.0,7.1889999999999995E-37,2.593E-37,1.895E-36,1.608E-36,1.364E-37,4.66E-38,2.262E-38,4.122E-39,1.258E-38,1.831E-38,2.08E-35,0.0,0.5495,0.5123,2.112,1.223,0.1139,0.04215,0.01749,0.003915,0.01199,0.009901,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.0144,0.002888,0.002861,0.002442,0.2065,0.004714,0.002461,0.001369,7.98E-4,5.579E-4,
