cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1393.0,186.8,138.5,64.91,0.07159,3.083,0.5663,0.3116,0.3746,0.6156,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,71.15,39.93,1167.0,224.4,4.838,3.404,6.583,2.216,0.0,108.7,2.867,6.098,59.1,34.48,0.6775,0.004553,0.005819,0.01764,0.1907,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,99870.0,86310.0,49720.0,2.942E7,30850.0,20340.0,26720.0,21970.0,23110.0,0.0,1.81E-37,9.827E-38,6.558E-37,4.445E-37,4.237E-38,1.302E-38,3.298E-39,1.533E-39,1.6929999999999998E-39,1.451E-38,2.08E-35,0.0,0.2941,1.016,1.778,0.8056,0.1659,0.02714,0.00603,0.003031,0.004104,0.03369,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.0E-5,0.001644,0.001916,0.001441,0.1712,0.005009,0.001035,5.406E-4,4.753E-4,2.781E-4,
0.0,1393.0,174.4,134.7,66.28,0.1241,2.717,0.348,0.256,0.3089,0.1386,0.0,344.0,0.1246,1.392,0.07859,0.1519,0.255,0.1306,0.382,1.32,12.32,0.0,344.0,0.1246,1.392,0.07859,0.1519,0.255,0.1306,0.382,1.32,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,55.64,56.46,1124.0,224.0,4.554,3.346,6.439,2.834,0.0,108.7,6.247,5.645,60.42,35.86,0.6882,0.4089,0.1071,0.1403,0.4671,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.177E-4,0.0,121.4,92150.0,77090.0,51240.0,2.732E7,28790.0,18970.0,25040.0,19930.0,20570.0,0.0,1.81E-37,9.425E-38,6.606E-37,4.426E-37,4.337E-38,1.129E-38,2.5429999999999998E-39,1.34E-39,1.0059999999999999E-39,2.847E-39,2.08E-35,0.0,0.2941,0.9695,1.791,0.8155,0.1682,0.02411,0.005391,0.002866,0.002008,0.005715,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,5.038E-5,0.001633,0.00177,0.001551,0.1699,0.004888,0.00102,5.523E-4,4.71E-4,2.819E-4,
0.0,1394.0,173.6,134.5,70.85,0.1553,2.712,0.3551,0.2581,0.3121,0.7372,0.0,344.0,0.1199,1.385,0.07925,0.1527,0.2524,0.1308,0.2263,1.281,12.53,0.0,344.0,0.1199,1.385,0.07925,0.1527,0.2524,0.1308,0.2263,1.281,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.1,55.58,59.19,1063.0,223.2,4.995,3.529,6.484,3.219,0.0,108.7,3.214,5.014,58.75,36.0,0.6624,0.4376,0.1143,0.1483,0.487,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,294.5,87120.0,72150.0,49760.0,2.666E7,27540.0,18540.0,24450.0,19100.0,19870.0,0.0,1.829E-37,8.053E-38,6.5349999999999996E-37,4.554E-37,4.409E-38,1.115E-38,2.6869999999999998E-39,1.371E-39,1.05E-39,3.4859999999999996E-39,2.08E-35,0.0,0.298,0.9495,1.785,0.8311,0.1691,0.02383,0.005586,0.002917,0.00207,0.008936,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,8.629E-5,0.001566,0.001769,0.001588,0.1708,0.004763,0.001022,5.579E-4,4.709E-4,2.885E-4,
0.0,1394.0,173.2,132.3,69.47,0.0121,2.082,0.3553,0.2674,0.3151,0.7354,0.0,344.0,0.1104,1.343,0.1336,0.1509,0.2441,0.1341,0.2164,1.255,12.57,0.0,344.0,0.1104,1.343,0.1336,0.1509,0.2441,0.1341,0.2164,1.255,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3,70.27,55.03,988.7,205.9,8.486,7.378,7.904,3.862,0.0,108.7,4.645,16.85,52.45,34.09,0.6597,0.3431,0.09067,0.1164,0.3769,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,353.1,86950.0,73420.0,49140.0,2.679E7,26990.0,18510.0,24570.0,18750.0,19760.0,0.0,1.829E-37,8.442E-38,6.586E-37,4.529E-37,3.578E-38,8.92E-39,2.807E-39,1.423E-39,1.0869999999999999E-39,3.583E-39,2.08E-35,0.0,0.2981,0.9551,1.78,0.8426,0.1588,0.02015,0.006083,0.003108,0.002232,0.009413,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,9.774E-5,0.00156,0.001868,0.001559,0.1699,0.00465,0.001029,5.644E-4,4.539E-4,3.053E-4,
0.0,1394.0,173.3,131.5,76.46,0.02612,2.308,0.3309,0.2094,0.2963,0.7469,0.0,344.0,0.1111,1.39,0.085,0.1504,0.2543,0.1305,0.2126,1.253,12.57,0.0,344.0,0.1111,1.39,0.085,0.1504,0.2543,0.1305,0.2126,1.253,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4,50.1,72.03,933.1,203.9,9.202,7.826,7.981,4.321,0.0,108.7,5.283,6.143,57.2,31.92,0.6572,0.4519,0.1178,0.1501,0.4948,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795E-4,0.0,468.4,89830.0,70550.0,52660.0,2.794E7,27180.0,19000.0,25500.0,18790.0,20130.0,0.0,1.829E-37,8.831E-38,6.568E-37,4.471E-37,3.406E-38,9.736E-39,2.478E-39,1.138E-39,9.399E-40,3.357E-39,2.08E-35,0.0,0.2981,0.9585,1.78,0.8386,0.1565,0.02186,0.005482,0.002544,0.001954,0.009054,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.35E-4,0.001577,0.001686,0.001709,0.1703,0.004516,0.001036,5.658E-4,4.537E-4,3.1E-4,
0.0,1398.0,171.7,131.5,73.82,0.05485,4.02,0.4272,0.2747,0.3378,0.8299,0.0,344.0,0.111,1.351,0.09428,0.1553,0.2473,0.1326,0.2143,1.254,12.59,0.0,344.0,0.111,1.351,0.09428,0.1553,0.2473,0.1326,0.2143,1.254,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.8,63.94,66.87,885.5,227.4,2.853,2.223,4.825,2.513,0.0,112.1,4.549,8.138,49.86,33.26,0.1838,0.3678,0.09774,0.1241,0.4019,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009E-4,0.0,2607.0,92700.0,150600.0,62210.0,2.875E7,28870.0,17380.0,25020.0,14850.0,20640.0,0.0,1.917E-37,8.44E-38,6.515E-37,4.281E-37,4.327E-38,1.506E-38,2.5479999999999998E-39,1.32E-39,1.025E-39,3.3149999999999996E-39,2.08E-35,0.0,0.3246,0.9463,1.77,0.8008,0.1812,0.02846,0.005681,0.002905,0.002201,0.009075,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.74E-4,0.001586,0.002272,0.00173,0.1689,0.004549,0.001028,5.167E-4,4.274E-4,3.125E-4,
0.0,1398.0,176.4,129.0,82.0,0.1013,3.592,0.5361,0.3016,0.3736,0.949,0.0,344.0,0.1106,1.342,0.07873,0.1491,0.2668,0.1254,0.3132,1.026,12.71,0.0,344.0,0.1106,1.342,0.07873,0.1491,0.2668,0.1254,0.3132,1.026,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9,50.25,63.83,886.5,227.0,2.98,2.495,5.186,2.656,0.0,111.3,4.088,6.48,42.92,31.9,0.3018,0.2542,0.06795,0.08111,0.28,0.0,0.0,4799000.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48E-4,0.0,2732.0,98230.0,83550.0,47420.0,3.049E7,30000.0,18290.0,26530.0,15520.0,21220.0,0.0,1.884E-37,8.524E-38,6.454E-37,4.234E-37,3.826E-38,1.407E-38,2.5169999999999998E-39,1.3049999999999999E-39,9.704E-40,3.281E-39,2.08E-35,0.0,0.3303,0.9626,1.759,0.7944,0.1612,0.02845,0.005601,0.002863,0.002055,0.009031,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,2.188E-4,0.001588,0.001715,0.001585,0.1702,0.004527,0.001035,5.209E-4,4.413E-4,3.166E-4,
0.0,1388.0,187.4,128.9,80.57,0.133,4.746,0.6164,0.3224,0.399,1.037,0.0,344.0,0.1106,1.264,0.1508,0.1472,0.2583,0.1317,0.2163,1.028,12.81,0.0,344.0,0.1106,1.264,0.1508,0.1472,0.2583,0.1317,0.2163,1.028,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,50.75,64.02,864.0,226.1,3.01,2.769,5.36,2.757,0.0,108.9,3.708,13.11,36.66,31.77,0.3016,0.174,0.04788,0.056,0.1921,0.0,0.0,4792000.0,6645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2799.0,101800.0,82000.0,47640.0,3.15E7,30120.0,18470.0,27310.0,15180.0,21390.0,0.0,1.61E-37,8.515E-38,6.442E-37,4.167E-37,3.705E-38,1.88E-38,2.5159999999999998E-39,1.306E-39,9.707E-40,3.265E-39,2.08E-35,0.0,0.2823,1.003,1.753,0.7895,0.1595,0.03894,0.005601,0.002868,0.002057,0.009033,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,2.478E-4,0.001588,0.001708,0.001594,0.1689,0.004495,0.001032,5.273E-4,4.412E-4,3.171E-4,
0.0,1391.0,187.0,131.4,75.91,0.151,3.374,0.6167,0.2806,0.4152,1.082,0.0,344.0,0.1109,1.307,0.087,0.1472,0.2484,0.1311,0.3165,0.1434,13.62,0.0,344.0,0.1109,1.307,0.087,0.1472,0.2484,0.1311,0.3165,0.1434,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,51.52,65.21,821.4,225.1,2.966,3.024,5.423,2.827,0.0,109.6,3.601,6.037,44.12,31.75,0.303,0.1314,0.03726,0.04266,0.1451,0.0,0.0,4792000.0,6645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.662E-4,0.0,3149.0,106600.0,82840.0,48930.0,3.35E7,31170.0,18790.0,28720.0,14510.0,21970.0,0.0,1.764E-37,8.545E-38,6.414E-37,4.033E-37,3.705E-38,1.313E-38,2.32E-39,1.0599999999999999E-39,1.0059999999999999E-39,3.2249999999999996E-39,2.08E-35,0.0,0.3018,1.004,1.752,0.7778,0.1595,0.02695,0.005379,0.002595,0.002201,0.00894,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,3.186E-4,0.001579,0.001702,0.001571,0.1697,0.004463,0.00103,5.3E-4,4.403E-4,3.185E-4,
0.0,1391.0,187.2,131.3,83.73,0.1595,3.291,0.6508,0.3041,0.4216,1.103,0.0,344.0,0.1088,1.3,0.09176,0.1471,0.2464,0.1311,0.3425,0.1434,13.59,0.0,344.0,0.1088,1.3,0.09176,0.1471,0.2464,0.1311,0.3425,0.1434,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,52.54,65.31,769.9,224.5,2.904,3.156,5.401,2.844,0.0,109.6,3.318,7.577,34.99,31.74,0.3011,0.1119,0.03237,0.0365,0.1235,0.0,0.0,4792000.0,6645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.688E-4,0.0,3218.0,102500.0,78130.0,46250.0,3.184E7,29710.0,18140.0,27450.0,14220.0,20940.0,0.0,1.764E-37,8.449999999999999E-38,6.371E-37,4.019E-37,3.705E-38,1.28E-38,2.385E-39,1.143E-39,1.005E-39,3.21E-39,2.08E-35,0.0,0.3019,1.001,1.75,0.7778,0.1595,0.02641,0.005481,0.002727,0.002203,0.008941,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,3.48E-4,0.001579,0.001713,0.001566,0.1695,0.004431,0.001028,5.332E-4,4.398E-4,3.184E-4,
