entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1648,0.1007,0.04748,0.02782,0.1389,0.1239,0.05188,0.02161,0.02631,0.03329,0.2073,0.2208,
2.111,0.13,0.09836,0.04723,0.02789,0.1385,0.1222,0.05202,0.02166,0.02638,0.03337,0.2089,0.2235,
2.11,0.1246,0.09816,0.04724,0.0279,0.1385,0.1206,0.05203,0.02167,0.02639,0.03338,0.2089,0.2252,
2.109,0.1243,0.09816,0.04724,0.0279,0.1385,0.1199,0.05203,0.02167,0.02639,0.03338,0.2089,0.2258,
2.107,0.1209,0.09799,0.04727,0.02742,0.1383,0.1183,0.05205,0.02168,0.0264,0.0334,0.209,0.2281,
2.106,0.1503,0.09756,0.0473,0.02719,0.1369,0.1178,0.05211,0.02172,0.02644,0.03346,0.2094,0.23,
2.107,0.1392,0.09931,0.04718,0.02722,0.134,0.117,0.05231,0.0218,0.02654,0.0342,0.2096,0.2307,
2.109,0.144,0.1029,0.04717,0.02725,0.1328,0.1159,0.05236,0.02182,0.02656,0.03424,0.2109,0.2281,
2.108,0.1353,0.1029,0.04707,0.02725,0.1327,0.1137,0.05231,0.02182,0.02657,0.03425,0.2109,0.2304,
2.107,0.1345,0.1029,0.04697,0.02726,0.1327,0.1125,0.05232,0.02183,0.02657,0.03425,0.211,0.2317,
2.104,0.1349,0.1026,0.04684,0.02721,0.1322,0.1113,0.0522,0.02173,0.02653,0.0342,0.2127,0.2324,
2.103,0.1432,0.1023,0.0465,0.0272,0.1321,0.1105,0.05217,0.02171,0.02651,0.03417,0.2137,0.2332,
2.102,0.1456,0.102,0.04643,0.02721,0.1322,0.1096,0.05219,0.02172,0.02652,0.03419,0.2138,0.2343,
2.106,0.1356,0.1046,0.0464,0.02718,0.132,0.108,0.05215,0.0217,0.0265,0.0363,0.2125,0.2326,
2.109,0.1266,0.1052,0.04631,0.0272,0.132,0.1056,0.052,0.0217,0.0265,0.03871,0.2102,0.2345,
2.106,0.1232,0.1053,0.04622,0.02672,0.1317,0.1038,0.05199,0.02171,0.02651,0.03873,0.2103,0.237,
2.101,0.14,0.105,0.04622,0.02672,0.131,0.09835,0.05199,0.02171,0.02651,0.03873,0.2114,0.2424,
2.099,0.132,0.1047,0.0462,0.02671,0.1304,0.0973,0.05198,0.02171,0.02651,0.03872,0.2124,0.2434,
2.102,0.1271,0.1063,0.04615,0.02668,0.1302,0.09497,0.05192,0.02168,0.02648,0.04073,0.2112,0.2437,
