bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7,103.6,26.73,1021.0,4.297,3.457,5.072,189.1,3.033,0.0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2235000.0,104600.0,67940.0,2.347E7,40290.0,33720.0,34560.0,62360.0,29330.0,0.0,2.93E-38,2.034E-38,9.471E-38,7.546E-38,6.447E-39,1.419E-39,2.489E-40,6.362E-40,1.597E-39,1.852E-40,2.08E-35,0.0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.0E-5,0.0177,0.0019,0.001752,0.1759,0.003361,5.653E-4,8.042E-4,0.001632,3.022E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,155.1,156.9,121.8,2.242,3.616,0.439,0.8249,1.664,0.1369,0.0,344.3,0.16,1.648,0.111,0.2133,0.2411,0.4452,0.6212,1.927,10.17,0.0,344.3,0.16,1.648,0.111,0.2133,0.2411,0.4452,0.6212,1.927,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.7,111.1,28.12,967.4,4.226,3.177,4.807,188.8,2.815,0.0,146.7,9.826,7.077,16.01,42.51,0.191,0.03112,0.1535,0.1351,0.07769,8.089E-27,0.0,0.0,2.374E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766E-29,0.0,0.0,1.474E-29,3.3889999999999997E-29,1.738E-30,2.372E-29,4.1629999999999996E-29,8.232E-31,3.388E-28,2.281E-30,2.2E-28,0.0,0.0,4.653E-38,1.372E-37,7.233E-39,1.861E-40,3.7569999999999995E-41,1.27E-42,3.865E-40,2.6830000000000002E-42,1.4039999999999999E-39,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,278.8,2151000.0,391000.0,109700.0,2.195E7,33230.0,26450.0,29620.0,49770.0,23860.0,0.0,2.977E-38,2.039E-38,8.853E-38,7.274E-38,1.343E-38,2.119E-39,2.529E-40,6.357E-40,1.6029999999999998E-39,1.824E-40,2.08E-35,0.0,0.3726,0.8343,1.496,0.9466,0.1674,0.02543,0.002351,0.005206,0.009644,0.001849,0.0,0.0,3.35E-4,0.01678,0.003639,0.9759,6.415E-4,7.017E-4,2.05E-4,0.001346,4.937E-4,0.0,2.629E-5,0.01767,0.004344,0.002127,0.1721,0.00332,5.209E-4,7.898E-4,0.001552,2.721E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,161.0,145.8,124.6,0.4855,3.236,0.4348,0.8296,1.677,0.1439,0.0,344.3,0.1477,1.702,0.1101,0.1532,0.2413,0.4458,0.6319,2.032,10.04,0.0,344.3,0.1477,1.702,0.1101,0.1532,0.2413,0.4458,0.6319,2.032,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.8,107.2,26.62,966.8,2.591,2.318,7.335,190.1,4.228,0.0,144.0,9.762,6.158,27.49,43.62,0.07669,0.02288,0.1476,0.1182,0.07192,3.526E-26,0.0,0.0,4.917E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0070000000000003E-28,0.0,0.0,1.45E-27,9.185000000000001E-28,3.7519999999999995E-29,2.3640000000000003E-28,4.273E-28,8.779999999999999E-29,1.881E-27,2.8959999999999996E-29,8.492E-27,0.0,0.0,2.884E-35,5.149000000000001E-34,1.889E-35,1.589E-35,2.9639999999999996E-39,2.149E-40,7.528999999999999E-39,1.197E-40,1.3919999999999999E-37,0.0,0.0,9608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743E-4,0.0,368.1,1999000.0,99260.0,47840.0,2.143E7,31910.0,25510.0,28190.0,48660.0,23300.0,0.0,2.617E-38,2.031E-38,9.387E-38,7.385E-38,5.4379999999999996E-39,1.349E-39,2.4339999999999998E-40,6.368E-40,1.601E-39,1.813E-40,2.08E-35,0.0,0.3277,0.8616,1.552,0.9677,0.08431,0.01801,0.002277,0.005093,0.00976,0.001858,0.0,0.0,3.434E-4,9.106E-4,3.987E-4,0.9949,6.574E-4,7.192E-4,2.101E-4,0.001379,5.06E-4,0.0,4.16E-5,0.01704,0.001944,0.00162,0.1733,0.003302,5.162E-4,7.974E-4,0.001545,2.839E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,158.0,145.6,124.9,0.205,3.228,0.4356,0.8286,1.691,0.1385,0.0,344.3,0.1396,1.712,0.1041,0.1503,0.2387,0.4453,0.6218,1.585,10.51,0.0,344.3,0.1396,1.712,0.1041,0.1503,0.2387,0.4453,0.6218,1.585,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.5,106.8,27.1,903.5,2.518,2.25,6.47,192.6,2.338,0.0,155.4,9.942,8.21,15.3,43.42,0.0751,0.02258,0.1451,0.1116,0.0715,2.1700000000000003E-25,0.0,0.0,1.247E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253E-27,0.0,2.567E-29,1.4910000000000003E-26,8.952E-27,1.131E-28,1.059E-27,2.7129999999999998E-27,4.612E-28,9.037E-27,6.683E-27,5.029E-26,0.0,2.349E-35,5.9120000000000005E-34,1.934E-32,2.229E-34,3.024E-35,2.899E-38,2.321E-39,4.194E-38,2.574E-37,8.395E-37,0.0,0.0,8867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776E-4,0.0,3299.0,1681000.0,92590.0,43160.0,2.065E7,31090.0,24940.0,26950.0,47780.0,22810.0,0.0,2.783E-38,1.9739999999999999E-38,9.335E-38,7.251E-38,5.3199999999999995E-39,1.3409999999999999E-39,2.429E-40,6.317E-40,1.6079999999999998E-39,1.677E-40,2.08E-35,0.0,0.3457,0.8508,1.555,0.9523,0.08251,0.01798,0.00228,0.005083,0.00981,0.001823,0.0,0.0,3.59E-4,9.52E-4,4.169E-4,0.9946,6.873E-4,7.518E-4,2.197E-4,0.001442,5.29E-4,0.0,7.816E-5,0.01588,0.001946,0.001585,0.1709,0.00329,5.184E-4,7.933E-4,0.001562,2.775E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,157.9,134.9,130.2,0.119,3.194,0.4369,0.8229,1.7,0.1397,0.0,344.3,0.1561,1.692,0.1034,0.1495,0.2344,0.4451,0.6204,1.62,10.47,0.0,344.3,0.1561,1.692,0.1034,0.1495,0.2344,0.4451,0.6204,1.62,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.4,108.0,27.49,901.3,2.474,2.22,3.965,194.9,2.312,0.0,155.4,12.94,8.523,15.51,43.53,0.0743,0.0224,0.1439,0.1107,0.07133,3.548E-25,0.0,0.0,1.493E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572E-27,0.0,3.948E-29,7.775000000000001E-26,4.23E-26,7.32E-28,6.199E-27,1.324E-26,3.0E-27,6.179E-26,3.0260000000000005E-26,1.467E-25,0.0,2.349E-35,1.222E-32,1.939E-31,1.212E-33,1.125E-34,1.768E-37,1.564E-38,2.541E-37,1.607E-36,3.0E-36,0.0,0.0,8605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227E-4,0.0,3388.0,1583000.0,91450.0,44550.0,2.03E7,31090.0,25130.0,27210.0,47590.0,23100.0,0.0,2.784E-38,2.0E-38,9.254E-38,7.165E-38,5.8159999999999996E-39,1.3319999999999999E-39,2.423E-40,6.209E-40,1.614E-39,1.607E-40,2.08E-35,0.0,0.3457,0.8659,1.504,0.9744,0.08591,0.01788,0.002286,0.005049,0.009853,0.001828,0.0,0.0,3.679E-4,9.755E-4,4.272E-4,0.9945,7.043E-4,7.704E-4,2.251E-4,0.001477,5.421E-4,0.0,1.092E-4,0.01551,0.001953,0.001566,0.1704,0.003245,5.245E-4,7.901E-4,0.001574,2.808E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,156.0,133.6,131.4,0.07506,2.893,0.4368,0.8415,1.672,0.153,0.0,344.3,0.1625,1.698,0.103,0.1481,0.224,0.4457,0.6348,2.015,10.06,0.0,344.3,0.1625,1.698,0.103,0.1481,0.224,0.4457,0.6348,2.015,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.2,108.5,28.0,873.2,2.472,2.065,10.66,186.0,5.044,0.0,155.4,11.05,8.114,15.41,43.26,0.07278,0.02213,0.1415,0.1092,0.07105,1.066E-24,0.0,0.0,2.633E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8790000000000002E-26,0.0,3.6330000000000003E-28,2.366E-25,1.316E-25,3.3519999999999996E-27,1.256E-26,5.0070000000000005E-26,1.144E-26,1.635E-25,1.5700000000000001E-25,9.204E-25,0.0,2.352E-35,5.751E-32,8.923E-31,1.141E-32,3.114E-34,5.5279999999999996E-37,7.934E-38,1.1560000000000001E-36,8.718E-36,6.611E-36,0.0,0.0,7868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496E-4,0.0,3479.0,1288000.0,91380.0,45180.0,1.977E7,31220.0,25880.0,27480.0,48570.0,23830.0,0.0,2.792E-38,2.038E-38,9.164E-38,7.165E-38,5.764E-39,9.763999999999999E-40,2.412E-40,6.471E-40,1.5719999999999998E-39,1.743E-40,2.08E-35,0.0,0.348,0.8476,1.495,0.9824,0.08546,0.01381,0.002285,0.005157,0.009645,0.001961,0.0,0.0,4.063E-4,0.001077,4.718E-4,0.9939,7.779E-4,8.509E-4,2.486E-4,0.001632,5.987E-4,0.0,1.358E-4,0.01436,0.001963,0.001571,0.1664,0.003073,5.305E-4,8.077E-4,0.001559,2.971E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,154.6,143.8,130.1,0.05972,2.877,0.4354,0.8392,1.684,0.1443,0.0,344.4,0.1465,1.713,0.1003,0.1461,0.2197,0.4454,0.6225,1.729,10.36,0.0,344.4,0.1465,1.713,0.1003,0.1461,0.2197,0.4454,0.6225,1.729,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.1,105.6,28.19,845.3,2.422,2.038,9.544,188.9,2.971,0.0,152.7,10.73,7.801,15.5,43.16,0.07201,0.02198,0.1403,0.1084,0.0709,1.921E-24,0.0,0.0,3.408E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.141E-26,0.0,2.471E-27,6.149E-25,3.579E-25,7.283E-27,3.888E-26,1.191E-25,2.6030000000000003E-26,4.007E-25,5.6610000000000005E-25,5.192E-24,0.0,4.538E-35,1.506E-31,2.548E-30,5.314E-32,5.68E-34,1.786E-36,2.634E-37,3.4210000000000004E-36,3.427E-35,3.3530000000000003E-35,0.0,0.0,7263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047E-4,0.0,3563.0,1098000.0,91350.0,46670.0,1.95E7,31430.0,26550.0,28000.0,49370.0,24420.0,0.0,2.504E-38,1.991E-38,9.094E-38,7.212E-38,5.738E-39,9.692E-40,2.406E-40,6.411E-40,1.584E-39,1.598E-40,2.08E-35,0.0,0.3155,0.8315,1.532,0.9859,0.08537,0.01373,0.002286,0.00514,0.009748,0.00186,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,1.62E-4,0.01344,0.001943,0.001584,0.1639,0.00298,5.345E-4,8.04E-4,0.001579,2.926E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,154.2,140.7,129.7,0.05457,2.864,0.4362,0.8368,1.688,0.1451,0.0,344.4,0.1462,1.712,0.1006,0.1456,0.2174,0.4455,0.6216,1.73,10.36,0.0,344.4,0.1462,1.712,0.1006,0.1456,0.2174,0.4455,0.6216,1.73,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.4,105.3,28.15,815.8,2.327,1.967,8.275,189.9,2.918,0.0,152.7,11.95,8.586,15.59,43.34,0.07199,0.02194,0.1402,0.1084,0.07086,2.828E-24,0.0,0.0,3.877E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.513000000000001E-26,0.0,4.535E-27,1.371E-24,9.727000000000001E-25,1.9500000000000002E-26,1.437E-25,2.518E-25,4.6990000000000006E-26,1.352E-24,1.261E-24,1.751E-23,0.0,4.545E-35,3.2570000000000004E-31,5.693E-30,9.761E-32,8.609000000000001E-34,4.925E-36,6.1629999999999995E-37,1.068E-35,7.728000000000001E-35,1.414E-34,0.0,0.0,6772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3689.0,972100.0,93540.0,47500.0,1.999E7,31640.0,27170.0,28600.0,50200.0,25010.0,0.0,2.504E-38,1.982E-38,9.06E-38,7.197999999999999E-38,5.737E-39,9.633E-40,2.402E-40,6.347E-40,1.587E-39,1.566E-40,2.08E-35,0.0,0.3155,0.834,1.52,0.9862,0.08608,0.01368,0.002289,0.005124,0.009772,0.001864,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,1.772E-4,0.01268,0.001946,0.001583,0.1639,0.00288,5.344E-4,7.991E-4,0.001584,2.926E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,153.0,140.3,129.8,0.05254,2.851,0.4369,0.8323,1.697,0.1406,0.0,344.4,0.1482,1.699,0.1113,0.1432,0.2146,0.4454,0.6175,1.491,10.61,0.0,344.4,0.1482,1.699,0.1113,0.1432,0.2146,0.4454,0.6175,1.491,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,105.0,28.02,770.9,2.27,1.912,6.528,192.4,1.913,0.0,152.7,11.94,9.001,15.61,43.28,0.07048,0.0217,0.1379,0.1072,0.07301,5.148E-24,0.0,0.0,4.844E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421E-25,0.0,8.374999999999999E-27,3.049E-24,2.026E-24,1.0790000000000002E-25,3.248E-25,5.237E-25,7.465000000000001E-26,2.833E-24,1.5299999999999999E-24,3.4689999999999996E-23,0.0,4.549E-35,6.372E-31,1.15E-29,2.113E-31,1.4299999999999999E-33,1.531E-35,1.2270000000000001E-36,2.527E-35,1.331E-34,4.094E-34,0.0,0.0,5546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.155E-4,0.0,3736.0,720500.0,98400.0,48720.0,2.099E7,32370.0,28370.0,29470.0,52190.0,26770.0,0.0,2.504E-38,1.976E-38,9.049E-38,7.183E-38,5.4899999999999995E-39,9.568E-40,2.398E-40,6.262E-40,1.595E-39,1.503E-40,2.08E-35,0.0,0.3156,0.8292,1.518,0.9887,0.08568,0.01362,0.002292,0.005094,0.009826,0.001863,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,1.91E-4,0.01082,0.001948,0.001583,0.1636,0.002797,5.341E-4,7.914E-4,0.001594,2.909E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,156.7,141.5,126.7,0.05152,2.842,0.4377,0.8288,1.701,0.1409,0.0,344.4,0.1532,1.706,0.09913,0.1423,0.2158,0.7055,0.5623,1.398,10.49,0.0,344.4,0.1532,1.706,0.09913,0.1423,0.2158,0.7055,0.5623,1.398,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,105.3,27.84,723.3,2.17,1.811,5.207,193.4,1.83,0.0,151.6,13.04,8.797,15.45,43.09,0.06895,0.02141,0.1355,0.1056,0.07268,7.754999999999999E-24,0.0,0.0,5.723E-4,3.077E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47E-25,0.0,1.944E-26,6.477E-24,8.035E-24,5.816E-25,9.339E-25,1.2679999999999999E-24,1.349E-24,5.186E-24,7.05E-24,8.47E-23,0.0,2.6749999999999998E-33,1.1810000000000001E-30,2.1249999999999998E-29,3.981E-31,2.825E-33,7.979E-35,9.080000000000001E-36,8.447E-35,1.167E-32,4.42E-33,0.0,0.0,4972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4187.0,593800.0,95970.0,46210.0,2.203E7,31810.0,28590.0,27710.0,53020.0,26510.0,0.0,2.527E-38,2.206E-38,8.974E-38,6.948E-38,5.459E-39,9.491E-40,2.3959999999999998E-40,6.195E-40,1.597E-39,1.467E-40,2.08E-35,0.0,0.3234,0.8621,1.503,0.9631,0.08542,0.01358,0.002295,0.005071,0.009848,0.001865,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,2.298E-4,0.009959,0.001945,0.001558,0.1635,0.002689,5.319E-4,7.849E-4,0.001599,2.909E-4,
