entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.1367,0.1769,0.05143,0.02949,0.1422,0.08076,0.0183,0.03529,0.05476,0.03373,0.188,0.1892,
2.138,0.1524,0.1745,0.05162,0.02958,0.1411,0.08083,0.01837,0.03542,0.05497,0.03386,0.1896,0.1902,
2.144,0.139,0.1755,0.05131,0.02974,0.1395,0.08071,0.01833,0.03561,0.05528,0.03712,0.1876,0.1893,
2.145,0.1302,0.173,0.05156,0.02979,0.1387,0.08112,0.01842,0.03579,0.05555,0.0373,0.1886,0.1902,
2.145,0.1318,0.1703,0.05173,0.02994,0.1376,0.07995,0.01852,0.03599,0.05586,0.03751,0.1897,0.1929,
2.146,0.148,0.166,0.05207,0.03018,0.1358,0.07918,0.01868,0.03631,0.05637,0.03785,0.1914,0.1962,
2.147,0.1415,0.1659,0.05231,0.03034,0.1349,0.07826,0.01878,0.03651,0.05667,0.03806,0.1924,0.1958,
2.148,0.1403,0.1627,0.05253,0.03046,0.1344,0.07803,0.01888,0.03669,0.05695,0.03824,0.1934,0.1978,
2.148,0.1368,0.1608,0.05266,0.03053,0.1345,0.07741,0.01892,0.03678,0.05709,0.03834,0.1939,0.1991,
2.15,0.1377,0.16,0.05275,0.03059,0.1343,0.07673,0.01896,0.03684,0.0572,0.04017,0.1934,0.199,
2.151,0.136,0.161,0.05283,0.03072,0.134,0.07602,0.01905,0.03702,0.05748,0.04037,0.1944,0.1971,
2.149,0.1368,0.1607,0.05284,0.03072,0.134,0.07361,0.01906,0.03704,0.0575,0.04038,0.1945,0.1996,
2.147,0.1339,0.1604,0.05285,0.03073,0.1341,0.07123,0.01907,0.03705,0.05753,0.0404,0.1946,0.2021,
2.145,0.1377,0.1601,0.05285,0.03072,0.1333,0.07028,0.01907,0.03706,0.05754,0.04041,0.1956,0.2031,
2.146,0.1285,0.1639,0.05283,0.03071,0.133,0.06892,0.01907,0.03705,0.05752,0.04155,0.1954,0.2,
2.146,0.1289,0.1637,0.0528,0.03072,0.1331,0.06849,0.01907,0.03706,0.05755,0.04157,0.1954,0.2006,
2.144,0.1254,0.1632,0.05277,0.03052,0.1332,0.06688,0.01909,0.03708,0.05758,0.04159,0.1956,0.2025,
2.144,0.1358,0.1627,0.05278,0.03052,0.1332,0.06664,0.01909,0.03709,0.05759,0.0416,0.1956,0.2032,
2.147,0.1519,0.1659,0.05274,0.03051,0.133,0.06606,0.01908,0.03707,0.05757,0.04382,0.1942,0.2,
2.145,0.1273,0.1662,0.05236,0.03052,0.1329,0.06444,0.01909,0.03709,0.0576,0.04385,0.1953,0.2006,
2.144,0.1279,0.1656,0.0523,0.03055,0.133,0.06353,0.01911,0.03713,0.05765,0.04389,0.1955,0.2017,
2.144,0.1436,0.1663,0.05235,0.03058,0.1331,0.06359,0.01913,0.03716,0.05771,0.04393,0.1957,0.2006,
2.144,0.1132,0.1696,0.05236,0.03059,0.133,0.06249,0.01913,0.03718,0.05773,0.04395,0.1958,0.1983,
2.143,0.1104,0.1695,0.05239,0.0306,0.1327,0.06174,0.01914,0.03719,0.05775,0.04397,0.1958,0.1991,
2.142,0.1075,0.1692,0.05243,0.03063,0.1324,0.06061,0.01916,0.03723,0.05781,0.04401,0.196,0.2005,
2.141,0.1145,0.1687,0.0524,0.03065,0.1322,0.05965,0.01917,0.03725,0.05785,0.04404,0.1962,0.2019,
2.14,0.11,0.1683,0.05229,0.03063,0.132,0.05968,0.01918,0.03727,0.05788,0.04406,0.1963,0.2025,
2.14,0.1095,0.1687,0.05227,0.03061,0.1312,0.05937,0.0192,0.0373,0.05792,0.04409,0.1974,0.202,
2.141,0.1181,0.17,0.05225,0.0306,0.1308,0.05885,0.0192,0.0373,0.05792,0.04528,0.1972,0.2006,
2.14,0.1165,0.1691,0.05222,0.03059,0.1307,0.05824,0.0192,0.0373,0.05793,0.04528,0.1982,0.2013,
2.14,0.1193,0.1681,0.05219,0.03059,0.1304,0.05827,0.01921,0.03732,0.05795,0.04531,0.1993,0.2014,
2.14,0.1201,0.1668,0.05248,0.03065,0.1312,0.05768,0.01964,0.03732,0.05848,0.04441,0.1994,0.2021,
2.142,0.1367,0.1671,0.05244,0.03077,0.1316,0.05694,0.01975,0.03766,0.05857,0.04532,0.198,0.2019,
2.141,0.1325,0.1661,0.05248,0.03092,0.132,0.05646,0.02001,0.03778,0.06108,0.04252,0.1982,0.2025,
2.141,0.1378,0.1639,0.05277,0.03105,0.1335,0.05581,0.0204,0.03742,0.06241,0.04124,0.1983,0.2033,
2.142,0.1328,0.1631,0.05308,0.03114,0.1334,0.05585,0.02054,0.03733,0.06246,0.04127,0.1984,0.2034,
2.141,0.1446,0.162,0.05319,0.03137,0.1335,0.05544,0.02068,0.03724,0.06399,0.03985,0.1986,0.2041,
2.144,0.1331,0.1638,0.05314,0.0315,0.1336,0.0556,0.02084,0.03703,0.06406,0.04116,0.1985,0.2008,
2.144,0.1365,0.1625,0.05311,0.03162,0.1341,0.05491,0.02124,0.03688,0.06456,0.04059,0.1988,0.2017,
2.144,0.1418,0.1604,0.05348,0.03168,0.135,0.05498,0.02126,0.03705,0.06661,0.03854,0.199,0.202,
2.142,0.1521,0.1584,0.05394,0.03146,0.1359,0.05461,0.02138,0.03698,0.06877,0.03647,0.1992,0.2029,
2.142,0.1536,0.1579,0.05415,0.03159,0.1359,0.0543,0.02114,0.03699,0.0688,0.03648,0.1992,0.2035,
2.141,0.1484,0.1569,0.05428,0.03164,0.1364,0.05446,0.0213,0.03674,0.07043,0.0349,0.1993,0.2037,
2.14,0.1599,0.1557,0.05423,0.03135,0.1365,0.05458,0.0213,0.03686,0.0709,0.03418,0.2003,0.204,
2.14,0.1437,0.1536,0.0545,0.03143,0.1379,0.05475,0.02092,0.03714,0.07111,0.03379,0.2005,0.2044,
2.139,0.1574,0.1481,0.05449,0.03162,0.1424,0.05447,0.02116,0.03687,0.07243,0.03243,0.2014,0.2046,
2.14,0.1801,0.1492,0.05458,0.03169,0.1431,0.05434,0.02116,0.03676,0.07407,0.032,0.2002,0.2029,
2.139,0.1685,0.1486,0.05455,0.03174,0.1431,0.05438,0.02118,0.03679,0.07513,0.03103,0.2004,0.2031,
2.143,0.1654,0.149,0.05464,0.03198,0.1446,0.05437,0.02118,0.03698,0.07576,0.03172,0.1998,0.2,
2.145,0.1776,0.1506,0.05473,0.03214,0.1448,0.05372,0.02122,0.03706,0.07655,0.03226,0.1991,0.1978,
2.145,0.1698,0.15,0.05459,0.03223,0.1451,0.05375,0.02136,0.03696,0.07681,0.03207,0.1992,0.1979,
2.135,0.1821,0.149,0.05471,0.03225,0.1451,0.05347,0.04634,0.01196,0.07741,0.03143,0.2002,0.1981,
2.135,0.1894,0.1486,0.0545,0.03245,0.1451,0.05351,0.0465,0.01197,0.07794,0.03086,0.2003,0.1983,
2.133,0.1857,0.146,0.05441,0.03245,0.1468,0.05342,0.04667,0.0117,0.07949,0.02988,0.2013,0.1979,
2.132,0.1863,0.1451,0.05458,0.03257,0.1469,0.05359,0.04713,0.01116,0.08082,0.02862,0.2014,0.1981,
2.132,0.1978,0.1434,0.0543,0.03265,0.1474,0.05386,0.0469,0.01117,0.08166,0.02894,0.2014,0.1982,
2.132,0.2117,0.1428,0.05438,0.03272,0.1472,0.05384,0.04688,0.01129,0.08172,0.02871,0.2023,0.1981,
2.131,0.1636,0.1416,0.05441,0.0328,0.1476,0.05353,0.04673,0.01128,0.08192,0.02847,0.2033,0.1984,
2.133,0.1604,0.1406,0.05448,0.03294,0.1481,0.05354,0.04675,0.01145,0.08199,0.02879,0.2028,0.1985,
2.133,0.1856,0.1388,0.05472,0.033,0.1495,0.06156,0.03889,0.01133,0.08223,0.03009,0.2014,0.1986,
2.136,0.1674,0.1379,0.05481,0.03312,0.1498,0.06159,0.03891,0.01133,0.08249,0.03155,0.1998,0.1987,
2.136,0.1584,0.1369,0.05498,0.03319,0.1502,0.06128,0.03881,0.01159,0.08274,0.03112,0.1999,0.1993,
2.136,0.1709,0.1346,0.05524,0.03325,0.1519,0.06143,0.0387,0.0116,0.08299,0.03092,0.2,0.1993,
2.136,0.1671,0.1339,0.05529,0.03327,0.1519,0.06153,0.03856,0.01177,0.08277,0.03091,0.2009,0.1992,
2.139,0.1703,0.1336,0.05532,0.03331,0.1518,0.06114,0.03863,0.01162,0.08281,0.03329,0.1987,0.1999,
2.139,0.1721,0.1323,0.05548,0.03334,0.152,0.06085,0.0386,0.01165,0.08267,0.03329,0.1996,0.2002,
2.131,0.2049,0.1314,0.05567,0.03296,0.1522,0.06075,0.04424,0.00675,0.08176,0.03331,0.1997,0.2012,
2.163,0.2155,0.1315,0.05568,0.03308,0.1531,0.0609,0.04439,0.02924,0.05955,0.03284,0.1999,0.1998,
2.164,0.216,0.1302,0.05573,0.03322,0.1536,0.06119,0.04433,0.02936,0.05938,0.03286,0.2,0.2,
2.167,0.2242,0.1291,0.05549,0.03337,0.154,0.06154,0.04412,0.03725,0.0522,0.03231,0.2003,0.2003,
2.167,0.2227,0.1277,0.05551,0.03347,0.1548,0.06171,0.04418,0.03726,0.05237,0.03209,0.2005,0.2005,
2.168,0.2002,0.1289,0.05585,0.03351,0.156,0.06109,0.044,0.0374,0.05263,0.03174,0.2006,0.1983,
2.167,0.236,0.1286,0.05565,0.03366,0.156,0.06101,0.04374,0.03768,0.05241,0.03176,0.2007,0.1988,
2.166,0.2116,0.127,0.05574,0.03371,0.1568,0.06049,0.04389,0.03772,0.05245,0.03158,0.2008,0.1999,
2.166,0.1969,0.1259,0.05575,0.0338,0.1575,0.06002,0.04391,0.04408,0.04715,0.03058,0.2009,0.2005,
2.166,0.2276,0.1254,0.05578,0.03388,0.1577,0.06003,0.04405,0.04396,0.04716,0.03059,0.2009,0.2005,
2.166,0.1911,0.1249,0.05594,0.03395,0.1578,0.05951,0.04406,0.0441,0.04726,0.03037,0.201,0.2011,
2.164,0.1793,0.124,0.05613,0.03401,0.1578,0.05837,0.04408,0.04428,0.0478,0.02971,0.2011,0.2027,
2.163,0.1793,0.1228,0.05602,0.03408,0.1581,0.05841,0.04389,0.04434,0.04802,0.02925,0.2028,0.2024,
2.165,0.1705,0.1258,0.05599,0.03408,0.1579,0.05832,0.04382,0.04428,0.04817,0.02961,0.2039,0.1981,
