cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1283.0,120.1,184.3,85.85,0.9339,5.236,0.7499,0.5719,0.9931,1.01,0.0,344.2,0.3142,1.56,0.1159,0.2122,0.1813,0.1243,0.184,1.796,11.21,0.0,344.2,0.3142,1.56,0.1159,0.2122,0.1813,0.1243,0.184,1.796,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.8,153.1,31.05,828.3,78.25,26.72,61.75,15.66,5.394,0.0,85.18,2.847,6.175,47.1,13.99,1.552,0.05041,0.07211,0.06826,0.2198,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,149600.0,89380.0,72540.0,3.086E7,35260.0,30120.0,32730.0,36610.0,31900.0,0.0,1.05E-37,3.191E-38,2.159E-37,1.4E-37,1.273E-38,7.578E-39,1.282E-39,1.3189999999999999E-39,5.406E-40,8.847E-40,2.08E-35,0.0,0.4273,0.6804,1.635,0.7225,0.04708,0.03741,0.005521,0.005837,0.005719,0.007491,0.0,0.0,0.001794,9.346E-4,8.609E-4,0.9937,1.824E-4,5.067E-4,7.667E-4,7.159E-4,4.932E-4,0.0,1.0E-5,0.001603,0.001513,0.001132,0.167,0.003334,7.913E-4,3.4E-4,4.794E-4,2.908E-4,
0.0,1284.0,106.5,189.3,95.77,0.2667,5.295,0.7447,0.5801,0.9877,0.9986,0.0,344.2,0.2507,1.508,0.1366,0.2134,0.1811,0.1221,0.1861,1.493,11.59,0.0,344.2,0.2507,1.508,0.1366,0.2134,0.1811,0.1221,0.1861,1.493,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.3,156.2,30.94,794.6,77.93,25.73,62.57,15.52,5.338,0.0,85.18,2.552,2.558,41.56,14.53,1.489,0.04821,0.0705,0.06686,0.2095,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46.18,136800.0,86360.0,64920.0,2.836E7,32190.0,27740.0,30120.0,33560.0,29110.0,0.0,1.061E-37,3.144E-38,2.089E-37,1.4E-37,1.412E-38,7.490999999999999E-39,1.259E-39,1.331E-39,5.379E-40,8.82E-40,2.08E-35,0.0,0.4332,0.5929,1.651,0.7324,0.05514,0.0374,0.005454,0.005903,0.00569,0.007452,0.0,0.0,0.001794,9.346E-4,8.609E-4,0.9937,1.824E-4,5.067E-4,7.667E-4,7.159E-4,4.932E-4,0.0,1.405E-5,0.001565,0.001502,0.00113,0.1667,0.003317,7.895E-4,3.394E-4,4.78E-4,2.897E-4,
0.0,1285.0,107.2,188.4,86.51,0.426,5.313,0.7452,0.5807,0.9878,1.003,0.0,344.2,0.3096,1.461,0.1245,0.2066,0.1699,0.1365,0.1857,1.493,11.59,0.0,344.2,0.3096,1.461,0.1245,0.2066,0.1699,0.1365,0.1857,1.493,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.9,142.2,32.23,760.1,77.84,25.63,62.53,15.44,5.226,0.0,85.18,2.09,4.091,46.58,14.13,1.47,0.04748,0.0695,0.06601,0.2046,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,108.8,138500.0,81090.0,60300.0,2.709E7,30360.0,26570.0,28830.0,31970.0,27700.0,0.0,1.071E-37,3.718E-38,1.993E-37,1.396E-37,1.222E-38,7.399E-39,1.241E-39,1.3279999999999999E-39,5.362E-40,8.815E-40,2.08E-35,0.0,0.4407,0.6156,1.613,0.7312,0.04533,0.0374,0.005453,0.005903,0.005689,0.007453,0.0,0.0,0.001798,9.365E-4,8.626E-4,0.9937,1.828E-4,5.077E-4,7.682E-4,7.173E-4,4.941E-4,0.0,1.683E-5,0.00159,0.001447,0.001135,0.1656,0.00331,7.984E-4,3.383E-4,4.75E-4,2.879E-4,
0.0,1288.0,97.93,195.1,92.76,0.1596,5.075,0.6505,0.5806,0.9876,1.003,0.0,344.2,0.2606,1.515,0.1176,0.2009,0.1686,0.1364,0.1857,1.493,11.59,0.0,344.2,0.2606,1.515,0.1176,0.2009,0.1686,0.1364,0.1857,1.493,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.1,143.2,32.34,729.1,77.84,25.6,62.48,15.36,5.15,0.0,85.18,1.967,2.85,38.54,13.83,1.485,0.04676,0.0691,0.06539,0.2037,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.528E-4,0.0,289.2,136000.0,78300.0,56410.0,2.546E7,29650.0,25300.0,27570.0,30510.0,26320.0,0.0,1.097E-37,3.092E-38,2.03E-37,1.3599999999999999E-37,1.175E-38,7.252E-39,1.1819999999999999E-39,1.325E-39,5.34E-40,8.802E-40,2.08E-35,0.0,0.4602,0.5459,1.66,0.7161,0.04232,0.03655,0.005069,0.005902,0.005686,0.007451,0.0,0.0,0.001801,9.383E-4,8.643E-4,0.9937,1.831E-4,5.086E-4,7.697E-4,7.187E-4,4.951E-4,0.0,3.645E-5,0.001584,0.001447,0.00112,0.1646,0.003303,7.983E-4,3.371E-4,4.733E-4,2.867E-4,
0.0,1289.0,98.65,191.7,96.59,0.3198,5.041,0.6499,0.5803,0.9872,1.001,0.0,344.2,0.29,1.486,0.117,0.1982,0.1686,0.1364,0.1857,1.493,11.59,0.0,344.2,0.29,1.486,0.117,0.1982,0.1686,0.1364,0.1857,1.493,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.7,143.0,32.24,708.9,77.84,25.58,62.43,15.29,5.116,0.0,85.22,1.873,2.389,34.96,13.75,1.517,0.0468,0.06925,0.06535,0.2057,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,492.3,135400.0,78250.0,54830.0,2.496E7,29560.0,24890.0,27340.0,30160.0,25930.0,0.0,1.109E-37,3.263E-38,1.978E-37,1.352E-37,1.18E-38,7.152999999999999E-39,1.172E-39,1.3229999999999999E-39,5.321E-40,8.792E-40,2.08E-35,0.0,0.4715,0.5508,1.632,0.7189,0.04327,0.03655,0.005068,0.005901,0.005685,0.007449,0.0,0.0,0.001801,9.383E-4,8.643E-4,0.9937,1.831E-4,5.086E-4,7.697E-4,7.187E-4,4.951E-4,0.0,4.32E-5,0.001579,0.001442,0.001116,0.1645,0.003302,7.98E-4,3.368E-4,4.728E-4,2.861E-4,
0.0,1291.0,95.79,192.4,97.47,0.1383,4.989,0.6489,0.5796,0.9847,1.02,0.0,344.2,0.3419,1.529,0.1169,0.1976,0.169,0.1359,0.1858,1.133,11.85,0.0,344.2,0.3419,1.529,0.1169,0.1976,0.169,0.1359,0.1858,1.133,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,141.7,32.08,684.3,77.83,25.54,62.34,15.17,5.062,0.0,85.22,2.024,2.36,33.24,13.87,1.57,0.04814,0.0698,0.06579,0.2112,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038E-4,0.0,591.2,138700.0,79340.0,54280.0,2.529E7,29890.0,24980.0,27870.0,30510.0,26170.0,0.0,1.128E-37,3.101E-38,1.9619999999999998E-37,1.325E-37,1.178E-38,7.015E-39,1.161E-39,1.3189999999999999E-39,5.3E-40,8.809E-40,2.08E-35,0.0,0.4862,0.5333,1.636,0.7129,0.04319,0.03655,0.005069,0.005901,0.005676,0.007504,0.0,0.0,0.001801,9.383E-4,8.643E-4,0.9937,1.831E-4,5.086E-4,7.697E-4,7.187E-4,4.951E-4,0.0,4.728E-5,0.001577,0.001437,0.001113,0.1643,0.003301,7.984E-4,3.359E-4,4.71E-4,2.858E-4,
0.0,1291.0,95.76,190.9,97.05,0.1386,5.523,0.6473,0.5793,0.986,1.009,0.0,344.2,0.3157,1.49,0.1188,0.213,0.2303,0.152,0.1729,1.108,11.84,0.0,344.2,0.3157,1.49,0.1188,0.213,0.2303,0.152,0.1729,1.108,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.1,147.3,31.95,668.1,77.8,25.5,62.3,15.11,5.013,0.0,85.22,1.892,2.777,32.67,13.41,1.628,0.0487,0.06983,0.06565,0.2145,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.968E-4,0.0,656.6,144500.0,82950.0,54080.0,2.617E7,30520.0,25420.0,28750.0,31200.0,26620.0,0.0,1.128E-37,3.079E-38,1.909E-37,1.307E-37,1.362E-38,7.497E-39,1.1499999999999999E-39,1.316E-39,5.2869999999999996E-40,8.798E-40,2.08E-35,0.0,0.4862,0.5327,1.615,0.7087,0.0517,0.03972,0.005065,0.005901,0.005679,0.007488,0.0,0.0,0.001801,9.383E-4,8.643E-4,0.9937,1.831E-4,5.086E-4,7.697E-4,7.187E-4,4.951E-4,0.0,6.313E-5,0.001573,0.001439,0.00111,0.1641,0.003285,7.998E-4,3.346E-4,4.694E-4,2.835E-4,
0.0,1291.0,93.99,182.7,94.77,0.4806,6.663,0.5887,0.5872,0.9851,1.005,0.0,344.2,0.3057,1.459,0.167,0.1902,0.1817,0.1356,0.1853,1.123,11.89,0.0,344.2,0.3057,1.459,0.167,0.1902,0.1817,0.1356,0.1853,1.123,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.7,145.5,28.73,658.9,77.97,25.35,62.22,14.96,4.843,0.0,85.22,2.916,6.455,37.74,14.17,1.66,0.02956,0.06319,0.0549,0.1956,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538E-4,0.0,954.4,130400.0,90240.0,46440.0,2.707E7,29820.0,24460.0,29280.0,31180.0,25510.0,0.0,1.139E-37,2.884E-38,1.869E-37,1.313E-37,1.109E-38,1.017E-38,1.0669999999999999E-39,1.3209999999999999E-39,5.251E-40,8.755E-40,2.08E-35,0.0,0.4923,0.5211,1.606,0.718,0.04339,0.05124,0.004782,0.005937,0.005672,0.007478,0.0,0.0,0.001807,9.414E-4,8.671E-4,0.9937,1.837E-4,5.103E-4,7.722E-4,7.211E-4,4.967E-4,0.0,7.423E-5,0.001551,0.001419,0.001097,0.1623,0.003285,7.946E-4,3.305E-4,4.65E-4,2.781E-4,
0.0,1291.0,94.46,178.2,91.82,0.1203,8.882,0.5895,0.5838,0.9834,1.001,0.0,344.2,0.307,1.54,0.1101,0.161,0.1765,0.1361,0.1844,1.123,11.89,0.0,344.2,0.307,1.54,0.1101,0.161,0.1765,0.1361,0.1844,1.123,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.6,140.9,28.56,632.8,78.73,26.46,62.07,15.31,5.735,0.0,85.22,3.378,7.101,46.8,8.624,1.721,0.03061,0.06326,0.05509,0.1988,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.273E-4,0.0,1013.0,127200.0,69420.0,44550.0,2.551E7,33070.0,26140.0,29060.0,31510.0,27650.0,0.0,1.139E-37,2.937E-38,1.884E-37,1.2779999999999999E-37,7.555E-39,1.114E-38,1.0469999999999999E-39,1.304E-39,5.165E-40,8.604E-40,2.08E-35,0.0,0.4923,0.5233,1.621,0.7076,0.02265,0.06094,0.004738,0.005884,0.00563,0.007404,0.0,0.0,0.001807,9.414E-4,8.671E-4,0.9937,1.837E-4,5.103E-4,7.722E-4,7.211E-4,4.967E-4,0.0,8.624E-5,0.001549,0.001395,0.001088,0.1623,0.003279,8.001E-4,3.306E-4,4.66E-4,2.819E-4,
0.0,1291.0,94.3,178.8,97.37,0.1224,4.117,0.5903,0.5841,0.9835,1.005,0.0,344.2,0.3153,1.513,0.1323,0.1599,0.1691,0.136,0.1843,1.123,11.89,0.0,344.2,0.3153,1.513,0.1323,0.1599,0.1691,0.136,0.1843,1.123,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.9,143.3,27.67,620.3,78.66,26.39,62.03,15.24,5.657,0.0,85.22,3.536,8.742,43.38,8.526,1.691,0.02953,0.06247,0.05417,0.1947,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.676E-4,0.0,1062.0,122800.0,63850.0,41480.0,2.418E7,33080.0,25020.0,27730.0,30040.0,26310.0,0.0,1.139E-37,2.996E-38,1.841E-37,1.331E-37,7.525E-39,5.723E-39,1.036E-39,1.2989999999999999E-39,5.146E-40,8.596E-40,2.08E-35,0.0,0.4923,0.5253,1.611,0.7401,0.02253,0.03327,0.004736,0.005882,0.005627,0.007404,0.0,0.0,0.00183,9.532E-4,8.78E-4,0.9936,1.86E-4,5.168E-4,7.82E-4,7.302E-4,5.03E-4,0.0,9.428E-5,0.001552,0.00139,0.001077,0.1604,0.003279,7.991E-4,3.291E-4,4.647E-4,2.811E-4,
