entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.24,0.1774,0.1374,0.08563,0.0401,0.2184,0.149,0.06659,0.02396,0.06766,0.06091,0.07516,0.07516,
2.147,0.1803,0.09301,0.05907,0.0278,0.1499,0.1033,0.04619,0.01662,0.04693,0.04225,0.2096,0.2053,
2.148,0.1873,0.0921,0.05891,0.02783,0.1491,0.1036,0.04631,0.01666,0.04705,0.04369,0.2088,0.2059,
2.147,0.177,0.09085,0.05888,0.02785,0.1485,0.1029,0.04636,0.01668,0.04711,0.04374,0.2101,0.207,
2.149,0.1776,0.09051,0.05895,0.02787,0.1481,0.103,0.04641,0.0167,0.04716,0.04507,0.2091,0.2072,
2.155,0.1728,0.09031,0.05895,0.02788,0.1471,0.103,0.04642,0.0167,0.04717,0.04953,0.2057,0.2072,
2.154,0.1767,0.08971,0.05839,0.02792,0.147,0.1024,0.0465,0.01673,0.04726,0.04962,0.2061,0.2085,
2.151,0.1726,0.08942,0.05815,0.02783,0.1452,0.1015,0.04638,0.01669,0.04713,0.04948,0.2097,0.2085,
2.154,0.1628,0.08963,0.05822,0.02785,0.1434,0.1006,0.04648,0.01672,0.04723,0.0516,0.2082,0.2101,
2.15,0.162,0.08943,0.05803,0.02736,0.1421,0.09974,0.04635,0.01663,0.04714,0.05149,0.2109,0.2108,
2.152,0.1721,0.09104,0.05734,0.02719,0.1404,0.0999,0.04642,0.01666,0.04721,0.05259,0.2123,0.2089,
2.152,0.1701,0.09062,0.05734,0.0269,0.1404,0.09927,0.04642,0.01666,0.04721,0.05406,0.2108,0.2103,
2.155,0.1621,0.09183,0.05707,0.02689,0.1403,0.09827,0.0464,0.01665,0.04719,0.05606,0.2097,0.2096,
2.154,0.1818,0.09113,0.05698,0.0269,0.1404,0.0983,0.04641,0.01666,0.0472,0.05608,0.2098,0.2101,
2.154,0.1774,0.09116,0.05699,0.0269,0.1401,0.09833,0.04643,0.01666,0.04722,0.0561,0.2099,0.2102,
2.154,0.1641,0.09271,0.05699,0.0269,0.1401,0.09649,0.04643,0.01666,0.04722,0.0561,0.2099,0.2104,
2.154,0.1613,0.09262,0.057,0.02691,0.1401,0.0956,0.04644,0.01667,0.04723,0.05612,0.21,0.2114,
2.153,0.153,0.09282,0.05702,0.02691,0.1401,0.09501,0.04646,0.01667,0.04725,0.05614,0.21,0.2116,
2.154,0.1516,0.09496,0.05695,0.02688,0.14,0.09444,0.04641,0.01666,0.0472,0.05608,0.2109,0.2096,
2.153,0.1609,0.09487,0.05695,0.02688,0.14,0.09286,0.04642,0.01666,0.04721,0.05609,0.2109,0.2112,
2.156,0.1593,0.09613,0.05691,0.02686,0.1396,0.09279,0.04638,0.01665,0.04717,0.05788,0.21,0.2097,
2.156,0.1661,0.09604,0.05692,0.02687,0.1395,0.09281,0.04639,0.01665,0.04718,0.05789,0.21,0.2097,
2.159,0.1613,0.09776,0.05693,0.02687,0.1394,0.09245,0.0464,0.01665,0.04719,0.05997,0.208,0.2084,
2.159,0.1575,0.09766,0.05694,0.02687,0.1394,0.09246,0.0464,0.01665,0.04719,0.05998,0.208,0.2085,
2.159,0.1575,0.09767,0.05694,0.02653,0.1393,0.09247,0.04641,0.01666,0.0472,0.05999,0.208,0.2088,
2.159,0.158,0.09728,0.0569,0.02653,0.1393,0.09253,0.04644,0.01667,0.04723,0.06003,0.2081,0.209,
2.158,0.1671,0.09701,0.05681,0.02654,0.1393,0.09223,0.04647,0.01668,0.04726,0.06006,0.2083,0.2094,
2.157,0.1588,0.09693,0.05677,0.02652,0.1389,0.09175,0.04643,0.01666,0.04722,0.06001,0.2091,0.2097,
2.157,0.1531,0.09674,0.05678,0.02652,0.139,0.09177,0.04644,0.01667,0.04723,0.06002,0.2092,0.2097,
2.159,0.1543,0.09859,0.05662,0.02651,0.1388,0.09119,0.04641,0.01666,0.0472,0.06124,0.2088,0.208,
2.159,0.1607,0.09779,0.05653,0.02651,0.1388,0.09123,0.04643,0.01666,0.04722,0.06127,0.2089,0.2086,
2.152,0.161,0.09737,0.05685,0.02662,0.1388,0.09136,0.05235,0.01114,0.04994,0.05802,0.2089,0.2086,
2.152,0.1667,0.09705,0.05679,0.02673,0.1386,0.09106,0.05231,0.01144,0.05018,0.05724,0.2098,0.2088,
2.153,0.1648,0.09612,0.05662,0.02587,0.1411,0.09007,0.05221,0.01177,0.05161,0.05795,0.2088,0.2079,
2.119,0.2084,0.096,0.0565,0.02592,0.1408,0.1214,0.02091,0.01191,0.05314,0.05625,0.209,0.2082,
2.115,0.221,0.09558,0.05629,0.02496,0.1402,0.1197,0.02062,0.01229,0.05455,0.05429,0.2108,0.2107,
2.114,0.1941,0.09485,0.05626,0.02496,0.1401,0.119,0.02058,0.01266,0.05579,0.05245,0.2125,0.2108,
2.12,0.1586,0.09743,0.05619,0.02514,0.1401,0.1187,0.02012,0.0128,0.05929,0.05189,0.2096,0.2087,
2.119,0.189,0.09702,0.05594,0.02519,0.1402,0.1181,0.02024,0.0129,0.05991,0.05096,0.2105,0.209,
2.119,0.1675,0.0964,0.05576,0.02525,0.1405,0.1182,0.02025,0.01343,0.05981,0.05059,0.2106,0.2092,
2.119,0.2002,0.09569,0.05588,0.02533,0.1407,0.1179,0.02026,0.01344,0.06033,0.05,0.2108,0.2098,
2.123,0.1902,0.09817,0.05586,0.02543,0.1407,0.1176,0.02037,0.01331,0.06171,0.05053,0.2089,0.2073,
2.123,0.1932,0.0976,0.0558,0.02552,0.1408,0.1174,0.02056,0.01346,0.06189,0.05011,0.2091,0.2078,
2.122,0.1668,0.09693,0.05582,0.02553,0.1412,0.1165,0.02057,0.0136,0.06286,0.04905,0.2092,0.2088,
