cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1516.0,114.9,197.8,95.3,3.077,6.022,0.679,0.4969,0.8324,0.1157,0.0,343.7,0.0829,1.046,0.08679,0.105,0.1632,0.3765,0.5503,2.084,12.54,0.0,343.7,0.0829,1.046,0.08679,0.105,0.1632,0.3765,0.5503,2.084,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,154.4,23.43,791.6,295.5,64.68,20.79,5.205,3.015,0.0,83.3,5.318,12.47,38.36,31.12,1.595,0.1665,0.04935,0.07114,0.2325,2.924E-10,0.0,4485000.0,105900.0,44410.0,2630.0,2058.0,90.08,0.8622,0.9608,1.593,0.3658,2.243E-10,0.0,3.23E-7,4.211E-7,9.341E-7,1.867E-7,2.792E-7,3.13E-7,2.391E-7,5.696E-7,1.659E-6,1.684E-6,0.0,2.525E-11,8.946E-12,5.698E-11,3.421E-11,2.643E-13,2.187E-12,4.727E-14,4.345E-14,1.56E-13,1.751E-14,8.878E-4,0.0,33630.0,153400.0,79910.0,35620.0,2.836E7,56590.0,22080.0,29110.0,47090.0,53870.0,0.0,1.706E-36,3.3159999999999997E-37,2.578E-36,1.76E-36,1.965E-37,7.767E-38,1.399E-38,4.783E-39,3.047E-39,1.257E-39,2.08E-35,0.0,0.7383,0.9521,2.326,0.9987,0.1631,0.06231,0.00852,0.005539,0.007229,0.002324,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01273,0.003146,0.00301,0.00207,0.1911,0.008567,0.001469,0.002213,0.003222,6.442E-4,
0.0,1518.0,115.5,199.4,92.82,2.997,7.885,0.6765,0.4966,0.8253,0.1121,0.0,343.7,0.07333,1.024,0.1049,0.107,0.1694,0.3786,0.5491,2.44,12.19,0.0,343.7,0.07333,1.024,0.1049,0.107,0.1694,0.3786,0.5491,2.44,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.6,163.6,25.3,787.6,295.5,65.09,20.33,5.207,3.017,0.0,83.3,5.309,11.65,34.82,31.21,1.675,0.1667,0.04948,0.0719,0.2326,2.94E-10,0.0,4485000.0,105700.0,43550.0,2724.0,1365.0,91.92,0.8844,0.929,1.596,0.3543,2.271E-10,0.0,3.277E-7,4.845E-7,8.828E-7,1.928E-7,2.807E-7,3.152E-7,2.444E-7,5.913E-7,1.732E-6,1.66E-6,0.0,2.573E-11,8.597E-12,5.854E-11,3.34E-11,2.42E-13,2.522E-12,4.601E-14,4.414E-14,1.55E-13,1.648E-14,1.0E-4,0.0,33710.0,155800.0,82810.0,35380.0,2.773E7,56630.0,21520.0,28440.0,46000.0,52530.0,0.0,1.725E-36,3.078E-37,2.552E-36,1.6880000000000002E-36,2.035E-37,1.229E-37,1.389E-38,4.68E-39,2.893E-39,1.21E-39,2.08E-35,0.0,0.7544,0.9463,2.318,0.9659,0.1663,0.07803,0.008455,0.005473,0.007218,0.002277,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01277,0.003145,0.003008,0.002038,0.1912,0.00858,0.001481,0.002212,0.003214,6.37E-4,
0.0,1518.0,114.3,193.0,95.67,4.299,5.687,0.6825,0.4969,0.8247,0.1397,0.0,343.7,0.07057,1.038,0.08309,0.1366,0.1662,0.3799,0.8158,2.04,12.3,0.0,343.7,0.07057,1.038,0.08309,0.1366,0.1662,0.3799,0.8158,2.04,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,171.1,25.11,780.0,297.0,65.35,19.88,5.165,2.826,0.0,83.3,5.601,14.47,36.26,33.55,0.7421,0.0149,0.01158,0.02506,0.02437,2.962E-10,0.0,4485000.0,105300.0,42860.0,2619.0,248.0,90.46,0.8875,0.9331,1.593,15.85,2.3E-10,0.0,3.286E-7,4.827E-7,9.04E-7,1.982E-7,2.907E-7,3.169E-7,2.463E-7,6.483E-7,1.69E-6,1.709E-6,0.0,2.573E-11,8.493E-12,5.857E-11,3.465E-11,8.725E-13,2.132E-12,4.71E-14,4.478E-14,1.551E-13,3.13E-14,1.0E-4,0.0,33740.0,157700.0,148300.0,35900.0,2.783E7,59440.0,20820.0,27680.0,45780.0,51990.0,0.0,1.725E-36,3.006E-37,2.455E-36,1.725E-36,2.861E-37,7.038E-38,1.364E-38,4.5029999999999997E-39,2.6649999999999998E-39,1.502E-39,2.08E-35,0.0,0.7544,0.9386,2.275,0.9974,0.2077,0.05282,0.007622,0.005248,0.006935,0.001527,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01278,0.003151,0.003028,0.002036,0.191,0.0086,0.001479,0.002221,0.003206,6.382E-4,
0.0,1521.0,114.5,194.2,91.63,0.02094,5.348,0.6811,0.4952,0.8252,0.1353,0.0,343.7,0.0774,1.038,0.08358,0.127,0.1481,0.3804,0.5365,1.292,13.34,0.0,343.7,0.0774,1.038,0.08358,0.127,0.1481,0.3804,0.5365,1.292,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2,170.9,25.56,788.6,296.3,65.78,19.61,5.211,3.018,0.0,83.3,4.176,15.84,36.98,37.1,0.7046,0.02406,0.01371,0.02636,0.03739,2.981E-10,0.0,4485000.0,105100.0,42810.0,2627.0,8.234,89.87,0.8812,1.095,1.426,15.87,2.329E-10,0.0,3.642E-7,4.815E-7,9.263E-7,1.634E-7,2.923E-7,3.599E-7,2.486E-7,6.495E-7,1.673E-6,1.758E-6,0.0,2.729E-11,8.641E-12,5.972E-11,3.305E-11,4.107E-13,2.074E-12,4.702E-14,4.465E-14,1.552E-13,3.109E-14,1.0E-4,0.0,33860.0,148900.0,137100.0,37680.0,2.853E7,57490.0,20960.0,27810.0,46630.0,53190.0,0.0,1.7490000000000002E-36,3.118E-37,2.439E-36,1.712E-36,2.5769999999999997E-37,6.185E-38,1.3729999999999999E-38,4.445E-39,2.567E-39,1.5989999999999998E-39,2.08E-35,0.0,0.778,0.9426,2.272,0.9889,0.1924,0.04873,0.007704,0.005251,0.006945,0.001613,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01281,0.003135,0.003017,0.001998,0.1911,0.008594,0.001484,0.002223,0.003201,6.451E-4,
0.0,1521.0,117.4,190.6,93.11,0.01983,5.413,0.6716,0.4865,0.8229,0.1341,0.0,343.7,0.08779,1.046,0.08412,0.1081,0.1491,0.3783,0.5345,1.195,13.44,0.0,343.7,0.08779,1.046,0.08412,0.1081,0.1491,0.3783,0.5345,1.195,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1,161.2,25.15,801.0,296.7,65.47,19.33,5.229,3.009,0.0,83.3,4.438,15.09,33.83,32.81,7.581,0.1187,0.03336,0.04074,0.05479,3.003E-10,0.0,4485000.0,104500.0,43120.0,2701.0,0.77,89.79,0.8244,1.072,1.416,15.86,2.356E-10,0.0,3.642E-7,4.894E-7,9.348E-7,1.655E-7,2.972E-7,3.62E-7,2.474E-7,6.702E-7,1.68E-6,1.806E-6,0.0,2.729E-11,9.707E-12,5.871E-11,3.361E-11,1.886E-13,2.264E-12,4.881E-14,4.596E-14,1.551E-13,3.108E-14,1.0E-4,0.0,33900.0,148800.0,98220.0,33770.0,2.965E7,62240.0,21340.0,28350.0,48020.0,54920.0,0.0,1.7490000000000002E-36,3.409E-37,2.452E-36,1.6750000000000002E-36,1.987E-37,9.075999999999999E-38,1.401E-38,4.301E-39,2.657E-39,1.658E-39,2.08E-35,0.0,0.778,0.9732,2.271,0.9739,0.1605,0.0655,0.007837,0.0052,0.006976,0.001643,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01281,0.003138,0.002929,0.002028,0.191,0.00862,0.001452,0.002217,0.003177,6.442E-4,
0.0,1501.0,134.5,194.2,101.4,0.02431,6.459,0.6756,0.4853,0.8318,0.1377,0.0,343.7,0.0749,1.062,0.08171,0.1069,0.2086,0.3485,0.5252,1.187,13.43,0.0,343.7,0.0749,1.062,0.08171,0.1069,0.2086,0.3485,0.5252,1.187,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.8,160.7,26.0,800.8,297.0,65.94,18.15,5.067,2.739,0.0,80.08,6.635,14.57,31.73,32.95,0.641,0.04036,0.03718,0.03766,0.05749,3.029E-10,0.0,4471000.0,118500.0,43190.0,2661.0,129.8,89.64,0.9722,1.281,1.538,16.04,2.384E-10,0.0,3.696E-7,4.84E-7,9.573E-7,1.649E-7,3.024E-7,3.839E-7,2.367E-7,6.632E-7,1.689E-6,1.869E-6,0.0,2.697E-11,8.993E-12,5.979E-11,3.474E-11,1.458E-13,2.151E-12,4.689E-14,4.499E-14,1.563E-13,3.069E-14,4.211E-4,0.0,33980.0,179200.0,90130.0,40660.0,3.089E7,61330.0,19580.0,25850.0,48150.0,54360.0,0.0,1.3220000000000001E-36,6.0389999999999995E-37,2.4800000000000003E-36,1.6940000000000002E-36,1.912E-37,6.087E-38,1.359E-38,3.987E-39,2.528E-39,1.519E-39,2.08E-35,0.0,0.5883,1.129,2.306,0.9943,0.1563,0.048,0.007586,0.005036,0.006962,0.001572,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.0129,0.003564,0.002843,0.002092,0.1908,0.008518,0.00142,0.002166,0.003174,6.14E-4,
0.0,1501.0,137.7,192.4,103.1,0.02652,6.432,0.6829,0.4844,0.8332,0.1402,0.0,343.7,0.08683,1.046,0.08616,0.1069,0.2282,0.3405,0.5196,0.666,13.94,0.0,343.7,0.08683,1.046,0.08616,0.1069,0.2282,0.3405,0.5196,0.666,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.9,161.7,27.46,809.3,297.0,66.91,17.69,5.248,3.019,0.0,83.17,4.255,14.34,27.54,32.92,0.6595,0.04421,0.04251,0.04078,0.06205,3.051E-10,0.0,4471000.0,117800.0,43310.0,2837.0,97.25,89.31,0.8374,1.092,1.445,15.88,2.413E-10,0.0,3.727E-7,4.843E-7,9.787E-7,1.721E-7,3.039E-7,3.796E-7,2.386E-7,6.646E-7,1.718E-6,1.913E-6,0.0,2.699E-11,9.504E-12,5.929E-11,3.586E-11,1.212E-13,2.197E-12,4.763E-14,4.52E-14,1.572E-13,3.077E-14,4.089E-4,0.0,34640.0,141500.0,88530.0,41740.0,3.229E7,62280.0,21040.0,27840.0,50730.0,57770.0,0.0,1.3430000000000001E-36,3.449E-37,2.4350000000000003E-36,1.6650000000000002E-36,1.911E-37,6.008E-38,1.371E-38,3.857E-39,2.442E-39,1.528E-39,2.08E-35,0.0,0.6121,1.144,2.282,0.9769,0.1563,0.0479,0.00766,0.004998,0.006961,0.00159,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01299,0.003048,0.002855,0.00211,0.1912,0.008429,0.001443,0.002185,0.00319,6.347E-4,
0.0,1501.0,132.7,188.1,112.0,0.0321,6.338,0.7102,0.4618,0.833,0.1137,0.0,343.7,0.08257,1.016,0.1009,0.1066,0.1792,0.3879,0.5607,2.035,12.55,0.0,343.7,0.08257,1.016,0.1009,0.1066,0.1792,0.3879,0.5607,2.035,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.6,162.9,26.54,804.6,297.0,72.08,12.96,5.335,3.156,0.0,83.17,4.555,13.57,28.66,32.68,0.6842,0.04643,0.04559,0.04296,0.06468,3.072E-10,0.0,4471000.0,117000.0,42890.0,3808.0,96.08,89.58,0.8397,1.021,1.442,3.65,2.441E-10,0.0,3.727E-7,4.823E-7,9.414E-7,2.286E-7,3.047E-7,3.771E-7,2.434E-7,6.735E-7,1.903E-6,1.803E-6,0.0,2.699E-11,9.711E-12,6.024E-11,3.59E-11,1.729E-13,2.236E-12,4.946E-14,4.468E-14,1.576E-13,1.771E-14,4.139E-4,0.0,34680.0,143200.0,87960.0,41460.0,3.371E7,62850.0,21560.0,28420.0,52810.0,60060.0,0.0,1.3430000000000001E-36,3.3989999999999997E-37,2.404E-36,1.6750000000000002E-36,1.905E-37,5.921E-38,1.433E-38,3.205E-39,2.385E-39,9.316E-40,2.08E-35,0.0,0.6121,1.119,2.237,1.048,0.1557,0.04771,0.00801,0.004664,0.007003,0.001148,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01299,0.003043,0.002873,0.002122,0.191,0.008344,0.001436,0.002166,0.00325,6.29E-4,
0.0,1507.0,123.8,194.0,111.1,0.03859,5.867,0.8431,0.5171,0.9008,0.1543,0.0,343.7,0.07466,1.04,0.08606,0.1068,0.1768,0.3914,0.2382,2.035,12.87,0.0,343.7,0.07466,1.04,0.08606,0.1068,0.1768,0.3914,0.2382,2.035,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.6,161.9,26.54,806.5,297.0,72.98,12.04,5.348,3.173,0.0,83.17,4.523,13.46,27.13,32.64,0.722,0.04639,0.04535,0.04349,0.06446,3.088E-10,0.0,4471000.0,116500.0,43880.0,2781.0,175.5,89.44,0.8279,1.008,1.435,3.645,2.474E-10,0.0,3.845E-7,4.872E-7,9.553E-7,2.233E-7,3.079E-7,3.734E-7,2.457E-7,6.733E-7,1.915E-6,1.866E-6,0.0,2.866E-11,9.255E-12,6.035E-11,3.605E-11,1.859E-13,2.234E-12,7.539E-14,5.643E-14,1.718E-13,2.586E-14,9.518E-4,0.0,34830.0,143900.0,87430.0,39650.0,3.131E7,60020.0,20480.0,26920.0,49530.0,56020.0,0.0,1.398E-36,3.122E-37,2.3890000000000002E-36,1.6330000000000002E-36,1.904E-37,5.632E-38,1.588E-38,3.682E-39,3.1079999999999996E-39,1.3749999999999999E-39,2.08E-35,0.0,0.6647,1.036,2.288,1.019,0.1557,0.04634,0.01019,0.005571,0.00816,0.001813,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01305,0.003034,0.002857,0.002111,0.1912,0.008255,0.001443,0.002159,0.003252,6.293E-4,
0.0,1514.0,128.0,184.0,97.99,0.03991,6.848,0.9036,0.4321,0.9181,0.1654,0.0,343.7,0.0925,1.006,0.09041,0.1161,0.1782,0.4223,0.2067,2.062,12.85,0.0,343.7,0.0925,1.006,0.09041,0.1161,0.1782,0.4223,0.2067,2.062,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4,163.3,27.41,803.7,297.7,81.12,3.902,5.447,3.241,0.0,83.17,4.492,13.34,35.96,33.22,1.577,0.04663,0.04548,0.04422,0.06456,3.103E-10,0.0,4471000.0,115700.0,43820.0,3359.0,174.8,105.7,0.9643,1.017,1.503,3.684,2.504E-10,0.0,3.877E-7,4.836E-7,9.747E-7,2.269E-7,3.098E-7,3.699E-7,2.38E-7,6.862E-7,1.912E-6,1.939E-6,0.0,2.965E-11,1.086E-11,5.787E-11,3.63E-11,3.978E-13,2.494E-12,1.359E-13,8.025E-14,2.052E-13,4.434E-14,1.0E-4,0.0,34940.0,145600.0,87120.0,43440.0,2.986E7,58770.0,19910.0,26370.0,47630.0,53740.0,0.0,1.487E-36,3.474E-37,2.214E-36,1.576E-36,2.374E-37,7.894E-38,1.845E-38,3.177E-39,3.869E-39,1.843E-39,2.08E-35,0.0,0.7173,1.077,2.158,1.014,0.181,0.05783,0.01119,0.004861,0.008456,0.001989,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01309,0.002995,0.002836,0.002093,0.1912,0.008205,0.0014,0.002196,0.00325,6.365E-4,
0.0,1514.0,121.8,189.1,100.8,0.03875,6.989,0.9372,0.4317,0.9628,0.1899,0.0,343.7,0.0651,1.036,0.08549,0.1162,0.1757,0.4225,0.2108,1.234,13.67,0.0,343.7,0.0651,1.036,0.08549,0.1162,0.1757,0.4225,0.2108,1.234,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2,165.1,28.14,804.4,297.7,81.11,3.886,5.44,3.228,0.0,83.17,4.162,12.28,35.55,32.8,1.602,0.04678,0.04557,0.04483,0.06463,3.12E-10,0.0,4471000.0,115700.0,44400.0,2721.0,173.8,129.0,0.9907,0.9759,1.501,3.684,2.534E-10,0.0,3.884E-7,4.782E-7,9.904E-7,2.377E-7,3.11E-7,3.659E-7,2.397E-7,6.917E-7,1.965E-6,1.956E-6,0.0,2.965E-11,8.89E-12,5.933E-11,3.718E-11,2.594E-13,2.964E-12,1.367E-13,8.01E-14,2.065E-13,4.494E-14,1.0E-4,0.0,35000.0,146900.0,86830.0,43090.0,2.965E7,58750.0,20070.0,26490.0,47420.0,53560.0,0.0,1.487E-36,2.748E-37,2.253E-36,1.583E-36,2.246E-37,7.921E-38,1.845E-38,3.1259999999999996E-39,3.8549999999999996E-39,1.849E-39,2.08E-35,0.0,0.7173,1.017,2.199,1.035,0.174,0.05763,0.01142,0.004849,0.008772,0.002153,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01311,0.002957,0.002849,0.002109,0.1912,0.008087,0.001412,0.002191,0.003256,6.435E-4,
0.0,1518.0,127.2,175.8,89.61,0.05358,5.989,0.9382,0.4326,0.9631,0.1905,0.0,343.7,0.08894,1.015,0.0788,0.1211,0.1752,0.4225,0.2109,1.472,13.43,0.0,343.7,0.08894,1.015,0.0788,0.1211,0.1752,0.4225,0.2109,1.472,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,165.2,26.51,802.2,297.1,81.1,3.888,5.438,3.226,0.0,85.5,4.352,18.01,42.45,33.35,1.573,0.0465,0.04541,0.04388,0.0645,3.139E-10,0.0,4471000.0,115100.0,44270.0,2672.0,242.9,116.8,1.003,0.9823,1.503,3.681,2.563E-10,0.0,3.937E-7,4.81E-7,1.009E-6,2.342E-7,3.132E-7,3.653E-7,2.411E-7,6.906E-7,2.019E-6,1.987E-6,0.0,3.364E-11,1.054E-11,5.739E-11,3.547E-11,4.686E-13,2.815E-12,1.368E-13,8.019E-14,2.063E-13,4.5E-14,1.0E-4,0.0,35440.0,145500.0,88320.0,44340.0,3.016E7,58240.0,20480.0,27000.0,48190.0,54550.0,0.0,1.5270000000000002E-36,3.2739999999999997E-37,2.1680000000000003E-36,1.5430000000000002E-36,2.427E-37,6.216E-38,1.844E-38,3.097E-39,3.812E-39,1.8419999999999998E-39,2.08E-35,0.0,0.7534,1.072,2.131,1.006,0.1824,0.04957,0.01142,0.004854,0.008768,0.002152,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01317,0.002964,0.002827,0.002026,0.1911,0.008046,0.001414,0.002188,0.003261,6.392E-4,
0.0,1518.0,121.6,180.7,91.1,0.04164,6.075,0.9378,0.4359,0.9617,0.191,0.0,343.7,0.0665,1.038,0.08496,0.1141,0.1749,0.4219,0.2103,1.473,13.43,0.0,343.7,0.0665,1.038,0.08496,0.1141,0.1749,0.4219,0.2103,1.473,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9,164.5,30.09,801.0,297.0,81.08,3.893,5.446,3.235,0.0,87.27,5.431,16.68,41.24,31.34,1.6,0.04614,0.0452,0.04263,0.06434,3.159E-10,0.0,4471000.0,114500.0,44070.0,2718.0,280.5,112.7,0.9607,0.9843,1.499,3.681,2.59E-10,0.0,3.948E-7,4.795E-7,1.022E-6,2.41E-7,3.116E-7,3.63E-7,2.436E-7,6.873E-7,2.029E-6,2.069E-6,0.0,3.367E-11,9.095E-12,5.936E-11,3.627E-11,2.263E-13,2.85E-12,1.371E-13,8.091E-14,2.06E-13,4.51E-14,1.0E-4,0.0,36260.0,144200.0,85950.0,54250.0,3.113E7,57930.0,21140.0,27870.0,49630.0,56370.0,0.0,1.584E-36,2.87E-37,2.247E-36,1.435E-36,2.232E-37,6.172E-38,1.839E-38,3.074E-39,3.759E-39,1.836E-39,2.08E-35,0.0,0.7841,1.024,2.198,0.9734,0.1596,0.04984,0.01141,0.004864,0.008761,0.002154,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01321,0.002956,0.002816,0.001996,0.191,0.007991,0.001408,0.002168,0.003279,6.394E-4,
0.0,1519.0,121.8,180.4,91.65,0.04011,7.3,1.057,0.63,0.7669,0.4733,0.0,343.7,0.07285,1.014,0.09807,0.1141,0.1748,0.422,0.3475,1.383,13.39,0.0,343.7,0.07285,1.014,0.09807,0.1141,0.1748,0.422,0.3475,1.383,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,164.2,30.17,793.1,297.0,81.06,3.894,5.441,3.229,0.0,87.27,5.456,16.32,38.62,31.34,0.8526,0.046,0.04512,0.04216,0.5558,3.182E-10,0.0,4471000.0,114100.0,44080.0,2808.0,173.8,112.6,0.9506,1.432,1.177,24.7,2.62E-10,0.0,3.952E-7,4.806E-7,1.041E-6,2.425E-7,3.124E-7,3.631E-7,2.457E-7,1.489E-6,1.246E-6,2.133E-6,0.0,3.377E-11,9.258E-12,5.914E-11,3.785E-11,2.137E-13,2.954E-12,1.529E-13,1.13E-13,1.748E-13,3.464E-13,4.33E-4,0.0,36290.0,144600.0,83510.0,54510.0,3.244E7,58880.0,22000.0,31800.0,48750.0,59100.0,0.0,1.602E-36,2.973E-37,2.194E-36,1.406E-36,2.232E-37,6.468E-38,1.924E-38,3.276E-39,3.446E-39,2.122E-38,2.08E-35,0.0,0.7977,1.028,2.177,0.9618,0.1596,0.05188,0.01192,0.006545,0.007078,0.01133,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01323,0.002962,0.002794,0.001979,0.1911,0.007976,0.001412,0.003427,0.002018,6.497E-4,
0.0,1519.0,113.9,185.2,85.14,0.03982,6.253,1.51,0.5263,0.7661,0.191,0.0,343.7,0.0813,1.009,0.08273,0.1074,0.172,0.4948,0.2757,1.705,13.09,0.0,343.7,0.0813,1.009,0.08273,0.1074,0.172,0.4948,0.2757,1.705,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.9,166.5,30.73,791.2,297.2,81.04,3.897,5.443,3.23,0.0,87.27,5.686,14.0,45.33,36.62,1.2,0.04604,0.04514,0.04231,0.06994,3.204E-10,0.0,4471000.0,112000.0,44730.0,2849.0,405.0,61.95,1.224,1.149,1.177,3.635,2.648E-10,0.0,3.952E-7,4.866E-7,1.049E-6,2.444E-7,3.208E-7,3.588E-7,4.488E-7,1.29E-6,1.288E-6,2.179E-6,0.0,3.377E-11,1.004E-11,5.978E-11,3.629E-11,1.479E-12,2.804E-12,2.116E-13,1.011E-13,1.753E-13,4.542E-14,4.198E-4,0.0,36340.0,144200.0,82800.0,63540.0,3.379E7,62500.0,24100.0,31880.0,50850.0,61670.0,0.0,1.602E-36,3.136E-37,2.205E-36,1.313E-36,2.82E-37,5.458E-38,2.211E-38,2.877E-39,3.4E-39,1.844E-39,2.08E-35,0.0,0.7977,0.9698,2.238,0.9456,0.178,0.04797,0.01466,0.005304,0.007073,0.002157,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01323,0.002965,0.002754,0.001992,0.191,0.007913,0.002018,0.002822,0.002019,6.466E-4,
