entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.1,0.1668,0.09651,0.05087,0.02958,0.1556,0.08424,0.02255,0.007889,0.1036,0.03086,0.2091,0.2093,
2.098,0.18,0.09549,0.05087,0.02963,0.1538,0.08321,0.02263,0.007914,0.1039,0.03097,0.2098,0.2118,
2.1,0.1639,0.09565,0.05069,0.02939,0.1532,0.0828,0.02267,0.00793,0.1041,0.03233,0.2099,0.2113,
2.103,0.1555,0.09733,0.0506,0.02904,0.1531,0.08292,0.02271,0.00794,0.1043,0.0334,0.2092,0.2095,
2.101,0.1575,0.09755,0.05071,0.02868,0.1511,0.08223,0.02276,0.007958,0.1045,0.03348,0.2097,0.2113,
2.105,0.163,0.1008,0.05059,0.02871,0.1496,0.0819,0.02279,0.007969,0.1047,0.03453,0.2101,0.2083,
2.106,0.1594,0.1028,0.05048,0.02834,0.1492,0.08084,0.02279,0.007967,0.1047,0.03513,0.2106,0.2072,
2.103,0.1582,0.09913,0.04975,0.02846,0.1481,0.08086,0.02294,0.008017,0.1054,0.03536,0.213,0.209,
2.101,0.1624,0.09675,0.04923,0.02852,0.1476,0.08087,0.02304,0.008049,0.1058,0.03551,0.2139,0.2107,
2.1,0.1621,0.0967,0.04928,0.02853,0.1466,0.07968,0.02307,0.008059,0.106,0.03556,0.2142,0.2123,
2.102,0.1599,0.09919,0.04922,0.02851,0.1463,0.07816,0.02295,0.00803,0.106,0.03665,0.2133,0.2117,
2.106,0.1564,0.1031,0.04927,0.02853,0.1456,0.07765,0.02294,0.00804,0.1062,0.0374,0.2128,0.2086,
2.105,0.1641,0.1026,0.0493,0.02855,0.1451,0.07717,0.02292,0.008011,0.1062,0.03743,0.2129,0.2097,
2.111,0.1604,0.1066,0.04932,0.02856,0.145,0.07666,0.02293,0.008015,0.1063,0.03993,0.2106,0.2062,
2.111,0.1612,0.1065,0.04933,0.02856,0.1449,0.07668,0.02294,0.008017,0.1063,0.03994,0.2106,0.2062,
2.115,0.1547,0.1057,0.04934,0.02817,0.1449,0.07627,0.02295,0.00802,0.1063,0.04355,0.2071,0.2077,
2.114,0.1552,0.1055,0.04928,0.02817,0.1449,0.07549,0.02296,0.008023,0.1064,0.04357,0.2072,0.2085,
2.114,0.1607,0.1052,0.0493,0.02818,0.145,0.0752,0.02296,0.008025,0.1064,0.04358,0.2072,0.2089,
2.115,0.1452,0.1067,0.04924,0.02819,0.145,0.07471,0.02297,0.008029,0.1065,0.0436,0.2073,0.2077,
2.113,0.144,0.1066,0.04924,0.02783,0.1451,0.07393,0.02298,0.00803,0.1065,0.04361,0.2073,0.2089,
2.113,0.1521,0.1063,0.04928,0.02786,0.1447,0.074,0.023,0.008037,0.1066,0.04364,0.2075,0.2091,
2.112,0.1467,0.1057,0.04931,0.02744,0.1435,0.07404,0.02301,0.00804,0.1066,0.04367,0.2087,0.2101,
2.111,0.1637,0.1056,0.04931,0.02746,0.1431,0.07356,0.02302,0.008045,0.1067,0.04369,0.2088,0.2107,
2.111,0.1474,0.1077,0.04933,0.02698,0.1427,0.07296,0.02304,0.008051,0.1068,0.04373,0.209,0.2098,
2.112,0.1548,0.1088,0.04934,0.027,0.1426,0.07302,0.02306,0.008057,0.1068,0.04376,0.2091,0.2084,
2.109,0.1491,0.1082,0.04924,0.02643,0.1422,0.07287,0.02301,0.008041,0.1066,0.04367,0.2108,0.2089,
2.115,0.1461,0.108,0.04923,0.02643,0.1423,0.07289,0.02302,0.008042,0.1067,0.04711,0.2074,0.2089,
2.114,0.147,0.1077,0.04921,0.02642,0.1419,0.07285,0.02301,0.008038,0.1066,0.04708,0.2084,0.2088,
2.112,0.148,0.1072,0.04912,0.02637,0.1415,0.07184,0.02297,0.008026,0.1064,0.04701,0.2101,0.2094,
2.117,0.154,0.1101,0.04914,0.02593,0.1414,0.07134,0.02298,0.00803,0.1065,0.04984,0.2074,0.2073,
2.115,0.1484,0.1095,0.04895,0.02622,0.1414,0.07085,0.02317,0.00786,0.1073,0.04915,0.2076,0.208,
2.114,0.1516,0.1077,0.04899,0.0263,0.1421,0.06983,0.02319,0.00813,0.1083,0.04806,0.2077,0.2096,
2.115,0.1537,0.109,0.04925,0.02637,0.1421,0.0688,0.02294,0.008924,0.1078,0.04771,0.2079,0.2093,
2.116,0.159,0.1085,0.04939,0.02644,0.1422,0.06836,0.02295,0.009454,0.1073,0.04772,0.2079,0.2098,
2.118,0.1558,0.112,0.04988,0.02658,0.1433,0.06651,0.02311,0.009452,0.1072,0.04776,0.2081,0.2061,
2.111,0.158,0.1133,0.04983,0.02662,0.1433,0.06188,0.02313,0.009065,0.1082,0.04699,0.2083,0.2095,
2.113,0.1629,0.1154,0.04969,0.02667,0.1429,0.06131,0.02309,0.009776,0.1103,0.04527,0.2085,0.2071,
2.162,0.2181,0.1133,0.04948,0.02667,0.1432,0.05925,0.02327,0.06506,0.0567,0.04654,0.2083,0.2083,
2.161,0.224,0.1127,0.04953,0.0267,0.1431,0.05896,0.02301,0.06541,0.0565,0.04629,0.2092,0.2086,
2.158,0.224,0.1098,0.04975,0.02677,0.1455,0.05755,0.02289,0.0657,0.05813,0.04429,0.2092,0.2104,
2.157,0.2209,0.1093,0.04979,0.02687,0.1455,0.05721,0.0229,0.06619,0.05857,0.04346,0.2094,0.2109,
2.159,0.2286,0.1113,0.04984,0.02694,0.1454,0.05634,0.02292,0.06685,0.05917,0.04374,0.2081,0.2094,
2.157,0.2181,0.1107,0.04984,0.02696,0.1451,0.0562,0.02262,0.06696,0.06051,0.04223,0.2091,0.2098,
2.154,0.2049,0.107,0.04989,0.02662,0.148,0.05547,0.02261,0.06692,0.06146,0.04123,0.21,0.2108,
2.153,0.2012,0.1065,0.04981,0.02649,0.1481,0.05526,0.02249,0.0671,0.06137,0.04125,0.2102,0.2115,
2.151,0.1857,0.1049,0.05001,0.0265,0.1487,0.05485,0.0224,0.06731,0.06145,0.04088,0.2111,0.2119,
2.157,0.1683,0.1055,0.05005,0.02657,0.1488,0.05369,0.02241,0.06766,0.06153,0.04498,0.2068,0.212,
2.157,0.1616,0.1051,0.04994,0.02671,0.1486,0.05373,0.02243,0.06785,0.06146,0.04502,0.207,0.2122,
2.157,0.1763,0.107,0.05,0.02674,0.1484,0.05281,0.02254,0.06792,0.06114,0.04498,0.2078,0.2106,
2.157,0.1714,0.1079,0.04985,0.02687,0.1483,0.05249,0.02253,0.06787,0.0614,0.04464,0.2087,0.2094,
2.156,0.1648,0.1075,0.04975,0.02699,0.1481,0.05211,0.02254,0.06806,0.0622,0.04381,0.2089,0.2101,
2.158,0.1631,0.1088,0.05014,0.02702,0.1479,0.0518,0.02253,0.06827,0.06323,0.04343,0.2088,0.208,
2.157,0.1588,0.107,0.05008,0.02701,0.1487,0.05173,0.0225,0.06817,0.06314,0.04337,0.2106,0.2077,
2.155,0.1585,0.1045,0.05002,0.02708,0.1501,0.05173,0.0225,0.06844,0.06288,0.04337,0.2116,0.2078,
2.154,0.1561,0.1041,0.04998,0.02711,0.1498,0.05132,0.02248,0.06853,0.06377,0.04229,0.2126,0.208,
2.158,0.1652,0.1039,0.05002,0.02717,0.1493,0.05137,0.02264,0.06847,0.06537,0.04371,0.2099,0.2082,
2.158,0.1595,0.1035,0.04977,0.02723,0.1494,0.05126,0.02252,0.06869,0.06524,0.04374,0.21,0.2086,
2.156,0.1512,0.1032,0.04984,0.02725,0.1494,0.05288,0.02092,0.06884,0.06513,0.04375,0.2101,0.2087,
2.155,0.1525,0.1024,0.0497,0.02737,0.1493,0.05256,0.02094,0.06935,0.06585,0.0427,0.2103,0.2096,
2.141,0.1646,0.1037,0.04993,0.02749,0.1489,0.06508,0.008595,0.06953,0.06608,0.04381,0.2089,0.208,
2.14,0.156,0.1031,0.04989,0.02757,0.1492,0.06477,0.008598,0.06942,0.06679,0.04314,0.209,0.2085,
2.14,0.1592,0.1022,0.05034,0.02757,0.149,0.06487,0.008593,0.06938,0.06686,0.04288,0.2099,0.2084,
2.138,0.1819,0.101,0.05012,0.02761,0.1493,0.06513,0.00833,0.06951,0.06798,0.04163,0.2109,0.2084,
2.137,0.1668,0.1007,0.05016,0.02773,0.1483,0.06498,0.008448,0.06979,0.06874,0.04066,0.2113,0.2092,
2.138,0.1871,0.09954,0.05012,0.02781,0.1489,0.06476,0.008454,0.07011,0.06919,0.04082,0.2107,0.2096,
2.136,0.2,0.09873,0.05045,0.02771,0.1487,0.0638,0.008594,0.07025,0.06985,0.04005,0.2108,0.211,
2.142,0.1999,0.1009,0.05061,0.02778,0.148,0.06389,0.008738,0.07021,0.06995,0.04178,0.2095,0.2087,
2.142,0.1924,0.1005,0.05063,0.02788,0.1475,0.06396,0.009012,0.07003,0.07106,0.04079,0.2097,0.2089,
2.15,0.1782,0.1001,0.05055,0.02793,0.1466,0.06423,0.01326,0.06585,0.07083,0.04177,0.2099,0.209,
2.148,0.178,0.09958,0.05053,0.02763,0.1463,0.0632,0.01336,0.06588,0.07062,0.04175,0.2108,0.2103,
2.151,0.2028,0.09865,0.05067,0.0277,0.1464,0.06337,0.01327,0.06584,0.07125,0.04363,0.2091,0.2102,
2.15,0.1959,0.09967,0.05071,0.02785,0.146,0.06172,0.01316,0.06594,0.07136,0.04364,0.2093,0.2106,
2.149,0.2007,0.09881,0.05071,0.02797,0.1463,0.06128,0.01317,0.06637,0.07221,0.04249,0.2095,0.2112,
