bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1278;152.9;164.2;120.9;0.0565;3.255;0.439;0.823;1.66;0.1361;0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0;0;0;0;0;0;0;0;0;0;0;0;0;740.7;103.6;26.73;1021;4.297;3.457;5.072;189.1;3.033;0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;1.00E-04;0;0;2235000;104600;67940;2.35E+07;40290;33720;34560;62360;29330;0;2.93E-38;2.03E-38;9.47E-38;7.55E-38;6.45E-39;1.42E-39;2.49E-40;6.36E-40;1.60E-39;1.85E-40;2.08E-35;0;0.3659;0.8239;1.58;0.9691;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0;0;4.71E-04;0.001204;0.001181;0.9925;8.84E-04;9.67E-04;2.83E-04;0.001855;6.81E-04;0;1.00E-05;0.0177;0.0019;0.001752;0.1759;0.003361;5.65E-04;8.04E-04;0.001632;3.02E-04
0;0;1;0;0;0;0;0;0;0;0;0;1271;156.9;160.4;123.5;0.05551;3.517;0.4381;0.8242;1.664;0.1361;0;344.3;0.2153;1.693;0.3161;0.1455;0.4758;0.2037;0.5824;0.7311;11.17;0;344.3;0.2153;1.693;0.3161;0.1455;0.4758;0.2037;0.5824;0.7311;11.17;0;0;0;0;0;0;0;0;0;0;0;0;0;765.9;103.2;26.78;980.2;4.216;3.53;5.046;189.1;3.025;0;144.1;12.43;11.56;17.62;38.73;0.1887;0.02838;0.1531;0.13;0.07574;1.22E-25;0;0;9.01E-05;0;0;0;0;0;0;0;0;7.54E-28;0;0;4.42E-28;8.35E-28;1.35E-27;5.20E-30;1.06E-27;1.55E-28;7.90E-28;6.89E-29;8.48E-27;0;0;1.94E-35;3.54E-34;1.31E-34;4.15E-40;1.46E-38;3.54E-39;2.24E-39;1.30E-39;8.99E-38;0;0;10000;0;0;0;0;0;0;0;0;7.27E-04;0;286.6;1960000;94460;63160;2.25E+07;38210;31810;31840;59320;27800;0;2.63E-38;2.40E-38;9.28E-38;7.56E-38;6.42E-39;1.94E-39;2.48E-40;6.34E-40;1.59E-39;1.80E-40;2.08E-35;0;0.3292;0.8612;1.563;0.9722;0.09417;0.02284;0.002303;0.005192;0.009547;0.001823;0;0;4.71E-04;0.001204;0.001181;0.9925;8.84E-04;9.67E-04;2.83E-04;0.001855;6.81E-04;0;2.98E-05;0.01771;0.001864;0.001736;0.1748;0.003361;5.64E-04;8.05E-04;0.001625;3.07E-04
0;0;1;0;0;0;0;0;0;0;0;0;1271;158.5;160.4;124.7;0.05556;3.249;0.4383;0.8259;1.665;0.1389;0;344.3;0.2644;1.658;0.3588;0.1431;0.3033;0.2631;0.5958;0.7637;11.18;0;344.3;0.2644;1.658;0.3588;0.1431;0.3033;0.2631;0.5958;0.7637;11.18;0;0;0;0;0;0;0;0;0;0;0;0;0;796.8;102.9;26.72;961.3;3.669;3.626;4.968;189.1;3.033;0;144.6;10.46;11.87;14.57;38.69;0.2108;0.02823;0.1505;0.1259;0.07559;6.09E-25;0;0;2.11E-04;0;0;0;0;0;0;0;0;6.60E-27;0;7.57E-29;2.02E-26;1.59E-26;2.11E-26;2.18E-28;1.56E-26;1.19E-26;4.98E-26;6.54E-27;3.35E-25;0;5.30E-34;2.59E-33;2.63E-32;3.91E-32;5.84E-37;6.87E-37;9.89E-37;4.07E-37;3.18E-37;2.92E-36;0;0;10010;0;0;0;0;0;0;0;0;1.00E-04;0;759.7;1678000;90620;61140;2.26E+07;39930;31380;30270;59080;27370;0;2.69E-38;2.13E-38;9.06E-38;7.67E-38;6.40E-39;1.39E-39;2.47E-40;6.32E-40;1.58E-39;1.81E-40;2.08E-35;0;0.3375;0.852;1.558;0.9762;0.09398;0.01885;0.002304;0.005192;0.009497;0.001895;0;0;4.71E-04;0.001204;0.001181;0.9925;8.84E-04;9.67E-04;2.83E-04;0.001855;6.81E-04;0;5.73E-05;0.0177;0.001846;0.001745;0.1756;0.00335;5.65E-04;8.05E-04;0.001626;3.09E-04
0;0;1;0;0;0;0;0;0;0;0;0;1263;168.6;155;127;0.05538;6.997;0.4385;0.8268;1.667;0.138;0;344.4;0.2597;1.634;0.3674;0.149;0.3025;0.2631;0.5958;0.7576;11.18;0;344.4;0.2597;1.634;0.3674;0.149;0.3025;0.2631;0.5958;0.7576;11.18;0;0;0;0;0;0;0;0;0;0;0;0;0;832.8;103.4;26.63;939.4;3.59;3.544;4.862;189;2.968;0;141.6;10.14;11.02;13.62;39.36;0.21;0.02801;0.1487;0.1239;0.07539;1.42E-24;0;0;3.08E-04;0;0;0;0;0;0;0;0;2.13E-26;0;1.18E-27;9.74E-26;1.03E-25;7.72E-26;5.10E-27;7.61E-26;4.99E-26;2.39E-25;4.03E-26;2.26E-24;0;5.27E-34;2.48E-32;4.38E-31;2.60E-31;2.74E-36;7.47E-35;7.43E-36;2.99E-36;2.57E-36;1.94E-35;0;0;8963;0;0;0;0;0;0;0;0;1.00E-04;0;910.4;1314000;96280;61260;2.34E+07;39670;31830;29890;60530;27710;0;2.33E-38;2.04E-38;9.02E-38;7.63E-38;6.59E-39;2.04E-39;2.47E-40;6.29E-40;1.58E-39;1.75E-40;2.08E-35;0;0.2946;0.8864;1.529;0.9822;0.0968;0.03948;0.002304;0.005191;0.00952;0.001862;0;0;4.71E-04;0.001204;0.001181;0.9925;8.84E-04;9.67E-04;2.83E-04;0.001855;6.81E-04;0;8.53E-05;0.01604;0.00187;0.001741;0.1753;0.00332;5.63E-04;8.03E-04;0.001625;3.08E-04
0;0;1;0;0;0;0;0;0;0;0;0;1264;150.9;158.9;128.9;0.2454;2.644;0.4368;0.8329;1.683;0.146;0;344.4;0.353;1.556;0.4607;0.1886;0.2987;0.2644;0.5995;0.7284;10.95;0;344.4;0.353;1.556;0.4607;0.1886;0.2987;0.2644;0.5995;0.7284;10.95;0;0;0;0;0;0;0;0;0;0;0;0;0;876;99.88;33.21;919.8;4.087;2.595;6.365;192.3;4.832;0;141.6;15.06;11.68;15.25;38.52;0.3942;0.02771;0.1461;0.1217;0.2413;2.47E-24;0;0;4.01E-04;0;0;0;0;0;0;0;0;5.09E-26;0;7.45E-27;3.77E-25;4.39E-25;1.96E-25;4.17E-26;1.86E-25;1.14E-25;7.33E-25;3.64E-25;7.59E-24;0;8.08E-34;1.36E-31;1.99E-30;4.88E-31;1.94E-32;5.20E-33;2.38E-35;1.03E-35;1.71E-35;2.67E-33;0;0;8613;0;0;0;0;0;0;0;0;1.00E-04;0;1649;1142000;98800;62600;2.31E+07;39040;31390;29450;59550;28130;0;2.51E-38;2.24E-38;8.46E-38;7.19E-38;8.13E-39;1.31E-39;2.44E-40;6.34E-40;1.59E-39;4.59E-40;2.08E-35;0;0.3142;0.8364;1.514;0.9831;0.107;0.01595;0.002294;0.00522;0.009596;0.00383;0;0;4.72E-04;0.001206;0.001184;0.9925;8.86E-04;9.69E-04;2.83E-04;0.001858;6.82E-04;0;1.31E-04;0.01556;0.001836;0.001706;0.1743;0.003278;5.60E-04;8.10E-04;0.001623;3.26E-04
0;0;1;0;0;0;0;0;0;0;0;0;1261;153.2;160;121.7;0.05411;2.456;0.444;0.8339;1.689;0.1487;0;344.4;0.3388;1.548;0.4389;0.1461;0.294;0.2638;0.5942;0.3311;11.36;0;344.4;0.3388;1.548;0.4389;0.1461;0.294;0.2638;0.5942;0.3311;11.36;0;0;0;0;0;0;0;0;0;0;0;0;0;920;93.29;42.33;888.5;4.677;2.532;6.255;194;3.522;0;140.4;16.5;7.862;22.33;37.24;0.4061;0.01988;0.1449;0.1207;0.2842;3.83E-24;0;0;4.76E-04;0;0;0;0;0;0;0;0;1.00E-25;0;1.53E-26;1.38E-24;1.59E-24;6.03E-25;2.05E-25;5.51E-25;2.37E-25;1.65E-24;1.04E-24;2.23E-23;0;8.10E-34;1.23E-30;7.44E-30;2.19E-30;1.87E-32;6.73E-32;5.70E-35;2.67E-35;7.89E-35;4.46E-32;0;0;7951;0;0;0;0;0;0;0;0;7.05E-04;0;1720;956200;95110;64740;2.27E+07;40020;30430;28500;58390;27500;0;2.37E-38;2.04E-38;8.59E-38;7.03E-38;6.12E-39;1.08E-39;2.43E-40;6.32E-40;1.60E-39;3.57E-40;2.08E-35;0;0.2979;0.8304;1.525;0.9703;0.09226;0.01342;0.002293;0.005222;0.009626;0.003164;0;0;4.72E-04;0.001206;0.001184;0.9925;8.86E-04;9.69E-04;2.83E-04;0.001858;6.82E-04;0;1.42E-04;0.01454;0.001778;0.001724;0.1739;0.003224;5.58E-04;8.09E-04;0.001629;3.20E-04
0;0;1;0;0;0;0;0;0;0;0;0;1255;160.7;163.7;119.7;0.04551;3.418;0.3788;0.657;1.496;0.1575;0;344.4;0.3039;1.353;0.5941;0.1462;0.4264;0.1567;0.6121;0.3388;11.36;0;344.4;0.3039;1.353;0.5941;0.1462;0.4264;0.1567;0.6121;0.3388;11.36;0;0;0;0;0;0;0;0;0;0;0;0;0;946.7;95.35;44.72;841.4;5.222;2.16;4.318;195.8;3.504;0;138.5;15.84;6.189;18.68;37.19;0.6701;0.02022;0.1556;0.1111;0.2698;5.21E-24;0;0;5.36E-04;0;0;0;0;0;0;0;0;1.62E-25;0;1.86E-26;3.34E-24;3.09E-24;2.14E-24;5.51E-25;1.56E-24;2.41E-25;3.07E-24;1.81E-24;5.59E-23;0;8.06E-34;7.15E-30;1.42E-29;1.05E-29;1.20E-31;5.03E-31;2.56E-32;6.33E-32;7.93E-32;2.82E-31;0;0;7564;0;0;0;0;0;0;0;0;5.90E-04;0;1784;848800;94570;65890;2.31E+07;39260;30350;29190;58220;27290;0;2.16E-38;2.04E-38;8.17E-38;7.04E-38;6.11E-39;1.65E-39;2.42E-40;6.25E-40;1.59E-39;3.53E-40;2.08E-35;0;0.2716;0.8576;1.479;0.982;0.09228;0.02032;0.0023;0.005189;0.00968;0.003169;0;0;4.72E-04;0.001206;0.001184;0.9925;8.86E-04;9.69E-04;2.83E-04;0.001858;6.82E-04;0;1.58E-04;0.01395;0.001769;0.001718;0.1735;0.003107;5.61E-04;8.14E-04;0.001624;3.22E-04
0;0;1;0;0;0;0;0;0;0;0;0;1256;160.6;158.5;120;0.04949;3.661;0.375;0.6581;1.484;0.1706;0;344.4;0.3109;1.353;0.5819;0.1366;0.4252;0.1519;0.3426;0.3131;11.66;0;344.4;0.3109;1.353;0.5819;0.1366;0.4252;0.1519;0.3426;0.3131;11.66;0;0;0;0;0;0;0;0;0;0;0;0;0;966.8;95.35;44.33;803.2;5.015;1.799;3.864;195.6;3.179;0;138.5;15.52;10.78;17.08;37.83;0.4118;0.02647;0.1514;0.1123;0.2625;6.60E-24;0;0;5.54E-04;0;0;0;0;0;0;0;0;2.53E-25;0;1.29E-25;7.80E-24;7.02E-24;3.92E-24;9.72E-25;3.51E-24;3.86E-25;4.38E-24;2.97E-24;1.10E-22;0;5.52E-31;2.36E-29;3.41E-29;2.66E-29;3.82E-31;2.03E-30;2.81E-32;6.95E-32;8.70E-32;9.45E-31;0;0;6982;0;0;0;0;0;0;0;0;5.17E-04;0;1911;761300;106900;65440;2.31E+07;36910;27630;25620;56950;25110;0;2.22E-38;2.07E-38;8.10E-38;6.98E-38;5.89E-39;1.63E-39;2.36E-40;6.11E-40;1.57E-39;3.48E-40;2.08E-35;0;0.2828;0.8638;1.471;0.9706;0.09242;0.0202;0.002277;0.00511;0.009563;0.003181;0;0;4.74E-04;0.001212;0.001189;0.9924;8.90E-04;9.73E-04;2.84E-04;0.001867;6.85E-04;0;1.68E-04;0.01308;0.001814;0.001683;0.1711;0.003003;5.46E-04;7.97E-04;0.001612;3.07E-04
0;0;1;0;0;0;0;0;0;0;0;0;1256;162.1;155.5;120.5;0.05309;3.688;0.3753;0.6699;1.473;0.1821;0;344.4;0.3305;1.324;0.59;0.1346;0.4269;0.1525;0.3545;0.6006;11.36;0;344.4;0.3305;1.324;0.59;0.1346;0.4269;0.1525;0.3545;0.6006;11.36;0;0;0;0;0;0;0;0;0;0;0;0;0;990.4;94.56;44.34;778.2;5.287;2.015;9.798;189.5;3.949;0;138.5;15.84;10.62;16.96;37.4;0.3695;0.02814;0.1513;0.1118;0.2542;9.88E-24;0;0;6.43E-04;3.93E-08;0;0;0;0;0;0;0;4.30E-25;0;1.33E-25;1.53E-23;1.35E-23;7.87E-24;1.55E-24;7.58E-24;6.38E-25;5.96E-24;9.06E-24;1.61E-22;0;5.52E-31;5.70E-29;7.94E-29;5.93E-29;8.96E-31;5.16E-30;3.38E-32;8.34E-32;1.05E-31;2.26E-30;0;0;6072;0;0;0;0;0;0;0;0;7.36E-04;0;1995;610200;105800;65800;2.24E+07;36150;28080;27100;56030;25760;0;2.22E-38;2.18E-38;7.90E-38;7.02E-38;5.84E-39;1.62E-39;2.36E-40;6.27E-40;1.56E-39;3.46E-40;2.08E-35;0;0.2828;0.8737;1.452;0.9749;0.09169;0.0201;0.002283;0.005069;0.009671;0.003197;0;0;4.74E-04;0.001212;0.001189;0.9924;8.90E-04;9.73E-04;2.84E-04;0.001867;6.85E-04;0;1.84E-04;0.01171;0.001813;0.001694;0.171;0.002877;5.59E-04;8.28E-04;0.001596;3.17E-04
0;0;0.9619;0.0325;0.002866;0.002704;0;0;0;0;0;0;1249;184.3;141.6;119.5;0.8237;3.696;0.3759;0.7068;1.502;0.3171;0;344.4;0.3328;1.271;0.6483;0.232;0.2523;0.1479;0.3239;0.3459;11.69;0;344.4;0.3328;1.271;0.6483;0.232;0.2523;0.1479;0.3239;0.3459;11.69;0;0;0;0;0;0;0;0;0;0;0;0;0;987.9;115.6;47.04;757.7;4.831;2.002;9.16;190.3;4.559;0;136;17.88;9.529;17.01;37.15;0.3439;0.02761;0.1179;0.08923;0.3131;1.29E-23;0;0;6.43E-04;2.17E-05;1.91E-06;1.81E-06;0;0;0;0;0;6.65E-25;0;3.96E-25;2.87E-23;2.64E-23;1.66E-23;3.67E-24;7.62E-24;2.15E-24;8.71E-24;1.07E-23;2.86E-22;0;1.57E-30;2.05E-28;1.32E-28;1.14E-28;2.01E-30;1.00E-29;4.16E-32;1.02E-31;1.29E-31;4.40E-30;0;0;5133;173.4;15.29;14.43;0;0;0;0;0;6.20E-04;0;2122;505200;112300;68160;2.18E+07;34270;27080;24950;54260;27430;0;1.99E-38;2.60E-38;7.61E-38;7.00E-38;6.16E-39;1.62E-39;2.36E-40;6.26E-40;1.56E-39;4.45E-40;2.08E-35;0;0.2554;1.013;1.339;0.968;0.09667;0.02004;0.002284;0.005215;0.00979;0.004384;0;0;4.77E-04;0.00122;0.001198;0.9924;8.96E-04;9.80E-04;2.86E-04;0.00188;6.90E-04;0;2.06E-04;0.01035;0.001995;0.001726;0.1695;0.002796;5.52E-04;8.23E-04;0.001595;3.42E-04
