R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.6E-39,0.0089,2200.0,4600.0,3800.0,4099999.9999999995,1400.0,4500.0,240.0,3200.0,6100.0,0.15,4099999.9999999995,1.5E-5,0.097,0.097,0.0,510.0,8.7,0.0,0.0,0.0,2.9E7,1.0,7.8E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.5E-5,0.1,0.1,0.0,510.0,8.5,0.0,0.0,0.0,2.9E7,1.0,7.8E8,
3.3E-38,0.15,47000.0,200000.0,35000.0,6599999.999999999,9200.0,5200.0,1100.0,2500.0,9000.0,0.16,6999999.999999999,5.6E-5,0.83,0.83,0.0,680.0,27.0,0.0,0.0,0.0,2.9E7,1.0,8.2E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.6E-5,0.1,0.1,0.0,490.0,8.5,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
1.4999999999999998E-39,0.0067,1500.0,2400.0,2300.0,6399999.999999999,1600.0,5100.0,1100.0,2500.0,1400.0,0.15,6399999.999999999,5.0E-6,0.19,0.19,0.0,640.0,5.7,0.0,0.0,0.0,2.7E7,1.0,8.1E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.6E-5,0.1,0.1,0.0,470.0,8.5,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
1.3999999999999999E-39,0.0063,1500.0,2400.0,2300.0,5899999.999999999,1600.0,5100.0,1100.0,2400.0,1400.0,0.15,5899999.999999999,1.5E-5,0.17,0.17,0.0,620.0,5.3,0.0,0.0,0.0,2.5E7,1.0,8.1E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.5E-5,0.1,0.1,0.0,450.0,8.5,0.0,0.0,0.0,2.9E7,1.0,7.8E8,
1.3999999999999999E-39,0.0062,1500.0,2300.0,2300.0,5699999.999999999,1600.0,5000.0,1100.0,2400.0,1400.0,0.15,5699999.999999999,1.7E-5,0.17,0.17,0.0,610.0,5.2,0.0,0.0,0.0,2.4E7,1.0,8.1E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.3E-5,0.1,0.1,0.0,440.0,8.5,0.0,0.0,0.0,3.0E7,1.0,7.8E8,
1.3999999999999999E-39,0.006,1500.0,2300.0,2200.0,5400000.0,1600.0,4900.0,1100.0,2400.0,1400.0,0.15,5400000.0,1.9E-5,0.16,0.16,0.0,610.0,4.9,0.0,0.0,0.0,2.2E7,1.0,8.1E8,
