cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1336.0,91.68,171.4,189.7,0.208,9.8,0.3641,0.1997,1.372,1.37,0.0,344.7,0.1979,2.175,0.1942,0.2206,0.3206,0.3173,0.5381,7.527,17.17,0.0,344.7,0.1979,2.175,0.1942,0.2206,0.3206,0.3173,0.5381,7.527,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.926,1168.0,292.8,91.05,2630.0,137.4,4.657,2.613,9.02,9.436,0.0,190.0,18.46,39.55,82.04,24.45,0.9081,0.007593,0.003032,0.02316,0.1721,2.603E-12,0.0,4659000.0,38080.0,7352.0,1442.0,55.34,346.5,7.575,4.333,20.95,74.36,2.047E-12,0.0,1.243E-9,4.267E-9,6.889E-9,1.957E-9,2.618E-9,1.388E-9,2.227E-9,6.98E-9,2.782E-8,2.076E-8,0.0,8.73E-14,4.177E-14,3.437E-13,5.915E-13,6.753E-15,2.086E-14,6.352E-16,1.548E-16,8.973E-16,5.299E-15,1.0E-4,0.0,78140.0,164800.0,152100.0,69510.0,4.065E7,48260.0,22150.0,21000.0,31890.0,28680.0,0.0,5.293E-38,1.759E-38,1.1449999999999999E-37,9.78E-38,7.555E-39,3.92E-39,1.045E-40,4.143E-41,3.6739999999999996E-40,6.531E-40,2.08E-35,0.0,0.5466,0.7045,2.063,1.202,0.1144,0.04758,0.002123,0.00148,0.009824,0.006727,0.0,0.0,8.989E-5,3.132E-4,3.146E-4,0.9981,3.85E-5,1.789E-4,2.147E-4,1.838E-4,5.823E-4,0.0,0.005112,0.002248,0.002924,0.002342,0.3003,0.00428,5.45E-4,0.001068,0.001477,4.521E-4,
0.0,1337.0,84.23,170.9,198.1,8.356,9.288,0.5221,0.1971,1.379,0.4971,0.0,344.7,0.1994,2.166,0.1913,0.2226,0.1866,0.3206,0.539,5.261,19.57,0.0,344.7,0.1994,2.166,0.1913,0.2226,0.1866,0.3206,0.539,5.261,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.926,1155.0,293.0,91.47,2645.0,137.4,4.64,2.605,9.009,9.44,0.0,190.0,18.42,39.08,75.98,22.52,0.8494,0.008337,0.002979,0.02092,0.1735,2.623E-12,0.0,4659000.0,32760.0,7577.0,1414.0,4880.0,351.4,7.56,4.365,23.08,66.24,2.097E-12,0.0,1.271E-9,4.237E-9,7.179E-9,1.974E-9,2.686E-9,1.421E-9,2.323E-9,7.006E-9,2.902E-8,2.228E-8,0.0,8.773E-14,4.217E-14,3.454E-13,6.035E-13,5.471E-15,2.285E-14,8.32E-16,1.511E-16,9.449E-16,3.651E-15,0.001067,0.0,78300.0,161700.0,149800.0,67530.0,4.106E7,46710.0,22140.0,20960.0,31810.0,28690.0,0.0,5.323E-38,1.728E-38,1.139E-37,9.82E-38,7.4E-39,4.099E-39,1.306E-40,3.9649999999999994E-41,3.6739999999999996E-40,3.466E-40,2.08E-35,0.0,0.5543,0.6529,2.056,1.204,0.1616,0.04723,0.002741,0.001471,0.009847,0.003641,0.0,0.0,9.051E-5,3.154E-4,3.168E-4,0.9981,3.877E-5,1.801E-4,2.161E-4,1.851E-4,5.863E-4,0.0,0.005159,0.002228,0.002929,0.002337,0.3003,0.004258,5.477E-4,0.00106,0.001493,4.248E-4,
0.0,1333.0,88.88,176.1,198.5,8.369,9.181,0.494,0.1938,1.369,0.4905,0.0,344.7,0.1863,2.174,0.1913,0.2257,0.1903,0.3191,0.5484,7.195,17.62,0.0,344.7,0.1863,2.174,0.1913,0.2257,0.1903,0.3191,0.5484,7.195,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921,1155.0,293.8,91.78,2634.0,138.7,4.289,2.514,8.885,9.293,0.0,189.3,18.28,39.28,69.79,22.63,0.8871,0.005574,0.002818,0.02091,0.179,2.637E-12,0.0,4656000.0,34470.0,7701.0,1386.0,4833.0,364.7,4.551,3.816,22.02,65.14,2.15E-12,0.0,1.317E-9,4.165E-9,7.387E-9,1.986E-9,2.823E-9,1.437E-9,2.362E-9,7.118E-9,3.141E-8,2.185E-8,0.0,9.852E-14,4.429E-14,3.517E-13,6.075E-13,5.463E-15,2.206E-14,5.291E-16,8.207E-17,8.871E-16,3.586E-15,0.001142,0.0,78580.0,168100.0,152200.0,67380.0,4.215E7,47750.0,22610.0,21310.0,32290.0,29350.0,0.0,5.046E-38,1.697E-38,1.132E-37,9.743E-38,7.393E-39,4.3849999999999996E-39,1.151E-40,3.5909999999999996E-41,3.611E-40,3.442E-40,2.08E-35,0.0,0.5263,0.6751,2.078,1.184,0.1632,0.04867,0.00241,0.001404,0.009741,0.003544,0.0,0.0,9.051E-5,3.154E-4,3.168E-4,0.9981,3.877E-5,1.801E-4,2.161E-4,1.851E-4,5.863E-4,0.0,0.005191,0.002217,0.002894,0.002345,0.3002,0.00425,5.436E-4,0.001064,0.001496,4.184E-4,
0.0,1335.0,89.31,179.3,204.5,8.11,8.184,0.5171,0.2001,1.382,0.4877,0.0,344.7,0.2088,2.127,0.2196,0.2254,0.1873,0.3168,0.5531,7.884,16.93,0.0,344.7,0.2088,2.127,0.2196,0.2254,0.1873,0.3168,0.5531,7.884,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921,1155.0,294.4,92.05,2597.0,137.8,4.508,2.556,8.934,9.36,0.0,204.2,18.17,38.14,45.71,22.65,0.7736,0.004303,0.002462,0.02206,0.184,2.65E-12,0.0,4656000.0,34220.0,7750.0,1367.0,4736.0,362.7,4.894,3.936,24.59,62.45,2.201E-12,0.0,1.385E-9,4.206E-9,7.57E-9,2.055E-9,2.834E-9,1.445E-9,2.453E-9,7.001E-9,3.319E-8,2.213E-8,0.0,1.207E-13,4.887E-14,3.576E-13,6.044E-13,5.295E-15,1.894E-14,7.311E-16,1.336E-16,1.867E-15,2.794E-15,1.0E-4,0.0,80530.0,168800.0,152300.0,65300.0,4.447E7,46660.0,23570.0,21900.0,33430.0,30710.0,0.0,5.585E-38,1.701E-38,1.118E-37,9.39E-38,7.383999999999999E-39,3.097E-39,1.252E-40,3.8249999999999996E-41,3.631E-40,3.468E-40,2.08E-35,0.0,0.5909,0.6813,2.06,1.139,0.1618,0.03863,0.002625,0.001458,0.009822,0.003615,0.0,0.0,9.051E-5,3.154E-4,3.168E-4,0.9981,3.877E-5,1.801E-4,2.161E-4,1.851E-4,5.863E-4,0.0,0.005296,0.002233,0.002864,0.002288,0.3003,0.004208,5.462E-4,0.001024,0.001543,4.129E-4,
0.0,1336.0,88.39,180.7,207.5,8.257,7.944,0.533,0.2072,1.385,0.5701,0.0,344.7,0.2079,2.14,0.2416,0.2407,0.7858,0.0892,0.5009,6.437,18.01,0.0,344.7,0.2079,2.14,0.2416,0.2407,0.7858,0.0892,0.5009,6.437,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921,1154.0,297.3,93.35,2554.0,136.7,2.768,2.35,8.03,9.56,0.0,212.5,18.15,38.59,32.2,22.94,0.734,0.003716,0.002337,0.02232,0.1898,2.668E-12,0.0,4656000.0,33870.0,7886.0,1369.0,4668.0,369.8,5.94,4.286,26.12,62.37,2.25E-12,0.0,1.422E-9,4.181E-9,7.849E-9,2.175E-9,2.986E-9,5.717E-9,6.165E-10,6.71E-9,3.221E-8,2.227E-8,0.0,1.36E-13,4.829E-14,3.655E-13,5.96E-13,6.234E-15,2.853E-14,8.475E-16,2.357E-16,1.991E-15,2.844E-15,1.0E-4,0.0,81670.0,170000.0,155100.0,65980.0,4.749E7,48690.0,24830.0,22940.0,34000.0,33330.0,0.0,5.905E-38,1.713E-38,1.108E-37,9.071E-38,7.473999999999999E-39,3.267E-39,1.303E-40,4.1589999999999997E-41,3.656E-40,3.536E-40,2.08E-35,0.0,0.6268,0.6794,2.055,1.104,0.1629,0.03958,0.002728,0.001514,0.009865,0.003816,0.0,0.0,9.051E-5,3.154E-4,3.168E-4,0.9981,3.877E-5,1.801E-4,2.161E-4,1.851E-4,5.863E-4,0.0,0.005361,0.002221,0.002876,0.002262,0.3003,0.004173,5.442E-4,0.001026,0.001535,4.25E-4,
0.0,1336.0,88.19,180.8,213.9,8.272,8.828,0.7713,0.2651,1.39,0.5323,0.0,344.7,0.2337,2.152,0.2026,0.2549,0.751,0.08988,0.5058,7.196,17.26,0.0,344.7,0.2337,2.152,0.2026,0.2549,0.751,0.08988,0.5058,7.196,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921,1143.0,315.8,91.42,2541.0,129.1,2.886,3.309,8.858,10.68,0.0,212.5,18.07,38.33,24.81,22.92,0.7174,0.003389,0.002262,0.02152,0.1882,2.689E-12,0.0,4656000.0,33680.0,7905.0,1377.0,4578.0,372.1,5.997,4.371,27.02,64.99,2.298E-12,0.0,1.423E-9,4.259E-9,7.964E-9,2.564E-9,3.022E-9,5.396E-9,6.183E-10,6.78E-9,3.376E-8,2.246E-8,0.0,1.36E-13,4.932E-14,3.663E-13,6.164E-13,6.327E-15,2.5E-14,1.729E-15,4.411E-16,2.0E-15,2.724E-15,1.0E-4,0.0,81780.0,169100.0,152300.0,64830.0,5.043E7,46870.0,24810.0,23270.0,33920.0,34810.0,0.0,5.905E-38,1.752E-38,1.0939999999999999E-37,9.014999999999999E-38,7.471E-39,3.8999999999999996E-39,2.438E-40,6.83E-41,3.65E-40,3.224E-40,2.08E-35,0.0,0.6268,0.6828,2.04,1.104,0.163,0.04486,0.003799,0.001771,0.009934,0.003737,0.0,0.0,9.051E-5,3.154E-4,3.168E-4,0.9981,3.877E-5,1.801E-4,2.161E-4,1.851E-4,5.863E-4,0.0,0.005369,0.002226,0.002888,0.002242,0.3002,0.004146,5.447E-4,0.001031,0.001539,4.27E-4,
0.0,1329.0,106.7,187.5,220.7,11.4,8.251,0.9546,0.1903,1.253,0.5126,0.0,344.7,0.2309,2.114,0.205,0.2433,0.8247,0.1135,0.7897,8.05,16.07,0.0,344.7,0.2309,2.114,0.205,0.2433,0.8247,0.1135,0.7897,8.05,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.913,1112.0,320.9,92.11,2563.0,141.7,2.773,2.392,8.002,9.414,0.0,208.7,17.67,19.67,19.57,23.41,0.7188,0.003129,0.002227,0.01505,0.1719,2.71E-12,0.0,4652000.0,34530.0,8045.0,1365.0,7401.0,373.3,7.963,3.161,26.96,64.71,2.347E-12,0.0,1.443E-9,4.319E-9,8.1E-9,2.578E-9,3.009E-9,5.654E-9,3.871E-9,4.375E-9,3.544E-8,2.195E-8,0.0,1.356E-13,5.832E-14,3.676E-13,6.301E-13,7.152E-15,2.065E-14,2.076E-15,4.721E-16,1.81E-15,2.642E-15,1.0E-4,0.0,81810.0,168800.0,152500.0,61840.0,4.946E7,46650.0,26660.0,20200.0,33100.0,34100.0,0.0,5.228E-38,1.805E-38,1.08E-37,9.025E-38,8.149E-39,3.543E-39,2.933E-40,6.25E-41,2.67E-40,2.962E-40,2.08E-35,0.0,0.559,0.744,2.012,1.112,0.19,0.04238,0.004884,0.001137,0.009237,0.003545,0.0,0.0,9.11E-5,3.175E-4,3.188E-4,0.9981,3.902E-5,1.813E-4,2.176E-4,1.863E-4,5.901E-4,0.0,0.005367,0.002235,0.002847,0.002219,0.3002,0.004219,0.001092,4.836E-4,0.001536,4.189E-4,
0.0,1324.0,106.5,193.6,215.9,6.404,8.61,0.9547,0.1939,1.513,0.5857,0.0,344.7,0.2359,2.141,0.2171,0.2443,0.7597,0.1135,0.7937,8.053,16.08,0.0,344.7,0.2359,2.141,0.2171,0.2443,0.7597,0.1135,0.7937,8.053,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.908,1115.0,325.6,92.61,2570.0,132.9,2.882,3.317,8.97,10.72,0.0,206.4,18.01,21.39,17.57,32.17,0.6485,0.003046,0.002189,0.2332,0.223,2.727E-12,0.0,4650000.0,36010.0,7317.0,1117.0,3370.0,374.7,7.883,3.29,27.01,64.42,2.402E-12,0.0,1.455E-9,4.387E-9,8.316E-9,2.615E-9,3.056E-9,5.615E-9,3.869E-9,4.423E-9,3.601E-8,2.384E-8,0.0,1.351E-13,5.488E-14,3.852E-13,6.158E-13,1.711E-14,2.624E-14,2.078E-15,4.953E-16,2.983E-15,2.975E-15,1.0E-4,0.0,82090.0,170100.0,154300.0,67650.0,4.934E7,43600.0,26630.0,20200.0,33440.0,34130.0,0.0,4.881E-38,1.829E-38,1.065E-37,8.9E-38,9.309999999999999E-39,3.799E-39,2.9219999999999998E-40,6.439999999999999E-41,4.385E-40,3.419E-40,2.08E-35,0.0,0.5251,0.8027,1.97,1.105,0.1982,0.04431,0.004884,0.001159,0.01112,0.004044,0.0,0.0,9.11E-5,3.175E-4,3.188E-4,0.9981,3.902E-5,1.813E-4,2.176E-4,1.863E-4,5.901E-4,0.0,0.005409,0.002233,0.00284,0.002257,0.3004,0.004141,0.00109,4.861E-4,0.00154,4.239E-4,
0.0,1318.0,114.0,187.4,192.2,5.463,6.903,0.9559,0.1942,1.211,0.4784,0.0,344.7,0.2412,2.124,0.2217,0.254,0.7532,0.1139,0.7933,8.089,16.04,0.0,344.7,0.2412,2.124,0.2217,0.254,0.7532,0.1139,0.7933,8.089,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.901,1141.0,288.3,120.0,2544.0,133.1,2.77,3.182,9.171,10.45,0.0,203.7,23.3,21.01,42.35,35.2,1.023,0.004218,0.003606,0.5876,0.3053,2.755E-12,0.0,4647000.0,38500.0,6386.0,1129.0,3960.0,370.9,8.321,3.85,27.77,66.38,2.444E-12,0.0,1.458E-9,4.603E-9,7.861E-9,2.713E-9,3.437E-9,5.691E-9,3.881E-9,4.466E-9,3.677E-8,2.59E-8,0.0,1.345E-13,5.642E-14,3.978E-13,5.876E-13,1.479E-14,2.24E-14,2.081E-15,4.978E-16,2.438E-15,2.596E-15,8.041E-4,0.0,82120.0,376600.0,544800.0,159400.0,4.955E7,44600.0,24310.0,17160.0,31170.0,25500.0,0.0,4.457E-38,1.922E-38,1.0419999999999999E-37,8.964999999999999E-38,1.009E-38,3.083E-39,2.915E-40,6.416999999999999E-41,4.749E-40,3.463E-40,2.08E-35,0.0,0.4795,0.8423,1.97,1.112,0.2028,0.03775,0.004899,0.001169,0.01148,0.003961,0.0,0.0,0.004806,0.008598,0.00197,0.9839,2.422E-5,1.125E-4,1.35E-4,1.156E-4,3.663E-4,0.0,0.005422,0.003574,0.004998,0.002786,0.2962,0.004134,0.001074,4.637E-4,0.001527,3.647E-4,
0.0,1313.0,125.3,178.3,193.5,0.1275,7.084,1.046,0.1919,1.211,0.4789,0.0,344.7,0.2896,2.088,0.1978,0.2542,0.7494,0.1207,0.7934,8.086,16.04,0.0,344.7,0.2896,2.088,0.1978,0.2542,0.7494,0.1207,0.7934,8.086,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895,1137.0,291.4,115.4,2548.0,133.3,2.754,3.173,9.152,10.44,0.0,201.1,21.5,24.02,59.69,25.6,1.004,0.003325,0.002598,0.5851,0.3002,2.771E-12,0.0,4644000.0,40840.0,6641.0,1162.0,111.0,373.3,8.146,3.418,27.02,64.47,2.486E-12,0.0,1.497E-9,4.622E-9,8.042E-9,2.784E-9,3.453E-9,5.739E-9,4.661E-9,3.716E-9,3.751E-8,2.81E-8,0.0,1.364E-13,5.472E-14,3.873E-13,5.786E-13,7.014E-15,2.356E-14,2.34E-15,5.585E-16,2.017E-15,2.458E-15,1.0E-4,0.0,82300.0,270300.0,524700.0,83500.0,4.826E7,43270.0,25370.0,16800.0,31600.0,25250.0,0.0,4.134E-38,2.001E-38,1.018E-37,9.077E-38,9.183999999999999E-39,3.058E-39,3.265E-40,6.916999999999999E-41,4.728E-40,3.457E-40,2.08E-35,0.0,0.4455,0.929,1.895,1.144,0.1822,0.03779,0.005353,0.001098,0.01147,0.003956,0.0,0.0,0.002432,0.008648,3.004E-4,0.9879,2.436E-5,1.132E-4,1.358E-4,1.163E-4,3.684E-4,0.0,0.00544,0.002963,0.005008,0.002349,0.2967,0.004115,0.001188,3.551E-4,0.001525,3.65E-4,
0.0,1305.0,134.3,185.3,189.3,0.1249,10.88,1.046,0.3008,1.351,0.4767,0.0,344.7,0.2134,2.198,0.2052,0.2133,0.7428,0.1237,0.7911,8.098,16.03,0.0,344.7,0.2134,2.198,0.2052,0.2133,0.7428,0.1237,0.7911,8.098,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,1134.0,284.9,115.5,2558.0,133.3,2.739,3.167,9.135,10.45,0.0,196.1,21.4,23.19,56.69,25.61,0.9952,0.00325,0.002609,0.5847,0.3006,2.799E-12,0.0,4638000.0,46990.0,6634.0,1044.0,30.97,387.9,8.34,3.165,27.67,63.11,2.525E-12,0.0,1.636E-9,4.635E-9,8.255E-9,2.801E-9,3.474E-9,5.697E-9,4.704E-9,3.763E-9,3.832E-8,3.071E-8,0.0,1.407E-13,4.937E-14,3.969E-13,5.583E-13,3.57E-15,3.151E-14,2.342E-15,8.405E-16,2.236E-15,2.373E-15,9.274E-4,0.0,82580.0,169700.0,305700.0,78960.0,4.723E7,41420.0,24650.0,16290.0,30720.0,24880.0,0.0,3.584E-38,1.751E-38,1.058E-37,8.74E-38,7.46E-39,4.8169999999999996E-39,3.255E-40,1.204E-40,5.362E-40,3.442E-40,2.08E-35,0.0,0.4043,0.9274,2.003,1.099,0.1365,0.05493,0.005352,0.001562,0.01207,0.003932,0.0,0.0,3.187E-5,0.003443,3.074E-4,0.9954,2.493E-5,1.158E-4,1.39E-4,1.19E-4,3.77E-4,0.0,0.005495,0.002356,0.003701,0.002349,0.298,0.004048,0.001195,3.513E-4,0.001528,3.624E-4,
0.0,1306.0,123.2,180.1,193.1,11.52,7.245,1.047,0.2254,1.251,0.4749,0.0,344.7,0.1915,2.206,0.1992,0.2277,0.744,0.07307,0.8686,8.669,15.43,0.0,344.7,0.1915,2.206,0.1992,0.2277,0.744,0.07307,0.8686,8.669,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,989.1,283.8,115.6,2691.0,133.3,2.738,3.179,9.135,10.45,0.0,196.1,21.12,27.47,55.82,25.92,0.9863,0.003207,0.002595,0.5848,0.3023,2.82E-12,0.0,4638000.0,42930.0,6687.0,1044.0,3695.0,379.5,9.599,3.533,27.78,63.04,2.569E-12,0.0,1.643E-9,4.49E-9,8.567E-9,2.777E-9,3.675E-9,5.749E-9,4.76E-9,4.092E-9,4.004E-8,3.25E-8,0.0,1.416E-13,3.934E-14,4.085E-13,5.624E-13,1.679E-14,2.202E-14,2.348E-15,6.402E-16,1.938E-15,2.305E-15,1.0E-4,0.0,82720.0,160500.0,230800.0,76500.0,4.608E7,39550.0,23990.0,15840.0,29910.0,24320.0,0.0,3.604E-38,1.708E-38,1.0529999999999999E-37,8.863E-38,7.921E-39,3.082E-39,3.242E-40,8.340999999999999E-41,4.876E-40,3.44E-40,2.08E-35,0.0,0.4066,0.8624,2.005,1.113,0.1905,0.03909,0.005352,0.001241,0.01163,0.003926,0.0,0.0,3.198E-5,0.001726,3.085E-4,0.9972,2.501E-5,1.162E-4,1.395E-4,1.194E-4,3.783E-4,0.0,0.005512,0.002236,0.003265,0.00235,0.2985,0.004023,0.00121,3.508E-4,0.001527,3.608E-4,
0.0,1311.0,123.9,181.8,188.1,11.47,7.469,1.397,0.4507,1.384,1.14,0.0,344.7,0.2114,2.354,0.2198,0.2184,0.7454,0.07782,0.8855,8.153,15.74,0.0,344.7,0.2114,2.354,0.2198,0.2184,0.7454,0.07782,0.8855,8.153,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,991.9,279.7,115.6,2675.0,133.3,2.738,3.169,9.145,10.45,0.0,196.1,21.1,23.43,54.76,25.98,1.618,0.3874,0.09866,0.5854,0.3028,2.842E-12,0.0,4638000.0,42420.0,6694.0,988.2,3819.0,378.3,9.433,3.629,29.54,61.2,2.616E-12,0.0,1.71E-9,4.573E-9,9.386E-9,2.758E-9,3.713E-9,5.845E-9,4.722E-9,3.848E-9,3.985E-8,3.688E-8,0.0,1.522E-13,3.957E-14,4.249E-13,5.514E-13,1.685E-14,2.271E-14,3.238E-15,1.375E-15,2.414E-15,4.733E-15,0.001066,0.0,82940.0,158900.0,177000.0,74370.0,4.518E7,38990.0,23940.0,15860.0,29980.0,24090.0,0.0,3.819E-38,1.756E-38,1.034E-37,8.65E-38,7.525E-39,3.4319999999999996E-39,6.095E-40,2.21E-40,5.489E-40,6.617E-40,2.08E-35,0.0,0.4392,0.8765,1.986,1.082,0.1801,0.04267,0.008401,0.002615,0.01223,0.006915,0.0,0.0,3.232E-5,4.959E-4,3.118E-4,0.9984,2.528E-5,1.175E-4,1.41E-4,1.207E-4,3.824E-4,0.0,0.005541,0.002219,0.002943,0.002333,0.2986,0.004028,0.001177,3.669E-4,0.001545,3.639E-4,
0.0,1311.0,125.5,179.2,181.8,11.37,6.123,1.156,0.2218,1.22,0.4739,0.0,344.7,0.219,2.138,0.2382,0.218,0.7431,0.08549,0.5478,7.962,16.44,0.0,344.7,0.219,2.138,0.2382,0.218,0.7431,0.08549,0.5478,7.962,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,990.8,283.1,117.8,2652.0,133.3,2.713,3.156,9.116,10.45,0.0,196.1,21.88,20.83,61.9,30.44,0.9683,0.5386,0.1365,0.5865,0.3052,2.867E-12,0.0,4638000.0,42320.0,6699.0,1004.0,3812.0,380.0,9.506,3.566,29.23,60.91,2.654E-12,0.0,1.713E-9,4.67E-9,9.621E-9,2.795E-9,3.732E-9,5.872E-9,4.79E-9,3.871E-9,4.049E-8,3.876E-8,0.0,1.522E-13,4.777E-14,4.433E-13,5.512E-13,1.734E-14,2.081E-14,3.123E-15,7.505E-16,1.851E-15,2.254E-15,1.0E-4,0.0,83010.0,158200.0,173900.0,75400.0,4.459E7,38850.0,24410.0,16130.0,30520.0,24290.0,0.0,3.819E-38,1.904E-38,1.019E-37,8.663E-38,7.561E-39,2.74E-39,5.309E-40,1.2109999999999999E-40,4.686E-40,3.454E-40,2.08E-35,0.0,0.4392,0.8913,1.962,1.092,0.1825,0.03358,0.007573,0.001655,0.01151,0.003932,0.0,0.0,3.314E-5,5.085E-4,3.197E-4,0.9983,2.592E-5,1.204E-4,1.445E-4,1.238E-4,3.921E-4,0.0,0.005555,0.002197,0.002949,0.002385,0.2983,0.004009,0.001186,3.659E-4,0.001544,3.65E-4,
0.0,1311.0,125.9,176.5,182.5,11.27,7.351,1.317,0.2646,1.227,0.7036,0.0,344.7,0.2214,2.149,0.2061,0.2162,0.7425,0.08557,0.5512,8.724,15.68,0.0,344.7,0.2214,2.149,0.2061,0.2162,0.7425,0.08557,0.5512,8.724,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,988.2,286.8,120.7,2613.0,133.3,2.704,3.169,8.968,10.61,0.0,196.1,21.43,20.77,60.54,31.02,0.9645,0.3772,0.09612,0.588,0.31,2.898E-12,0.0,4638000.0,42220.0,6690.0,1020.0,3811.0,379.0,9.482,3.546,29.01,60.99,2.688E-12,0.0,1.713E-9,4.722E-9,9.866E-9,2.88E-9,3.745E-9,5.921E-9,4.822E-9,4.015E-9,4.36E-8,3.762E-8,0.0,1.522E-13,4.874E-14,4.565E-13,5.536E-13,1.822E-14,2.642E-14,3.402E-15,8.183E-16,1.878E-15,3.15E-15,1.003E-4,0.0,83050.0,158300.0,172900.0,76020.0,4.428E7,39110.0,25220.0,16720.0,31410.0,25010.0,0.0,3.819E-38,1.857E-38,1.009E-37,8.602E-38,7.579E-39,3.4499999999999996E-39,5.296E-40,1.2109999999999999E-40,4.655E-40,5.5429999999999995E-40,2.08E-35,0.0,0.4392,0.8886,1.945,1.092,0.183,0.03973,0.007572,0.001679,0.01142,0.007233,0.0,0.0,3.475E-5,5.331E-4,3.351E-4,0.9983,2.718E-5,1.263E-4,1.515E-4,1.298E-4,4.11E-4,0.0,0.005555,0.00217,0.002938,0.002412,0.2975,0.004009,0.001194,3.668E-4,0.001544,3.775E-4,
