bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1605;164,5;183,8;154,6;0,04902;5,632;0,2397;0,1645;0,9829;0,4028;0;343,6;0,137;0,6699;0,6161;0,06893;0,1893;0,05927;0,08164;4,769;11,01;0;343,6;0,137;0,6699;0,6161;0,06893;0,1893;0,05927;0,08164;4,769;11,01;0;0;0;0;0;0;0;0;0;0;0;0;0;308,6;90,58;37,71;793,3;165,2;3,317;3,693;30,57;4,163;0;45,19;10,41;11,02;64,07;39,86;0,1306;0,01362;0,01546;0,0119;0,01397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;1,00E-04;0;0;211600;57180;47750;2,23E+07;45540;21470;24240;13490;24790;0;4,68E-36;4,19E-36;1,37E-35;1,68E-35;8,44E-37;3,98E-37;1,25E-38;7,80E-39;4,85E-38;2,18E-38;2,08E-35;0;0,6631;1,321;3,005;1,58;0,1316;0,0437;0,003975;0,002625;0,01634;0,009706;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;1,00E-05;0,01505;0,008867;0,006466;0,2415;0,01391;0,001641;6,99E-04;0,005386;9,76E-04
0;0;1;0;0;0;0;0;0;0;0;0;1607;165,3;186,4;154;0,06545;4,55;0,2412;0,1651;0,9666;0,4333;0;343,6;0,1412;0,6712;0,6014;0,06983;0,1831;0,05996;0,08217;4,761;11,02;0;343,6;0,1412;0,6712;0,6014;0,06983;0,1831;0,05996;0,08217;4,761;11,02;0;0;0;0;0;0;0;0;0;0;0;0;0;335,9;91,67;38,84;722,7;164,7;3,182;3,59;29,73;4,921;0;47,91;5,807;9,698;59,38;38,77;0,1239;0,01468;0,01525;0,012;0,01618;2,06E-26;0;0;6,79E-05;0;0;0;0;0;0;0;0;1,06E-28;0;0;1,14E-29;2,40E-29;4,10E-29;1,49E-30;5,74E-30;4,49E-31;7,54E-31;2,30E-28;1,26E-30;0;0;8,92E-38;4,00E-36;1,04E-36;7,53E-39;1,39E-39;2,55E-42;3,49E-42;7,02E-40;4,96E-42;0;0;10000;0;0;0;0;0;0;0;0;1,95E-04;0;275,5;218000;50190;44220;2,14E+07;43700;20050;22630;13130;23690;0;4,92E-36;4,13E-36;1,38E-35;1,64E-35;8,29E-37;3,21E-37;1,07E-38;7,58E-39;4,62E-38;2,77E-38;2,08E-35;0;0,7021;1,286;3,015;1,542;0,1295;0,02716;0,003642;0,002617;0,01601;0,01035;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;9,97E-05;0,01507;0,008817;0,006349;0,2404;0,01381;0,001623;6,81E-04;0,005398;0,001057
0;0;1;0;0;0;0;0;0;0;0;0;1602;175,1;183,8;153,3;0,05227;4,533;0,259;0,1768;0,9819;0,4119;0;343,6;0,1409;0,6667;0,6046;0,06952;0,1773;0,06015;0,08204;3,817;11,97;0;343,6;0,1409;0,6667;0,6046;0,06952;0,1773;0,06015;0,08204;3,817;11,97;0;0;0;0;0;0;0;0;0;0;0;0;0;360,2;92,27;39,05;678,8;165,1;3,183;3,528;29,77;4,24;0;47,2;6,318;9,182;57,19;39,54;0,1177;0,01457;0,01569;0,01284;0,01487;4,24E-26;0;0;9,20E-05;0;0;0;0;0;0;0;0;3,43E-28;0;0;4,91E-28;4,76E-28;4,11E-28;2,57E-29;2,06E-28;1,60E-28;4,58E-29;3,23E-27;3,44E-26;0;0;3,74E-36;9,25E-35;3,18E-35;2,23E-37;7,95E-36;1,65E-37;5,70E-38;2,59E-37;1,28E-36;0;0;10000;0;0;0;0;0;0;0;0;6,22E-04;0;374,3;219600;46950;42720;2,14E+07;42730;19750;22320;13090;23300;0;4,45E-36;4,58E-36;1,37E-35;1,63E-35;8,30E-37;3,24E-37;1,12E-38;7,75E-39;4,63E-38;2,29E-38;2,08E-35;0;0,652;1,376;2,978;1,529;0,1299;0,02753;0,003707;0,002639;0,01606;0,009869;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;1,40E-04;0,01506;0,008821;0,006323;0,2383;0,0138;0,001631;6,82E-04;0,005407;0,001006
0;0;1;0;0;0;0;0;0;0;0;0;1584;172,3;197,6;154,2;2,947;4,567;0,2599;0,1774;0,9827;0,4139;0;343,6;0,1314;0,6735;0,6056;0,06646;0,1755;0,05945;0,08243;3,317;12,47;0;343,6;0,1314;0,6735;0,6056;0,06646;0,1755;0,05945;0,08243;3,317;12,47;0;0;0;0;0;0;0;0;0;0;0;0;0;405,4;90,02;36,89;657,5;164,8;3,144;3,46;29,77;4,187;0;45,62;0,945;7,616;70,65;30,37;0,07141;0,01266;0,01379;0,01212;0,01244;2,00E-25;0;0;2,17E-04;0;0;0;0;0;0;0;0;2,36E-27;0;0;5,06E-27;2,04E-27;1,53E-27;3,36E-28;9,77E-28;1,11E-27;2,02E-28;1,84E-26;2,34E-25;0;0;5,37E-35;4,39E-34;2,04E-34;7,68E-37;3,18E-35;8,33E-37;3,21E-37;1,69E-36;1,03E-35;0;0;9418;0;0;0;0;0;0;0;0;1,01E-04;0;438,4;221300;99970;40760;2,17E+07;36590;17430;19390;12670;19950;0;3,45E-36;3,90E-36;1,38E-35;1,64E-35;6,76E-37;3,21E-37;1,07E-38;8,05E-39;4,66E-38;2,31E-38;2,08E-35;0;0,5061;1,346;3,075;1,534;0,1493;0,02735;0,003729;0,002646;0,01607;0,009895;0;0;1,74E-04;0,001294;5,76E-04;0,996;7,36E-04;2,95E-04;3,87E-04;4,48E-05;4,70E-04;0;1,85E-04;0,01473;0,008771;0,006144;0,2371;0,01368;0,001606;6,65E-04;0,005417;9,77E-04
0;0;1;0;0;0;0;0;0;0;0;0;1584;171,8;183,2;147,1;0,05631;6,083;0,2604;0,1745;0,9825;0,4258;0;343,6;0,108;0,6549;0,5742;0,06395;0,1839;0,05436;0,06901;1,753;14,09;0;343,6;0,108;0,6549;0,5742;0,06395;0,1839;0,05436;0,06901;1,753;14,09;0;0;0;0;0;0;0;0;0;0;0;0;0;446,1;95,14;37,94;654,5;164,8;3,109;3,321;29,76;4,556;0;45,62;1,535;13,58;74,38;32,86;0,0537;0,01247;0,01381;0,0119;0,01231;3,66E-25;0;0;2,72E-04;0;0;0;0;0;0;0;0;6,66E-27;0;0;2,16E-26;1,92E-26;9,94E-27;6,32E-27;3,25E-27;4,41E-27;8,96E-28;7,10E-26;1,38E-24;0;0;1,62E-33;1,83E-32;9,45E-33;1,21E-33;1,05E-34;2,72E-36;1,03E-36;1,07E-35;2,76E-35;0;0;8435;0;0;0;0;0;0;0;0;6,64E-04;0;545,2;211300;88060;41330;2,08E+07;34820;16720;18570;12510;19150;0;3,45E-36;4,05E-36;1,33E-35;1,58E-35;6,97E-37;5,57E-37;1,06E-38;8,00E-39;4,62E-38;2,31E-38;2,08E-35;0;0,5062;1,381;2,971;1,51;0,1252;0,04296;0,00373;0,002645;0,01606;0,00991;0;0;1,75E-04;0,001299;5,79E-04;0,996;7,39E-04;2,96E-04;3,88E-04;4,50E-05;4,72E-04;0;3,20E-04;0,01419;0,008698;0,006155;0,2359;0,01355;0,001613;6,63E-04;0,005422;9,80E-04
0;0;1;0;0;0;0;0;0;0;0;0;1588;162,1;189,5;143,7;0,05381;4,482;0,2612;0,1725;0,9834;0,4259;0;343,6;0,09685;0,6611;0,5781;0,06036;0,171;0,0542;0,06859;1,732;14,11;0;343,6;0,09685;0,6611;0,5781;0,06036;0,171;0,0542;0,06859;1,732;14,11;0;0;0;0;0;0;0;0;0;0;0;0;0;476,6;95,26;37,81;643,4;164,7;3,057;3,306;29,74;4,35;0;59,04;1,271;13,45;62,43;32,35;0,03454;0,01231;0,01368;0,01181;0,01218;6,55E-25;0;0;3,48E-04;0;0;0;0;0;0;0;0;1,48E-26;0;9,36E-29;6,32E-26;9,07E-26;3,56E-26;1,49E-26;1,19E-26;1,77E-26;3,91E-27;2,21E-25;4,54E-24;0;3,44E-39;5,37E-33;3,72E-31;2,41E-31;4,04E-33;4,32E-34;6,51E-36;2,48E-36;3,91E-35;7,64E-35;0;0;7631;0;0;0;0;0;0;0;0;3,52E-04;0;894,5;203900;83360;39560;2,01E+07;34390;16580;18440;12460;19070;0;3,72E-36;3,82E-36;1,34E-35;1,58E-35;6,42E-37;3,19E-37;1,04E-38;7,96E-39;4,58E-38;2,31E-38;2,08E-35;0;0,5425;1,289;3,035;1,496;0,12;0,02724;0,003726;0,002647;0,01606;0,00991;0;0;1,82E-04;0,001354;6,03E-04;0,9958;7,71E-04;3,09E-04;4,05E-04;4,69E-05;4,92E-04;0;4,38E-04;0,01371;0,008713;0,006074;0,2318;0,0135;0,001604;6,60E-04;0,005421;9,78E-04
0;0;0,9983;8,22E-04;8,96E-04;0;0;0;0;0;0;0;1588;126,1;208,4;145,6;0,05837;4,475;0,2635;0,1728;0,9818;0,4246;0;343,6;0,1002;0,6574;0,5801;0,06113;0,1715;0,05059;0,07386;2,072;13,76;0;343,6;0,1002;0,6574;0,5801;0,06113;0,1715;0,05059;0,07386;2,072;13,76;0;0;0;0;0;0;0;0;0;0;0;0;0;500,7;93,86;36,79;633,6;164,7;3,057;3,305;29,75;4,364;0;59,04;3,27;23,16;63,11;33,83;0,03243;0,01215;0,01352;0,01179;0,01209;1,53E-24;0;0;4,04E-04;7,03E-07;4,08E-07;0;0;0;0;0;0;2,95E-26;0;3,06E-28;9,96E-26;1,55E-24;4,34E-25;3,18E-26;3,08E-26;5,26E-26;1,40E-26;7,96E-25;9,86E-24;0;7,05E-39;1,40E-32;2,32E-30;2,60E-30;9,58E-33;1,08E-33;1,34E-35;5,08E-36;1,15E-34;1,65E-34;0;0;7176;5,905;6,437;0;0;0;0;0;0;1,01E-04;0;1042;200700;81220;39410;1,95E+07;34320;16720;18620;12450;19230;0;3,73E-36;2,49E-36;1,43E-35;1,60E-35;6,49E-37;3,18E-37;1,03E-38;7,94E-39;4,53E-38;2,31E-38;2,08E-35;0;0,5426;1,011;3,23;1,552;0,1356;0,02715;0,003731;0,00265;0,01602;0,009929;0;0;1,91E-04;0,001417;6,31E-04;0,9956;8,06E-04;3,23E-04;4,24E-04;4,91E-05;5,15E-04;0;5,95E-04;0,0139;0,008386;0,005956;0,2272;0,01334;0,001603;6,56E-04;0,005415;9,80E-04
0;0;0,9982;8,80E-04;9,59E-04;0;0;0;0;0;0;0;1591;119;201,4;147,3;0,06053;6,833;0,2895;0,1689;0,9769;0,4219;0;343,6;0,1011;0,6584;0,5438;0,05878;0,1728;0,05901;0,07194;1,733;14,1;0;343,6;0,1011;0,6584;0,5438;0,05878;0,1728;0,05901;0,07194;1,733;14,1;0;0;0;0;0;0;0;0;0;0;0;0;0;521,2;91,96;37,2;639,8;164,7;3,019;3,28;29,76;4,292;0;59,04;9,699;6,924;75,28;36,92;0,0331;0,01228;0,01364;0,01184;0,01228;4,69E-24;0;0;4,74E-04;7,86E-07;4,98E-07;0;0;0;0;0;0;1,48E-25;0;1,27E-26;2,03E-25;8,34E-23;2,09E-23;7,65E-26;8,38E-26;1,02E-25;3,62E-26;1,57E-24;2,13E-23;0;2,70E-33;1,14E-31;6,86E-29;2,76E-29;5,40E-32;1,87E-33;3,49E-35;1,01E-35;3,92E-34;3,57E-34;0;0;7177;6,324;6,893;0;0;0;0;0;0;1,00E-04;0;1248;209200;73010;43410;1,89E+07;35810;17620;19710;12610;20360;0;4,06E-36;2,56E-36;1,38E-35;1,52E-35;6,19E-37;8,45E-37;1,63E-38;7,95E-39;4,48E-38;2,31E-38;2,08E-35;0;0,5905;0,968;3,147;1,604;0,1229;0,04703;0,003966;0,00265;0,01602;0,009929;0;0;2,17E-04;0,001614;7,19E-04;0,995;9,18E-04;3,68E-04;4,82E-04;5,59E-05;5,86E-04;0;7,36E-04;0,01393;0,008237;0,005903;0,2229;0,01334;0,001642;6,65E-04;0,005419;9,87E-04
0;0;0,9975;0,001196;0,001304;0;0;0;0;0;0;0;1597;118,3;192,6;141,9;0,233;4,708;0,4754;0,1689;0,9638;0,435;0;343,6;0,1091;0,6442;0,5503;0,06228;0,1631;0,06261;0,0751;1,953;13,86;0;343,6;0,1091;0,6442;0,5503;0,06228;0,1631;0,06261;0,0751;1,953;13,86;0;0;0;0;0;0;0;0;0;0;0;0;0;566,2;97,35;39,63;621;164,7;2,992;3,241;29,14;4,912;0;61,12;10,89;11;74,73;36,7;0,03633;0,01227;0,01356;0,01189;0,01234;6,97E-24;0;0;4,98E-04;9,51E-07;6,78E-07;3,05E-08;0;0;0;0;0;3,87E-25;0;2,69E-26;4,90E-25;4,39E-22;1,10E-22;2,71E-25;2,11E-25;2,73E-25;1,05E-25;4,70E-24;4,35E-23;0;4,27E-31;5,46E-31;4,39E-28;1,64E-28;1,63E-31;2,65E-33;8,38E-34;1,68E-35;7,39E-34;7,69E-34;0;0;7172;8,603;9,378;0;0;0;0;0;0;4,98E-04;0;1806;219200;71050;43130;1,83E+07;35500;17050;19110;12480;19960;0;4,26E-36;2,64E-36;1,35E-35;1,52E-35;6,06E-37;3,78E-37;5,75E-38;7,91E-39;4,38E-38;2,36E-38;2,08E-35;0;0,6678;0,9915;3,068;1,55;0,1212;0,0293;0,005527;0,002649;0,01581;0,01014;0;0;2,28E-04;0,001694;7,55E-04;0,9948;9,64E-04;3,86E-04;5,06E-04;5,87E-05;6,15E-04;0;8,35E-04;0,01403;0,00826;0,005854;0,2184;0,01332;0,00164;6,64E-04;0,005411;9,94E-04
0;0;0,9972;0,001343;0,001464;0;0;0;0;0;0;0;1587;130,6;191,8;141,8;0,1743;4,678;0,4742;0,1684;0,9784;0,42;0;343,6;0,09932;0,6467;0,5416;0,05688;0,1618;0,0591;0,07043;1,126;14,71;0;343,6;0,09932;0,6467;0,5416;0,05688;0,1618;0,0591;0,07043;1,126;14,71;0;0;0;0;0;0;0;0;0;0;0;0;0;600,7;97,52;39,76;575,5;164,6;2,939;3,181;29,83;4,133;0;59,89;11,68;10,45;73,79;36,61;0,04136;0,01229;0,01351;0,01198;0,01242;1,05E-23;0;0;5,97E-04;1,15E-06;8,93E-07;4,31E-10;0;0;0;0;0;8,09E-25;0;6,05E-26;1,97E-24;1,26E-21;3,19E-22;8,44E-25;1,47E-24;8,61E-25;7,66E-25;1,64E-23;1,30E-22;0;9,54E-31;1,02E-30;1,44E-27;5,31E-28;4,71E-31;1,06E-32;5,00E-33;7,83E-35;1,22E-33;1,75E-33;0;0;6821;9,185;10,01;0;0;0;0;0;0;1,01E-04;0;2123;212800;67770;41990;1,81E+07;34750;16620;18630;12370;19590;0;3,75E-36;2,93E-36;1,35E-35;1,51E-35;5,94E-37;3,79E-37;5,73E-38;7,87E-39;4,38E-38;2,29E-38;2,08E-35;0;0,5932;1,07;3,075;1,536;0,1199;0,02943;0,005537;0,002652;0,01606;0,009891;0;0;2,28E-04;0,001694;7,55E-04;0,9948;9,64E-04;3,86E-04;5,06E-04;5,87E-05;6,15E-04;0;9,70E-04;0,01377;0,008236;0,005792;0,2155;0,01323;0,001648;6,62E-04;0,00542;9,83E-04
