bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1605;164,5;183,8;154,6;0,04902;5,632;0,2397;0,1645;0,9829;0,4028;0;343,6;0,137;0,6699;0,6161;0,06893;0,1893;0,05927;0,08164;4,769;11,01;0;343,6;0,137;0,6699;0,6161;0,06893;0,1893;0,05927;0,08164;4,769;11,01;0;0;0;0;0;0;0;0;0;0;0;0;0;308,6;90,58;37,71;793,3;165,2;3,317;3,693;30,57;4,163;0;45,19;10,41;11,02;64,07;39,86;0,1306;0,01362;0,01546;0,0119;0,01397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;1,00E-04;0;0;211600;57180;47750;2,23E+07;45540;21470;24240;13490;24790;0;4,68E-36;4,19E-36;1,37E-35;1,68E-35;8,44E-37;3,98E-37;1,25E-38;7,80E-39;4,85E-38;2,18E-38;2,08E-35;0;0,6631;1,321;3,005;1,58;0,1316;0,0437;0,003975;0,002625;0,01634;0,009706;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;1,00E-05;0,01505;0,008867;0,006466;0,2415;0,01391;0,001641;6,99E-04;0,005386;9,76E-04
0;0;1;0;0;0;0;0;0;0;0;0;1601;163,4;186,2;152,9;0,1284;13,05;0,3165;0,1943;1,071;0,4714;0;343,6;0,1324;0,6716;0,6062;0,06852;0,199;0,05914;0,0814;4,816;10,97;0;343,6;0,1324;0,6716;0,6062;0,06852;0,199;0,05914;0,0814;4,816;10,97;0;0;0;0;0;0;0;0;0;0;0;0;0;349,2;88,94;37,63;739,2;165,1;3,103;3,533;30,45;3,984;0;44,87;5,714;8,756;62,59;38,84;1,388;0,01478;0,0158;0,01304;0,01485;2,56E-27;0;0;2,25E-05;0;0;0;0;0;0;0;0;1,06E-29;0;0;4,43E-30;4,69E-30;3,30E-30;8,81E-31;3,76E-30;1,09E-31;2,83E-31;9,60E-29;1,84E-31;0;0;7,53E-38;6,78E-37;1,52E-37;6,87E-39;1,62E-36;7,52E-39;2,30E-39;7,24E-39;5,64E-39;0;0;10000;0;0;0;0;0;0;0;0;6,47E-04;0;99,32;210300;50320;45160;2,13E+07;42710;20330;22980;13230;23660;0;4,46E-36;4,22E-36;1,38E-35;1,65E-35;8,25E-37;6,06E-37;1,03E-38;7,50E-39;4,65E-38;2,10E-38;2,08E-35;0;0,6324;1,288;2,999;1,578;0,1294;0,07085;0,003887;0,002692;0,01651;0,009839;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;4,32E-05;0,01523;0,008573;0,006545;0,2389;0,0139;0,001631;7,01E-04;0,005381;9,58E-04
0;0;1;0;0;0;0;0;0;0;0;0;1598;169,1;186,9;158,4;0,09109;7,198;0,2779;0,1836;1,017;0,4383;0;343,6;0,1329;0,669;0,6059;0,06919;0,1786;0,0615;0,08257;4,547;11,23;0;343,6;0,1329;0,669;0,6059;0,06919;0,1786;0,0615;0,08257;4,547;11,23;0;0;0;0;0;0;0;0;0;0;0;0;0;377,3;89,57;37,48;718,7;165,4;3,228;3,568;29,78;4,176;0;46,88;5,329;8,092;59,03;38,61;0,09466;0,01353;0,01529;0,01198;0,0139;8,25E-26;0;0;1,45E-04;0;0;0;0;0;0;0;0;7,83E-28;0;1,33E-29;3,41E-28;2,22E-28;1,83E-28;4,78E-29;6,83E-29;1,50E-28;2,80E-29;1,96E-27;2,77E-26;0;1,07E-34;1,63E-36;2,32E-34;3,42E-33;1,47E-37;8,26E-36;1,57E-37;4,81E-38;1,61E-37;4,64E-37;0;0;10000;0;0;0;0;0;0;0;0;5,39E-04;0;643,9;227600;46130;43120;2,13E+07;41120;19450;22050;13050;23000;0;4,38E-36;4,00E-36;1,37E-35;1,64E-35;8,17E-37;2,85E-37;9,55E-39;7,81E-39;4,53E-38;2,09E-38;2,08E-35;0;0,627;1,328;2,999;1,574;0,1284;0,03303;0,003743;0,002665;0,01611;0,009774;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;2,59E-04;0,01518;0,008552;0,0064;0,2379;0,01379;0,001627;7,08E-04;0,005429;9,55E-04
0;0;1;0;0;0;0;0;0;0;0;0;1597;164,5;185,3;157,3;0,09112;8,379;0,2823;0,1995;1,024;0,4472;0;343,6;0,1438;0,6502;0,5983;0,06892;0,183;0,06136;0,08264;4,547;11,23;0;343,6;0,1438;0,6502;0,5983;0,06892;0,183;0,06136;0,08264;4,547;11,23;0;0;0;0;0;0;0;0;0;0;0;0;0;414,5;101,8;36,95;685,1;165,3;3,154;3,485;29,76;4,108;0;46,59;5,312;7,673;57,51;38,55;0,08262;0,01316;0,01492;0,01188;0,01359;2,30E-25;0;0;2,41E-04;0;0;0;0;0;0;0;0;4,24E-27;0;3,62E-29;3,81E-27;2,22E-27;9,84E-28;7,46E-28;9,01E-28;1,62E-27;3,48E-28;2,71E-26;1,97E-25;0;1,07E-34;3,79E-35;2,13E-33;2,46E-32;1,11E-36;5,98E-35;1,14E-36;3,51E-37;1,79E-36;5,58E-36;0;0;9518;0;0;0;0;0;0;0;0;1,03E-04;0;874,4;230000;43760;43050;2,16E+07;40350;19050;21650;12810;22800;0;4,26E-36;3,89E-36;1,35E-35;1,61E-35;8,16E-37;5,23E-37;9,29E-39;7,76E-39;4,47E-38;2,08E-38;2,08E-35;0;0,6291;1,305;2,939;1,546;0,1281;0,04501;0,003739;0,002664;0,01611;0,009774;0;0;2,52E-04;1,10E-04;8,24E-04;0,9961;0,001034;4,14E-04;5,43E-04;6,30E-05;6,60E-04;0;5,50E-04;0,01487;0,008539;0,006342;0,2359;0,01353;0,00161;6,96E-04;0,005427;9,46E-04
0;0;1;0;0;0;0;0;0;0;0;0;1600;165,3;180,3;150,7;0,08914;6,722;0,2783;0,1919;1,014;0,4544;0;343,6;0,1108;0,6378;0,6316;0,07697;0,1345;0,06104;0,06822;4,545;11,28;0;343,6;0,1108;0,6378;0,6316;0,07697;0,1345;0,06104;0,06822;4,545;11,28;0;0;0;0;0;0;0;0;0;0;0;0;0;440,2;104,8;33,52;665,6;165,1;2,936;2,645;28,08;3,268;0;59,6;5,484;12,23;43,82;40,12;0,1817;0,01367;0,01505;0,01285;0,01384;3,51E-25;0;0;2,81E-04;0;0;0;0;0;0;0;0;7,44E-27;0;3,62E-29;1,78E-26;2,04E-26;1,05E-26;8,68E-27;1,08E-26;5,68E-27;1,35E-27;9,57E-26;5,21E-25;0;1,07E-34;6,34E-34;2,01E-32;9,25E-32;2,05E-34;2,70E-34;4,52E-36;1,53E-36;1,17E-35;2,02E-35;0;0;8961;0;0;0;0;0;0;0;0;1,00E-04;0;1082;229000;43650;43650;2,10E+07;58470;18850;21310;12870;22440;0;4,78E-36;3,95E-36;1,31E-35;1,57E-35;9,36E-37;2,75E-37;8,70E-39;7,10E-39;4,30E-38;2,03E-38;2,08E-35;0;0,6645;1,32;2,855;1,528;0,1507;0,03101;0,003706;0,002616;0,01601;0,009733;0;0;2,52E-04;1,10E-04;8,24E-04;0,9961;0,001034;4,14E-04;5,43E-04;6,30E-05;6,60E-04;0;7,22E-04;0,01446;0,008497;0,006251;0,2346;0,01348;0,001608;6,74E-04;0,005403;9,44E-04
0;0;1;0;0;0;0;0;0;0;0;0;1601;168,6;180,9;144,8;0,0904;6,99;0,2788;0,192;1,014;0,4545;0;343,6;0,1137;0,6359;0,6277;0,07613;0,1289;0,06157;0,06868;4,545;11,28;0;343,6;0,1137;0,6359;0,6277;0,07613;0,1289;0,06157;0,06868;4,545;11,28;0;0;0;0;0;0;0;0;0;0;0;0;0;483,1;108,5;35,97;665,8;142,7;4,127;3,327;29,65;3,992;0;59,6;5,615;12,5;43,58;38,76;0,1696;0,01439;0,0154;0,01389;0,01428;5,88E-25;0;0;3,41E-04;0;0;0;0;0;0;0;0;1,38E-26;0;1,25E-27;5,32E-26;7,39E-26;5,33E-26;2,82E-26;3,14E-26;1,44E-26;3,49E-27;2,08E-25;9,92E-25;0;1,28E-34;2,47E-33;1,59E-31;4,91E-31;3,65E-34;9,15E-34;1,69E-35;7,26E-36;4,66E-35;5,14E-35;0;0;8190;0;0;0;0;0;0;0;0;1,00E-04;0;1275;217600;42740;45410;2,14E+07;56020;18850;21290;12980;22530;0;4,87E-36;4,07E-36;1,34E-35;1,50E-35;8,07E-37;3,15E-37;8,80E-39;7,22E-39;4,30E-38;2,04E-38;2,08E-35;0;0,6845;1,361;2,818;1,499;0,1392;0,03381;0,003729;0,00263;0,01604;0,009747;0;0;2,52E-04;1,10E-04;8,24E-04;0,9961;0,001034;4,14E-04;5,43E-04;6,30E-05;6,60E-04;0;8,10E-04;0,01387;0,008507;0,006312;0,2336;0,01322;0,001621;6,76E-04;0,005421;9,50E-04
0;0;1;0;0;0;0;0;0;0;0;0;1594;172,7;182,4;146,8;0,08823;6,704;0,2785;0,1919;1,013;0,4543;0;343,6;0,1084;0,6353;0,6313;0,07713;0,1256;0,06186;0,06853;4,545;11,28;0;343,6;0,1084;0,6353;0,6313;0,07713;0,1256;0,06186;0,06853;4,545;11,28;0;0;0;0;0;0;0;0;0;0;0;0;0;512,4;105,6;37,34;633,5;136,2;4,408;3,454;30,08;4,143;0;58,63;6,633;12,16;43,21;38,67;0,1769;0,01476;0,01551;0,0145;0,01449;1,00E-24;0;0;4,48E-04;0;0;0;0;0;0;0;0;2,61E-26;0;3,00E-27;1,38E-25;1,89E-25;1,74E-25;6,35E-26;6,67E-26;3,13E-26;7,81E-27;4,61E-25;1,65E-24;0;1,68E-34;6,12E-33;6,88E-31;1,77E-30;8,17E-34;2,18E-33;4,30E-35;2,01E-35;1,48E-34;1,07E-34;0;0;7870;0;0;0;0;0;0;0;0;5,04E-04;0;1366;214700;41460;46600;2,21E+07;55030;18410;20860;12910;22440;0;4,43E-36;4,33E-36;1,35E-35;1,50E-35;8,01E-37;2,66E-37;8,73E-39;7,22E-39;4,27E-38;2,04E-38;2,08E-35;0;0,6296;1,375;2,839;1,513;0,1385;0,03048;0,003735;0,002633;0,01604;0,009751;0;0;2,52E-04;1,10E-04;8,24E-04;0,9961;0,001034;4,14E-04;5,43E-04;6,30E-05;6,60E-04;0;9,11E-04;0,01369;0,008442;0,006317;0,2325;0,01289;0,001617;6,67E-04;0,005421;9,45E-04
0;0;1;0;0;0;0;0;0;0;0;0;1595;174,5;180,2;145,7;0,08708;7,195;0,2782;0,1919;1,014;0,4534;0;343,6;0,1087;0,6418;0,6171;0,07761;0,1267;0,06173;0,06635;4,209;11,62;0;343,6;0,1087;0,6418;0,6171;0,07761;0,1267;0,06173;0,06635;4,209;11,62;0;0;0;0;0;0;0;0;0;0;0;0;0;524,4;105,5;37;627,5;134,7;4,353;3,409;30,03;4,1;0;58,63;5,657;12,05;46,5;35,87;0,1854;0,01484;0,01542;0,01473;0,01453;1,53E-24;0;0;5,51E-04;0;0;0;0;0;0;0;0;5,00E-26;0;6,31E-27;3,15E-25;3,99E-25;3,74E-25;1,30E-25;1,47E-25;7,24E-26;3,78E-26;1,04E-24;2,94E-24;0;3,01E-34;1,67E-32;1,81E-30;4,16E-30;1,59E-33;4,83E-33;9,80E-35;4,86E-35;4,23E-34;1,99E-34;0;0;7564;0;0;0;0;0;0;0;0;1,00E-04;0;1528;211900;41250;48700;2,14E+07;55280;17830;20150;12880;21740;0;4,50E-36;3,81E-36;1,37E-35;1,45E-35;7,77E-37;3,93E-37;8,56E-39;7,18E-39;4,22E-38;2,04E-38;2,08E-35;0;0,6452;1,382;2,824;1,501;0,1359;0,0354;0,003732;0,002631;0,01603;0,009757;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001134;0,0135;0,008478;0,006255;0,2297;0,01264;0,001607;6,58E-04;0,005413;9,44E-04
0;0;1;0;0;0;0;0;0;0;0;0;1594;179,8;190,2;131,9;0,08836;6,68;0,2799;0,1934;1,016;0,4525;0;343,7;0,1102;0,6518;0,5446;0,06396;0,1642;0,06145;0,0647;4,078;11,74;0;343,7;0,1102;0,6518;0,5446;0,06396;0,1642;0,06145;0,0647;4,078;11,74;0;0;0;0;0;0;0;0;0;0;0;0;0;545,1;109,6;41,09;592,5;168,1;2,414;2,213;27,64;2,527;0;57,47;5,729;12,06;38,47;35,81;7,55;0,05705;0,04064;0,06806;0,02647;2,16E-24;0;0;6,26E-04;0;0;0;0;0;0;0;0;8,10E-26;0;1,32E-25;6,55E-25;5,90E-25;4,75E-25;2,68E-25;5,50E-25;1,50E-25;1,21E-25;1,78E-24;5,85E-24;0;1,68E-30;6,02E-32;3,97E-30;3,16E-30;9,04E-33;1,45E-30;8,63E-33;5,15E-33;1,16E-32;4,88E-33;0;0;6986;0;0;0;0;0;0;0;0;1,00E-04;0;1773;205400;42950;50040;2,14E+07;59830;17760;20080;12570;21780;0;4,81E-36;3,89E-36;1,38E-35;1,30E-35;6,96E-37;6,72E-37;1,06E-38;8,45E-39;4,45E-38;2,08E-38;2,08E-35;0;0,6432;1,43;2,849;1,364;0,1297;0,08711;0,004039;0,002823;0,01643;0,009833;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001409;0,01318;0,008468;0,006092;0,2288;0,01286;0,001608;6,50E-04;0,005375;9,39E-04
0;0;1;0;0;0;0;0;0;0;0;0;1593;179,8;188,2;133,1;0,1111;7,372;0,2739;0,1776;1,02;0,7598;0;343,7;0,1085;0,6632;0,5725;0,06357;0,1196;0,06287;0,06947;4,049;11,77;0;343,7;0,1085;0,6632;0,5725;0,06357;0,1196;0,06287;0,06947;4,049;11,77;0;0;0;0;0;0;0;0;0;0;0;0;0;566,1;105;40,05;586,8;177,6;2,65;2,342;27,95;2,571;0;57,23;6,873;10,84;43,97;35,71;1,304;0,02159;0,01926;0,02317;0,01747;2,65E-24;0;0;6,49E-04;0;0;0;0;0;0;0;0;1,17E-25;0;1,48E-25;1,27E-24;1,90E-24;1,52E-24;4,42E-25;8,36E-25;3,29E-25;3,47E-25;9,52E-24;2,40E-23;0;1,68E-30;1,42E-31;7,51E-30;8,53E-30;8,09E-33;3,97E-31;2,53E-33;1,48E-33;4,80E-33;8,49E-32;0;0;6513;0;0;0;0;0;0;0;0;1,00E-04;0;1874;196700;39830;48250;2,21E+07;58700;18280;20710;12600;22420;0;4,76E-36;3,90E-36;1,36E-35;1,30E-35;6,89E-37;5,22E-37;8,14E-39;7,02E-39;4,11E-38;2,02E-38;2,08E-35;0;0,6391;1,445;2,815;1,402;0,129;0,05039;0,003724;0,002631;0,01603;0,01542;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001487;0,01287;0,008352;0,00606;0,2281;0,01288;0,001608;6,30E-04;0,00539;0,001018
