cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1607.0,163.5,177.6,138.9,0.1731,4.91,0.2263,0.1638,0.984,0.403,0.0,343.6,0.1266,0.7832,0.4395,0.1209,0.189,0.05886,0.08128,4.77,11.01,0.0,343.6,0.1266,0.7832,0.4395,0.1209,0.189,0.05886,0.08128,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9,112.8,35.43,790.6,165.1,3.22,3.527,30.6,4.039,0.0,47.91,3.79,11.83,60.36,60.61,0.1271,0.01981,0.02371,0.01277,0.02399,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,352.3,112900.0,151300.0,125700.0,2.112E7,37350.0,18100.0,20040.0,12880.0,20130.0,0.0,4.919E-36,2.2030000000000002E-36,1.418E-35,1.6010000000000001E-35,2.659E-36,3.487E-37,1.155E-38,8.037E-39,4.776E-38,2.21E-38,2.08E-35,0.0,0.7021,1.12,3.016,1.545,0.2639,0.0313,0.003718,0.002629,0.01635,0.00973,0.0,0.0,0.002322,0.003973,0.004953,0.9868,7.302E-4,2.924E-4,3.836E-4,4.447E-5,4.659E-4,0.0,1.743E-4,0.009563,0.01093,0.00712,0.2398,0.01379,0.00163,6.648E-4,0.005388,9.372E-4,
0.0,1595.0,183.4,171.1,135.8,0.06123,4.916,0.2282,0.1663,0.9646,0.4072,0.0,343.6,0.1268,0.7749,0.4275,0.1035,0.1878,0.05974,0.08257,4.451,11.32,0.0,343.6,0.1268,0.7749,0.4275,0.1035,0.1878,0.05974,0.08257,4.451,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1,115.1,34.36,789.9,165.0,3.266,3.597,29.73,4.188,0.0,48.54,4.714,7.6,83.17,39.78,0.1045,0.01381,0.01588,0.01183,0.01451,0.0,0.0,4789000.0,10220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.495E-4,0.0,633.3,109900.0,87130.0,49660.0,2.043E7,35680.0,17570.0,19440.0,12750.0,19550.0,0.0,4.2120000000000004E-36,3.058E-36,1.395E-35,1.633E-35,2.031E-36,3.474E-37,1.137E-38,7.878E-39,4.625E-38,2.197E-38,2.08E-35,0.0,0.5966,1.229,2.982,1.586,0.2142,0.03123,0.003733,0.002649,0.01606,0.009768,0.0,0.0,0.00234,6.784E-4,7.312E-4,0.9943,7.357E-4,2.946E-4,3.865E-4,4.481E-5,4.695E-4,0.0,2.544E-4,0.009575,0.0103,0.006403,0.2401,0.01375,0.001626,6.612E-4,0.005405,9.313E-4,
0.0,1594.0,188.6,170.3,128.0,0.1469,4.648,0.2263,0.1663,0.9643,0.4073,0.0,343.6,0.1276,0.7937,0.3963,0.1035,0.1863,0.0601,0.08259,4.414,11.36,0.0,343.6,0.1276,0.7937,0.3963,0.1035,0.1863,0.0601,0.08259,4.414,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,116.6,34.17,746.6,164.9,3.148,3.468,29.7,4.091,0.0,48.1,6.686,8.156,85.62,36.54,0.09012,0.01285,0.01464,0.01169,0.013,0.0,0.0,4786000.0,12070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,723.3,84700.0,84090.0,49980.0,1.98E7,35280.0,17730.0,19650.0,12720.0,19740.0,0.0,4.4830000000000005E-36,2.278E-36,1.393E-35,1.5560000000000001E-35,2.049E-36,3.224E-37,1.133E-38,7.855E-39,4.582E-38,2.195E-38,2.08E-35,0.0,0.5978,1.263,2.967,1.541,0.2165,0.02748,0.003724,0.002649,0.01606,0.009769,0.0,0.0,9.457E-4,7.098E-4,7.651E-4,0.9956,7.698E-4,3.082E-4,4.044E-4,4.689E-5,4.912E-4,0.0,3.717E-4,0.009362,0.01032,0.006214,0.2371,0.01374,0.001628,6.613E-4,0.005405,9.324E-4,
0.0,1598.0,194.3,161.6,124.1,0.06727,5.433,0.2651,0.1664,0.9639,0.4076,0.0,343.6,0.1285,0.7909,0.3906,0.09988,0.1914,0.06036,0.08266,3.821,11.95,0.0,343.6,0.1285,0.7909,0.3906,0.09988,0.1914,0.06036,0.08266,3.821,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,109.1,34.05,748.2,164.9,3.134,3.453,29.68,4.081,0.0,48.1,6.672,14.84,79.92,36.62,0.08024,0.01281,0.01458,0.01169,0.01296,0.0,0.0,4786000.0,12070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097E-4,0.0,949.6,85720.0,65090.0,48030.0,1.932E7,35180.0,17970.0,19920.0,12720.0,19970.0,0.0,4.552E-36,2.2900000000000003E-36,1.474E-35,1.549E-35,1.035E-36,3.33E-37,1.186E-38,7.834999999999999E-39,4.544E-38,2.194E-38,2.08E-35,0.0,0.6418,1.279,2.989,1.527,0.1383,0.03156,0.003929,0.002649,0.01605,0.009777,0.0,0.0,9.829E-4,7.377E-4,7.952E-4,0.9954,8.002E-4,3.204E-4,4.203E-4,4.873E-5,5.106E-4,0.0,5.5E-4,0.009388,0.009415,0.006149,0.2342,0.01363,0.001628,6.598E-4,0.0054,9.345E-4,
0.0,1604.0,192.2,161.5,122.2,0.0615,5.212,0.3291,0.1664,0.9639,0.4075,0.0,343.6,0.1655,0.758,0.385,0.09794,0.19,0.06028,0.08269,3.821,11.95,0.0,343.6,0.1655,0.758,0.385,0.09794,0.19,0.06028,0.08269,3.821,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1,112.5,33.99,744.3,164.9,3.126,3.446,29.68,4.081,0.0,48.11,8.733,15.83,74.29,35.91,0.07426,0.01278,0.01455,0.0117,0.01302,1.305E-14,0.0,4786000.0,11560.0,504.7,2.999,0.0,0.0,0.0,0.0,0.0,0.0,9.586E-17,0.0,0.0,5.209E-15,1.21E-14,1.078E-16,2.71E-17,1.777E-17,1.679E-17,3.553E-18,1.122E-16,1.167E-15,0.0,0.0,2.8E-22,9.568E-22,3.208E-23,4.706E-28,5.744E-27,1.706E-28,3.1150000000000003E-30,3.7829999999999996E-29,4.438E-28,4.116E-4,0.0,1144.0,88530.0,63750.0,48020.0,1.89E7,36070.0,18760.0,20840.0,12850.0,20840.0,0.0,4.6240000000000004E-36,2.34E-36,1.461E-35,1.533E-35,9.977E-37,3.303E-37,1.281E-38,7.809E-39,4.506E-38,2.192E-38,2.08E-35,0.0,0.6685,1.256,2.984,1.508,0.1353,0.03102,0.004277,0.002648,0.01605,0.009774,0.0,0.0,0.001072,8.046E-4,8.674E-4,0.995,8.727E-4,3.494E-4,4.585E-4,5.315E-5,5.569E-4,0.0,8.239E-4,0.009422,0.009383,0.006115,0.2309,0.01339,0.001637,6.614E-4,0.005401,9.367E-4,
0.0,1607.0,193.5,162.4,120.3,0.06017,5.208,0.3289,0.1633,0.9672,0.4075,0.0,343.6,0.141,0.7906,0.3768,0.09698,0.1888,0.05933,0.08351,3.847,11.93,0.0,343.6,0.141,0.7906,0.3768,0.09698,0.1888,0.05933,0.08351,3.847,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,112.4,33.86,718.8,164.9,3.073,3.388,29.67,4.038,0.0,48.11,8.693,13.57,72.58,35.61,0.07236,0.01279,0.01455,0.01173,0.01307,3.76E-14,0.0,4786000.0,11560.0,503.5,2.928,0.0,0.0,0.0,0.0,0.0,0.0,8.846E-16,0.0,1.051E-19,1.312E-14,8.062E-13,1.417E-15,3.508E-16,2.495E-16,1.586E-16,2.915E-17,1.423E-15,1.315E-14,0.0,6.154E-27,1.444E-21,5.125E-20,9.727999999999999E-22,1.458E-26,8.061000000000001E-26,3.946E-27,5.434E-29,2.4629999999999998E-27,2.962E-26,3.073E-4,0.0,1265.0,90490.0,63290.0,47400.0,1.85E7,36420.0,19090.0,21270.0,12940.0,21220.0,0.0,4.674E-36,2.276E-36,1.464E-35,1.523E-35,9.888E-37,3.292E-37,1.198E-38,8.085999999999999E-39,4.511E-38,2.192E-38,2.08E-35,0.0,0.687,1.237,3.004,1.489,0.1343,0.03096,0.00427,0.002656,0.01604,0.009774,0.0,0.0,0.001124,8.434E-4,9.091E-4,0.9947,9.147E-4,3.662E-4,4.805E-4,5.571E-5,5.837E-4,0.0,9.057E-4,0.0094,0.009388,0.006069,0.2261,0.01333,0.001585,6.837E-4,0.00542,9.344E-4,
0.0,1604.0,203.6,162.3,117.2,0.05972,5.126,0.3289,0.1634,0.9669,0.4075,0.0,343.6,0.1485,0.7802,0.3787,0.09554,0.1872,0.0595,0.08355,3.822,11.95,0.0,343.6,0.1485,0.7802,0.3787,0.09554,0.1872,0.0595,0.08355,3.822,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8,112.0,34.46,698.9,164.9,3.074,3.389,29.66,4.036,0.0,47.11,9.793,13.61,68.41,35.38,0.06885,0.01284,0.01456,0.01179,0.01312,6.217E-14,0.0,4777000.0,19280.0,503.5,2.928,0.0,0.0,0.0,0.0,0.0,0.0,3.227E-15,0.0,2.18E-17,1.674E-14,6.212E-12,1.968E-14,2.465E-15,1.168E-15,1.244E-15,2.723E-16,1.854E-14,9.532E-14,0.0,6.707E-27,6.809E-21,4.879E-19,6.838E-21,1.2390000000000002E-25,3.6170000000000003E-25,2.863E-26,1.1520000000000001E-26,1.966E-24,7.574000000000001E-25,4.903E-4,0.0,1418.0,93730.0,62730.0,47840.0,1.806E7,35780.0,18210.0,20320.0,12730.0,20540.0,0.0,4.14E-36,3.0280000000000004E-36,1.4660000000000002E-35,1.483E-35,9.8E-37,3.2769999999999998E-37,1.183E-38,8.051999999999999E-39,4.46E-38,2.19E-38,2.08E-35,0.0,0.6284,1.337,2.988,1.458,0.1333,0.03086,0.004271,0.002657,0.01604,0.009775,0.0,0.0,0.001159,8.698E-4,9.376E-4,0.9946,9.434E-4,3.777E-4,4.956E-4,5.746E-5,6.02E-4,0.0,0.00108,0.009396,0.009396,0.006034,0.2226,0.01317,0.001584,6.804E-4,0.005417,9.322E-4,
0.0,1606.0,205.6,160.2,123.7,0.05647,6.896,0.3244,0.1641,0.9861,0.4122,0.0,343.6,0.1367,0.9112,0.3259,0.09327,0.1941,0.05842,0.0824,3.42,12.23,0.0,343.6,0.1367,0.9112,0.3259,0.09327,0.1941,0.05842,0.0824,3.42,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.1,113.2,33.99,697.0,164.8,2.975,3.519,30.27,4.287,0.0,47.19,7.992,11.82,60.52,35.27,0.07096,0.01287,0.0145,0.01184,0.1156,8.007E-14,0.0,4777000.0,19280.0,503.3,2.928,0.0,0.0,0.0,0.0,0.0,0.0,4.945E-15,0.0,1.086E-12,3.026E-14,9.463E-12,8.701E-14,9.44E-15,4.274E-15,3.187E-15,9.173E-16,4.435E-14,2.992E-13,0.0,2.364E-17,1.465E-19,9.594E-17,1.712E-19,5.683E-25,6.692E-24,6.526E-26,4.2760000000000004E-26,3.464E-24,2.211E-21,5.792E-4,0.0,1659.0,96750.0,62670.0,48240.0,1.834E7,35790.0,17900.0,20050.0,12670.0,20570.0,0.0,4.203E-36,2.3120000000000002E-36,1.447E-35,1.45E-35,9.734E-37,6.259E-37,1.167E-38,8.24E-39,4.454E-38,8.372E-38,2.08E-35,0.0,0.6578,1.333,2.946,1.435,0.1325,0.04751,0.004253,0.002721,0.01623,0.01815,0.0,0.0,0.001159,8.698E-4,9.376E-4,0.9946,9.434E-4,3.777E-4,4.956E-4,5.746E-5,6.02E-4,0.0,0.001173,0.009403,0.009346,0.006004,0.222,0.0131,0.001587,7.101E-4,0.005368,9.66E-4,
0.0,1607.0,210.9,152.7,129.2,0.3997,5.068,0.3248,0.162,0.9883,0.4677,0.0,343.6,0.1455,0.893,0.3207,0.09286,0.1917,0.05858,0.08217,3.389,12.26,0.0,343.6,0.1455,0.893,0.3207,0.09286,0.1917,0.05858,0.08217,3.389,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.3,115.0,33.87,682.4,164.8,2.898,3.341,30.35,4.219,0.0,49.76,7.849,12.94,53.61,34.15,0.06295,0.01274,0.01445,0.01175,0.0601,9.889E-14,0.0,4777000.0,19330.0,426.8,0.1522,14.44,0.0,0.0,0.0,0.0,0.0,7.105E-15,0.0,1.086E-12,4.098E-12,9.177E-12,1.653E-12,3.272E-13,2.382E-14,1.046E-14,9.19E-15,3.755E-13,1.268E-12,0.0,2.364E-17,6.97E-17,1.553E-16,2.731E-17,5.229E-18,7.208E-23,1.369E-24,7.06E-24,5.7339999999999996E-24,1.26E-19,5.99E-4,0.0,2150.0,93400.0,62230.0,45280.0,1.83E7,35180.0,17950.0,20090.0,12660.0,20570.0,0.0,4.7160000000000006E-36,2.453E-36,1.415E-35,1.4300000000000002E-35,9.541E-37,3.2539999999999997E-37,1.151E-38,8.113E-39,4.413E-38,8.369E-38,2.08E-35,0.0,0.6897,1.386,2.853,1.449,0.1296,0.03071,0.004254,0.002688,0.01626,0.01815,0.0,0.0,0.001161,8.715E-4,9.395E-4,0.9945,9.453E-4,3.785E-4,4.966E-4,5.757E-5,6.032E-4,0.0,0.00136,0.009353,0.009384,0.005926,0.2201,0.01299,0.001588,6.973E-4,0.005376,9.648E-4,
