entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.095,0.1671,0.09499,0.05089,0.02917,0.1556,0.08459,0.02257,0.007894,0.1036,0.02935,0.2097,0.2116,
2.098,0.1687,0.09647,0.05093,0.02927,0.1526,0.08484,0.02268,0.007931,0.1041,0.02984,0.2103,0.211,
2.103,0.1718,0.09772,0.05099,0.02905,0.1511,0.08427,0.02274,0.007955,0.1044,0.03263,0.2083,0.2108,
2.101,0.1815,0.09707,0.05083,0.02867,0.1509,0.0833,0.02271,0.007962,0.1046,0.03267,0.2085,0.2128,
2.099,0.1715,0.09687,0.05095,0.02863,0.1486,0.08235,0.02276,0.007982,0.1048,0.03275,0.2091,0.2152,
2.098,0.1688,0.09644,0.05096,0.02867,0.1476,0.08183,0.02279,0.00799,0.105,0.03279,0.2094,0.2166,
2.098,0.1684,0.0964,0.051,0.02868,0.1461,0.08173,0.02281,0.007994,0.105,0.03281,0.2105,0.2169,
2.097,0.1639,0.09501,0.05092,0.02871,0.1452,0.08161,0.02285,0.008009,0.1052,0.03287,0.2109,0.2186,
2.103,0.1671,0.09699,0.05089,0.02877,0.143,0.08095,0.02291,0.00803,0.1055,0.03571,0.2098,0.2173,
2.101,0.1652,0.09479,0.05101,0.02883,0.143,0.08076,0.02296,0.008047,0.1058,0.0358,0.2103,0.2187,
2.1,0.159,0.09393,0.05098,0.02881,0.1428,0.08019,0.02295,0.008041,0.1057,0.03577,0.2113,0.2196,
2.107,0.1651,0.1004,0.05076,0.02881,0.142,0.08002,0.02295,0.00804,0.1057,0.03758,0.2105,0.2133,
2.106,0.1572,0.09989,0.05071,0.02879,0.1418,0.07935,0.02294,0.008036,0.1057,0.03756,0.2114,0.2138,
2.105,0.1552,0.09988,0.05054,0.02879,0.1419,0.07882,0.02294,0.008038,0.1057,0.03757,0.2115,0.2144,
2.103,0.163,0.09971,0.05045,0.02846,0.1418,0.07792,0.02292,0.008041,0.1057,0.03758,0.2116,0.2158,
2.101,0.1537,0.09941,0.05035,0.0284,0.1415,0.07656,0.02287,0.008026,0.1055,0.03751,0.2133,0.2166,
2.104,0.1668,0.1039,0.05021,0.02838,0.1413,0.07624,0.02286,0.008021,0.1055,0.038,0.2137,0.2119,
2.103,0.1502,0.1033,0.05023,0.02797,0.1411,0.07574,0.02287,0.008025,0.1055,0.03802,0.2138,0.2134,
2.109,0.1534,0.1077,0.05001,0.02755,0.141,0.07414,0.0229,0.008033,0.1056,0.0414,0.2107,0.2109,
2.109,0.1471,0.1075,0.0499,0.02752,0.1409,0.07419,0.02291,0.008038,0.1057,0.04143,0.2108,0.2111,
2.108,0.1494,0.1067,0.04993,0.02753,0.1408,0.07396,0.02293,0.008043,0.1058,0.04146,0.211,0.2118,
2.108,0.1573,0.1068,0.04994,0.02754,0.1407,0.0737,0.02293,0.008044,0.1058,0.04146,0.211,0.2121,
2.111,0.1594,0.1093,0.04984,0.0275,0.1407,0.07281,0.02294,0.008048,0.1058,0.043,0.2096,0.2105,
2.112,0.1514,0.1126,0.04975,0.0275,0.1405,0.0716,0.02296,0.008055,0.1059,0.04321,0.2095,0.2085,
2.11,0.154,0.1125,0.04976,0.02751,0.1404,0.07035,0.02297,0.008057,0.1059,0.04322,0.2096,0.2098,
2.109,0.1509,0.1124,0.04964,0.02745,0.1402,0.06991,0.02294,0.00805,0.1058,0.04318,0.2104,0.21,
2.11,0.148,0.1156,0.04962,0.02693,0.1399,0.06987,0.02293,0.008046,0.1058,0.04347,0.211,0.2067,
2.115,0.161,0.1149,0.04958,0.02691,0.1397,0.06954,0.02292,0.00804,0.1057,0.04727,0.2081,0.2073,
2.115,0.1668,0.1148,0.04959,0.02692,0.1396,0.06956,0.02292,0.008042,0.1057,0.04729,0.2082,0.2074,
2.115,0.1403,0.1144,0.04941,0.02694,0.1392,0.06933,0.02294,0.008048,0.1058,0.04732,0.2083,0.2082,
2.112,0.146,0.114,0.04961,0.02697,0.1387,0.06891,0.02319,0.008304,0.1089,0.04363,0.2092,0.2085,
