entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.1648,0.1006,0.04749,0.02782,0.1389,0.124,0.05188,0.02161,0.02632,0.03329,0.2073,0.2208,
2.117,0.1482,0.102,0.04756,0.02789,0.1377,0.1225,0.05203,0.02166,0.02639,0.03509,0.2072,0.22,
2.119,0.1435,0.1049,0.0475,0.02787,0.1366,0.1217,0.05214,0.0217,0.02645,0.03517,0.2077,0.2184,
2.122,0.1324,0.1134,0.047,0.02769,0.136,0.1195,0.05223,0.02175,0.0265,0.03525,0.2082,0.2126,
2.122,0.1322,0.1129,0.0468,0.02771,0.1361,0.1185,0.05226,0.02177,0.02652,0.03527,0.2083,0.214,
2.123,0.1206,0.1167,0.0465,0.0277,0.1359,0.1175,0.05233,0.0218,0.02655,0.03532,0.2096,0.2101,
2.122,0.1324,0.116,0.04654,0.02772,0.1359,0.1162,0.05238,0.02182,0.02658,0.03535,0.2098,0.2117,
2.124,0.1287,0.1197,0.04654,0.02773,0.1355,0.1154,0.05241,0.02183,0.02659,0.03537,0.2099,0.209,
2.123,0.1216,0.1194,0.04648,0.02771,0.1352,0.1146,0.05237,0.02181,0.02657,0.03535,0.2108,0.2096,
2.124,0.1278,0.1187,0.04639,0.02772,0.1353,0.1145,0.05244,0.02184,0.02661,0.03616,0.2103,0.2101,
2.128,0.133,0.1187,0.04629,0.02779,0.135,0.1138,0.05259,0.0219,0.02668,0.03864,0.2085,0.2101,
2.126,0.1191,0.1182,0.04613,0.02771,0.1346,0.1129,0.05248,0.02187,0.02664,0.03859,0.2103,0.2106,
2.127,0.1099,0.121,0.04595,0.0276,0.1338,0.1117,0.05229,0.02179,0.02655,0.03937,0.2129,0.2071,
2.124,0.1214,0.1208,0.04597,0.02672,0.1336,0.1099,0.05228,0.0218,0.02656,0.03938,0.213,0.2099,
2.131,0.1188,0.1227,0.04598,0.02673,0.1335,0.1092,0.05229,0.02181,0.02656,0.04321,0.2092,0.2088,
2.13,0.1099,0.1222,0.04599,0.02673,0.1334,0.108,0.05227,0.02181,0.02657,0.04323,0.2093,0.2105,
2.129,0.1201,0.1219,0.04596,0.02674,0.1332,0.1077,0.05231,0.02183,0.02659,0.04326,0.2094,0.2111,
2.129,0.1078,0.1254,0.04595,0.02597,0.1332,0.1071,0.05234,0.02184,0.02661,0.04328,0.2096,0.2087,
2.129,0.1072,0.1255,0.04591,0.02592,0.1329,0.1065,0.05236,0.02185,0.02662,0.0433,0.2096,0.2094,
2.127,0.112,0.1251,0.04586,0.02592,0.1322,0.1049,0.05237,0.02185,0.02662,0.04331,0.2107,0.2111,
2.129,0.1059,0.1272,0.04583,0.02543,0.1323,0.1021,0.0524,0.02187,0.02664,0.04571,0.2085,0.2121,
2.128,0.1166,0.1265,0.04574,0.0254,0.1322,0.1012,0.05239,0.02186,0.02663,0.04569,0.2095,0.2128,
2.125,0.1144,0.1257,0.04567,0.02536,0.132,0.09946,0.05231,0.02183,0.02659,0.04562,0.2113,0.2141,
2.123,0.1112,0.125,0.04564,0.02536,0.1321,0.09744,0.05233,0.02184,0.0266,0.04564,0.2113,0.2168,
2.13,0.1274,0.1307,0.04565,0.02536,0.1321,0.09692,0.05235,0.02184,0.02661,0.04847,0.2086,0.2114,
2.131,0.116,0.1358,0.04556,0.02536,0.1321,0.09446,0.0524,0.02187,0.02664,0.0485,0.2088,0.2085,
2.13,0.1019,0.1356,0.04548,0.02533,0.1321,0.09359,0.05243,0.02188,0.02665,0.0485,0.2089,0.2095,
2.128,0.1079,0.135,0.0454,0.02514,0.132,0.09307,0.05241,0.02187,0.02664,0.04846,0.2099,0.2101,
2.128,0.1063,0.1345,0.04537,0.02515,0.1321,0.09237,0.05244,0.02188,0.02666,0.04849,0.2101,0.211,
2.128,0.1062,0.1366,0.04536,0.02515,0.1321,0.09162,0.05246,0.02189,0.02667,0.04851,0.2101,0.2095,
2.127,0.1265,0.1361,0.04534,0.02516,0.1321,0.09059,0.0525,0.02191,0.02669,0.04854,0.2103,0.2107,
2.127,0.1186,0.135,0.04536,0.02523,0.1323,0.08991,0.05267,0.02172,0.02836,0.04684,0.2113,0.2113,
2.13,0.1316,0.136,0.04536,0.02532,0.1324,0.08894,0.05269,0.02186,0.02956,0.04728,0.2096,0.211,
2.128,0.1304,0.1347,0.0458,0.02539,0.1323,0.08612,0.0528,0.02199,0.02927,0.04726,0.2106,0.2137,
2.109,0.1371,0.1339,0.04584,0.02551,0.1322,0.08503,0.0667,0.008439,0.03036,0.04599,0.2108,0.2151,
2.108,0.1535,0.1331,0.04593,0.02559,0.1323,0.08381,0.06653,0.008434,0.03238,0.04393,0.2118,0.2163,
2.109,0.1338,0.1335,0.04659,0.02567,0.1322,0.08192,0.06655,0.008437,0.03289,0.04425,0.2121,0.2159,
2.108,0.1312,0.1328,0.0465,0.02578,0.1325,0.08056,0.06659,0.008442,0.03364,0.04354,0.2122,0.2174,
2.107,0.1384,0.1316,0.04667,0.02584,0.1325,0.08046,0.06663,0.008257,0.03408,0.04296,0.2132,0.2178,
2.104,0.1266,0.1305,0.04679,0.02577,0.1324,0.07947,0.06616,0.008099,0.03429,0.04251,0.2158,0.2182,
2.079,0.1316,0.129,0.04737,0.02533,0.1329,0.1126,0.03207,0.007971,0.03547,0.04137,0.2159,0.22,
2.078,0.1264,0.1285,0.04733,0.02539,0.1328,0.112,0.03191,0.007965,0.03619,0.04059,0.2168,0.2205,
2.077,0.139,0.1273,0.04773,0.02546,0.133,0.1111,0.03186,0.007853,0.03807,0.03866,0.2177,0.2213,
2.076,0.187,0.127,0.04783,0.02557,0.133,0.1096,0.03187,0.007854,0.04033,0.0364,0.2178,0.2228,
2.075,0.1927,0.1282,0.04771,0.02588,0.1328,0.1085,0.03559,0.004133,0.0403,0.03934,0.2157,0.2219,
2.08,0.1817,0.1314,0.04779,0.02595,0.1326,0.1075,0.03561,0.004135,0.04099,0.04092,0.2136,0.2194,
2.078,0.1646,0.1304,0.0478,0.02603,0.1321,0.1061,0.0355,0.004137,0.04262,0.03933,0.2148,0.2212,
2.078,0.1547,0.1296,0.04781,0.02606,0.1319,0.106,0.03555,0.004143,0.04281,0.03926,0.2151,0.2218,
2.082,0.1703,0.1277,0.04777,0.0261,0.1348,0.1055,0.03551,0.004167,0.04406,0.04038,0.2135,0.2205,
2.081,0.1441,0.1275,0.04776,0.02621,0.1346,0.1041,0.03552,0.004107,0.04447,0.03996,0.2136,0.2221,
2.084,0.1381,0.1282,0.04782,0.02629,0.1341,0.1018,0.03551,0.004106,0.04496,0.04237,0.2117,0.2231,
2.081,0.1353,0.1263,0.04783,0.02637,0.134,0.09852,0.03547,0.004234,0.04478,0.04232,0.2136,0.2266,
2.08,0.146,0.1261,0.04779,0.02647,0.1339,0.09809,0.03522,0.004103,0.04479,0.04234,0.2137,0.2275,
2.078,0.1551,0.1248,0.04787,0.02652,0.1341,0.0973,0.03535,0.003938,0.04696,0.04009,0.2146,0.2285,
2.085,0.1377,0.1277,0.04793,0.02655,0.1341,0.09677,0.03523,0.00416,0.04794,0.04265,0.2109,0.226,
2.092,0.1377,0.1286,0.04831,0.02643,0.1346,0.09627,0.03525,0.004163,0.04797,0.04613,0.2076,0.2246,
2.092,0.1396,0.1296,0.04815,0.02658,0.1354,0.09531,0.03523,0.004161,0.04892,0.04513,0.2086,0.223,
2.095,0.1554,0.135,0.04833,0.02667,0.1355,0.09485,0.03526,0.004164,0.05015,0.04396,0.2087,0.2174,
2.094,0.1456,0.1346,0.04829,0.02683,0.1356,0.09389,0.03527,0.004166,0.05017,0.04398,0.2088,0.2185,
2.093,0.14,0.1332,0.04842,0.02688,0.1351,0.09367,0.03519,0.004155,0.05068,0.04325,0.2115,0.218,
2.097,0.1494,0.1328,0.04864,0.02695,0.1353,0.09366,0.03518,0.004348,0.0511,0.04511,0.21,0.2169,
2.098,0.1552,0.1326,0.04861,0.02709,0.135,0.09331,0.03507,0.004574,0.05091,0.04514,0.2101,0.2175,
2.097,0.1715,0.1301,0.04865,0.02712,0.1362,0.09333,0.03508,0.004576,0.05118,0.04489,0.2112,0.2176,
