bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1605,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,0,211600,57180,47750,2.23E+07,45540,21470,24240,13490,24790,0,4.68E-36,4.19E-36,1.37E-35,1.68E-35,8.44E-37,3.98E-37,1.25E-38,7.80E-39,4.85E-38,2.18E-38,2.08E-35,0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.00E-05,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.99E-04,0.005386,9.76E-04
0,0,1,0,0,0,0,0,0,0,0,0,1603,170.1,179.3,163.3,0.05163,4.933,0.2278,0.1626,0.968,0.4063,0,343.6,0.1472,0.6851,0.5653,0.06971,0.2076,0.0605,0.08208,4.761,11.02,0,343.6,0.1472,0.6851,0.5653,0.06971,0.2076,0.0605,0.08208,4.761,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,370.3,87.47,39.18,765.1,165.2,3.292,3.634,29.82,4.238,0,46.91,6.546,11.41,51.23,38.71,0.1277,0.01352,0.01545,0.01181,0.01391,2.06E-26,0,0,7.03E-05,0,0,0,0,0,0,0,0,1.05E-28,0,7.48E-32,1.72E-29,2.93E-29,1.62E-29,6.84E-30,1.76E-29,1.59E-29,3.33E-30,5.47E-30,1.50E-31,0,1.52E-36,4.85E-37,1.08E-34,2.66E-36,1.03E-39,3.63E-37,7.92E-42,2.06E-42,2.59E-42,4.53E-43,0,0,10000,0,0,0,0,0,0,0,0,7.51E-04,0,385.2,218900,51350,43570,2.14E+07,43400,20210,22850,13150,23560,0,4.67E-36,4.41E-36,1.32E-35,1.65E-35,8.33E-37,3.47E-37,1.14E-38,7.84E-39,4.74E-38,2.20E-38,2.08E-35,0,0.6635,1.355,2.94,1.547,0.1308,0.03132,0.003713,0.002645,0.01609,0.009763,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,9.50E-05,0.01515,0.008729,0.006368,0.2406,0.01391,0.001634,6.90E-04,0.005408,9.72E-04
0,0,1,0,0,0,0,0,0,0,0,0,1599,159.8,178,149.6,0.6161,4.6,0.2294,0.1648,0.969,0.4076,0,343.6,0.1349,0.8012,0.4055,0.08082,0.2176,0.06014,0.0814,4.761,11.01,0,343.6,0.1349,0.8012,0.4055,0.08082,0.2176,0.06014,0.0814,4.761,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,413.1,96.69,42.08,743,168.4,3.234,3.569,29.81,4.182,0,46.46,6.071,19.62,62.5,40.49,0.1381,0.01326,0.01519,0.01175,0.01369,1.11E-25,0,0,1.66E-04,0,0,0,0,0,0,0,0,1.03E-27,0,2.27E-30,4.70E-28,1.22E-27,6.73E-28,1.79E-28,4.80E-28,1.67E-28,4.38E-29,2.92E-27,5.64E-27,0,1.52E-36,6.55E-36,3.22E-33,4.80E-34,1.21E-34,1.16E-35,6.75E-40,5.33E-40,6.99E-38,2.55E-38,0,0,9611,0,0,0,0,0,0,0,0,5.32E-04,0,521.3,227000,47140,49760,2.13E+07,42930,19460,22040,12960,23000,0,4.45E-36,3.72E-36,1.30E-35,1.63E-35,1.03E-36,3.87E-37,1.13E-38,7.82E-39,4.67E-38,2.20E-38,2.08E-35,0,0.6327,1.265,2.863,1.574,0.1668,0.0408,0.003712,0.002643,0.01609,0.009761,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,2.36E-04,0.01364,0.008728,0.006417,0.2391,0.01445,0.001631,6.82E-04,0.005407,9.65E-04
0,0,1,0,0,0,0,0,0,0,0,0,1596,165.9,173.2,148.7,0.1747,4.022,0.2277,0.1646,0.9784,0.402,0,343.6,0.1413,0.7983,0.3962,0.07834,0.203,0.05952,0.2332,4.803,10.84,0,343.6,0.1413,0.7983,0.3962,0.07834,0.203,0.05952,0.2332,4.803,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,426.6,93,41.98,728.1,168.4,3.118,3.565,30.44,3.981,0,45.98,6.728,12.71,73.11,38.86,0.6631,0.01303,0.01494,0.0117,0.01351,3.29E-25,0,0,2.85E-04,0,0,0,0,0,0,0,0,6.38E-27,0,1.42E-28,6.82E-27,2.38E-26,4.02E-27,3.39E-27,3.68E-27,1.22E-27,5.23E-27,2.29E-26,1.27E-25,0,1.14E-35,3.59E-33,2.24E-31,1.66E-32,2.32E-33,2.84E-33,4.32E-39,4.68E-38,6.30E-37,8.32E-37,0,0,9233,0,0,0,0,0,0,0,0,6.22E-04,0,811.8,235100,45430,49100,2.13E+07,42030,19070,21680,12830,22760,0,4.18E-36,3.78E-36,1.28E-35,1.63E-35,1.02E-36,3.86E-37,1.11E-38,7.94E-39,4.67E-38,2.17E-38,2.08E-35,0,0.6149,1.314,2.843,1.576,0.1537,0.04072,0.003684,0.00266,0.0163,0.009695,0,0,2.53E-04,1.10E-04,8.26E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,3.84E-04,0.01337,0.008702,0.00645,0.237,0.01431,0.001619,6.89E-04,0.005378,9.50E-04
0,0,1,0,0,0,0,0,0,0,0,0,1589,173.2,175.4,148.3,0.1209,3.948,0.2304,0.1722,0.9569,0.4054,0,343.6,0.1264,0.7923,0.3861,0.1052,0.2116,0.0602,0.08888,3.48,12.29,0,343.6,0.1264,0.7923,0.3861,0.1052,0.2116,0.0602,0.08888,3.48,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,447.5,94.48,40.85,706.5,168.3,3.119,3.868,29.4,4.07,0,45.24,2.5,11.7,64.46,50.49,0.7291,0.01297,0.01486,0.0117,0.01346,5.47E-25,0,0,3.42E-04,0,0,0,0,0,0,0,0,1.19E-26,0,1.52E-28,2.81E-26,7.76E-26,1.63E-26,2.67E-26,1.55E-26,7.58E-27,1.48E-26,9.39E-26,9.37E-25,0,1.56E-35,2.35E-32,7.99E-31,8.04E-32,1.25E-31,1.65E-32,2.49E-38,4.84E-37,1.33E-36,1.31E-35,0,0,8522,0,0,0,0,0,0,0,0,1.00E-04,0,911.7,228500,53930,51860,2.10E+07,41780,19170,21740,12930,22760,0,3.80E-36,3.53E-36,1.26E-35,1.60E-35,1.46E-36,3.85E-37,1.12E-38,8.27E-39,4.51E-38,2.19E-38,2.08E-35,0,0.5604,1.343,2.839,1.554,0.1974,0.04068,0.003713,0.00279,0.01595,0.009758,0,0,2.53E-04,1.10E-04,8.26E-04,0.9961,0.001036,4.15E-04,5.44E-04,6.31E-05,6.61E-04,0,4.49E-04,0.01292,0.008542,0.006375,0.2367,0.01426,0.001624,6.72E-04,0.005402,9.48E-04
0,0,1,0,0,0,0,0,0,0,0,0,1589,174.2,171.4,149.1,0.08834,3.891,0.2306,0.1723,0.9566,0.4056,0,343.6,0.1282,0.7993,0.3843,0.08843,0.2048,0.05956,0.09761,3.725,12.04,0,343.6,0.1282,0.7993,0.3843,0.08843,0.2048,0.05956,0.09761,3.725,12.04,0,0,0,0,0,0,0,0,0,0,0,0,0,466.9,95.3,41.33,693,168.3,3.081,3.829,29.38,4.035,0,45.24,2.443,13.04,70.12,40.41,0.7683,0.01283,0.01469,0.01169,0.01334,9.16E-25,0,0,4.32E-04,0,0,0,0,0,0,0,0,2.33E-26,0,9.34E-28,9.81E-26,1.79E-25,6.06E-26,5.93E-26,4.00E-26,1.98E-26,2.77E-26,5.45E-25,4.43E-24,0,8.30E-35,5.70E-32,1.28E-30,1.81E-31,5.25E-32,4.30E-32,9.89E-38,1.34E-36,9.93E-36,6.20E-35,0,0,8108,0,0,0,0,0,0,0,0,5.44E-04,0,1136,227300,53250,50880,2.06E+07,41320,19060,21580,12940,22550,0,3.80E-36,3.51E-36,1.26E-35,1.60E-35,1.15E-36,3.84E-37,1.11E-38,8.24E-39,4.46E-38,2.18E-38,2.08E-35,0,0.5605,1.352,2.835,1.561,0.1671,0.04061,0.003711,0.00279,0.01594,0.009758,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,6.00E-04,0.01262,0.008591,0.006358,0.2325,0.01409,0.001617,6.61E-04,0.005397,9.45E-04
0,0,1,0,0,0,0,0,0,0,0,0,1593,177.2,167,147.8,0.07119,3.821,0.2312,0.1681,0.9606,0.4056,0,343.6,0.1307,0.8006,0.3801,0.08841,0.202,0.05977,0.09639,3.397,12.37,0,343.6,0.1307,0.8006,0.3801,0.08841,0.202,0.05977,0.09639,3.397,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,497.7,95.34,41.48,675.2,168.2,3.06,3.592,29.57,4.014,0,45.32,2.503,9.869,72.03,40.42,0.7897,0.01279,0.01462,0.01172,0.01331,1.51E-24,0,0,5.28E-04,5.60E-08,7.29E-09,0,0,0,0,0,0,4.06E-26,0,1.21E-27,1.95E-25,9.55E-25,2.01E-25,1.24E-25,8.08E-26,4.85E-26,5.20E-26,1.32E-24,9.72E-24,0,9.38E-34,1.05E-31,9.43E-31,1.14E-30,6.89E-32,7.84E-32,3.52E-37,2.79E-36,4.37E-35,1.70E-34,0,0,7790,0,0,0,0,0,0,0,0,1.00E-04,0,1340,225200,54590,50350,2.05E+07,41700,19460,22000,13070,22810,0,4.01E-36,3.59E-36,1.27E-35,1.54E-35,1.15E-36,3.83E-37,1.11E-38,8.03E-39,4.45E-38,2.18E-38,2.08E-35,0,0.5879,1.39,2.773,1.552,0.1671,0.04057,0.003712,0.002719,0.01601,0.009759,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,7.34E-04,0.01236,0.008379,0.006572,0.2325,0.01401,0.001625,6.59E-04,0.005395,9.43E-04
0,0,1,0,0,0,0,0,0,0,0,0,1595,173.7,170.6,133,0.05996,3.812,0.2313,0.1634,0.9762,0.4075,0,343.6,0.1259,0.8536,0.3303,0.08802,0.1999,0.05985,0.09135,3.761,12.02,0,343.6,0.1259,0.8536,0.3303,0.08802,0.1999,0.05985,0.09135,3.761,12.02,0,0,0,0,0,0,0,0,0,0,0,0,0,517.5,95.28,41.53,655.1,168.2,2.96,3.284,30.28,4.036,0,45.39,2.59,9.855,83.18,41.25,0.7885,0.01285,0.01464,0.01177,0.01335,2.38E-24,0,0,6.40E-04,5.60E-08,8.06E-09,0,0,0,0,0,0,8.73E-26,0,1.22E-27,3.79E-25,1.66E-23,4.74E-25,2.33E-25,1.58E-25,8.60E-26,8.16E-26,3.03E-24,2.27E-23,0,2.14E-33,1.62E-31,3.68E-30,9.46E-30,9.57E-32,1.17E-31,6.62E-37,2.71E-36,7.22E-35,3.90E-34,0,0,7715,0,0,0,0,0,0,0,0,5.29E-04,0,1487,227500,54580,52120,2.11E+07,43050,20200,22870,13130,23620,0,4.15E-36,3.37E-36,1.29E-35,1.51E-35,1.15E-36,3.82E-37,1.07E-38,8.04E-39,4.52E-38,2.19E-38,2.08E-35,0,0.604,1.34,2.82,1.533,0.1674,0.04057,0.003692,0.002631,0.01622,0.009796,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,7.79E-04,0.01232,0.008379,0.006515,0.2315,0.01396,0.001636,6.66E-04,0.005377,9.70E-04
0,0,1,0,0,0,0,0,0,0,0,0,1585,186.5,167.9,146.5,0.05518,3.777,0.2312,0.1624,0.982,0.4025,0,343.6,0.1276,0.849,0.3284,0.08637,0.1923,0.06369,0.08817,2.63,13.16,0,343.6,0.1276,0.849,0.3284,0.08637,0.1923,0.06369,0.08817,2.63,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,545.5,98.11,42.34,644.6,168.2,2.916,3.185,30.55,3.751,0,44.56,2.791,10.37,67.52,39.27,0.7779,0.01294,0.01468,0.01184,0.01343,3.09E-24,0,0,6.68E-04,5.41E-08,7.88E-09,0,0,0,0,0,0,1.33E-25,0,2.79E-27,4.66E-23,3.61E-24,1.24E-24,4.05E-25,2.99E-25,2.09E-25,1.49E-25,6.50E-24,4.05E-23,0,2.12E-33,3.02E-30,1.32E-29,3.09E-29,1.21E-31,1.54E-31,1.67E-36,5.21E-36,1.06E-34,7.81E-34,0,0,7194,0,0,0,0,0,0,0,0,1.00E-04,0,1571,218700,55250,52390,2.19E+07,43810,20130,22870,13200,23880,0,3.65E-36,3.50E-36,1.25E-35,1.51E-35,1.12E-36,3.82E-37,1.06E-38,7.96E-39,4.49E-38,2.16E-38,2.08E-35,0,0.5308,1.446,2.757,1.541,0.163,0.04053,0.003693,0.002616,0.01632,0.009716,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,8.65E-04,0.01202,0.008346,0.006573,0.2308,0.01386,0.00164,6.56E-04,0.005403,9.50E-04
0,0,1,0,0,0,0,0,0,0,0,0,1585,183.7,167.4,156,0.05539,3.781,0.2351,0.1712,0.969,0.4078,0,343.6,0.1257,0.8258,0.3149,0.106,0.1957,0.06355,0.08644,2.626,13.16,0,343.6,0.1257,0.8258,0.3149,0.106,0.1957,0.06355,0.08644,2.626,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,593.9,102.1,42.77,632.5,168.2,2.964,3.224,29.76,3.777,0,44.56,2.692,9.408,59.44,39.42,0.7714,0.0127,0.01448,0.01174,0.01323,3.99E-24,0,0,6.93E-04,6.35E-08,1.04E-08,0,0,0,0,0,0,1.78E-25,0,5.20E-26,4.91E-23,1.18E-23,2.24E-24,1.13E-24,8.39E-25,4.33E-25,4.15E-25,1.37E-23,8.80E-23,0,2.89E-33,3.05E-30,1.39E-29,6.95E-29,8.32E-31,1.82E-31,4.28E-35,2.03E-34,2.04E-34,2.05E-33,0,0,6577,0,0,0,0,0,0,0,0,1.00E-04,0,1858,203800,57110,52200,2.30E+07,43860,19990,22830,13090,24160,0,3.65E-36,3.35E-36,1.23E-35,1.50E-35,1.18E-36,3.81E-37,1.05E-38,7.99E-39,4.37E-38,2.16E-38,2.08E-35,0,0.5309,1.414,2.745,1.549,0.1666,0.0409,0.003722,0.002643,0.01605,0.009736,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001097,0.01168,0.008267,0.00661,0.2298,0.01362,0.001636,6.51E-04,0.005414,9.46E-04
