entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1425,0.1767,0.04635,0.02718,0.1412,0.07794,0.02059,0.007203,0.09454,0.02678,0.1904,0.1911,
2.091,0.1394,0.1742,0.04605,0.02725,0.1409,0.07842,0.02072,0.007247,0.09512,0.02739,0.192,0.1906,
2.093,0.1384,0.1726,0.04505,0.02724,0.1407,0.07805,0.02086,0.007297,0.0958,0.02898,0.192,0.1915,
2.094,0.1429,0.1736,0.04514,0.02728,0.14,0.07715,0.0209,0.007308,0.09599,0.02959,0.1918,0.1913,
2.096,0.1382,0.1745,0.04527,0.02736,0.1393,0.0771,0.02097,0.007332,0.09631,0.03054,0.1916,0.1897,
2.095,0.1366,0.1732,0.04531,0.02688,0.1385,0.07611,0.02104,0.007355,0.09664,0.03064,0.1923,0.192,
2.094,0.1364,0.1703,0.04535,0.02691,0.1386,0.07564,0.02107,0.007363,0.09676,0.03068,0.1944,0.1928,
2.094,0.1581,0.1686,0.04541,0.02692,0.1385,0.07559,0.02109,0.007373,0.09689,0.03072,0.1957,0.1932,
2.097,0.1371,0.1693,0.0454,0.02697,0.137,0.07522,0.02119,0.007405,0.0973,0.03208,0.1963,0.1919,
2.095,0.1366,0.1652,0.04536,0.02682,0.1367,0.07378,0.02129,0.007442,0.09781,0.03225,0.1983,0.195,
2.095,0.1423,0.1625,0.04554,0.02644,0.1357,0.07383,0.02138,0.00747,0.09821,0.03238,0.2001,0.1965,
2.094,0.1415,0.1621,0.04546,0.02639,0.1353,0.07369,0.02134,0.007456,0.09803,0.03232,0.2017,0.1962,
2.093,0.1562,0.1617,0.04543,0.02637,0.135,0.07341,0.02127,0.007452,0.09797,0.0323,0.2026,0.1965,
2.093,0.1403,0.1618,0.04524,0.02638,0.135,0.07317,0.02127,0.007453,0.09799,0.03231,0.2026,0.1968,
2.092,0.1365,0.1615,0.04526,0.02639,0.135,0.07295,0.02128,0.007456,0.09804,0.03232,0.2028,0.1971,
2.091,0.1367,0.1609,0.04523,0.02638,0.1349,0.07221,0.02127,0.007452,0.09799,0.03231,0.2037,0.1977,
2.089,0.138,0.1602,0.0451,0.0263,0.1345,0.07155,0.02121,0.007431,0.09771,0.03221,0.2061,0.1976,
2.088,0.1434,0.16,0.0451,0.02579,0.1345,0.07132,0.02122,0.007433,0.09774,0.03222,0.2062,0.1984,
2.088,0.1354,0.1599,0.0451,0.02579,0.1344,0.0711,0.02123,0.007437,0.09779,0.03224,0.2063,0.1988,
2.092,0.1333,0.1642,0.04509,0.02551,0.1338,0.07094,0.02122,0.007436,0.09778,0.03441,0.2051,0.1944,
2.097,0.1487,0.1651,0.04514,0.02553,0.1334,0.07101,0.02125,0.007444,0.09788,0.03747,0.2023,0.1935,
2.101,0.1497,0.1661,0.04514,0.02515,0.1334,0.07014,0.02125,0.007444,0.09788,0.04063,0.1991,0.1937,
2.1,0.1457,0.1653,0.04484,0.02515,0.133,0.06954,0.02125,0.007444,0.09789,0.04064,0.2002,0.1948,
2.1,0.1386,0.1661,0.04465,0.02516,0.1331,0.06849,0.02127,0.007452,0.09799,0.04168,0.1994,0.1947,
2.102,0.1423,0.1705,0.04469,0.02517,0.1327,0.06858,0.0213,0.007463,0.09814,0.04233,0.1991,0.1901,
2.101,0.1561,0.1702,0.04463,0.02517,0.1325,0.06795,0.02132,0.007469,0.09822,0.04236,0.1992,0.191,
2.103,0.1514,0.17,0.04464,0.02518,0.1324,0.06741,0.0213,0.007472,0.09826,0.04364,0.1981,0.1916,
2.102,0.1449,0.1694,0.0446,0.02517,0.1324,0.0669,0.02129,0.007469,0.09821,0.04362,0.199,0.192,
2.102,0.1384,0.1692,0.04438,0.02518,0.1324,0.06694,0.0213,0.007473,0.09827,0.04365,0.1991,0.1921,
2.102,0.1404,0.1689,0.0444,0.02519,0.1323,0.06698,0.02131,0.007478,0.09833,0.04367,0.1992,0.1923,
2.102,0.1279,0.1688,0.04442,0.0252,0.1321,0.067,0.02132,0.007481,0.09837,0.04369,0.1993,0.1923,
2.103,0.1509,0.168,0.04501,0.02483,0.1316,0.06681,0.02158,0.00773,0.09989,0.0427,0.1986,0.1932,
2.107,0.1294,0.1698,0.04513,0.02489,0.1311,0.06649,0.02172,0.007736,0.1009,0.04489,0.1955,0.1919,
2.106,0.1353,0.1692,0.04544,0.02491,0.1308,0.06645,0.02195,0.00761,0.102,0.04356,0.1964,0.1917,
2.105,0.1501,0.1681,0.04576,0.02493,0.1306,0.06644,0.02195,0.007731,0.1031,0.04236,0.1973,0.1917,
2.105,0.1334,0.1663,0.04567,0.02506,0.1317,0.06589,0.02218,0.007605,0.1044,0.04144,0.1977,0.1921,
2.104,0.1357,0.1657,0.04572,0.02513,0.1317,0.06593,0.0222,0.00761,0.1052,0.0407,0.1978,0.1922,
2.107,0.1352,0.1649,0.04598,0.02525,0.1316,0.06515,0.02258,0.007252,0.1062,0.04228,0.1956,0.1932,
2.106,0.1366,0.1631,0.04626,0.02532,0.1313,0.06513,0.02257,0.007249,0.1064,0.04204,0.1975,0.1932,
